15 9 

25 16 50 28 24 11 4 41 50 22 6 7 30 42 36 
22 13 47 25 27 8 7 38 47 25 9 10 27 39 39 
44 35 69 47 5 30 15 60 69 3 13 12 49 61 17 
42 33 67 45 7 28 13 58 67 5 11 10 47 59 19 
31 40 6 28 80 45 60 15 6 78 62 63 26 14 92 
53 44 78 56 4 39 24 69 78 6 22 21 58 70 8 
5 4 30 8 44 9 24 21 30 42 26 27 10 22 56 
27 18 52 30 22 13 2 43 52 20 4 5 32 44 34 
39 30 64 42 10 25 10 55 64 8 8 7 44 56 22 
8 17 17 5 57 22 37 8 17 55 39 40 3 9 69 
7 16 18 4 56 21 36 9 18 54 38 39 2 10 68 
40 31 65 43 9 26 11 56 65 7 9 8 45 57 21 
11 20 14 8 60 25 40 5 14 58 42 43 6 6 72 
44 35 69 47 5 30 15 60 69 3 13 12 49 61 17 
21 30 4 18 70 35 50 5 4 68 52 53 16 4 82 

37 22 23 26 19 31 57 27 6 3 23 30 59 20 6 
34 25 26 29 16 28 54 24 3 0 20 27 56 23 3 
56 3 4 7 38 50 76 46 25 22 42 49 78 1 25 
54 5 6 9 36 48 74 44 23 20 40 47 76 3 23 
19 78 79 82 37 25 1 29 50 53 33 26 3 76 50 
65 6 5 2 47 59 85 55 34 31 51 58 87 8 34 
17 42 43 46 1 11 37 7 14 17 3 10 39 40 14 
39 20 21 24 21 33 59 29 8 5 25 32 61 18 8 
51 8 9 12 33 45 71 41 20 17 37 44 73 6 20 
4 55 56 59 14 2 24 6 27 30 10 3 26 53 27 
5 54 55 58 13 1 25 5 26 29 9 2 27 52 26 
52 7 8 11 34 46 72 42 21 18 38 45 74 5 21 
1 58 59 62 17 5 21 9 30 33 13 6 23 56 30 
56 3 4 7 38 50 76 46 25 22 42 49 78 1 25 
9 68 69 72 27 15 11 19 40 43 23 16 13 66 40 

38 31 0 28 60 38 21 37 37 49 22 30 48 12 11 
35 28 3 25 57 41 18 34 40 46 19 33 45 9 14 
57 50 19 47 79 19 40 56 18 68 41 11 67 31 8 
55 48 17 45 77 21 38 54 20 66 39 13 65 29 6 
18 25 56 28 4 94 35 19 93 7 34 86 8 44 67 
66 59 28 56 88 10 49 65 9 77 50 2 76 40 17 
18 11 20 8 40 58 1 17 57 29 2 50 28 8 31 
40 33 2 30 62 36 23 39 35 51 24 28 50 14 9 
52 45 14 42 74 24 35 51 23 63 36 16 62 26 3 
5 2 33 5 27 71 12 4 70 16 11 63 15 21 44 
6 1 32 4 28 70 11 5 69 17 10 62 16 20 43 
53 46 15 43 75 23 36 52 22 64 37 15 63 27 4 
2 5 36 8 24 74 15 1 73 13 14 66 12 24 47 
57 50 19 47 79 19 40 56 18 68 41 11 67 31 8 
8 15 46 18 14 84 25 9 83 3 24 76 2 34 57 

12 47 48 51 6 6 32 2 19 22 2 5 34 45 19 
21 38 39 42 3 15 41 11 10 13 7 14 43 36 10 
13 72 73 76 31 19 7 23 44 47 27 20 9 70 44 
9 50 51 54 9 3 29 1 22 25 5 2 31 48 22 
61 2 1 2 43 55 81 51 30 27 47 54 83 4 30 
26 33 34 37 8 20 46 16 5 8 12 19 48 31 5 
41 18 19 22 23 35 61 31 10 7 27 34 63 16 10 
4 63 64 67 22 10 16 14 35 38 18 11 18 61 35 
13 72 73 76 31 19 7 23 44 47 27 20 9 70 44 
59 0 1 4 41 53 79 49 28 25 45 52 81 2 28 
43 16 17 20 25 37 63 33 12 9 29 36 65 14 12 
44 15 16 19 26 38 64 34 13 10 30 37 66 13 13 
7 52 53 56 11 1 27 3 24 27 7 0 29 50 24 
5 64 65 68 23 11 15 15 36 39 19 12 17 62 36 
73 14 13 10 55 67 93 63 42 39 59 66 95 16 42 

13 6 25 3 35 63 4 12 62 24 3 55 23 13 36 
22 15 16 12 44 54 5 21 53 33 6 46 32 4 27 
12 19 50 22 10 88 29 13 87 1 28 80 2 38 61 
10 3 28 0 32 66 7 9 65 21 6 58 20 16 39 
62 55 24 52 84 14 45 61 13 73 46 6 72 36 13 
27 20 11 17 49 49 10 26 48 38 11 41 37 1 22 
42 35 4 32 64 34 25 41 33 53 26 26 52 16 7 
3 10 41 13 19 79 20 4 78 8 19 71 7 29 52 
12 19 50 22 10 88 29 13 87 1 28 80 2 38 61 
60 53 22 50 82 16 43 59 15 71 44 8 70 34 11 
44 37 6 34 66 32 27 43 31 55 28 24 54 18 5 
45 38 7 35 67 31 28 44 30 56 29 23 55 19 4 
8 1 30 2 30 68 9 7 67 19 8 60 18 18 41 
4 11 42 14 18 80 21 5 79 7 20 72 6 30 53 
74 67 36 64 96 2 57 73 1 85 58 6 84 48 25 

1 6 37 9 23 75 16 0 74 12 15 67 11 25 48 
60 53 22 50 82 16 43 59 15 71 44 8 70 34 11 
61 54 23 51 83 15 44 60 14 72 45 7 71 35 12 
64 57 26 54 86 12 47 63 11 75 48 4 74 38 15 
19 12 19 9 41 57 2 18 56 30 3 49 29 7 30 
7 0 31 3 29 69 10 6 68 18 9 61 17 19 42 
19 26 57 29 3 95 36 20 94 8 35 87 9 45 68 
11 4 27 1 33 65 6 10 64 22 5 57 21 15 38 
32 25 6 22 54 44 15 31 43 43 16 36 42 6 17 
35 28 3 25 57 41 18 34 40 46 19 33 45 9 14 
15 8 23 5 37 61 2 14 60 26 1 53 25 11 34 
8 1 30 2 30 68 9 7 67 19 8 60 18 18 41 
21 28 59 31 1 97 38 22 96 10 37 89 11 47 70 
58 51 20 48 80 18 41 57 17 69 42 10 68 32 9 
32 25 6 22 54 44 15 31 43 43 16 36 42 6 17 

