17 10 

12 26 7 35 49 36 26 38 32 59 36 31 21 31 5 17 11 
31 17 36 78 6 79 17 81 75 16 7 74 22 74 38 26 32 
50 64 45 3 87 2 64 0 6 97 74 7 59 7 43 55 49 
5 19 0 42 42 43 19 45 39 52 29 38 14 38 2 10 4 
15 29 10 32 52 33 29 35 29 62 39 28 24 28 8 20 14 
5 19 0 42 42 43 19 45 39 52 29 38 14 38 2 10 4 
27 41 22 20 64 21 41 23 17 74 51 16 36 16 20 32 26 
1 15 4 46 38 47 15 49 43 48 25 42 10 42 6 6 0 
26 40 21 21 63 22 40 24 18 73 50 17 35 17 19 31 25 

50 19 37 32 32 8 3 52 42 42 30 23 60 42 33 5 53 
44 13 43 38 38 14 9 46 36 36 24 17 54 36 39 11 47 
11 42 98 93 93 69 64 9 19 19 31 38 1 19 94 66 8 
37 6 50 45 45 21 16 39 29 29 17 10 47 29 46 18 40 
14 17 73 68 68 44 39 16 6 6 6 13 24 6 69 41 17 
72 41 15 10 10 14 19 74 64 64 52 45 82 64 11 17 75 
84 53 3 2 2 26 31 86 76 76 64 57 94 76 1 29 87 
53 22 34 29 29 5 0 55 45 45 33 26 63 45 30 2 56 
21 10 66 61 61 37 32 23 13 13 1 6 31 13 62 34 24 
86 55 1 4 4 28 33 88 78 78 66 59 96 78 3 31 89 
34 3 53 48 48 24 19 36 26 26 14 7 44 26 49 21 37 
46 15 41 36 36 12 7 48 38 38 26 19 56 38 37 9 49 
23 8 64 59 59 35 30 25 15 15 3 4 33 15 60 32 26 
56 25 31 26 26 2 3 58 48 48 36 29 66 48 27 1 59 
8 23 79 74 74 50 45 10 0 0 12 19 18 0 75 47 11 
0 31 87 82 82 58 53 2 8 8 20 27 10 8 83 55 3 
44 13 43 38 38 14 9 46 36 36 24 17 54 36 39 11 47 

60 53 49 13 54 34 48 26 5 34 59 33 5 34 16 34 49 
54 47 43 7 48 40 42 32 11 28 53 27 1 40 10 28 43 
1 8 12 48 7 95 13 87 66 27 2 28 56 95 45 27 12 
47 40 36 0 41 47 35 39 18 21 46 20 8 47 3 21 36 
24 17 13 23 18 70 12 62 41 2 23 3 31 70 20 2 13 
82 75 71 35 76 12 70 4 17 56 81 55 27 12 38 56 71 
94 87 83 47 88 0 82 8 29 68 93 67 39 0 50 68 83 
63 56 52 16 57 31 51 23 2 37 62 36 8 31 19 37 52 
31 24 20 16 25 63 19 55 34 5 30 4 24 63 13 5 20 
96 89 85 49 90 2 84 10 31 70 95 69 41 2 52 70 85 
44 37 33 3 38 50 32 42 21 18 43 17 11 50 0 18 33 
56 49 45 9 50 38 44 30 9 30 55 29 1 38 12 30 45 
33 26 22 14 27 61 21 53 32 7 32 6 22 61 11 7 22 
66 59 55 19 60 28 54 20 1 40 65 39 11 28 22 40 55 
18 11 7 29 12 76 6 68 47 8 17 9 37 76 26 8 7 
10 3 1 37 4 84 2 76 55 16 9 17 45 84 34 16 1 
54 47 43 7 48 40 42 32 11 28 53 27 1 40 10 28 43 

15 19 48 8 54 42 8 41 17 56 51 62 40 46 53 61 19 
21 25 42 2 48 36 14 35 11 50 45 56 34 40 47 55 25 
76 80 13 53 7 19 69 20 44 5 10 1 21 15 8 0 80 
28 32 35 5 41 29 21 28 4 43 38 49 27 33 40 48 32 
51 55 12 28 18 6 44 5 19 20 15 26 4 10 17 25 55 
7 3 70 30 76 64 14 63 39 78 73 84 62 68 75 83 3 
19 15 82 42 88 76 26 75 51 90 85 96 74 80 87 95 15 
12 16 51 11 57 45 5 44 20 59 54 65 43 49 56 64 16 
44 48 19 21 25 13 37 12 12 27 22 33 11 17 24 32 48 
21 17 84 44 90 78 28 77 53 92 87 98 76 82 89 97 17 
31 35 32 8 38 26 24 25 1 40 35 46 24 30 37 45 35 
19 23 44 4 50 38 12 37 13 52 47 58 36 42 49 57 23 
42 46 21 19 27 15 35 14 10 29 24 35 13 19 26 34 46 
9 13 54 14 60 48 2 47 23 62 57 68 46 52 59 67 13 
57 61 6 34 12 0 50 1 25 14 9 20 2 4 11 19 61 
65 69 2 42 4 8 58 9 33 6 1 12 10 4 3 11 69 
21 25 42 2 48 36 14 35 11 50 45 56 34 40 47 55 25 

12 9 17 0 37 9 22 35 21 20 3 25 32 59 5 2 13 
18 3 23 6 31 15 28 29 27 26 9 19 38 53 11 4 19 
73 52 78 61 24 70 83 26 82 81 64 36 93 2 66 59 74 
25 4 30 13 24 22 35 22 34 33 16 12 45 46 18 11 26 
48 27 53 36 1 45 58 1 57 56 39 11 68 23 41 34 49 
10 31 5 22 59 13 0 57 1 2 19 47 10 81 17 24 9 
22 43 17 34 71 25 12 69 13 14 31 59 2 93 29 36 21 
9 12 14 3 40 6 19 38 18 17 0 28 29 62 2 5 10 
41 20 46 29 8 38 51 6 50 49 32 4 61 30 34 27 42 
24 45 19 36 73 27 14 71 15 16 33 61 4 95 31 38 23 
28 7 33 16 21 25 38 19 37 36 19 9 48 43 21 14 29 
16 5 21 4 33 13 26 31 25 24 7 21 36 55 9 2 17 
39 18 44 27 10 36 49 8 48 47 30 2 59 32 32 25 40 
6 15 11 6 43 3 16 41 15 14 3 31 26 65 1 8 7 
54 33 59 42 5 51 64 7 63 62 45 17 74 17 47 40 55 
62 41 67 50 13 59 72 15 71 70 53 25 82 9 55 48 63 
18 3 23 6 31 15 28 29 27 26 9 19 38 53 11 4 19 

60 14 9 62 17 55 1 27 25 57 23 59 10 47 49 38 3 
54 8 3 56 11 49 7 33 31 51 29 53 4 41 43 32 3 
1 47 52 1 44 6 62 88 86 4 84 2 51 14 12 23 58 
47 1 4 49 4 42 14 40 38 44 36 46 3 34 36 25 10 
24 22 27 26 19 19 37 63 61 21 59 23 26 11 13 2 33 
82 36 31 84 39 77 21 5 3 79 1 81 32 69 71 60 25 
94 48 43 96 51 89 33 7 9 91 11 93 44 81 83 72 37 
63 17 12 65 20 58 2 24 22 60 20 62 13 50 52 41 6 
31 15 20 33 12 26 30 56 54 28 52 30 19 18 20 9 26 
96 50 45 98 53 91 35 9 11 93 13 95 46 83 85 74 39 
44 2 7 46 1 39 17 43 41 41 39 43 6 31 33 22 13 
56 10 5 58 13 51 5 31 29 53 27 55 6 43 45 34 1 
33 13 18 35 10 28 28 54 52 30 50 32 17 20 22 11 24 
66 20 15 68 23 61 5 21 19 63 17 65 16 53 55 44 9 
18 28 33 20 25 13 43 69 67 15 65 17 32 5 7 4 39 
10 36 41 12 33 5 51 77 75 7 73 9 40 3 1 12 47 
54 8 3 56 11 49 7 33 31 51 29 53 4 41 43 32 3 

12 2 17 59 25 60 2 62 56 35 12 55 3 55 19 7 13 
6 8 11 53 31 54 8 56 50 41 18 49 3 49 13 1 7 
49 63 44 2 86 1 63 1 5 96 73 6 58 6 42 54 48 
1 15 4 46 38 47 15 49 43 48 25 42 10 42 6 6 0 
24 38 19 23 61 24 38 26 20 71 48 19 33 19 17 29 23 
34 20 39 81 3 82 20 84 78 13 10 77 25 77 41 29 35 
46 32 51 93 9 94 32 96 90 1 22 89 37 89 53 41 47 
15 1 20 62 22 63 1 65 59 32 9 58 6 58 22 10 16 
17 31 12 30 54 31 31 33 27 64 41 26 26 26 10 22 16 
48 34 53 95 11 96 34 98 92 1 24 91 39 91 55 43 49 
4 18 1 43 41 44 18 46 40 51 28 39 13 39 3 9 3 
8 6 13 55 29 56 6 58 52 39 16 51 1 51 15 3 9 
15 29 10 32 52 33 29 35 29 62 39 28 24 28 8 20 14 
18 4 23 65 19 66 4 68 62 29 6 61 9 61 25 13 19 
30 44 25 17 67 18 44 20 14 77 54 13 39 13 23 35 29 
38 52 33 9 75 10 52 12 6 85 62 5 47 5 31 43 37 
6 8 11 53 31 54 8 56 50 41 18 49 3 49 13 1 7 

10 3 1 37 4 84 2 76 55 16 9 17 45 84 34 16 1 
41 34 30 6 35 53 29 45 24 15 40 14 14 53 3 15 30 
97 90 86 50 91 3 85 11 32 71 96 70 42 3 53 71 86 
92 85 81 45 86 2 80 6 27 66 91 65 37 2 48 66 81 
92 85 81 45 86 2 80 6 27 66 91 65 37 2 48 66 81 
68 61 57 21 62 26 56 18 3 42 67 41 13 26 24 42 57 
63 56 52 16 57 31 51 23 2 37 62 36 8 31 19 37 52 
8 1 3 39 2 86 4 78 57 18 7 19 47 86 36 18 3 
18 11 7 29 12 76 6 68 47 8 17 9 37 76 26 8 7 
18 11 7 29 12 76 6 68 47 8 17 9 37 76 26 8 7 
30 23 19 17 24 64 18 56 35 4 29 3 25 64 14 4 19 
37 30 26 10 31 57 25 49 28 11 36 10 18 57 7 11 26 
0 7 11 47 6 94 12 86 65 26 1 27 55 94 44 26 11 
18 11 7 29 12 76 6 68 47 8 17 9 37 76 26 8 7 
93 86 82 46 87 1 81 7 28 67 92 66 38 1 49 67 82 
65 58 54 18 59 29 53 21 0 39 64 38 10 29 21 39 54 
7 0 4 40 1 87 5 79 58 19 6 20 48 87 37 19 4 

65 69 2 42 4 8 58 9 33 6 1 12 10 4 3 11 69 
34 38 29 11 35 23 27 22 2 37 32 43 21 27 34 42 38 
22 18 85 45 91 79 29 78 54 93 88 99 77 83 90 98 18 
17 13 80 40 86 74 24 73 49 88 83 94 72 78 85 93 13 
17 13 80 40 86 74 24 73 49 88 83 94 72 78 85 93 13 
7 11 56 16 62 50 0 49 25 64 59 70 48 54 61 69 11 
12 16 51 11 57 45 5 44 20 59 54 65 43 49 56 64 16 
67 71 4 44 2 10 60 11 35 4 1 10 12 6 1 9 71 
57 61 6 34 12 0 50 1 25 14 9 20 2 4 11 19 61 
57 61 6 34 12 0 50 1 25 14 9 20 2 4 11 19 61 
45 49 18 22 24 12 38 11 13 26 21 32 10 16 23 31 49 
38 42 25 15 31 19 31 18 6 33 28 39 17 23 30 38 42 
75 79 12 52 6 18 68 19 43 4 9 2 20 14 7 1 79 
57 61 6 34 12 0 50 1 25 14 9 20 2 4 11 19 61 
18 14 81 41 87 75 25 74 50 89 84 95 73 79 86 94 14 
10 14 53 13 59 47 3 46 22 61 56 67 45 51 58 66 14 
68 72 5 45 1 11 61 12 36 3 2 9 13 7 0 8 72 

62 41 67 50 13 59 72 15 71 70 53 25 82 9 55 48 63 
31 10 36 19 18 28 41 16 40 39 22 6 51 40 24 17 32 
25 46 20 37 74 28 15 72 16 17 34 62 5 96 32 39 24 
20 41 15 32 69 23 10 67 11 12 29 57 0 91 27 34 19 
20 41 15 32 69 23 10 67 11 12 29 57 0 91 27 34 19 
4 17 9 8 45 1 14 43 13 12 5 33 24 67 3 10 5 
9 12 14 3 40 6 19 38 18 17 0 28 29 62 2 5 10 
64 43 69 52 15 61 74 17 73 72 55 27 84 7 57 50 65 
54 33 59 42 5 51 64 7 63 62 45 17 74 17 47 40 55 
54 33 59 42 5 51 64 7 63 62 45 17 74 17 47 40 55 
42 21 47 30 7 39 52 5 51 50 33 5 62 29 35 28 43 
35 14 40 23 14 32 45 12 44 43 26 2 55 36 28 21 36 
72 51 77 60 23 69 82 25 81 80 63 35 92 1 65 58 73 
54 33 59 42 5 51 64 7 63 62 45 17 74 17 47 40 55 
21 42 16 33 70 24 11 68 12 13 30 58 1 92 28 35 20 
7 14 12 5 42 4 17 40 16 15 2 30 27 64 0 7 8 
65 44 70 53 16 62 75 18 74 73 56 28 85 6 58 51 66 

10 36 41 12 33 5 51 77 75 7 73 9 40 3 1 12 47 
41 5 10 43 2 36 20 46 44 38 42 40 9 28 30 19 16 
97 51 46 99 54 92 36 10 12 94 14 96 47 84 86 75 40 
92 46 41 94 49 87 31 5 7 89 9 91 42 79 81 70 35 
92 46 41 94 49 87 31 5 7 89 9 91 42 79 81 70 35 
68 22 17 70 25 63 7 19 17 65 15 67 18 55 57 46 11 
63 17 12 65 20 58 2 24 22 60 20 62 13 50 52 41 6 
8 38 43 10 35 3 53 79 77 5 75 7 42 5 3 14 49 
18 28 33 20 25 13 43 69 67 15 65 17 32 5 7 4 39 
18 28 33 20 25 13 43 69 67 15 65 17 32 5 7 4 39 
30 16 21 32 13 25 31 57 55 27 53 29 20 17 19 8 27 
37 9 14 39 6 32 24 50 48 34 46 36 13 24 26 15 20 
0 46 51 2 43 5 61 87 85 3 83 1 50 13 11 22 57 
18 28 33 20 25 13 43 69 67 15 65 17 32 5 7 4 39 
93 47 42 95 50 88 32 6 8 90 10 92 43 80 82 71 36 
65 19 14 67 22 60 4 22 20 62 18 64 15 52 54 43 8 
7 39 44 9 36 2 54 80 78 4 76 6 43 6 4 15 50 

38 52 33 9 75 10 52 12 6 85 62 5 47 5 31 43 37 
7 21 2 40 44 41 21 43 37 54 31 36 16 36 0 12 6 
49 35 54 96 12 97 35 99 93 2 25 92 40 92 56 44 50 
44 30 49 91 7 92 30 94 88 3 20 87 35 87 51 39 45 
44 30 49 91 7 92 30 94 88 3 20 87 35 87 51 39 45 
20 6 25 67 17 68 6 70 64 27 4 63 11 63 27 15 21 
15 1 20 62 22 63 1 65 59 32 9 58 6 58 22 10 16 
40 54 35 7 77 8 54 10 4 87 64 3 49 3 33 45 39 
30 44 25 17 67 18 44 20 14 77 54 13 39 13 23 35 29 
30 44 25 17 67 18 44 20 14 77 54 13 39 13 23 35 29 
18 32 13 29 55 30 32 32 26 65 42 25 27 25 11 23 17 
11 25 6 36 48 37 25 39 33 58 35 32 20 32 4 16 10 
48 62 43 1 85 0 62 2 4 95 72 5 57 5 41 53 47 
30 44 25 17 67 18 44 20 14 77 54 13 39 13 23 35 29 
45 31 50 92 8 93 31 95 89 2 21 88 36 88 52 40 46 
17 3 22 64 20 65 3 67 61 30 7 60 8 60 24 12 18 
41 55 36 6 78 7 55 9 3 88 65 2 50 2 34 46 40 

75 79 12 52 6 18 68 19 43 4 9 2 20 14 7 1 79 
68 72 5 45 1 11 61 12 36 3 2 9 13 7 0 8 72 
64 68 1 41 5 7 57 8 32 7 2 13 9 3 4 12 68 
28 32 35 5 41 29 21 28 4 43 38 49 27 33 40 48 32 
69 73 6 46 0 12 62 13 37 2 3 8 14 8 1 7 73 
19 15 82 42 88 76 26 75 51 90 85 96 74 80 87 95 15 
63 67 0 40 6 6 56 7 31 8 3 14 8 2 5 13 67 
11 7 74 34 80 68 18 67 43 82 77 88 66 72 79 87 7 
10 14 53 13 59 47 3 46 22 61 56 67 45 51 58 66 14 
49 53 14 26 20 8 42 7 17 22 17 28 6 12 19 27 53 
74 78 11 51 5 17 67 18 42 3 8 3 19 13 6 2 78 
48 52 15 25 21 9 41 8 16 23 18 29 7 13 20 28 52 
20 24 43 3 49 37 13 36 12 51 46 57 35 41 48 56 24 
19 15 82 42 88 76 26 75 51 90 85 96 74 80 87 95 15 
31 35 32 8 38 26 24 25 1 40 35 46 24 30 37 45 35 
49 53 14 26 20 8 42 7 17 22 17 28 6 12 19 27 53 
64 68 1 41 5 7 57 8 32 7 2 13 9 3 4 12 68 

72 51 77 60 23 69 82 25 81 80 63 35 92 1 65 58 73 
65 44 70 53 16 62 75 18 74 73 56 28 85 6 58 51 66 
61 40 66 49 12 58 71 14 70 69 52 24 81 10 54 47 62 
25 4 30 13 24 22 35 22 34 33 16 12 45 46 18 11 26 
66 45 71 54 17 63 76 19 75 74 57 29 86 5 59 52 67 
22 43 17 34 71 25 12 69 13 14 31 59 2 93 29 36 21 
60 39 65 48 11 57 70 13 69 68 51 23 80 11 53 46 61 
14 35 9 26 63 17 4 61 5 6 23 51 6 85 21 28 13 
7 14 12 5 42 4 17 40 16 15 2 30 27 64 0 7 8 
46 25 51 34 3 43 56 1 55 54 37 9 66 25 39 32 47 
71 50 76 59 22 68 81 24 80 79 62 34 91 0 64 57 72 
45 24 50 33 4 42 55 2 54 53 36 8 65 26 38 31 46 
17 4 22 5 32 14 27 30 26 25 8 20 37 54 10 3 18 
22 43 17 34 71 25 12 69 13 14 31 59 2 93 29 36 21 
28 7 33 16 21 25 38 19 37 36 19 9 48 43 21 14 29 
46 25 51 34 3 43 56 1 55 54 37 9 66 25 39 32 47 
61 40 66 49 12 58 71 14 70 69 52 24 81 10 54 47 62 

0 46 51 2 43 5 61 87 85 3 83 1 50 13 11 22 57 
7 39 44 9 36 2 54 80 78 4 76 6 43 6 4 15 50 
11 35 40 13 32 6 50 76 74 8 72 10 39 2 0 11 46 
47 1 4 49 4 42 14 40 38 44 36 46 3 34 36 25 10 
6 40 45 8 37 1 55 81 79 3 77 5 44 7 5 16 51 
94 48 43 96 51 89 33 7 9 91 11 93 44 81 83 72 37 
12 34 39 14 31 7 49 75 73 9 71 11 38 1 1 10 45 
86 40 35 88 43 81 25 1 1 83 3 85 36 73 75 64 29 
65 19 14 67 22 60 4 22 20 62 18 64 15 52 54 43 8 
26 20 25 28 17 21 35 61 59 23 57 25 24 13 15 4 31 
1 45 50 3 42 4 60 86 84 2 82 0 49 12 10 21 56 
27 19 24 29 16 22 34 60 58 24 56 26 23 14 16 5 30 
55 9 4 57 12 50 6 32 30 52 28 54 5 42 44 33 2 
94 48 43 96 51 89 33 7 9 91 11 93 44 81 83 72 37 
44 2 7 46 1 39 17 43 41 41 39 43 6 31 33 22 13 
26 20 25 28 17 21 35 61 59 23 57 25 24 13 15 4 31 
11 35 40 13 32 6 50 76 74 8 72 10 39 2 0 11 46 

48 62 43 1 85 0 62 2 4 95 72 5 57 5 41 53 47 
41 55 36 6 78 7 55 9 3 88 65 2 50 2 34 46 40 
37 51 32 10 74 11 51 13 7 84 61 6 46 6 30 42 36 
1 15 4 46 38 47 15 49 43 48 25 42 10 42 6 6 0 
42 56 37 5 79 6 56 8 2 89 66 1 51 1 35 47 41 
46 32 51 93 9 94 32 96 90 1 22 89 37 89 53 41 47 
36 50 31 11 73 12 50 14 8 83 60 7 45 7 29 41 35 
38 24 43 85 1 86 24 88 82 9 14 81 29 81 45 33 39 
17 3 22 64 20 65 3 67 61 30 7 60 8 60 24 12 18 
22 36 17 25 59 26 36 28 22 69 46 21 31 21 15 27 21 
47 61 42 0 84 1 61 3 3 94 71 4 56 4 40 52 46 
21 35 16 26 58 27 35 29 23 68 45 22 30 22 14 26 20 
7 7 12 54 30 55 7 57 51 40 17 50 2 50 14 2 8 
46 32 51 93 9 94 32 96 90 1 22 89 37 89 53 41 47 
4 18 1 43 41 44 18 46 40 51 28 39 13 39 3 9 3 
22 36 17 25 59 26 36 28 22 69 46 21 31 21 15 27 21 
37 51 32 10 74 11 51 13 7 84 61 6 46 6 30 42 36 

3 24 2 15 52 6 7 50 6 5 12 40 17 74 10 17 2 
7 28 2 19 56 10 3 54 2 1 16 44 13 78 14 21 6 
60 39 65 48 11 57 70 13 69 68 51 23 80 11 53 46 61 
20 1 25 8 29 17 30 27 29 28 11 17 40 51 13 6 21 
66 45 71 54 17 63 76 19 75 74 57 29 86 5 59 52 67 
54 33 59 42 5 51 64 7 63 62 45 17 74 17 47 40 55 
4 17 9 8 45 1 14 43 13 12 5 33 24 67 3 10 5 
53 32 58 41 4 50 63 6 62 61 44 16 73 18 46 39 54 
29 8 34 17 20 26 39 18 38 37 20 8 49 42 22 15 30 
68 47 73 56 19 65 78 21 77 76 59 31 88 3 61 54 69 
63 42 68 51 14 60 73 16 72 71 54 26 83 8 56 49 64 
74 53 79 62 25 71 84 27 83 82 65 37 94 3 67 60 75 
52 31 57 40 3 49 62 5 61 60 43 15 72 19 45 38 53 
58 37 63 46 9 55 68 11 67 66 49 21 78 13 51 44 59 
65 44 70 53 16 62 75 18 74 73 56 28 85 6 58 51 66 
73 52 78 61 24 70 83 26 82 81 64 36 93 2 66 59 74 
7 28 2 19 56 10 3 54 2 1 16 44 13 78 14 21 6 

75 29 24 77 32 70 14 12 10 72 8 74 25 62 64 53 18 
79 33 28 81 36 74 18 8 6 76 4 78 29 66 68 57 22 
12 34 39 14 31 7 49 75 73 9 71 11 38 1 1 10 45 
52 6 1 54 9 47 9 35 33 49 31 51 2 39 41 30 5 
6 40 45 8 37 1 55 81 79 3 77 5 44 7 5 16 51 
18 28 33 20 25 13 43 69 67 15 65 17 32 5 7 4 39 
68 22 17 70 25 63 7 19 17 65 15 67 18 55 57 46 11 
19 27 32 21 24 14 42 68 66 16 64 18 31 6 8 3 38 
43 3 8 45 0 38 18 44 42 40 40 42 7 30 32 21 14 
4 42 47 6 39 1 57 83 81 1 79 3 46 9 7 18 53 
9 37 42 11 34 4 52 78 76 6 74 8 41 4 2 13 48 
2 48 53 0 45 7 63 89 87 5 85 3 52 15 13 24 59 
20 26 31 22 23 15 41 67 65 17 63 19 30 7 9 2 37 
14 32 37 16 29 9 47 73 71 11 69 13 36 1 3 8 43 
7 39 44 9 36 2 54 80 78 4 76 6 43 6 4 15 50 
1 47 52 1 44 6 62 88 86 4 84 2 51 14 12 23 58 
79 33 28 81 36 74 18 8 6 76 4 78 29 66 68 57 22 

27 13 32 74 10 75 13 77 71 20 3 70 18 70 34 22 28 
31 17 36 78 6 79 17 81 75 16 7 74 22 74 38 26 32 
36 50 31 11 73 12 50 14 8 83 60 7 45 7 29 41 35 
4 10 9 51 33 52 10 54 48 43 20 47 5 47 11 1 5 
42 56 37 5 79 6 56 8 2 89 66 1 51 1 35 47 41 
30 44 25 17 67 18 44 20 14 77 54 13 39 13 23 35 29 
20 6 25 67 17 68 6 70 64 27 4 63 11 63 27 15 21 
29 43 24 18 66 19 43 21 15 76 53 14 38 14 22 34 28 
5 19 0 42 42 43 19 45 39 52 29 38 14 38 2 10 4 
44 58 39 3 81 4 58 6 0 91 68 1 53 1 37 49 43 
39 53 34 8 76 9 53 11 5 86 63 4 48 4 32 44 38 
50 64 45 3 87 2 64 0 6 97 74 7 59 7 43 55 49 
28 42 23 19 65 20 42 22 16 75 52 15 37 15 21 33 27 
34 48 29 13 71 14 48 16 10 81 58 9 43 9 27 39 33 
41 55 36 6 78 7 55 9 3 88 65 2 50 2 34 46 40 
49 63 44 2 86 1 63 1 5 96 73 6 58 6 42 54 48 
31 17 36 78 6 79 17 81 75 16 7 74 22 74 38 26 32 

72 26 21 74 29 67 11 15 13 69 11 71 22 59 61 50 15 
51 5 0 53 8 46 10 36 34 48 32 50 1 38 40 29 6 
77 31 26 79 34 72 16 10 8 74 6 76 27 64 66 55 20 
60 14 9 62 17 55 1 27 25 57 23 59 10 47 49 38 3 
23 23 28 25 20 18 38 64 62 20 60 22 27 10 12 1 34 
69 23 18 71 26 64 8 18 16 66 14 68 19 56 58 47 12 
82 36 31 84 39 77 21 5 3 79 1 81 32 69 71 60 25 
25 21 26 27 18 20 36 62 60 22 58 24 25 12 14 3 32 
81 35 30 83 38 76 20 6 4 78 2 80 31 68 70 59 24 
80 34 29 82 37 75 19 7 5 77 3 79 30 67 69 58 23 
63 17 12 65 20 58 2 24 22 60 20 62 13 50 52 41 6 
35 11 16 37 8 30 26 52 50 32 48 34 15 22 24 13 22 
92 46 41 94 49 87 31 5 7 89 9 91 42 79 81 70 35 
1 45 50 3 42 4 60 86 84 2 82 0 49 12 10 21 56 
65 19 14 67 22 60 4 22 20 62 18 64 15 52 54 43 8 
58 12 7 60 15 53 3 29 27 55 25 57 8 45 47 36 1 
73 27 22 75 30 68 12 14 12 70 10 72 23 60 62 51 16 

24 10 29 71 13 72 10 74 68 23 0 67 15 67 31 19 25 
3 11 8 50 34 51 11 53 47 44 21 46 6 46 10 2 4 
29 15 34 76 8 77 15 79 73 18 5 72 20 72 36 24 30 
12 2 17 59 25 60 2 62 56 35 12 55 3 55 19 7 13 
25 39 20 22 62 23 39 25 19 72 49 18 34 18 18 30 24 
21 7 26 68 16 69 7 71 65 26 3 64 12 64 28 16 22 
34 20 39 81 3 82 20 84 78 13 10 77 25 77 41 29 35 
23 37 18 24 60 25 37 27 21 70 47 20 32 20 16 28 22 
33 19 38 80 4 81 19 83 77 14 9 76 24 76 40 28 34 
32 18 37 79 5 80 18 82 76 15 8 75 23 75 39 27 33 
15 1 20 62 22 63 1 65 59 32 9 58 6 58 22 10 16 
13 27 8 34 50 35 27 37 31 60 37 30 22 30 6 18 12 
44 30 49 91 7 92 30 94 88 3 20 87 35 87 51 39 45 
47 61 42 0 84 1 61 3 3 94 71 4 56 4 40 52 46 
17 3 22 64 20 65 3 67 61 30 7 60 8 60 24 12 18 
10 4 15 57 27 58 4 60 54 37 14 53 1 53 17 5 11 
25 11 30 72 12 73 11 75 69 22 1 68 16 68 32 20 26 

48 62 43 1 85 0 62 2 4 95 72 5 57 5 41 53 47 
2 16 3 45 39 46 16 48 42 49 26 41 11 41 5 7 1 
3 11 8 50 34 51 11 53 47 44 21 46 6 46 10 2 4 
50 64 45 3 87 2 64 0 6 97 74 7 59 7 43 55 49 
5 19 0 42 42 43 19 45 39 52 29 38 14 38 2 10 4 
43 57 38 4 80 5 57 7 1 90 67 0 52 0 36 48 42 
13 1 18 60 24 61 1 63 57 34 11 56 4 56 20 8 14 
39 25 44 86 2 87 25 89 83 8 15 82 30 82 46 34 40 
37 23 42 84 0 85 23 87 81 10 13 80 28 80 44 32 38 
45 59 40 2 82 3 59 5 1 92 69 2 54 2 38 50 44 
35 21 40 82 2 83 21 85 79 12 11 78 26 78 42 30 36 
47 61 42 0 84 1 61 3 3 94 71 4 56 4 40 52 46 
2 12 7 49 35 50 12 52 46 45 22 45 7 45 9 3 3 
35 49 30 12 72 13 49 15 9 82 59 8 44 8 28 40 34 
37 51 32 10 74 11 51 13 7 84 61 6 46 6 30 42 36 
26 40 21 21 63 22 40 24 18 73 50 17 35 17 19 31 25 
9 5 14 56 28 57 5 59 53 38 15 52 0 52 16 4 10 

