17 10 

27 26 16 31 5 33 36 31 52 30 3 37 60 2 36 39 23 
4 3 39 8 18 10 13 54 75 7 26 14 83 25 13 62 0 
31 30 12 35 9 37 40 27 48 34 1 41 56 2 40 35 27 
33 32 10 37 11 39 42 25 46 36 3 43 54 4 42 33 29 
7 8 50 3 29 1 2 65 86 4 37 3 94 36 2 73 11 
41 40 2 45 19 47 50 17 38 44 11 51 46 12 50 25 37 
25 24 18 29 3 31 34 33 54 28 5 35 62 4 34 41 21 
7 6 36 11 15 13 16 51 72 10 23 17 80 22 16 59 3 
49 48 6 53 27 55 58 9 30 52 19 59 38 20 58 17 45 

9 43 13 26 9 9 73 51 27 5 17 6 65 0 64 15 34 
50 16 72 33 68 50 14 8 32 64 42 53 6 59 5 44 25 
62 28 84 45 80 62 2 20 44 76 54 65 6 71 7 56 37 
42 8 64 25 60 42 22 0 24 56 34 45 14 51 13 36 17 
61 27 83 44 79 61 3 19 43 75 53 64 5 70 6 55 36 
20 14 42 3 38 20 44 22 2 34 12 23 36 29 35 14 5 
21 13 43 4 39 21 43 21 3 35 13 24 35 30 34 15 4 
20 54 2 37 2 20 84 62 38 6 28 17 76 11 75 26 45 
21 55 1 38 3 21 85 63 39 7 29 18 77 12 76 27 46 
2 36 20 19 16 2 66 44 20 12 10 1 58 7 57 8 27 
42 8 64 25 60 42 22 0 24 56 34 45 14 51 13 36 17 
53 19 75 36 71 53 11 11 35 67 45 56 3 62 2 47 28 
21 13 43 4 39 21 43 21 3 35 13 24 35 30 34 15 4 
6 40 16 23 12 6 70 48 24 8 14 3 62 3 61 12 31 
10 44 12 27 8 10 74 52 28 4 18 7 66 1 65 16 35 
70 36 92 53 88 70 6 28 52 84 62 73 14 79 15 64 45 
1 33 23 16 19 1 63 41 17 15 7 4 55 10 54 5 24 

55 41 54 28 75 80 37 3 65 16 74 57 69 72 10 41 14 
4 18 5 31 16 21 22 56 6 43 15 2 10 13 49 18 45 
16 30 17 43 4 9 34 68 6 55 3 14 2 1 61 30 57 
4 10 3 23 24 29 14 48 14 35 23 6 18 21 41 10 37 
15 29 16 42 5 10 33 67 5 54 4 13 1 2 60 29 56 
26 12 25 1 46 51 8 26 36 13 45 28 40 43 19 12 15 
25 11 24 2 45 50 7 27 35 14 44 27 39 42 20 11 16 
66 52 65 39 86 91 48 14 76 27 85 68 80 83 21 52 25 
67 53 66 40 87 92 49 15 77 28 86 69 81 84 22 53 26 
48 34 47 21 68 73 30 4 58 9 67 50 62 65 3 34 7 
4 10 3 23 24 29 14 48 14 35 23 6 18 21 41 10 37 
7 21 8 34 13 18 25 59 3 46 12 5 7 10 52 21 48 
25 11 24 2 45 50 7 27 35 14 44 27 39 42 20 11 16 
52 38 51 25 72 77 34 0 62 13 71 54 66 69 7 38 11 
56 42 55 29 76 81 38 4 66 17 75 58 70 73 11 42 15 
24 38 25 51 4 1 42 76 14 63 5 22 10 7 69 38 65 
45 31 44 18 65 70 27 7 55 6 64 47 59 62 0 31 4 

4 52 3 26 81 84 57 48 81 3 4 37 82 40 45 51 4 
55 7 56 33 22 25 2 11 22 56 55 22 23 19 14 8 55 
67 19 68 45 10 13 14 23 10 68 67 34 11 31 26 20 67 
47 1 48 25 30 33 6 3 30 48 47 14 31 11 6 0 47 
66 18 67 44 11 14 13 22 11 67 66 33 12 30 25 19 66 
25 23 26 3 52 55 28 19 52 26 25 8 53 11 16 22 25 
26 22 27 4 51 54 27 18 51 27 26 7 52 10 15 21 26 
15 63 14 37 92 95 68 59 92 14 15 48 93 51 56 62 15 
16 64 15 38 93 96 69 60 93 15 16 49 94 52 57 63 16 
3 45 4 19 74 77 50 41 74 4 3 30 75 33 38 44 3 
47 1 48 25 30 33 6 3 30 48 47 14 31 11 6 0 47 
58 10 59 36 19 22 5 14 19 59 58 25 20 22 17 11 58 
26 22 27 4 51 54 27 18 51 27 26 7 52 10 15 21 26 
1 49 0 23 78 81 54 45 78 0 1 34 79 37 42 48 1 
5 53 4 27 82 85 58 49 82 4 5 38 83 41 46 52 5 
75 27 76 53 2 5 22 31 2 76 75 42 3 39 34 28 75 
6 42 7 16 71 74 47 38 71 7 6 27 72 30 35 41 6 

4 9 3 84 37 24 70 67 7 68 2 9 58 11 66 13 65 
63 68 62 25 22 35 11 8 66 9 61 68 1 48 7 72 6 
75 80 74 13 34 47 1 4 78 3 73 80 13 60 5 84 6 
55 60 54 33 14 27 19 16 58 17 53 60 7 40 15 64 14 
74 79 73 14 33 46 0 3 77 2 72 79 12 59 4 83 5 
33 38 32 55 8 5 41 38 36 39 31 38 29 18 37 42 36 
34 39 33 54 7 6 40 37 37 38 32 39 28 19 36 43 35 
7 2 8 95 48 35 81 78 4 79 9 2 69 22 77 2 76 
8 3 9 96 49 36 82 79 5 80 10 3 70 23 78 1 77 
11 16 10 77 30 17 63 60 14 61 9 16 51 4 59 20 58 
55 60 54 33 14 27 19 16 58 17 53 60 7 40 15 64 14 
66 71 65 22 25 38 8 5 69 6 64 71 4 51 4 75 3 
34 39 33 54 7 6 40 37 37 38 32 39 28 19 36 43 35 
7 12 6 81 34 21 67 64 10 65 5 12 55 8 63 16 62 
3 8 2 85 38 25 71 68 6 69 1 8 59 12 67 12 66 
83 88 82 5 42 55 9 12 86 11 81 88 21 68 13 92 14 
14 19 13 74 27 14 60 57 17 58 12 19 48 1 56 23 55 

82 81 34 54 32 36 7 46 1 84 2 9 85 8 1 47 19 
23 22 25 5 27 23 52 13 60 25 57 50 26 51 58 12 40 
11 10 37 17 39 35 64 25 72 13 69 62 14 63 70 24 52 
31 30 17 3 19 15 44 5 52 33 49 42 34 43 50 4 32 
12 11 36 16 38 34 63 24 71 14 68 61 15 62 69 23 51 
53 52 5 25 3 7 22 17 30 55 27 20 56 21 28 18 10 
52 51 4 24 2 6 23 16 31 54 28 21 55 22 29 17 11 
93 92 45 65 43 47 18 57 10 95 13 20 96 19 12 58 30 
94 93 46 66 44 48 19 58 11 96 14 21 97 20 13 59 31 
75 74 27 47 25 29 0 39 8 77 5 2 78 1 6 40 12 
31 30 17 3 19 15 44 5 52 33 49 42 34 43 50 4 32 
20 19 28 8 30 26 55 16 63 22 60 53 23 54 61 15 43 
52 51 4 24 2 6 23 16 31 54 28 21 55 22 29 17 11 
79 78 31 51 29 33 4 43 4 81 1 6 82 5 2 44 16 
83 82 35 55 33 37 8 47 0 85 3 10 86 9 2 48 20 
3 2 45 25 47 43 72 33 80 5 77 70 6 71 78 32 60 
72 71 24 44 22 26 3 36 11 74 8 1 75 2 9 37 9 

2 1 41 6 20 8 11 56 77 5 28 12 85 27 11 64 2 
61 60 18 65 39 67 70 3 18 64 31 71 26 32 70 5 57 
73 72 30 77 51 79 82 15 6 76 43 83 14 44 82 7 69 
53 52 10 57 31 59 62 5 26 56 23 63 34 24 62 13 49 
72 71 29 76 50 78 81 14 7 75 42 82 15 43 81 6 68 
31 30 12 35 9 37 40 27 48 34 1 41 56 2 40 35 27 
32 31 11 36 10 38 41 26 47 35 2 42 55 3 41 34 28 
9 10 52 5 31 3 0 67 88 6 39 1 96 38 0 75 13 
10 11 53 6 32 4 1 68 89 7 40 0 97 39 1 76 14 
9 8 34 13 13 15 18 49 70 12 21 19 78 20 18 57 5 
53 52 10 57 31 59 62 5 26 56 23 63 34 24 62 13 49 
64 63 21 68 42 70 73 6 15 67 34 74 23 35 73 2 60 
32 31 11 36 10 38 41 26 47 35 2 42 55 3 41 34 28 
5 4 38 9 17 11 14 53 74 8 25 15 82 24 14 61 1 
1 0 42 5 21 7 10 57 78 4 29 11 86 28 10 65 3 
81 80 38 85 59 87 90 23 2 84 51 91 6 52 90 15 77 
12 11 31 16 10 18 21 46 67 15 18 22 75 17 21 54 8 

46 32 45 19 66 71 28 6 56 7 65 48 60 63 1 32 5 
12 2 11 15 32 37 6 40 22 27 31 14 26 29 33 2 29 
68 54 67 41 88 93 50 16 78 29 87 70 82 85 23 54 27 
29 15 28 2 49 54 11 23 39 10 48 31 43 46 16 15 12 
64 50 63 37 84 89 46 12 74 25 83 66 78 81 19 50 23 
46 32 45 19 66 71 28 6 56 7 65 48 60 63 1 32 5 
18 32 19 45 2 7 36 70 8 57 1 16 4 1 63 32 59 
4 10 3 23 24 29 14 48 14 35 23 6 18 21 41 10 37 
28 14 27 1 48 53 10 24 38 11 47 30 42 45 17 14 13 
60 46 59 33 80 85 42 8 70 21 79 62 74 77 15 46 19 
38 24 37 11 58 63 20 14 48 1 57 40 52 55 7 24 3 
49 35 48 22 69 74 31 3 59 10 68 51 63 66 4 35 8 
10 24 11 37 10 15 28 62 0 49 9 8 4 7 55 24 51 
55 41 54 28 75 80 37 3 65 16 74 57 69 72 10 41 14 
9 23 10 36 11 16 27 61 1 48 10 7 5 8 54 23 50 
40 26 39 13 60 65 22 12 50 1 59 42 54 57 5 26 1 
21 7 20 6 41 46 3 31 31 18 40 23 35 38 24 7 20 

5 43 6 17 72 75 48 39 72 6 5 28 73 31 36 42 5 
39 9 40 17 38 41 14 5 38 40 39 6 39 3 2 8 39 
17 65 16 39 94 97 70 61 94 16 17 50 95 53 58 64 17 
22 26 23 0 55 58 31 22 55 23 22 11 56 14 19 25 22 
13 61 12 35 90 93 66 57 90 12 13 46 91 49 54 60 13 
5 43 6 17 72 75 48 39 72 6 5 28 73 31 36 42 5 
69 21 70 47 8 11 16 25 8 70 69 36 9 33 28 22 69 
47 1 48 25 30 33 6 3 30 48 47 14 31 11 6 0 47 
23 25 24 1 54 57 30 21 54 24 23 10 55 13 18 24 23 
9 57 8 31 86 89 62 53 86 8 9 42 87 45 50 56 9 
13 35 14 9 64 67 40 31 64 14 13 20 65 23 28 34 13 
2 46 3 20 75 78 51 42 75 3 2 31 76 34 39 45 2 
61 13 62 39 16 19 8 17 16 62 61 28 17 25 20 14 61 
4 52 3 26 81 84 57 48 81 3 4 37 82 40 45 51 4 
60 12 61 38 17 20 7 16 17 61 60 27 18 24 19 13 60 
11 37 12 11 66 69 42 33 66 12 11 22 67 25 30 36 11 
30 18 31 8 47 50 23 14 47 31 30 3 48 6 11 17 30 

13 18 12 75 28 15 61 58 16 59 11 18 49 2 57 22 56 
47 52 46 41 6 19 27 24 50 25 45 52 15 32 23 56 22 
9 4 10 97 50 37 83 80 6 81 11 4 71 24 79 0 78 
30 35 29 58 11 2 44 41 33 42 28 35 32 15 40 39 39 
5 0 6 93 46 33 79 76 2 77 7 0 67 20 75 4 74 
13 18 12 75 28 15 61 58 16 59 11 18 49 2 57 22 56 
77 82 76 11 36 49 3 6 80 5 75 82 15 62 7 86 8 
55 60 54 33 14 27 19 16 58 17 53 60 7 40 15 64 14 
31 36 30 57 10 3 43 40 34 41 29 36 31 16 39 40 38 
1 4 2 89 42 29 75 72 2 73 3 4 63 16 71 8 70 
21 26 20 67 20 7 53 50 24 51 19 26 41 6 49 30 48 
10 15 9 78 31 18 64 61 13 62 8 15 52 5 60 19 59 
69 74 68 19 28 41 5 2 72 3 67 74 7 54 1 78 0 
4 9 3 84 37 24 70 67 7 68 2 9 58 11 66 13 65 
68 73 67 20 27 40 6 3 71 4 66 73 6 53 2 77 1 
19 24 18 69 22 9 55 52 22 53 17 24 43 4 51 28 50 
38 43 37 50 3 10 36 33 41 34 36 43 24 23 32 47 31 

73 72 25 45 23 27 2 37 10 75 7 0 76 1 8 38 10 
39 38 9 11 11 7 36 3 44 41 41 34 42 35 42 4 24 
95 94 47 67 45 49 20 59 12 97 15 22 98 21 14 60 32 
56 55 8 28 6 10 19 20 27 58 24 17 59 18 25 21 7 
91 90 43 63 41 45 16 55 8 93 11 18 94 17 10 56 28 
73 72 25 45 23 27 2 37 10 75 7 0 76 1 8 38 10 
9 8 39 19 41 37 66 27 74 11 71 64 12 65 72 26 54 
31 30 17 3 19 15 44 5 52 33 49 42 34 43 50 4 32 
55 54 7 27 5 9 20 19 28 57 25 18 58 19 26 20 8 
87 86 39 59 37 41 12 51 4 89 7 14 90 13 6 52 24 
65 64 17 37 15 19 10 29 18 67 15 8 68 9 16 30 2 
76 75 28 48 26 30 1 40 7 78 4 3 79 2 5 41 13 
17 16 31 11 33 29 58 19 66 19 63 56 20 57 64 18 46 
82 81 34 54 32 36 7 46 1 84 2 9 85 8 1 47 19 
18 17 30 10 32 28 57 18 65 20 62 55 21 56 63 17 45 
67 66 19 39 17 21 8 31 16 69 13 6 70 7 14 32 4 
48 47 0 20 2 2 27 12 35 50 32 25 51 26 33 13 15 

11 10 32 15 11 17 20 47 68 14 19 21 76 18 20 55 7 
45 44 2 49 23 51 54 13 34 48 15 55 42 16 54 21 41 
11 12 54 7 33 5 2 69 90 8 41 1 98 40 2 77 15 
28 27 15 32 6 34 37 30 51 31 2 38 59 1 37 38 24 
7 8 50 3 29 1 2 65 86 4 37 3 94 36 2 73 11 
11 10 32 15 11 17 20 47 68 14 19 21 76 18 20 55 7 
75 74 32 79 53 81 84 17 4 78 45 85 12 46 84 9 71 
53 52 10 57 31 59 62 5 26 56 23 63 34 24 62 13 49 
29 28 14 33 7 35 38 29 50 32 1 39 58 0 38 37 25 
3 4 46 1 25 3 6 61 82 0 33 7 90 32 6 69 7 
19 18 24 23 3 25 28 39 60 22 11 29 68 10 28 47 15 
8 7 35 12 14 14 17 50 71 11 22 18 79 21 17 58 4 
67 66 24 71 45 73 76 9 12 70 37 77 20 38 76 1 63 
2 1 41 6 20 8 11 56 77 5 28 12 85 27 11 64 2 
66 65 23 70 44 72 75 8 13 69 36 76 21 37 75 0 62 
17 16 26 21 5 23 26 41 62 20 13 27 70 12 26 49 13 
36 35 7 40 14 42 45 22 43 39 6 46 51 7 45 30 32 

51 3 52 29 26 29 2 7 26 52 51 18 27 15 10 4 51 
37 11 38 15 40 43 16 7 40 38 37 4 41 1 4 10 37 
50 2 51 28 27 30 3 6 27 51 50 17 28 14 9 3 50 
24 24 25 2 53 56 29 20 53 25 24 9 54 12 17 23 24 
71 23 72 49 6 9 18 27 6 72 71 38 7 35 30 24 71 
76 28 77 54 1 4 23 32 1 77 76 43 2 40 35 29 76 
33 15 34 11 44 47 20 11 44 34 33 0 45 3 8 14 33 
1 49 0 23 78 81 54 45 78 0 1 34 79 37 42 48 1 
61 13 62 39 16 19 8 17 16 62 61 28 17 25 20 14 61 
12 36 13 10 65 68 41 32 65 13 12 21 66 24 29 35 12 
70 22 71 48 7 10 17 26 7 71 70 37 8 34 29 23 70 
53 5 54 31 24 27 0 9 24 54 53 20 25 17 12 6 53 
65 17 66 43 12 15 12 21 12 66 65 32 13 29 24 18 65 
68 20 69 46 9 12 15 24 9 69 68 35 10 32 27 21 68 
6 42 7 16 71 74 47 38 71 7 6 27 72 30 35 41 6 
37 11 38 15 40 43 16 7 40 38 37 4 41 1 4 10 37 
10 38 11 12 67 70 43 34 67 11 10 23 68 26 31 37 10 

59 64 58 29 18 31 15 12 62 13 57 64 3 44 11 68 10 
45 50 44 43 4 17 29 26 48 27 43 50 17 30 25 54 24 
58 63 57 30 17 30 16 13 61 14 56 63 4 43 12 67 11 
32 37 31 56 9 4 42 39 35 40 30 37 30 17 38 41 37 
79 84 78 9 38 51 5 8 82 7 77 84 17 64 9 88 10 
84 89 83 4 43 56 10 13 87 12 82 89 22 69 14 93 15 
41 46 40 47 0 13 33 30 44 31 39 46 21 26 29 50 28 
7 12 6 81 34 21 67 64 10 65 5 12 55 8 63 16 62 
69 74 68 19 28 41 5 2 72 3 67 74 7 54 1 78 0 
20 25 19 68 21 8 54 51 23 52 18 25 42 5 50 29 49 
78 83 77 10 37 50 4 7 81 6 76 83 16 63 8 87 9 
61 66 60 27 20 33 13 10 64 11 59 66 1 46 9 70 8 
73 78 72 15 32 45 1 2 76 1 71 78 11 58 3 82 4 
76 81 75 12 35 48 2 5 79 4 74 81 14 61 6 85 7 
14 19 13 74 27 14 60 57 17 58 12 19 48 1 56 23 55 
45 50 44 43 4 17 29 26 48 27 43 50 17 30 25 54 24 
18 23 17 70 23 10 56 53 21 54 16 23 44 3 52 27 51 

27 26 21 1 23 19 48 9 56 29 53 46 30 47 54 8 36 
41 40 7 13 9 5 34 5 42 43 39 32 44 33 40 6 22 
28 27 20 0 22 18 47 8 55 30 52 45 31 46 53 7 35 
54 53 6 26 4 8 21 18 29 56 26 19 57 20 27 19 9 
7 6 41 21 43 39 68 29 76 9 73 66 10 67 74 28 56 
2 1 46 26 48 44 73 34 81 4 78 71 5 72 79 33 61 
45 44 3 17 5 1 30 9 38 47 35 28 48 29 36 10 18 
79 78 31 51 29 33 4 43 4 81 1 6 82 5 2 44 16 
17 16 31 11 33 29 58 19 66 19 63 56 20 57 64 18 46 
66 65 18 38 16 20 9 30 17 68 14 7 69 8 15 31 3 
8 7 40 20 42 38 67 28 75 10 72 65 11 66 73 27 55 
25 24 23 3 25 21 50 11 58 27 55 48 28 49 56 10 38 
13 12 35 15 37 33 62 23 70 15 67 60 16 61 68 22 50 
10 9 38 18 40 36 65 26 73 12 70 63 13 64 71 25 53 
72 71 24 44 22 26 3 36 11 74 8 1 75 2 9 37 9 
41 40 7 13 9 5 34 5 42 43 39 32 44 33 40 6 22 
68 67 20 40 18 22 7 32 15 70 12 5 71 6 13 33 5 

57 56 14 61 35 63 66 1 22 60 27 67 30 28 66 9 53 
43 42 0 47 21 49 52 15 36 46 13 53 44 14 52 23 39 
56 55 13 60 34 62 65 2 23 59 26 66 31 27 65 10 52 
30 29 13 34 8 36 39 28 49 33 0 40 57 1 39 36 26 
77 76 34 81 55 83 86 19 2 80 47 87 10 48 86 11 73 
82 81 39 86 60 88 91 24 3 85 52 92 5 53 91 16 78 
39 38 4 43 17 45 48 19 40 42 9 49 48 10 48 27 35 
5 4 38 9 17 11 14 53 74 8 25 15 82 24 14 61 1 
67 66 24 71 45 73 76 9 12 70 37 77 20 38 76 1 63 
18 17 25 22 4 24 27 40 61 21 12 28 69 11 27 48 14 
76 75 33 80 54 82 85 18 3 79 46 86 11 47 85 10 72 
59 58 16 63 37 65 68 1 20 62 29 69 28 30 68 7 55 
71 70 28 75 49 77 80 13 8 74 41 81 16 42 80 5 67 
74 73 31 78 52 80 83 16 5 77 44 84 13 45 83 8 70 
12 11 31 16 10 18 21 46 67 15 18 22 75 17 21 54 8 
43 42 0 47 21 49 52 15 36 46 13 53 44 14 52 23 39 
16 15 27 20 6 22 25 42 63 19 14 26 71 13 25 50 12 

8 13 7 80 33 20 66 63 11 64 6 13 54 7 62 17 61 
56 61 55 32 15 28 18 15 59 16 54 61 6 41 14 65 13 
7 12 6 81 34 21 67 64 10 65 5 12 55 8 63 16 62 
30 35 29 58 11 2 44 41 33 42 28 35 32 15 40 39 39 
85 90 84 3 44 57 11 14 88 13 83 90 23 70 15 94 16 
88 93 87 0 47 60 14 17 91 16 86 93 26 73 18 97 19 
61 66 60 27 20 33 13 10 64 11 59 66 1 46 9 70 8 
52 57 51 36 11 24 22 19 55 20 50 57 10 37 18 61 17 
85 90 84 3 44 57 11 14 88 13 83 90 23 70 15 94 16 
7 12 6 81 34 21 67 64 10 65 5 12 55 8 63 16 62 
8 13 7 80 33 20 66 63 11 64 6 13 54 7 62 17 61 
41 46 40 47 0 13 33 30 44 31 39 46 21 26 29 50 28 
86 91 85 2 45 58 12 15 89 14 84 91 24 71 16 95 17 
44 49 43 44 3 16 30 27 47 28 42 49 18 29 26 53 25 
49 54 48 39 8 21 25 22 52 23 47 54 13 34 21 58 20 
55 60 54 33 14 27 19 16 58 17 53 60 7 40 15 64 14 
8 13 7 80 33 20 66 63 11 64 6 13 54 7 62 17 61 

78 77 30 50 28 32 3 42 5 80 2 5 81 4 3 43 15 
30 29 18 2 20 16 45 6 53 32 50 43 33 44 51 5 33 
79 78 31 51 29 33 4 43 4 81 1 6 82 5 2 44 16 
56 55 8 28 6 10 19 20 27 58 24 17 59 18 25 21 7 
1 0 47 27 49 45 74 35 82 3 79 72 4 73 80 34 62 
2 3 50 30 52 48 77 38 85 0 82 75 1 76 83 37 65 
25 24 23 3 25 21 50 11 58 27 55 48 28 49 56 10 38 
34 33 14 6 16 12 41 2 49 36 46 39 37 40 47 1 29 
1 0 47 27 49 45 74 35 82 3 79 72 4 73 80 34 62 
79 78 31 51 29 33 4 43 4 81 1 6 82 5 2 44 16 
78 77 30 50 28 32 3 42 5 80 2 5 81 4 3 43 15 
45 44 3 17 5 1 30 9 38 47 35 28 48 29 36 10 18 
0 1 48 28 50 46 75 36 83 2 80 73 3 74 81 35 63 
42 41 6 14 8 4 33 6 41 44 38 31 45 32 39 7 21 
37 36 11 9 13 9 38 1 46 39 43 36 40 37 44 2 26 
31 30 17 3 19 15 44 5 52 33 49 42 34 43 50 4 32 
78 77 30 50 28 32 3 42 5 80 2 5 81 4 3 43 15 

6 5 37 10 16 12 15 52 73 9 24 16 81 23 15 60 2 
54 53 11 58 32 60 63 4 25 57 24 64 33 25 63 12 50 
5 4 38 9 17 11 14 53 74 8 25 15 82 24 14 61 1 
28 27 15 32 6 34 37 30 51 31 2 38 59 1 37 38 24 
83 82 40 87 61 89 92 25 4 86 53 93 4 54 92 17 79 
86 85 43 90 64 92 95 28 7 89 56 96 1 57 95 20 82 
59 58 16 63 37 65 68 1 20 62 29 69 28 30 68 7 55 
50 49 7 54 28 56 59 8 29 53 20 60 37 21 59 16 46 
83 82 40 87 61 89 92 25 4 86 53 93 4 54 92 17 79 
5 4 38 9 17 11 14 53 74 8 25 15 82 24 14 61 1 
6 5 37 10 16 12 15 52 73 9 24 16 81 23 15 60 2 
39 38 4 43 17 45 48 19 40 42 9 49 48 10 48 27 35 
84 83 41 88 62 90 93 26 5 87 54 94 3 55 93 18 80 
42 41 1 46 20 48 51 16 37 45 12 52 45 13 51 24 38 
47 46 4 51 25 53 56 11 32 50 17 57 40 18 56 19 43 
53 52 10 57 31 59 62 5 26 56 23 63 34 24 62 13 49 
6 5 37 10 16 12 15 52 73 9 24 16 81 23 15 60 2 

86 85 38 58 36 40 11 50 3 88 6 13 89 12 5 51 23 
91 90 43 63 41 45 16 55 8 93 11 18 94 17 10 56 28 
85 84 37 57 35 39 10 49 2 87 5 12 88 11 4 50 22 
2 3 50 30 52 48 77 38 85 0 82 75 1 76 83 37 65 
45 44 3 17 5 1 30 9 38 47 35 28 48 29 36 10 18 
58 57 10 30 8 12 17 22 25 60 22 15 61 16 23 23 5 
12 11 36 16 38 34 63 24 71 14 68 61 15 62 69 23 51 
15 14 33 13 35 31 60 21 68 17 65 58 18 59 66 20 48 
89 88 41 61 39 43 14 53 6 91 9 16 92 15 8 54 26 
14 13 34 14 36 32 61 22 69 16 66 59 17 60 67 21 49 
84 83 36 56 34 38 9 48 1 86 4 11 87 10 3 49 21 
91 90 43 63 41 45 16 55 8 93 11 18 94 17 10 56 28 
24 23 24 4 26 22 51 12 59 26 56 49 27 50 57 11 39 
71 70 23 43 21 25 4 35 12 73 9 2 74 3 10 36 8 
16 15 32 12 34 30 59 20 67 18 64 57 19 58 65 19 47 
95 94 47 67 45 49 20 59 12 97 15 22 98 21 14 60 32 
17 16 31 11 33 29 58 19 66 19 63 56 20 57 64 18 46 

2 3 45 2 24 4 7 60 81 1 32 8 89 31 7 68 6 
7 8 50 3 29 1 2 65 86 4 37 3 94 36 2 73 11 
1 2 44 3 23 5 8 59 80 2 31 9 88 30 8 67 5 
86 85 43 90 64 92 95 28 7 89 56 96 1 57 95 20 82 
39 38 4 43 17 45 48 19 40 42 9 49 48 10 48 27 35 
26 25 17 30 4 32 35 32 53 29 4 36 61 3 35 40 22 
72 71 29 76 50 78 81 14 7 75 42 82 15 43 81 6 68 
69 68 26 73 47 75 78 11 10 72 39 79 18 40 78 3 65 
5 6 48 1 27 1 4 63 84 2 35 5 92 34 4 71 9 
70 69 27 74 48 76 79 12 9 73 40 80 17 41 79 4 66 
0 1 43 4 22 6 9 58 79 3 30 10 87 29 9 66 4 
7 8 50 3 29 1 2 65 86 4 37 3 94 36 2 73 11 
60 59 17 64 38 66 69 2 19 63 30 70 27 31 69 6 56 
13 12 30 17 9 19 22 45 66 16 17 23 74 16 22 53 9 
68 67 25 72 46 74 77 10 11 71 38 78 19 39 77 2 64 
11 12 54 7 33 5 2 69 90 8 41 1 98 40 2 77 15 
67 66 24 71 45 73 76 9 12 70 37 77 20 38 76 1 63 

84 83 41 88 62 90 93 26 5 87 54 94 3 55 93 18 80 
83 82 40 87 61 89 92 25 4 86 53 93 4 54 92 17 79 
36 35 7 40 14 42 45 22 43 39 6 46 51 7 45 30 32 
56 55 13 60 34 62 65 2 23 59 26 66 31 27 65 10 52 
34 33 9 38 12 40 43 24 45 37 4 44 53 5 43 32 30 
38 37 5 42 16 44 47 20 41 41 8 48 49 9 47 28 34 
9 8 34 13 13 15 18 49 70 12 21 19 78 20 18 57 5 
48 47 5 52 26 54 57 10 31 51 18 58 39 19 57 18 44 
1 0 42 5 21 7 10 57 78 4 29 11 86 28 10 65 3 
86 85 43 90 64 92 95 28 7 89 56 96 1 57 95 20 82 
4 3 39 8 18 10 13 54 75 7 26 14 83 25 13 62 0 
11 10 32 15 11 17 20 47 68 14 19 21 76 18 20 55 7 
87 86 44 91 65 93 96 29 8 90 57 97 0 58 96 21 83 
10 9 33 14 12 16 19 48 69 13 20 20 77 19 19 56 6 
3 2 40 7 19 9 12 55 76 6 27 13 84 26 12 63 1 
49 48 6 53 27 55 58 9 30 52 19 59 38 20 58 17 45 
21 20 22 25 1 27 30 37 58 24 9 31 66 8 30 45 17 

