17 10 

40 26 64 8 43 20 5 12 16 27 31 59 14 33 20 0 49 
12 54 36 20 15 8 33 40 12 55 3 31 42 5 48 28 21 
16 50 40 16 19 4 29 36 8 51 7 35 38 9 44 24 25 
49 17 73 17 52 29 4 3 25 18 40 68 5 42 11 9 58 
6 60 30 26 9 14 39 46 18 61 3 25 48 1 54 34 15 
37 29 61 5 40 17 8 15 13 30 28 56 17 30 23 3 46 
16 82 8 48 13 36 61 68 40 83 25 3 70 23 76 56 7 
33 33 57 1 36 13 12 19 9 34 24 52 21 26 27 7 42 
0 66 24 32 3 20 45 52 24 67 9 19 54 7 60 40 9 

43 30 22 6 36 15 32 30 20 14 37 27 11 21 16 41 18 
60 13 5 23 53 2 15 47 3 31 20 44 6 38 33 58 35 
88 15 23 51 81 30 13 75 25 59 8 72 34 66 61 86 63 
42 31 23 5 35 16 33 29 21 13 38 26 12 20 15 40 17 
11 62 54 26 4 47 64 2 52 18 69 5 43 11 16 9 14 
81 8 16 44 74 23 6 68 18 52 1 65 27 59 54 79 56 
16 57 49 21 9 42 59 3 47 13 64 0 38 6 11 14 9 
50 23 15 13 43 8 25 37 13 21 30 34 4 28 23 48 25 
22 51 43 15 15 36 53 9 41 7 58 6 32 0 5 20 3 
2 75 67 39 9 60 77 15 65 31 82 18 56 24 29 4 27 
84 11 19 47 77 26 9 71 21 55 4 68 30 62 57 82 59 
86 13 21 49 79 28 11 73 23 57 6 70 32 64 59 84 61 
4 69 61 33 3 54 71 9 59 25 76 12 50 18 23 2 21 
10 63 55 27 3 48 65 3 53 19 70 6 44 12 17 8 15 
84 11 19 47 77 26 9 71 21 55 4 68 30 62 57 82 59 
4 77 69 41 11 62 79 17 67 33 84 20 58 26 31 6 29 
92 19 27 55 85 34 17 79 29 63 12 76 38 70 65 90 67 

27 27 10 49 31 44 15 24 41 6 17 39 3 49 9 9 48 
44 44 7 66 14 61 2 7 58 23 34 22 14 66 8 26 65 
72 72 35 94 14 89 30 21 86 51 62 6 42 94 36 54 93 
26 26 11 48 32 43 16 25 40 5 16 40 4 48 10 8 47 
5 5 42 17 63 12 47 56 9 26 15 71 35 17 41 23 16 
65 65 28 87 7 82 23 14 79 44 55 1 35 87 29 47 86 
0 0 37 22 58 17 42 51 14 21 10 66 30 22 36 18 21 
34 34 3 56 24 51 8 17 48 13 24 32 4 56 2 16 55 
6 6 31 28 52 23 36 45 20 15 4 60 24 28 30 12 27 
18 18 55 4 76 1 60 69 4 39 28 84 48 4 54 36 3 
68 68 31 90 10 85 26 17 82 47 58 2 38 90 32 50 89 
70 70 33 92 12 87 28 19 84 49 60 4 40 92 34 52 91 
12 12 49 10 70 5 54 63 2 33 22 78 42 10 48 30 9 
6 6 43 16 64 11 48 57 8 27 16 72 36 16 42 24 15 
68 68 31 90 10 85 26 17 82 47 58 2 38 90 32 50 89 
20 20 57 2 78 3 62 71 6 41 30 86 50 2 56 38 1 
76 76 39 98 18 93 34 25 90 55 66 10 46 98 40 58 97 

9 7 47 21 48 16 31 6 41 47 22 3 19 19 35 43 35 
8 10 30 38 31 1 14 11 24 30 39 14 36 2 18 26 18 
36 38 2 66 3 29 14 39 4 2 67 42 64 26 10 2 10 
10 8 48 20 49 17 32 7 42 48 21 4 18 20 36 44 36 
41 39 79 11 80 48 63 38 73 79 10 35 13 51 67 75 67 
29 31 9 59 10 22 7 32 3 9 60 35 57 19 3 5 3 
36 34 74 6 75 43 58 33 68 74 5 30 8 46 62 70 62 
2 0 40 28 41 9 24 1 34 40 29 4 26 12 28 36 28 
30 28 68 0 69 37 52 27 62 68 1 24 2 40 56 64 56 
54 52 92 24 93 61 76 51 86 92 23 48 26 64 80 88 80 
32 34 6 62 7 25 10 35 0 6 63 38 60 22 6 2 6 
34 36 4 64 5 27 12 37 2 4 65 40 62 24 8 0 8 
48 46 86 18 87 55 70 45 80 86 17 42 20 58 74 82 74 
42 40 80 12 81 49 64 39 74 80 11 36 14 52 68 76 68 
32 34 6 62 7 25 10 35 0 6 63 38 60 22 6 2 6 
56 54 94 26 95 63 78 53 88 94 25 50 28 66 82 90 82 
40 42 2 70 1 33 18 43 8 2 71 46 68 30 14 6 14 

23 43 19 48 24 7 12 29 34 45 34 35 1 34 5 5 29 
6 26 2 65 7 10 29 46 17 62 51 52 18 51 22 22 12 
22 2 26 93 21 38 57 74 11 90 79 80 46 79 50 50 16 
24 44 20 47 25 8 11 28 35 44 33 34 0 33 4 4 30 
55 75 51 16 56 39 20 3 66 13 2 3 31 2 27 27 61 
15 5 19 86 14 31 50 67 4 83 72 73 39 72 43 43 9 
50 70 46 21 51 34 15 2 61 18 7 8 26 7 22 22 56 
16 36 12 55 17 0 19 36 27 52 41 42 8 41 12 12 22 
44 64 40 27 45 28 9 8 55 24 13 14 20 13 16 16 50 
68 88 64 3 69 52 33 16 79 0 11 10 44 11 40 40 74 
18 2 22 89 17 34 53 70 7 86 75 76 42 75 46 46 12 
20 0 24 91 19 36 55 72 9 88 77 78 44 77 48 48 14 
62 82 58 9 63 46 27 10 73 6 5 4 38 5 34 34 68 
56 76 52 15 57 40 21 4 67 12 1 2 32 1 28 28 62 
18 2 22 89 17 34 53 70 7 86 75 76 42 75 46 46 12 
70 90 66 1 71 54 35 18 81 2 13 12 46 13 42 42 76 
26 6 30 97 25 42 61 78 15 94 83 84 50 83 54 54 20 

19 43 29 23 14 37 11 10 33 22 42 17 35 25 3 12 24 
36 26 46 40 31 54 6 27 50 5 59 0 52 42 20 5 7 
64 2 74 68 59 82 34 55 78 23 87 28 80 70 48 33 21 
18 44 28 22 13 36 12 9 32 23 41 18 34 24 2 13 25 
13 75 3 9 18 5 43 22 1 54 10 49 3 7 29 44 56 
57 5 67 61 52 75 27 48 71 16 80 21 73 63 41 26 14 
8 70 2 4 13 10 38 17 6 49 15 44 8 2 24 39 51 
26 36 36 30 21 44 4 17 40 15 49 10 42 32 10 5 17 
2 64 8 2 7 16 32 11 12 43 21 38 14 4 18 33 45 
26 88 16 22 31 8 56 35 12 67 3 62 10 20 42 57 69 
60 2 70 64 55 78 30 51 74 19 83 24 76 66 44 29 17 
62 0 72 66 57 80 32 53 76 21 85 26 78 68 46 31 19 
20 82 10 16 25 2 50 29 6 61 3 56 4 14 36 51 63 
14 76 4 10 19 4 44 23 0 55 9 50 2 8 30 45 57 
60 2 70 64 55 78 30 51 74 19 83 24 76 66 44 29 17 
28 90 18 24 33 10 58 37 14 69 5 64 12 22 44 59 71 
68 6 78 72 63 86 38 59 82 27 91 32 84 74 52 37 25 

25 41 49 7 28 5 20 27 1 42 16 44 29 18 35 15 34 
8 58 32 24 11 12 37 44 16 59 1 27 46 1 52 32 17 
20 86 4 52 17 40 65 72 44 87 29 1 74 27 80 60 11 
26 40 50 6 29 6 19 26 2 41 17 45 28 19 34 14 35 
57 9 81 25 60 37 12 5 33 10 48 76 3 50 3 17 66 
13 79 11 45 10 33 58 65 37 80 22 6 67 20 73 53 4 
52 14 76 20 55 32 7 0 28 15 43 71 2 45 8 12 61 
18 48 42 14 21 2 27 34 6 49 9 37 36 11 42 22 27 
46 20 70 14 49 26 1 6 22 21 37 65 8 39 14 6 55 
70 4 94 38 73 50 25 18 46 3 61 89 16 63 10 30 79 
16 82 8 48 13 36 61 68 40 83 25 3 70 23 76 56 7 
18 84 6 50 15 38 63 70 42 85 27 1 72 25 78 58 9 
64 2 88 32 67 44 19 12 40 3 55 83 10 57 4 24 73 
58 8 82 26 61 38 13 6 34 9 49 77 4 51 2 18 67 
16 82 8 48 13 36 61 68 40 83 25 3 70 23 76 56 7 
72 6 96 40 75 52 27 20 48 5 63 91 18 65 12 32 81 
24 90 0 56 21 44 69 76 48 91 33 5 78 31 84 64 15 

16 16 53 6 74 1 58 67 2 37 26 82 46 6 52 34 5 
57 57 20 79 1 74 15 6 71 36 47 9 27 79 21 39 78 
49 49 12 71 9 66 7 2 63 28 39 17 19 71 13 31 70 
21 21 16 43 37 38 21 30 35 0 11 45 9 43 15 3 42 
9 9 46 13 67 8 51 60 5 30 19 75 39 13 45 27 12 
42 42 5 64 16 59 0 9 56 21 32 24 12 64 6 24 63 
59 59 22 81 1 76 17 8 73 38 49 7 29 81 23 41 80 
3 3 40 19 61 14 45 54 11 24 13 69 33 19 39 21 18 
47 47 10 69 11 64 5 4 61 26 37 19 17 69 11 29 68 
13 13 24 35 45 30 29 38 27 8 3 53 17 35 23 5 34 
64 64 27 86 6 81 22 13 78 43 54 2 34 86 28 46 85 
0 0 37 22 58 17 42 51 14 21 10 66 30 22 36 18 21 
38 38 1 60 20 55 4 13 52 17 28 28 8 60 2 20 59 
6 6 31 28 52 23 36 45 20 15 4 60 24 28 30 12 27 
11 11 26 33 47 28 31 40 25 10 1 55 19 33 25 7 32 
14 14 51 8 72 3 56 65 0 35 24 80 44 8 50 32 7 
9 9 28 31 49 26 33 42 23 12 1 57 21 31 27 9 30 

52 50 90 22 91 59 74 49 84 90 21 46 24 62 78 86 78 
21 23 17 51 18 14 1 24 11 17 52 27 49 11 5 13 5 
13 15 25 43 26 6 9 16 19 25 44 19 41 3 13 21 13 
15 13 53 15 54 22 37 12 47 53 16 9 13 25 41 49 41 
45 43 83 15 84 52 67 42 77 83 14 39 17 55 71 79 71 
6 8 32 36 33 1 16 9 26 32 37 12 34 4 20 28 20 
23 25 15 53 16 16 1 26 9 15 54 29 51 13 3 11 3 
39 37 77 9 78 46 61 36 71 77 8 33 11 49 65 73 65 
11 13 27 41 28 4 11 14 21 27 42 17 39 1 15 23 15 
23 21 61 7 62 30 45 20 55 61 8 17 5 33 49 57 49 
28 30 10 58 11 21 6 31 4 10 59 34 56 18 2 6 2 
36 34 74 6 75 43 58 33 68 74 5 30 8 46 62 70 62 
2 4 36 32 37 5 20 5 30 36 33 8 30 8 24 32 24 
30 28 68 0 69 37 52 27 62 68 1 24 2 40 56 64 56 
25 23 63 5 64 32 47 22 57 63 6 19 3 35 51 59 51 
50 48 88 20 89 57 72 47 82 88 19 44 22 60 76 84 76 
27 25 65 3 66 34 49 24 59 65 4 21 1 37 53 61 53 

66 86 62 5 67 50 31 14 77 2 9 8 42 9 38 38 72 
7 13 11 78 6 23 42 59 4 75 64 65 31 64 35 35 1 
1 21 3 70 2 15 34 51 12 67 56 57 23 56 27 27 7 
29 49 25 42 30 13 6 23 40 39 28 29 5 28 1 1 35 
59 79 55 12 60 43 24 7 70 9 2 1 35 2 31 31 65 
8 28 4 63 9 8 27 44 19 60 49 50 16 49 20 20 14 
9 11 13 80 8 25 44 61 2 77 66 67 33 66 37 37 3 
53 73 49 18 54 37 18 1 64 15 4 5 29 4 25 25 59 
3 23 1 68 4 13 32 49 14 65 54 55 21 54 25 25 9 
37 57 33 34 38 21 2 15 48 31 20 21 13 20 9 9 43 
14 6 18 85 13 30 49 66 3 82 71 72 38 71 42 42 8 
50 70 46 21 51 34 15 2 61 18 7 8 26 7 22 22 56 
12 32 8 59 13 4 23 40 23 56 45 46 12 45 16 16 18 
44 64 40 27 45 28 9 8 55 24 13 14 20 13 16 16 50 
39 59 35 32 40 23 4 13 50 29 18 19 15 18 11 11 45 
64 84 60 7 65 48 29 12 75 4 7 6 40 7 36 36 70 
41 61 37 30 42 25 6 11 52 27 16 17 17 16 13 13 47 

24 86 14 20 29 6 54 33 10 65 1 60 8 18 40 55 67 
49 13 59 53 44 67 19 40 63 8 72 13 65 55 33 18 6 
41 21 51 45 36 59 11 32 55 0 64 5 57 47 25 10 2 
13 49 23 17 8 31 17 4 27 28 36 23 29 19 3 18 30 
17 79 7 13 22 1 47 26 3 58 6 53 1 11 33 48 60 
34 28 44 38 29 52 4 25 48 7 57 2 50 40 18 3 9 
51 11 61 55 46 69 21 42 65 10 74 15 67 57 35 20 8 
11 73 1 7 16 7 41 20 3 52 12 47 5 5 27 42 54 
39 23 49 43 34 57 9 30 53 2 62 3 55 45 23 8 4 
5 57 15 9 0 23 25 4 19 36 28 31 21 11 11 26 38 
56 6 66 60 51 74 26 47 70 15 79 20 72 62 40 25 13 
8 70 2 4 13 10 38 17 6 49 15 44 8 2 24 39 51 
30 32 40 34 25 48 0 21 44 11 53 6 46 36 14 1 13 
2 64 8 2 7 16 32 11 12 43 21 38 14 4 18 33 45 
3 59 13 7 2 21 27 6 17 38 26 33 19 9 13 28 40 
22 84 12 18 27 4 52 31 8 63 1 58 6 16 38 53 65 
1 61 11 5 4 19 29 8 15 40 24 35 17 7 15 30 42 

68 2 92 36 71 48 23 16 44 1 59 87 14 61 8 28 77 
5 71 19 37 2 25 50 57 29 72 14 14 59 12 65 45 4 
3 63 27 29 6 17 42 49 21 64 6 22 51 4 57 37 12 
31 35 55 1 34 11 14 21 7 36 22 50 23 24 29 9 40 
61 5 85 29 64 41 16 9 37 6 52 80 7 54 1 21 70 
10 56 34 22 13 10 35 42 14 57 1 29 44 3 50 30 19 
7 73 17 39 4 27 52 59 31 74 16 12 61 14 67 47 2 
55 11 79 23 58 35 10 3 31 12 46 74 1 48 5 15 64 
5 61 29 27 8 15 40 47 19 62 4 24 49 2 55 35 14 
39 27 63 7 42 19 6 13 15 28 30 58 15 32 21 1 48 
12 78 12 44 9 32 57 64 36 79 21 7 66 19 72 52 3 
52 14 76 20 55 32 7 0 28 15 43 71 2 45 8 12 61 
14 52 38 18 17 6 31 38 10 53 5 33 40 7 46 26 23 
46 20 70 14 49 26 1 6 22 21 37 65 8 39 14 6 55 
41 25 65 9 44 21 4 11 17 26 32 60 13 34 19 1 50 
66 0 90 34 69 46 21 14 42 1 57 85 12 59 6 26 75 
43 23 67 11 46 23 2 9 19 24 34 62 11 36 17 3 52 

36 34 74 6 75 43 58 33 68 74 5 30 8 46 62 70 62 
36 34 74 6 75 43 58 33 68 74 5 30 8 46 62 70 62 
1 3 37 31 38 6 21 4 31 37 32 7 29 9 25 33 25 
58 56 96 28 97 65 80 55 90 96 27 52 30 68 84 92 84 
22 24 16 52 17 15 0 25 10 16 53 28 50 12 4 12 4 
53 51 91 23 92 60 75 50 85 91 22 47 25 63 79 87 79 
6 8 32 36 33 1 16 9 26 32 37 12 34 4 20 28 20 
15 17 23 45 24 8 7 18 17 23 46 21 43 5 11 19 11 
50 48 88 20 89 57 72 47 82 88 19 44 22 60 76 84 76 
15 13 53 15 54 22 37 12 47 53 16 9 13 25 41 49 41 
26 24 64 4 65 33 48 23 58 64 5 20 2 36 52 60 52 
30 32 8 60 9 23 8 33 2 8 61 36 58 20 4 4 4 
6 4 44 24 45 13 28 3 38 44 25 0 22 16 32 40 32 
58 56 96 28 97 65 80 55 90 96 27 52 30 68 84 92 84 
0 2 38 30 39 7 22 3 32 38 31 6 28 10 26 34 26 
18 16 56 12 57 25 40 15 50 56 13 12 10 28 44 52 44 
57 55 95 27 96 64 79 54 89 95 26 51 29 67 83 91 83 

50 70 46 21 51 34 15 2 61 18 7 8 26 7 22 22 56 
50 70 46 21 51 34 15 2 61 18 7 8 26 7 22 22 56 
13 33 9 58 14 3 22 39 24 55 44 45 11 44 15 15 19 
72 92 68 1 73 56 37 20 83 4 15 14 48 15 44 44 78 
8 12 12 79 7 24 43 60 3 76 65 66 32 65 36 36 2 
67 87 63 4 68 51 32 15 78 1 10 9 43 10 39 39 73 
8 28 4 63 9 8 27 44 19 60 49 50 16 49 20 20 14 
1 19 5 72 0 17 36 53 10 69 58 59 25 58 29 29 5 
64 84 60 7 65 48 29 12 75 4 7 6 40 7 36 36 70 
29 49 25 42 30 13 6 23 40 39 28 29 5 28 1 1 35 
40 60 36 31 41 24 5 12 51 28 17 18 16 17 12 12 46 
16 4 20 87 15 32 51 68 5 84 73 74 40 73 44 44 10 
20 40 16 51 21 4 15 32 31 48 37 38 4 37 8 8 26 
72 92 68 1 73 56 37 20 83 4 15 14 48 15 44 44 78 
14 34 10 57 15 2 21 38 25 54 43 44 10 43 14 14 20 
32 52 28 39 33 16 3 20 43 36 25 26 8 25 4 4 38 
71 91 67 0 72 55 36 19 82 3 14 13 47 14 43 43 77 

8 70 2 4 13 10 38 17 6 49 15 44 8 2 24 39 51 
8 70 2 4 13 10 38 17 6 49 15 44 8 2 24 39 51 
29 33 39 33 24 47 1 20 43 12 52 7 45 35 13 2 14 
30 92 20 26 35 12 60 39 16 71 7 66 14 24 46 61 73 
50 12 60 54 45 68 20 41 64 9 73 14 66 56 34 19 7 
25 87 15 21 30 7 55 34 11 66 2 61 9 19 41 56 68 
34 28 44 38 29 52 4 25 48 7 57 2 50 40 18 3 9 
43 19 53 47 38 61 13 34 57 2 66 7 59 49 27 12 0 
22 84 12 18 27 4 52 31 8 63 1 58 6 16 38 53 65 
13 49 23 17 8 31 17 4 27 28 36 23 29 19 3 18 30 
2 60 12 6 3 20 28 7 16 39 25 34 18 8 14 29 41 
58 4 68 62 53 76 28 49 72 17 81 22 74 64 42 27 15 
22 40 32 26 17 40 8 13 36 19 45 14 38 28 6 9 21 
30 92 20 26 35 12 60 39 16 71 7 66 14 24 46 61 73 
28 34 38 32 23 46 2 19 42 13 51 8 44 34 12 3 15 
10 52 20 14 5 28 20 1 24 31 33 26 26 16 6 21 33 
29 91 19 25 34 11 59 38 15 70 6 65 13 23 45 60 72 

52 14 76 20 55 32 7 0 28 15 43 71 2 45 8 12 61 
52 14 76 20 55 32 7 0 28 15 43 71 2 45 8 12 61 
15 51 39 17 18 5 30 37 9 52 6 34 39 8 45 25 24 
74 8 98 42 77 54 29 22 50 7 65 93 20 67 14 34 83 
6 72 18 38 3 26 51 58 30 73 15 13 60 13 66 46 3 
69 3 93 37 72 49 24 17 45 2 60 88 15 62 9 29 78 
10 56 34 22 13 10 35 42 14 57 1 29 44 3 50 30 19 
1 65 25 31 4 19 44 51 23 66 8 20 53 6 59 39 10 
66 0 90 34 69 46 21 14 42 1 57 85 12 59 6 26 75 
31 35 55 1 34 11 14 21 7 36 22 50 23 24 29 9 40 
42 24 66 10 45 22 3 10 18 25 33 61 12 35 18 2 51 
14 80 10 46 11 34 59 66 38 81 23 5 68 21 74 54 5 
22 44 46 10 25 2 23 30 2 45 13 41 32 15 38 18 31 
74 8 98 42 77 54 29 22 50 7 65 93 20 67 14 34 83 
16 50 40 16 19 4 29 36 8 51 7 35 38 9 44 24 25 
34 32 58 2 37 14 11 18 10 33 25 53 20 27 26 6 43 
73 7 97 41 76 53 28 21 49 6 64 92 19 66 13 33 82 

14 34 10 57 15 2 21 38 25 54 43 44 10 43 14 14 20 
16 36 12 55 17 0 19 36 27 52 41 42 8 41 12 12 22 
24 4 28 95 23 40 59 76 13 92 81 82 48 81 52 52 18 
44 64 40 27 45 28 9 8 55 24 13 14 20 13 16 16 50 
25 5 29 96 24 41 60 77 14 93 82 83 49 82 53 53 19 
7 27 3 64 8 9 28 45 18 61 50 51 17 50 21 21 13 
8 12 12 79 7 24 43 60 3 76 65 66 32 65 36 36 2 
17 37 13 54 18 1 18 35 28 51 40 41 7 40 11 11 23 
18 2 22 89 17 34 53 70 7 86 75 76 42 75 46 46 12 
24 4 28 95 23 40 59 76 13 92 81 82 48 81 52 52 18 
45 65 41 26 46 29 10 7 56 23 12 13 21 12 17 17 51 
20 40 16 51 21 4 15 32 31 48 37 38 4 37 8 8 26 
42 62 38 29 43 26 7 10 53 26 15 16 18 15 14 14 48 
4 24 0 67 5 12 31 48 15 64 53 54 20 53 24 24 10 
12 8 16 83 11 28 47 64 1 80 69 70 36 69 40 40 6 
20 0 24 91 19 36 55 72 9 88 77 78 44 77 48 48 14 
12 8 16 83 11 28 47 64 1 80 69 70 36 69 40 40 6 

28 34 38 32 23 46 2 19 42 13 51 8 44 34 12 3 15 
26 36 36 30 21 44 4 17 40 15 49 10 42 32 10 5 17 
66 4 76 70 61 84 36 57 80 25 89 30 82 72 50 35 23 
2 64 8 2 7 16 32 11 12 43 21 38 14 4 18 33 45 
67 5 77 71 62 85 37 58 81 26 90 31 83 73 51 36 24 
35 27 45 39 30 53 5 26 49 6 58 1 51 41 19 4 8 
50 12 60 54 45 68 20 41 64 9 73 14 66 56 34 19 7 
25 37 35 29 20 43 5 16 39 16 48 11 41 31 9 6 18 
60 2 70 64 55 78 30 51 74 19 83 24 76 66 44 29 17 
66 4 76 70 61 84 36 57 80 25 89 30 82 72 50 35 23 
3 65 7 1 8 15 33 12 11 44 20 39 13 3 19 34 46 
22 40 32 26 17 40 8 13 36 19 45 14 38 28 6 9 21 
0 62 10 4 5 18 30 9 14 41 23 36 16 6 16 31 43 
38 24 48 42 33 56 8 29 52 3 61 2 54 44 22 7 5 
54 8 64 58 49 72 24 45 68 13 77 18 70 60 38 23 11 
62 0 72 66 57 80 32 53 76 21 85 26 78 68 46 31 19 
54 8 64 58 49 72 24 45 68 13 77 18 70 60 38 23 11 

16 50 40 16 19 4 29 36 8 51 7 35 38 9 44 24 25 
18 48 42 14 21 2 27 34 6 49 9 37 36 11 42 22 27 
22 88 2 54 19 42 67 74 46 89 31 3 76 29 82 62 13 
46 20 70 14 49 26 1 6 22 21 37 65 8 39 14 6 55 
23 89 1 55 20 43 68 75 47 90 32 4 77 30 83 63 14 
9 57 33 23 12 11 36 43 15 58 0 28 45 2 51 31 18 
6 72 18 38 3 26 51 58 30 73 15 13 60 13 66 46 3 
19 47 43 13 22 1 26 33 5 48 10 38 35 12 41 21 28 
16 82 8 48 13 36 61 68 40 83 25 3 70 23 76 56 7 
22 88 2 54 19 42 67 74 46 89 31 3 76 29 82 62 13 
47 19 71 15 50 27 2 5 23 20 38 66 7 40 13 7 56 
22 44 46 10 25 2 23 30 2 45 13 41 32 15 38 18 31 
44 22 68 12 47 24 1 8 20 23 35 63 10 37 16 4 53 
6 60 30 26 9 14 39 46 18 61 3 25 48 1 54 34 15 
10 76 14 42 7 30 55 62 34 77 19 9 64 17 70 50 1 
18 84 6 50 15 38 63 70 42 85 27 1 72 25 78 58 9 
10 76 14 42 7 30 55 62 34 77 19 9 64 17 70 50 1 

42 20 52 46 37 60 12 33 56 1 65 6 58 48 26 11 1 
62 0 72 66 57 80 32 53 76 21 85 26 78 68 46 31 19 
38 24 48 42 33 56 8 29 52 3 61 2 54 44 22 7 5 
29 91 19 25 34 11 59 38 15 70 6 65 13 23 45 60 72 
43 19 53 47 38 61 13 34 57 2 66 7 59 49 27 12 0 
26 36 36 30 21 44 4 17 40 15 49 10 42 32 10 5 17 
7 55 17 11 2 25 23 2 21 34 30 29 23 13 9 24 36 
10 72 0 6 15 8 40 19 4 51 13 46 6 4 26 41 53 
53 9 63 57 48 71 23 44 67 12 76 17 69 59 37 22 10 
26 88 16 22 31 8 56 35 12 67 3 62 10 20 42 57 69 
15 77 5 11 20 3 45 24 1 56 8 51 1 9 31 46 58 
16 78 6 12 21 2 46 25 2 57 7 52 0 10 32 47 59 
18 44 28 22 13 36 12 9 32 23 41 18 34 24 2 13 25 
15 77 5 11 20 3 45 24 1 56 8 51 1 9 31 46 58 
14 48 24 18 9 32 16 5 28 27 37 22 30 20 2 17 29 
14 48 24 18 9 32 16 5 28 27 37 22 30 20 2 17 29 
48 14 58 52 43 66 18 39 62 7 71 12 64 54 32 17 5 

2 64 26 30 5 18 43 50 22 65 7 21 52 5 58 38 11 
18 84 6 50 15 38 63 70 42 85 27 1 72 25 78 58 9 
6 60 30 26 9 14 39 46 18 61 3 25 48 1 54 34 15 
73 7 97 41 76 53 28 21 49 6 64 92 19 66 13 33 82 
1 65 25 31 4 19 44 51 23 66 8 20 53 6 59 39 10 
18 48 42 14 21 2 27 34 6 49 9 37 36 11 42 22 27 
37 29 61 5 40 17 8 15 13 30 28 56 17 30 23 3 46 
54 12 78 22 57 34 9 2 30 13 45 73 0 47 6 14 63 
9 75 15 41 6 29 54 61 33 76 18 10 63 16 69 49 0 
70 4 94 38 73 50 25 18 46 3 61 89 16 63 10 30 79 
59 7 83 27 62 39 14 7 35 8 50 78 5 52 1 19 68 
60 6 84 28 63 40 15 8 36 7 51 79 6 53 0 20 69 
26 40 50 6 29 6 19 26 2 41 17 45 28 19 34 14 35 
59 7 83 27 62 39 14 7 35 8 50 78 5 52 1 19 68 
30 36 54 2 33 10 15 22 6 37 21 49 24 23 30 10 39 
30 36 54 2 33 10 15 22 6 37 21 49 24 23 30 10 39 
4 70 20 36 1 24 49 56 28 71 13 15 58 11 64 44 5 

44 22 68 12 47 24 1 8 20 23 35 63 10 37 16 4 53 
18 84 6 50 15 38 63 70 42 85 27 1 72 25 78 58 9 
54 12 78 22 57 34 9 2 30 13 45 73 0 47 6 14 63 
48 18 72 16 51 28 3 4 24 19 39 67 6 41 12 8 57 
39 27 63 7 42 19 6 13 15 28 30 58 15 32 21 1 48 
62 4 86 30 65 42 17 10 38 5 53 81 8 55 2 22 71 
14 52 38 18 17 6 31 38 10 53 5 33 40 7 46 26 23 
35 31 59 3 38 15 10 17 11 32 26 54 19 28 25 5 44 
58 8 82 26 61 38 13 6 34 9 49 77 4 51 2 18 67 
3 63 27 29 6 17 42 49 21 64 6 22 51 4 57 37 12 
67 1 91 35 70 47 22 15 43 0 58 86 13 60 7 27 76 
8 58 32 24 11 12 37 44 16 59 1 27 46 1 52 32 17 
60 6 84 28 63 40 15 8 36 7 51 79 6 53 0 20 69 
50 16 74 18 53 30 5 2 26 17 41 69 4 43 10 10 59 
28 38 52 4 31 8 17 24 4 39 19 47 26 21 32 12 37 
13 53 37 19 16 7 32 39 11 54 4 32 41 6 47 27 22 
1 65 25 31 4 19 44 51 23 66 8 20 53 6 59 39 10 

