17 18 

18 7 10 17 22 22 69 62 55 4 4 40 23 13 66 31 26 
15 4 7 20 25 25 72 65 58 1 1 43 20 16 69 34 23 
56 45 48 21 16 16 31 24 17 42 42 2 61 25 28 7 64 
67 56 59 32 27 27 20 13 6 53 53 9 72 36 17 18 75 
26 15 18 9 14 14 61 54 47 12 12 32 31 5 58 23 34 
66 55 58 31 26 26 21 14 7 52 52 8 71 35 18 17 74 
63 52 55 28 23 23 24 17 10 49 49 5 68 32 21 14 71 
7 4 1 28 33 33 80 73 66 7 7 51 12 24 77 42 15 
16 5 8 19 24 24 71 64 57 2 2 42 21 15 68 33 24 

2 32 46 10 7 15 61 18 21 44 1 35 46 37 7 39 9 
1 33 45 9 6 14 60 19 22 43 2 34 45 36 6 38 10 
57 91 13 49 52 44 2 77 80 15 60 24 13 22 52 20 68 
37 71 7 29 32 24 22 57 60 5 40 4 7 2 32 0 48 
31 3 75 39 36 44 90 11 8 73 28 64 75 66 36 68 20 
58 92 14 50 53 45 1 78 81 16 61 25 14 23 53 21 69 
16 18 60 24 21 29 75 4 7 58 13 49 60 51 21 53 5 
52 86 8 44 47 39 7 72 75 10 55 19 8 17 47 15 63 
36 70 8 28 31 23 23 56 59 6 39 3 8 1 31 1 47 
39 73 5 31 34 26 20 59 62 3 42 6 5 4 34 2 50 
2 32 46 10 7 15 61 18 21 44 1 35 46 37 7 39 9 
13 21 57 21 18 26 72 7 10 55 10 46 57 48 18 50 2 
28 62 16 20 23 15 31 48 51 14 31 5 16 7 23 9 39 
12 22 56 20 17 25 71 8 11 54 9 45 56 47 17 49 1 
9 25 53 17 14 22 68 11 14 51 6 42 53 44 14 46 2 
47 81 3 39 42 34 12 67 70 5 50 14 3 12 42 10 58 
38 72 6 30 33 25 21 58 61 4 41 5 6 3 33 1 49 

19 2 29 29 24 31 31 42 31 33 24 10 10 19 17 40 15 
18 1 30 28 25 32 30 41 30 34 23 9 9 20 18 39 14 
40 57 88 30 83 90 28 17 28 92 35 49 49 78 76 19 44 
20 37 68 10 63 70 8 3 8 72 15 29 29 58 56 1 24 
48 31 0 58 5 2 60 71 60 4 53 39 39 10 12 69 44 
41 58 89 31 84 91 29 18 29 93 36 50 50 79 77 20 45 
33 16 15 43 10 17 45 56 45 19 38 24 24 5 3 54 29 
35 52 83 25 78 85 23 12 23 87 30 44 44 73 71 14 39 
19 36 67 9 62 69 7 4 7 71 14 28 28 57 55 2 23 
22 39 70 12 65 72 10 1 10 74 17 31 31 60 58 1 26 
19 2 29 29 24 31 31 42 31 33 24 10 10 19 17 40 15 
30 13 18 40 13 20 42 53 42 22 35 21 21 8 6 51 26 
11 28 59 1 54 61 1 12 1 63 6 20 20 49 47 10 15 
29 12 19 39 14 21 41 52 41 23 34 20 20 9 7 50 25 
26 9 22 36 17 24 38 49 38 26 31 17 17 12 10 47 22 
30 47 78 20 73 80 18 7 18 82 25 39 39 68 66 9 34 
21 38 69 11 64 71 9 2 9 73 16 30 30 59 57 0 25 

61 57 45 11 47 1 20 30 53 3 3 5 1 43 10 27 4 
60 56 44 12 46 0 19 31 52 2 4 6 2 42 9 28 3 
2 2 14 70 12 58 39 89 6 56 62 64 60 16 49 86 55 
22 18 6 50 8 38 19 69 14 36 42 44 40 4 29 66 35 
90 86 74 18 76 30 49 1 82 32 26 24 28 72 39 2 33 
1 3 15 71 13 59 40 90 7 57 63 65 61 17 50 87 56 
75 71 59 3 61 15 34 16 67 17 11 9 13 57 24 13 18 
7 3 9 65 7 53 34 84 1 51 57 59 55 11 44 81 50 
23 19 7 49 9 37 18 68 15 35 41 43 39 5 28 65 34 
20 16 4 52 6 40 21 71 12 38 44 46 42 2 31 68 37 
61 57 45 11 47 1 20 30 53 3 3 5 1 43 10 27 4 
72 68 56 0 58 12 31 19 64 14 8 6 10 54 21 16 15 
31 27 15 41 17 29 10 60 23 27 33 35 31 13 20 57 26 
71 67 55 1 57 11 30 20 63 13 7 5 9 53 20 17 14 
68 64 52 4 54 8 27 23 60 10 4 2 6 50 17 20 11 
12 8 4 60 2 48 29 79 4 46 52 54 50 6 39 76 45 
21 17 5 51 7 39 20 70 13 37 43 45 41 3 30 67 36 

24 53 42 26 55 51 12 66 16 25 28 14 52 62 0 3 5 
23 52 41 25 54 50 13 65 17 24 27 15 51 61 1 2 4 
35 6 17 33 4 8 71 7 75 34 31 73 7 3 59 56 54 
15 14 3 13 16 12 51 27 55 14 11 53 13 23 39 36 34 
53 82 71 55 84 80 17 95 13 54 57 15 81 91 29 32 34 
36 7 18 34 5 9 72 6 76 35 32 74 8 2 60 57 55 
38 67 56 40 69 65 2 80 2 39 42 0 66 76 14 17 19 
30 1 12 28 1 3 66 12 70 29 26 68 2 8 54 51 49 
14 15 4 12 17 13 50 28 54 13 10 52 14 24 38 35 33 
17 12 1 15 14 10 53 25 57 16 13 55 11 21 41 38 36 
24 53 42 26 55 51 12 66 16 25 28 14 52 62 0 3 5 
35 64 53 37 66 62 1 77 5 36 39 3 63 73 11 14 16 
6 23 12 4 25 21 42 36 46 5 2 44 22 32 30 27 25 
34 63 52 36 65 61 2 76 6 35 38 4 62 72 10 13 15 
31 60 49 33 62 58 5 73 9 32 35 7 59 69 7 10 12 
25 4 7 23 6 2 61 17 65 24 21 63 3 13 49 46 44 
16 13 2 14 15 11 52 26 56 15 12 54 12 22 40 37 35 

10 18 4 23 57 33 30 61 32 22 6 0 7 62 1 31 38 
9 17 5 22 56 34 31 60 33 23 7 1 8 61 2 32 37 
49 41 63 36 2 92 89 2 91 81 65 59 66 3 60 90 21 
29 21 43 16 18 72 69 22 71 61 45 39 46 23 40 70 1 
39 47 25 52 86 4 1 90 3 7 23 29 22 91 28 2 67 
50 42 64 37 3 93 90 1 92 82 66 60 67 2 61 91 22 
24 32 10 37 71 19 16 75 18 8 8 14 7 76 13 17 52 
44 36 58 31 3 87 84 7 86 76 60 54 61 8 55 85 16 
28 20 42 15 19 71 68 23 70 60 44 38 45 24 39 69 0 
31 23 45 18 16 74 71 20 73 63 47 41 48 21 42 72 3 
10 18 4 23 57 33 30 61 32 22 6 0 7 62 1 31 38 
21 29 7 34 68 22 19 72 21 11 5 11 4 73 10 20 49 
20 12 34 7 27 63 60 31 62 52 36 30 37 32 31 61 8 
20 28 6 33 67 23 20 71 22 12 4 10 3 72 9 21 48 
17 25 3 30 64 26 23 68 25 15 1 7 0 69 6 24 45 
39 31 53 26 8 82 79 12 81 71 55 49 56 13 50 80 11 
30 22 44 17 17 73 70 21 72 62 46 40 47 22 41 71 2 

53 15 41 9 25 43 2 46 2 14 45 8 31 57 55 54 5 
52 16 40 8 26 42 1 45 1 15 44 9 30 56 54 53 4 
6 74 18 50 84 16 57 13 57 73 14 67 28 2 4 5 54 
14 54 2 30 64 4 37 7 37 53 6 47 8 18 16 15 34 
82 14 70 38 4 72 31 75 31 15 74 21 60 86 84 83 34 
7 75 19 51 85 17 58 14 58 74 15 68 29 3 5 6 55 
67 1 55 23 11 57 16 60 16 0 59 6 45 71 69 68 19 
1 69 13 45 79 11 52 8 52 68 9 62 23 3 1 0 49 
15 53 3 29 63 5 36 8 36 52 7 46 7 19 17 16 33 
12 56 0 32 66 2 39 5 39 55 4 49 10 16 14 13 36 
53 15 41 9 25 43 2 46 2 14 45 8 31 57 55 54 5 
64 4 52 20 14 54 13 57 13 3 56 3 42 68 66 65 16 
23 45 11 21 55 13 28 16 28 44 15 38 1 27 25 24 25 
63 5 51 19 15 53 12 56 12 4 55 2 41 67 65 64 15 
60 8 48 16 18 50 9 53 9 7 52 1 38 64 62 61 12 
4 64 8 40 74 6 47 3 47 63 4 57 18 8 6 5 44 
13 55 1 31 65 3 38 6 38 54 5 48 9 17 15 14 35 

22 2 11 48 26 62 18 65 32 55 39 30 9 32 35 7 16 
21 3 12 47 25 61 19 64 33 54 38 31 8 33 34 8 15 
37 61 70 11 33 3 77 6 91 4 20 89 50 91 24 66 43 
17 41 50 9 13 23 57 26 71 16 0 69 30 71 4 46 23 
51 27 18 77 55 91 11 94 3 84 68 1 38 3 64 22 45 
38 62 71 12 34 2 78 5 92 5 21 90 51 92 25 67 44 
36 12 3 62 40 76 4 79 18 69 53 16 23 18 49 7 30 
32 56 65 6 28 8 72 11 86 1 15 84 45 86 19 61 38 
16 40 49 10 12 24 56 27 70 17 1 68 29 70 3 45 22 
19 43 52 7 15 21 59 24 73 14 2 71 32 73 6 48 25 
22 2 11 48 26 62 18 65 32 55 39 30 9 32 35 7 16 
33 9 0 59 37 73 7 76 21 66 50 19 20 21 46 4 27 
8 32 41 18 4 32 48 35 62 25 9 60 21 62 5 37 14 
32 8 1 58 36 72 8 75 22 65 49 20 19 22 45 3 26 
29 5 4 55 33 69 11 72 25 62 46 23 16 25 42 0 23 
27 51 60 1 23 13 67 16 81 6 10 79 40 81 14 56 33 
18 42 51 8 14 22 58 25 72 15 1 70 31 72 5 47 24 

63 3 18 14 13 12 7 19 4 2 50 37 7 33 47 27 66 
62 4 19 13 12 11 8 18 5 3 49 36 8 32 46 26 65 
4 62 77 45 46 47 66 40 63 61 9 22 66 26 12 32 7 
24 42 57 25 26 27 46 20 43 41 11 2 46 6 8 12 27 
92 26 11 43 42 41 22 48 25 27 79 66 22 62 76 56 95 
3 63 78 46 47 48 67 41 64 62 10 23 67 27 13 33 6 
77 11 4 28 27 26 7 33 10 12 64 51 7 47 61 41 80 
9 57 72 40 41 42 61 35 58 56 4 17 61 21 7 27 12 
25 41 56 24 25 26 45 19 42 40 12 1 45 5 9 11 28 
22 44 59 27 28 29 48 22 45 43 9 4 48 8 6 14 25 
63 3 18 14 13 12 7 19 4 2 50 37 7 33 47 27 66 
74 8 7 25 24 23 4 30 7 9 61 48 4 44 58 38 77 
33 33 48 16 17 18 37 11 34 32 20 7 37 3 17 3 36 
73 7 8 24 23 22 3 29 6 8 60 47 3 43 57 37 76 
70 4 11 21 20 19 0 26 3 5 57 44 0 40 54 34 73 
14 52 67 35 36 37 56 30 53 51 1 12 56 16 2 22 17 
23 43 58 26 27 28 47 21 44 42 10 3 47 7 7 13 26 

25 20 28 19 25 5 19 45 18 11 17 27 23 5 12 37 2 
24 19 27 18 26 6 20 44 19 12 16 26 24 6 11 36 3 
34 39 31 40 84 64 78 14 77 70 42 32 82 64 47 22 61 
14 19 11 20 64 44 58 6 57 50 22 12 62 44 27 2 41 
54 49 57 48 4 24 10 74 11 18 46 56 6 24 41 66 27 
35 40 32 41 85 65 79 15 78 71 43 33 83 65 48 23 62 
39 34 42 33 11 9 5 59 4 3 31 41 9 9 26 51 12 
29 34 26 35 79 59 73 9 72 65 37 27 77 59 42 17 56 
13 18 10 19 63 43 57 7 56 49 21 11 61 43 26 1 40 
16 21 13 22 66 46 60 4 59 52 24 14 64 46 29 4 43 
25 20 28 19 25 5 19 45 18 11 17 27 23 5 12 37 2 
36 31 39 30 14 6 8 56 7 0 28 38 12 6 23 48 9 
5 10 2 11 55 35 49 15 48 41 13 3 53 35 18 7 32 
35 30 38 29 15 5 9 55 8 1 27 37 13 5 22 47 8 
32 27 35 26 18 2 12 52 11 4 24 34 16 2 19 44 5 
24 29 21 30 74 54 68 4 67 60 32 22 72 54 37 12 51 
15 20 12 21 65 45 59 5 58 51 23 13 63 45 28 3 42 

10 40 17 52 52 3 67 1 21 19 9 13 40 72 17 14 31 
5 45 22 57 57 8 72 4 16 14 14 8 45 77 12 19 36 
41 9 14 21 21 28 36 32 52 50 22 44 9 41 48 17 0 
63 13 36 1 1 50 14 54 74 72 44 66 13 19 70 39 22 
1 49 26 61 61 12 76 8 12 10 18 4 49 81 8 23 40 
9 41 18 53 53 4 68 0 20 18 10 12 41 73 16 15 32 
14 36 13 48 48 1 63 5 25 23 5 17 36 68 21 10 27 
43 7 16 19 19 30 34 34 54 52 24 46 7 39 50 19 2 
34 16 7 28 28 21 43 25 45 43 15 37 16 48 41 10 7 
35 15 8 27 27 22 42 26 46 44 16 38 15 47 42 11 6 
61 11 34 1 1 48 16 52 72 70 42 64 11 21 68 37 20 
79 29 52 17 17 66 2 70 90 88 60 82 29 3 86 55 38 
55 5 28 7 7 42 22 46 66 64 36 58 5 27 62 31 14 
20 30 7 42 42 7 57 11 31 29 1 23 30 62 27 4 21 
47 3 20 15 15 34 30 38 58 56 28 50 3 35 54 23 6 
63 13 36 1 1 50 14 54 74 72 44 66 13 19 70 39 22 
50 0 23 12 12 37 27 41 61 59 31 53 0 32 57 26 9 

52 59 10 12 44 47 46 25 6 63 17 72 42 61 19 57 25 
57 64 15 7 49 52 51 30 11 68 22 77 47 66 14 62 30 
21 28 21 43 13 16 15 6 25 32 14 41 11 30 50 26 6 
1 6 43 65 9 6 7 28 47 10 36 19 11 8 72 4 28 
61 68 19 3 53 56 55 34 15 72 26 81 51 70 10 66 34 
53 60 11 11 45 48 47 26 7 64 18 73 43 62 18 58 26 
48 55 6 16 40 43 42 21 2 59 13 68 38 57 23 53 21 
19 26 23 45 11 14 13 8 27 30 16 39 9 28 52 24 8 
28 35 14 36 20 23 22 1 18 39 7 48 18 37 43 33 1 
27 34 15 37 19 22 21 0 19 38 8 47 17 36 44 32 0 
1 8 41 63 7 4 5 26 45 12 34 21 9 10 70 6 26 
17 10 59 81 25 22 23 44 63 6 52 3 27 8 88 12 44 
7 14 35 57 1 2 1 20 39 18 28 27 3 16 64 12 20 
42 49 0 22 34 37 36 15 4 53 7 62 32 51 29 47 15 
15 22 27 49 7 10 9 12 31 26 20 35 5 24 56 20 12 
1 6 43 65 9 6 7 28 47 10 36 19 11 8 72 4 28 
12 19 30 52 4 7 6 15 34 23 23 32 2 21 59 17 15 

10 5 6 30 56 33 18 1 19 55 46 44 11 3 29 7 19 
5 0 1 35 61 38 13 6 14 60 51 49 16 8 34 12 24 
41 36 37 1 25 2 49 30 50 24 15 13 20 28 2 24 12 
63 58 59 23 3 20 71 52 72 2 7 9 42 50 24 46 34 
1 4 3 39 65 42 9 10 10 64 55 53 20 12 38 16 28 
9 4 5 31 57 34 17 2 18 56 47 45 12 4 30 8 20 
14 9 10 26 52 29 22 3 23 51 42 40 7 1 25 3 15 
43 38 39 3 23 0 51 32 52 22 13 11 22 30 4 26 14 
34 29 30 6 32 9 42 23 43 31 22 20 13 21 5 17 5 
35 30 31 5 31 8 43 24 44 30 21 19 14 22 4 18 6 
61 56 57 21 5 18 69 50 70 4 5 7 40 48 22 44 32 
79 74 75 39 13 36 87 68 88 14 23 25 58 66 40 62 50 
55 50 51 15 11 12 63 44 64 10 1 1 34 42 16 38 26 
20 15 16 20 46 23 28 9 29 45 36 34 1 7 19 3 9 
47 42 43 7 19 4 55 36 56 18 9 7 26 34 8 30 18 
63 58 59 23 3 20 71 52 72 2 7 9 42 50 24 46 34 
50 45 46 10 16 7 58 39 59 15 6 4 29 37 11 33 21 

18 22 16 32 19 40 18 15 11 10 42 2 44 44 58 72 49 
23 17 11 37 14 45 23 10 6 15 47 7 49 49 63 77 54 
13 53 47 1 50 9 13 46 42 21 11 29 13 13 27 41 18 
35 75 69 21 72 13 35 68 64 43 11 51 9 9 5 19 4 
27 13 7 41 10 49 27 6 2 19 51 11 53 53 67 81 58 
19 21 15 33 18 41 19 14 10 11 43 3 45 45 59 73 50 
14 26 20 28 23 36 14 19 15 6 38 2 40 40 54 68 45 
15 55 49 1 52 7 15 48 44 23 9 31 11 11 25 39 16 
6 46 40 8 43 16 6 39 35 14 18 22 20 20 34 48 25 
7 47 41 7 44 15 7 40 36 15 17 23 19 19 33 47 24 
33 73 67 19 70 11 33 66 62 41 9 49 7 7 7 21 2 
51 91 85 37 88 29 51 84 80 59 27 67 25 25 11 3 20 
27 67 61 13 64 5 27 60 56 35 3 43 1 1 13 27 4 
8 32 26 22 29 30 8 25 21 0 32 8 34 34 48 62 39 
19 59 53 5 56 3 19 52 48 27 5 35 7 7 21 35 12 
35 75 69 21 72 13 35 68 64 43 11 51 9 9 5 19 4 
22 62 56 8 59 0 22 55 51 30 2 38 4 4 18 32 9 

1 22 65 15 53 33 32 47 23 46 26 50 56 41 14 48 16 
6 27 70 10 58 38 37 52 18 51 21 55 61 46 19 53 21 
30 9 34 46 22 2 1 16 54 15 57 19 25 10 17 17 15 
52 31 12 68 0 20 21 6 76 7 79 3 3 12 39 5 37 
10 31 74 6 62 42 41 56 14 55 17 59 65 50 23 57 25 
2 23 66 14 54 34 33 48 22 47 25 51 57 42 15 49 17 
3 18 61 19 49 29 28 43 27 42 30 46 52 37 10 44 12 
32 11 32 48 20 0 1 14 56 13 59 17 23 8 19 15 17 
23 2 41 39 29 9 8 23 47 22 50 26 32 17 10 24 8 
24 3 40 40 28 8 7 22 48 21 51 25 31 16 11 23 9 
50 29 14 66 2 18 19 4 74 5 77 1 5 10 37 3 35 
68 47 4 84 16 36 37 22 92 23 95 19 13 28 55 21 53 
44 23 20 60 8 12 13 2 68 1 71 5 11 4 31 3 29 
9 12 55 25 43 23 22 37 33 36 36 40 46 31 4 38 6 
36 15 28 52 16 4 5 10 60 9 63 13 19 4 23 11 21 
52 31 12 68 0 20 21 6 76 7 79 3 3 12 39 5 37 
39 18 25 55 13 7 8 7 63 6 66 10 16 1 26 8 24 

62 51 54 27 22 22 25 18 11 48 48 4 67 31 22 13 70 
67 56 59 32 27 27 20 13 6 53 53 9 72 36 17 18 75 
31 20 23 4 9 9 56 49 42 17 17 27 36 0 53 18 39 
9 2 1 26 31 31 78 71 64 5 5 49 14 22 75 40 17 
71 60 63 36 31 31 16 9 2 57 57 13 76 40 13 22 79 
63 52 55 28 23 23 24 17 10 49 49 5 68 32 21 14 71 
58 47 50 23 18 18 29 22 15 44 44 0 63 27 26 9 66 
29 18 21 6 11 11 58 51 44 15 15 29 34 2 55 20 37 
38 27 30 3 2 2 49 42 35 24 24 20 43 7 46 11 46 
37 26 29 2 3 3 50 43 36 23 23 21 42 6 47 12 45 
11 0 3 24 29 29 76 69 62 3 3 47 16 20 73 38 19 
7 18 15 42 47 47 94 87 80 21 21 65 2 38 91 56 1 
17 6 9 18 23 23 70 63 56 3 3 41 22 14 67 32 25 
52 41 44 17 12 12 35 28 21 38 38 6 57 21 32 3 60 
25 14 17 10 15 15 62 55 48 11 11 33 30 6 59 24 33 
9 2 1 26 31 31 78 71 64 5 5 49 14 22 75 40 17 
22 11 14 13 18 18 65 58 51 8 8 36 27 9 62 27 30 

8 26 52 16 13 21 67 12 15 50 5 41 52 43 13 45 3 
13 21 57 21 18 26 72 7 10 55 10 46 57 48 18 50 2 
23 57 21 15 18 10 36 43 46 19 26 10 21 12 18 14 34 
45 79 1 37 40 32 14 65 68 3 48 12 1 10 40 8 56 
17 17 61 25 22 30 76 3 6 59 14 50 61 52 22 54 6 
9 25 53 17 14 22 68 11 14 51 6 42 53 44 14 46 2 
4 30 48 12 9 17 63 16 19 46 1 37 48 39 9 41 7 
25 59 19 17 20 12 34 45 48 17 28 8 19 10 20 12 36 
16 50 28 8 11 3 43 36 39 26 19 17 28 19 11 21 27 
17 51 27 9 12 4 42 37 40 25 20 16 27 18 12 20 28 
43 77 1 35 38 30 16 63 66 1 46 10 1 8 38 6 54 
61 95 17 53 56 48 2 81 84 19 64 28 17 26 56 24 72 
37 71 7 29 32 24 22 57 60 5 40 4 7 2 32 0 48 
2 36 42 6 3 11 57 22 25 40 5 31 42 33 3 35 13 
29 63 15 21 24 16 30 49 52 13 32 4 15 6 24 8 40 
45 79 1 37 40 32 14 65 68 3 48 12 1 10 40 8 56 
32 66 12 24 27 19 27 52 55 10 35 1 12 3 27 5 43 

25 8 23 35 18 25 37 48 37 27 30 16 16 13 11 46 21 
30 13 18 40 13 20 42 53 42 22 35 21 21 8 6 51 26 
6 23 54 4 49 56 6 17 6 58 1 15 15 44 42 15 10 
28 45 76 18 71 78 16 5 16 80 23 37 37 66 64 7 32 
34 17 14 44 9 16 46 57 46 18 39 25 25 4 2 55 30 
26 9 22 36 17 24 38 49 38 26 31 17 17 12 10 47 22 
21 4 27 31 22 29 33 44 33 31 26 12 12 17 15 42 17 
8 25 56 2 51 58 4 15 4 60 3 17 17 46 44 13 12 
1 16 47 11 42 49 13 24 13 51 6 8 8 37 35 22 3 
0 17 48 10 43 50 12 23 12 52 5 9 9 38 36 21 4 
26 43 74 16 69 76 14 3 14 78 21 35 35 64 62 5 30 
44 61 92 34 87 94 32 21 32 96 39 53 53 82 80 23 48 
20 37 68 10 63 70 8 3 8 72 15 29 29 58 56 1 24 
15 2 33 25 28 35 27 38 27 37 20 6 6 23 21 36 11 
12 29 60 2 55 62 0 11 0 64 7 21 21 50 48 9 16 
28 45 76 18 71 78 16 5 16 80 23 37 37 66 64 7 32 
15 32 63 5 58 65 3 8 3 67 10 24 24 53 51 6 19 

67 63 51 5 53 7 26 24 59 9 3 1 5 49 16 21 10 
72 68 56 0 58 12 31 19 64 14 8 6 10 54 21 16 15 
36 32 20 36 22 24 5 55 28 22 28 30 26 18 15 52 21 
14 10 2 58 0 46 27 77 6 44 50 52 48 4 37 74 43 
76 72 60 4 62 16 35 15 68 18 12 10 14 58 25 12 19 
68 64 52 4 54 8 27 23 60 10 4 2 6 50 17 20 11 
63 59 47 9 49 3 22 28 55 5 1 3 1 45 12 25 6 
34 30 18 38 20 26 7 57 26 24 30 32 28 16 17 54 23 
43 39 27 29 29 17 2 48 35 15 21 23 19 25 8 45 14 
42 38 26 30 28 18 1 49 34 16 22 24 20 24 9 46 15 
16 12 0 56 2 44 25 75 8 42 48 50 46 2 35 72 41 
2 6 18 74 16 62 43 93 10 60 66 68 64 20 53 90 59 
22 18 6 50 8 38 19 69 14 36 42 44 40 4 29 66 35 
57 53 41 15 43 3 16 34 49 1 7 9 5 39 6 31 0 
30 26 14 42 16 30 11 61 22 28 34 36 32 12 21 58 27 
14 10 2 58 0 46 27 77 6 44 50 52 48 4 37 74 43 
27 23 11 45 13 33 14 64 19 31 37 39 35 9 24 61 30 

30 59 48 32 61 57 6 72 10 31 34 8 58 68 6 9 11 
35 64 53 37 66 62 1 77 5 36 39 3 63 73 11 14 16 
1 28 17 1 30 26 37 41 41 0 3 39 27 37 25 22 20 
23 6 5 21 8 4 59 19 63 22 19 61 5 15 47 44 42 
39 68 57 41 70 66 3 81 1 40 43 1 67 77 15 18 20 
31 60 49 33 62 58 5 73 9 32 35 7 59 69 7 10 12 
26 55 44 28 57 53 10 68 14 27 30 12 54 64 2 5 7 
3 26 15 1 28 24 39 39 43 2 1 41 25 35 27 24 22 
6 35 24 8 37 33 30 48 34 7 10 32 34 44 18 15 13 
5 34 23 7 36 32 31 47 35 6 9 33 33 43 19 16 14 
21 8 3 19 10 6 57 21 61 20 17 59 7 17 45 42 40 
39 10 21 37 8 12 75 3 79 38 35 77 11 1 63 60 58 
15 14 3 13 16 12 51 27 55 14 11 53 13 23 39 36 34 
20 49 38 22 51 47 16 62 20 21 24 18 48 58 4 1 1 
7 22 11 5 24 20 43 35 47 6 3 45 21 31 31 28 26 
23 6 5 21 8 4 59 19 63 22 19 61 5 15 47 44 42 
10 19 8 8 21 17 46 32 50 9 6 48 18 28 34 31 29 

16 24 2 29 63 27 24 67 26 16 0 6 1 68 5 25 44 
21 29 7 34 68 22 19 72 21 11 5 11 4 73 10 20 49 
15 7 29 2 32 58 55 36 57 47 31 25 32 37 26 56 13 
37 29 51 24 10 80 77 14 79 69 53 47 54 15 48 78 9 
25 33 11 38 72 18 15 76 17 7 9 15 8 77 14 16 53 
17 25 3 30 64 26 23 68 25 15 1 7 0 69 6 24 45 
12 20 2 25 59 31 28 63 30 20 4 2 5 64 1 29 40 
17 9 31 4 30 60 57 34 59 49 33 27 34 35 28 58 11 
8 0 22 5 39 51 48 43 50 40 24 18 25 44 19 49 20 
9 1 23 4 38 52 49 42 51 41 25 19 26 43 20 50 19 
35 27 49 22 12 78 75 16 77 67 51 45 52 17 46 76 7 
53 45 67 40 6 96 93 2 95 85 69 63 70 1 64 94 25 
29 21 43 16 18 72 69 22 71 61 45 39 46 23 40 70 1 
6 14 8 19 53 37 34 57 36 26 10 4 11 58 5 35 34 
21 13 35 8 26 64 61 30 63 53 37 31 38 31 32 62 7 
37 29 51 24 10 80 77 14 79 69 53 47 54 15 48 78 9 
24 16 38 11 23 67 64 27 66 56 40 34 41 28 35 65 4 

59 9 47 15 19 49 8 52 8 8 51 2 37 63 61 60 11 
64 4 52 20 14 54 13 57 13 3 56 3 42 68 66 65 16 
28 40 16 16 50 18 23 21 23 39 20 33 6 32 30 29 20 
6 62 6 38 72 4 45 1 45 61 2 55 16 10 8 7 42 
68 0 56 24 10 58 17 61 17 1 60 7 46 72 70 69 20 
60 8 48 16 18 50 9 53 9 7 52 1 38 64 62 61 12 
55 13 43 11 23 45 4 48 4 12 47 6 33 59 57 56 7 
26 42 14 18 52 16 25 19 25 41 18 35 4 30 28 27 22 
35 33 23 9 43 25 16 28 16 32 27 26 13 39 37 36 13 
34 34 22 10 44 24 17 27 17 33 26 27 12 38 36 35 14 
8 60 4 36 70 2 43 1 43 59 0 53 14 12 10 9 40 
10 78 22 54 88 20 61 17 61 77 18 71 32 6 8 9 58 
14 54 2 30 64 4 37 7 37 53 6 47 8 18 16 15 34 
49 19 37 5 29 39 2 42 2 18 41 12 27 53 51 50 1 
22 46 10 22 56 12 29 15 29 45 14 39 0 26 24 23 26 
6 62 6 38 72 4 45 1 45 61 2 55 16 10 8 7 42 
19 49 7 25 59 9 32 12 32 48 11 42 3 23 21 20 29 

28 4 5 54 32 68 12 71 26 61 45 24 15 26 41 1 22 
33 9 0 59 37 73 7 76 21 66 50 19 20 21 46 4 27 
3 27 36 23 1 37 43 40 57 30 14 55 16 57 10 32 9 
25 49 58 1 21 15 65 18 79 8 8 77 38 79 12 54 31 
37 13 4 63 41 77 3 80 17 70 54 15 24 17 50 8 31 
29 5 4 55 33 69 11 72 25 62 46 23 16 25 42 0 23 
24 0 9 50 28 64 16 67 30 57 41 28 11 30 37 5 18 
5 29 38 21 1 35 45 38 59 28 12 57 18 59 8 34 11 
4 20 29 30 8 44 36 47 50 37 21 48 9 50 17 25 2 
3 21 30 29 7 43 37 46 51 36 20 49 10 51 16 26 3 
23 47 56 3 19 17 63 20 77 10 6 75 36 77 10 52 29 
41 65 74 15 37 1 81 2 95 8 24 93 54 95 28 70 47 
17 41 50 9 13 23 57 26 71 16 0 69 30 71 4 46 23 
18 6 15 44 22 58 22 61 36 51 35 34 5 36 31 11 12 
9 33 42 17 5 31 49 34 63 24 8 61 22 63 4 38 15 
25 49 58 1 21 15 65 18 79 8 8 77 38 79 12 54 31 
12 36 45 14 8 28 52 31 66 21 5 64 25 66 1 41 18 

69 3 12 20 19 18 1 25 2 4 56 43 1 39 53 33 72 
74 8 7 25 24 23 4 30 7 9 61 48 4 44 58 38 77 
38 28 43 11 12 13 32 6 29 27 25 12 32 8 22 2 41 
16 50 65 33 34 35 54 28 51 49 3 10 54 14 0 20 19 
78 12 3 29 28 27 8 34 11 13 65 52 8 48 62 42 81 
70 4 11 21 20 19 0 26 3 5 57 44 0 40 54 34 73 
65 1 16 16 15 14 5 21 2 0 52 39 5 35 49 29 68 
36 30 45 13 14 15 34 8 31 29 23 10 34 6 20 0 39 
45 21 36 4 5 6 25 1 22 20 32 19 25 15 29 9 48 
44 22 37 5 6 7 26 0 23 21 31 18 26 14 28 8 47 
18 48 63 31 32 33 52 26 49 47 5 8 52 12 2 18 21 
0 66 81 49 50 51 70 44 67 65 13 26 70 30 16 36 3 
24 42 57 25 26 27 46 20 43 41 11 2 46 6 8 12 27 
59 7 22 10 9 8 11 15 8 6 46 33 11 29 43 23 62 
32 34 49 17 18 19 38 12 35 33 19 6 38 2 16 4 35 
16 50 65 33 34 35 54 28 51 49 3 10 54 14 0 20 19 
