17 13 

46 36 41 20 40 36 34 29 35 28 19 28 29 48 41 17 26 
63 19 24 3 57 19 17 12 52 45 2 11 12 65 58 0 43 
60 22 27 6 54 22 20 15 49 42 5 14 15 62 55 3 40 
10 72 77 56 4 72 70 65 1 8 55 64 65 12 5 53 10 
72 10 15 6 66 10 8 3 61 54 7 2 3 74 67 9 52 
51 31 36 15 45 31 29 24 40 33 14 23 24 53 46 12 31 
60 22 27 6 54 22 20 15 49 42 5 14 15 62 55 3 40 
24 58 63 42 18 58 56 51 13 6 41 50 51 26 19 39 4 
73 9 14 7 67 9 7 2 62 55 8 1 2 75 68 10 53 

28 21 25 23 59 24 61 20 7 46 60 48 64 53 19 49 16 
31 38 34 82 0 83 2 79 66 13 1 11 5 6 78 10 75 
36 43 39 87 5 88 3 84 71 18 4 16 0 11 83 15 80 
1 8 4 52 30 53 32 49 36 17 31 19 35 24 48 20 45 
35 42 38 86 4 87 2 83 70 17 3 15 1 10 82 14 79 
30 37 33 81 1 82 3 78 65 12 2 10 6 5 77 9 74 
29 22 26 22 60 23 62 19 6 47 61 49 65 54 18 50 15 
52 45 49 1 83 0 85 4 17 70 84 72 88 77 5 73 8 
15 8 12 36 46 37 48 33 20 33 47 35 51 40 32 36 29 
32 25 29 19 63 20 65 16 3 50 64 52 68 57 15 53 12 
29 22 26 22 60 23 62 19 6 47 61 49 65 54 18 50 15 
21 28 24 72 10 73 12 69 56 3 11 1 15 4 68 0 65 
41 34 38 10 72 11 74 7 6 59 73 61 77 66 6 62 3 
20 13 17 31 51 32 53 28 15 38 52 40 56 45 27 41 24 
29 22 26 22 60 23 62 19 6 47 61 49 65 54 18 50 15 
7 14 10 58 24 59 26 55 42 11 25 13 29 18 54 14 51 
42 35 39 9 73 10 75 6 7 60 74 62 78 67 5 63 2 

47 2 18 16 11 56 23 10 0 23 47 24 59 31 0 2 61 
12 57 41 75 48 3 36 69 59 82 12 35 0 90 59 57 2 
17 62 46 80 53 8 41 74 64 87 17 40 5 95 64 62 3 
18 27 11 45 18 27 6 39 29 52 18 5 30 60 29 27 32 
16 61 45 79 52 7 40 73 63 86 16 39 4 94 63 61 2 
11 56 40 74 47 2 35 68 58 81 11 34 1 89 58 56 3 
48 3 19 15 12 57 24 9 1 22 48 25 60 30 1 3 62 
71 26 42 8 35 80 47 14 24 1 71 48 83 7 24 26 85 
34 11 5 29 2 43 10 23 13 36 34 11 46 44 13 11 48 
51 6 22 12 15 60 27 6 4 19 51 28 63 27 4 6 65 
48 3 19 15 12 57 24 9 1 22 48 25 60 30 1 3 62 
2 47 31 65 38 7 26 59 49 72 2 25 10 80 49 47 12 
60 15 31 3 24 69 36 3 13 10 60 37 72 18 13 15 74 
39 6 10 24 3 48 15 18 8 31 39 16 51 39 8 6 53 
48 3 19 15 12 57 24 9 1 22 48 25 60 30 1 3 62 
12 33 17 51 24 21 12 45 35 58 12 11 24 66 35 33 26 
61 16 32 2 25 70 37 4 14 9 61 38 73 17 14 16 75 

19 43 36 9 63 12 3 34 2 31 12 27 42 0 34 34 59 
78 16 23 50 4 47 56 25 61 28 47 32 17 59 25 25 0 
83 21 28 55 1 52 61 30 66 33 52 37 22 64 30 30 5 
48 14 7 20 34 17 26 5 31 2 17 2 13 29 5 5 30 
82 20 27 54 0 51 60 29 65 32 51 36 21 63 29 29 4 
77 15 22 49 5 46 55 24 60 27 46 31 16 58 24 24 1 
18 44 37 10 64 13 4 35 1 32 13 28 43 1 35 35 60 
5 67 60 33 87 36 27 58 22 55 36 51 66 24 58 58 83 
32 30 23 4 50 1 10 21 15 18 1 14 29 13 21 21 46 
15 47 40 13 67 16 7 38 2 35 16 31 46 4 38 38 63 
18 44 37 10 64 13 4 35 1 32 13 28 43 1 35 35 60 
68 6 13 40 14 37 46 15 51 18 37 22 7 49 15 15 10 
6 56 49 22 76 25 16 47 11 44 25 40 55 13 47 47 72 
27 35 28 1 55 4 5 26 10 23 4 19 34 8 26 26 51 
18 44 37 10 64 13 4 35 1 32 13 28 43 1 35 35 60 
54 8 1 26 28 23 32 1 37 4 23 8 7 35 1 1 24 
5 57 50 23 77 26 17 48 12 45 26 41 56 14 48 48 73 

8 27 4 33 37 2 10 65 6 28 28 26 60 58 24 15 15 
51 86 55 26 22 61 49 6 65 87 31 33 1 1 35 74 44 
56 91 60 31 27 66 54 1 70 92 36 38 4 6 40 79 49 
21 56 25 4 8 31 19 36 35 57 1 3 31 29 5 44 14 
55 90 59 30 26 65 53 2 69 91 35 37 3 5 39 78 48 
50 85 54 25 21 60 48 7 64 86 30 32 2 0 34 73 43 
9 26 5 34 38 1 11 66 5 27 29 27 61 59 25 14 16 
32 3 28 57 61 22 34 89 18 4 52 50 84 82 48 9 39 
5 40 9 20 24 15 3 52 19 41 15 13 47 45 11 28 2 
12 23 8 37 41 2 14 69 2 24 32 30 64 62 28 11 19 
9 26 5 34 38 1 11 66 5 27 29 27 61 59 25 14 16 
41 76 45 16 12 51 39 16 55 77 21 23 11 9 25 64 34 
21 14 17 46 50 11 23 78 7 15 41 39 73 71 37 2 28 
0 35 4 25 29 10 2 57 14 36 20 18 52 50 16 23 7 
9 26 5 34 38 1 11 66 5 27 29 27 61 59 25 14 16 
27 62 31 2 2 37 25 30 41 63 7 9 25 23 11 50 20 
22 13 18 47 51 12 24 79 8 14 42 40 74 72 38 1 29 

52 17 58 35 3 60 34 20 30 29 24 28 16 58 41 40 20 
7 42 1 24 56 1 25 79 89 30 83 31 43 1 18 19 79 
12 47 6 29 61 4 30 84 94 35 88 36 48 6 23 24 84 
23 12 29 6 26 31 5 49 59 0 53 1 13 29 12 11 49 
11 46 5 28 60 3 29 83 93 34 87 35 47 5 22 23 83 
6 41 0 23 55 2 24 78 88 29 82 30 42 0 17 18 78 
53 18 59 36 4 61 35 19 29 30 23 29 17 59 42 41 19 
76 41 82 59 27 84 58 4 6 53 0 52 40 82 65 64 4 
39 4 45 22 10 47 21 33 43 16 37 15 3 45 28 27 33 
56 21 62 39 7 64 38 16 26 33 20 32 20 62 45 44 16 
53 18 59 36 4 61 35 19 29 30 23 29 17 59 42 41 19 
3 32 9 14 46 11 15 69 79 20 73 21 33 9 8 9 69 
65 30 71 48 16 73 47 7 17 42 11 41 29 71 54 53 7 
44 9 50 27 5 52 26 28 38 21 32 20 8 50 33 32 28 
53 18 59 36 4 61 35 19 29 30 23 29 17 59 42 41 19 
17 18 23 0 32 25 1 55 65 6 59 7 19 23 6 5 55 
66 31 72 49 17 74 48 6 16 43 10 42 30 72 55 54 6 

9 26 23 35 64 51 43 27 9 66 66 13 39 4 11 34 12 
50 85 82 24 5 8 16 32 68 7 7 46 20 63 48 25 47 
55 90 87 29 0 13 21 37 73 2 2 51 25 68 53 30 52 
20 55 52 6 35 22 14 2 38 37 37 16 10 33 18 5 17 
54 89 86 28 1 12 20 36 72 3 3 50 24 67 52 29 51 
49 84 81 23 6 7 15 31 67 8 8 45 19 62 47 24 46 
10 25 22 36 65 52 44 28 8 67 67 14 40 3 12 35 13 
33 2 1 59 88 75 67 51 15 90 90 37 63 20 35 58 36 
4 39 36 22 51 38 30 14 22 53 53 0 26 17 2 21 1 
13 22 19 39 68 55 47 31 5 70 70 17 43 0 15 38 16 
10 25 22 36 65 52 44 28 8 67 67 14 40 3 12 35 13 
40 75 72 14 15 2 6 22 58 17 17 36 10 53 38 15 37 
22 13 10 48 77 64 56 40 4 79 79 26 52 9 24 47 25 
1 34 31 27 56 43 35 19 17 58 58 5 31 12 3 26 4 
10 25 22 36 65 52 44 28 8 67 67 14 40 3 12 35 13 
26 61 58 0 29 16 8 8 44 31 31 22 4 39 24 1 23 
23 12 9 49 78 65 57 41 5 80 80 27 53 10 25 48 26 

7 1 59 52 17 63 44 13 51 5 3 57 0 52 23 28 66 
66 58 0 7 42 4 15 72 8 54 56 2 59 7 82 87 7 
71 63 5 12 47 1 20 77 13 59 61 7 64 12 87 92 2 
36 28 30 23 12 34 15 42 22 24 26 28 29 23 52 57 37 
70 62 4 11 46 0 19 76 12 58 60 6 63 11 86 91 3 
65 57 1 6 41 5 14 71 7 53 55 1 58 6 81 86 8 
6 2 60 53 18 64 45 12 52 6 4 58 1 53 22 27 67 
17 25 83 76 41 87 68 11 75 29 27 81 24 76 1 4 90 
20 12 46 39 4 50 31 26 38 8 10 44 13 39 36 41 53 
3 5 63 56 21 67 48 9 55 9 7 61 4 56 19 24 70 
6 2 60 53 18 64 45 12 52 6 4 58 1 53 22 27 67 
56 48 10 3 32 14 5 62 2 44 46 8 49 3 72 77 17 
6 14 72 65 30 76 57 0 64 18 16 70 13 65 10 15 79 
15 7 51 44 9 55 36 21 43 3 5 49 8 44 31 36 58 
6 2 60 53 18 64 45 12 52 6 4 58 1 53 22 27 67 
42 34 24 17 18 28 9 48 16 30 32 22 35 17 58 63 31 
7 15 73 66 31 77 58 1 65 19 17 71 14 66 9 14 80 

24 19 42 37 25 58 14 23 30 6 47 1 24 25 29 8 11 
83 78 17 22 34 1 45 82 29 65 12 60 35 34 30 67 48 
88 83 22 27 39 6 50 87 34 70 17 65 40 39 35 72 53 
53 48 13 8 4 29 15 52 1 35 18 30 5 4 0 37 18 
87 82 21 26 38 5 49 86 33 69 16 64 39 38 34 71 52 
82 77 16 21 33 0 44 81 28 64 11 59 34 33 29 66 47 
23 18 43 38 26 59 15 22 31 5 48 0 25 26 30 7 12 
0 5 66 61 49 82 38 1 54 18 71 23 48 49 53 16 35 
37 32 29 24 12 45 1 36 17 19 34 14 11 12 16 21 2 
20 15 46 41 29 62 18 19 34 2 51 3 28 29 33 4 15 
23 18 43 38 26 59 15 22 31 5 48 0 25 26 30 7 12 
73 68 7 12 24 9 35 72 19 55 2 50 25 24 20 57 38 
11 6 55 50 38 71 27 10 43 7 60 12 37 38 42 5 24 
32 27 34 29 17 50 6 31 22 14 39 9 16 17 21 16 3 
23 18 43 38 26 59 15 22 31 5 48 0 25 26 30 7 12 
59 54 7 2 10 23 21 58 5 41 12 36 11 10 6 43 24 
10 5 56 51 39 72 28 9 44 8 61 13 38 39 43 6 25 

65 36 13 36 4 8 14 34 33 27 17 65 18 62 7 12 21 
6 23 46 23 55 51 73 25 26 86 42 6 77 3 52 47 80 
1 28 51 28 60 56 78 30 31 91 47 1 82 2 57 52 85 
36 7 16 7 25 21 43 5 4 56 12 36 47 33 22 17 50 
2 27 50 27 59 55 77 29 30 90 46 2 81 1 56 51 84 
7 22 45 22 54 50 72 24 25 85 41 7 76 4 51 46 79 
66 37 14 37 5 9 13 35 34 26 18 66 17 63 8 13 20 
89 60 37 60 28 32 10 58 57 3 41 89 6 86 31 36 3 
52 23 0 23 9 5 27 21 20 40 4 52 31 49 6 1 34 
69 40 17 40 8 12 10 38 37 23 21 69 14 66 11 16 17 
66 37 14 37 5 9 13 35 34 26 18 66 17 63 8 13 20 
16 13 36 13 45 41 63 15 16 76 32 16 67 13 42 37 70 
78 49 26 49 17 21 1 47 46 14 30 78 5 75 20 25 8 
57 28 5 28 4 0 22 26 25 35 9 57 26 54 1 4 29 
66 37 14 37 5 9 13 35 34 26 18 66 17 63 8 13 20 
30 1 22 1 31 27 49 1 2 62 18 30 53 27 28 23 56 
79 50 27 50 18 22 0 48 47 13 31 79 4 76 21 26 7 

31 38 34 82 0 83 2 79 66 13 1 11 5 6 78 10 75 
51 44 48 0 82 1 84 3 16 69 83 71 87 76 4 72 7 
56 49 53 5 87 4 89 8 21 74 88 76 92 81 9 77 12 
35 28 32 16 66 17 68 13 0 53 67 55 71 60 12 56 9 
25 32 28 76 6 77 8 73 60 7 7 5 11 0 72 4 69 
51 44 48 0 82 1 84 3 16 69 83 71 87 76 4 72 7 
49 42 46 2 80 3 82 1 14 67 81 69 85 74 2 70 5 
44 37 41 7 75 8 77 4 9 62 76 64 80 69 3 65 0 
20 27 23 71 11 72 13 68 55 2 12 0 16 5 67 1 64 
13 20 16 64 18 65 20 61 48 5 19 7 23 12 60 8 57 
34 27 31 17 65 18 67 14 1 52 66 54 70 59 13 55 10 
43 36 40 8 74 9 76 5 8 61 75 63 79 68 4 64 1 
44 37 41 7 75 8 77 4 9 62 76 64 80 69 3 65 0 
33 40 36 84 2 85 0 81 68 15 1 13 3 8 80 12 77 
26 33 29 77 5 78 7 74 61 8 6 6 10 1 73 5 70 
32 25 29 19 63 20 65 16 3 50 64 52 68 57 15 53 12 
11 18 14 62 20 63 22 59 46 7 21 9 25 14 58 10 55 

12 57 41 75 48 3 36 69 59 82 12 35 0 90 59 57 2 
70 25 41 7 34 79 46 13 23 0 70 47 82 8 23 25 84 
75 30 46 12 39 84 51 18 28 5 75 52 87 3 28 30 89 
54 9 25 9 18 63 30 3 7 16 54 31 66 24 7 9 68 
6 51 35 69 42 3 30 63 53 76 6 29 6 84 53 51 8 
70 25 41 7 34 79 46 13 23 0 70 47 82 8 23 25 84 
68 23 39 5 32 77 44 11 21 2 68 45 80 10 21 23 82 
63 18 34 0 27 72 39 6 16 7 63 40 75 15 16 18 77 
1 46 30 64 37 8 25 58 48 71 1 24 11 79 48 46 13 
6 39 23 57 30 15 18 51 41 64 6 17 18 72 41 39 20 
53 8 24 10 17 62 29 4 6 17 53 30 65 25 6 8 67 
62 17 33 1 26 71 38 5 15 8 62 39 74 16 15 17 76 
63 18 34 0 27 72 39 6 16 7 63 40 75 15 16 18 77 
14 59 43 77 50 5 38 71 61 84 14 37 2 92 61 59 0 
7 52 36 70 43 2 31 64 54 77 7 30 5 85 54 52 7 
51 6 22 12 15 60 27 6 4 19 51 28 63 27 4 6 65 
8 37 21 55 28 17 16 49 39 62 8 15 20 70 39 37 22 

78 16 23 50 4 47 56 25 61 28 47 32 17 59 25 25 0 
4 66 59 32 86 35 26 57 21 54 35 50 65 23 57 57 82 
9 71 64 37 91 40 31 62 26 59 40 55 70 28 62 62 87 
12 50 43 16 70 19 10 41 5 38 19 34 49 7 41 41 66 
72 10 17 44 10 41 50 19 55 22 41 26 11 53 19 19 6 
4 66 59 32 86 35 26 57 21 54 35 50 65 23 57 57 82 
2 64 57 30 84 33 24 55 19 52 33 48 63 21 55 55 80 
3 59 52 25 79 28 19 50 14 47 28 43 58 16 50 50 75 
67 5 12 39 15 36 45 14 50 17 36 21 6 48 14 14 11 
60 2 5 32 22 29 38 7 43 10 29 14 1 41 7 7 18 
13 49 42 15 69 18 9 40 4 37 18 33 48 6 40 40 65 
4 58 51 24 78 27 18 49 13 46 27 42 57 15 49 49 74 
3 59 52 25 79 28 19 50 14 47 28 43 58 16 50 50 75 
80 18 25 52 2 49 58 27 63 30 49 34 19 61 27 27 2 
73 11 18 45 9 42 51 20 56 23 42 27 12 54 20 20 5 
15 47 40 13 67 16 7 38 2 35 16 31 46 4 38 38 63 
58 4 3 30 24 27 36 5 41 8 27 12 3 39 5 5 20 

51 86 55 26 22 61 49 6 65 87 31 33 1 1 35 74 44 
31 4 27 56 60 21 33 88 17 5 51 49 83 81 47 8 38 
36 1 32 61 65 26 38 93 22 0 56 54 88 86 52 13 43 
15 20 11 40 44 5 17 72 1 21 35 33 67 65 31 8 22 
45 80 49 20 16 55 43 12 59 81 25 27 7 5 29 68 38 
31 4 27 56 60 21 33 88 17 5 51 49 83 81 47 8 38 
29 6 25 54 58 19 31 86 15 7 49 47 81 79 45 6 36 
24 11 20 49 53 14 26 81 10 12 44 42 76 74 40 1 31 
40 75 44 15 11 50 38 17 54 76 20 22 12 10 24 63 33 
33 68 37 8 4 43 31 24 47 69 13 15 19 17 17 56 26 
14 21 10 39 43 4 16 71 0 22 34 32 66 64 30 9 21 
23 12 19 48 52 13 25 80 9 13 43 41 75 73 39 0 30 
24 11 20 49 53 14 26 81 10 12 44 42 76 74 40 1 31 
53 88 57 28 24 63 51 4 67 89 33 35 1 3 37 76 46 
46 81 50 21 17 56 44 11 60 82 26 28 6 4 30 69 39 
12 23 8 37 41 2 14 69 2 24 32 30 64 62 28 11 19 
31 66 35 6 2 41 29 26 45 67 11 13 21 19 15 54 24 

7 42 1 24 56 1 25 79 89 30 83 31 43 1 18 19 79 
75 40 81 58 26 83 57 3 7 52 1 51 39 81 64 63 3 
80 45 86 63 31 88 62 8 2 57 4 56 44 86 69 68 8 
59 24 65 42 10 67 41 13 23 36 17 35 23 65 48 47 13 
1 36 5 18 50 7 19 73 83 24 77 25 37 5 12 13 73 
75 40 81 58 26 83 57 3 7 52 1 51 39 81 64 63 3 
73 38 79 56 24 81 55 1 9 50 3 49 37 79 62 61 1 
68 33 74 51 19 76 50 4 14 45 8 44 32 74 57 56 4 
4 31 10 13 45 12 14 68 78 19 72 20 32 10 7 8 68 
11 24 17 6 38 19 7 61 71 12 65 13 25 17 0 1 61 
58 23 64 41 9 66 40 14 24 35 18 34 22 64 47 46 14 
67 32 73 50 18 75 49 5 15 44 9 43 31 73 56 55 5 
68 33 74 51 19 76 50 4 14 45 8 44 32 74 57 56 4 
9 44 3 26 58 1 27 81 91 32 85 33 45 3 20 21 81 
2 37 4 19 51 6 20 74 84 25 78 26 38 4 13 14 74 
56 21 62 39 7 64 38 16 26 33 20 32 20 62 45 44 16 
13 22 19 4 36 21 5 59 69 10 63 11 23 19 2 1 59 

50 85 82 24 5 8 16 32 68 7 7 46 20 63 48 25 47 
32 3 0 58 87 74 66 50 14 89 89 36 62 19 34 57 35 
37 2 5 63 92 79 71 55 19 94 94 41 67 24 39 62 40 
16 19 16 42 71 58 50 34 2 73 73 20 46 3 18 41 19 
44 79 76 18 11 2 10 26 62 13 13 40 14 57 42 19 41 
32 3 0 58 87 74 66 50 14 89 89 36 62 19 34 57 35 
30 5 2 56 85 72 64 48 12 87 87 34 60 17 32 55 33 
25 10 7 51 80 67 59 43 7 82 82 29 55 12 27 50 28 
39 74 71 13 16 3 5 21 57 18 18 35 9 52 37 14 36 
32 67 64 6 23 10 2 14 50 25 25 28 2 45 30 7 29 
15 20 17 41 70 57 49 33 3 72 72 19 45 2 17 40 18 
24 11 8 50 79 66 58 42 6 81 81 28 54 11 26 49 27 
25 10 7 51 80 67 59 43 7 82 82 29 55 12 27 50 28 
52 87 84 26 3 10 18 34 70 5 5 48 22 65 50 27 49 
45 80 77 19 10 3 11 27 63 12 12 41 15 58 43 20 42 
13 22 19 39 68 55 47 31 5 70 70 17 43 0 15 38 16 
30 65 62 4 25 12 4 12 48 27 27 26 0 43 28 5 27 

66 58 0 7 42 4 15 72 8 54 56 2 59 7 82 87 7 
16 24 82 75 40 86 67 10 74 28 26 80 23 75 0 5 89 
21 29 87 80 45 91 72 15 79 33 31 85 28 80 5 0 94 
0 8 66 59 24 70 51 6 58 12 10 64 7 59 16 21 73 
60 52 6 1 36 10 9 66 2 48 50 4 53 1 76 81 13 
16 24 82 75 40 86 67 10 74 28 26 80 23 75 0 5 89 
14 22 80 73 38 84 65 8 72 26 24 78 21 73 2 7 87 
9 17 75 68 33 79 60 3 67 21 19 73 16 68 7 12 82 
55 47 11 4 31 15 4 61 3 43 45 9 48 4 71 76 18 
48 40 18 11 24 22 3 54 10 36 38 16 41 11 64 69 25 
1 7 65 58 23 69 50 7 57 11 9 63 6 58 17 22 72 
8 16 74 67 32 78 59 2 66 20 18 72 15 67 8 13 81 
9 17 75 68 33 79 60 3 67 21 19 73 16 68 7 12 82 
68 60 2 9 44 2 17 74 10 56 58 4 61 9 84 89 5 
61 53 5 2 37 9 10 67 3 49 51 3 54 2 77 82 12 
3 5 63 56 21 67 48 9 55 9 7 61 4 56 19 24 70 
46 38 20 13 22 24 5 52 12 34 36 18 39 13 62 67 27 

83 78 17 22 34 1 45 82 29 65 12 60 35 34 30 67 48 
1 4 65 60 48 81 37 0 53 17 70 22 47 48 52 15 34 
4 9 70 65 53 86 42 5 58 22 75 27 52 53 57 20 39 
17 12 49 44 32 65 21 16 37 1 54 6 31 32 36 1 18 
77 72 11 16 28 5 39 76 23 59 6 54 29 28 24 61 42 
1 4 65 60 48 81 37 0 53 17 70 22 47 48 52 15 34 
3 2 63 58 46 79 35 2 51 15 68 20 45 46 50 13 32 
8 3 58 53 41 74 30 7 46 10 63 15 40 41 45 8 27 
72 67 6 11 23 10 34 71 18 54 1 49 24 23 19 56 37 
65 60 1 4 16 17 27 64 11 47 6 42 17 16 12 49 30 
18 13 48 43 31 64 20 17 36 0 53 5 30 31 35 2 17 
9 4 57 52 40 73 29 8 45 9 62 14 39 40 44 7 26 
8 3 58 53 41 74 30 7 46 10 63 15 40 41 45 8 27 
85 80 19 24 36 3 47 84 31 67 14 62 37 36 32 69 50 
78 73 12 17 29 4 40 77 24 60 7 55 30 29 25 62 43 
20 15 46 41 29 62 18 19 34 2 51 3 28 29 33 4 15 
63 58 3 2 14 19 25 62 9 45 8 40 15 14 10 47 28 

6 23 46 23 55 51 73 25 26 86 42 6 77 3 52 47 80 
88 59 36 59 27 31 9 57 56 4 40 88 5 85 30 35 2 
93 64 41 64 32 36 14 62 61 1 45 93 10 90 35 40 7 
72 43 20 43 11 15 7 41 40 20 24 72 11 69 14 19 14 
12 17 40 17 49 45 67 19 20 80 36 12 71 9 46 41 74 
88 59 36 59 27 31 9 57 56 4 40 88 5 85 30 35 2 
86 57 34 57 25 29 7 55 54 6 38 86 3 83 28 33 0 
81 52 29 52 20 24 2 50 49 11 33 81 2 78 23 28 5 
17 12 35 12 44 40 62 14 15 75 31 17 66 14 41 36 69 
24 5 28 5 37 33 55 7 8 68 24 24 59 21 34 29 62 
71 42 19 42 10 14 8 40 39 21 23 71 12 68 13 18 15 
80 51 28 51 19 23 1 49 48 12 32 80 3 77 22 27 6 
81 52 29 52 20 24 2 50 49 11 33 81 2 78 23 28 5 
4 25 48 25 57 53 75 27 28 88 44 4 79 1 54 49 82 
11 18 41 18 50 46 68 20 21 81 37 11 72 8 47 42 75 
69 40 17 40 8 12 10 38 37 23 21 69 14 66 11 16 17 
26 3 26 3 35 31 53 5 6 66 22 26 57 23 32 27 60 

19 26 10 44 17 28 5 38 28 51 19 4 31 59 28 26 33 
26 19 3 37 10 35 2 31 21 44 26 3 38 52 21 19 40 
22 23 7 41 14 31 2 35 25 48 22 1 34 56 25 23 36 
70 25 41 7 34 79 46 13 23 0 70 47 82 8 23 25 84 
12 57 41 75 48 3 36 69 59 82 12 35 0 90 59 57 2 
71 26 42 8 35 80 47 14 24 1 71 48 83 7 24 26 85 
14 59 43 77 50 5 38 71 61 84 14 37 2 92 61 59 0 
67 22 38 4 31 76 43 10 20 3 67 44 79 11 20 22 81 
54 9 25 9 18 63 30 3 7 16 54 31 66 24 7 9 68 
1 44 28 62 35 10 23 56 46 69 1 22 13 77 46 44 15 
13 58 42 76 49 4 37 70 60 83 13 36 1 91 60 58 1 
1 46 30 64 37 8 25 58 48 71 1 24 11 79 48 46 13 
17 62 46 80 53 8 41 74 64 87 17 40 5 95 64 62 3 
6 51 35 69 42 3 30 63 53 76 6 29 6 84 53 51 8 
66 21 37 3 30 75 42 9 19 4 66 43 78 12 19 21 80 
2 47 31 65 38 7 26 59 49 72 2 25 10 80 49 47 12 
63 18 34 0 27 72 39 6 16 7 63 40 75 15 16 18 77 

47 15 8 19 35 16 25 6 30 3 16 1 14 28 6 6 31 
40 22 15 12 42 9 18 13 23 10 9 6 21 21 13 13 38 
44 18 11 16 38 13 22 9 27 6 13 2 17 25 9 9 34 
4 66 59 32 86 35 26 57 21 54 35 50 65 23 57 57 82 
78 16 23 50 4 47 56 25 61 28 47 32 17 59 25 25 0 
5 67 60 33 87 36 27 58 22 55 36 51 66 24 58 58 83 
80 18 25 52 2 49 58 27 63 30 49 34 19 61 27 27 2 
1 63 56 29 83 32 23 54 18 51 32 47 62 20 54 54 79 
12 50 43 16 70 19 10 41 5 38 19 34 49 7 41 41 66 
65 3 10 37 17 34 43 12 48 15 34 19 4 46 12 12 13 
79 17 24 51 3 48 57 26 62 29 48 33 18 60 26 26 1 
67 5 12 39 15 36 45 14 50 17 36 21 6 48 14 14 11 
83 21 28 55 1 52 61 30 66 33 52 37 22 64 30 30 5 
72 10 17 44 10 41 50 19 55 22 41 26 11 53 19 19 6 
0 62 55 28 82 31 22 53 17 50 31 46 61 19 53 53 78 
68 6 13 40 14 37 46 15 51 18 37 22 7 49 15 15 10 
3 59 52 25 79 28 19 50 14 47 28 43 58 16 50 50 75 

20 55 24 5 9 30 18 37 34 56 0 2 32 30 4 43 13 
13 48 17 12 16 23 11 44 27 49 7 5 39 37 3 36 6 
17 52 21 8 12 27 15 40 31 53 3 1 35 33 1 40 10 
31 4 27 56 60 21 33 88 17 5 51 49 83 81 47 8 38 
51 86 55 26 22 61 49 6 65 87 31 33 1 1 35 74 44 
32 3 28 57 61 22 34 89 18 4 52 50 84 82 48 9 39 
53 88 57 28 24 63 51 4 67 89 33 35 1 3 37 76 46 
28 7 24 53 57 18 30 85 14 8 48 46 80 78 44 5 35 
15 20 11 40 44 5 17 72 1 21 35 33 67 65 31 8 22 
38 73 42 13 9 48 36 19 52 74 18 20 14 12 22 61 31 
52 87 56 27 23 62 50 5 66 88 32 34 0 2 36 75 45 
40 75 44 15 11 50 38 17 54 76 20 22 12 10 24 63 33 
56 91 60 31 27 66 54 1 70 92 36 38 4 6 40 79 49 
45 80 49 20 16 55 43 12 59 81 25 27 7 5 29 68 38 
27 8 23 52 56 17 29 84 13 9 47 45 79 77 43 4 34 
41 76 45 16 12 51 39 16 55 77 21 23 11 9 25 64 34 
24 11 20 49 53 14 26 81 10 12 44 42 76 74 40 1 31 

24 11 30 7 25 32 6 48 58 1 52 0 12 30 13 12 48 
31 4 37 14 18 39 13 41 51 8 45 7 5 37 20 19 41 
27 8 33 10 22 35 9 45 55 4 49 3 9 33 16 15 45 
75 40 81 58 26 83 57 3 7 52 1 51 39 81 64 63 3 
7 42 1 24 56 1 25 79 89 30 83 31 43 1 18 19 79 
76 41 82 59 27 84 58 4 6 53 0 52 40 82 65 64 4 
9 44 3 26 58 1 27 81 91 32 85 33 45 3 20 21 81 
72 37 78 55 23 80 54 0 10 49 4 48 36 78 61 60 0 
59 24 65 42 10 67 41 13 23 36 17 35 23 65 48 47 13 
6 29 12 11 43 14 12 66 76 17 70 18 30 12 5 6 66 
8 43 2 25 57 0 26 80 90 31 84 32 44 2 19 20 80 
4 31 10 13 45 12 14 68 78 19 72 20 32 10 7 8 68 
12 47 6 29 61 4 30 84 94 35 88 36 48 6 23 24 84 
1 36 5 18 50 7 19 73 83 24 77 25 37 5 12 13 73 
71 36 77 54 22 79 53 1 11 48 5 47 35 77 60 59 1 
3 32 9 14 46 11 15 69 79 20 73 21 33 9 8 9 69 
68 33 74 51 19 76 50 4 14 45 8 44 32 74 57 56 4 

19 54 51 7 36 23 15 1 37 38 38 15 11 32 17 6 16 
12 47 44 14 43 30 22 6 30 45 45 8 18 25 10 13 9 
16 51 48 10 39 26 18 2 34 41 41 12 14 29 14 9 13 
32 3 0 58 87 74 66 50 14 89 89 36 62 19 34 57 35 
50 85 82 24 5 8 16 32 68 7 7 46 20 63 48 25 47 
33 2 1 59 88 75 67 51 15 90 90 37 63 20 35 58 36 
52 87 84 26 3 10 18 34 70 5 5 48 22 65 50 27 49 
29 6 3 55 84 71 63 47 11 86 86 33 59 16 31 54 32 
16 19 16 42 71 58 50 34 2 73 73 20 46 3 18 41 19 
37 72 69 11 18 5 3 19 55 20 20 33 7 50 35 12 34 
51 86 83 25 4 9 17 33 69 6 6 47 21 64 49 26 48 
39 74 71 13 16 3 5 21 57 18 18 35 9 52 37 14 36 
55 90 87 29 0 13 21 37 73 2 2 51 25 68 53 30 52 
44 79 76 18 11 2 10 26 62 13 13 40 14 57 42 19 41 
28 7 4 54 83 70 62 46 10 85 85 32 58 15 30 53 31 
40 75 72 14 15 2 6 22 58 17 17 36 10 53 38 15 37 
