9 18 

10 23 6 29 32 28 33 28 32 
56 23 52 17 14 18 79 74 78 
8 25 4 31 34 30 31 26 30 
4 29 0 35 38 34 27 22 26 
30 63 34 69 72 68 7 12 8 
50 17 46 11 8 12 73 68 72 

33 41 25 8 1 76 19 6 43 
25 17 33 50 59 18 39 64 15 
23 15 31 48 57 20 37 62 13 
4 4 12 29 38 39 18 43 6 
42 50 34 17 8 85 28 3 52 
6 2 14 31 40 37 20 45 4 
10 2 18 35 44 33 24 49 0 
44 36 52 69 78 1 58 83 34 
36 44 28 11 2 79 22 3 46 

47 60 1 11 17 1 2 12 14 
11 2 57 47 41 59 60 46 44 
9 4 55 45 39 57 58 44 42 
10 23 36 26 20 38 39 25 23 
56 69 10 20 26 8 7 21 23 
8 21 38 28 22 40 41 27 25 
4 17 42 32 26 44 45 31 29 
30 17 76 66 60 78 79 65 63 
50 63 4 14 20 2 1 15 17 

67 68 75 33 14 68 27 38 6 
9 10 17 25 72 10 31 20 64 
11 12 19 23 70 12 29 18 62 
30 31 38 4 51 31 10 1 43 
76 77 84 42 5 77 36 47 3 
28 29 36 6 53 29 12 1 45 
24 25 32 10 57 25 16 5 49 
10 9 2 44 91 9 50 39 83 
70 71 78 36 11 71 30 41 3 

64 29 45 7 13 48 71 3 1 
6 29 13 51 45 10 13 61 57 
8 27 11 49 43 8 15 59 55 
27 8 8 30 24 11 34 40 36 
73 38 54 16 22 57 80 6 10 
25 10 6 32 26 9 32 42 38 
21 14 2 36 30 5 28 46 42 
13 48 32 70 64 29 6 80 76 
67 32 48 10 16 51 74 0 4 

54 51 13 26 15 1 61 34 57 
4 7 45 32 43 57 3 24 1 
2 5 43 30 41 55 5 22 1 
17 14 24 11 22 36 24 3 20 
63 60 22 35 24 10 70 43 66 
15 12 26 13 24 38 22 5 18 
11 8 30 17 28 42 18 9 14 
23 26 64 51 62 76 16 43 20 
57 54 16 29 18 4 64 37 60 

20 16 5 1 55 39 32 38 52 
26 22 11 5 61 45 38 44 58 
39 43 54 60 4 20 27 21 7 
9 5 6 12 44 28 21 27 41 
55 59 70 76 20 36 43 37 23 
38 42 53 59 3 19 26 20 6 
3 1 12 18 38 22 15 21 35 
7 11 22 28 28 12 5 11 25 
38 42 53 59 3 19 26 20 6 

54 7 7 21 76 62 74 46 5 
60 13 1 27 82 68 80 52 1 
5 52 66 38 17 3 15 13 64 
43 4 18 10 65 51 63 35 16 
21 68 82 54 1 13 1 29 80 
4 51 65 37 18 4 16 12 63 
37 10 24 4 59 45 57 29 22 
27 20 34 6 49 35 47 19 32 
4 51 65 37 18 4 16 12 63 

59 22 59 16 8 10 37 56 77 
65 28 65 10 14 16 43 62 83 
0 37 0 75 51 49 22 3 18 
48 11 48 27 3 1 26 45 66 
16 53 16 91 67 65 38 19 2 
1 36 1 74 50 48 21 2 19 
42 5 42 33 9 7 20 39 60 
32 5 32 43 19 17 10 29 50 
1 36 1 74 50 48 21 2 19 

24 12 77 78 57 50 12 8 27 
30 18 83 84 63 56 18 2 33 
35 47 18 19 2 9 47 67 32 
13 1 66 67 46 39 1 19 16 
51 63 2 3 18 25 63 83 48 
34 46 19 20 1 8 46 66 31 
7 5 60 61 40 33 5 25 10 
3 15 50 51 30 23 15 35 0 
34 46 19 20 1 8 46 66 31 

54 29 35 53 3 62 72 13 10 
60 35 41 59 9 68 78 19 4 
5 30 24 6 56 3 13 46 69 
43 18 24 42 8 51 61 2 21 
21 46 40 22 72 13 3 62 85 
4 29 23 5 55 4 14 45 68 
37 12 18 36 14 45 55 4 27 
27 2 8 26 24 35 45 14 37 
4 29 23 5 55 4 14 45 68 

50 17 46 11 8 12 73 68 72 
56 23 52 17 14 18 79 74 78 
9 42 13 48 51 47 14 9 13 
39 6 35 0 3 1 62 57 61 
25 58 29 64 67 63 2 7 3 
8 41 12 47 50 46 15 10 14 
33 0 29 6 9 5 56 51 55 
23 10 19 16 19 15 46 41 45 
8 41 12 47 50 46 15 10 14 

36 44 28 11 2 79 22 3 46 
42 50 34 17 8 85 28 3 52 
23 15 31 48 57 20 37 62 13 
25 33 17 0 9 68 11 14 35 
39 31 47 64 73 4 53 78 29 
22 14 30 47 56 21 36 61 12 
19 27 11 6 15 62 5 20 29 
9 17 1 16 25 52 5 30 19 
22 14 30 47 56 21 36 61 12 

50 63 4 14 20 2 1 15 17 
56 69 10 20 26 8 7 21 23 
9 4 55 45 39 57 58 44 42 
39 52 7 3 9 9 10 4 6 
25 12 71 61 55 73 74 60 58 
8 5 54 44 38 56 57 43 41 
33 46 13 3 3 15 16 2 0 
23 36 23 13 7 25 26 12 10 
8 5 54 44 38 56 57 43 41 

70 71 78 36 11 71 30 41 3 
76 77 84 42 5 77 36 47 3 
11 12 19 23 70 12 29 18 62 
59 60 67 25 22 60 19 30 14 
5 4 3 39 86 4 45 34 78 
12 13 20 22 69 13 28 17 61 
53 54 61 19 28 54 13 24 20 
43 44 51 9 38 44 3 14 30 
12 13 20 22 69 13 28 17 61 

67 32 48 10 16 51 74 0 4 
73 38 54 16 22 57 80 6 10 
8 27 11 49 43 8 15 59 55 
56 21 37 1 5 40 63 11 7 
8 43 27 65 59 24 1 75 71 
9 26 10 48 42 7 16 58 54 
50 15 31 7 1 34 57 17 13 
40 5 21 17 11 24 47 27 23 
9 26 10 48 42 7 16 58 54 

57 54 16 29 18 4 64 37 60 
63 60 22 35 24 10 70 43 66 
2 5 43 30 41 55 5 22 1 
46 43 5 18 7 7 53 26 49 
18 21 59 46 57 71 11 38 15 
1 4 42 29 40 54 6 21 2 
40 37 1 12 1 13 47 20 43 
30 27 11 2 9 23 37 10 33 
1 4 42 29 40 54 6 21 2 

34 13 27 1 56 42 54 26 25 
38 9 23 5 60 46 58 30 21 
49 2 12 16 71 57 69 41 10 
55 8 6 22 77 63 75 47 4 
1 48 62 34 21 7 19 9 60 
15 32 46 18 37 23 35 7 44 
22 25 39 11 44 30 42 14 37 
16 31 45 17 38 24 36 8 43 
2 45 59 31 24 10 22 6 57 

39 2 39 36 12 10 17 36 57 
43 6 43 32 8 6 21 40 61 
54 17 54 21 3 5 32 51 72 
60 23 60 15 9 11 38 57 78 
4 33 4 71 47 45 18 1 22 
20 17 20 55 31 29 2 17 38 
27 10 27 48 24 22 5 24 45 
21 16 21 54 30 28 1 18 39 
7 30 7 68 44 42 15 4 25 

4 8 57 58 37 30 8 28 7 
8 4 61 62 41 34 4 24 11 
19 7 72 73 52 45 7 13 22 
25 13 78 79 58 51 13 7 28 
31 43 22 23 2 5 43 63 28 
15 27 38 39 18 11 27 47 12 
8 20 45 46 25 18 20 40 5 
14 26 39 40 19 12 26 46 11 
28 40 25 26 5 2 40 60 25 

34 9 15 33 17 42 52 7 30 
38 13 19 37 13 46 56 3 26 
49 24 30 48 2 57 67 8 15 
55 30 36 54 4 63 73 14 9 
1 26 20 2 52 7 17 42 65 
15 10 4 14 36 23 33 26 49 
22 3 3 21 29 30 40 19 42 
16 9 3 15 35 24 34 25 48 
2 23 17 1 49 10 20 39 62 

30 3 26 9 12 8 53 48 52 
34 1 30 5 8 4 57 52 56 
45 12 41 6 3 7 68 63 67 
51 18 47 12 9 13 74 69 73 
5 38 9 44 47 43 18 13 17 
11 22 7 28 31 27 34 29 33 
18 15 14 21 24 20 41 36 40 
12 21 8 27 30 26 35 30 34 
2 35 6 41 44 40 21 16 20 

16 24 8 9 18 59 2 23 26 
20 28 12 5 14 63 6 19 30 
31 39 23 6 3 74 17 8 41 
37 45 29 12 3 80 23 2 47 
19 11 27 44 53 24 33 58 9 
3 5 11 28 37 40 17 42 7 
4 12 4 21 30 47 10 35 14 
2 6 10 27 36 41 16 41 8 
16 8 24 41 50 27 30 55 6 

30 43 16 6 0 18 19 5 3 
34 47 12 2 4 14 15 1 1 
45 58 1 9 15 3 4 10 12 
51 64 5 15 21 3 2 16 18 
5 8 51 41 35 53 54 40 38 
11 24 35 25 19 37 38 24 22 
18 31 28 18 12 30 31 17 15 
12 25 34 24 18 36 37 23 21 
2 11 48 38 32 50 51 37 35 

50 51 58 16 31 51 10 21 23 
54 55 62 20 27 55 14 25 19 
65 66 73 31 16 66 25 36 8 
71 72 79 37 10 72 31 42 2 
15 16 23 19 66 16 25 14 58 
31 32 39 3 50 32 9 2 42 
38 39 46 4 43 39 2 9 35 
32 33 40 2 49 33 8 3 41 
18 19 26 16 63 19 22 11 55 

47 12 28 10 4 31 54 20 16 
51 16 32 6 0 35 58 16 12 
62 27 43 5 11 46 69 5 1 
68 33 49 11 17 52 75 1 5 
12 23 7 45 39 4 19 55 51 
28 7 9 29 23 12 35 39 35 
35 0 16 22 16 19 42 32 28 
29 6 10 28 22 13 36 38 34 
15 20 4 42 36 1 22 52 48 

37 34 4 9 2 16 44 17 40 
41 38 0 13 2 12 48 21 44 
52 49 11 24 13 1 59 32 55 
58 55 17 30 19 5 65 38 61 
2 1 39 26 37 51 9 18 5 
18 15 23 10 21 35 25 2 21 
25 22 16 3 14 28 32 5 28 
19 16 22 9 20 34 26 1 22 
5 2 36 23 34 48 12 15 8 

5 32 5 70 46 44 17 2 23 
52 15 52 23 1 3 30 49 70 
66 29 66 9 15 17 44 63 84 
38 1 38 37 13 11 16 35 56 
17 54 17 92 68 66 39 20 1 
3 40 3 78 54 52 25 6 15 
15 52 15 90 66 64 37 18 3 
13 24 13 62 38 36 9 10 31 
64 27 64 11 13 15 42 61 82 

30 42 23 24 3 4 42 62 27 
17 5 70 71 50 43 5 15 20 
31 19 84 85 64 57 19 1 34 
3 9 56 57 36 29 9 29 6 
52 64 1 2 19 26 64 84 49 
38 50 15 16 5 12 50 70 35 
50 62 3 4 17 24 62 82 47 
22 34 31 32 11 4 34 54 19 
29 17 82 83 62 55 17 3 32 

0 25 19 1 51 8 18 41 64 
47 22 28 46 4 55 65 6 17 
61 36 42 60 10 69 79 20 3 
33 8 14 32 18 41 51 8 31 
22 47 41 23 73 14 4 63 86 
8 33 27 9 59 0 10 49 72 
20 45 39 21 71 12 2 61 84 
8 17 11 7 43 16 26 33 56 
59 34 40 58 8 67 77 18 5 

4 37 8 43 46 42 19 14 18 
43 10 39 4 1 5 66 61 65 
57 24 53 18 15 19 80 75 79 
29 4 25 10 13 9 52 47 51 
26 59 30 65 68 64 3 8 4 
12 45 16 51 54 50 11 6 10 
24 57 28 63 66 62 1 6 2 
4 29 0 35 38 34 27 22 26 
55 22 51 16 13 17 78 73 77 

18 10 26 43 52 25 32 57 8 
29 37 21 4 5 72 15 10 39 
43 51 35 18 9 86 29 4 53 
15 23 7 10 19 58 1 24 25 
40 32 48 65 74 3 54 79 30 
26 18 34 51 60 17 40 65 16 
38 30 46 63 72 5 52 77 28 
10 2 18 35 44 33 24 49 0 
41 49 33 16 7 84 27 2 51 

4 9 50 40 34 52 53 39 37 
43 56 3 7 13 5 6 8 10 
57 70 11 21 27 9 8 22 24 
29 42 17 7 1 19 20 6 4 
26 13 72 62 56 74 75 61 59 
12 1 58 48 42 60 61 47 45 
24 11 70 60 54 72 73 59 57 
4 17 42 32 26 44 45 31 29 
55 68 9 19 25 7 6 20 22 

16 17 24 18 65 17 24 13 57 
63 64 71 29 18 64 23 34 10 
77 78 85 43 4 78 37 48 4 
49 50 57 15 32 50 9 20 24 
6 5 2 40 87 5 46 35 79 
8 9 16 26 73 9 32 21 65 
4 3 4 38 85 3 44 33 77 
24 25 32 10 57 25 16 5 49 
75 76 83 41 6 76 35 46 2 

13 22 6 44 38 3 20 54 50 
60 25 41 3 9 44 67 7 3 
74 39 55 17 23 58 81 7 11 
46 11 27 11 5 30 53 21 17 
9 44 28 66 60 25 2 76 72 
5 30 14 52 46 11 12 62 58 
7 42 26 64 58 23 0 74 70 
21 14 2 36 30 5 28 46 42 
72 37 53 15 21 56 79 5 9 

3 0 38 25 36 50 10 17 6 
50 47 9 22 11 3 57 30 53 
64 61 23 36 25 11 71 44 67 
36 33 5 8 3 17 43 16 39 
19 22 60 47 58 72 12 39 16 
5 8 46 33 44 58 2 25 2 
17 20 58 45 56 70 10 37 14 
11 8 30 17 28 42 18 9 14 
62 59 21 34 23 9 69 42 65 

35 47 18 19 2 9 47 67 32 
2 10 55 56 35 28 10 30 5 
35 47 18 19 2 9 47 67 32 
40 28 93 94 73 66 28 8 43 
16 4 69 70 49 42 4 16 19 
14 2 67 68 47 40 2 18 17 
13 25 40 41 20 13 25 45 10 
32 44 21 22 1 6 44 64 29 
53 65 0 1 20 27 65 85 50 

5 30 24 6 56 3 13 46 69 
32 7 13 31 19 40 50 9 32 
5 30 24 6 56 3 13 46 69 
70 45 51 69 19 78 88 29 6 
46 21 27 45 5 54 64 5 18 
44 19 25 43 7 52 62 3 20 
17 8 2 16 34 25 35 24 47 
2 27 21 3 53 6 16 43 66 
23 48 42 24 74 15 5 64 87 

9 42 13 48 51 47 14 9 13 
28 5 24 11 14 10 51 46 50 
9 42 13 48 51 47 14 9 13 
66 33 62 27 24 28 89 84 88 
42 9 38 3 0 4 65 60 64 
40 7 36 1 2 2 63 58 62 
13 20 9 26 29 25 36 31 35 
6 39 10 45 48 44 17 12 16 
27 60 31 66 69 65 4 9 5 

23 15 31 48 57 20 37 62 13 
14 22 6 11 20 57 0 25 24 
23 15 31 48 57 20 37 62 13 
52 60 44 27 18 95 38 13 62 
28 36 20 3 6 71 14 11 38 
26 34 18 1 8 69 12 13 36 
1 7 9 26 35 42 15 40 9 
20 12 28 45 54 23 34 59 10 
41 33 49 66 75 2 55 80 31 

9 4 55 45 39 57 58 44 42 
28 41 18 8 2 20 21 7 5 
9 4 55 45 39 57 58 44 42 
66 79 20 30 36 18 17 31 33 
42 55 4 6 12 6 7 7 9 
40 53 6 4 10 8 9 5 7 
13 26 33 23 17 35 36 22 20 
6 7 52 42 36 54 55 41 39 
27 14 73 63 57 75 76 62 60 

11 12 19 23 70 12 29 18 62 
48 49 56 14 33 49 8 19 25 
11 12 19 23 70 12 29 18 62 
86 87 94 52 5 87 46 57 13 
62 63 70 28 19 63 22 33 11 
60 61 68 26 21 61 20 31 13 
33 34 41 1 48 34 7 4 40 
14 15 22 20 67 15 26 15 59 
7 6 1 41 88 6 47 36 80 

8 27 11 49 43 8 15 59 55 
45 10 26 12 6 29 52 22 18 
8 27 11 49 43 8 15 59 55 
83 48 64 26 32 67 90 16 20 
59 24 40 2 8 43 66 8 4 
57 22 38 0 6 41 64 10 6 
30 5 11 27 21 14 37 37 33 
11 24 8 46 40 5 18 56 52 
10 45 29 67 61 26 3 77 73 

2 5 43 30 41 55 5 22 1 
35 32 6 7 4 18 42 15 38 
2 5 43 30 41 55 5 22 1 
73 70 32 45 34 20 80 53 76 
49 46 8 21 10 4 56 29 52 
47 44 6 19 8 6 54 27 50 
20 17 21 8 19 33 27 0 23 
1 2 40 27 38 52 8 19 4 
20 23 61 48 59 73 13 40 17 

30 5 11 29 21 38 48 11 34 
42 17 23 41 9 50 60 1 22 
23 48 42 24 74 15 5 64 87 
24 49 43 25 75 16 6 65 88 
3 28 22 4 54 5 15 44 67 
4 21 15 3 47 12 22 37 60 
42 17 23 41 9 50 60 1 22 
62 37 43 61 11 70 80 21 2 
27 2 8 26 24 35 45 14 37 

26 7 22 13 16 12 49 44 48 
38 5 34 1 4 0 61 56 60 
27 60 31 66 69 65 4 9 5 
28 61 32 67 70 66 5 10 6 
7 40 11 46 49 45 16 11 15 
0 33 4 39 42 38 23 18 22 
38 5 34 1 4 0 61 56 60 
58 25 54 19 16 20 81 76 80 
23 10 19 16 19 15 46 41 45 

12 20 4 13 22 55 2 27 22 
24 32 16 1 10 67 10 15 34 
41 33 49 66 75 2 55 80 31 
42 34 50 67 76 1 56 81 32 
21 13 29 46 55 22 35 60 11 
14 6 22 39 48 29 28 53 4 
24 32 16 1 10 67 10 15 34 
44 52 36 19 10 87 30 5 54 
9 17 1 16 25 52 5 30 19 

26 39 20 10 4 22 23 9 7 
38 51 8 2 8 10 11 3 5 
27 14 73 63 57 75 76 62 60 
28 15 74 64 58 76 77 63 61 
7 6 53 43 37 55 56 42 40 
0 13 46 36 30 48 49 35 33 
38 51 8 2 8 10 11 3 5 
58 71 12 22 28 10 9 23 25 
23 36 23 13 7 25 26 12 10 

46 47 54 12 35 47 6 17 27 
58 59 66 24 23 59 18 29 15 
7 6 1 41 88 6 47 36 80 
8 7 0 42 89 7 48 37 81 
13 14 21 21 68 14 27 16 60 
20 21 28 14 61 21 20 9 53 
58 59 66 24 23 59 18 29 15 
78 79 86 44 3 79 38 49 5 
43 44 51 9 38 44 3 14 30 

43 8 24 14 8 27 50 24 20 
55 20 36 2 4 39 62 12 8 
10 45 29 67 61 26 3 77 73 
11 46 30 68 62 27 4 78 74 
10 25 9 47 41 6 17 57 53 
17 18 2 40 34 1 24 50 46 
55 20 36 2 4 39 62 12 8 
75 40 56 18 24 59 82 8 12 
40 5 21 17 11 24 47 27 23 

33 30 8 5 6 20 40 13 36 
45 42 4 17 6 8 52 25 48 
20 23 61 48 59 73 13 40 17 
21 24 62 49 60 74 14 41 18 
0 3 41 28 39 53 7 20 3 
7 4 34 21 32 46 14 13 10 
45 42 4 17 6 8 52 25 48 
65 62 24 37 26 12 72 45 68 
30 27 11 2 9 23 37 10 33 

4 37 8 43 46 42 19 14 18 
21 12 17 18 21 17 44 39 43 
15 18 11 24 27 23 38 33 37 
3 36 7 42 45 41 20 15 19 
47 14 43 8 5 9 70 65 69 
12 45 16 51 54 50 11 6 10 
22 55 26 61 64 60 1 4 0 
37 4 33 2 5 1 60 55 59 
60 27 56 21 18 22 83 78 82 

18 10 26 43 52 25 32 57 8 
7 15 1 18 27 50 7 32 17 
1 9 7 24 33 44 13 38 11 
17 9 25 42 51 26 31 56 7 
33 41 25 8 1 76 19 6 43 
26 18 34 51 60 17 40 65 16 
36 28 44 61 70 7 50 75 26 
23 31 15 2 11 66 9 16 33 
46 54 38 21 12 89 32 7 56 

4 9 50 40 34 52 53 39 37 
21 34 25 15 9 27 28 14 12 
15 28 31 21 15 33 34 20 18 
3 10 49 39 33 51 52 38 36 
47 60 1 11 17 1 2 12 14 
12 1 58 48 42 60 61 47 45 
22 9 68 58 52 70 71 57 55 
37 50 9 1 7 11 12 2 4 
60 73 14 24 30 12 11 25 27 

16 17 24 18 65 17 24 13 57 
41 42 49 7 40 42 1 12 32 
35 36 43 1 46 36 5 6 38 
17 18 25 17 64 18 23 12 56 
67 68 75 33 14 68 27 38 6 
8 9 16 26 73 9 32 21 65 
2 1 6 36 83 1 42 31 75 
57 58 65 23 24 58 17 28 16 
80 81 88 46 1 81 40 51 7 

13 22 6 44 38 3 20 54 50 
38 3 19 19 13 22 45 29 25 
32 3 13 25 19 16 39 35 31 
14 21 5 43 37 2 21 53 49 
64 29 45 7 13 48 71 3 1 
5 30 14 52 46 11 12 62 58 
5 40 24 62 56 21 2 72 68 
54 19 35 3 3 38 61 13 9 
77 42 58 20 26 61 84 10 14 

3 0 38 25 36 50 10 17 6 
28 25 13 0 11 25 35 8 31 
22 19 19 6 17 31 29 2 25 
4 1 37 24 35 49 11 16 7 
54 51 13 26 15 1 61 34 57 
5 8 46 33 44 58 2 25 2 
15 18 56 43 54 68 8 35 12 
44 41 3 16 5 9 51 24 47 
67 64 26 39 28 14 74 47 70 

14 6 22 39 48 29 28 53 4 
19 27 11 6 15 62 5 20 29 
10 2 18 35 44 33 24 49 0 
25 33 17 0 9 68 11 14 35 
28 36 20 3 6 71 14 11 38 
24 32 16 1 10 67 10 15 34 
37 29 45 62 71 6 51 76 27 
32 24 40 57 66 11 46 71 22 
36 28 44 61 70 7 50 75 26 

0 13 46 36 30 48 49 35 33 
33 46 13 3 3 15 16 2 0 
4 17 42 32 26 44 45 31 29 
39 52 7 3 9 9 10 4 6 
42 55 4 6 12 6 7 7 9 
38 51 8 2 8 10 11 3 5 
23 10 69 59 53 71 72 58 56 
18 5 64 54 48 66 67 53 51 
22 9 68 58 52 70 71 57 55 

20 21 28 14 61 21 20 9 53 
53 54 61 19 28 54 13 24 20 
24 25 32 10 57 25 16 5 49 
59 60 67 25 22 60 19 30 14 
62 63 70 28 19 63 22 33 11 
58 59 66 24 23 59 18 29 15 
3 2 5 37 84 2 43 32 76 
2 3 10 32 79 3 38 27 71 
2 1 6 36 83 1 42 31 75 

17 18 2 40 34 1 24 50 46 
50 15 31 7 1 34 57 17 13 
21 14 2 36 30 5 28 46 42 
56 21 37 1 5 40 63 11 7 
59 24 40 2 8 43 66 8 4 
55 20 36 2 4 39 62 12 8 
6 41 25 63 57 22 1 73 69 
1 36 20 58 52 17 6 68 64 
5 40 24 62 56 21 2 72 68 

7 4 34 21 32 46 14 13 10 
40 37 1 12 1 13 47 20 43 
11 8 30 17 28 42 18 9 14 
46 43 5 18 7 7 53 26 49 
49 46 8 21 10 4 56 29 52 
45 42 4 17 6 8 52 25 48 
16 19 57 44 55 69 9 36 13 
11 14 52 39 50 64 4 31 8 
15 18 56 43 54 68 8 35 12 

14 27 32 22 16 34 35 21 19 
6 19 40 30 24 42 43 29 27 
22 35 24 14 8 26 27 13 11 
39 52 7 3 9 9 10 4 6 
48 61 2 12 18 0 1 13 15 
29 16 75 65 59 77 78 64 62 
28 41 18 8 2 20 21 7 5 
53 66 7 17 23 5 4 18 20 
4 17 42 32 26 44 45 31 29 

34 35 42 0 47 35 6 5 39 
26 27 34 8 55 27 14 3 47 
42 43 50 8 39 43 2 13 31 
59 60 67 25 22 60 19 30 14 
68 69 76 34 13 69 28 39 5 
9 8 1 43 90 8 49 38 82 
48 49 56 14 33 49 8 19 25 
73 74 81 39 8 74 33 44 0 
24 25 32 10 57 25 16 5 49 

31 4 12 26 20 15 38 36 32 
23 12 4 34 28 7 30 44 40 
39 4 20 18 12 23 46 28 24 
56 21 37 1 5 40 63 11 7 
65 30 46 8 14 49 72 2 2 
12 47 31 69 63 28 5 79 75 
45 10 26 12 6 29 52 22 18 
70 35 51 13 19 54 77 3 7 
21 14 2 36 30 5 28 46 42 

21 18 20 7 18 32 28 1 24 
13 10 28 15 26 40 20 7 16 
29 26 12 1 10 24 36 9 32 
46 43 5 18 7 7 53 26 49 
55 52 14 27 16 2 62 35 58 
22 25 63 50 61 75 15 42 19 
35 32 6 7 4 18 42 15 38 
60 57 19 32 21 7 67 40 63 
11 8 30 17 28 42 18 9 14 

20 21 28 14 61 21 20 9 53 
7 8 15 27 74 8 33 22 66 
66 67 74 32 15 67 26 37 7 
56 57 64 22 25 57 16 27 17 
50 51 58 16 31 51 10 21 23 
68 69 76 34 13 69 28 39 5 
69 70 77 35 12 70 29 40 4 
55 56 63 21 26 56 15 26 18 
53 54 61 19 28 54 13 24 20 

17 18 2 40 34 1 24 50 46 
4 31 15 53 47 12 11 63 59 
63 28 44 6 12 47 70 4 0 
53 18 34 4 2 37 60 14 10 
47 12 28 10 4 31 54 20 16 
65 30 46 8 14 49 72 2 2 
66 31 47 9 15 50 73 1 3 
52 17 33 5 1 36 59 15 11 
50 15 31 7 1 34 57 17 13 

7 4 34 21 32 46 14 13 10 
6 9 47 34 45 59 1 26 3 
53 50 12 25 14 0 60 33 56 
43 40 2 15 4 10 50 23 46 
37 34 4 9 2 16 44 17 40 
55 52 14 27 16 2 62 35 58 
56 53 15 28 17 3 63 36 59 
42 39 1 14 3 11 49 22 45 
40 37 1 12 1 13 47 20 43 

3 38 22 60 54 19 4 70 66 
4 39 23 61 55 20 3 71 67 
11 46 30 68 62 27 4 78 74 
31 4 12 26 20 15 38 36 32 
78 43 59 21 27 62 85 11 15 
4 39 23 61 55 20 3 71 67 
37 2 18 20 14 21 44 30 26 
26 9 7 31 25 10 33 41 37 
70 35 51 13 19 54 77 3 7 

13 16 54 41 52 66 6 33 10 
14 17 55 42 53 67 7 34 11 
21 24 62 49 60 74 14 41 18 
21 18 20 7 18 32 28 1 24 
68 65 27 40 29 15 75 48 71 
14 17 55 42 53 67 7 34 11 
27 24 14 1 12 26 34 7 30 
16 13 25 12 23 37 23 4 19 
60 57 19 32 21 7 67 40 63 

10 13 51 38 49 63 3 30 7 
25 22 16 3 14 28 32 5 28 
9 6 32 19 30 44 16 11 12 
47 44 6 19 8 6 54 27 50 
41 38 0 13 2 12 48 21 44 
6 3 35 22 33 47 13 14 9 
17 20 58 45 56 70 10 37 14 
57 54 16 29 18 4 64 37 60 
53 50 12 25 14 0 60 33 56 

