10 17 

44 80 4 8 44 82 31 64 3 79 
30 6 70 82 30 8 43 10 77 5 
37 1 77 89 37 1 50 17 84 2 
26 62 14 26 26 64 13 46 21 61 
54 90 14 2 54 92 41 74 7 89 
36 0 76 88 36 2 49 16 83 1 
14 50 26 38 14 52 1 34 33 49 

15 36 25 8 33 34 39 2 51 37 
55 4 15 32 73 6 1 42 11 3 
30 21 10 7 48 19 24 17 36 22 
15 66 55 38 3 64 69 28 81 67 
59 8 19 36 77 10 5 46 7 7 
66 15 26 43 84 17 12 53 0 14 
3 48 37 20 21 46 51 10 63 49 
25 76 65 48 7 74 79 38 91 77 
65 14 25 42 83 16 11 52 1 13 
15 36 25 8 33 34 39 2 51 37 

38 1 19 25 16 19 6 20 55 23 
2 41 21 15 56 21 34 60 15 17 
23 16 4 10 31 4 9 35 40 8 
68 29 49 55 14 49 36 10 85 53 
6 45 25 19 60 25 38 64 11 21 
13 52 32 26 67 32 45 71 4 28 
50 11 31 37 4 31 18 8 67 35 
78 39 59 65 24 59 46 20 95 63 
12 51 31 25 66 31 44 70 5 27 
38 1 19 25 16 19 6 20 55 23 

37 42 44 26 35 2 55 14 25 51 
3 2 84 66 75 38 15 26 65 11 
22 27 59 41 50 13 40 1 40 36 
67 72 14 4 5 32 85 44 5 81 
7 2 88 70 79 42 11 30 69 7 
14 9 95 77 86 49 4 37 76 0 
49 54 32 14 23 14 67 26 13 63 
77 82 4 14 5 42 95 54 15 91 
13 8 94 76 85 48 5 36 75 1 
37 42 44 26 35 2 55 14 25 51 

23 10 16 5 18 33 67 65 39 22 
3 36 10 31 44 59 93 91 65 48 
3 36 10 31 44 59 93 91 65 48 
43 10 36 15 2 13 47 45 19 2 
22 11 15 6 19 34 68 66 40 23 
31 2 24 3 10 25 59 57 31 14 
46 13 39 18 5 10 44 42 16 1 
81 48 74 53 40 25 9 7 19 36 
0 33 7 28 41 56 90 88 62 45 
36 3 29 8 5 20 54 52 26 9 

13 2 58 55 25 19 25 47 1 1 
13 28 84 81 1 7 1 73 25 27 
13 28 84 81 1 7 1 73 25 27 
33 18 38 35 45 39 45 27 21 19 
12 3 59 56 24 18 24 48 0 2 
21 6 50 47 33 27 33 39 9 7 
36 21 35 32 48 42 48 24 24 22 
71 56 0 3 83 77 83 11 59 57 
10 25 81 78 2 4 2 70 22 24 
26 11 45 42 38 32 38 34 14 12 

12 27 31 32 27 40 9 58 1 2 
38 1 57 58 1 66 35 84 25 28 
38 1 57 58 1 66 35 84 25 28 
8 47 11 12 47 20 11 38 21 18 
13 26 32 33 26 41 10 59 0 3 
4 35 23 24 35 32 1 50 9 6 
11 50 8 9 50 17 14 35 24 21 
46 85 27 26 85 18 49 0 59 56 
35 4 54 55 4 63 32 81 22 25 
1 40 18 19 40 27 4 45 14 11 

3 18 57 66 4 50 14 25 45 37 
23 8 83 92 30 76 40 51 71 63 
23 8 83 92 30 76 40 51 71 63 
23 38 37 46 16 30 6 5 25 17 
2 17 58 67 5 51 15 26 46 38 
11 26 49 58 4 42 6 17 37 29 
26 41 34 43 19 27 9 2 22 14 
61 76 1 8 54 8 44 33 13 21 
20 5 80 89 27 73 37 48 68 60 
16 31 44 53 9 37 1 12 32 24 

24 55 31 8 3 10 54 16 49 27 
50 81 57 34 23 36 80 42 75 53 
50 81 57 34 23 36 80 42 75 53 
4 35 11 12 23 10 34 4 29 7 
25 56 32 9 2 11 55 17 50 28 
16 47 23 0 11 2 46 8 41 19 
1 32 8 15 26 13 31 7 26 4 
34 3 27 50 61 48 4 42 9 31 
47 78 54 31 20 33 77 39 72 50 
11 42 18 5 16 3 41 3 36 14 

4 31 67 24 24 57 4 42 57 63 
22 57 93 2 50 83 30 68 83 89 
22 57 93 2 50 83 30 68 83 89 
24 11 47 44 4 37 16 22 37 43 
3 32 68 23 25 58 5 43 58 64 
12 23 59 32 16 49 4 34 49 55 
27 8 44 47 1 34 19 19 34 40 
62 27 9 82 34 1 54 16 1 5 
19 54 90 1 47 80 27 65 80 86 
17 18 54 37 11 44 9 29 44 50 

28 64 21 14 36 7 53 45 37 31 
54 90 5 12 62 19 79 71 63 5 
54 90 5 12 62 19 79 71 63 5 
8 44 41 34 16 27 33 25 17 51 
29 65 20 13 37 6 54 46 38 30 
20 56 29 22 28 15 45 37 29 39 
5 41 44 37 13 30 30 22 14 54 
30 6 79 72 22 65 5 13 21 89 
51 87 2 9 59 16 76 68 60 8 
15 51 34 27 23 20 40 32 24 44 

10 26 50 62 10 28 23 10 57 25 
36 0 76 88 36 2 49 16 83 1 
36 0 76 88 36 2 49 16 83 1 
10 46 30 42 10 48 3 30 37 45 
11 25 51 63 11 27 24 9 58 24 
2 34 42 54 2 36 15 18 49 33 
13 49 27 39 13 51 0 33 34 48 
48 84 8 4 48 86 35 68 1 83 
33 3 73 85 33 5 46 13 80 2 
3 39 37 49 3 41 10 23 44 38 

39 12 1 16 57 10 15 26 27 13 
65 14 25 42 83 16 11 52 1 13 
65 14 25 42 83 16 11 52 1 13 
19 32 21 4 37 30 35 6 47 33 
40 11 0 17 58 9 14 27 26 12 
31 20 9 8 49 18 23 18 35 21 
16 35 24 7 34 33 38 3 50 36 
19 70 59 42 1 68 73 32 85 71 
62 11 22 39 80 13 8 49 4 10 
26 25 14 3 44 23 28 13 40 26 

14 25 5 1 40 5 18 44 31 1 
12 51 31 25 66 31 44 70 5 27 
12 51 31 25 66 31 44 70 5 27 
34 5 15 21 20 15 2 24 51 19 
13 26 6 0 41 6 19 45 30 2 
22 17 3 9 32 3 10 36 39 7 
37 2 18 24 17 18 5 21 54 22 
72 33 53 59 18 53 40 14 89 57 
9 48 28 22 63 28 41 67 8 24 
27 12 8 14 27 8 5 31 44 12 

13 18 68 50 59 22 31 10 49 27 
13 8 94 76 85 48 5 36 75 1 
13 8 94 76 85 48 5 36 75 1 
33 38 48 30 39 2 51 10 29 47 
12 17 69 51 60 23 30 11 50 26 
21 26 60 42 51 14 39 2 41 35 
36 41 45 27 36 1 54 13 26 50 
71 76 10 8 1 36 89 48 9 85 
10 5 91 73 82 45 8 33 72 4 
26 31 55 37 46 9 44 3 36 40 

10 25 81 78 2 4 2 70 22 24 
23 8 48 45 35 29 35 37 11 9 
3 18 74 71 9 3 9 63 15 17 
18 3 53 50 30 24 30 42 6 4 
31 16 40 37 43 37 43 29 19 17 
46 31 25 22 58 52 58 14 34 32 
80 65 9 12 92 86 92 20 68 66 
78 63 7 10 90 84 90 18 66 64 
52 37 19 16 64 58 64 8 40 38 
35 20 36 33 47 41 47 25 23 21 

35 4 54 55 4 63 32 81 22 25 
2 37 21 22 37 30 1 48 11 8 
28 11 47 48 11 56 25 74 15 18 
7 32 26 27 32 35 4 53 6 3 
6 45 13 14 45 22 9 40 19 16 
21 60 2 1 60 7 24 25 34 31 
55 94 36 35 94 27 58 9 68 65 
53 92 34 33 92 25 56 7 66 63 
27 66 8 7 66 1 30 19 40 37 
10 49 9 10 49 18 13 36 23 20 

20 5 80 89 27 73 37 48 68 60 
13 28 47 56 6 40 4 15 35 27 
13 2 73 82 20 66 30 41 61 53 
8 23 52 61 1 45 9 20 40 32 
21 36 39 48 14 32 4 7 27 19 
36 51 24 33 29 17 19 8 12 4 
70 85 10 1 63 17 53 42 22 30 
68 83 8 1 61 15 51 40 20 28 
42 57 18 27 35 11 25 14 6 2 
25 40 35 44 18 28 8 3 23 15 

47 78 54 31 20 33 77 39 72 50 
14 45 21 2 13 0 44 6 39 17 
40 71 47 24 13 26 70 32 65 43 
19 50 26 3 8 5 49 11 44 22 
6 37 13 10 21 8 36 2 31 9 
9 22 2 25 36 23 21 17 16 6 
43 12 36 59 70 57 13 51 18 40 
41 10 34 57 68 55 11 49 16 38 
15 16 8 31 42 29 15 23 10 12 
2 33 9 14 25 12 32 6 27 5 

19 54 90 1 47 80 27 65 80 86 
14 21 57 34 14 47 6 32 47 53 
12 47 83 8 40 73 20 58 73 79 
9 26 62 29 19 52 1 37 52 58 
22 13 49 42 6 39 14 24 39 45 
37 2 34 57 9 24 29 9 24 30 
71 36 0 91 43 10 63 25 10 4 
69 34 2 89 41 8 61 23 8 2 
43 8 28 63 15 18 35 3 18 24 
26 9 45 46 2 35 18 20 35 41 

51 87 2 9 59 16 76 68 60 8 
18 54 31 24 26 17 43 35 27 41 
44 80 5 2 52 9 69 61 53 15 
23 59 26 19 31 12 48 40 32 36 
10 46 39 32 18 25 35 27 19 49 
5 31 54 47 3 40 20 12 4 64 
39 3 88 81 31 74 14 22 30 98 
37 1 86 79 29 72 12 20 28 96 
11 25 60 53 3 46 14 6 2 70 
6 42 43 36 14 29 31 23 15 53 

33 3 73 85 33 5 46 13 80 2 
0 36 40 52 0 38 13 20 47 35 
26 10 66 78 26 12 39 6 73 9 
5 31 45 57 5 33 18 15 52 30 
8 44 32 44 8 46 5 28 39 43 
23 59 17 29 23 61 10 43 24 58 
57 93 17 5 57 95 44 77 10 92 
55 91 15 3 55 93 42 75 8 90 
29 65 11 23 29 67 16 49 18 64 
12 48 28 40 12 50 1 32 35 47 

62 11 22 39 80 13 8 49 4 10 
29 22 11 6 47 20 25 16 37 23 
55 4 15 32 73 6 1 42 11 3 
34 17 6 11 52 15 20 21 32 18 
21 30 19 2 39 28 33 8 45 31 
6 45 34 17 24 43 48 7 60 46 
28 79 68 51 10 77 82 41 94 80 
26 77 66 49 8 75 80 39 92 78 
0 51 40 23 18 49 54 13 66 52 
17 34 23 6 35 32 37 4 49 35 

9 48 28 22 63 28 41 67 8 24 
24 15 5 11 30 5 8 34 41 9 
2 41 21 15 56 21 34 60 15 17 
19 20 0 6 35 0 13 39 36 4 
32 7 13 19 22 13 0 26 49 17 
47 8 28 34 7 28 15 11 64 32 
81 42 62 68 27 62 49 23 98 66 
79 40 60 66 25 60 47 21 96 64 
53 14 34 40 1 34 21 5 70 38 
36 3 17 23 18 17 4 22 53 21 

10 5 91 73 82 45 8 33 72 4 
23 28 58 40 49 12 41 0 39 37 
3 2 84 66 75 38 15 26 65 11 
18 23 63 45 54 17 36 5 44 32 
31 36 50 32 41 4 49 8 31 45 
46 51 35 17 26 11 64 23 16 60 
80 85 1 17 8 45 98 57 18 94 
78 83 3 15 6 43 96 55 16 92 
52 57 29 11 20 17 70 29 10 66 
35 40 46 28 37 0 53 12 27 49 

25 14 44 45 14 53 22 71 12 15 
10 29 29 30 29 38 7 56 3 0 
46 85 27 26 85 18 49 0 59 56 
43 82 24 23 82 15 46 3 56 53 
37 2 56 57 2 65 34 83 24 27 
31 8 50 51 8 59 28 77 18 21 
37 2 56 57 2 65 34 83 24 27 
35 74 16 15 74 7 38 11 48 45 
13 26 32 33 26 41 10 59 0 3 
11 28 30 31 28 39 8 57 2 1 

10 5 70 79 17 63 27 38 58 50 
5 20 55 64 2 48 12 23 43 35 
61 76 1 8 54 8 44 33 13 21 
58 73 2 11 51 5 41 30 10 18 
22 7 82 91 29 75 39 50 70 62 
16 1 76 85 23 69 33 44 64 56 
22 7 82 91 29 75 39 50 70 62 
50 65 10 19 43 3 33 22 2 10 
2 17 58 67 5 51 15 26 46 38 
4 19 56 65 3 49 13 24 44 36 

37 68 44 21 10 23 67 29 62 40 
22 53 29 6 5 8 52 14 47 25 
34 3 27 50 61 48 4 42 9 31 
31 0 24 47 58 45 1 39 6 28 
49 80 56 33 22 35 79 41 74 52 
43 74 50 27 16 29 73 35 68 46 
49 80 56 33 22 35 79 41 74 52 
23 8 16 39 50 37 7 31 2 20 
25 56 32 9 2 11 55 17 50 28 
23 54 30 7 4 9 53 15 48 26 

9 44 80 11 37 70 17 55 70 76 
6 29 65 26 22 55 2 40 55 61 
62 27 9 82 34 1 54 16 1 5 
59 24 12 79 31 2 51 13 2 8 
21 56 92 1 49 82 29 67 82 88 
15 50 86 5 43 76 23 61 76 82 
21 56 92 1 49 82 29 67 82 88 
51 16 20 71 23 10 43 5 10 16 
3 32 68 23 25 58 5 43 58 64 
5 30 66 25 23 56 3 41 56 62 

41 77 8 1 49 6 66 58 50 18 
26 62 23 16 34 9 51 43 35 33 
30 6 79 72 22 65 5 13 21 89 
27 9 76 69 19 62 2 10 18 86 
53 89 4 11 61 18 78 70 62 6 
47 83 2 5 55 12 72 64 56 12 
53 89 4 11 61 18 78 70 62 6 
19 17 68 61 11 54 6 2 10 78 
29 65 20 13 37 6 54 46 38 30 
27 63 22 15 35 8 52 44 36 32 

23 13 63 75 23 15 36 3 70 12 
8 28 48 60 8 30 21 12 55 27 
48 84 8 4 48 86 35 68 1 83 
45 81 5 7 45 83 32 65 2 80 
35 1 75 87 35 3 48 15 82 0 
29 7 69 81 29 9 42 9 76 6 
35 1 75 87 35 3 48 15 82 0 
37 73 3 15 37 75 24 57 10 72 
11 25 51 63 11 27 24 9 58 24 
9 27 49 61 9 29 22 11 56 26 

52 1 12 29 70 3 2 39 14 0 
37 14 3 14 55 12 17 24 29 15 
19 70 59 42 1 68 73 32 85 71 
16 67 56 39 2 65 70 29 82 68 
64 13 24 41 82 15 10 51 2 12 
58 7 18 35 76 9 4 45 8 6 
64 13 24 41 82 15 10 51 2 12 
8 59 48 31 10 57 62 21 74 60 
40 11 0 17 58 9 14 27 26 12 
38 13 2 15 56 11 16 25 28 14 

1 38 18 12 53 18 31 57 18 14 
16 23 3 3 38 3 16 42 33 1 
72 33 53 59 18 53 40 14 89 57 
69 30 50 56 15 50 37 11 86 54 
11 50 30 24 65 30 43 69 6 26 
5 44 24 18 59 24 37 63 12 20 
11 50 30 24 65 30 43 69 6 26 
61 22 42 48 7 42 29 3 78 46 
13 26 6 0 41 6 19 45 30 2 
15 24 4 2 39 4 17 43 32 0 

0 5 81 63 72 35 18 23 62 14 
15 20 66 48 57 20 33 8 47 29 
71 76 10 8 1 36 89 48 9 85 
68 73 13 5 4 33 86 45 6 82 
12 7 93 75 84 47 6 35 74 2 
6 1 87 69 78 41 12 29 68 8 
12 7 93 75 84 47 6 35 74 2 
60 65 21 3 12 25 78 37 2 74 
12 17 69 51 60 23 30 11 50 26 
14 19 67 49 58 21 32 9 48 28 

15 30 45 54 8 38 2 13 33 25 
24 9 84 93 31 77 41 52 72 64 
34 49 26 35 27 19 17 6 14 6 
35 50 25 34 28 18 18 7 13 5 
24 9 84 93 31 77 41 52 72 64 
43 58 17 26 36 10 26 15 5 3 
12 27 48 57 5 41 5 16 36 28 
61 76 1 8 54 8 44 33 13 21 
2 17 58 67 5 51 15 26 46 38 
5 20 55 64 2 48 12 23 43 35 

12 43 19 4 15 2 42 4 37 15 
51 82 58 35 24 37 81 43 76 54 
7 24 0 23 34 21 23 15 18 4 
8 23 1 24 35 22 22 16 17 5 
51 82 58 35 24 37 81 43 76 54 
16 15 9 32 43 30 14 24 9 13 
15 46 22 1 12 1 45 7 40 18 
34 3 27 50 61 48 4 42 9 31 
25 56 32 9 2 11 55 17 50 28 
22 53 29 6 5 8 52 14 47 25 

16 19 55 36 12 45 8 30 45 51 
23 58 94 3 51 84 31 69 84 90 
35 0 36 55 7 26 27 11 26 32 
36 1 35 56 8 25 28 10 25 31 
23 58 94 3 51 84 31 69 84 90 
44 9 27 64 16 17 36 2 17 23 
13 22 58 33 15 48 5 33 48 54 
62 27 9 82 34 1 54 16 1 5 
3 32 68 23 25 58 5 43 58 64 
6 29 65 26 22 55 2 40 55 61 

16 52 33 26 24 19 41 33 25 43 
55 91 6 13 63 20 80 72 64 4 
3 33 52 45 5 38 22 14 6 62 
4 32 53 46 4 39 21 13 5 63 
55 91 6 13 63 20 80 72 64 4 
12 24 61 54 4 47 13 5 3 71 
19 55 30 23 27 16 44 36 28 40 
30 6 79 72 22 65 5 13 21 89 
29 65 20 13 37 6 54 46 38 30 
26 62 23 16 34 9 51 43 35 33 

2 38 38 50 2 40 11 22 45 37 
37 1 77 89 37 1 50 17 84 2 
21 57 19 31 21 59 8 41 26 56 
22 58 18 30 22 60 9 42 25 57 
37 1 77 89 37 1 50 17 84 2 
30 66 10 22 30 68 17 50 17 65 
1 35 41 53 1 37 14 19 48 34 
48 84 8 4 48 86 35 68 1 83 
11 25 51 63 11 27 24 9 58 24 
8 28 48 60 8 30 21 12 55 27 

27 24 13 4 45 22 27 14 39 25 
66 15 26 43 84 17 12 53 0 14 
8 43 32 15 26 41 46 5 58 44 
7 44 33 16 25 42 47 6 59 45 
66 15 26 43 84 17 12 53 0 14 
1 52 41 24 17 50 55 14 67 53 
30 21 10 7 48 19 24 17 36 22 
19 70 59 42 1 68 73 32 85 71 
40 11 0 17 58 9 14 27 26 12 
37 14 3 14 55 12 17 24 29 15 

26 13 7 13 28 7 6 32 43 11 
13 52 32 26 67 32 45 71 4 28 
45 6 26 32 9 26 13 13 62 30 
46 7 27 33 8 27 14 12 63 31 
13 52 32 26 67 32 45 71 4 28 
54 15 35 41 0 35 22 4 71 39 
23 16 4 10 31 4 9 35 40 8 
72 33 53 59 18 53 40 14 89 57 
13 26 6 0 41 6 19 45 30 2 
16 23 3 3 38 3 16 42 33 1 

25 30 56 38 47 10 43 2 37 39 
14 9 95 77 86 49 4 37 76 0 
44 49 37 19 28 9 62 21 18 58 
45 50 36 18 27 10 63 22 17 59 
14 9 95 77 86 49 4 37 76 0 
53 58 28 10 19 18 71 30 9 67 
22 27 59 41 50 13 40 1 40 36 
71 76 10 8 1 36 89 48 9 85 
12 17 69 51 60 23 30 11 50 26 
15 20 66 48 57 20 33 8 47 29 

27 58 34 11 0 13 57 19 52 30 
42 73 49 26 15 28 72 34 67 45 
33 2 26 49 60 47 3 41 8 30 
42 11 35 58 69 56 12 50 17 39 
20 51 27 4 7 6 50 12 45 23 
26 5 19 42 53 40 4 34 1 23 
10 41 17 6 17 4 40 2 35 13 
1 30 6 17 28 15 29 9 24 2 
21 10 14 37 48 35 9 29 4 18 
13 18 6 29 40 27 17 21 12 10 

1 34 70 21 27 60 7 45 60 66 
14 49 85 6 42 75 22 60 75 81 
61 26 10 81 33 0 53 15 0 6 
70 35 1 90 42 9 62 24 9 3 
8 27 63 28 20 53 0 38 53 59 
54 19 17 74 26 7 46 8 7 13 
18 17 53 38 10 43 10 28 43 49 
29 6 42 49 1 32 21 17 32 38 
49 14 22 69 21 12 41 3 12 18 
41 6 30 61 13 20 33 5 20 26 

31 67 18 11 39 4 56 48 40 28 
46 82 3 4 54 11 71 63 55 13 
29 7 78 71 21 64 4 12 20 88 
38 2 87 80 30 73 13 21 29 97 
24 60 25 18 32 11 49 41 33 35 
22 14 71 64 14 57 3 5 13 81 
14 50 35 28 22 21 39 31 23 45 
3 39 46 39 11 32 28 20 12 56 
17 19 66 59 9 52 8 0 8 76 
9 27 58 51 1 44 16 8 0 68 

13 23 53 65 13 25 26 7 60 22 
28 8 68 80 28 10 41 8 75 7 
47 83 7 5 47 85 34 67 0 82 
56 92 16 4 56 94 43 76 9 91 
6 30 46 58 6 32 19 14 53 29 
40 76 0 12 40 78 27 60 7 75 
4 40 36 48 4 42 9 24 43 39 
15 51 25 37 15 53 2 35 32 50 
35 71 5 17 35 73 22 55 12 70 
27 63 13 25 27 65 14 47 20 62 

42 9 2 19 60 7 12 29 24 10 
57 6 17 34 75 8 3 44 9 5 
18 69 58 41 0 67 72 31 84 70 
27 78 67 50 9 76 81 40 93 79 
35 16 5 12 53 14 19 22 31 17 
11 62 51 34 7 60 65 24 77 63 
25 26 15 2 43 24 29 12 41 27 
14 37 26 9 32 35 40 1 52 38 
6 57 46 29 12 55 60 19 72 58 
2 49 38 21 20 47 52 11 64 50 

11 28 8 2 43 8 21 47 28 4 
4 43 23 17 58 23 36 62 13 19 
71 32 52 58 17 52 39 13 88 56 
80 41 61 67 26 61 48 22 97 65 
18 21 1 5 36 1 14 40 35 3 
64 25 45 51 10 45 32 6 81 49 
28 11 9 15 26 9 4 30 45 13 
39 0 20 26 15 20 7 19 56 24 
59 20 40 46 5 40 27 1 76 44 
51 12 32 38 3 32 19 7 68 36 

10 15 71 53 62 25 28 13 52 24 
5 0 86 68 77 40 13 28 67 9 
70 75 11 7 2 35 88 47 8 84 
79 84 2 16 7 44 97 56 17 93 
17 22 64 46 55 18 35 6 45 31 
63 68 18 0 9 28 81 40 1 77 
27 32 54 36 45 8 45 4 35 41 
38 43 43 25 34 3 56 15 24 52 
58 63 23 5 14 23 76 35 4 72 
50 55 31 13 22 15 68 27 12 64 

28 7 43 48 0 33 20 18 33 39 
59 24 12 79 31 2 51 13 2 8 
35 0 36 55 7 26 27 11 26 32 
12 23 59 32 16 49 4 34 49 55 
1 34 70 21 27 60 7 45 60 66 
14 21 57 34 14 47 6 32 47 53 
58 23 13 78 30 3 50 12 3 9 
20 15 51 40 8 41 12 26 41 47 
53 18 18 73 25 8 45 7 8 14 
31 4 40 51 3 30 23 15 30 36 

4 40 45 38 12 31 29 21 13 55 
27 9 76 69 19 62 2 10 18 86 
3 33 52 45 5 38 22 14 6 62 
20 56 29 22 28 15 45 37 29 39 
31 67 18 11 39 4 56 48 40 28 
18 54 31 24 26 17 43 35 27 41 
26 10 75 68 18 61 1 9 17 85 
12 48 37 30 20 23 37 29 21 47 
21 15 70 63 13 56 4 4 12 80 
1 37 48 41 9 34 26 18 10 58 

14 50 26 38 14 52 1 34 33 49 
45 81 5 7 45 83 32 65 2 80 
21 57 19 31 21 59 8 41 26 56 
2 34 42 54 2 36 15 18 49 33 
13 23 53 65 13 25 26 7 60 22 
0 36 40 52 0 38 13 20 47 35 
44 80 4 8 44 82 31 64 3 79 
6 42 34 46 6 44 7 26 41 41 
39 75 1 13 39 77 26 59 8 74 
17 53 23 35 17 55 4 37 30 52 

15 36 25 8 33 34 39 2 51 37 
16 67 56 39 2 65 70 29 82 68 
8 43 32 15 26 41 46 5 58 44 
31 20 9 8 49 18 23 18 35 21 
42 9 2 19 60 7 12 29 24 10 
29 22 11 6 47 20 25 16 37 23 
15 66 55 38 3 64 69 28 81 67 
23 28 17 0 41 26 31 10 43 29 
10 61 50 33 8 59 64 23 76 62 
12 39 28 11 30 37 42 1 54 40 

38 1 19 25 16 19 6 20 55 23 
69 30 50 56 15 50 37 11 86 54 
45 6 26 32 9 26 13 13 62 30 
22 17 3 9 32 3 10 36 39 7 
11 28 8 2 43 8 21 47 28 4 
24 15 5 11 30 5 8 34 41 9 
68 29 49 55 14 49 36 10 85 53 
30 9 11 17 24 11 2 28 47 15 
63 24 44 50 9 44 31 5 80 48 
41 2 22 28 13 22 9 17 58 26 

37 42 44 26 35 2 55 14 25 51 
68 73 13 5 4 33 86 45 6 82 
44 49 37 19 28 9 62 21 18 58 
21 26 60 42 51 14 39 2 41 35 
10 15 71 53 62 25 28 13 52 24 
23 28 58 40 49 12 41 0 39 37 
67 72 14 4 5 32 85 44 5 81 
29 34 52 34 43 6 47 6 33 43 
62 67 19 1 10 27 80 39 0 76 
40 45 41 23 32 5 58 17 22 54 

32 68 17 10 40 3 57 49 41 27 
3 33 52 45 5 38 22 14 6 62 
39 3 88 81 31 74 14 22 30 98 
52 88 3 10 60 17 77 69 61 7 
4 40 45 38 12 31 29 21 13 55 
29 7 78 71 21 64 4 12 20 88 
24 60 25 18 32 11 49 41 33 35 
14 22 63 56 6 49 11 3 5 73 
29 7 78 71 21 64 4 12 20 88 
35 1 84 77 27 70 10 18 26 94 

14 22 54 66 14 24 27 6 61 21 
21 57 19 31 21 59 8 41 26 56 
57 93 17 5 57 95 44 77 10 92 
34 2 74 86 34 4 47 14 81 1 
14 50 26 38 14 52 1 34 33 49 
47 83 7 5 47 85 34 67 0 82 
6 30 46 58 6 32 19 14 53 29 
32 68 8 20 32 70 19 52 15 67 
47 83 7 5 47 85 34 67 0 82 
53 89 13 1 53 91 40 73 6 88 

43 8 3 20 61 6 11 30 23 9 
8 43 32 15 26 41 46 5 58 44 
28 79 68 51 10 77 82 41 94 80 
63 12 23 40 81 14 9 50 3 11 
15 36 25 8 33 34 39 2 51 37 
18 69 58 41 0 67 72 31 84 70 
35 16 5 12 53 14 19 22 31 17 
3 54 43 26 15 52 57 16 69 55 
18 69 58 41 0 67 72 31 84 70 
24 75 64 47 6 73 78 37 90 76 

10 29 9 3 44 9 22 48 27 5 
45 6 26 32 9 26 13 13 62 30 
81 42 62 68 27 62 49 23 98 66 
10 49 29 23 64 29 42 68 7 25 
38 1 19 25 16 19 6 20 55 23 
71 32 52 58 17 52 39 13 88 56 
18 21 1 5 36 1 14 40 35 3 
56 17 37 43 2 37 24 2 73 41 
71 32 52 58 17 52 39 13 88 56 
77 38 58 64 23 58 45 19 94 62 

9 14 72 54 63 26 27 14 53 23 
44 49 37 19 28 9 62 21 18 58 
80 85 1 17 8 45 98 57 18 94 
11 6 92 74 83 46 7 34 73 3 
37 42 44 26 35 2 55 14 25 51 
70 75 11 7 2 35 88 47 8 84 
17 22 64 46 55 18 35 6 45 31 
55 60 26 8 17 20 73 32 7 69 
70 75 11 7 2 35 88 47 8 84 
76 81 5 13 4 41 94 53 14 90 

18 54 22 34 18 56 5 38 29 53 
54 90 14 2 54 92 41 74 7 89 
31 5 71 83 31 7 44 11 78 4 
24 12 64 76 24 14 37 4 71 11 
26 62 14 26 26 64 13 46 21 61 
17 19 57 69 17 21 30 3 64 18 
43 79 3 9 43 81 30 63 4 78 
35 71 5 17 35 73 22 55 12 70 
27 63 13 25 27 65 14 47 20 62 
41 5 81 93 41 3 54 21 88 6 

11 40 29 12 29 38 43 2 55 41 
25 76 65 48 7 74 79 38 91 77 
60 9 20 37 78 11 6 47 6 8 
53 2 13 30 71 4 1 40 13 1 
3 48 37 20 21 46 51 10 63 49 
46 5 6 23 64 3 8 33 20 6 
14 65 54 37 4 63 68 27 80 66 
6 57 46 29 12 55 60 19 72 58 
2 49 38 21 20 47 52 11 64 50 
70 19 30 47 88 21 16 57 4 18 

42 3 23 29 12 23 10 16 59 27 
78 39 59 65 24 59 46 20 95 63 
7 46 26 20 61 26 39 65 10 22 
0 39 19 13 54 19 32 58 17 15 
50 11 31 37 4 31 18 8 67 35 
7 32 12 6 47 12 25 51 24 8 
67 28 48 54 13 48 35 9 84 52 
59 20 40 46 5 40 27 1 76 44 
51 12 32 38 3 32 19 7 68 36 
17 56 36 30 71 36 49 75 0 32 

41 46 40 22 31 6 59 18 21 55 
77 82 4 14 5 42 95 54 15 91 
8 3 89 71 80 43 10 31 70 6 
1 4 82 64 73 36 17 24 63 13 
49 54 32 14 23 14 67 26 13 63 
6 11 75 57 66 29 24 17 56 20 
66 71 15 3 6 31 84 43 4 80 
58 63 23 5 14 23 76 35 4 72 
50 55 31 13 22 15 68 27 12 64 
18 13 99 81 90 53 0 41 80 4 

29 22 11 6 47 20 25 16 37 23 
65 14 25 42 83 16 11 52 1 13 
11 62 51 34 7 60 65 24 77 63 
23 74 63 46 5 72 77 36 89 75 
29 22 11 6 47 20 25 16 37 23 
67 16 27 44 85 18 13 54 1 15 
16 35 24 7 34 33 38 3 50 36 
49 2 9 26 67 0 5 36 17 3 
18 69 58 41 0 67 72 31 84 70 
64 13 24 41 82 15 10 51 2 12 

24 15 5 11 30 5 8 34 41 9 
12 51 31 25 66 31 44 70 5 27 
64 25 45 51 10 45 32 6 81 49 
76 37 57 63 22 57 44 18 93 61 
24 15 5 11 30 5 8 34 41 9 
14 53 33 27 68 33 46 72 3 29 
37 2 18 24 17 18 5 21 54 22 
4 35 15 9 50 15 28 54 21 11 
71 32 52 58 17 52 39 13 88 56 
11 50 30 24 65 30 43 69 6 26 

23 28 58 40 49 12 41 0 39 37 
13 8 94 76 85 48 5 36 75 1 
63 68 18 0 9 28 81 40 1 77 
75 80 6 12 3 40 93 52 13 89 
23 28 58 40 49 12 41 0 39 37 
15 10 96 78 87 50 3 38 77 1 
