17 12 

23 88 39 51 28 59 87 53 41 52 23 82 84 1 79 13 39 
54 11 38 26 49 18 10 24 36 25 54 5 7 78 2 64 38 
30 95 46 58 35 66 94 60 48 59 30 89 91 6 86 20 46 
30 35 14 2 25 6 34 0 12 1 30 29 31 54 26 40 14 
25 90 41 53 30 61 89 55 43 54 25 84 86 1 81 15 41 
19 84 35 47 24 55 83 49 37 48 19 78 80 5 75 9 35 
1 66 17 29 6 37 65 31 19 30 1 60 62 23 57 9 17 
15 50 1 13 10 21 49 15 3 14 15 44 46 39 41 25 1 
4 61 12 24 1 32 60 26 14 25 4 55 57 28 52 14 12 

11 6 38 5 23 4 36 59 11 19 29 39 12 1 24 57 9 
7 10 34 1 19 0 40 63 7 15 25 43 8 3 20 61 5 
1 18 26 7 11 8 48 71 1 7 17 51 0 11 12 69 3 
27 10 54 21 39 20 20 43 27 35 45 23 28 17 40 41 25 
18 35 9 24 6 25 65 88 18 10 0 68 17 28 5 86 20 
66 49 93 60 78 59 19 4 66 74 84 16 67 56 79 2 64 
51 34 78 45 63 44 4 19 51 59 69 1 52 41 64 17 49 
0 17 27 6 12 7 47 70 0 8 18 50 1 10 13 68 2 
63 46 90 57 75 56 16 7 63 71 81 13 64 53 76 5 61 
14 31 13 20 2 21 61 84 14 6 4 64 13 24 1 82 16 
70 53 97 64 82 63 23 0 70 78 88 20 71 60 83 2 68 
10 7 37 4 22 3 37 60 10 18 28 40 11 0 23 58 8 
65 48 92 59 77 58 18 5 65 73 83 15 66 55 78 3 63 
59 42 86 53 71 52 12 11 59 67 77 9 60 49 72 9 57 
41 24 68 35 53 34 6 29 41 49 59 9 42 31 54 27 39 
25 8 52 19 37 18 22 45 25 33 43 25 26 15 38 43 23 
36 19 63 30 48 29 11 34 36 44 54 14 37 26 49 32 34 

33 35 12 32 31 12 48 46 17 14 3 14 53 5 4 50 17 
29 39 16 36 35 16 52 50 21 18 1 18 57 9 8 54 21 
21 47 24 44 43 24 60 58 29 26 9 26 65 17 16 62 29 
49 19 4 16 15 4 32 30 1 2 19 2 37 11 12 34 1 
4 64 41 61 60 41 77 75 46 43 26 43 82 34 33 79 46 
88 20 43 23 24 43 7 9 38 41 58 41 2 50 51 5 38 
73 5 28 8 9 28 8 6 23 26 43 26 13 35 36 10 23 
22 46 23 43 42 23 59 57 28 25 8 25 64 16 15 61 28 
85 17 40 20 21 40 4 6 35 38 55 38 1 47 48 2 35 
8 60 37 57 56 37 73 71 42 39 22 39 78 30 29 75 42 
92 24 47 27 28 47 11 13 42 45 62 45 6 54 55 9 42 
32 36 13 33 32 13 49 47 18 15 2 15 54 6 5 51 18 
87 19 42 22 23 42 6 8 37 40 57 40 1 49 50 4 37 
81 13 36 16 17 36 0 2 31 34 51 34 5 43 44 2 31 
63 5 18 2 1 18 18 16 13 16 33 16 23 25 26 20 13 
47 21 2 18 17 2 34 32 3 0 17 0 39 9 10 36 3 
58 10 13 7 6 13 23 21 8 11 28 11 28 20 21 25 8 

29 21 34 44 3 29 7 33 13 35 15 24 23 12 52 21 4 
25 17 30 48 7 25 11 29 9 39 19 20 19 16 56 25 8 
17 9 22 56 15 17 19 21 1 47 27 12 11 24 64 33 16 
45 37 50 28 13 45 9 49 29 19 1 40 39 4 36 5 12 
0 8 5 73 32 0 36 4 16 64 44 5 6 41 81 50 33 
84 76 89 11 52 84 48 88 68 20 40 79 78 43 3 34 51 
69 61 74 4 37 69 33 73 53 5 25 64 63 28 12 19 36 
18 10 23 55 14 18 18 22 2 46 26 13 12 23 63 32 15 
81 73 86 8 49 81 45 85 65 17 37 76 75 40 0 31 48 
4 4 9 69 28 4 32 8 12 60 40 1 2 37 77 46 29 
88 80 93 15 56 88 52 92 72 24 44 83 82 47 7 38 55 
28 20 33 45 4 28 8 32 12 36 16 23 22 13 53 22 5 
83 75 88 10 51 83 47 87 67 19 39 78 77 42 2 33 50 
77 69 82 4 45 77 41 81 61 13 33 72 71 36 4 27 44 
59 51 64 14 27 59 23 63 43 5 15 54 53 18 22 9 26 
43 35 48 30 11 43 7 47 27 21 1 38 37 2 38 7 10 
54 46 59 19 22 54 18 58 38 10 10 49 48 13 27 4 21 

1 30 4 9 12 12 39 24 21 17 36 46 12 49 46 7 18 
3 26 8 5 16 16 43 28 17 21 32 50 8 53 50 11 14 
11 18 16 3 24 24 51 36 9 29 24 58 0 61 58 19 6 
17 46 12 25 4 4 23 8 37 1 52 30 28 33 30 9 34 
28 1 33 20 41 41 68 53 8 46 7 75 17 78 75 36 11 
56 85 51 64 43 43 16 31 76 38 91 9 67 6 9 48 73 
41 70 36 49 28 28 1 16 61 23 76 6 52 9 6 33 58 
10 19 15 2 23 23 50 35 10 28 25 57 1 60 57 18 7 
53 82 48 61 40 40 13 28 73 35 88 6 64 3 6 45 70 
24 5 29 16 37 37 64 49 4 42 11 71 13 74 71 32 7 
60 89 55 68 47 47 20 35 80 42 95 13 71 10 13 52 77 
0 29 5 8 13 13 40 25 20 18 35 47 11 50 47 8 17 
55 84 50 63 42 42 15 30 75 37 90 8 66 5 8 47 72 
49 78 44 57 36 36 9 24 69 31 84 2 60 1 2 41 66 
31 60 26 39 18 18 9 6 51 13 66 16 42 19 16 23 48 
15 44 10 23 2 2 25 10 35 3 50 32 26 35 32 7 32 
26 55 21 34 13 13 14 1 46 8 61 21 37 24 21 18 43 

22 7 6 15 40 25 41 32 22 35 40 44 0 3 24 45 40 
26 11 2 11 44 21 45 36 18 39 44 48 4 1 20 49 44 
34 19 6 3 52 13 53 44 10 47 52 56 12 9 12 57 52 
6 9 22 31 24 41 25 16 38 19 24 28 16 19 40 29 24 
51 36 23 14 69 4 70 61 7 64 69 73 29 26 5 74 69 
33 48 61 70 15 80 14 23 77 20 15 11 55 58 79 10 15 
18 33 46 55 0 65 1 8 62 5 0 4 40 43 64 5 0 
33 18 5 4 51 14 52 43 11 46 51 55 11 8 13 56 51 
30 45 58 67 12 77 11 20 74 17 12 8 52 55 76 7 12 
47 32 19 10 65 0 66 57 3 60 65 69 25 22 1 70 65 
37 52 65 74 19 84 18 27 81 24 19 15 59 62 83 14 19 
23 8 5 14 41 24 42 33 21 36 41 45 1 2 23 46 41 
32 47 60 69 14 79 13 22 76 19 14 10 54 57 78 9 14 
26 41 54 63 8 73 7 16 70 13 8 4 48 51 72 3 8 
8 23 36 45 10 55 11 2 52 5 10 14 30 33 54 15 10 
8 7 20 29 26 39 27 18 36 21 26 30 14 17 38 31 26 
3 18 31 40 15 50 16 7 47 10 15 19 25 28 49 20 15 

0 16 40 19 57 7 22 48 40 23 47 3 53 26 24 11 13 
4 20 36 23 61 11 26 52 36 19 51 7 57 30 20 15 17 
12 28 28 31 69 19 34 60 28 11 59 15 65 38 12 23 25 
16 0 56 3 41 9 6 32 56 39 31 13 37 10 40 5 3 
29 45 11 48 86 36 51 77 11 6 76 32 82 55 5 40 42 
55 39 95 36 2 48 33 7 95 78 8 52 2 29 79 44 42 
40 24 80 21 17 33 18 8 80 63 7 37 13 14 64 29 27 
11 27 29 30 68 18 33 59 29 12 58 14 64 37 13 22 24 
52 36 92 33 5 45 30 4 92 75 5 49 1 26 76 41 39 
25 41 15 44 82 32 47 73 15 2 72 28 78 51 1 36 38 
59 43 99 40 2 52 37 11 99 82 12 56 6 33 83 48 46 
1 17 39 20 58 8 23 49 39 22 48 4 54 27 23 12 14 
54 38 94 35 3 47 32 6 94 77 7 51 1 28 78 43 41 
48 32 88 29 9 41 26 0 88 71 1 45 5 22 72 37 35 
30 14 70 11 27 23 8 18 70 53 17 27 23 4 54 19 17 
14 2 54 5 43 7 8 34 54 37 33 11 39 12 38 3 1 
25 9 65 6 32 18 3 23 65 48 22 22 28 1 49 14 12 

6 70 72 11 59 41 60 44 40 46 9 42 4 60 24 36 43 
8 72 74 13 61 43 62 46 42 48 11 44 6 62 26 38 45 
19 83 85 24 72 54 73 57 53 59 22 55 17 73 37 49 56 
7 57 59 2 46 28 47 31 27 33 4 29 9 47 11 23 30 
6 70 72 11 59 41 60 44 40 46 9 42 4 60 24 36 43 
6 70 72 11 59 41 60 44 40 46 9 42 4 60 24 36 43 
43 21 23 38 10 8 11 5 9 3 40 7 45 11 25 13 6 
9 55 57 4 44 26 45 29 25 31 6 27 11 45 9 21 28 
63 1 3 58 10 28 9 25 29 23 60 27 65 9 45 33 26 
20 44 46 15 33 15 34 18 14 20 17 16 22 34 2 10 17 
13 77 79 18 66 48 67 51 47 53 16 49 11 67 31 43 50 
20 44 46 15 33 15 34 18 14 20 17 16 22 34 2 10 17 
24 40 42 19 29 11 30 14 10 16 21 12 26 30 6 6 13 
21 43 45 16 32 14 33 17 13 19 18 15 23 33 3 9 16 
17 81 83 22 70 52 71 55 51 57 20 53 15 71 35 47 54 
8 72 74 13 61 43 62 46 42 48 11 44 6 62 26 38 45 
65 1 1 60 12 30 11 27 31 25 62 29 67 11 47 35 28 

42 23 26 14 37 6 22 12 24 13 42 17 19 66 14 52 26 
44 21 28 16 39 8 20 14 26 15 44 15 17 68 12 54 28 
55 10 39 27 50 19 9 25 37 26 55 4 6 79 1 65 39 
29 36 13 1 24 7 35 1 11 0 29 30 32 53 27 39 13 
42 23 26 14 37 6 22 12 24 13 42 17 19 66 14 52 26 
42 23 26 14 37 6 22 12 24 13 42 17 19 66 14 52 26 
7 72 23 35 12 43 71 37 25 36 7 66 68 17 63 3 23 
27 38 11 1 22 9 37 3 9 2 27 32 34 51 29 37 11 
27 92 43 55 32 63 91 57 45 56 27 86 88 3 83 17 43 
16 49 0 12 11 20 48 14 2 13 16 43 45 40 40 26 0 
49 16 33 21 44 13 15 19 31 20 49 10 12 73 7 59 33 
16 49 0 12 11 20 48 14 2 13 16 43 45 40 40 26 0 
12 53 4 16 7 24 52 18 6 17 12 47 49 36 44 22 4 
15 50 1 13 10 21 49 15 3 14 15 44 46 39 41 25 1 
53 12 37 25 48 17 11 23 35 24 53 6 8 77 3 63 37 
44 21 28 16 39 8 20 14 26 15 44 15 17 68 12 54 28 
29 94 45 57 34 65 93 59 47 58 29 88 90 5 85 19 45 

2 19 25 8 10 9 49 72 2 6 16 52 1 12 11 70 4 
4 21 23 10 8 11 51 74 4 4 14 54 3 14 9 72 6 
15 32 12 21 3 22 62 85 15 7 3 65 14 25 2 83 17 
11 6 38 5 23 4 36 59 11 19 29 39 12 1 24 57 9 
2 19 25 8 10 9 49 72 2 6 16 52 1 12 11 70 4 
2 19 25 8 10 9 49 72 2 6 16 52 1 12 11 70 4 
47 30 74 41 59 40 0 23 47 55 65 3 48 37 60 21 45 
13 4 40 7 25 6 34 57 13 21 31 37 14 3 26 55 11 
67 50 94 61 79 60 20 3 67 75 85 17 68 57 80 1 65 
24 7 51 18 36 17 23 46 24 32 42 26 25 14 37 44 22 
9 26 18 15 3 16 56 79 9 1 9 59 8 19 4 77 11 
24 7 51 18 36 17 23 46 24 32 42 26 25 14 37 44 22 
28 11 55 22 40 21 19 42 28 36 46 22 29 18 41 40 26 
25 8 52 19 37 18 22 45 25 33 43 25 26 15 38 43 23 
13 30 14 19 1 20 60 83 13 5 5 63 12 23 0 81 15 
4 21 23 10 8 11 51 74 4 4 14 54 3 14 9 72 6 
69 52 96 63 81 62 22 1 69 77 87 19 70 59 82 1 67 

20 48 25 45 44 25 61 59 30 27 10 27 66 18 17 63 30 
18 50 27 47 46 27 63 61 32 29 12 29 68 20 19 65 32 
7 61 38 58 57 38 74 72 43 40 23 40 79 31 30 76 43 
33 35 12 32 31 12 48 46 17 14 3 14 53 5 4 50 17 
20 48 25 45 44 25 61 59 30 27 10 27 66 18 17 63 30 
20 48 25 45 44 25 61 59 30 27 10 27 66 18 17 63 30 
69 1 24 4 5 24 12 10 19 22 39 22 17 31 32 14 19 
35 33 10 30 29 10 46 44 15 12 5 12 51 3 2 48 15 
89 21 44 24 25 44 8 10 39 42 59 42 3 51 52 6 39 
46 22 1 19 18 1 35 33 4 1 16 1 40 8 9 37 4 
13 55 32 52 51 32 68 66 37 34 17 34 73 25 24 70 37 
46 22 1 19 18 1 35 33 4 1 16 1 40 8 9 37 4 
50 18 5 15 14 5 31 29 0 3 20 3 36 12 13 33 0 
47 21 2 18 17 2 34 32 3 0 17 0 39 9 10 36 3 
9 59 36 56 55 36 72 70 41 38 21 38 77 29 28 74 41 
18 50 27 47 46 27 63 61 32 29 12 29 68 20 19 65 32 
91 23 46 26 27 46 10 12 41 44 61 44 5 53 54 8 41 

16 8 21 57 16 16 20 20 0 48 28 11 10 25 65 34 17 
14 6 19 59 18 14 22 18 2 50 30 9 8 27 67 36 19 
3 5 8 70 29 3 33 7 13 61 41 2 3 38 78 47 30 
29 21 34 44 3 29 7 33 13 35 15 24 23 12 52 21 4 
16 8 21 57 16 16 20 20 0 48 28 11 10 25 65 34 17 
16 8 21 57 16 16 20 20 0 48 28 11 10 25 65 34 17 
65 57 70 8 33 65 29 69 49 1 21 60 59 24 16 15 32 
31 23 36 42 1 31 5 35 15 33 13 26 25 10 50 19 2 
85 77 90 12 53 85 49 89 69 21 41 80 79 44 4 35 52 
42 34 47 31 10 42 6 46 26 22 2 37 36 1 39 8 9 
9 1 14 64 23 9 27 13 7 55 35 4 3 32 72 41 24 
42 34 47 31 10 42 6 46 26 22 2 37 36 1 39 8 9 
46 38 51 27 14 46 10 50 30 18 2 41 40 5 35 4 13 
43 35 48 30 11 43 7 47 27 21 1 38 37 2 38 7 10 
5 3 10 68 27 5 31 9 11 59 39 0 1 36 76 45 28 
14 6 19 59 18 14 22 18 2 50 30 9 8 27 67 36 19 
87 79 92 14 55 87 51 91 71 23 43 82 81 46 6 37 54 

12 17 17 4 25 25 52 37 8 30 23 59 1 62 59 20 5 
14 15 19 6 27 27 54 39 6 32 21 61 3 64 61 22 3 
25 4 30 17 38 38 65 50 5 43 10 72 14 75 72 33 8 
1 30 4 9 12 12 39 24 21 17 36 46 12 49 46 7 18 
12 17 17 4 25 25 52 37 8 30 23 59 1 62 59 20 5 
12 17 17 4 25 25 52 37 8 30 23 59 1 62 59 20 5 
37 66 32 45 24 24 3 12 57 19 72 10 48 13 10 29 54 
3 32 2 11 10 10 37 22 23 15 38 44 14 47 44 5 20 
57 86 52 65 44 44 17 32 77 39 92 10 68 7 10 49 74 
14 43 9 22 1 1 26 11 34 4 49 33 25 36 33 6 31 
19 10 24 11 32 32 59 44 1 37 16 66 8 69 66 27 2 
14 43 9 22 1 1 26 11 34 4 49 33 25 36 33 6 31 
18 47 13 26 5 5 22 7 38 0 53 29 29 32 29 10 35 
15 44 10 23 2 2 25 10 35 3 50 32 26 35 32 7 32 
23 6 28 15 36 36 63 48 3 41 12 70 12 73 70 31 6 
14 15 19 6 27 27 54 39 6 32 21 61 3 64 61 22 3 
59 88 54 67 46 46 19 34 79 41 94 12 70 9 12 51 76 

35 20 7 2 53 12 54 45 9 48 53 57 13 10 11 58 53 
37 22 9 0 55 10 56 47 7 50 55 59 15 12 9 60 55 
48 33 20 11 66 1 67 58 4 61 66 70 26 23 2 71 66 
22 7 6 15 40 25 41 32 22 35 40 44 0 3 24 45 40 
35 20 7 2 53 12 54 45 9 48 53 57 13 10 11 58 53 
35 20 7 2 53 12 54 45 9 48 53 57 13 10 11 58 53 
14 29 42 51 4 61 5 4 58 1 4 8 36 39 60 9 4 
20 5 8 17 38 27 39 30 24 33 38 42 2 5 26 43 38 
34 49 62 71 16 81 15 24 78 21 16 12 56 59 80 11 16 
9 6 19 28 27 38 28 19 35 22 27 31 13 16 37 32 27 
42 27 14 5 60 5 61 52 2 55 60 64 20 17 4 65 60 
9 6 19 28 27 38 28 19 35 22 27 31 13 16 37 32 27 
5 10 23 32 23 42 24 15 39 18 23 27 17 20 41 28 23 
8 7 20 29 26 39 27 18 36 21 26 30 14 17 38 31 26 
46 31 18 9 64 1 65 56 2 59 64 68 24 21 0 69 64 
37 22 9 0 55 10 56 47 7 50 55 59 15 12 9 60 55 
36 51 64 73 18 83 17 26 80 23 18 14 58 61 82 13 18 

13 29 27 32 70 20 35 61 27 10 60 16 66 39 11 24 26 
15 31 25 34 72 22 37 63 25 8 62 18 68 41 9 26 28 
26 42 14 45 83 33 48 74 14 3 73 29 79 52 2 37 39 
0 16 40 19 57 7 22 48 40 23 47 3 53 26 24 11 13 
13 29 27 32 70 20 35 61 27 10 60 16 66 39 11 24 26 
13 29 27 32 70 20 35 61 27 10 60 16 66 39 11 24 26 
36 20 76 17 21 29 14 12 76 59 11 33 17 10 60 25 23 
2 14 42 17 55 5 20 46 42 25 45 1 51 24 26 9 11 
56 40 96 37 1 49 34 8 96 79 9 53 3 30 80 45 43 
13 3 53 6 44 6 9 35 53 36 34 10 40 13 37 2 0 
20 36 20 39 77 27 42 68 20 3 67 23 73 46 4 31 33 
13 3 53 6 44 6 9 35 53 36 34 10 40 13 37 2 0 
17 1 57 2 40 10 5 31 57 40 30 14 36 9 41 6 4 
14 2 54 5 43 7 8 34 54 37 33 11 39 12 38 3 1 
24 40 16 43 81 31 46 72 16 1 71 27 77 50 0 35 37 
15 31 25 34 72 22 37 63 25 8 62 18 68 41 9 26 28 
58 42 98 39 1 51 36 10 98 81 11 55 5 32 82 47 45 

36 29 20 8 31 0 28 6 18 7 36 23 25 60 20 46 20 
28 93 44 56 33 64 92 58 46 57 28 87 89 4 84 18 44 
30 95 46 58 35 66 94 60 48 59 30 89 91 6 86 20 46 
31 34 15 3 26 5 33 1 13 2 31 28 30 55 25 41 15 
17 82 33 45 22 53 81 47 35 46 17 76 78 7 73 7 33 
1 64 15 27 4 35 63 29 17 28 1 58 60 25 55 11 15 
18 83 34 46 23 54 82 48 36 47 18 77 79 6 74 8 34 
2 67 18 30 7 38 66 32 20 31 2 61 63 22 58 8 18 
2 63 14 26 3 34 62 28 16 27 2 57 59 26 54 12 14 
4 69 20 32 9 40 68 34 22 33 4 63 65 20 60 6 20 
33 32 17 5 28 3 31 3 15 4 33 26 28 57 23 43 17 
0 65 16 28 5 36 64 30 18 29 0 59 61 24 56 10 16 
38 27 22 10 33 2 26 8 20 9 38 21 23 62 18 48 22 
18 83 34 46 23 54 82 48 36 47 18 77 79 6 74 8 34 
18 47 2 10 13 18 46 12 0 11 18 41 43 42 38 28 2 
6 59 10 22 1 30 58 24 12 23 6 53 55 30 50 16 10 
1 66 17 29 6 37 65 31 19 30 1 60 62 23 57 9 17 

4 13 31 2 16 3 43 66 4 12 22 46 5 6 17 64 2 
68 51 95 62 80 61 21 2 68 76 86 18 69 58 81 0 66 
70 53 97 64 82 63 23 0 70 78 88 20 71 60 83 2 68 
9 8 36 3 21 2 38 61 9 17 27 41 10 1 22 59 7 
57 40 84 51 69 50 10 13 57 65 75 7 58 47 70 11 55 
39 22 66 33 51 32 8 31 39 47 57 11 40 29 52 29 37 
58 41 85 52 70 51 11 12 58 66 76 8 59 48 71 10 56 
42 25 69 36 54 35 5 28 42 50 60 8 43 32 55 26 40 
38 21 65 32 50 31 9 32 38 46 56 12 39 28 51 30 36 
44 27 71 38 56 37 3 26 44 52 62 6 45 34 57 24 42 
7 10 34 1 19 0 40 63 7 15 25 43 8 3 20 61 5 
40 23 67 34 52 33 7 30 40 48 58 10 41 30 53 28 38 
2 15 29 4 14 5 45 68 2 10 20 48 3 8 15 66 0 
58 41 85 52 70 51 11 12 58 66 76 8 59 48 71 10 56 
22 5 49 16 34 15 25 48 22 30 40 28 23 12 35 46 20 
34 17 61 28 46 27 13 36 34 42 52 16 35 24 47 34 32 
41 24 68 35 53 34 6 29 41 49 59 9 42 31 54 27 39 

26 42 19 39 38 19 55 53 24 21 4 21 60 12 11 57 24 
90 22 45 25 26 45 9 11 40 43 60 43 4 52 53 7 40 
92 24 47 27 28 47 11 13 42 45 62 45 6 54 55 9 42 
31 37 14 34 33 14 50 48 19 16 1 16 55 7 6 52 19 
79 11 34 14 15 34 2 0 29 32 49 32 7 41 42 4 29 
61 7 16 4 3 16 20 18 11 14 31 14 25 23 24 22 11 
80 12 35 15 16 35 1 1 30 33 50 33 6 42 43 3 30 
64 4 19 1 0 19 17 15 14 17 34 17 22 26 27 19 14 
60 8 15 5 4 15 21 19 10 13 30 13 26 22 23 23 10 
66 2 21 1 2 21 15 13 16 19 36 19 20 28 29 17 16 
29 39 16 36 35 16 52 50 21 18 1 18 57 9 8 54 21 
62 6 17 3 2 17 19 17 12 15 32 15 24 24 25 21 12 
24 44 21 41 40 21 57 55 26 23 6 23 62 14 13 59 26 
80 12 35 15 16 35 1 1 30 33 50 33 6 42 43 3 30 
44 24 1 21 20 1 37 35 6 3 14 3 42 6 7 39 6 
56 12 11 9 8 11 25 23 6 9 26 9 30 18 19 27 6 
63 5 18 2 1 18 18 16 13 16 33 16 23 25 26 20 13 

22 14 27 51 10 22 14 26 6 42 22 17 16 19 59 28 11 
86 78 91 13 54 86 50 90 70 22 42 81 80 45 5 36 53 
88 80 93 15 56 88 52 92 72 24 44 83 82 47 7 38 55 
27 19 32 46 5 27 9 31 11 37 17 22 21 14 54 23 6 
75 67 80 2 43 75 39 79 59 11 31 70 69 34 6 25 42 
57 49 62 16 25 57 21 61 41 7 13 52 51 16 24 7 24 
76 68 81 3 44 76 40 80 60 12 32 71 70 35 5 26 43 
60 52 65 13 28 60 24 64 44 4 16 55 54 19 21 10 27 
56 48 61 17 24 56 20 60 40 8 12 51 50 15 25 6 23 
62 54 67 11 30 62 26 66 46 2 18 57 56 21 19 12 29 
25 17 30 48 7 25 11 29 9 39 19 20 19 16 56 25 8 
58 50 63 15 26 58 22 62 42 6 14 53 52 17 23 8 25 
20 12 25 53 12 20 16 24 4 44 24 15 14 21 61 30 13 
76 68 81 3 44 76 40 80 60 12 32 71 70 35 5 26 43 
40 32 45 33 8 40 4 44 24 24 4 35 34 1 41 10 7 
52 44 57 21 20 52 16 56 36 12 8 47 46 11 29 2 19 
59 51 64 14 27 59 23 63 43 5 15 54 53 18 22 9 26 

6 23 11 2 19 19 46 31 14 24 29 53 5 56 53 14 11 
58 87 53 66 45 45 18 33 78 40 93 11 69 8 11 50 75 
60 89 55 68 47 47 20 35 80 42 95 13 71 10 13 52 77 
1 28 6 7 14 14 41 26 19 19 34 48 10 51 48 9 16 
47 76 42 55 34 34 7 22 67 29 82 0 58 3 0 39 64 
29 58 24 37 16 16 11 4 49 11 64 18 40 21 18 21 46 
48 77 43 56 35 35 8 23 68 30 83 1 59 2 1 40 65 
32 61 27 40 19 19 8 7 52 14 67 15 43 18 15 24 49 
28 57 23 36 15 15 12 3 48 10 63 19 39 22 19 20 45 
34 63 29 42 21 21 6 9 54 16 69 13 45 16 13 26 51 
3 26 8 5 16 16 43 28 17 21 32 50 8 53 50 11 14 
30 59 25 38 17 17 10 5 50 12 65 17 41 20 17 22 47 
8 21 13 0 21 21 48 33 12 26 27 55 3 58 55 16 9 
48 77 43 56 35 35 8 23 68 30 83 1 59 2 1 40 65 
12 41 7 20 1 1 28 13 32 6 47 35 23 38 35 4 29 
24 53 19 32 11 11 16 1 44 6 59 23 35 26 23 16 41 
31 60 26 39 18 18 9 6 51 13 66 16 42 19 16 23 48 

29 14 1 8 47 18 48 39 15 42 47 51 7 4 17 52 47 
35 50 63 72 17 82 16 25 79 22 17 13 57 60 81 12 17 
37 52 65 74 19 84 18 27 81 24 19 15 59 62 83 14 19 
24 9 4 13 42 23 43 34 20 37 42 46 2 1 22 47 42 
24 39 52 61 6 71 5 14 68 11 6 2 46 49 70 1 6 
6 21 34 43 12 53 13 4 50 7 12 16 28 31 52 17 12 
25 40 53 62 7 72 6 15 69 12 7 3 47 50 71 2 7 
9 24 37 46 9 56 10 1 53 4 9 13 31 34 55 14 9 
5 20 33 42 13 52 14 5 49 8 13 17 27 30 51 18 13 
11 26 39 48 7 58 8 1 55 2 7 11 33 36 57 12 7 
26 11 2 11 44 21 45 36 18 39 44 48 4 1 20 49 44 
7 22 35 44 11 54 12 3 51 6 11 15 29 32 53 16 11 
31 16 3 6 49 16 50 41 13 44 49 53 9 6 15 54 49 
25 40 53 62 7 72 6 15 69 12 7 3 47 50 71 2 7 
11 4 17 26 29 36 30 21 33 24 29 33 11 14 35 34 29 
1 16 29 38 17 48 18 9 45 12 17 21 23 26 47 22 17 
8 23 36 45 10 55 11 2 52 5 10 14 30 33 54 15 10 

7 23 33 26 64 14 29 55 33 16 54 10 60 33 17 18 20 
57 41 97 38 0 50 35 9 97 80 10 54 4 31 81 46 44 
59 43 99 40 2 52 37 11 99 82 12 56 6 33 83 48 46 
2 18 38 21 59 9 24 50 38 21 49 5 55 28 22 13 15 
46 30 86 27 11 39 24 2 86 69 1 43 7 20 70 35 33 
28 12 68 9 29 21 6 20 68 51 19 25 25 2 52 17 15 
47 31 87 28 10 40 25 1 87 70 0 44 6 21 71 36 34 
31 15 71 12 26 24 9 17 71 54 16 28 22 5 55 20 18 
27 11 67 8 30 20 5 21 67 50 20 24 26 1 51 16 14 
33 17 73 14 24 26 11 15 73 56 14 30 20 7 57 22 20 
4 20 36 23 61 11 26 52 36 19 51 7 57 30 20 15 17 
29 13 69 10 28 22 7 19 69 52 18 26 24 3 53 18 16 
9 25 31 28 66 16 31 57 31 14 56 12 62 35 15 20 22 
47 31 87 28 10 40 25 1 87 70 0 44 6 21 71 36 34 
11 5 51 8 46 4 11 37 51 34 36 8 42 15 35 0 2 
23 7 63 4 34 16 1 25 63 46 24 20 30 3 47 12 10 
30 14 70 11 27 23 8 18 70 53 17 27 23 4 54 19 17 

40 23 67 34 52 33 7 30 40 48 58 10 41 30 53 28 38 
25 42 2 31 13 32 72 95 25 17 7 75 24 35 12 93 27 
24 7 51 18 36 17 23 46 24 32 42 26 25 14 37 44 22 
12 5 39 6 24 5 35 58 12 20 30 38 13 2 25 56 10 
35 18 62 29 47 28 12 35 35 43 53 15 36 25 48 33 33 
4 13 31 2 16 3 43 66 4 12 22 46 5 6 17 64 2 
24 41 3 30 12 31 71 94 24 16 6 74 23 34 11 92 26 
10 7 37 4 22 3 37 60 10 18 28 40 11 0 23 58 8 
22 5 49 16 34 15 25 48 22 30 40 28 23 12 35 46 20 
11 6 38 5 23 4 36 59 11 19 29 39 12 1 24 57 9 
40 23 67 34 52 33 7 30 40 48 58 10 41 30 53 28 38 
19 36 8 25 7 26 66 89 19 11 1 69 18 29 6 87 21 
21 38 6 27 9 28 68 91 21 13 3 71 20 31 8 89 23 
64 47 91 58 76 57 17 6 64 72 82 14 65 54 77 4 62 
16 33 11 22 4 23 63 86 16 8 2 66 15 26 3 84 18 
50 33 77 44 62 43 3 20 50 58 68 0 51 40 63 18 48 
24 7 51 18 36 17 23 46 24 32 42 26 25 14 37 44 22 

62 6 17 3 2 17 19 17 12 15 32 15 24 24 25 21 12 
3 71 48 68 67 48 84 82 53 50 33 50 89 41 40 86 53 
46 22 1 19 18 1 35 33 4 1 16 1 40 8 9 37 4 
34 34 11 31 30 11 47 45 16 13 4 13 52 4 3 49 16 
57 11 12 8 7 12 24 22 7 10 27 10 29 19 20 26 7 
26 42 19 39 38 19 55 53 24 21 4 21 60 12 11 57 24 
2 70 47 67 66 47 83 81 52 49 32 49 88 40 39 85 52 
32 36 13 33 32 13 49 47 18 15 2 15 54 6 5 51 18 
44 24 1 21 20 1 37 35 6 3 14 3 42 6 7 39 6 
33 35 12 32 31 12 48 46 17 14 3 14 53 5 4 50 17 
62 6 17 3 2 17 19 17 12 15 32 15 24 24 25 21 12 
3 65 42 62 61 42 78 76 47 44 27 44 83 35 34 80 47 
1 67 44 64 63 44 80 78 49 46 29 46 85 37 36 82 49 
86 18 41 21 22 41 5 7 36 39 56 39 0 48 49 3 36 
6 62 39 59 58 39 75 73 44 41 24 41 80 32 31 77 44 
72 4 27 7 8 27 9 7 22 25 42 25 14 34 35 11 22 
