19 20 

38 41 46 3 56 21 74 48 81 84 9 63 80 22 75 18 32 23 50 
46 43 38 81 28 63 10 36 3 0 75 21 4 62 9 66 52 61 34 
50 47 42 85 32 67 14 40 7 4 79 25 8 66 13 70 56 65 38 
32 29 24 67 14 49 4 22 11 14 61 7 10 48 5 52 38 47 20 
26 23 18 61 8 43 10 16 17 20 55 1 16 42 11 46 32 41 14 
24 27 32 11 42 7 60 34 67 70 5 49 66 8 61 4 18 9 36 
23 20 15 58 5 40 13 13 20 23 52 2 19 39 14 43 29 38 11 
26 23 18 61 8 43 10 16 17 20 55 1 16 42 11 46 32 41 14 
32 29 24 67 14 49 4 22 11 14 61 7 10 48 5 52 38 47 20 
22 19 14 57 4 39 14 12 21 24 51 3 20 38 15 42 28 37 10 
6 9 14 29 24 11 42 16 49 52 23 31 48 10 43 14 0 9 18 
56 53 48 91 38 73 20 46 13 10 85 31 14 72 19 76 62 71 44 

18 37 20 50 17 30 19 37 2 5 13 14 22 12 29 5 18 28 23 
12 43 26 56 11 36 13 31 4 11 19 8 28 18 35 11 12 22 29 
22 77 60 90 23 70 21 3 38 45 53 26 62 52 69 45 22 12 63 
68 13 30 0 67 20 69 87 52 45 37 64 28 38 21 45 68 78 27 
36 19 2 32 35 12 37 55 20 13 5 32 4 6 11 13 36 46 5 
50 5 12 18 49 2 51 69 34 27 19 46 10 20 3 27 50 60 9 
10 45 28 58 9 38 11 29 6 13 21 6 30 20 37 13 10 20 31 
19 74 57 87 20 67 18 0 35 42 50 23 59 49 66 42 19 9 60 
65 10 27 3 64 17 66 84 49 42 34 61 25 35 18 42 65 75 24 
69 14 31 1 68 21 70 88 53 46 38 65 29 39 22 46 69 79 28 
51 4 13 17 50 3 52 70 35 28 20 47 11 21 4 28 51 61 10 
45 10 7 23 44 3 46 64 29 22 14 41 5 15 2 22 45 55 4 
5 60 43 73 6 53 4 14 21 28 36 9 45 35 52 28 5 5 46 
42 13 4 26 41 6 43 61 26 19 11 38 2 12 5 19 42 52 1 
45 10 7 23 44 3 46 64 29 22 14 41 5 15 2 22 45 55 4 
51 4 13 17 50 3 52 70 35 28 20 47 11 21 4 28 51 61 10 
41 14 3 27 40 7 42 60 25 18 10 37 1 11 6 18 41 51 0 
13 42 25 55 12 35 14 32 3 10 18 9 27 17 34 10 13 23 28 
75 20 37 7 74 27 76 94 59 52 44 71 35 45 28 52 75 85 34 

24 6 14 49 56 34 14 33 19 5 34 15 6 36 33 17 11 7 8 
30 12 8 55 62 40 20 27 25 1 40 9 12 30 39 23 5 13 2 
64 46 26 89 96 74 54 7 59 35 74 25 46 4 73 57 29 47 32 
26 44 64 1 6 16 36 83 31 55 16 65 44 86 17 33 61 43 58 
6 12 32 31 38 16 4 51 1 23 16 33 12 54 15 1 29 11 26 
8 26 46 17 24 2 18 65 13 37 2 47 26 68 1 15 43 25 40 
32 14 6 57 64 42 22 25 27 3 42 7 14 28 41 25 3 15 0 
61 43 23 86 93 71 51 4 56 32 71 22 43 1 70 54 26 44 29 
23 41 61 2 9 13 33 80 28 52 13 62 41 83 14 30 58 40 55 
27 45 65 2 5 17 37 84 32 56 17 66 45 87 18 34 62 44 59 
9 27 47 16 23 1 19 66 14 38 1 48 27 69 0 16 44 26 41 
3 21 41 22 29 7 13 60 8 32 7 42 21 63 6 10 38 20 35 
47 29 9 72 79 57 37 10 42 18 57 8 29 13 56 40 12 30 15 
0 18 38 25 32 10 10 57 5 29 10 39 18 60 9 7 35 17 32 
3 21 41 22 29 7 13 60 8 32 7 42 21 63 6 10 38 20 35 
9 27 47 16 23 1 19 66 14 38 1 48 27 69 0 16 44 26 41 
1 17 37 26 33 11 9 56 4 28 11 38 17 59 10 6 34 16 31 
29 11 9 54 61 39 19 28 24 0 39 10 11 31 38 22 6 12 3 
33 51 71 8 1 23 43 90 38 62 23 72 51 93 24 40 68 50 65 

36 32 43 36 20 57 37 34 23 15 16 39 39 42 7 10 42 37 49 
42 38 49 42 26 63 31 40 29 21 22 33 33 36 13 4 48 31 55 
76 72 83 76 60 97 3 74 63 55 56 1 1 2 47 30 82 3 89 
14 18 7 14 30 7 87 16 27 35 34 89 89 92 43 60 8 87 1 
18 14 25 18 2 39 55 16 5 3 2 57 57 60 11 28 24 55 31 
4 0 11 4 12 25 69 2 9 17 16 71 71 74 25 42 10 69 17 
44 40 51 44 28 65 29 42 31 23 24 31 31 34 15 2 50 29 57 
73 69 80 73 57 94 0 71 60 52 53 2 2 5 44 27 79 0 86 
11 15 4 11 27 10 84 13 24 32 31 86 86 89 40 57 5 84 2 
15 19 8 15 31 6 88 17 28 36 35 90 90 93 44 61 9 88 2 
3 1 10 3 13 24 70 1 10 18 17 72 72 75 26 43 9 70 16 
9 5 16 9 7 30 64 7 4 12 11 66 66 69 20 37 15 64 22 
59 55 66 59 43 80 14 57 46 38 39 16 16 19 30 13 65 14 72 
12 8 19 12 4 33 61 10 1 9 8 63 63 66 17 34 18 61 25 
9 5 16 9 7 30 64 7 4 12 11 66 66 69 20 37 15 64 22 
3 1 10 3 13 24 70 1 10 18 17 72 72 75 26 43 9 70 16 
13 9 20 13 3 34 60 11 0 8 7 62 62 65 16 33 19 60 26 
41 37 48 41 25 62 32 39 28 20 21 34 34 37 12 5 47 32 54 
21 25 14 21 37 0 94 23 34 42 41 96 96 99 50 67 15 94 8 

35 8 15 39 18 6 7 39 24 18 35 27 19 40 48 24 48 3 42 
29 14 9 33 24 0 13 33 18 24 29 21 25 34 54 18 54 9 36 
5 48 25 1 58 34 47 1 16 58 5 13 59 0 88 16 88 43 2 
85 42 65 89 32 56 43 89 74 32 85 77 31 90 2 74 2 47 92 
53 10 33 57 0 24 11 57 42 0 53 45 1 58 30 42 30 15 60 
67 24 47 71 14 38 25 71 56 14 67 59 13 72 16 56 16 29 74 
27 16 7 31 26 2 15 31 16 26 27 19 27 32 56 16 56 11 34 
2 45 22 2 55 31 44 2 13 55 2 10 56 3 85 13 85 40 5 
82 39 62 86 29 53 40 86 71 29 82 74 28 87 1 71 1 44 89 
86 43 66 90 33 57 44 90 75 33 86 78 32 91 3 75 3 48 93 
68 25 48 72 15 39 26 72 57 15 68 60 14 73 15 57 15 30 75 
62 19 42 66 9 33 20 66 51 9 62 54 8 67 21 51 21 24 69 
12 31 8 16 41 17 30 16 1 41 12 4 42 17 71 1 71 26 19 
59 16 39 63 6 30 17 63 48 6 59 51 5 64 24 48 24 21 66 
62 19 42 66 9 33 20 66 51 9 62 54 8 67 21 51 21 24 69 
68 25 48 72 15 39 26 72 57 15 68 60 14 73 15 57 15 30 75 
58 15 38 62 5 29 16 62 47 5 58 50 4 63 25 47 25 20 65 
30 13 10 34 23 1 12 34 19 23 30 22 24 35 53 19 53 8 37 
92 49 72 96 39 63 50 96 81 39 92 84 38 97 9 81 9 54 99 

23 56 47 6 36 27 13 1 9 21 12 28 34 16 11 48 6 2 19 
17 62 53 12 30 33 7 5 3 27 6 22 40 10 17 54 12 4 25 
17 96 87 46 4 67 27 39 31 61 28 12 74 24 51 88 46 38 59 
73 6 3 44 86 23 63 51 59 29 62 78 16 66 39 2 44 52 31 
41 38 29 12 54 9 31 19 27 3 30 46 16 34 7 30 12 20 1 
55 24 15 26 68 5 45 33 41 11 44 60 2 48 21 16 26 34 13 
15 64 55 14 28 35 5 7 1 29 4 20 42 8 19 56 14 6 27 
14 93 84 43 1 64 24 36 28 58 25 9 71 21 48 85 43 35 56 
70 9 0 41 83 20 60 48 56 26 59 75 13 63 36 1 41 49 28 
74 5 4 45 87 24 64 52 60 30 63 79 17 67 40 3 45 53 32 
56 23 14 27 69 6 46 34 42 12 45 61 1 49 22 15 27 35 14 
50 29 20 21 63 0 40 28 36 6 39 55 7 43 16 21 21 29 8 
0 79 70 29 13 50 10 22 14 44 11 5 57 7 34 71 29 21 42 
47 32 23 18 60 3 37 25 33 3 36 52 10 40 13 24 18 26 5 
50 29 20 21 63 0 40 28 36 6 39 55 7 43 16 21 21 29 8 
56 23 14 27 69 6 46 34 42 12 45 61 1 49 22 15 27 35 14 
46 33 24 17 59 4 36 24 32 2 35 51 11 39 12 25 17 25 4 
18 61 52 11 31 32 8 4 4 26 7 23 39 11 16 53 11 3 24 
80 1 10 51 93 30 70 58 66 36 69 85 23 73 46 9 51 59 38 

47 37 2 32 28 48 48 50 25 11 14 39 13 8 10 19 22 32 27 
53 31 4 26 34 54 54 56 31 17 8 45 19 14 4 13 16 26 33 
87 3 38 8 68 88 88 90 65 51 26 79 53 48 30 21 18 8 67 
3 87 52 82 22 2 2 0 25 39 64 11 37 42 60 69 72 82 23 
29 55 20 50 10 30 30 32 7 7 32 21 5 10 28 37 40 50 9 
15 69 34 64 4 16 16 18 7 21 46 7 19 24 42 51 54 64 5 
55 29 6 24 36 56 56 58 33 19 6 47 21 16 2 11 14 24 35 
84 0 35 5 65 85 85 87 62 48 23 76 50 45 27 18 15 5 64 
0 84 49 79 19 1 1 3 22 36 61 8 34 39 57 66 69 79 20 
4 88 53 83 23 3 3 1 26 40 65 12 38 43 61 70 73 83 24 
14 70 35 65 5 15 15 17 8 22 47 6 20 25 43 52 55 65 6 
20 64 29 59 1 21 21 23 2 16 41 12 14 19 37 46 49 59 0 
70 14 21 9 51 71 71 73 48 34 9 62 36 31 13 4 1 9 50 
23 61 26 56 4 24 24 26 1 13 38 15 11 16 34 43 46 56 3 
20 64 29 59 1 21 21 23 2 16 41 12 14 19 37 46 49 59 0 
14 70 35 65 5 15 15 17 8 22 47 6 20 25 43 52 55 65 6 
24 60 25 55 5 25 25 27 2 12 37 16 10 15 33 42 45 55 4 
52 32 3 27 33 53 53 55 30 16 9 44 18 13 5 14 17 27 32 
10 94 59 89 29 9 9 7 32 46 71 18 44 49 67 76 79 89 30 

80 23 4 4 78 19 28 49 2 75 8 54 33 39 80 35 47 9 13 
42 15 42 34 40 19 10 11 40 37 30 16 5 1 42 3 9 29 25 
10 47 74 66 8 51 42 21 72 5 62 16 37 31 10 35 23 61 57 
68 11 16 8 66 7 16 37 14 63 4 42 21 27 68 23 35 3 1 
47 10 37 29 45 14 5 16 35 42 25 21 0 6 47 2 14 24 20 
10 47 74 66 8 51 42 21 72 5 62 16 37 31 10 35 23 61 57 
23 34 61 53 21 38 29 8 59 18 49 3 24 18 23 22 10 48 44 
85 28 1 9 83 24 33 54 3 80 13 59 38 44 85 40 52 14 18 
61 4 23 15 59 0 9 30 21 56 11 35 14 20 61 16 28 10 6 
52 5 32 24 50 9 0 21 30 47 20 26 5 11 52 7 19 19 15 
79 22 5 3 77 18 27 48 3 74 7 53 32 38 79 34 46 8 12 
14 43 70 62 12 47 38 17 68 9 58 12 33 27 14 31 19 57 53 
39 18 45 37 37 22 13 8 43 34 33 13 8 2 39 6 6 32 28 
79 22 5 3 77 18 27 48 3 74 7 53 32 38 79 34 46 8 12 
35 22 49 41 33 26 17 4 47 30 37 9 12 6 35 10 2 36 32 
67 10 17 9 65 6 15 36 15 62 5 41 20 26 67 22 34 4 0 
27 30 57 49 25 34 25 4 55 22 45 1 20 14 27 18 6 44 40 
27 30 57 49 25 34 25 4 55 22 45 1 20 14 27 18 6 44 40 
91 34 7 15 89 30 39 60 9 86 19 65 44 50 91 46 58 20 24 

73 8 15 25 31 8 6 9 57 23 29 22 82 40 7 57 26 81 50 
35 30 53 13 7 46 32 29 19 15 9 16 44 2 45 19 12 43 12 
3 62 85 45 39 78 64 61 13 47 41 48 12 30 77 13 44 11 20 
61 4 27 13 19 20 6 3 45 11 17 10 70 28 19 45 14 69 38 
40 25 48 8 2 41 27 24 24 10 4 11 49 7 40 24 7 48 17 
3 62 85 45 39 78 64 61 13 47 41 48 12 30 77 13 44 11 20 
16 49 72 32 26 65 51 48 0 34 28 35 25 17 64 0 31 24 7 
78 13 10 30 36 3 11 14 62 28 34 27 87 45 2 62 31 86 55 
54 11 34 6 12 27 13 10 38 4 10 3 63 21 26 38 7 62 31 
45 20 43 3 3 36 22 19 29 5 1 6 54 12 35 29 2 53 22 
72 7 16 24 30 9 5 8 56 22 28 21 81 39 8 56 25 80 49 
7 58 81 41 35 74 60 57 9 43 37 44 16 26 73 9 40 15 16 
32 33 56 16 10 49 35 32 16 18 12 19 41 1 48 16 15 40 9 
72 7 16 24 30 9 5 8 56 22 28 21 81 39 8 56 25 80 49 
28 37 60 20 14 53 39 36 12 22 16 23 37 5 52 12 19 36 5 
60 5 28 12 18 21 7 4 44 10 16 9 69 27 20 44 13 68 37 
20 45 68 28 22 61 47 44 4 30 24 31 29 13 60 4 27 28 3 
20 45 68 28 22 61 47 44 4 30 24 31 29 13 60 4 27 28 3 
84 19 4 36 42 3 17 20 68 34 40 33 93 51 4 68 37 92 61 

63 41 36 17 6 77 26 56 57 39 4 59 41 10 62 45 4 42 30 
25 3 2 21 32 39 12 18 19 1 34 21 3 28 24 7 34 4 8 
7 29 34 53 64 7 44 14 13 31 66 11 29 60 8 25 66 28 40 
51 29 24 5 6 65 14 44 45 27 8 47 29 2 50 33 8 30 18 
30 8 3 16 27 44 7 23 24 6 29 26 8 23 29 12 29 9 3 
7 29 34 53 64 7 44 14 13 31 66 11 29 60 8 25 66 28 40 
6 16 21 40 51 20 31 1 0 18 53 2 16 47 5 12 53 15 27 
68 46 41 22 11 82 31 61 62 44 9 64 46 15 67 50 9 47 35 
44 22 17 2 13 58 7 37 38 20 15 40 22 9 43 26 15 23 11 
35 13 8 11 22 49 2 28 29 11 24 31 13 18 34 17 24 14 2 
62 40 35 16 5 76 25 55 56 38 3 58 40 9 61 44 3 41 29 
3 25 30 49 60 11 40 10 9 27 62 7 25 56 4 21 62 24 36 
22 0 5 24 35 36 15 15 16 2 37 18 0 31 21 4 37 1 11 
62 40 35 16 5 76 25 55 56 38 3 58 40 9 61 44 3 41 29 
18 4 9 28 39 32 19 11 12 6 41 14 4 35 17 0 41 3 15 
50 28 23 4 7 64 13 43 44 26 9 46 28 3 49 32 9 29 17 
10 12 17 36 47 24 27 3 4 14 49 6 12 43 9 8 49 11 23 
10 12 17 36 47 24 27 3 4 14 49 6 12 43 9 8 49 11 23 
74 52 47 28 17 88 37 67 68 50 15 70 52 21 73 56 15 53 41 

14 15 54 62 23 5 39 40 84 10 47 12 1 84 19 83 21 42 59 
52 23 16 24 15 43 1 2 46 48 9 26 39 46 19 45 17 4 21 
84 55 16 8 47 75 31 30 14 80 23 58 71 14 51 13 49 28 11 
26 3 42 50 11 17 27 28 72 22 35 0 13 72 7 71 9 30 47 
47 18 21 29 10 38 6 7 51 43 14 21 34 51 14 50 12 9 26 
84 55 16 8 47 75 31 30 14 80 23 58 71 14 51 13 49 28 11 
71 42 3 5 34 62 18 17 27 67 10 45 58 27 38 26 36 15 2 
9 20 59 67 28 0 44 45 89 5 52 17 4 89 24 88 26 47 64 
33 4 35 43 4 24 20 21 65 29 28 7 20 65 0 64 2 23 40 
42 13 26 34 5 33 11 12 56 38 19 16 29 56 9 55 7 14 31 
15 14 53 61 22 6 38 39 83 11 46 11 2 83 18 82 20 41 58 
80 51 12 4 43 71 27 26 18 76 19 54 67 18 47 17 45 24 7 
55 26 13 21 18 46 2 1 43 51 6 29 42 43 22 42 20 1 18 
15 14 53 61 22 6 38 39 83 11 46 11 2 83 18 82 20 41 58 
59 30 9 17 22 50 6 5 39 55 2 33 46 39 26 38 24 3 14 
27 2 41 49 10 18 26 27 71 23 34 1 14 71 6 70 8 29 46 
67 38 1 9 30 58 14 13 31 63 6 41 54 31 34 30 32 11 6 
67 38 1 9 30 58 14 13 31 63 6 41 54 31 34 30 32 11 6 
3 26 65 73 34 6 50 51 95 1 58 23 10 95 30 94 32 53 70 

15 39 18 14 11 34 8 39 66 12 27 5 0 38 17 46 51 15 33 
23 1 20 24 27 4 46 1 28 26 11 33 38 0 21 8 13 53 5 
55 31 52 56 59 36 78 31 4 58 43 65 70 32 53 24 19 85 37 
3 27 6 2 1 22 20 27 54 0 15 7 12 26 5 34 39 27 21 
18 6 15 19 22 1 41 6 33 21 6 28 33 5 16 13 18 48 0 
55 31 52 56 59 36 78 31 4 58 43 65 70 32 53 24 19 85 37 
42 18 39 43 46 23 65 18 9 45 30 52 57 19 40 11 6 72 24 
20 44 23 19 16 39 3 44 71 17 32 10 5 43 22 51 56 10 38 
4 20 1 5 8 15 27 20 47 7 8 14 19 19 2 27 32 34 14 
13 11 10 14 17 6 36 11 38 16 1 23 28 10 11 18 23 43 5 
14 38 17 13 10 33 9 38 65 11 26 4 1 37 16 45 50 16 32 
51 27 48 52 55 32 74 27 0 54 39 61 66 28 49 20 15 81 33 
26 2 23 27 30 7 49 2 25 29 14 36 41 3 24 5 10 56 8 
14 38 17 13 10 33 9 38 65 11 26 4 1 37 16 45 50 16 32 
30 6 27 31 34 11 53 6 21 33 18 40 45 7 28 1 6 60 12 
2 26 5 1 2 21 21 26 53 1 14 8 13 25 4 33 38 28 20 
38 14 35 39 42 19 61 14 13 41 26 48 53 15 36 7 2 68 20 
38 14 35 39 42 19 61 14 13 41 26 48 53 15 36 7 2 68 20 
26 50 29 25 22 45 3 50 77 23 38 16 11 49 28 57 62 4 44 

47 23 20 8 4 73 12 59 15 15 38 68 34 64 30 38 69 17 17 
9 15 18 46 34 35 50 21 23 53 0 30 4 26 8 0 31 21 21 
23 47 50 78 66 3 82 11 55 85 32 2 36 6 40 32 1 53 53 
35 11 8 20 8 61 24 47 3 27 26 56 22 52 18 26 57 5 5 
14 10 13 41 29 40 45 26 18 48 5 35 1 31 3 5 36 16 16 
23 47 50 78 66 3 82 11 55 85 32 2 36 6 40 32 1 53 53 
10 34 37 65 53 16 69 2 42 72 19 11 23 7 27 19 12 40 40 
52 28 25 3 9 78 7 64 20 10 43 73 39 69 35 43 74 22 22 
28 4 1 27 15 54 31 40 4 34 19 49 15 45 11 19 50 2 2 
19 5 8 36 24 45 40 31 13 43 10 40 6 36 2 10 41 11 11 
46 22 19 9 3 72 13 58 14 16 37 67 33 63 29 37 68 16 16 
19 43 46 74 62 7 78 7 51 81 28 2 32 2 36 28 3 49 49 
6 18 21 49 37 32 53 18 26 56 3 27 7 23 11 3 28 24 24 
46 22 19 9 3 72 13 58 14 16 37 67 33 63 29 37 68 16 16 
2 22 25 53 41 28 57 14 30 60 7 23 11 19 15 7 24 28 28 
34 10 7 21 9 60 25 46 2 28 25 55 21 51 17 25 56 4 4 
6 30 33 61 49 20 65 6 38 68 15 15 19 11 23 15 16 36 36 
6 30 33 61 49 20 65 6 38 68 15 15 19 11 23 15 16 36 36 
58 34 31 3 15 84 1 70 26 4 49 79 45 75 41 49 80 28 28 

37 37 62 22 13 5 79 79 13 28 12 14 50 29 2 6 12 59 3 
1 1 24 16 25 33 41 41 25 10 50 52 12 9 40 44 26 21 41 
33 33 8 48 57 65 9 9 57 42 82 84 20 41 72 76 58 11 73 
25 25 50 10 1 7 67 67 1 16 24 26 38 17 14 18 0 47 15 
4 4 29 11 20 28 46 46 20 5 45 47 17 4 35 39 21 26 36 
33 33 8 48 57 65 9 9 57 42 82 84 20 41 72 76 58 11 73 
20 20 5 35 44 52 22 22 44 29 69 71 7 28 59 63 45 2 60 
42 42 67 27 18 10 84 84 18 33 7 9 55 34 3 1 17 64 2 
18 18 43 3 6 14 60 60 6 9 31 33 31 10 21 25 7 40 22 
9 9 34 6 15 23 51 51 15 0 40 42 22 1 30 34 16 31 31 
36 36 61 21 12 4 78 78 12 27 13 15 49 28 3 7 11 58 4 
29 29 4 44 53 61 13 13 53 38 78 80 16 37 68 72 54 7 69 
4 4 21 19 28 36 38 38 28 13 53 55 9 12 43 47 29 18 44 
36 36 61 21 12 4 78 78 12 27 13 15 49 28 3 7 11 58 4 
8 8 17 23 32 40 34 34 32 17 57 59 5 16 47 51 33 14 48 
24 24 49 9 0 8 66 66 0 15 25 27 37 16 15 19 1 46 16 
16 16 9 31 40 48 26 26 40 25 65 67 3 24 55 59 41 6 56 
16 16 9 31 40 48 26 26 40 25 65 67 3 24 55 59 41 6 56 
48 48 73 33 24 16 90 90 24 39 1 3 61 40 9 5 23 70 8 

75 74 36 14 34 37 9 74 54 30 80 20 60 29 39 81 5 17 30 
37 36 2 52 4 1 29 36 16 8 42 18 22 9 1 43 33 21 8 
5 4 34 84 36 33 61 4 16 40 10 50 10 41 31 11 65 53 40 
63 62 24 26 22 25 3 62 42 18 68 8 48 17 27 69 7 5 18 
42 41 3 47 1 4 24 41 21 3 47 13 27 4 6 48 28 16 3 
5 4 34 84 36 33 61 4 16 40 10 50 10 41 31 11 65 53 40 
18 17 21 71 23 20 48 17 3 27 23 37 3 28 18 24 52 40 27 
80 79 41 9 39 42 14 79 59 35 85 25 65 34 44 86 10 22 35 
56 55 17 33 15 18 10 55 35 11 61 1 41 10 20 62 14 2 11 
47 46 8 42 6 9 19 46 26 2 52 8 32 1 11 53 23 11 2 
74 73 35 15 33 36 8 73 53 29 79 19 59 28 38 80 4 16 29 
9 8 30 80 32 29 57 8 12 36 14 46 6 37 27 15 61 49 36 
34 33 5 55 7 4 32 33 13 11 39 21 19 12 2 40 36 24 11 
74 73 35 15 33 36 8 73 53 29 79 19 59 28 38 80 4 16 29 
30 29 9 59 11 8 36 29 9 15 35 25 15 16 6 36 40 28 15 
62 61 23 27 21 24 4 61 41 17 67 7 47 16 26 68 8 4 17 
22 21 17 67 19 16 44 21 1 23 27 33 7 24 14 28 48 36 23 
22 21 17 67 19 16 44 21 1 23 27 33 7 24 14 28 48 36 23 
86 85 47 3 45 48 20 85 65 41 91 31 71 40 50 92 16 28 41 

10 18 64 36 53 12 56 12 7 1 76 39 12 21 12 60 57 49 44 
28 20 26 2 15 50 18 50 45 39 38 1 26 17 50 22 19 11 6 
60 52 6 34 17 82 14 82 77 71 6 31 58 49 82 10 13 21 26 
2 6 52 24 41 24 44 24 19 13 64 27 0 9 24 48 45 37 32 
23 15 31 3 20 45 23 45 40 34 43 6 21 12 45 27 24 16 11 
60 52 6 34 17 82 14 82 77 71 6 31 58 49 82 10 13 21 26 
47 39 7 21 4 69 1 69 64 58 19 18 45 36 69 3 0 8 13 
15 23 69 41 58 7 61 7 2 4 81 44 17 26 7 65 62 54 49 
9 1 45 17 34 31 37 31 26 20 57 20 7 2 31 41 38 30 25 
18 10 36 8 25 40 28 40 35 29 48 11 16 7 40 32 29 21 16 
9 17 63 35 52 13 55 13 8 2 75 38 11 20 13 59 56 48 43 
56 48 2 30 13 78 10 78 73 67 10 27 54 45 78 6 9 17 22 
31 23 23 5 12 53 15 53 48 42 35 2 29 20 53 19 16 8 3 
9 17 63 35 52 13 55 13 8 2 75 38 11 20 13 59 56 48 43 
35 27 19 9 8 57 11 57 52 46 31 6 33 24 57 15 12 4 1 
3 5 51 23 40 25 43 25 20 14 63 26 1 8 25 47 44 36 31 
43 35 11 17 0 65 3 65 60 54 23 14 41 32 65 7 4 4 9 
43 35 11 17 0 65 3 65 60 54 23 14 41 32 65 7 4 4 9 
21 29 75 47 64 1 67 1 4 10 87 50 23 32 1 71 68 60 55 

28 31 36 7 46 11 64 38 71 74 1 53 70 12 65 8 22 13 40 
10 7 2 45 8 27 26 0 33 36 39 15 32 26 27 30 16 25 2 
42 39 34 77 24 59 6 32 1 4 71 17 0 58 5 62 48 57 30 
16 19 24 19 34 1 52 26 59 62 13 41 58 0 53 4 10 1 28 
5 2 3 40 13 22 31 5 38 41 34 20 37 21 32 25 11 20 7 
42 39 34 77 24 59 6 32 1 4 71 17 0 58 5 62 48 57 30 
29 26 21 64 11 46 7 19 14 17 58 4 13 45 8 49 35 44 17 
33 36 41 2 51 16 69 43 76 79 4 58 75 17 70 13 27 18 45 
9 12 17 26 27 8 45 19 52 55 20 34 51 7 46 11 3 6 21 
0 3 8 35 18 17 36 10 43 46 29 25 42 16 37 20 6 15 12 
27 30 35 8 45 10 63 37 70 73 2 52 69 11 64 7 21 12 39 
38 35 30 73 20 55 2 28 5 8 67 13 4 54 1 58 44 53 26 
13 10 5 48 5 30 23 3 30 33 42 12 29 29 24 33 19 28 1 
27 30 35 8 45 10 63 37 70 73 2 52 69 11 64 7 21 12 39 
17 14 9 52 1 34 19 7 26 29 46 8 25 33 20 37 23 32 5 
15 18 23 20 33 2 51 25 58 61 14 40 57 1 52 5 9 0 27 
25 22 17 60 7 42 11 15 18 21 54 0 17 41 12 45 31 40 13 
25 22 17 60 7 42 11 15 18 21 54 0 17 41 12 45 31 40 13 
39 42 47 4 57 22 75 49 82 85 10 64 81 23 76 19 33 24 51 

9 64 47 77 10 57 8 10 25 32 40 13 49 39 56 32 9 1 50 
29 26 9 39 28 19 30 48 13 6 2 25 11 1 18 6 29 39 12 
61 6 23 7 60 13 62 80 45 38 30 57 21 31 14 38 61 71 20 
3 52 35 65 2 45 4 22 13 20 28 1 37 27 44 20 3 13 38 
24 31 14 44 23 24 25 43 8 1 7 20 16 6 23 1 24 34 17 
61 6 23 7 60 13 62 80 45 38 30 57 21 31 14 38 61 71 20 
48 7 10 20 47 0 49 67 32 25 17 44 8 18 1 25 48 58 7 
14 69 52 82 15 62 13 5 30 37 45 18 54 44 61 37 14 4 55 
10 45 28 58 9 38 11 29 6 13 21 6 30 20 37 13 10 20 31 
19 36 19 49 18 29 20 38 3 4 12 15 21 11 28 4 19 29 22 
8 63 46 76 9 56 7 11 24 31 39 12 48 38 55 31 8 2 49 
57 2 19 11 56 9 58 76 41 34 26 53 17 27 10 34 57 67 16 
32 23 6 36 31 16 33 51 16 9 1 28 8 2 15 9 32 42 9 
8 63 46 76 9 56 7 11 24 31 39 12 48 38 55 31 8 2 49 
36 19 2 32 35 12 37 55 20 13 5 32 4 6 11 13 36 46 5 
4 51 34 64 3 44 5 23 12 19 27 0 36 26 43 19 4 14 37 
44 11 6 24 43 4 45 63 28 21 13 40 4 14 3 21 44 54 3 
44 11 6 24 43 4 45 63 28 21 13 40 4 14 3 21 44 54 3 
20 75 58 88 21 68 19 1 36 43 51 24 60 50 67 43 20 10 61 

51 33 13 76 83 61 41 6 46 22 61 12 33 9 60 44 16 34 19 
13 5 25 38 45 23 3 44 8 16 23 26 5 47 22 6 22 4 19 
19 37 57 6 13 9 29 76 24 48 9 58 37 79 10 26 54 36 51 
39 21 1 64 71 49 29 18 34 10 49 0 21 21 48 32 4 22 7 
18 0 20 43 50 28 8 39 13 11 28 21 0 42 27 11 17 1 14 
19 37 57 6 13 9 29 76 24 48 9 58 37 79 10 26 54 36 51 
6 24 44 19 26 4 16 63 11 35 4 45 24 66 3 13 41 23 38 
56 38 18 81 88 66 46 1 51 27 66 17 38 4 65 49 21 39 24 
32 14 6 57 64 42 22 25 27 3 42 7 14 28 41 25 3 15 0 
23 5 15 48 55 33 13 34 18 6 33 16 5 37 32 16 12 6 9 
50 32 12 75 82 60 40 7 45 21 60 11 32 10 59 43 15 33 18 
15 33 53 10 17 5 25 72 20 44 5 54 33 75 6 22 50 32 47 
10 8 28 35 42 20 0 47 5 19 20 29 8 50 19 3 25 7 22 
50 32 12 75 82 60 40 7 45 21 60 11 32 10 59 43 15 33 18 
6 12 32 31 38 16 4 51 1 23 16 33 12 54 15 1 29 11 26 
38 20 0 63 70 48 28 19 33 9 48 1 20 22 47 31 3 21 6 
2 20 40 23 30 8 12 59 7 31 8 41 20 62 7 9 37 19 34 
2 20 40 23 30 8 12 59 7 31 8 41 20 62 7 9 37 19 34 
62 44 24 87 94 72 52 5 57 33 72 23 44 2 71 55 27 45 30 

63 59 70 63 47 84 10 61 50 42 43 12 12 15 34 17 69 10 76 
25 21 32 25 9 46 48 23 12 4 5 50 50 53 4 21 31 48 38 
7 11 0 7 23 14 80 9 20 28 27 82 82 85 36 53 1 80 6 
51 47 58 51 35 72 22 49 38 30 31 24 24 27 22 5 57 22 64 
