17 17 

13 32 13 41 19 18 32 39 45 25 35 20 31 24 47 6 2 
16 3 42 12 10 11 3 10 16 54 6 49 60 53 18 35 27 
11 30 15 39 17 16 30 37 43 27 33 22 33 26 45 8 0 
26 45 0 54 32 31 45 52 58 12 48 7 18 11 60 7 15 
34 15 60 6 28 29 15 8 2 72 12 67 78 71 0 53 45 
23 4 49 5 17 18 4 3 9 61 1 56 67 60 11 42 34 
24 43 2 52 30 29 43 50 56 14 46 9 20 13 58 5 13 
22 3 48 6 16 17 3 4 10 60 0 55 66 59 12 41 33 
29 10 55 1 23 24 10 3 3 67 7 62 73 66 5 48 40 

2 13 15 35 36 31 55 24 26 9 52 52 30 40 45 34 28 
10 21 23 27 44 23 63 32 34 17 60 60 22 48 53 26 20 
14 3 1 51 20 47 39 8 10 7 36 36 46 24 29 50 44 
2 13 15 35 36 31 55 24 26 9 52 52 30 40 45 34 28 
38 49 51 1 72 5 91 60 62 45 88 88 6 76 81 2 8 
40 51 53 3 74 7 93 62 64 47 90 90 8 78 83 4 10 
0 11 13 37 34 33 53 22 24 7 50 50 32 38 43 36 30 
18 7 5 55 16 51 35 4 6 11 32 32 50 20 25 54 48 
8 3 5 45 26 41 45 14 16 1 42 42 40 30 35 44 38 
21 32 34 16 55 12 74 43 45 28 71 71 11 59 64 15 9 
6 5 7 43 28 39 47 16 18 1 44 44 38 32 37 42 36 
21 10 8 58 13 54 32 1 3 14 29 29 53 17 22 57 51 
39 50 52 2 73 6 92 61 63 46 89 89 7 77 82 3 9 
28 39 41 9 62 5 81 50 52 35 78 78 4 66 71 8 2 
19 8 6 56 15 52 34 3 5 12 31 31 51 19 24 55 49 
27 38 40 10 61 6 80 49 51 34 77 77 5 65 70 9 3 
34 45 47 3 68 1 87 56 58 41 84 84 2 72 77 2 4 

22 40 24 35 36 13 40 49 13 26 13 34 31 37 43 22 57 
30 48 16 43 28 21 48 57 21 18 21 42 39 29 51 14 65 
6 24 40 19 52 3 24 33 3 42 3 18 15 53 27 38 41 
22 40 24 35 36 13 40 49 13 26 13 34 31 37 43 22 57 
58 76 12 71 0 49 76 85 49 10 49 70 67 1 79 14 93 
60 78 14 73 2 51 78 87 51 12 51 72 69 1 81 16 95 
20 38 26 33 38 11 38 47 11 28 11 32 29 39 41 24 55 
2 20 44 15 56 7 20 29 7 46 7 14 11 57 23 42 37 
12 30 34 25 46 3 30 39 3 36 3 24 21 47 33 32 47 
41 59 5 54 17 32 59 68 32 7 32 53 50 18 62 3 76 
14 32 32 27 44 5 32 41 5 34 5 26 23 45 35 30 49 
1 17 47 12 59 10 17 26 10 49 10 11 8 60 20 45 34 
59 77 13 72 1 50 77 86 50 11 50 71 68 0 80 15 94 
48 66 2 61 10 39 66 75 39 0 39 60 57 11 69 4 83 
1 19 45 14 57 8 19 28 8 47 8 13 10 58 22 43 36 
47 65 1 60 11 38 65 74 38 1 38 59 56 12 68 3 82 
54 72 8 67 4 45 72 81 45 6 45 66 63 5 75 10 89 

38 12 4 52 55 54 39 0 28 11 39 30 47 12 33 3 11 
30 20 12 60 63 62 47 8 36 19 31 22 55 4 41 11 3 
54 4 12 36 39 38 23 16 12 5 55 46 31 28 17 13 27 
38 12 4 52 55 54 39 0 28 11 39 30 47 12 33 3 11 
2 48 40 88 91 90 75 36 64 47 3 6 83 24 69 39 25 
0 50 42 90 93 92 77 38 66 49 1 8 85 26 71 41 27 
40 10 2 50 53 52 37 2 26 9 41 32 45 14 31 1 13 
58 8 16 32 35 34 19 20 8 9 59 50 27 32 13 17 31 
48 2 6 42 45 44 29 10 18 1 49 40 37 22 23 7 21 
19 31 23 71 74 73 58 19 47 30 20 11 66 7 52 22 8 
46 4 4 44 47 46 31 8 20 3 47 38 39 20 25 5 19 
61 11 19 29 32 31 16 23 5 12 62 53 24 35 10 20 34 
1 49 41 89 92 91 76 37 65 48 2 7 84 25 70 40 26 
12 38 30 78 81 80 65 26 54 37 13 4 73 14 59 29 15 
59 9 17 31 34 33 18 21 7 10 60 51 26 33 12 18 32 
13 37 29 77 80 79 64 25 53 36 14 5 72 13 58 28 14 
6 44 36 84 87 86 71 32 60 43 7 2 79 20 65 35 21 

1 38 31 29 46 14 53 17 15 8 40 39 37 22 55 16 19 
7 30 39 21 54 22 61 25 7 16 32 47 45 30 63 8 11 
17 54 15 45 30 2 37 1 31 8 56 23 21 6 39 32 35 
1 38 31 29 46 14 53 17 15 8 40 39 37 22 55 16 19 
35 2 67 7 82 50 89 53 21 44 4 75 73 58 91 20 17 
37 0 69 9 84 52 91 55 23 46 2 77 75 60 93 22 19 
3 40 29 31 44 12 51 15 17 6 42 37 35 20 53 18 21 
21 58 11 49 26 6 33 3 35 12 60 19 17 2 35 36 39 
11 48 21 39 36 4 43 7 25 2 50 29 27 12 45 26 29 
18 19 50 10 65 33 72 36 4 27 21 58 56 41 74 3 0 
9 46 23 37 38 6 45 9 23 0 48 31 29 14 47 24 27 
24 61 8 52 23 9 30 6 38 15 63 16 14 1 32 39 42 
36 1 68 8 83 51 90 54 22 45 3 76 74 59 92 21 18 
25 12 57 3 72 40 79 43 11 34 14 65 63 48 81 10 7 
22 59 10 50 25 7 32 4 36 13 61 18 16 1 34 37 40 
24 13 56 4 71 39 78 42 10 33 15 64 62 47 80 9 6 
31 6 63 3 78 46 85 49 17 40 8 71 69 54 87 16 13 

36 21 32 36 32 30 2 0 23 7 16 11 22 41 11 55 51 
28 29 40 44 24 22 10 8 31 1 8 3 14 33 3 63 59 
52 5 16 20 48 46 14 16 7 23 32 27 38 57 27 39 35 
36 21 32 36 32 30 2 0 23 7 16 11 22 41 11 55 51 
0 57 68 72 4 6 38 36 59 29 20 25 14 5 25 91 87 
2 59 70 74 6 8 40 38 61 31 22 27 16 3 27 93 89 
38 19 30 34 34 32 0 2 21 9 18 13 24 43 13 53 49 
56 1 12 16 52 50 18 20 3 27 36 31 42 61 31 35 31 
46 11 22 26 42 40 8 10 13 17 26 21 32 51 21 45 41 
17 40 51 55 13 11 21 19 42 12 3 8 3 22 8 74 70 
44 13 24 28 40 38 6 8 15 15 24 19 30 49 19 47 43 
59 2 9 13 55 53 21 23 0 30 39 34 45 64 34 32 28 
1 58 69 73 5 7 39 37 60 30 21 26 15 4 26 92 88 
10 47 58 62 6 4 28 26 49 19 10 15 4 15 15 81 77 
57 0 11 15 53 51 19 21 2 28 37 32 43 62 32 34 30 
11 46 57 61 7 5 27 25 48 18 9 14 3 16 14 80 76 
4 53 64 68 0 2 34 32 55 25 16 21 10 9 21 87 83 

38 3 4 41 31 24 30 26 39 25 39 5 36 36 14 8 4 
46 11 12 49 23 16 38 34 31 17 31 3 44 28 6 0 12 
22 13 12 25 47 40 14 10 55 41 55 21 20 52 30 24 12 
38 3 4 41 31 24 30 26 39 25 39 5 36 36 14 8 4 
74 39 40 77 5 12 66 62 3 11 3 31 72 0 22 28 40 
76 41 42 79 7 14 68 64 1 13 1 33 74 2 24 30 42 
36 1 2 39 33 26 28 24 41 27 41 7 34 38 16 10 2 
18 17 16 21 51 44 10 6 59 45 59 25 16 56 34 28 16 
28 7 6 31 41 34 20 16 49 35 49 15 26 46 24 18 6 
57 22 23 60 12 5 49 45 20 6 20 14 55 17 5 11 23 
30 5 4 33 39 32 22 18 47 33 47 13 28 44 22 16 4 
15 20 19 18 54 47 7 3 62 48 62 28 13 59 37 31 19 
75 40 41 78 6 13 67 63 2 12 2 32 73 1 23 29 41 
64 29 30 67 5 2 56 52 13 1 13 21 62 10 12 18 30 
17 18 17 20 52 45 9 5 60 46 60 26 15 57 35 29 17 
63 28 29 66 6 1 55 51 14 0 14 20 61 11 11 17 29 
70 35 36 73 1 8 62 58 7 7 7 27 68 4 18 24 36 

11 13 26 46 31 33 56 54 39 55 43 32 53 21 11 13 12 
3 5 18 54 39 25 64 62 47 63 51 24 61 13 19 21 4 
27 29 42 30 15 49 40 38 23 39 27 48 37 37 5 3 28 
11 13 26 46 31 33 56 54 39 55 43 32 53 21 11 13 12 
25 23 10 82 67 3 92 90 75 91 79 4 89 15 47 49 24 
27 25 12 84 69 5 94 92 77 93 81 6 91 17 49 51 26 
13 15 28 44 29 35 54 52 37 53 41 34 51 23 9 11 14 
31 33 46 26 11 53 36 34 19 35 23 52 33 41 9 7 32 
21 23 36 36 21 43 46 44 29 45 33 42 43 31 1 3 22 
8 6 7 65 50 14 75 73 58 74 62 13 72 2 30 32 7 
19 21 34 38 23 41 48 46 31 47 35 40 45 29 3 5 20 
34 36 49 23 8 56 33 31 16 32 20 55 30 44 12 10 35 
26 24 11 83 68 4 93 91 76 92 80 5 90 16 48 50 25 
15 13 0 72 57 7 82 80 65 81 69 6 79 5 37 39 14 
32 34 47 25 10 54 35 33 18 34 22 53 32 42 10 8 33 
14 12 1 71 56 8 81 79 64 80 68 7 78 4 36 38 13 
21 19 6 78 63 1 88 86 71 87 75 0 85 11 43 45 20 

45 17 2 13 43 24 71 62 92 58 50 11 56 56 65 76 28 
33 5 14 1 31 12 59 50 80 46 38 1 44 44 53 64 16 
41 13 6 9 39 20 67 58 88 54 46 7 52 52 61 72 24 
1 29 48 33 3 22 25 16 46 12 4 35 10 10 19 30 18 
10 18 37 22 8 11 36 27 57 23 15 24 21 21 30 41 7 
1 29 48 33 3 22 25 16 46 12 4 35 10 10 19 30 18 
33 5 14 1 31 12 59 50 80 46 38 1 44 44 53 64 16 
29 1 18 3 27 8 55 46 76 42 34 5 40 40 49 60 12 
7 35 54 39 9 28 19 10 40 6 2 41 4 4 13 24 24 
21 7 26 11 19 0 47 38 68 34 26 13 32 32 41 52 4 
13 41 60 45 15 34 13 4 34 0 8 47 2 2 7 18 30 
5 33 52 37 7 26 21 12 42 8 0 39 6 6 15 26 22 
46 74 93 78 48 67 20 29 1 33 41 80 35 35 26 15 63 
23 5 24 9 21 2 49 40 70 36 28 11 34 34 43 54 6 
46 18 1 14 44 25 72 63 93 59 51 12 57 57 66 77 29 
24 52 71 56 26 45 2 7 23 11 19 58 13 13 4 7 41 
33 5 14 1 31 12 59 50 80 46 38 1 44 44 53 64 16 

6 58 78 1 93 50 42 62 23 51 24 74 84 80 86 32 2 
6 46 66 11 81 38 30 50 11 39 12 62 72 68 74 20 14 
2 54 74 3 89 46 38 58 19 47 20 70 80 76 82 28 6 
40 12 32 45 47 4 4 16 23 5 22 28 38 34 40 14 48 
29 23 43 34 58 15 7 27 12 16 11 39 49 45 51 3 37 
40 12 32 45 47 4 4 16 23 5 22 28 38 34 40 14 48 
6 46 66 11 81 38 30 50 11 39 12 62 72 68 74 20 14 
10 42 62 15 77 34 26 46 7 35 8 58 68 64 70 16 18 
46 6 26 51 41 2 10 10 29 1 28 22 32 28 34 20 54 
18 34 54 23 69 26 18 38 1 27 0 50 60 56 62 8 26 
52 0 20 57 35 8 16 4 35 7 34 16 26 22 28 26 60 
44 8 28 49 43 0 8 12 27 1 26 24 34 30 36 18 52 
85 33 13 90 2 41 49 29 68 40 67 17 7 11 5 59 93 
16 36 56 21 71 28 20 40 1 29 2 52 62 58 64 10 24 
7 59 79 2 94 51 43 63 24 52 25 75 85 81 87 33 1 
63 11 9 68 24 19 27 7 46 18 45 5 15 11 17 37 71 
6 46 66 11 81 38 30 50 11 39 12 62 72 68 74 20 14 

23 1 82 66 25 7 23 93 32 47 32 17 68 0 95 76 70 
11 13 70 54 13 5 11 81 20 35 20 5 56 12 83 64 58 
19 5 78 62 21 3 19 89 28 43 28 13 64 4 91 72 66 
23 47 36 20 21 39 23 47 14 1 14 29 22 46 49 30 24 
12 36 47 31 10 28 12 58 3 12 3 18 33 35 60 41 35 
23 47 36 20 21 39 23 47 14 1 14 29 22 46 49 30 24 
11 13 70 54 13 5 11 81 20 35 20 5 56 12 83 64 58 
7 17 66 50 9 9 7 77 16 31 16 1 52 16 79 60 54 
29 53 30 14 27 45 29 41 20 5 20 35 16 52 43 24 18 
1 25 58 42 1 17 1 69 8 23 8 7 44 24 71 52 46 
35 59 24 8 33 51 35 35 26 11 26 41 10 58 37 18 12 
27 51 32 16 25 43 27 43 18 3 18 33 18 50 45 26 20 
68 92 9 25 66 84 68 2 59 44 59 74 23 91 4 15 21 
1 23 60 44 3 15 1 71 10 25 10 5 46 22 73 54 48 
24 0 83 67 26 8 24 94 33 48 33 18 69 1 96 77 71 
46 70 13 3 44 62 46 24 37 22 37 52 1 69 26 7 1 
11 13 70 54 13 5 11 81 20 35 20 5 56 12 83 64 58 

51 53 94 75 51 91 61 41 78 4 83 16 30 2 6 82 69 
39 41 82 63 39 79 49 29 66 8 71 4 18 10 6 70 57 
47 49 90 71 47 87 57 37 74 0 79 12 26 2 2 78 65 
5 7 48 29 5 45 15 5 32 42 37 30 16 44 40 36 23 
16 18 59 40 16 56 26 6 43 31 48 19 5 33 29 47 34 
5 7 48 29 5 45 15 5 32 42 37 30 16 44 40 36 23 
39 41 82 63 39 79 49 29 66 8 71 4 18 10 6 70 57 
35 37 78 59 35 75 45 25 62 12 67 0 14 14 10 66 53 
1 1 42 23 1 39 9 11 26 48 31 36 22 50 46 30 17 
27 29 70 51 27 67 37 17 54 20 59 8 6 22 18 58 45 
7 5 36 17 7 33 3 17 20 54 25 42 28 56 52 24 11 
1 3 44 25 1 41 11 9 28 46 33 34 20 48 44 32 19 
40 38 3 16 40 0 30 50 13 87 8 75 61 89 85 9 22 
29 31 72 53 29 69 39 19 56 18 61 6 8 20 16 60 47 
52 54 95 76 52 92 62 42 79 5 84 17 31 3 7 83 70 
18 16 25 6 18 22 8 28 9 65 14 53 39 67 63 13 0 
39 41 82 63 39 79 49 29 66 8 71 4 18 10 6 70 57 

60 95 83 47 86 79 65 35 65 72 57 26 2 13 2 27 91 
48 83 71 35 74 67 53 23 53 60 45 14 14 1 10 15 79 
56 91 79 43 82 75 61 31 61 68 53 22 6 9 2 23 87 
14 49 37 1 40 33 19 11 19 26 11 20 48 33 44 19 45 
25 60 48 12 51 44 30 0 30 37 22 9 37 22 33 8 56 
14 49 37 1 40 33 19 11 19 26 11 20 48 33 44 19 45 
48 83 71 35 74 67 53 23 53 60 45 14 14 1 10 15 79 
44 79 67 31 70 63 49 19 49 56 41 10 18 3 14 11 75 
8 43 31 5 34 27 13 17 13 20 5 26 54 39 50 25 39 
36 71 59 23 62 55 41 11 41 48 33 2 26 11 22 3 67 
2 37 25 11 28 21 7 23 7 14 1 32 60 45 56 31 33 
10 45 33 3 36 29 15 15 15 22 7 24 52 37 48 23 41 
31 4 8 44 5 12 26 56 26 19 34 65 93 78 89 64 0 
38 73 61 25 64 57 43 13 43 50 35 4 24 9 20 5 69 
61 96 84 48 87 80 66 36 66 73 58 27 1 14 3 28 92 
9 26 14 22 17 10 4 34 4 3 12 43 71 56 67 42 22 
48 83 71 35 74 67 53 23 53 60 45 14 14 1 10 15 79 

69 59 83 77 70 80 18 5 34 19 82 69 29 2 80 61 60 
57 47 71 65 58 68 6 7 22 7 70 57 17 14 68 49 48 
65 55 79 73 66 76 14 1 30 15 78 65 25 6 76 57 56 
23 13 37 31 24 34 28 41 12 27 36 23 17 48 34 15 14 
34 24 48 42 35 45 17 30 1 16 47 34 6 37 45 26 25 
23 13 37 31 24 34 28 41 12 27 36 23 17 48 34 15 14 
57 47 71 65 58 68 6 7 22 7 70 57 17 14 68 49 48 
53 43 67 61 54 64 2 11 18 3 66 53 13 18 64 45 44 
17 7 31 25 18 28 34 47 18 33 30 17 23 54 28 9 8 
45 35 59 53 46 56 6 19 10 5 58 45 5 26 56 37 36 
11 1 25 19 12 22 40 53 24 39 24 11 29 60 22 3 2 
19 9 33 27 20 30 32 45 16 31 32 19 21 52 30 11 10 
22 32 8 14 21 11 73 86 57 72 9 22 62 93 11 30 31 
47 37 61 55 48 58 4 17 12 3 60 47 7 24 58 39 38 
70 60 84 78 71 81 19 6 35 20 83 70 30 1 81 62 61 
0 10 14 8 1 11 51 64 35 50 13 0 40 71 11 8 9 
57 47 71 65 58 68 6 7 22 7 70 57 17 14 68 49 48 

58 77 32 86 64 63 77 84 90 20 80 25 14 21 92 39 47 
46 65 20 74 52 51 65 72 78 8 68 13 2 9 80 27 35 
54 73 28 82 60 59 73 80 86 16 76 21 10 17 88 35 43 
12 31 14 40 18 17 31 38 44 26 34 21 32 25 46 7 1 
23 42 3 51 29 28 42 49 55 15 45 10 21 14 57 4 12 
12 31 14 40 18 17 31 38 44 26 34 21 32 25 46 7 1 
46 65 20 74 52 51 65 72 78 8 68 13 2 9 80 27 35 
42 61 16 70 48 47 61 68 74 4 64 9 2 5 76 23 31 
6 25 20 34 12 11 25 32 38 32 28 27 38 31 40 13 5 
34 53 8 62 40 39 53 60 66 4 56 1 10 3 68 15 23 
0 19 26 28 6 5 19 26 32 38 22 33 44 37 34 19 11 
8 27 18 36 14 13 27 34 40 30 30 25 36 29 42 11 3 
33 14 59 5 27 28 14 7 1 71 11 66 77 70 1 52 44 
36 55 10 64 42 41 55 62 68 2 58 3 8 1 70 17 25 
59 78 33 87 65 64 78 85 91 21 81 26 15 22 93 40 48 
11 8 37 17 5 6 8 15 21 49 11 44 55 48 23 30 22 
46 65 20 74 52 51 65 72 78 8 68 13 2 9 80 27 35 

53 42 40 90 19 86 0 31 29 46 3 3 85 15 10 89 83 
41 30 28 78 7 74 12 19 17 34 9 9 73 3 2 77 71 
49 38 36 86 15 82 4 27 25 42 1 1 81 11 6 85 79 
7 4 6 44 27 40 46 15 17 0 43 43 39 31 36 43 37 
18 7 5 55 16 51 35 4 6 11 32 32 50 20 25 54 48 
7 4 6 44 27 40 46 15 17 0 43 43 39 31 36 43 37 
41 30 28 78 7 74 12 19 17 34 9 9 73 3 2 77 71 
37 26 24 74 3 70 16 15 13 30 13 13 69 1 6 73 67 
1 10 12 38 33 34 52 21 23 6 49 49 33 37 42 37 31 
29 18 16 66 5 62 24 7 5 22 21 21 61 9 14 65 59 
5 16 18 32 39 28 58 27 29 12 55 55 27 43 48 31 25 
3 8 10 40 31 36 50 19 21 4 47 47 35 35 40 39 33 
38 49 51 1 72 5 91 60 62 45 88 88 6 76 81 2 8 
31 20 18 68 3 64 22 9 7 24 19 19 63 7 12 67 61 
54 43 41 91 20 87 1 32 30 47 4 4 86 16 11 90 84 
16 27 29 21 50 17 69 38 40 23 66 66 16 54 59 20 14 
41 30 28 78 7 74 12 19 17 34 9 9 73 3 2 77 71 

33 15 79 20 91 42 15 6 42 81 42 21 24 92 12 77 2 
21 3 67 8 79 30 3 6 30 69 30 9 12 80 0 65 14 
29 11 75 16 87 38 11 2 38 77 38 17 20 88 8 73 6 
13 31 33 26 45 4 31 40 4 35 4 25 22 46 34 31 48 
2 20 44 15 56 7 20 29 7 46 7 14 11 57 23 42 37 
13 31 33 26 45 4 31 40 4 35 4 25 22 46 34 31 48 
21 3 67 8 79 30 3 6 30 69 30 9 12 80 0 65 14 
17 1 63 4 75 26 1 10 26 65 26 5 8 76 4 61 18 
19 37 27 32 39 10 37 46 10 29 10 31 28 40 40 25 54 
9 9 55 4 67 18 9 18 18 57 18 3 0 68 12 53 26 
25 43 21 38 33 16 43 52 16 23 16 37 34 34 46 19 60 
17 35 29 30 41 8 35 44 8 31 8 29 26 42 38 27 52 
58 76 12 71 0 49 76 85 49 10 49 70 67 1 79 14 93 
11 7 57 2 69 20 7 16 20 59 20 1 2 70 10 55 24 
34 16 80 21 92 43 16 7 43 82 43 22 25 93 13 78 1 
36 54 10 49 22 27 54 63 27 12 27 48 45 23 57 8 71 
21 3 67 8 79 30 3 6 30 69 30 9 12 80 0 65 14 

93 43 51 3 0 1 16 55 27 44 94 85 8 67 22 52 66 
81 31 39 9 12 11 4 43 15 32 82 73 4 55 10 40 54 
89 39 47 1 4 3 12 51 23 40 90 81 4 63 18 48 62 
47 3 5 43 46 45 30 9 19 2 48 39 38 21 24 6 20 
58 8 16 32 35 34 19 20 8 9 59 50 27 32 13 17 31 
47 3 5 43 46 45 30 9 19 2 48 39 38 21 24 6 20 
81 31 39 9 12 11 4 43 15 32 82 73 4 55 10 40 54 
77 27 35 13 16 15 0 39 11 28 78 69 8 51 6 36 50 
41 9 1 49 52 51 36 3 25 8 42 33 44 15 30 0 14 
69 19 27 21 24 23 8 31 3 20 70 61 16 43 2 28 42 
35 15 7 55 58 57 42 3 31 14 36 27 50 9 36 6 8 
43 7 1 47 50 49 34 5 23 6 44 35 42 17 28 2 16 
2 48 40 88 91 90 75 36 64 47 3 6 83 24 69 39 25 
71 21 29 19 22 21 6 33 5 22 72 63 14 45 0 30 44 
94 44 52 4 1 2 17 56 28 45 95 86 9 68 23 53 67 
24 26 18 66 69 68 53 14 42 25 25 16 61 2 47 17 3 
81 31 39 9 12 11 4 43 15 32 82 73 4 55 10 40 54 

56 93 24 84 9 41 2 38 70 47 95 16 18 33 0 71 74 
44 81 12 72 3 29 10 26 58 35 83 4 6 21 12 59 62 
52 89 20 80 5 37 2 34 66 43 91 12 14 29 4 67 70 
10 47 22 38 37 5 44 8 24 1 49 30 28 13 46 25 28 
21 58 11 49 26 6 33 3 35 12 60 19 17 2 35 36 39 
10 47 22 38 37 5 44 8 24 1 49 30 28 13 46 25 28 
44 81 12 72 3 29 10 26 58 35 83 4 6 21 12 59 62 
40 77 8 68 7 25 14 22 54 31 79 0 2 17 16 55 58 
4 41 28 32 43 11 50 14 18 5 43 36 34 19 52 19 22 
32 69 0 60 15 17 22 14 46 23 71 8 6 9 24 47 50 
2 35 34 26 49 17 56 20 12 11 37 42 40 25 58 13 16 
6 43 26 34 41 9 48 12 20 3 45 34 32 17 50 21 24 
35 2 67 7 82 50 89 53 21 44 4 75 73 58 91 20 17 
34 71 2 62 13 19 20 16 48 25 73 6 4 11 22 49 52 
57 94 25 85 10 42 3 39 71 48 96 17 19 34 1 72 75 
13 24 45 15 60 28 67 31 1 22 26 53 51 36 69 2 5 
44 81 12 72 3 29 10 26 58 35 83 4 6 21 12 59 62 

91 34 23 19 87 85 53 55 32 62 71 66 77 96 66 0 4 
79 22 11 7 75 73 41 43 20 50 59 54 65 84 54 12 8 
87 30 19 15 83 81 49 51 28 58 67 62 73 92 62 4 0 
45 12 23 27 41 39 7 9 14 16 25 20 31 50 20 46 42 
56 1 12 16 52 50 18 20 3 27 36 31 42 61 31 35 31 
45 12 23 27 41 39 7 9 14 16 25 20 31 50 20 46 42 
79 22 11 7 75 73 41 43 20 50 59 54 65 84 54 12 8 
75 18 7 3 71 69 37 39 16 46 55 50 61 80 50 16 12 
39 18 29 33 35 33 1 3 20 10 19 14 25 44 14 52 48 
67 10 1 5 63 61 29 31 8 38 47 42 53 72 42 24 20 
33 24 35 39 29 27 5 3 26 4 13 8 19 38 8 58 54 
41 16 27 31 37 35 3 5 18 12 21 16 27 46 16 50 46 
0 57 68 72 4 6 38 36 59 29 20 25 14 5 25 91 87 
69 12 1 3 65 63 31 33 10 40 49 44 55 74 44 22 18 
92 35 24 20 88 86 54 56 33 63 72 67 78 97 67 1 5 
22 35 46 50 18 16 16 14 37 7 2 3 8 27 3 69 65 
79 22 11 7 75 73 41 43 20 50 59 54 65 84 54 12 8 

17 52 51 14 86 79 25 29 94 80 94 60 19 91 69 63 51 
5 40 39 2 74 67 13 17 82 68 82 48 7 79 57 51 39 
13 48 47 10 82 75 21 25 90 76 90 56 15 87 65 59 47 
29 6 5 32 40 33 21 17 48 34 48 14 27 45 23 17 5 
18 17 16 21 51 44 10 6 59 45 59 25 16 56 34 28 16 
29 6 5 32 40 33 21 17 48 34 48 14 27 45 23 17 5 
5 40 39 2 74 67 13 17 82 68 82 48 7 79 57 51 39 
1 36 35 2 70 63 9 13 78 64 78 44 3 75 53 47 35 
35 0 1 38 34 27 27 23 42 28 42 8 33 39 17 11 1 
7 28 27 10 62 55 1 5 70 56 70 36 5 67 45 39 27 
41 6 7 44 28 21 33 29 36 22 36 2 39 33 11 5 7 
33 2 1 36 36 29 25 21 44 30 44 10 31 41 19 13 1 
74 39 40 77 5 12 66 62 3 11 3 31 72 0 22 28 40 
5 30 29 8 64 57 3 7 72 58 72 38 3 69 47 41 29 
18 53 52 15 87 80 26 30 95 81 95 61 20 92 70 64 52 
52 17 18 55 17 10 44 40 25 11 25 9 50 22 0 6 18 
5 40 39 2 74 67 13 17 82 68 82 48 7 79 57 51 39 

66 68 81 9 24 88 1 1 16 0 12 87 2 76 44 42 67 
54 56 69 3 12 76 13 11 4 12 0 75 10 64 32 30 55 
62 64 77 5 20 84 5 3 12 4 8 83 2 72 40 38 63 
20 22 35 37 22 42 47 45 30 46 34 41 44 30 2 4 21 
31 33 46 26 11 53 36 34 19 35 23 52 33 41 9 7 32 
20 22 35 37 22 42 47 45 30 46 34 41 44 30 2 4 21 
54 56 69 3 12 76 13 11 4 12 0 75 10 64 32 30 55 
50 52 65 7 8 72 17 15 0 16 4 71 14 60 28 26 51 
14 16 29 43 28 36 53 51 36 52 40 35 50 24 8 10 15 
42 44 57 15 0 64 25 23 8 24 12 63 22 52 20 18 43 
8 10 23 49 34 30 59 57 42 58 46 29 56 18 14 16 9 
16 18 31 41 26 38 51 49 34 50 38 37 48 26 6 8 17 
25 23 10 82 67 3 92 90 75 91 79 4 89 15 47 49 24 
44 46 59 13 2 66 23 21 6 22 10 65 20 54 22 20 45 
67 69 82 10 25 89 0 2 17 1 13 88 3 77 45 43 68 
3 1 12 60 45 19 70 68 53 69 57 18 67 7 25 27 2 
54 56 69 3 12 76 13 11 4 12 0 75 10 64 32 30 55 

39 13 33 44 48 5 3 17 22 6 21 29 39 35 41 13 47 
11 41 61 16 76 33 25 45 6 34 7 57 67 63 69 15 19 
8 60 80 3 95 52 44 64 25 53 26 76 86 82 88 34 0 
7 45 65 12 80 37 29 49 10 38 11 61 71 67 73 19 15 
37 15 35 42 50 7 1 19 20 8 19 31 41 37 43 11 45 
18 34 54 23 69 26 18 38 1 27 0 50 60 56 62 8 26 
65 13 7 70 22 21 29 9 48 20 47 3 13 9 15 39 73 
56 4 16 61 31 12 20 0 39 11 38 12 22 18 24 30 64 
86 34 14 91 1 42 50 30 69 41 68 18 8 12 6 60 94 
52 0 20 57 35 8 16 4 35 7 34 16 26 22 28 26 60 
44 8 28 49 43 0 8 12 27 1 26 24 34 30 36 18 52 
5 47 67 10 82 39 31 51 12 40 13 63 73 69 75 21 13 
50 2 22 55 37 6 14 6 33 5 32 18 28 24 30 24 58 
50 2 22 55 37 6 14 6 33 5 32 18 28 24 30 24 58 
59 7 13 64 28 15 23 3 42 14 41 9 19 15 21 33 67 
70 18 2 75 17 26 34 14 53 25 52 2 8 4 10 44 78 
22 30 50 27 65 22 14 34 5 23 4 46 56 52 58 4 30 

22 46 37 21 20 38 22 48 13 2 13 28 23 45 50 31 25 
6 18 65 49 8 10 6 76 15 30 15 0 51 17 78 59 53 
25 1 84 68 27 9 25 95 34 49 34 19 70 2 97 78 72 
10 14 69 53 12 6 10 80 19 34 19 4 55 13 82 63 57 
20 44 39 23 18 36 20 50 11 4 11 26 25 43 52 33 27 
1 25 58 42 1 17 1 69 8 23 8 7 44 24 71 52 46 
48 72 11 5 46 64 48 22 39 24 39 54 3 71 24 5 1 
39 63 20 4 37 55 39 31 30 15 30 45 6 62 33 14 8 
69 93 10 26 67 85 69 1 60 45 60 75 24 92 3 16 22 
35 59 24 8 33 51 35 35 26 11 26 41 10 58 37 18 12 
27 51 32 16 25 43 27 43 18 3 18 33 18 50 45 26 20 
12 12 71 55 14 4 12 82 21 36 21 6 57 11 84 65 59 
33 57 26 10 31 49 33 37 24 9 24 39 12 56 39 20 14 
33 57 26 10 31 49 33 37 24 9 24 39 12 56 39 20 14 
42 66 17 1 40 58 42 28 33 18 33 48 3 65 30 11 5 
53 77 6 10 51 69 53 17 44 29 44 59 8 76 19 0 6 
