10 18 

8 51 10 78 41 55 42 72 8 38 
23 66 25 93 56 70 57 87 7 53 
47 4 45 23 14 0 13 17 63 17 
4 39 2 66 29 43 30 60 20 26 
29 14 27 41 4 18 5 35 45 1 
67 24 65 3 34 20 33 3 83 37 
24 67 26 94 57 71 58 88 8 54 

56 14 23 31 79 60 63 6 72 10 
72 2 39 47 95 76 79 10 88 26 
14 84 47 39 9 10 7 76 2 60 
4 74 37 29 19 0 3 66 12 50 
19 89 52 44 4 15 12 81 3 65 
51 19 18 26 74 55 58 11 67 5 
8 62 25 17 31 12 15 54 24 38 
33 37 0 8 56 37 40 29 49 13 
71 1 38 46 94 75 78 9 87 25 
20 90 53 45 3 16 13 82 4 66 

70 48 7 9 38 38 16 81 13 0 
86 64 9 25 54 54 32 97 29 16 
0 22 77 61 32 32 54 11 57 70 
10 12 67 51 22 22 44 21 47 60 
5 27 82 66 37 37 59 6 62 75 
65 43 12 4 33 33 11 76 8 5 
22 0 55 39 10 10 32 33 35 48 
47 25 30 14 15 15 7 58 10 23 
85 63 8 24 53 53 31 96 28 15 
6 28 83 67 38 38 60 5 63 76 

35 26 74 17 70 12 18 13 48 46 
51 42 90 1 86 28 34 3 64 62 
35 44 4 87 0 58 52 83 22 24 
25 34 14 77 10 48 42 73 12 14 
40 49 1 92 5 63 57 88 27 29 
30 21 69 22 65 7 13 18 43 41 
13 22 26 65 22 36 30 61 0 2 
12 3 51 40 47 11 5 36 25 23 
50 41 89 2 85 27 33 2 63 61 
41 50 2 93 6 64 58 89 28 30 

45 7 41 30 27 27 27 70 5 16 
61 9 57 46 43 43 43 86 21 32 
25 77 29 40 43 43 43 0 65 54 
15 67 19 30 33 33 33 10 55 44 
30 82 34 45 48 48 48 5 70 59 
40 12 36 25 22 22 22 65 0 11 
3 55 7 18 21 21 21 22 43 32 
22 30 18 7 4 4 4 47 18 7 
60 8 56 45 42 42 42 85 20 31 
31 83 35 46 49 49 49 6 71 60 

71 49 18 15 54 10 13 14 16 18 
87 65 34 1 70 26 29 2 32 2 
1 21 52 85 16 60 57 84 54 88 
11 11 42 75 6 50 47 74 44 78 
4 26 57 90 21 65 62 89 59 93 
66 44 13 20 49 5 8 19 11 23 
23 1 30 63 6 38 35 62 32 66 
48 26 5 38 31 13 10 37 7 41 
86 64 33 0 69 25 28 1 31 3 
5 27 58 91 22 66 63 90 60 94 

5 79 76 74 27 13 10 13 70 50 
11 95 92 90 43 29 26 3 86 66 
75 9 6 4 43 57 60 83 0 20 
65 19 16 14 33 47 50 73 10 10 
80 4 1 1 48 62 65 88 5 25 
10 74 71 69 22 8 5 18 65 45 
53 31 28 26 21 35 38 61 22 2 
28 56 53 51 4 10 13 36 47 27 
10 94 91 89 42 28 25 2 85 65 
81 3 0 2 49 63 66 89 6 26 

10 18 42 79 32 56 23 45 16 65 
26 2 58 95 48 72 39 61 32 81 
60 88 28 9 38 14 47 25 54 5 
50 78 18 19 28 4 37 15 44 5 
65 93 33 4 43 19 52 30 59 10 
5 23 37 74 27 51 18 40 11 60 
38 66 6 31 16 8 25 3 32 17 
13 41 19 56 9 33 0 22 7 42 
25 3 57 94 47 71 38 60 31 80 
66 94 34 3 44 20 53 31 60 11 

64 75 64 69 13 65 45 64 45 1 
80 91 80 85 29 81 61 80 61 17 
6 5 6 1 57 5 25 6 25 69 
4 15 4 9 47 5 15 4 15 59 
11 0 11 6 62 10 30 11 30 74 
59 70 59 64 8 60 40 59 40 4 
16 27 16 21 35 17 3 16 3 47 
41 52 41 46 10 42 22 41 22 22 
79 90 79 84 28 80 60 79 60 16 
12 1 12 7 63 11 31 12 31 75 

60 24 6 10 71 77 60 43 68 63 
21 15 33 49 32 38 21 4 29 24 
62 26 8 8 73 79 62 45 70 65 
26 10 28 44 37 43 26 9 34 29 
25 61 79 95 14 8 25 42 17 22 
56 20 2 14 67 73 56 39 64 59 
39 3 15 31 50 56 39 22 47 42 
19 17 35 51 30 36 19 2 27 22 
28 64 82 98 17 11 28 45 20 25 
7 29 47 63 18 24 7 10 15 10 

1 71 36 82 56 42 22 31 54 63 
38 32 3 43 17 3 17 8 15 24 
3 73 38 84 58 44 24 33 56 65 
33 37 2 48 22 8 12 3 20 29 
84 14 49 3 29 43 63 54 31 22 
3 67 32 78 52 38 18 27 50 59 
20 50 15 61 35 21 1 10 33 42 
40 30 5 41 15 1 19 10 13 22 
87 17 52 6 32 46 66 57 34 25 
52 18 17 29 3 11 31 22 1 10 

9 13 59 47 3 8 56 3 29 4 
30 26 20 8 42 31 17 42 10 35 
11 15 61 49 1 10 58 1 31 6 
25 21 25 13 37 26 22 37 5 30 
76 72 26 38 88 77 29 88 56 81 
5 9 55 43 7 4 52 7 25 0 
12 8 38 26 24 13 35 24 8 17 
32 28 18 6 44 33 15 44 12 37 
79 75 29 41 91 80 32 91 59 84 
44 40 6 6 56 45 3 56 24 49 

60 17 58 10 27 13 26 4 76 30 
21 22 19 49 12 26 13 43 37 9 
62 19 60 8 29 15 28 2 78 32 
26 17 24 44 7 21 8 38 42 4 
25 68 27 95 58 72 59 89 9 55 
56 13 54 14 23 9 22 8 72 26 
39 4 37 31 6 8 5 25 55 9 
19 24 17 51 14 28 15 45 35 11 
28 71 30 98 61 75 62 92 12 58 
7 36 5 63 26 40 27 57 23 23 

64 6 31 39 87 68 71 2 80 18 
25 45 8 0 48 29 32 37 41 21 
66 4 33 41 89 70 73 4 82 20 
30 40 3 5 53 34 37 32 46 16 
21 91 54 46 2 17 14 83 5 67 
60 10 27 35 83 64 67 2 76 14 
43 27 10 18 66 47 50 19 59 3 
23 47 10 2 46 27 30 39 39 23 
24 94 57 49 1 20 17 86 8 70 
11 59 22 14 34 15 18 51 27 35 

78 56 1 17 46 46 24 89 21 8 
39 17 38 22 7 7 15 50 18 31 
80 58 3 19 48 48 26 91 23 10 
44 22 33 17 12 12 10 55 13 26 
7 29 84 68 39 39 61 4 64 77 
74 52 3 13 42 42 20 85 17 4 
57 35 20 4 25 25 3 68 0 13 
37 15 40 24 5 5 17 48 20 33 
10 32 87 71 42 42 64 1 67 80 
25 3 52 36 7 7 29 36 32 45 

43 34 82 9 78 20 26 5 56 54 
4 5 43 48 39 19 13 44 17 15 
45 36 84 7 80 22 28 3 58 56 
9 0 48 43 44 14 8 39 22 20 
42 51 3 94 7 65 59 90 29 31 
39 30 78 13 74 16 22 9 52 50 
22 13 61 30 57 1 5 26 35 33 
2 7 41 50 37 21 15 46 15 13 
45 54 6 97 10 68 62 93 32 34 
10 19 29 62 25 33 27 58 3 1 

53 1 49 38 35 35 35 78 13 24 
14 38 10 1 4 4 4 39 26 15 
55 3 51 40 37 37 37 80 15 26 
19 33 15 4 1 1 1 44 21 10 
32 84 36 47 50 50 50 7 72 61 
49 3 45 34 31 31 31 74 9 20 
32 20 28 17 14 14 14 57 8 3 
12 40 8 3 6 6 6 37 28 17 
35 87 39 50 53 53 53 10 75 64 
0 52 4 15 18 18 18 25 40 29 

79 57 26 7 62 18 21 6 24 10 
40 18 13 46 23 21 18 45 15 49 
81 59 28 5 64 20 23 4 26 8 
45 23 8 41 28 16 13 40 10 44 
6 28 59 92 23 67 64 91 61 95 
75 53 22 11 58 14 17 10 20 14 
58 36 5 28 41 3 0 27 3 31 
38 16 15 48 21 23 20 47 17 51 
9 31 62 95 26 70 67 94 64 98 
26 4 27 60 9 35 32 59 29 63 

3 87 84 82 35 21 18 5 78 58 
36 48 45 43 4 18 21 44 39 19 
5 89 86 84 37 23 20 3 80 60 
31 53 50 48 1 13 16 39 44 24 
82 2 1 3 50 64 67 90 7 27 
1 83 80 78 31 17 14 9 74 54 
18 66 63 61 14 0 3 26 57 37 
38 46 43 41 6 20 23 46 37 17 
85 1 4 6 53 67 70 93 10 30 
50 34 31 29 18 32 35 58 25 5 

18 10 50 87 40 64 31 53 24 73 
21 49 11 48 1 25 8 14 15 34 
20 8 52 89 42 66 33 55 26 75 
16 44 16 53 6 30 3 19 10 39 
67 95 35 2 45 21 54 32 61 12 
14 14 46 83 36 60 27 49 20 69 
3 31 29 66 19 43 10 32 3 52 
23 51 9 46 1 23 10 12 17 32 
70 98 38 1 48 24 57 35 64 15 
35 63 3 34 13 11 22 0 29 20 

72 83 72 77 21 73 53 72 53 9 
33 44 33 38 18 34 14 33 14 30 
74 85 74 79 23 75 55 74 55 11 
38 49 38 43 13 39 19 38 19 25 
13 2 13 8 64 12 32 13 32 76 
68 79 68 73 17 69 49 68 49 5 
51 62 51 56 0 52 32 51 32 12 
31 42 31 36 20 32 12 31 12 32 
16 5 16 11 67 15 35 16 35 79 
19 30 19 24 32 20 0 19 0 44 

59 11 24 22 4 18 38 29 6 3 
23 47 12 58 32 18 2 7 30 39 
5 65 30 76 50 36 16 25 48 57 
11 81 46 92 66 52 32 41 64 73 
70 0 35 11 15 29 49 40 17 8 
76 6 41 5 21 35 55 46 23 14 
59 11 24 22 4 18 38 29 6 3 
42 28 7 39 13 1 21 12 11 20 
67 3 32 14 12 26 46 37 14 5 
62 8 27 19 7 21 41 32 9 0 

51 47 1 13 63 52 4 63 31 56 
15 11 35 23 27 16 32 27 5 20 
3 7 53 41 9 2 50 9 23 2 
19 23 69 57 7 18 66 7 39 14 
62 58 12 24 74 63 15 74 42 67 
68 64 18 30 80 69 21 80 48 73 
51 47 1 13 63 52 4 63 31 56 
34 30 16 4 46 35 13 46 14 39 
59 55 9 21 71 60 12 71 39 64 
54 50 4 16 66 55 7 66 34 59 

0 43 2 70 33 47 34 64 16 30 
36 7 34 34 3 11 2 28 52 6 
54 11 52 16 21 7 20 10 70 24 
70 27 68 0 37 23 36 6 86 40 
11 54 13 81 44 58 45 75 5 41 
17 60 19 87 50 64 51 81 1 47 
0 43 2 70 33 47 34 64 16 30 
17 26 15 53 16 30 17 47 33 13 
8 51 10 78 41 55 42 72 8 38 
3 46 5 73 36 50 37 67 13 33 

4 66 29 21 27 8 11 58 20 42 
40 30 7 15 63 44 47 22 56 6 
58 12 25 33 81 62 65 4 74 12 
74 4 41 49 97 78 81 12 90 28 
7 77 40 32 16 3 0 69 9 53 
13 83 46 38 10 9 6 75 3 59 
4 66 29 21 27 8 11 58 20 42 
21 49 12 4 44 25 28 41 37 25 
4 74 37 29 19 0 3 66 12 50 
1 69 32 24 24 5 8 61 17 45 

18 4 59 43 14 14 36 29 39 52 
54 32 23 7 22 22 0 65 3 16 
72 50 5 11 40 40 18 83 15 2 
88 66 11 27 56 56 34 99 31 18 
7 15 70 54 25 25 47 18 50 63 
1 21 76 60 31 31 53 12 56 69 
18 4 59 43 14 14 36 29 39 52 
35 13 42 26 3 3 19 46 22 35 
10 12 67 51 22 22 44 21 47 60 
15 7 62 46 17 17 39 26 42 55 

17 26 22 69 18 40 34 65 4 6 
19 10 58 33 54 4 2 29 32 30 
37 28 76 15 72 14 20 11 50 48 
53 44 92 1 88 30 36 5 66 64 
28 37 11 80 7 51 45 76 15 17 
34 43 5 86 1 57 51 82 21 23 
17 26 22 69 18 40 34 65 4 6 
0 9 39 52 35 23 17 48 13 11 
25 34 14 77 10 48 42 73 12 14 
20 29 19 72 15 43 37 68 7 9 

7 59 11 22 25 25 25 18 47 36 
29 23 25 14 11 11 11 54 11 0 
47 5 43 32 29 29 29 72 7 18 
63 11 59 48 45 45 45 88 23 34 
18 70 22 33 36 36 36 7 58 47 
24 76 28 39 42 42 42 1 64 53 
7 59 11 22 25 25 25 18 47 36 
10 42 6 5 8 8 8 35 30 19 
15 67 19 30 33 33 33 10 55 44 
10 62 14 25 28 28 28 15 50 39 

19 3 34 67 2 42 39 66 36 70 
55 33 2 31 38 6 3 30 0 34 
73 51 20 13 56 12 15 12 18 16 
89 67 36 3 72 28 31 4 34 0 
8 14 45 78 9 53 50 77 47 81 
2 20 51 84 15 59 56 83 53 87 
19 3 34 67 2 42 39 66 36 70 
36 14 17 50 19 25 22 49 19 53 
11 11 42 75 6 50 47 74 44 78 
16 6 37 70 1 45 42 69 39 73 

57 27 24 22 25 39 42 65 18 2 
21 63 60 58 11 3 6 29 54 34 
3 81 78 76 29 15 12 11 72 52 
13 97 94 92 45 31 28 5 88 68 
68 16 13 11 36 50 53 76 7 13 
74 10 7 5 42 56 59 82 1 19 
57 27 24 22 25 39 42 65 18 2 
40 44 41 39 8 22 25 48 35 15 
65 19 16 14 33 47 50 73 10 10 
60 24 21 19 28 42 45 68 15 5 

42 70 10 27 20 4 29 7 36 13 
6 34 26 63 16 40 7 29 0 49 
12 16 44 81 34 58 25 47 18 67 
28 0 60 97 50 74 41 63 34 83 
53 81 21 16 31 7 40 18 47 2 
59 87 27 10 37 13 46 24 53 4 
42 70 10 27 20 4 29 7 36 13 
25 53 7 44 3 21 12 10 19 30 
50 78 18 19 28 4 37 15 44 5 
45 73 13 24 23 1 32 10 39 10 

12 23 12 17 39 13 7 12 7 51 
48 59 48 53 3 49 29 48 29 15 
66 77 66 71 15 67 47 66 47 3 
82 93 82 87 31 83 63 82 63 19 
1 12 1 6 50 2 18 1 18 62 
5 6 5 0 56 4 24 5 24 68 
12 23 12 17 39 13 7 12 7 51 
29 40 29 34 22 30 10 29 10 34 
4 15 4 9 47 5 15 4 15 59 
9 20 9 14 42 10 10 9 10 54 

8 12 58 46 4 7 55 4 28 3 
62 58 12 24 74 63 15 74 42 67 
27 23 23 11 39 28 20 39 7 32 
73 69 23 35 85 74 26 85 53 78 
47 43 3 9 59 48 0 59 27 52 
33 29 17 5 45 34 14 45 13 38 
13 9 37 25 25 14 34 25 7 18 
22 18 28 16 34 23 25 34 2 27 
45 41 5 7 57 46 2 57 25 50 
54 50 4 16 66 55 7 66 34 59 

59 16 57 11 26 12 25 5 75 29 
11 54 13 81 44 58 45 75 5 41 
24 19 22 46 9 23 10 40 40 6 
22 65 24 92 55 69 56 86 6 52 
4 39 2 66 29 43 30 60 20 26 
18 25 16 52 15 29 16 46 34 12 
38 5 36 32 5 9 4 26 54 8 
29 14 27 41 4 18 5 35 45 1 
6 37 4 64 27 41 28 58 22 24 
3 46 5 73 36 50 37 67 13 33 

63 7 30 38 86 67 70 1 79 17 
7 77 40 32 16 3 0 69 9 53 
28 42 5 3 51 32 35 34 44 18 
18 88 51 43 5 14 11 80 2 64 
8 62 25 17 31 12 15 54 24 38 
22 48 11 3 45 26 29 40 38 24 
42 28 9 17 65 46 49 20 58 4 
33 37 0 8 56 37 40 29 49 13 
10 60 23 15 33 14 17 52 26 36 
1 69 32 24 24 5 8 61 17 45 

77 55 0 16 45 45 23 88 20 7 
7 15 70 54 25 25 47 18 50 63 
42 20 35 19 10 10 12 53 15 28 
4 26 81 65 36 36 58 7 61 74 
22 0 55 39 10 10 32 33 35 48 
36 14 41 25 4 4 18 47 21 34 
56 34 21 5 24 24 2 67 1 14 
47 25 30 14 15 15 7 58 10 23 
24 2 53 37 8 8 30 35 33 46 
15 7 62 46 17 17 39 26 42 55 

42 33 81 10 77 19 25 6 55 53 
28 37 11 80 7 51 45 76 15 17 
7 2 46 45 42 16 10 41 20 18 
39 48 0 91 4 62 56 87 26 28 
13 22 26 65 22 36 30 61 0 2 
1 8 40 51 36 22 16 47 14 12 
21 12 60 31 56 2 4 27 34 32 
12 3 51 40 47 11 5 36 25 23 
11 20 28 63 24 34 28 59 2 0 
20 29 19 72 15 43 37 68 7 9 

52 0 48 37 34 34 34 77 12 23 
18 70 22 33 36 36 36 7 58 47 
17 35 13 2 1 1 1 42 23 12 
29 81 33 44 47 47 47 4 69 58 
3 55 7 18 21 21 21 22 43 32 
11 41 7 4 7 7 7 36 29 18 
31 21 27 16 13 13 13 56 9 2 
22 30 18 7 4 4 4 47 18 7 
1 53 5 16 19 19 19 24 41 30 
10 62 14 25 28 28 28 15 50 39 

78 56 25 8 61 17 20 7 23 11 
8 14 45 78 9 53 50 77 47 81 
43 21 10 43 26 18 15 42 12 46 
3 25 56 89 20 64 61 88 58 92 
23 1 30 63 6 38 35 62 32 66 
37 15 16 49 20 24 21 48 18 52 
57 35 4 29 40 4 1 28 2 32 
48 26 5 38 31 13 10 37 7 41 
25 3 28 61 8 36 33 60 30 64 
16 6 37 70 1 45 42 69 39 73 

2 86 83 81 34 20 17 6 77 57 
68 16 13 11 36 50 53 76 7 13 
33 51 48 46 1 15 18 41 42 22 
79 5 2 0 47 61 64 87 4 24 
53 31 28 26 21 35 38 61 22 2 
39 45 42 40 7 21 24 47 36 16 
19 65 62 60 13 1 4 27 56 36 
28 56 53 51 4 10 13 36 47 27 
51 33 30 28 19 33 36 59 24 4 
60 24 21 19 28 42 45 68 15 5 

17 11 49 86 39 63 30 52 23 72 
53 81 21 16 31 7 40 18 47 2 
18 46 14 51 4 28 5 17 12 37 
64 92 32 5 42 18 51 29 58 9 
38 66 6 31 16 8 25 3 32 17 
24 52 8 45 2 22 11 11 18 31 
4 32 28 65 18 42 9 31 2 51 
13 41 19 56 9 33 0 22 7 42 
36 64 4 33 14 10 23 1 30 19 
45 73 13 24 23 1 32 10 39 10 

71 82 71 76 20 72 52 71 52 8 
1 12 1 6 50 2 18 1 18 62 
36 47 36 41 15 37 17 36 17 27 
10 1 10 5 61 9 29 10 29 73 
16 27 16 21 35 17 3 16 3 47 
30 41 30 35 21 31 11 30 11 33 
50 61 50 55 1 51 31 50 31 13 
41 52 41 46 10 42 22 41 22 22 
18 29 18 23 33 19 1 18 1 45 
9 20 9 14 42 10 10 9 10 54 

51 8 49 19 18 4 17 13 67 21 
47 4 45 23 14 0 13 17 63 17 
1 42 1 69 32 46 33 63 17 29 
13 30 11 57 20 34 21 51 29 17 
63 20 61 7 30 16 29 1 79 33 
52 9 50 18 19 5 18 12 68 22 
4 39 2 66 29 43 30 60 20 26 
63 20 61 7 30 16 29 1 79 33 
31 12 29 39 2 16 3 33 47 1 
56 13 54 14 23 9 22 8 72 26 

55 15 22 30 78 59 62 7 71 9 
51 19 18 26 74 55 58 11 67 5 
5 65 28 20 28 9 12 57 21 41 
17 53 16 8 40 21 24 45 33 29 
67 3 34 42 90 71 74 5 83 21 
56 14 23 31 79 60 63 6 72 10 
8 62 25 17 31 12 15 54 24 38 
67 3 34 42 90 71 74 5 83 21 
35 35 2 10 58 39 42 27 51 11 
60 10 27 35 83 64 67 2 76 14 

69 47 8 8 37 37 15 80 12 1 
65 43 12 4 33 33 11 76 8 5 
19 3 58 42 13 13 35 30 38 51 
31 9 46 30 1 1 23 42 26 39 
81 59 4 20 49 49 27 92 24 11 
70 48 7 9 38 38 16 81 13 0 
22 0 55 39 10 10 32 33 35 48 
81 59 4 20 49 49 27 92 24 11 
49 27 28 12 17 17 5 60 8 21 
74 52 3 13 42 42 20 85 17 4 

34 25 73 18 69 11 17 14 47 45 
30 21 69 22 65 7 13 18 43 41 
16 25 23 68 19 39 33 64 3 5 
4 13 35 56 31 27 21 52 9 7 
46 37 85 6 81 23 29 2 59 57 
35 26 74 17 70 12 18 13 48 46 
13 22 26 65 22 36 30 61 0 2 
46 37 85 6 81 23 29 2 59 57 
14 5 53 38 49 9 3 34 27 25 
39 30 78 13 74 16 22 9 52 50 

44 8 40 29 26 26 26 69 4 15 
40 12 36 25 22 22 22 65 0 11 
6 58 10 21 24 24 24 19 46 35 
6 46 2 9 12 12 12 31 34 23 
56 4 52 41 38 38 38 81 16 27 
45 7 41 30 27 27 27 70 5 16 
3 55 7 18 21 21 21 22 43 32 
56 4 52 41 38 38 38 81 16 27 
24 28 20 9 6 6 6 49 16 5 
49 3 45 34 31 31 31 74 9 20 

70 48 17 16 53 9 12 15 15 19 
66 44 13 20 49 5 8 19 11 23 
20 2 33 66 3 41 38 65 35 69 
32 10 21 54 15 29 26 53 23 57 
82 60 29 4 65 21 24 3 27 7 
71 49 18 15 54 10 13 14 16 18 
23 1 30 63 6 38 35 62 32 66 
82 60 29 4 65 21 24 3 27 7 
50 28 3 36 33 11 8 35 5 39 
75 53 22 11 58 14 17 10 20 14 

6 78 75 73 26 12 9 14 69 49 
10 74 71 69 22 8 5 18 65 45 
56 28 25 23 24 38 41 64 19 1 
44 40 37 35 12 26 29 52 31 11 
6 90 87 85 38 24 21 2 81 61 
5 79 76 74 27 13 10 13 70 50 
53 31 28 26 21 35 38 61 22 2 
6 90 87 85 38 24 21 2 81 61 
26 58 55 53 6 8 11 34 49 29 
1 83 80 78 31 17 14 9 74 54 

9 19 41 78 31 55 22 44 15 64 
5 23 37 74 27 51 18 40 11 60 
41 69 9 28 19 5 28 6 35 14 
29 57 3 40 7 17 16 6 23 26 
21 7 53 90 43 67 34 56 27 76 
10 18 42 79 32 56 23 45 16 65 
38 66 6 31 16 8 25 3 32 17 
21 7 53 90 43 67 34 56 27 76 
11 39 21 58 11 35 2 24 5 44 
14 14 46 83 36 60 27 49 20 69 

63 74 63 68 12 64 44 63 44 0 
59 70 59 64 8 60 40 59 40 4 
13 24 13 18 38 14 6 13 6 50 
25 36 25 30 26 26 6 25 6 38 
75 86 75 80 24 76 56 75 56 12 
64 75 64 69 13 65 45 64 45 1 
16 27 16 21 35 17 3 16 3 47 
75 86 75 80 24 76 56 75 56 12 
43 54 43 48 8 44 24 43 24 20 
68 79 68 73 17 69 49 68 49 5 

4 66 29 21 27 8 11 58 20 42 
47 23 14 22 70 51 54 15 63 1 
6 64 27 19 29 10 13 56 22 40 
74 4 41 49 97 78 81 12 90 28 
37 33 4 12 60 41 44 25 53 9 
51 19 18 26 74 55 58 11 67 5 
38 32 5 13 61 42 45 24 54 8 
68 2 35 43 91 72 75 6 84 22 
12 82 45 37 11 8 5 74 4 58 
34 36 1 9 57 38 41 28 50 12 

18 4 59 43 14 14 36 29 39 52 
61 39 16 0 29 29 7 72 4 9 
20 2 57 41 12 12 34 31 37 50 
88 66 11 27 56 56 34 99 31 18 
51 29 26 10 19 19 3 62 6 19 
65 43 12 4 33 33 11 76 8 5 
52 30 25 9 20 20 2 63 5 18 
82 60 5 21 50 50 28 93 25 12 
2 20 75 59 30 30 52 13 55 68 
48 26 29 13 16 16 6 59 9 22 

17 26 22 69 18 40 34 65 4 6 
26 17 65 26 61 3 9 22 39 37 
15 24 24 67 20 38 32 63 2 4 
53 44 92 1 88 30 36 5 66 64 
16 7 55 36 51 7 1 32 29 27 
30 21 69 22 65 7 13 18 43 41 
17 8 56 35 52 6 0 31 30 28 
47 38 86 5 82 24 30 1 60 58 
33 42 6 85 2 56 50 81 20 22 
13 4 52 39 48 10 4 35 26 24 

7 59 11 22 25 25 25 18 47 36 
36 16 32 21 18 18 18 61 4 7 
5 57 9 20 23 23 23 20 45 34 
63 11 59 48 45 45 45 88 23 34 
26 26 22 11 8 8 8 51 14 3 
40 12 36 25 22 22 22 65 0 11 
27 25 23 12 9 9 9 52 13 2 
57 5 53 42 39 39 39 82 17 28 
23 75 27 38 41 41 41 2 63 52 
23 29 19 8 5 5 5 48 17 6 

19 3 34 67 2 42 39 66 36 70 
62 40 9 24 45 1 4 23 7 27 
21 1 32 65 4 40 37 64 34 68 
89 67 36 3 72 28 31 4 34 0 
52 30 1 34 35 9 6 33 3 37 
66 44 13 20 49 5 8 19 11 23 
53 31 0 33 36 8 5 32 2 36 
83 61 30 3 66 22 25 2 28 6 
3 19 50 83 14 58 55 82 52 86 
49 27 4 37 32 12 9 36 6 40 

57 27 24 22 25 39 42 65 18 2 
14 70 67 65 18 4 1 22 61 41 
55 29 26 24 23 37 40 63 20 0 
13 97 94 92 45 31 28 5 88 68 
24 60 57 55 8 6 9 32 51 31 
10 74 71 69 22 8 5 18 65 45 
23 61 58 56 9 5 8 31 52 32 
7 91 88 86 39 25 22 1 82 62 
73 11 8 6 41 55 58 81 2 18 
27 57 54 52 5 9 12 35 48 28 

42 70 10 27 20 4 29 7 36 13 
1 27 33 70 23 47 14 36 7 56 
40 68 8 29 18 6 27 5 34 15 
28 0 60 97 50 74 41 63 34 83 
9 37 23 60 13 37 4 26 3 46 
5 23 37 74 27 51 18 40 11 60 
8 36 24 61 14 38 5 27 2 47 
22 6 54 91 44 68 35 57 28 77 
58 86 26 11 36 12 45 23 52 3 
12 40 20 57 10 34 1 23 6 43 

12 23 12 17 39 13 7 12 7 51 
55 66 55 60 4 56 36 55 36 8 
14 25 14 19 37 15 5 14 5 49 
82 93 82 87 31 83 63 82 63 19 
45 56 45 50 6 46 26 45 26 18 
59 70 59 64 8 60 40 59 40 4 
46 57 46 51 5 47 27 46 27 17 
76 87 76 81 25 77 57 76 57 13 
4 7 4 1 55 3 23 4 23 67 
42 53 42 47 9 43 23 42 23 21 

14 8 63 47 18 18 40 25 43 56 
84 62 7 23 52 52 30 95 27 14 
47 25 30 14 15 15 7 58 10 23 
39 17 38 22 7 7 15 50 18 31 
9 31 86 70 41 41 63 2 66 79 
10 12 67 51 22 22 44 21 47 60 
7 15 70 54 25 25 47 18 50 63 
76 54 1 15 44 44 22 87 19 6 
2 24 79 63 34 34 56 9 59 72 
60 38 17 1 28 28 6 71 3 10 

21 30 18 73 14 44 38 69 8 10 
49 40 88 3 84 26 32 1 62 60 
12 3 51 40 47 11 5 36 25 23 
4 5 43 48 39 19 13 44 17 15 
44 53 5 96 9 67 61 92 31 33 
25 34 14 77 10 48 42 73 12 14 
28 37 11 80 7 51 45 76 15 17 
41 32 80 11 76 18 24 7 54 52 
37 46 2 89 2 60 54 85 24 26 
25 16 64 27 60 2 8 23 38 36 

11 63 15 26 29 29 29 14 51 40 
59 7 55 44 41 41 41 84 19 30 
22 30 18 7 4 4 4 47 18 7 
14 38 10 1 4 4 4 39 26 15 
34 86 38 49 52 52 52 9 74 63 
15 67 19 30 33 33 33 10 55 44 
18 70 22 33 36 36 36 7 58 47 
51 1 47 36 33 33 33 76 11 22 
27 79 31 42 45 45 45 2 67 56 
35 17 31 20 17 17 17 60 5 6 

15 7 38 71 2 46 43 70 40 74 
85 63 32 1 68 24 27 0 30 4 
48 26 5 38 31 13 10 37 7 41 
40 18 13 46 23 21 18 45 15 49 
8 30 61 94 25 69 66 93 63 97 
11 11 42 75 6 50 47 74 44 78 
8 14 45 78 9 53 50 77 47 81 
77 55 24 9 60 16 19 8 22 12 
1 23 54 87 18 62 59 86 56 90 
61 39 8 25 44 0 3 24 6 28 

61 23 20 18 29 43 46 69 14 6 
9 93 90 88 41 27 24 1 84 64 
28 56 53 51 4 10 13 36 47 27 
36 48 45 43 4 18 21 44 39 19 
84 0 3 5 52 66 69 92 9 29 
65 19 16 14 33 47 50 73 10 10 
68 16 13 11 36 50 53 76 7 13 
1 85 82 80 33 19 16 7 76 56 
77 7 4 2 45 59 62 85 2 22 
15 69 66 64 17 3 0 23 60 40 

46 74 14 23 24 0 33 11 40 9 
24 4 56 93 46 70 37 59 30 79 
13 41 19 56 9 33 0 22 7 42 
21 49 11 48 1 25 8 14 15 34 
69 97 37 0 47 23 56 34 63 14 
50 78 18 19 28 4 37 15 44 5 
53 81 21 16 31 7 40 18 47 2 
16 12 48 85 38 62 29 51 22 71 
62 90 30 7 40 16 49 27 56 7 
0 28 32 69 22 46 13 35 6 55 

8 19 8 13 43 9 11 8 11 55 
78 89 78 83 27 79 59 78 59 15 
41 52 41 46 10 42 22 41 22 22 
33 44 33 38 18 34 14 33 14 30 
15 4 15 10 66 14 34 15 34 78 
4 15 4 9 47 5 15 4 15 59 
1 12 1 6 50 2 18 1 18 62 
70 81 70 75 19 71 51 70 51 7 
8 3 8 3 59 7 27 8 27 71 
54 65 54 59 3 55 35 54 35 9 

35 44 4 87 0 58 52 83 22 24 
13 22 26 65 22 36 30 61 0 2 
42 33 81 10 77 19 25 6 55 53 
26 17 65 26 61 3 9 22 39 37 
3 12 36 55 32 26 20 51 10 8 
3 12 36 55 32 26 20 51 10 8 
