17 15 

56 32 22 69 45 68 7 54 75 49 30 1 33 33 50 4 62 
54 30 20 67 43 66 9 52 73 47 28 1 31 31 48 6 60 
8 32 42 5 19 4 71 10 11 15 34 63 31 31 14 68 2 
21 3 13 34 10 33 42 19 40 14 5 34 2 2 15 39 27 
53 29 19 66 42 65 10 51 72 46 27 2 30 30 47 7 59 
18 6 16 31 7 30 45 16 37 11 8 37 5 5 12 42 24 
42 18 8 55 31 54 21 40 61 35 16 13 19 19 36 18 48 
39 15 5 52 28 51 24 37 58 32 13 16 16 16 33 21 45 
37 13 3 50 26 49 26 35 56 30 11 18 14 14 31 23 43 

89 4 13 75 87 71 20 86 69 88 45 7 56 11 42 25 16 
21 72 55 7 19 3 48 18 1 20 23 61 12 57 26 43 52 
10 83 66 4 8 8 59 7 10 9 34 72 23 68 37 54 63 
9 84 67 5 7 9 60 6 11 8 35 73 24 69 38 55 64 
80 13 4 66 78 62 11 77 60 79 36 2 47 2 33 16 7 
80 13 4 66 78 62 11 77 60 79 36 2 47 2 33 16 7 
74 19 2 60 72 56 5 71 54 73 30 8 41 4 27 10 1 
54 39 22 40 52 36 15 51 34 53 10 28 21 24 7 10 19 
80 13 4 66 78 62 11 77 60 79 36 2 47 2 33 16 7 
78 15 2 64 76 60 9 75 58 77 34 4 45 0 31 14 5 
16 77 60 2 14 2 53 13 4 15 28 66 17 62 31 48 57 
45 48 31 31 43 27 24 42 25 44 1 37 12 33 2 19 28 
77 16 1 63 75 59 8 74 57 76 33 5 44 1 30 13 4 
42 51 34 28 40 24 27 39 22 41 2 40 9 36 5 22 31 
66 27 10 52 64 48 3 63 46 65 22 16 33 12 19 2 7 
63 30 13 49 61 45 6 60 43 62 19 19 30 15 16 1 10 
61 32 15 47 59 43 8 58 41 60 17 21 28 17 14 3 12 

30 58 57 4 16 51 69 66 13 39 51 73 62 57 74 9 42 
38 10 11 72 52 17 1 2 55 29 17 5 6 11 6 59 26 
49 21 22 83 63 28 10 13 66 40 28 6 17 22 5 70 37 
50 22 23 84 64 29 11 14 67 41 29 7 18 23 6 71 38 
21 49 48 13 7 42 60 57 4 30 42 64 53 48 65 0 33 
21 49 48 13 7 42 60 57 4 30 42 64 53 48 65 0 33 
15 43 42 19 1 36 54 51 2 24 36 58 47 42 59 6 27 
5 23 22 39 19 16 34 31 22 4 16 38 27 22 39 26 7 
21 49 48 13 7 42 60 57 4 30 42 64 53 48 65 0 33 
19 47 46 15 5 40 58 55 2 28 40 62 51 46 63 2 31 
43 15 16 77 57 22 4 7 60 34 22 0 11 16 1 64 31 
14 14 13 48 28 7 25 22 31 5 7 29 18 13 30 35 2 
18 46 45 16 4 39 57 54 1 27 39 61 50 45 62 3 30 
17 11 10 51 31 4 22 19 34 8 4 26 15 10 27 38 5 
7 35 34 27 7 28 46 43 10 16 28 50 39 34 51 14 19 
4 32 31 30 10 25 43 40 13 13 25 47 36 31 48 17 16 
2 30 29 32 12 23 41 38 15 11 23 45 34 29 46 19 14 

23 64 60 19 73 87 80 76 62 18 53 86 81 18 5 13 24 
45 4 8 49 5 19 12 8 6 50 15 18 13 50 63 55 44 
56 15 19 60 6 8 1 3 17 61 26 7 2 61 74 66 55 
57 16 20 61 7 7 0 4 18 62 27 6 1 62 75 67 56 
14 55 51 10 64 78 71 67 53 9 44 77 72 9 4 4 15 
14 55 51 10 64 78 71 67 53 9 44 77 72 9 4 4 15 
8 49 45 4 58 72 65 61 47 3 38 71 66 3 10 2 9 
12 29 25 16 38 52 45 41 27 17 18 51 46 17 30 22 11 
14 55 51 10 64 78 71 67 53 9 44 77 72 9 4 4 15 
12 53 49 8 62 76 69 65 51 7 42 75 70 7 6 2 13 
50 9 13 54 0 14 7 3 11 55 20 13 8 55 68 60 49 
21 20 16 25 29 43 36 32 18 26 9 42 37 26 39 31 20 
11 52 48 7 61 75 68 64 50 6 41 74 69 6 7 1 12 
24 17 13 28 26 40 33 29 15 29 6 39 34 29 42 34 23 
0 41 37 4 50 64 57 53 39 5 30 63 58 5 18 10 1 
3 38 34 7 47 61 54 50 36 8 27 60 55 8 21 13 2 
5 36 32 9 45 59 52 48 34 10 25 58 53 10 23 15 4 

30 38 57 56 55 42 9 18 25 23 14 16 50 37 35 16 56 
79 87 8 7 6 7 58 67 74 26 35 33 1 86 84 33 7 
47 55 40 39 38 25 26 35 42 6 3 1 33 54 52 1 39 
67 75 20 19 18 5 46 55 62 14 23 21 13 74 72 21 19 
18 26 69 68 67 54 3 6 13 35 26 28 62 25 23 28 68 
47 55 40 39 38 25 26 35 42 6 3 1 33 54 52 1 39 
60 68 27 26 25 12 39 48 55 7 16 14 20 67 65 14 26 
67 75 20 19 18 5 46 55 62 14 23 21 13 74 72 21 19 
40 48 47 46 45 32 19 28 35 13 4 6 40 47 45 6 46 
46 54 41 40 39 26 25 34 41 7 2 0 34 53 51 0 40 
8 16 79 78 77 64 13 4 3 45 36 38 72 15 13 38 78 
53 61 34 33 32 19 32 41 48 0 9 7 27 60 58 7 33 
50 58 37 36 35 22 29 38 45 3 6 4 30 57 55 4 36 
14 22 73 72 71 58 7 2 9 39 30 32 66 21 19 32 72 
62 70 25 24 23 10 41 50 57 9 18 16 18 69 67 16 24 
53 61 34 33 32 19 32 41 48 0 9 7 27 60 58 7 33 
5 13 82 81 80 67 16 7 0 48 39 41 75 12 10 41 81 

27 55 48 29 14 58 17 28 9 18 17 55 15 31 23 33 47 
76 6 1 20 35 9 32 21 58 67 32 6 64 18 72 16 2 
44 38 31 12 3 41 0 11 26 35 0 38 32 14 40 16 30 
64 18 11 8 23 21 20 9 46 55 20 18 52 6 60 4 10 
15 67 60 41 26 70 29 40 3 6 29 67 3 43 11 45 59 
44 38 31 12 3 41 0 11 26 35 0 38 32 14 40 16 30 
57 25 18 1 16 28 13 2 39 48 13 25 45 1 53 3 17 
64 18 11 8 23 21 20 9 46 55 20 18 52 6 60 4 10 
37 45 38 19 4 48 7 18 19 28 7 45 25 21 33 23 37 
43 39 32 13 2 42 1 12 25 34 1 39 31 15 39 17 31 
5 77 70 51 36 80 39 50 13 4 39 77 7 53 1 55 69 
50 32 25 6 9 35 6 5 32 41 6 32 38 8 46 10 24 
47 35 28 9 6 38 3 8 29 38 3 35 35 11 43 13 27 
11 71 64 45 30 74 33 44 7 2 33 71 1 47 7 49 63 
59 23 16 3 18 26 15 4 41 50 15 23 47 1 55 1 15 
50 32 25 6 9 35 6 5 32 41 6 32 38 8 46 10 24 
2 80 73 54 39 83 42 53 16 7 42 80 10 56 2 58 72 

30 31 3 7 28 56 24 3 53 31 2 38 53 34 9 55 56 
19 80 52 42 77 7 73 46 4 80 51 11 4 15 40 6 7 
13 48 20 10 45 39 41 14 36 48 19 21 36 17 8 38 39 
7 68 40 30 65 19 61 34 16 68 39 1 16 3 28 18 19 
42 19 9 19 16 68 12 15 65 19 10 50 65 46 21 67 68 
13 48 20 10 45 39 41 14 36 48 19 21 36 17 8 38 39 
0 61 33 23 58 26 54 27 23 61 32 8 23 4 21 25 26 
7 68 40 30 65 19 61 34 16 68 39 1 16 3 28 18 19 
20 41 13 3 38 46 34 7 43 41 12 28 43 24 1 45 46 
14 47 19 9 44 40 40 13 37 47 18 22 37 18 7 39 40 
52 9 19 29 6 78 2 25 75 9 20 60 75 56 31 77 78 
7 54 26 16 51 33 47 20 30 54 25 15 30 11 14 32 33 
10 51 23 13 48 36 44 17 33 51 22 18 33 14 11 35 36 
46 15 13 23 12 72 8 19 69 15 14 54 69 50 25 71 72 
2 63 35 25 60 24 56 29 21 63 34 6 21 2 23 23 24 
7 54 26 16 51 33 47 20 30 54 25 15 30 11 14 32 33 
55 6 22 32 3 81 1 28 78 6 23 63 78 59 34 80 81 

39 12 2 38 24 25 24 19 17 28 39 38 36 51 58 1 50 
10 37 47 87 73 24 25 30 32 21 10 87 85 2 9 50 1 
22 5 15 55 41 8 7 2 0 11 22 55 53 34 41 18 33 
2 25 35 75 61 12 13 18 20 9 2 75 73 14 21 38 13 
51 24 14 26 12 37 36 31 29 40 51 26 24 63 70 11 62 
22 5 15 55 41 8 7 2 0 11 22 55 53 34 41 18 33 
9 18 28 68 54 5 6 11 13 2 9 68 66 21 28 31 20 
2 25 35 75 61 12 13 18 20 9 2 75 73 14 21 38 13 
29 2 8 48 34 15 14 9 7 18 29 48 46 41 48 11 40 
23 4 14 54 40 9 8 3 1 12 23 54 52 35 42 17 34 
61 34 24 16 2 47 46 41 39 50 61 16 14 73 80 21 72 
16 11 21 61 47 2 1 4 6 5 16 61 59 28 35 24 27 
19 8 18 58 44 5 4 1 3 8 19 58 56 31 38 21 30 
55 28 18 22 8 41 40 35 33 44 55 22 20 67 74 15 66 
7 20 30 70 56 7 8 13 15 4 7 70 68 19 26 33 18 
16 11 21 61 47 2 1 4 6 5 16 61 59 28 35 24 27 
64 37 27 13 1 50 49 44 42 53 64 13 11 76 83 24 75 

56 48 1 17 32 57 47 52 12 1 35 26 24 28 15 47 23 
7 1 48 66 17 8 2 3 61 50 84 23 25 21 34 2 26 
39 31 16 34 15 40 30 35 29 18 52 9 7 11 2 30 6 
19 11 36 54 5 20 10 15 49 38 72 11 13 9 22 10 14 
68 60 13 5 44 69 59 64 0 11 23 38 36 40 27 59 35 
39 31 16 34 15 40 30 35 29 18 52 9 7 11 2 30 6 
26 18 29 47 2 27 17 22 42 31 65 4 6 2 15 17 7 
19 11 36 54 5 20 10 15 49 38 72 11 13 9 22 10 14 
46 38 9 27 22 47 37 42 22 11 45 16 14 18 5 37 13 
40 32 15 33 16 41 31 36 28 17 51 10 8 12 1 31 7 
78 70 23 5 54 79 69 74 10 21 13 48 46 50 37 69 45 
33 25 22 40 9 34 24 29 35 24 58 3 1 5 8 24 0 
36 28 19 37 12 37 27 32 32 21 55 6 4 8 5 27 3 
72 64 17 1 48 73 63 68 4 15 19 42 40 44 31 63 39 
24 16 31 49 0 25 15 20 44 33 67 6 8 4 17 15 9 
33 25 22 40 9 34 24 29 35 24 58 3 1 5 8 24 0 
81 73 26 8 57 82 72 77 13 24 10 51 49 53 40 72 48 

20 24 26 25 20 34 14 23 18 39 30 46 37 7 43 3 40 
29 73 23 24 69 15 35 26 31 10 79 3 12 56 6 46 89 
3 41 9 8 37 17 3 6 1 22 47 29 20 24 26 14 57 
17 61 11 12 57 3 23 14 19 2 67 9 0 44 6 34 77 
32 12 38 37 8 46 26 35 30 51 18 58 49 5 55 15 28 
3 41 9 8 37 17 3 6 1 22 47 29 20 24 26 14 57 
10 54 4 5 50 4 16 7 12 9 60 16 7 37 13 27 70 
17 61 11 12 57 3 23 14 19 2 67 9 0 44 6 34 77 
10 34 16 15 30 24 4 13 8 29 40 36 27 17 33 7 50 
4 40 10 9 36 18 2 7 2 23 46 30 21 23 27 13 56 
42 2 48 47 2 56 36 45 40 61 8 68 59 15 65 25 18 
3 47 3 2 43 11 9 0 5 16 53 23 14 30 20 20 63 
0 44 6 5 40 14 6 3 2 19 50 26 17 27 23 17 60 
36 8 42 41 4 50 30 39 34 55 14 62 53 9 59 19 24 
12 56 6 7 52 2 18 9 14 7 62 14 5 39 11 29 72 
3 47 3 2 43 11 9 0 5 16 53 23 14 30 20 20 63 
45 1 51 50 5 59 39 48 43 64 5 71 62 18 68 28 15 

22 49 2 24 39 0 33 4 48 37 52 40 51 48 21 15 36 
71 0 47 25 10 49 16 45 1 12 3 9 2 1 28 64 13 
39 32 15 7 22 17 16 13 31 20 35 23 34 31 4 32 19 
59 12 35 13 2 37 4 33 11 0 15 3 14 11 16 52 1 
10 61 14 36 51 12 45 16 60 49 64 52 63 60 33 3 48 
39 32 15 7 22 17 16 13 31 20 35 23 34 31 4 32 19 
52 19 28 6 9 30 3 26 18 7 22 10 21 18 9 45 6 
59 12 35 13 2 37 4 33 11 0 15 3 14 11 16 52 1 
32 39 8 14 29 10 23 6 38 27 42 30 41 38 11 25 26 
38 33 14 8 23 16 17 12 32 21 36 24 35 32 5 31 20 
0 71 24 46 61 22 55 26 70 59 74 62 73 70 43 7 58 
45 26 21 1 16 23 10 19 25 14 29 17 28 25 2 38 13 
42 29 18 4 19 20 13 16 28 17 32 20 31 28 1 35 16 
6 65 18 40 55 16 49 20 64 53 68 56 67 64 37 1 52 
54 17 30 8 7 32 1 28 16 5 20 8 19 16 11 47 4 
45 26 21 1 16 23 10 19 25 14 29 17 28 25 2 38 13 
3 74 27 49 64 25 58 29 73 62 77 65 76 73 46 10 61 

11 48 31 43 3 47 23 58 48 24 44 19 35 19 8 29 32 
60 1 18 6 52 2 72 9 1 25 5 30 84 68 57 20 17 
28 31 14 26 20 30 40 41 31 7 27 2 52 36 25 12 15 
48 11 6 6 40 10 60 21 11 13 7 18 72 56 45 8 5 
1 60 43 55 9 59 11 70 60 36 56 31 23 7 4 41 44 
28 31 14 26 20 30 40 41 31 7 27 2 52 36 25 12 15 
41 18 1 13 33 17 53 28 18 6 14 11 65 49 38 1 2 
48 11 6 6 40 10 60 21 11 13 7 18 72 56 45 8 5 
21 38 21 33 13 37 33 48 38 14 34 9 45 29 18 19 22 
27 32 15 27 19 31 39 42 32 8 28 3 51 35 24 13 16 
11 70 53 65 19 69 1 80 70 46 66 41 13 3 14 51 54 
34 25 8 20 26 24 46 35 25 1 21 4 58 42 31 6 9 
31 28 11 23 23 27 43 38 28 4 24 1 55 39 28 9 12 
5 64 47 59 13 63 7 74 64 40 60 35 19 3 8 45 48 
43 16 1 11 35 15 55 26 16 8 12 13 67 51 40 3 0 
34 25 8 20 26 24 46 35 25 1 21 4 58 42 31 6 9 
14 73 56 68 22 72 2 83 73 49 69 44 10 6 17 54 57 

33 9 1 46 22 45 30 31 52 26 7 22 10 10 27 27 39 
16 40 50 3 27 4 79 18 3 23 42 71 39 39 22 76 10 
16 8 18 29 5 28 47 14 35 9 10 39 7 7 10 44 22 
4 28 38 9 15 8 67 6 15 11 30 59 27 27 10 64 2 
45 21 11 58 34 57 18 43 64 38 19 10 22 22 39 15 51 
16 8 18 29 5 28 47 14 35 9 10 39 7 7 10 44 22 
3 21 31 16 8 15 60 1 22 4 23 52 20 20 3 57 9 
4 28 38 9 15 8 67 6 15 11 30 59 27 27 10 64 2 
23 1 11 36 12 35 40 21 42 16 3 32 0 0 17 37 29 
17 7 17 30 6 29 46 15 36 10 9 38 6 6 11 43 23 
55 31 21 68 44 67 8 53 74 48 29 0 32 32 49 5 61 
10 14 24 23 1 22 53 8 29 3 16 45 13 13 4 50 16 
13 11 21 26 2 25 50 11 32 6 13 42 10 10 7 47 19 
49 25 15 62 38 61 14 47 68 42 23 6 26 26 43 11 55 
1 23 33 14 10 13 62 1 20 6 25 54 22 22 5 59 7 
10 14 24 23 1 22 53 8 29 3 16 45 13 13 4 50 16 
58 34 24 71 47 70 5 56 77 51 32 3 35 35 52 2 64 

57 36 19 43 55 39 12 54 37 56 13 25 24 21 10 7 16 
8 85 68 6 6 10 61 5 12 7 36 74 25 70 39 56 65 
40 53 36 26 38 22 29 37 20 39 4 42 7 38 7 24 33 
20 73 56 6 18 2 49 17 0 19 24 62 13 58 27 44 53 
69 24 7 55 67 51 0 66 49 68 25 13 36 9 22 5 4 
40 53 36 26 38 22 29 37 20 39 4 42 7 38 7 24 33 
27 66 49 13 25 9 42 24 7 26 17 55 6 51 20 37 46 
20 73 56 6 18 2 49 17 0 19 24 62 13 58 27 44 53 
47 46 29 33 45 29 22 44 27 46 3 35 14 31 0 17 26 
41 52 35 27 39 23 28 38 21 40 3 41 8 37 6 23 32 
79 14 3 65 77 61 10 76 59 78 35 3 46 1 32 15 6 
34 59 42 20 32 16 35 31 14 33 10 48 1 44 13 30 39 
37 56 39 23 35 19 32 34 17 36 7 45 4 41 10 27 36 
73 20 3 59 71 55 4 70 53 72 29 9 40 5 26 9 0 
25 68 51 11 23 7 44 22 5 24 19 57 8 53 22 39 48 
34 59 42 20 32 16 35 31 14 33 10 48 1 44 13 30 39 
82 11 6 68 80 64 13 79 62 81 38 0 49 4 35 18 9 

2 26 25 36 16 19 37 34 19 7 19 41 30 25 42 23 10 
51 23 24 85 65 30 12 15 68 42 30 8 19 24 7 72 39 
19 9 8 53 33 2 20 17 36 10 2 24 13 8 25 40 7 
39 11 12 73 53 18 0 3 56 30 18 4 7 12 5 60 27 
10 38 37 24 4 31 49 46 7 19 31 53 42 37 54 11 22 
19 9 8 53 33 2 20 17 36 10 2 24 13 8 25 40 7 
32 4 5 66 46 11 7 4 49 23 11 11 0 5 12 53 20 
39 11 12 73 53 18 0 3 56 30 18 4 7 12 5 60 27 
12 16 15 46 26 9 27 24 29 3 9 31 20 15 32 33 0 
18 10 9 52 32 3 21 18 35 9 3 25 14 9 26 39 6 
20 48 47 14 6 41 59 56 3 29 41 63 52 47 64 1 32 
25 3 2 59 39 4 14 11 42 16 4 18 7 2 19 46 13 
22 6 5 56 36 1 17 14 39 13 1 21 10 5 22 43 10 
14 42 41 20 0 35 53 50 3 23 35 57 46 41 58 7 26 
34 6 7 68 48 13 5 2 51 25 13 9 2 7 10 55 22 
25 3 2 59 39 4 14 11 42 16 4 18 7 2 19 46 13 
23 51 50 11 9 44 62 59 6 32 44 66 55 50 67 2 35 

9 32 28 13 41 55 48 44 30 14 21 54 49 14 27 19 8 
58 17 21 62 8 6 1 5 19 63 28 5 0 63 76 68 57 
26 15 11 30 24 38 31 27 13 31 4 37 32 31 44 36 25 
46 5 9 50 4 18 11 7 7 51 16 17 12 51 64 56 45 
3 44 40 1 53 67 60 56 42 2 33 66 61 2 15 7 4 
26 15 11 30 24 38 31 27 13 31 4 37 32 31 44 36 25 
39 2 2 43 11 25 18 14 0 44 9 24 19 44 57 49 38 
46 5 9 50 4 18 11 7 7 51 16 17 12 51 64 56 45 
19 22 18 23 31 45 38 34 20 24 11 44 39 24 37 29 18 
25 16 12 29 25 39 32 28 14 30 5 38 33 30 43 35 24 
13 54 50 9 63 77 70 66 52 8 43 76 71 8 5 3 14 
32 9 5 36 18 32 25 21 7 37 2 31 26 37 50 42 31 
29 12 8 33 21 35 28 24 10 34 1 34 29 34 47 39 28 
7 48 44 3 57 71 64 60 46 2 37 70 65 2 11 3 8 
41 0 4 45 9 23 16 12 2 46 11 22 17 46 59 51 40 
32 9 5 36 18 32 25 21 7 37 2 31 26 37 50 42 31 
16 57 53 12 66 80 73 69 55 11 46 79 74 11 2 6 17 

3 85 78 59 44 88 47 58 21 12 47 85 15 61 7 63 77 
11 93 86 67 52 96 55 66 29 20 55 93 23 69 15 71 85 
84 2 9 28 43 1 40 29 66 75 40 2 72 26 80 24 10 
83 1 8 27 42 2 39 28 65 74 39 1 71 25 79 23 9 
82 0 7 26 41 3 38 27 64 73 38 0 70 24 78 22 8 
69 13 6 13 28 16 25 14 51 60 25 13 57 11 65 9 5 
18 64 57 38 23 67 26 37 0 9 26 64 6 40 14 42 56 
9 73 66 47 32 76 35 46 9 0 35 73 3 49 5 51 65 
2 80 73 54 39 83 42 53 16 7 42 80 10 56 2 58 72 
50 32 25 6 9 35 6 5 32 41 6 32 38 8 46 10 24 
41 41 34 15 0 44 3 14 23 32 3 41 29 17 37 19 33 
43 39 32 13 2 42 1 12 25 34 1 39 31 15 39 17 31 
77 5 2 21 36 8 33 22 59 68 33 5 65 19 73 17 3 
10 92 85 66 51 95 54 65 28 19 54 92 22 68 14 70 84 
8 90 83 64 49 93 52 63 26 17 52 90 20 66 12 68 82 
43 39 32 13 2 42 1 12 25 34 1 39 31 15 39 17 31 
83 1 8 27 42 2 39 28 65 74 39 1 71 25 79 23 9 

60 1 27 37 2 86 6 33 83 1 28 68 83 64 39 85 86 
68 7 35 45 10 94 14 41 91 7 36 76 91 72 47 93 94 
27 88 60 50 85 1 81 54 4 88 59 19 4 23 48 2 1 
26 87 59 49 84 0 80 53 3 87 58 18 3 22 47 1 0 
25 86 58 48 83 1 79 52 2 86 57 17 2 21 46 0 1 
12 73 45 35 70 14 66 39 11 73 44 4 11 8 33 13 14 
39 22 6 16 19 65 15 12 62 22 7 47 62 43 18 64 65 
48 13 15 25 10 74 6 21 71 13 16 56 71 52 27 73 74 
55 6 22 32 3 81 1 28 78 6 23 63 78 59 34 80 81 
7 54 26 16 51 33 47 20 30 54 25 15 30 11 14 32 33 
16 45 17 7 42 42 38 11 39 45 16 24 39 20 5 41 42 
14 47 19 9 44 40 40 13 37 47 18 22 37 18 7 39 40 
20 81 53 43 78 6 74 47 3 81 52 12 3 16 41 5 6 
67 6 34 44 9 93 13 40 90 6 35 75 90 71 46 92 93 
65 4 32 42 7 91 11 38 88 4 33 73 88 69 44 90 91 
14 47 19 9 44 40 40 13 37 47 18 22 37 18 7 39 40 
26 87 59 49 84 0 80 53 3 87 58 18 3 22 47 1 0 

69 42 32 8 6 55 54 49 47 58 69 8 6 81 88 29 80 
77 50 40 0 14 63 62 57 55 66 77 0 2 89 96 37 88 
18 45 55 95 81 32 33 38 40 29 18 95 93 6 1 58 7 
17 44 54 94 80 31 32 37 39 28 17 94 92 5 2 57 6 
16 43 53 93 79 30 31 36 38 27 16 93 91 4 3 56 5 
3 30 40 80 66 17 18 23 25 14 3 80 78 9 16 43 8 
48 21 11 29 15 34 33 28 26 37 48 29 27 60 67 8 59 
57 30 20 20 6 43 42 37 35 46 57 20 18 69 76 17 68 
64 37 27 13 1 50 49 44 42 53 64 13 11 76 83 24 75 
16 11 21 61 47 2 1 4 6 5 16 61 59 28 35 24 27 
25 2 12 52 38 11 10 5 3 14 25 52 50 37 44 15 36 
23 4 14 54 40 9 8 3 1 12 23 54 52 35 42 17 34 
11 38 48 88 74 25 26 31 33 22 11 88 86 1 8 51 0 
76 49 39 1 13 62 61 56 54 65 76 1 1 88 95 36 87 
74 47 37 3 11 60 59 54 52 63 74 3 1 86 93 34 85 
23 4 14 54 40 9 8 3 1 12 23 54 52 35 42 17 34 
17 44 54 94 80 31 32 37 39 28 17 94 92 5 2 57 6 

86 78 31 13 62 87 77 82 18 29 5 56 54 58 45 77 53 
94 86 39 21 70 95 85 90 26 37 3 64 62 66 53 85 61 
1 9 56 74 25 0 10 5 69 58 92 31 33 29 42 10 34 
0 8 55 73 24 1 9 4 68 57 91 30 32 28 41 9 33 
1 7 54 72 23 2 8 3 67 56 90 29 31 27 40 8 32 
14 6 41 59 10 15 5 10 54 43 77 16 18 14 27 5 19 
65 57 10 8 41 66 56 61 3 8 26 35 33 37 24 56 32 
74 66 19 1 50 75 65 70 6 17 17 44 42 46 33 65 41 
81 73 26 8 57 82 72 77 13 24 10 51 49 53 40 72 48 
33 25 22 40 9 34 24 29 35 24 58 3 1 5 8 24 0 
42 34 13 31 18 43 33 38 26 15 49 12 10 14 1 33 9 
40 32 15 33 16 41 31 36 28 17 51 10 8 12 1 31 7 
6 2 49 67 18 7 3 2 62 51 85 24 26 22 35 3 27 
93 85 38 20 69 94 84 89 25 36 2 63 61 65 52 84 60 
91 83 36 18 67 92 82 87 23 34 0 61 59 63 50 82 58 
40 32 15 33 16 41 31 36 28 17 51 10 8 12 1 31 7 
0 8 55 73 24 1 9 4 68 57 91 30 32 28 41 9 33 

50 6 56 55 10 64 44 53 48 69 0 76 67 23 73 33 10 
58 14 64 63 18 72 52 61 56 77 8 84 75 31 81 41 2 
37 81 31 32 77 23 43 34 39 18 87 11 20 64 14 54 97 
36 80 30 31 76 22 42 33 38 17 86 10 19 63 13 53 96 
35 79 29 30 75 21 41 32 37 16 85 9 18 62 12 52 95 
22 66 16 17 62 8 28 19 24 3 72 4 5 49 1 39 82 
29 15 35 34 11 43 23 32 27 48 21 55 46 2 52 12 31 
38 6 44 43 2 52 32 41 36 57 12 64 55 11 61 21 22 
45 1 51 50 5 59 39 48 43 64 5 71 62 18 68 28 15 
3 47 3 2 43 11 9 0 5 16 53 23 14 30 20 20 63 
6 38 12 11 34 20 0 9 4 25 44 32 23 21 29 11 54 
4 40 10 9 36 18 2 7 2 23 46 30 21 23 27 13 56 
30 74 24 25 70 16 36 27 32 11 80 4 13 57 7 47 90 
57 13 63 62 17 71 51 60 55 76 7 83 74 30 80 40 3 
55 11 61 60 15 69 49 58 53 74 5 81 72 28 78 38 5 
4 40 10 9 36 18 2 7 2 23 46 30 21 23 27 13 56 
36 80 30 31 76 22 42 33 38 17 86 10 19 63 13 53 96 

8 79 32 54 69 30 63 34 78 67 82 70 81 78 51 15 66 
16 87 40 62 77 38 71 42 86 75 90 78 89 86 59 23 74 
79 8 55 33 18 57 24 53 9 20 5 17 6 9 36 72 21 
78 7 54 32 17 56 23 52 8 19 4 16 5 8 35 71 20 
77 6 53 31 16 55 22 51 7 18 3 15 4 7 34 70 19 
64 7 40 18 3 42 9 38 6 5 10 2 9 6 21 57 6 
13 58 11 33 48 9 42 13 57 46 61 49 60 57 30 6 45 
4 67 20 42 57 18 51 22 66 55 70 58 69 66 39 3 54 
3 74 27 49 64 25 58 29 73 62 77 65 76 73 46 10 61 
45 26 21 1 16 23 10 19 25 14 29 17 28 25 2 38 13 
36 35 12 10 25 14 19 10 34 23 38 26 37 34 7 29 22 
38 33 14 8 23 16 17 12 32 21 36 24 35 32 5 31 20 
72 1 48 26 11 50 17 46 2 13 2 10 1 2 29 65 14 
15 86 39 61 76 37 70 41 85 74 89 77 88 85 58 22 73 
13 84 37 59 74 35 68 39 83 72 87 75 86 83 56 20 71 
38 33 14 8 23 16 17 12 32 21 36 24 35 32 5 31 20 
78 7 54 32 17 56 23 52 8 19 4 16 5 8 35 71 20 

19 78 61 73 27 77 7 88 78 54 74 49 5 11 22 59 62 
27 86 69 81 35 85 15 96 86 62 82 57 3 19 30 67 70 
68 9 26 14 60 10 80 1 9 33 13 38 92 76 65 28 25 
67 8 25 13 59 9 79 2 8 32 12 37 91 75 64 27 24 
66 7 24 12 58 8 78 3 7 31 11 36 90 74 63 26 23 
53 6 11 1 45 5 65 16 6 18 2 23 77 61 50 13 10 
2 57 40 52 6 56 14 67 57 33 53 28 26 10 1 38 41 
7 66 49 61 15 65 5 76 66 42 62 37 17 1 10 47 50 
14 73 56 68 22 72 2 83 73 49 69 44 10 6 17 54 57 
34 25 8 20 26 24 46 35 25 1 21 4 58 42 31 6 9 
25 34 17 29 17 33 37 44 34 10 30 5 49 33 22 15 18 
27 32 15 27 19 31 39 42 32 8 28 3 51 35 24 13 16 
61 2 19 7 53 3 73 8 2 26 6 31 85 69 58 21 18 
26 85 68 80 34 84 14 95 85 61 81 56 2 18 29 66 69 
24 83 66 78 32 82 12 93 83 59 79 54 0 16 27 64 67 
27 32 15 27 19 31 39 42 32 8 28 3 51 35 24 13 16 
67 8 25 13 59 9 79 2 8 32 12 37 91 75 64 27 24 

63 39 29 76 52 75 0 61 82 56 37 8 40 40 57 3 69 
71 47 37 84 60 83 8 69 90 64 45 16 48 48 65 11 77 
24 48 58 11 35 12 87 26 5 31 50 79 47 47 30 84 18 
23 47 57 10 34 11 86 25 4 30 49 78 46 46 29 83 17 
22 46 56 9 33 10 85 24 3 29 48 77 45 45 28 82 16 
9 33 43 4 20 3 72 11 10 16 35 64 32 32 15 69 3 
42 18 8 55 31 54 21 40 61 35 16 13 19 19 36 18 48 
51 27 17 64 40 63 12 49 70 44 25 4 28 28 45 9 57 
58 34 24 71 47 70 5 56 77 51 32 3 35 35 52 2 64 
10 14 24 23 1 22 53 8 29 3 16 45 13 13 4 50 16 
19 5 15 32 8 31 44 17 38 12 7 36 4 4 13 41 25 
17 7 17 30 6 29 46 15 36 10 9 38 6 6 11 43 23 
17 41 51 4 28 5 80 19 2 24 43 72 40 40 23 77 11 
70 46 36 83 59 82 7 68 89 63 44 15 47 47 64 10 76 
68 44 34 81 57 80 5 66 87 61 42 13 45 45 62 8 74 
17 7 17 30 6 29 46 15 36 10 9 38 6 6 11 43 23 
