19 18 

73 51 44 75 2 12 72 32 38 14 18 6 71 86 53 51 59 23 88 
16 6 13 18 55 45 15 25 19 43 39 51 14 29 4 6 2 34 31 
8 30 37 6 79 69 9 49 43 67 63 75 10 5 28 30 22 58 7 

47 66 38 92 6 56 75 42 92 42 39 26 25 60 74 16 89 49 67 
17 36 8 62 24 26 45 12 62 12 9 4 5 30 44 14 59 19 37 
16 35 7 61 25 25 44 11 61 11 8 5 6 29 43 15 58 18 36 
0 19 9 45 41 9 28 5 45 5 8 21 22 13 27 31 42 2 20 
20 39 11 65 21 29 48 15 65 15 12 1 2 33 47 11 62 22 40 
20 39 11 65 21 29 48 15 65 15 12 1 2 33 47 11 62 22 40 
5 14 14 40 46 4 23 10 40 10 13 26 27 8 22 36 37 3 15 
47 28 56 2 88 38 19 52 2 52 55 68 69 34 20 78 5 45 27 
27 8 36 18 68 18 1 32 18 32 35 48 49 14 0 58 15 25 7 
33 14 42 12 74 24 5 38 12 38 41 54 55 20 6 64 9 31 13 
40 21 49 5 81 31 12 45 5 45 48 61 62 27 13 71 2 38 20 
46 65 37 91 5 55 74 41 91 41 38 25 24 59 73 15 88 48 66 
22 41 13 67 19 31 50 17 67 17 14 1 0 35 49 9 64 24 42 
4 23 5 49 37 13 32 1 49 1 4 17 18 17 31 27 46 6 24 
2 17 11 43 43 7 26 7 43 7 10 23 24 11 25 33 40 0 18 
4 15 13 41 45 5 24 9 41 9 12 25 26 9 23 35 38 2 16 
38 57 29 83 3 47 66 33 83 33 30 17 16 51 65 7 80 40 58 
19 0 28 26 60 10 9 24 26 24 27 40 41 6 8 50 23 17 1 
43 24 52 2 84 34 15 48 2 48 51 64 65 30 16 74 1 41 23 

13 94 58 33 46 47 23 1 51 43 14 25 97 10 5 70 1 39 10 
17 64 28 3 16 17 7 29 21 13 16 5 67 20 25 40 29 9 20 
18 63 27 2 15 16 8 30 20 12 17 6 66 21 26 39 30 8 21 
34 47 11 14 1 0 24 46 4 4 33 22 50 37 42 23 46 8 37 
14 67 31 6 19 20 4 26 24 16 13 2 70 17 22 43 26 12 17 
14 67 31 6 19 20 4 26 24 16 13 2 70 17 22 43 26 12 17 
39 42 6 19 6 5 29 51 1 9 38 27 45 42 47 18 51 13 42 
81 0 36 61 48 47 71 93 43 51 80 69 3 84 89 24 93 55 84 
61 20 16 41 28 27 51 73 23 31 60 49 23 64 69 4 73 35 64 
67 14 22 47 34 33 57 79 29 37 66 55 17 70 75 10 79 41 70 
74 7 29 54 41 40 64 86 36 44 73 62 10 77 82 17 86 48 77 
12 93 57 32 45 46 22 0 50 42 13 24 96 9 4 69 0 38 9 
12 69 33 8 21 22 2 24 26 18 11 0 72 15 20 45 24 14 15 
30 51 15 10 3 4 20 42 8 0 29 18 54 33 38 27 42 4 33 
36 45 9 16 3 2 26 48 2 6 35 24 48 39 44 21 48 10 39 
38 43 7 18 5 4 28 50 0 8 37 26 46 41 46 19 50 12 41 
4 85 49 24 37 38 14 8 42 34 5 16 88 1 4 61 8 30 1 
53 28 8 33 20 19 43 65 15 23 52 41 31 56 61 4 65 27 56 
77 4 32 57 44 43 67 89 39 47 76 65 7 80 85 20 89 51 80 

51 83 73 32 58 91 71 37 50 33 2 2 33 60 58 10 59 5 33 
21 53 43 2 28 61 41 7 20 3 28 28 3 30 28 20 29 25 3 
20 52 42 1 27 60 40 6 19 2 29 29 2 29 27 21 28 26 2 
4 36 26 15 11 44 24 10 3 14 45 45 14 13 11 37 12 42 14 
24 56 46 5 31 64 44 10 23 6 25 25 6 33 31 17 32 22 6 
24 56 46 5 31 64 44 10 23 6 25 25 6 33 31 17 32 22 6 
1 31 21 20 6 39 19 15 2 19 50 50 19 8 6 42 7 47 19 
43 11 21 62 36 3 23 57 44 61 92 92 61 34 36 84 35 89 61 
23 9 1 42 16 17 3 37 24 41 72 72 41 14 16 64 15 69 41 
29 3 7 48 22 11 9 43 30 47 78 78 47 20 22 70 21 75 47 
36 4 14 55 29 4 16 50 37 54 85 85 54 27 29 77 28 82 54 
50 82 72 31 57 90 70 36 49 32 1 1 32 59 57 9 58 4 32 
26 58 48 7 33 66 46 12 25 8 23 23 8 35 33 15 34 20 8 
8 40 30 11 15 48 28 6 7 10 41 41 10 17 15 33 16 38 10 
2 34 24 17 9 42 22 12 1 16 47 47 16 11 9 39 10 44 16 
0 32 22 19 7 40 20 14 1 18 49 49 18 9 7 41 8 46 18 
42 74 64 23 49 82 62 28 41 24 7 7 24 51 49 1 50 4 24 
15 17 7 34 8 25 5 29 16 33 64 64 33 6 8 56 7 61 33 
39 7 17 58 32 1 19 53 40 57 88 88 57 30 32 80 31 85 57 

74 85 13 95 18 96 45 72 5 63 76 21 8 57 80 62 81 28 51 
44 55 17 65 12 66 15 42 25 33 46 9 22 27 50 32 51 2 21 
43 54 18 64 13 65 14 41 26 32 45 10 23 26 49 31 50 3 20 
27 38 34 48 29 49 2 25 42 16 29 26 39 10 33 15 34 19 4 
47 58 14 68 9 69 18 45 22 36 49 6 19 30 53 35 54 1 24 
47 58 14 68 9 69 18 45 22 36 49 6 19 30 53 35 54 1 24 
22 33 39 43 34 44 7 20 47 11 24 31 44 5 28 10 29 24 1 
20 9 81 1 76 2 49 22 89 31 18 73 86 37 14 32 13 66 43 
0 11 61 21 56 22 29 2 69 11 2 53 66 17 6 12 7 46 23 
6 5 67 15 62 16 35 8 75 17 4 59 72 23 0 18 1 52 29 
13 2 74 8 69 9 42 15 82 24 11 66 79 30 7 25 6 59 36 
73 84 12 94 17 95 44 71 4 62 75 20 7 56 79 61 80 27 50 
49 60 12 70 7 71 20 47 20 38 51 4 17 32 55 37 56 3 26 
31 42 30 52 25 53 2 29 38 20 33 22 35 14 37 19 38 15 8 
25 36 36 46 31 47 4 23 44 14 27 28 41 8 31 13 32 21 2 
23 34 38 44 33 45 6 21 46 12 25 30 43 6 29 11 30 23 0 
65 76 4 86 9 87 36 63 4 54 67 12 1 48 71 53 72 19 42 
8 19 53 29 48 30 21 6 61 3 10 45 58 9 14 4 15 38 15 
16 5 77 5 72 6 45 18 85 27 14 69 82 33 10 28 9 62 39 

34 46 88 21 1 86 55 70 67 58 44 93 91 69 51 81 17 87 84 
4 16 58 9 31 56 25 40 37 28 14 63 61 39 21 51 13 57 54 
3 15 57 10 32 55 24 39 36 27 13 62 60 38 20 50 14 56 53 
13 1 41 26 48 39 8 23 20 11 3 46 44 22 4 34 30 40 37 
7 19 61 6 28 59 28 43 40 31 17 66 64 42 24 54 10 60 57 
7 19 61 6 28 59 28 43 40 31 17 66 64 42 24 54 10 60 57 
18 6 36 31 53 34 3 18 15 6 8 41 39 17 1 29 35 35 32 
60 48 6 73 95 8 39 24 27 36 50 1 3 25 43 13 77 7 10 
40 28 14 53 75 12 19 4 7 16 30 19 17 5 23 7 57 13 10 
46 34 8 59 81 6 25 10 13 22 36 13 11 11 29 1 63 7 4 
53 41 1 66 88 1 32 17 20 29 43 6 4 18 36 6 70 0 3 
33 45 87 20 2 85 54 69 66 57 43 92 90 68 50 80 16 86 83 
9 21 63 4 26 61 30 45 42 33 19 68 66 44 26 56 8 62 59 
9 3 45 22 44 43 12 27 24 15 1 50 48 26 8 38 26 44 41 
15 3 39 28 50 37 6 21 18 9 5 44 42 20 2 32 32 38 35 
17 5 37 30 52 35 4 19 16 7 7 42 40 18 0 30 34 36 33 
25 37 79 12 10 77 46 61 58 49 35 84 82 60 42 72 8 78 75 
32 20 22 45 67 20 11 4 1 8 22 27 25 3 15 15 49 21 18 
56 44 2 69 91 4 35 20 23 32 46 3 1 21 39 9 73 3 6 

32 82 51 46 52 94 46 77 1 24 26 76 71 44 74 21 36 57 78 
2 52 21 16 22 64 16 47 31 6 4 46 41 14 44 9 6 27 48 
1 51 20 15 21 63 15 46 32 7 5 45 40 13 43 10 5 26 47 
15 35 4 1 5 47 1 30 48 23 21 29 24 3 27 26 11 10 31 
5 55 24 19 25 67 19 50 28 3 1 49 44 17 47 6 9 30 51 
5 55 24 19 25 67 19 50 28 3 1 49 44 17 47 6 9 30 51 
20 30 1 6 0 42 6 25 53 28 26 24 19 8 22 31 16 5 26 
62 12 43 48 42 0 48 17 95 70 68 18 23 50 20 73 58 37 16 
42 8 23 28 22 20 28 3 75 50 48 2 3 30 0 53 38 17 4 
48 2 29 34 28 14 34 3 81 56 54 4 9 36 6 59 44 23 2 
55 5 36 41 35 7 41 10 88 63 61 11 16 43 13 66 51 30 9 
31 81 50 45 51 93 45 76 2 23 25 75 70 43 73 20 35 56 77 
7 57 26 21 27 69 21 52 26 1 1 51 46 19 49 4 11 32 53 
11 39 8 3 9 51 3 34 44 19 17 33 28 1 31 22 7 14 35 
17 33 2 3 3 45 3 28 50 25 23 27 22 5 25 28 13 8 29 
19 31 0 5 1 43 5 26 52 27 25 25 20 7 23 30 15 6 27 
23 73 42 37 43 85 37 68 10 15 17 67 62 35 65 12 27 48 69 
34 16 15 20 14 28 20 11 67 42 40 10 5 22 8 45 30 9 12 
58 8 39 44 38 4 44 13 91 66 64 14 19 46 16 69 54 33 12 

65 66 80 85 36 80 91 21 88 50 42 73 44 11 20 15 19 19 57 
35 36 50 55 6 50 61 9 58 20 12 43 14 19 10 15 11 11 27 
34 35 49 54 5 49 60 10 57 19 11 42 13 20 11 16 12 12 26 
18 19 33 38 11 33 44 26 41 3 5 26 3 36 27 32 28 28 10 
38 39 53 58 9 53 64 6 61 23 15 46 17 16 7 12 8 8 30 
38 39 53 58 9 53 64 6 61 23 15 46 17 16 7 12 8 8 30 
13 14 28 33 16 28 39 31 36 2 10 21 8 41 32 37 33 33 5 
29 28 14 9 58 14 3 73 6 44 52 21 50 83 74 79 75 75 37 
9 8 6 11 38 6 17 53 14 24 32 1 30 63 54 59 55 55 17 
15 14 0 5 44 0 11 59 8 30 38 7 36 69 60 65 61 61 23 
22 21 7 2 51 7 4 66 1 37 45 14 43 76 67 72 68 68 30 
64 65 79 84 35 79 90 20 87 49 41 72 43 10 19 14 18 18 56 
40 41 55 60 11 55 66 4 63 25 17 48 19 14 5 10 6 6 32 
22 23 37 42 7 37 48 22 45 7 1 30 1 32 23 28 24 24 14 
16 17 31 36 13 31 42 28 39 1 7 24 5 38 29 34 30 30 8 
14 15 29 34 15 29 40 30 37 1 9 22 7 40 31 36 32 32 6 
56 57 71 76 27 71 82 12 79 41 33 64 35 2 11 6 10 10 48 
1 0 14 19 30 14 25 45 22 16 24 7 22 55 46 51 47 47 9 
25 24 10 5 54 10 1 69 2 40 48 17 46 79 70 75 71 71 33 

86 55 49 46 59 36 61 76 16 80 37 12 85 77 10 59 48 84 44 
56 25 19 16 29 6 31 46 14 50 7 18 55 47 20 29 18 54 14 
55 24 18 15 28 5 30 45 15 49 6 19 54 46 21 28 17 53 13 
39 8 2 1 12 11 14 29 31 33 10 35 38 30 37 12 1 37 3 
59 28 22 19 32 9 34 49 11 53 10 15 58 50 17 32 21 57 17 
59 28 22 19 32 9 34 49 11 53 10 15 58 50 17 32 21 57 17 
34 3 3 6 7 16 9 24 36 28 15 40 33 25 42 7 4 32 8 
8 39 45 48 35 58 33 18 78 14 57 82 9 17 84 35 46 10 50 
12 19 25 28 15 38 13 2 58 6 37 62 11 3 64 15 26 10 30 
6 25 31 34 21 44 19 4 64 0 43 68 5 3 70 21 32 4 36 
1 32 38 41 28 51 26 11 71 7 50 75 2 10 77 28 39 3 43 
85 54 48 45 58 35 60 75 15 79 36 11 84 76 9 58 47 83 43 
61 30 24 21 34 11 36 51 9 55 12 13 60 52 15 34 23 59 19 
43 12 6 3 16 7 18 33 27 37 6 31 42 34 33 16 5 41 1 
37 6 0 3 10 13 12 27 33 31 12 37 36 28 39 10 1 35 5 
35 4 2 5 8 15 10 25 35 29 14 39 34 26 41 8 3 33 7 
77 46 40 37 50 27 52 67 7 71 28 3 76 68 1 50 39 75 35 
20 11 17 20 7 30 5 10 50 14 29 54 19 11 56 7 18 18 22 
4 35 41 44 31 54 29 14 74 10 53 78 5 13 80 31 42 6 46 

34 39 18 64 39 41 21 71 82 44 47 45 21 72 63 49 54 35 16 
4 9 12 34 9 11 9 41 52 14 17 15 9 42 33 19 24 5 14 
3 8 13 33 8 10 10 40 51 13 16 14 10 41 32 18 23 4 15 
13 8 29 17 8 6 26 24 35 3 0 2 26 25 16 2 7 12 31 
7 12 9 37 12 14 6 44 55 17 20 18 6 45 36 22 27 8 11 
7 12 9 37 12 14 6 44 55 17 20 18 6 45 36 22 27 8 11 
18 13 34 12 13 11 31 19 30 8 5 7 31 20 11 3 2 17 36 
60 55 76 30 55 53 73 23 12 50 47 49 73 22 31 45 40 59 78 
40 35 56 10 35 33 53 3 8 30 27 29 53 2 11 25 20 39 58 
46 41 62 16 41 39 59 9 2 36 33 35 59 8 17 31 26 45 64 
53 48 69 23 48 46 66 16 5 43 40 42 66 15 24 38 33 52 71 
33 38 17 63 38 40 20 70 81 43 46 44 20 71 62 48 53 34 15 
9 14 7 39 14 16 4 46 57 19 22 20 4 47 38 24 29 10 9 
9 4 25 21 4 2 22 28 39 1 4 2 22 29 20 6 11 8 27 
15 10 31 15 10 8 28 22 33 5 2 4 28 23 14 0 5 14 33 
17 12 33 13 12 10 30 20 31 7 4 6 30 21 12 2 3 16 35 
25 30 9 55 30 32 12 62 73 35 38 36 12 63 54 40 45 26 7 
32 27 48 2 27 25 45 5 16 22 19 21 45 6 3 17 12 31 50 
56 51 72 26 51 49 69 19 8 46 43 45 69 18 27 41 36 55 74 

11 64 38 15 25 44 83 26 47 5 34 84 14 5 60 59 6 97 75 
19 34 8 15 5 14 53 4 17 25 4 54 16 25 30 29 24 67 45 
20 33 7 16 6 13 52 5 16 26 3 53 17 26 29 28 25 66 44 
36 17 9 32 22 3 36 21 0 42 13 37 33 42 13 12 41 50 28 
16 37 11 12 2 17 56 1 20 22 7 57 13 22 33 32 21 70 48 
16 37 11 12 2 17 56 1 20 22 7 57 13 22 33 32 21 70 48 
41 12 14 37 27 8 31 26 5 47 18 32 38 47 8 7 46 45 23 
83 30 56 79 69 50 11 68 47 89 60 10 80 89 34 35 88 3 19 
63 10 36 59 49 30 9 48 27 69 40 10 60 69 14 15 68 23 1 
69 16 42 65 55 36 3 54 33 75 46 4 66 75 20 21 74 17 5 
76 23 49 72 62 43 4 61 40 82 53 3 73 82 27 28 81 10 12 
10 63 37 14 24 43 82 25 46 4 33 83 13 4 59 58 5 96 74 
14 39 13 10 0 19 58 1 22 20 9 59 11 20 35 34 19 72 50 
32 21 5 28 18 1 40 17 4 38 9 41 29 38 17 16 37 54 32 
38 15 11 34 24 5 34 23 2 44 15 35 35 44 11 10 43 48 26 
40 13 13 36 26 7 32 25 4 46 17 33 37 46 9 8 45 46 24 
2 55 29 6 16 35 74 17 38 4 25 75 5 4 51 50 3 88 66 
55 2 28 51 41 22 17 40 19 61 32 18 52 61 6 7 60 31 9 
79 26 52 75 65 46 7 64 43 85 56 6 76 85 30 31 84 7 15 

80 33 73 79 49 86 56 87 0 0 1 55 71 57 51 73 50 29 86 
50 3 43 49 19 56 26 57 30 30 29 25 41 27 21 43 20 1 56 
49 2 42 48 18 55 25 56 31 31 30 24 40 26 20 42 19 2 55 
33 14 26 32 2 39 9 40 47 47 46 8 24 10 4 26 3 18 39 
53 6 46 52 22 59 29 60 27 27 26 28 44 30 24 46 23 2 59 
53 6 46 52 22 59 29 60 27 27 26 28 44 30 24 46 23 2 59 
28 19 21 27 3 34 4 35 52 52 51 3 19 5 1 21 2 23 34 
14 61 21 15 45 8 38 7 94 94 93 39 23 37 43 21 44 65 8 
6 41 1 5 25 12 18 13 74 74 73 19 3 17 23 1 24 45 12 
0 47 7 1 31 6 24 7 80 80 79 25 9 23 29 7 30 51 6 
7 54 14 8 38 1 31 0 87 87 86 32 16 30 36 14 37 58 1 
79 32 72 78 48 85 55 86 1 1 0 54 70 56 50 72 49 28 85 
55 8 48 54 24 61 31 62 25 25 24 30 46 32 26 48 25 4 61 
37 10 30 36 6 43 13 44 43 43 42 12 28 14 8 30 7 14 43 
31 16 24 30 0 37 7 38 49 49 48 6 22 8 2 24 1 20 37 
29 18 22 28 2 35 5 36 51 51 50 4 20 6 0 22 1 22 35 
71 24 64 70 40 77 47 78 9 9 8 46 62 48 42 64 41 20 77 
14 33 7 13 17 20 10 21 66 66 65 11 5 9 15 7 16 37 20 
10 57 17 11 41 4 34 3 90 90 89 35 19 33 39 17 40 61 4 

35 41 73 80 29 73 76 78 34 18 53 83 53 11 63 53 38 25 59 
5 11 43 50 1 43 46 48 4 12 23 53 23 19 33 23 8 5 29 
4 10 42 49 2 42 45 47 3 13 22 52 22 20 32 22 7 6 28 
12 6 26 33 18 26 29 31 13 29 6 36 6 36 16 6 9 22 12 
8 14 46 53 2 46 49 51 7 9 26 56 26 16 36 26 11 2 32 
8 14 46 53 2 46 49 51 7 9 26 56 26 16 36 26 11 2 32 
17 11 21 28 23 21 24 26 18 34 1 31 1 41 11 1 14 27 7 
59 53 21 14 65 21 18 16 60 76 41 11 41 83 31 41 56 69 35 
39 33 1 6 45 1 2 4 40 56 21 9 21 63 11 21 36 49 15 
45 39 7 0 51 7 4 2 46 62 27 3 27 69 17 27 42 55 21 
52 46 14 7 58 14 11 9 53 69 34 4 34 76 24 34 49 62 28 
34 40 72 79 28 72 75 77 33 17 52 82 52 10 62 52 37 24 58 
10 16 48 55 4 48 51 53 9 7 28 58 28 14 38 28 13 0 34 
8 2 30 37 14 30 33 35 9 25 10 40 10 32 20 10 5 18 16 
14 8 24 31 20 24 27 29 15 31 4 34 4 38 14 4 11 24 10 
16 10 22 29 22 22 25 27 17 33 2 32 2 40 12 2 13 26 8 
26 32 64 71 20 64 67 69 25 9 44 74 44 2 54 44 29 16 50 
31 25 7 14 37 7 10 12 32 48 13 17 13 55 3 13 28 41 7 
55 49 17 10 61 17 14 12 56 72 37 7 37 79 27 37 52 65 31 

80 60 82 11 41 35 39 67 2 67 96 54 89 58 25 18 47 37 90 
50 30 52 19 11 5 9 37 28 37 66 24 59 28 5 12 17 7 60 
49 29 51 20 10 4 8 36 29 36 65 23 58 27 6 13 16 6 59 
33 13 35 36 6 12 8 20 45 20 49 7 42 11 22 29 0 10 43 
53 33 55 16 14 8 12 40 25 40 69 27 62 31 2 9 20 10 63 
53 33 55 16 14 8 12 40 25 40 69 27 62 31 2 9 20 10 63 
28 8 30 41 11 17 13 15 50 15 44 2 37 6 27 34 5 15 38 
14 34 12 83 53 59 55 27 92 27 2 40 5 36 69 76 47 57 4 
6 14 8 63 33 39 35 7 72 7 22 20 15 16 49 56 27 37 16 
0 20 2 69 39 45 41 13 78 13 16 26 9 22 55 62 33 43 10 
7 27 5 76 46 52 48 20 85 20 9 33 2 29 62 69 40 50 3 
79 59 81 10 40 34 38 66 1 66 95 53 88 57 24 17 46 36 89 
55 35 57 14 16 10 14 42 23 42 71 29 64 33 0 7 22 12 65 
37 17 39 32 2 8 4 24 41 24 53 11 46 15 18 25 4 6 47 
31 11 33 38 8 14 10 18 47 18 47 5 40 9 24 31 2 12 41 
29 9 31 40 10 16 12 16 49 16 45 3 38 7 26 33 4 14 39 
71 51 73 2 32 26 30 58 7 58 87 45 80 49 16 9 38 28 81 
14 6 16 55 25 31 27 1 64 1 30 12 23 8 41 48 19 29 24 
10 30 8 79 49 55 51 23 88 23 6 36 1 32 65 72 43 53 0 

24 62 1 68 67 48 1 28 9 13 38 94 89 92 39 31 6 55 35 
6 32 31 38 37 18 29 2 21 17 8 64 59 62 9 1 24 25 5 
7 31 32 37 36 17 30 3 22 18 7 63 58 61 8 0 25 24 4 
23 15 48 21 20 1 46 19 38 34 9 47 42 45 8 16 41 8 12 
3 35 28 41 40 21 26 1 18 14 11 67 62 65 12 4 21 28 8 
3 35 28 41 40 21 26 1 18 14 11 67 62 65 12 4 21 28 8 
28 10 53 16 15 4 51 24 43 39 14 42 37 40 13 21 46 3 17 
70 32 95 26 27 46 93 66 85 81 56 0 5 2 55 63 88 39 59 
50 12 75 6 7 26 73 46 65 61 36 20 15 18 35 43 68 19 39 
56 18 81 12 13 32 79 52 71 67 42 14 9 12 41 49 74 25 45 
63 25 88 19 20 39 86 59 78 74 49 7 2 5 48 56 81 32 52 
23 61 2 67 66 47 0 27 8 12 37 93 88 91 38 30 5 54 34 
1 37 26 43 42 23 24 3 16 12 13 69 64 67 14 6 19 30 10 
19 19 44 25 24 5 42 15 34 30 5 51 46 49 4 12 37 12 8 
25 13 50 19 18 1 48 21 40 36 11 45 40 43 10 18 43 6 14 
27 11 52 17 16 3 50 23 42 38 13 43 38 41 12 20 45 4 16 
15 53 10 59 58 39 8 19 0 4 29 85 80 83 30 22 3 46 26 
42 4 67 2 1 18 65 38 57 53 28 28 23 26 27 35 60 11 31 
66 28 91 22 23 42 89 62 81 77 52 4 1 2 51 59 84 35 55 

81 59 52 83 10 20 80 40 46 22 26 14 79 94 61 59 67 31 96 
56 34 27 58 15 5 55 15 21 3 1 11 54 69 36 34 42 6 71 
74 52 45 76 3 13 73 33 39 15 19 7 72 87 54 52 60 24 89 
1 23 30 1 72 62 2 42 36 60 56 68 3 12 21 23 15 51 14 
34 12 5 36 37 27 33 7 1 25 21 33 32 47 14 12 20 16 49 
15 37 44 13 86 76 16 56 50 74 70 82 17 2 35 37 29 65 0 
50 28 21 52 21 11 49 9 15 9 5 17 48 63 30 28 36 0 65 
48 26 19 50 23 13 47 7 13 11 7 19 46 61 28 26 34 2 63 
76 54 47 78 5 15 75 35 41 17 21 9 74 89 56 54 62 26 91 
26 4 3 28 45 35 25 15 9 33 29 41 24 39 6 4 12 24 41 
71 49 42 73 0 10 70 30 36 12 16 4 69 84 51 49 57 21 86 
76 54 47 78 5 15 75 35 41 17 21 9 74 89 56 54 62 26 91 
6 28 35 4 77 67 7 47 41 65 61 73 8 7 26 28 20 56 9 
11 11 18 13 60 50 10 30 24 48 44 56 9 24 9 11 3 39 26 
31 9 2 33 40 30 30 10 4 28 24 36 29 44 11 9 17 19 46 
14 36 43 12 85 75 15 55 49 73 69 81 16 1 34 36 28 64 1 
10 32 39 8 81 71 11 51 45 69 65 77 12 3 30 32 24 60 5 
11 33 40 9 82 72 12 52 46 70 66 78 13 2 31 33 25 61 4 
11 33 40 9 82 72 12 52 46 70 66 78 13 2 31 33 25 61 4 

46 65 37 91 5 55 74 41 91 41 38 25 24 59 73 15 88 48 66 
21 40 12 66 20 30 49 16 66 16 13 0 1 34 48 10 63 23 41 
39 58 30 84 2 48 67 34 84 34 31 18 17 52 66 8 81 41 59 
36 17 45 9 77 27 8 41 9 41 44 57 58 23 9 67 6 34 16 
1 18 10 44 42 8 27 6 44 6 9 22 23 12 26 32 41 1 19 
50 31 59 5 91 41 22 55 5 55 58 71 72 37 23 81 8 48 30 
15 34 6 60 26 24 43 10 60 10 7 6 7 28 42 16 57 17 35 
13 32 4 58 28 22 41 8 58 8 5 8 9 26 40 18 55 15 33 
41 60 32 86 0 50 69 36 86 36 33 20 19 54 68 10 83 43 61 
9 10 18 36 50 0 19 14 36 14 17 30 31 4 18 40 33 7 11 
36 55 27 81 5 45 64 31 81 31 28 15 14 49 63 5 78 38 56 
41 60 32 86 0 50 69 36 86 36 33 20 19 54 68 10 83 43 61 
41 22 50 4 82 32 13 46 4 46 49 62 63 28 14 72 1 39 21 
24 5 33 21 65 15 4 29 21 29 32 45 46 11 3 55 18 22 4 
4 15 13 41 45 5 24 9 41 9 12 25 26 9 23 35 38 2 16 
49 30 58 4 90 40 21 54 4 54 57 70 71 36 22 80 7 47 29 
45 26 54 0 86 36 17 50 0 50 53 66 67 32 18 76 3 43 25 
46 27 55 1 87 37 18 51 1 51 54 67 68 33 19 77 4 44 26 
46 27 55 1 87 37 18 51 1 51 54 67 68 33 19 77 4 44 26 

12 93 57 32 45 46 22 0 50 42 13 24 96 9 4 69 0 38 9 
13 68 32 7 20 21 3 25 25 17 12 1 71 16 21 44 25 13 16 
5 86 50 25 38 39 15 7 43 35 6 17 89 2 3 62 7 31 2 
70 11 25 50 37 36 60 82 32 40 69 58 14 73 78 13 82 44 73 
35 46 10 15 2 1 25 47 3 5 34 23 49 38 43 22 47 9 38 
84 3 39 64 51 50 74 96 46 54 83 72 0 87 92 27 96 58 87 
19 62 26 1 14 15 9 31 19 11 18 7 65 22 27 38 31 7 22 
21 60 24 1 12 13 11 33 17 9 20 9 63 24 29 36 33 5 24 
7 88 52 27 40 41 17 5 45 37 8 19 91 4 1 64 5 33 4 
43 38 2 23 10 9 33 55 5 13 42 31 41 46 51 14 55 17 46 
2 83 47 22 35 36 12 10 40 32 3 14 86 1 6 59 10 28 1 
7 88 52 27 40 41 17 5 45 37 8 19 91 4 1 64 5 33 4 
75 6 30 55 42 41 65 87 37 45 74 63 9 78 83 18 87 49 78 
58 23 13 38 25 24 48 70 20 28 57 46 26 61 66 1 70 32 61 
38 43 7 18 5 4 28 50 0 8 37 26 46 41 46 19 50 12 41 
83 2 38 63 50 49 73 95 45 53 82 71 1 86 91 26 95 57 86 
79 2 34 59 46 45 69 91 41 49 78 67 5 82 87 22 91 53 82 
80 1 35 60 47 46 70 92 42 50 79 68 4 83 88 23 92 54 83 
80 1 35 60 47 46 70 92 42 50 79 68 4 83 88 23 92 54 83 

50 82 72 31 57 90 70 36 49 32 1 1 32 59 57 9 58 4 32 
25 57 47 6 32 65 45 11 24 7 24 24 7 34 32 16 33 21 7 
43 75 65 24 50 83 63 29 42 25 6 6 25 52 50 2 51 3 25 
32 0 10 51 25 8 12 46 33 50 81 81 50 23 25 73 24 78 50 
3 35 25 16 10 43 23 11 2 15 46 46 15 12 10 38 11 43 15 
46 14 24 65 39 6 26 60 47 64 95 95 64 37 39 87 38 92 64 
19 51 41 0 26 59 39 5 18 1 30 30 1 28 26 22 27 27 1 
17 49 39 2 24 57 37 3 16 1 32 32 1 26 24 24 25 29 1 
45 77 67 26 52 85 65 31 44 27 4 4 27 54 52 4 53 1 27 
5 27 17 24 2 35 15 19 6 23 54 54 23 4 2 46 3 51 23 
40 72 62 21 47 80 60 26 39 22 9 9 22 49 47 1 48 6 22 
45 77 67 26 52 85 65 31 44 27 4 4 27 54 52 4 53 1 27 
37 5 15 56 30 3 17 51 38 55 86 86 55 28 30 78 29 83 55 
20 12 2 39 13 20 0 34 21 38 69 69 38 11 13 61 12 66 38 
0 32 22 19 7 40 20 14 1 18 49 49 18 9 7 41 8 46 18 
45 13 23 64 38 5 25 59 46 63 94 94 63 36 38 86 37 91 63 
41 9 19 60 34 1 21 55 42 59 90 90 59 32 34 82 33 87 59 
42 10 20 61 35 2 22 56 43 60 91 91 60 33 35 83 34 88 60 
42 10 20 61 35 2 22 56 43 60 91 91 60 33 35 83 34 88 60 

73 84 12 94 17 95 44 71 4 62 75 20 7 56 79 61 80 27 50 
48 59 13 69 8 70 19 46 21 37 50 5 18 31 54 36 55 2 25 
66 77 5 87 10 88 37 64 3 55 68 13 0 49 72 54 73 20 43 
9 2 70 12 65 13 38 11 78 20 7 62 75 26 3 21 2 55 32 
26 37 35 47 30 48 3 24 43 15 28 27 40 9 32 14 33 20 3 
23 12 84 2 79 1 52 25 92 34 21 76 89 40 17 35 16 69 46 
42 53 19 63 14 64 13 40 27 31 44 11 24 25 48 30 49 4 19 
40 51 21 61 16 62 11 38 29 29 42 13 26 23 46 28 47 6 17 
68 79 7 89 12 90 39 66 1 57 70 15 2 51 74 56 75 22 45 
18 29 43 39 38 40 11 16 51 7 20 35 48 1 24 6 25 28 5 
63 74 2 84 7 85 34 61 6 52 65 10 3 46 69 51 70 17 40 
68 79 7 89 12 90 39 66 1 57 70 15 2 51 74 56 75 22 45 
14 3 75 7 70 8 43 16 83 25 12 67 80 31 8 26 7 60 37 
