17 11 

73 68 57 0 54 65 37 40 36 61 89 14 8 59 0 2 12 
17 22 33 90 36 25 53 50 54 29 1 76 82 31 90 92 78 
64 59 48 9 45 56 28 31 27 52 80 5 1 50 9 11 3 
2 7 18 75 21 10 38 35 39 14 14 61 67 16 75 77 63 
1 4 15 72 18 7 35 32 36 11 17 58 64 13 72 74 60 
11 16 27 84 30 19 47 44 48 23 5 70 76 25 84 86 72 
20 25 36 93 39 28 56 53 57 32 4 79 85 34 93 95 81 
5 10 21 78 24 13 41 38 42 17 11 64 70 19 78 80 66 
19 14 3 54 0 11 17 14 18 7 35 40 46 5 54 56 42 

11 46 7 7 25 42 48 25 33 60 40 2 18 63 27 11 24 
71 14 67 53 35 18 12 35 27 0 20 58 78 3 33 49 36 
55 2 51 37 19 2 4 19 11 16 4 42 62 19 17 33 20 
39 18 35 21 3 14 20 3 5 32 12 26 46 35 1 17 4 
66 9 62 48 30 13 7 30 22 5 15 53 73 8 28 44 31 
66 9 62 48 30 13 7 30 22 5 15 53 73 8 28 44 31 
3 60 7 21 39 56 62 39 47 74 54 16 4 77 41 25 38 
77 20 73 59 41 24 18 41 33 6 26 64 84 3 39 55 42 
1 58 5 19 37 54 60 37 45 72 52 14 6 75 39 23 36 
89 32 85 71 53 36 30 53 45 18 38 76 96 15 51 67 54 
8 49 4 10 28 45 51 28 36 63 43 5 15 66 30 14 27 
74 17 70 56 38 21 15 38 30 3 23 61 81 0 36 52 39 
71 14 67 53 35 18 12 35 27 0 20 58 78 3 33 49 36 
83 26 79 65 47 30 24 47 39 12 32 70 90 9 45 61 48 
92 35 88 74 56 39 33 56 48 21 41 79 99 18 54 70 57 
77 20 73 59 41 24 18 41 33 6 26 64 84 3 39 55 42 
53 4 49 35 17 0 6 17 9 18 2 40 60 21 15 31 18 

33 66 4 44 6 4 3 30 15 28 24 70 10 10 15 55 3 
27 6 56 16 66 56 57 30 45 32 36 10 70 50 75 5 63 
11 22 40 0 50 40 41 14 29 16 20 26 54 34 59 11 47 
5 38 24 16 34 24 25 2 13 0 4 42 38 18 43 27 31 
22 11 51 11 61 51 52 25 40 27 31 15 65 45 70 0 58 
22 11 51 11 61 51 52 25 40 27 31 15 65 45 70 0 58 
47 80 18 58 8 18 17 44 29 42 38 84 4 24 1 69 11 
33 0 62 22 72 62 63 36 51 38 42 4 76 56 81 11 69 
45 78 16 56 6 16 15 42 27 40 36 82 2 22 3 67 9 
45 12 74 34 84 74 75 48 63 50 54 8 88 68 93 23 81 
36 69 7 47 3 7 6 33 18 31 27 73 7 13 12 58 0 
30 3 59 19 69 59 60 33 48 35 39 7 73 53 78 8 66 
27 6 56 16 66 56 57 30 45 32 36 10 70 50 75 5 63 
39 6 68 28 78 68 69 42 57 44 48 2 82 62 87 17 75 
48 15 77 37 87 77 78 51 66 53 57 11 91 71 96 26 84 
33 0 62 22 72 62 63 36 51 38 42 4 76 56 81 11 69 
9 24 38 2 48 38 39 12 27 14 18 28 52 32 57 13 45 

10 78 74 75 47 13 14 54 56 23 68 81 64 3 67 36 5 
50 18 14 15 13 73 46 6 4 37 8 21 4 63 7 24 55 
34 34 30 31 3 57 30 10 12 21 24 37 20 47 23 8 39 
18 50 46 47 19 41 14 26 28 5 40 53 36 31 39 8 23 
45 23 19 20 8 68 41 1 1 32 13 26 9 58 12 19 50 
45 23 19 20 8 68 41 1 1 32 13 26 9 58 12 19 50 
24 92 88 89 61 1 28 68 70 37 82 95 78 11 81 50 19 
56 12 8 9 19 79 52 12 10 43 2 15 2 69 1 30 61 
22 90 86 87 59 1 26 66 68 35 80 93 76 9 79 48 17 
68 0 4 3 31 91 64 24 22 55 10 3 14 81 11 42 73 
13 81 77 78 50 10 17 57 59 26 71 84 67 0 70 39 8 
53 15 11 12 16 76 49 9 7 40 5 18 1 66 4 27 58 
50 18 14 15 13 73 46 6 4 37 8 21 4 63 7 24 55 
62 6 2 3 25 85 58 18 16 49 4 9 8 75 5 36 67 
71 3 7 6 34 94 67 27 25 58 13 0 17 84 14 45 76 
56 12 8 9 19 79 52 12 10 43 2 15 2 69 1 30 61 
32 36 32 33 5 55 28 12 14 19 26 39 22 45 25 6 37 

10 8 64 13 38 12 23 52 7 46 46 24 18 41 47 39 16 
40 58 14 63 12 38 73 2 57 4 4 74 68 9 3 11 34 
50 68 4 73 22 48 83 8 67 14 14 84 78 19 13 21 44 
24 42 30 47 4 22 57 18 41 12 12 58 52 7 13 5 18 
2 16 56 21 30 4 31 44 15 38 38 32 26 33 39 31 8 
21 39 33 44 7 19 54 21 38 15 15 55 49 10 16 8 15 
37 55 17 60 9 35 70 5 54 1 1 71 65 6 0 8 31 
52 70 2 75 24 50 85 10 69 16 16 86 80 21 15 23 46 
24 6 78 1 52 26 9 66 7 60 60 10 4 55 61 53 30 
3 21 51 26 25 1 36 39 20 33 33 37 31 28 34 26 3 
40 22 94 17 68 42 7 82 23 76 76 6 12 71 77 69 46 
44 62 10 67 16 42 77 2 61 8 8 78 72 13 7 15 38 
33 51 21 56 5 31 66 9 50 3 3 67 61 2 4 4 27 
49 67 5 72 21 47 82 7 66 13 13 83 77 18 12 20 43 
35 17 89 12 63 37 2 77 18 71 71 1 7 66 72 64 41 
26 44 28 49 2 24 59 16 43 10 10 60 54 5 11 3 20 
55 73 1 78 27 53 88 13 72 19 19 89 83 24 18 26 49 

18 35 45 11 6 21 25 53 10 34 20 25 29 16 9 32 6 
32 15 5 39 44 71 75 3 40 16 70 75 79 34 59 18 56 
42 25 15 49 54 81 85 7 50 26 80 85 89 44 69 28 66 
16 1 11 23 28 55 59 19 24 0 54 59 63 18 43 2 40 
10 27 37 3 2 29 33 45 2 26 28 33 37 8 17 24 14 
13 4 14 20 25 52 56 22 21 3 51 56 60 15 40 1 37 
29 12 2 36 41 68 72 6 37 13 67 72 76 31 56 15 53 
44 27 17 51 56 83 87 9 52 28 82 87 91 46 71 30 68 
32 49 59 25 20 7 11 67 24 48 6 11 15 30 5 46 8 
5 22 32 2 7 34 38 40 3 21 33 38 42 3 22 19 19 
48 65 75 41 36 9 5 83 40 64 10 5 1 46 21 62 24 
36 19 9 43 48 75 79 1 44 20 74 79 83 38 63 22 60 
25 8 2 32 37 64 68 10 33 9 63 68 72 27 52 11 49 
41 24 14 48 53 80 84 6 49 25 79 84 88 43 68 27 65 
43 60 70 36 31 4 0 78 35 59 5 0 4 41 16 57 19 
18 1 9 25 30 57 61 17 26 2 56 61 65 20 45 4 42 
47 30 20 54 59 86 90 12 55 31 85 90 94 49 74 33 71 

10 9 11 26 50 58 5 6 29 1 31 57 33 26 64 6 33 
60 59 39 76 0 8 45 44 79 51 19 7 17 24 14 44 17 
70 69 49 86 10 2 55 54 89 61 29 3 27 34 4 54 27 
44 43 23 60 16 24 29 28 63 35 3 23 1 8 30 28 1 
18 17 3 34 42 50 3 2 37 9 23 49 25 18 56 2 25 
41 40 20 57 19 27 26 25 60 32 0 26 2 5 33 25 2 
57 56 36 73 3 11 42 41 76 48 16 10 14 21 17 41 14 
72 71 51 88 12 4 57 56 91 63 31 5 29 36 2 56 29 
4 5 25 12 64 72 19 20 15 13 45 71 47 40 78 20 47 
23 22 2 39 37 45 8 7 42 14 18 44 20 13 51 7 20 
20 21 41 4 80 88 35 36 1 29 61 87 63 56 94 36 63 
64 63 43 80 4 4 49 48 83 55 23 3 21 28 10 48 21 
53 52 32 69 7 15 38 37 72 44 12 14 10 17 21 37 10 
69 68 48 85 9 1 54 53 88 60 28 2 26 33 5 53 26 
15 16 36 1 75 83 30 31 4 24 56 82 58 51 89 31 58 
46 45 25 62 14 22 31 30 65 37 5 21 3 10 28 30 3 
75 74 54 91 15 7 60 59 94 66 34 8 32 39 1 59 32 

11 6 5 62 8 3 25 22 26 1 27 48 54 3 62 64 50 
61 56 45 12 42 53 25 28 24 49 77 2 4 47 12 14 0 
71 66 55 2 52 63 35 38 34 59 87 12 6 57 2 4 10 
45 40 29 28 26 37 9 12 8 33 61 14 20 31 28 30 16 
19 14 3 54 0 11 17 14 18 7 35 40 46 5 54 56 42 
42 37 26 31 23 34 6 9 5 30 58 17 23 28 31 33 19 
58 53 42 15 39 50 22 25 21 46 74 1 7 44 15 17 3 
73 68 57 0 54 65 37 40 36 61 89 14 8 59 0 2 12 
3 8 19 76 22 11 39 36 40 15 13 62 68 17 76 78 64 
24 19 8 49 5 16 12 9 13 12 40 35 41 10 49 51 37 
19 24 35 92 38 27 55 52 56 31 3 78 84 33 92 94 80 
65 60 49 8 46 57 29 32 28 53 81 6 0 51 8 10 4 
54 49 38 19 35 46 18 21 17 42 70 5 11 40 19 21 7 
70 65 54 3 51 62 34 37 33 58 86 11 5 56 3 5 9 
14 19 30 87 33 22 50 47 51 26 2 73 79 28 87 89 75 
47 42 31 26 28 39 11 14 10 35 63 12 18 33 26 28 14 
76 71 60 3 57 68 40 43 39 64 92 17 11 62 3 1 15 

61 4 57 43 25 8 2 25 17 10 10 48 68 13 23 39 26 
11 46 7 7 25 42 48 25 33 60 40 2 18 63 27 11 24 
1 56 3 17 35 52 58 35 43 70 50 12 8 73 37 21 34 
27 30 23 9 9 26 32 9 17 44 24 14 34 47 11 5 8 
53 4 49 35 17 0 6 17 9 18 2 40 60 21 15 31 18 
30 27 26 12 6 23 29 6 14 41 21 17 37 44 8 8 5 
14 43 10 4 22 39 45 22 30 57 37 1 21 60 24 8 21 
1 58 5 19 37 54 60 37 45 72 52 14 6 75 39 23 36 
75 18 71 57 39 22 16 39 31 4 24 62 82 1 37 53 40 
48 9 44 30 12 5 11 12 4 23 3 35 55 26 10 26 13 
91 34 87 73 55 38 32 55 47 20 40 78 98 17 53 69 56 
7 50 3 11 29 46 52 29 37 64 44 6 14 67 31 15 28 
18 39 14 0 18 35 41 18 26 53 33 5 25 56 20 4 17 
2 55 2 16 34 51 57 34 42 69 49 11 9 72 36 20 33 
86 29 82 68 50 33 27 50 42 15 35 73 93 12 48 64 51 
25 32 21 7 11 28 34 11 19 46 26 12 32 49 13 3 10 
4 61 8 22 40 57 63 40 48 75 55 17 3 78 42 26 39 

17 16 46 6 56 46 47 20 35 22 26 20 60 40 65 5 53 
33 66 4 44 6 4 3 30 15 28 24 70 10 10 15 55 3 
43 76 14 54 4 14 13 40 25 38 34 80 0 20 5 65 7 
17 50 12 28 22 12 13 14 1 12 8 54 26 6 31 39 19 
9 24 38 2 48 38 39 12 27 14 18 28 52 32 57 13 45 
14 47 15 25 25 15 16 11 4 9 5 51 29 9 34 36 22 
30 63 1 41 9 1 0 27 12 25 21 67 13 7 18 52 6 
45 78 16 56 6 16 15 42 27 40 36 82 2 22 3 67 9 
31 2 60 20 70 60 61 34 49 36 40 6 74 54 79 9 67 
4 29 33 7 43 33 34 7 22 9 13 33 47 27 52 18 40 
47 14 76 36 86 76 77 50 65 52 56 10 90 70 95 25 83 
37 70 8 48 2 8 7 34 19 32 28 74 6 14 11 59 1 
26 59 3 37 13 3 4 23 8 21 17 63 17 3 22 48 10 
42 75 13 53 3 13 12 39 24 37 33 79 1 19 6 64 6 
42 9 71 31 81 71 72 45 60 47 51 5 85 65 90 20 78 
19 52 10 30 20 10 11 16 1 14 10 56 24 4 29 41 17 
48 81 19 59 9 19 18 45 30 43 39 85 5 25 0 70 12 

40 28 24 25 3 63 36 4 6 27 18 31 14 53 17 14 45 
10 78 74 75 47 13 14 54 56 23 68 81 64 3 67 36 5 
20 88 84 85 57 3 24 64 66 33 78 91 74 7 77 46 15 
6 62 58 59 31 29 2 38 40 7 52 65 48 19 51 20 11 
32 36 32 33 5 55 28 12 14 19 26 39 22 45 25 6 37 
9 59 55 56 28 32 5 35 37 4 49 62 45 22 48 17 14 
7 75 71 72 44 16 11 51 53 20 65 78 61 6 64 33 2 
22 90 86 87 59 1 26 66 68 35 80 93 76 9 79 48 17 
54 14 10 11 17 77 50 10 8 41 4 17 0 67 3 28 59 
27 41 37 38 10 50 23 17 19 14 31 44 27 40 30 1 32 
70 2 6 5 33 93 66 26 24 57 12 1 16 83 13 44 75 
14 82 78 79 51 9 18 58 60 27 72 85 68 1 71 40 9 
3 71 67 68 40 20 7 47 49 16 61 74 57 10 60 29 2 
19 87 83 84 56 4 23 63 65 32 77 90 73 6 76 45 14 
65 3 1 0 28 88 61 21 19 52 7 6 11 78 8 39 70 
4 64 60 61 33 27 0 40 42 9 54 67 50 17 53 22 9 
25 93 89 90 62 2 29 69 71 38 83 96 79 12 82 51 20 

8 25 35 1 4 31 35 43 0 24 30 35 39 6 19 22 16 
26 43 53 19 14 13 17 61 18 42 12 17 21 24 1 40 2 
46 29 19 53 58 85 89 11 54 30 84 89 93 48 73 32 70 
31 48 58 24 19 8 12 66 23 47 7 12 16 29 4 45 7 
20 3 7 27 32 59 63 15 28 4 58 63 67 22 47 6 44 
6 23 33 1 6 33 37 41 2 22 32 37 41 4 21 20 18 
41 58 68 34 29 2 2 76 33 57 3 2 6 39 14 55 17 
34 17 7 41 46 73 77 1 42 18 72 77 81 36 61 20 58 
25 42 52 18 13 14 18 60 17 41 13 18 22 23 2 39 1 
28 11 1 35 40 67 71 7 36 12 66 71 75 30 55 14 52 
28 11 1 35 40 67 71 7 36 12 66 71 75 30 55 14 52 
42 59 69 35 30 3 1 77 34 58 4 1 5 40 15 56 18 
36 53 63 29 24 3 7 71 28 52 2 7 11 34 9 50 12 
23 6 4 30 35 62 66 12 31 7 61 66 70 25 50 9 47 
29 12 2 36 41 68 72 6 37 13 67 72 76 31 56 15 53 
21 4 6 28 33 60 64 14 29 5 59 64 68 23 48 7 45 
2 19 29 5 10 37 41 37 6 18 36 41 45 0 25 16 22 

20 19 1 36 40 48 5 4 39 11 21 47 23 16 54 4 23 
2 1 19 18 58 66 13 14 21 7 39 65 41 34 72 14 41 
74 73 53 90 14 6 59 58 93 65 33 7 31 38 0 58 31 
3 4 24 13 63 71 18 19 16 12 44 70 46 39 77 19 46 
48 47 27 64 12 20 33 32 67 39 7 19 5 12 26 32 5 
22 21 1 38 38 46 7 6 41 13 19 45 21 14 52 6 21 
13 14 34 3 73 81 28 29 6 22 54 80 56 49 87 29 56 
62 61 41 78 2 6 47 46 81 53 21 5 19 26 12 46 19 
3 2 18 19 57 65 12 13 22 6 38 64 40 33 71 13 40 
56 55 35 72 4 12 41 40 75 47 15 11 13 20 18 40 13 
56 55 35 72 4 12 41 40 75 47 15 11 13 20 18 40 13 
14 15 35 2 74 82 29 30 5 23 55 81 57 50 88 30 57 
8 9 29 8 68 76 23 24 11 17 49 75 51 44 82 24 51 
51 50 30 67 9 17 36 35 70 42 10 16 8 15 23 35 8 
57 56 36 73 3 11 42 41 76 48 16 10 14 21 17 41 14 
49 48 28 65 11 19 34 33 68 40 8 18 6 13 25 33 6 
26 25 5 42 34 42 11 10 45 17 15 41 17 10 48 10 17 

21 16 5 52 2 13 15 12 16 9 37 38 44 7 52 54 40 
3 2 13 70 16 5 33 30 34 9 19 56 62 11 70 72 58 
75 70 59 2 56 67 39 42 38 63 91 16 10 61 2 0 14 
2 7 18 75 21 10 38 35 39 14 14 61 67 16 75 77 63 
49 44 33 24 30 41 13 16 12 37 65 10 16 35 24 26 12 
23 18 7 50 4 15 13 10 14 11 39 36 42 9 50 52 38 
12 17 28 85 31 20 48 45 49 24 4 71 77 26 85 87 73 
63 58 47 10 44 55 27 30 26 51 79 4 2 49 10 12 2 
4 1 12 69 15 4 32 29 33 8 20 55 61 10 69 71 57 
57 52 41 16 38 49 21 24 20 45 73 2 8 43 16 18 4 
57 52 41 16 38 49 21 24 20 45 73 2 8 43 16 18 4 
13 18 29 86 32 21 49 46 50 25 3 72 78 27 86 88 74 
7 12 23 80 26 15 43 40 44 19 9 66 72 21 80 82 68 
52 47 36 21 33 44 16 19 15 40 68 7 13 38 21 23 9 
58 53 42 15 39 50 22 25 21 46 74 1 7 44 15 17 3 
50 45 34 23 31 42 14 17 13 38 66 9 15 36 23 25 11 
27 22 11 46 8 19 9 6 10 15 43 32 38 13 46 48 34 

51 6 47 33 15 2 8 15 7 20 0 38 58 23 13 29 16 
69 12 65 51 33 16 10 33 25 2 18 56 76 5 31 47 34 
3 60 7 21 39 56 62 39 47 74 54 16 4 77 41 25 38 
74 17 70 56 38 21 15 38 30 3 23 61 81 0 36 52 39 
23 34 19 5 13 30 36 13 21 48 28 10 30 51 15 1 12 
49 8 45 31 13 4 10 13 5 22 2 36 56 25 11 27 14 
84 27 80 66 48 31 25 48 40 13 33 71 91 10 46 62 49 
9 48 5 9 27 44 50 27 35 62 42 4 16 65 29 13 26 
68 11 64 50 32 15 9 32 24 3 17 55 75 6 30 46 33 
15 42 11 3 21 38 44 21 29 56 36 2 22 59 23 7 20 
15 42 11 3 21 38 44 21 29 56 36 2 22 59 23 7 20 
85 28 81 67 49 32 26 49 41 14 34 72 92 11 47 63 50 
79 22 75 61 43 26 20 43 35 8 28 66 86 5 41 57 44 
20 37 16 2 16 33 39 16 24 51 31 7 27 54 18 2 15 
14 43 10 4 22 39 45 22 30 57 37 1 21 60 24 8 21 
22 35 18 4 14 31 37 14 22 49 29 9 29 52 16 0 13 
45 12 41 27 9 8 14 9 1 26 6 32 52 29 7 23 10 

7 26 36 4 46 36 37 10 25 12 16 30 50 30 55 15 43 
25 8 54 14 64 54 55 28 43 30 34 12 68 48 73 3 61 
47 80 18 58 8 18 17 44 29 42 38 84 4 24 1 69 11 
30 3 59 19 69 59 60 33 48 35 39 7 73 53 78 8 66 
21 54 8 32 18 8 9 18 3 16 12 58 22 2 27 43 15 
5 28 34 6 44 34 35 8 23 10 14 32 48 28 53 17 41 
40 7 69 29 79 69 70 43 58 45 49 3 83 63 88 18 76 
35 68 6 46 4 6 5 32 17 30 26 72 8 12 13 57 1 
24 9 53 13 63 53 54 27 42 29 33 13 67 47 72 2 60 
29 62 0 40 10 0 1 26 11 24 20 66 14 6 19 51 7 
29 62 0 40 10 0 1 26 11 24 20 66 14 6 19 51 7 
41 8 70 30 80 70 71 44 59 46 50 4 84 64 89 19 77 
35 2 64 24 74 64 65 38 53 40 44 2 78 58 83 13 71 
24 57 5 35 15 5 6 21 6 19 15 61 19 1 24 46 12 
30 63 1 41 9 1 0 27 12 25 21 67 13 7 18 52 6 
22 55 7 33 17 7 8 19 4 17 13 59 21 1 26 44 14 
1 32 30 10 40 30 31 4 19 6 10 36 44 24 49 21 37 

30 38 34 35 7 53 26 14 16 17 28 41 24 43 27 4 35 
48 20 16 17 11 71 44 4 2 35 10 23 6 61 9 22 53 
24 92 88 89 61 1 28 68 70 37 82 95 78 11 81 50 19 
53 15 11 12 16 76 49 9 7 40 5 18 1 66 4 27 58 
2 66 62 63 35 25 2 42 44 11 56 69 52 15 55 24 7 
28 40 36 37 9 51 24 16 18 15 30 43 26 41 29 2 33 
63 5 1 2 26 86 59 19 17 50 5 8 9 76 6 37 68 
12 80 76 77 49 11 16 56 58 25 70 83 66 1 69 38 7 
47 21 17 18 10 70 43 3 1 34 11 24 7 60 10 21 52 
6 74 70 71 43 17 10 50 52 19 64 77 60 7 63 32 1 
6 74 70 71 43 17 10 50 52 19 64 77 60 7 63 32 1 
64 4 0 1 27 87 60 20 18 51 6 7 10 77 7 38 69 
58 10 6 7 21 81 54 14 12 45 0 13 4 71 1 32 63 
1 69 65 66 38 22 5 45 47 14 59 72 55 12 58 27 4 
7 75 71 72 44 16 11 51 53 20 65 78 61 6 64 33 2 
1 67 63 64 36 24 3 43 45 12 57 70 53 14 56 25 6 
24 44 40 41 13 47 20 20 22 11 34 47 30 37 33 2 29 

28 27 7 44 32 40 13 12 47 19 13 39 15 8 46 12 15 
45 44 24 61 15 23 30 29 64 36 4 22 2 9 29 29 2 
55 54 34 71 5 13 40 39 74 46 14 12 12 19 19 39 12 
21 20 0 37 39 47 6 5 40 12 20 46 22 15 53 5 22 
16 15 5 32 44 52 1 0 35 7 25 51 27 20 58 0 27 
11 12 32 5 71 79 26 27 8 20 52 78 54 47 85 27 54 
15 16 36 1 75 83 30 31 4 24 56 82 58 51 89 31 58 
63 62 42 79 3 5 48 47 82 54 22 4 20 27 11 47 20 
20 19 1 36 40 48 5 4 39 11 21 47 23 16 54 4 23 
44 43 23 60 16 24 29 28 63 35 3 23 1 8 30 28 1 
10 11 31 6 70 78 25 26 9 19 51 77 53 46 84 26 53 
15 16 36 1 75 83 30 31 4 24 56 82 58 51 89 31 58 
19 20 40 3 79 87 34 35 0 28 60 86 62 55 93 35 62 
26 25 5 42 34 42 11 10 45 17 15 41 17 10 48 10 17 
1 0 20 17 59 67 14 15 20 8 40 66 42 35 73 15 42 
42 41 21 58 18 26 27 26 61 33 1 25 1 6 32 26 1 
4 3 17 20 56 64 11 12 23 5 37 63 39 32 70 12 39 

29 24 13 44 10 21 7 4 8 17 45 30 36 15 44 46 32 
46 41 30 27 27 38 10 13 9 34 62 13 19 32 27 29 15 
56 51 40 17 37 48 20 23 19 44 72 3 9 42 17 19 5 
22 17 6 51 3 14 14 11 15 10 38 37 43 8 51 53 39 
17 12 1 56 2 9 19 16 20 5 33 42 48 3 56 58 44 
10 15 26 83 29 18 46 43 47 22 6 69 75 24 83 85 71 
14 19 30 87 33 22 50 47 51 26 2 73 79 28 87 89 75 
64 59 48 9 45 56 28 31 27 52 80 5 1 50 9 11 3 
21 16 5 52 2 13 15 12 16 9 37 38 44 7 52 54 40 
45 40 29 28 26 37 9 12 8 33 61 14 20 31 28 30 16 
9 14 25 82 28 17 45 42 46 21 7 68 74 23 82 84 70 
14 19 30 87 33 22 50 47 51 26 2 73 79 28 87 89 75 
18 23 34 91 37 26 54 51 55 30 2 77 83 32 91 93 79 
27 22 11 46 8 19 9 6 10 15 43 32 38 13 46 48 34 
2 3 14 71 17 6 34 31 35 10 18 57 63 12 71 73 59 
43 38 27 30 24 35 7 10 6 31 59 16 22 29 30 32 18 
5 0 11 68 14 3 31 28 32 7 21 54 60 9 68 70 56 

43 14 39 25 7 10 16 7 1 28 8 30 50 31 5 21 8 
26 31 22 8 10 27 33 10 18 45 25 13 33 48 12 4 9 
16 41 12 2 20 37 43 20 28 55 35 3 23 58 22 6 19 
50 7 46 32 14 3 9 14 6 21 1 37 57 24 12 28 15 
55 2 51 37 19 2 4 19 11 16 4 42 62 19 17 33 20 
82 25 78 64 46 29 23 46 38 11 31 69 89 8 44 60 47 
86 29 82 68 50 33 27 50 42 15 35 73 93 12 48 64 51 
8 49 4 10 28 45 51 28 36 63 43 5 15 66 30 14 27 
51 6 47 33 15 2 8 15 7 20 0 38 58 23 13 29 16 
27 30 23 9 9 26 32 9 17 44 24 14 34 47 11 5 8 
81 24 77 63 45 28 22 45 37 10 30 68 88 7 43 59 46 
86 29 82 68 50 33 27 50 42 15 35 73 93 12 48 64 51 
90 33 86 72 54 37 31 54 46 19 39 77 97 16 52 68 55 
45 12 41 27 9 8 14 9 1 26 6 32 52 29 7 23 10 
70 13 66 52 34 17 11 34 26 1 19 57 77 4 32 48 35 
29 28 25 11 7 24 30 7 15 42 22 16 36 45 9 7 6 
67 10 63 49 31 14 8 31 23 4 16 54 74 7 29 45 32 

1 34 28 12 38 28 29 2 17 4 8 38 42 22 47 23 35 
18 51 11 29 21 11 12 15 0 13 9 55 25 5 30 40 18 
28 61 1 39 11 1 2 25 10 23 19 65 15 5 20 50 8 
6 27 35 5 45 35 36 9 24 11 15 31 49 29 54 16 42 
11 22 40 0 50 40 41 14 29 16 20 26 54 34 59 11 47 
38 5 67 27 77 67 68 41 56 43 47 1 81 61 86 16 74 
42 9 71 31 81 71 72 45 60 47 51 5 85 65 90 20 78 
36 69 7 47 3 7 6 33 18 31 27 73 7 13 12 58 0 
7 26 36 4 46 36 37 10 25 12 16 30 50 30 55 15 43 
17 50 12 28 22 12 13 14 1 12 8 54 26 6 31 39 19 
37 4 66 26 76 66 67 40 55 42 46 0 80 60 85 15 73 
42 9 71 31 81 71 72 45 60 47 51 5 85 65 90 20 78 
46 13 75 35 85 75 76 49 64 51 55 9 89 69 94 24 82 
1 32 30 10 40 30 31 4 19 6 10 36 44 24 49 21 37 
26 7 55 15 65 55 56 29 44 31 35 11 69 49 74 4 62 
15 48 14 26 24 14 15 12 3 10 6 52 28 8 33 37 21 
23 10 52 12 62 52 53 26 41 28 32 14 66 46 71 1 59 

22 46 42 43 15 45 18 22 24 9 36 49 32 35 35 4 27 
5 63 59 60 32 28 1 39 41 8 53 66 49 18 52 21 10 
5 73 69 70 42 18 9 49 51 18 63 76 59 8 62 31 0 
29 39 35 36 8 52 25 15 17 16 29 42 25 42 28 3 34 
34 34 30 31 3 57 30 10 12 21 24 37 20 47 23 8 39 
61 7 3 4 24 84 57 17 15 48 3 10 7 74 4 35 66 
65 3 1 0 28 88 61 21 19 52 7 6 11 78 8 39 70 
13 81 77 78 50 10 17 57 59 26 71 84 67 0 70 39 8 
30 38 34 35 7 53 26 14 16 17 28 41 24 43 27 4 35 
6 62 58 59 31 29 2 38 40 7 52 65 48 19 51 20 11 
60 8 4 5 23 83 56 16 14 47 2 11 6 73 3 34 65 
65 3 1 0 28 88 61 21 19 52 7 6 11 78 8 39 70 
69 1 5 4 32 92 65 25 23 56 11 2 15 82 12 43 74 
24 44 40 41 13 47 20 20 22 11 34 47 30 37 33 2 29 
49 19 15 16 12 72 45 5 3 36 9 22 5 62 8 23 54 
8 60 56 57 29 31 4 36 38 5 50 63 46 21 49 18 13 
46 22 18 19 9 69 42 2 0 33 12 25 8 59 11 20 51 

1 4 15 72 18 7 35 32 36 11 17 58 64 13 72 74 60 
2 3 14 71 17 6 34 31 35 10 18 57 63 12 71 73 59 
22 17 6 51 3 14 14 11 15 10 38 37 43 8 51 53 39 
15 20 31 88 34 23 51 48 52 27 1 74 80 29 88 90 76 
61 56 45 12 42 53 25 28 24 49 77 2 4 47 12 14 0 
69 64 53 4 50 61 33 36 32 57 85 10 4 55 4 6 8 
16 11 0 57 3 8 20 17 21 4 32 43 49 2 57 59 45 
17 12 1 56 2 9 19 16 20 5 33 42 48 3 56 58 44 
18 23 34 91 37 26 54 51 55 30 2 77 83 32 91 93 79 
10 5 6 63 9 2 26 23 27 2 26 49 55 4 63 65 51 
42 37 26 31 23 34 6 9 5 30 58 17 23 28 31 33 19 
68 63 52 5 49 60 32 35 31 56 84 9 3 54 5 7 7 
44 39 28 29 25 36 8 11 7 32 60 15 21 30 29 31 17 
37 32 21 36 18 29 1 4 0 25 53 22 28 23 36 38 24 
75 70 59 2 56 67 39 42 38 63 91 16 10 61 2 0 14 
17 12 1 56 2 9 19 16 20 5 33 42 48 3 56 58 44 
44 39 28 29 25 36 8 11 7 32 60 15 21 30 29 31 17 

71 14 67 53 35 18 12 35 27 0 20 58 78 3 33 49 36 
70 13 66 52 34 17 11 34 26 1 19 57 77 4 32 48 35 
50 7 46 32 14 3 9 14 6 21 1 37 57 24 12 28 15 
87 30 83 69 51 34 28 51 43 16 36 74 94 13 49 65 52 
11 46 7 7 25 42 48 25 33 60 40 2 18 63 27 11 24 
3 54 1 15 33 50 56 33 41 68 48 10 10 71 35 19 32 
56 1 52 38 20 3 3 20 12 15 5 43 63 18 18 34 21 
55 2 51 37 19 2 4 19 11 16 4 42 62 19 17 33 20 
90 33 86 72 54 37 31 54 46 19 39 77 97 16 52 68 55 
62 5 58 44 26 9 3 26 18 9 11 49 69 12 24 40 27 
30 27 26 12 6 23 29 6 14 41 21 17 37 44 8 8 5 
4 53 0 14 32 49 55 32 40 67 47 9 11 70 34 18 31 
28 29 24 10 8 25 31 8 16 43 23 15 35 46 10 6 7 
35 22 31 17 1 18 24 1 9 36 16 22 42 39 3 13 0 
3 60 7 21 39 56 62 39 47 74 54 16 4 77 41 25 38 
55 2 51 37 19 2 4 19 11 16 4 42 62 19 17 33 20 
