17 17 

18 61 33 26 61 57 34 22 29 29 53 32 8 28 24 33 51 
42 37 9 50 37 33 58 46 53 53 29 8 16 52 48 9 27 
65 14 14 73 14 10 81 69 76 76 6 15 39 75 71 14 4 
22 57 29 30 57 53 38 26 33 33 49 28 4 32 28 29 47 
7 72 44 15 72 68 23 11 18 18 64 43 19 17 13 44 62 
65 14 14 73 14 10 81 69 76 76 6 15 39 75 71 14 4 
59 20 8 67 20 16 75 63 70 70 12 9 33 69 65 8 10 
66 13 15 74 13 9 82 70 77 77 5 16 40 76 72 15 3 
6 85 57 2 85 81 10 2 5 5 77 56 32 4 0 57 75 

92 70 9 34 81 21 34 85 4 41 52 38 2 50 5 34 22 
97 75 14 39 86 26 39 90 1 46 57 43 3 55 10 39 27 
65 43 18 7 54 6 7 58 31 14 25 11 29 23 22 7 5 
64 42 19 6 53 7 6 57 32 13 24 10 30 22 23 6 6 
50 28 33 8 39 21 8 43 46 1 10 4 44 8 37 8 20 
40 18 43 18 29 31 18 33 56 11 0 14 54 2 47 18 30 
11 11 72 47 0 60 47 4 85 40 29 43 83 31 76 47 59 
88 66 5 30 77 17 30 81 8 37 48 34 6 46 1 30 18 
32 10 51 26 21 39 26 25 64 19 8 22 62 10 55 26 38 
56 34 27 2 45 15 2 49 40 5 16 2 38 14 31 2 14 
79 57 4 21 68 8 21 72 17 28 39 25 15 37 8 21 9 
36 14 47 22 25 35 22 29 60 15 4 18 58 6 51 22 34 
21 1 62 37 10 50 37 14 75 30 19 33 73 21 66 37 49 
79 57 4 21 68 8 21 72 17 28 39 25 15 37 8 21 9 
73 51 10 15 62 2 15 66 23 22 33 19 21 31 14 15 3 
80 58 3 22 69 9 22 73 16 29 40 26 14 38 7 22 10 
8 14 75 50 3 63 50 1 88 43 32 46 86 34 79 50 62 

45 9 88 4 18 44 1 43 51 26 44 6 7 6 29 86 58 
50 14 93 9 23 49 4 48 56 31 49 11 12 11 34 91 63 
18 18 61 23 9 17 28 16 24 1 17 21 20 21 2 59 31 
17 19 60 24 10 16 29 15 23 2 16 22 21 22 1 58 30 
3 33 46 38 24 2 43 1 9 16 2 36 35 36 13 44 16 
7 43 36 48 34 8 53 9 1 26 8 46 45 46 23 34 6 
36 72 7 77 63 37 82 38 30 55 37 75 74 75 52 5 23 
41 5 84 0 14 40 5 39 47 22 40 2 3 2 25 82 54 
15 51 28 56 42 16 61 17 9 34 16 54 53 54 31 26 2 
9 27 52 32 18 8 37 7 15 10 8 30 29 30 7 50 22 
32 4 75 9 5 31 14 30 38 13 31 7 6 7 16 73 45 
11 47 32 52 38 12 57 13 5 30 12 50 49 50 27 30 2 
26 62 17 67 53 27 72 28 20 45 27 65 64 65 42 15 13 
32 4 75 9 5 31 14 30 38 13 31 7 6 7 16 73 45 
26 10 69 15 1 25 20 24 32 7 25 13 12 13 10 67 39 
33 3 76 8 6 32 13 31 39 14 32 6 5 6 17 74 46 
39 75 4 80 66 40 85 41 33 58 40 78 77 78 55 2 26 

91 8 36 77 19 3 90 3 6 51 78 66 62 78 20 26 57 
96 13 41 82 24 8 95 8 11 56 83 71 67 83 25 31 62 
64 19 9 50 8 24 63 24 21 24 51 39 35 51 7 1 30 
63 20 8 49 9 25 62 25 22 23 50 38 34 50 8 2 29 
49 34 6 35 23 39 48 39 36 9 36 24 20 36 22 16 15 
39 44 16 25 33 49 38 49 46 1 26 14 10 26 32 26 5 
10 73 45 4 62 78 9 78 75 30 3 15 19 3 61 55 24 
87 4 32 73 15 1 86 1 2 47 74 62 58 74 16 22 53 
31 52 24 17 41 57 30 57 54 9 18 6 2 18 40 34 3 
55 28 0 41 17 33 54 33 30 15 42 30 26 42 16 10 21 
78 5 23 64 6 10 77 10 7 38 65 53 49 65 7 13 44 
35 48 20 21 37 53 34 53 50 5 22 10 6 22 36 30 1 
20 63 35 6 52 68 19 68 65 20 7 5 9 7 51 45 14 
78 5 23 64 6 10 77 10 7 38 65 53 49 65 7 13 44 
72 11 17 58 0 16 71 16 13 32 59 47 43 59 1 7 38 
79 4 24 65 7 9 78 9 6 39 66 54 50 66 8 14 45 
7 76 48 7 65 81 6 81 78 33 6 18 22 6 64 58 27 

93 58 69 13 61 2 34 41 3 52 43 24 83 13 24 79 70 
98 63 74 18 66 3 39 46 2 57 48 29 88 18 29 84 75 
66 31 42 14 34 29 7 14 30 25 16 3 56 14 3 52 43 
65 30 41 15 33 30 6 13 31 24 15 4 55 15 4 51 42 
51 16 27 29 19 44 8 1 45 10 1 18 41 29 18 37 28 
41 6 17 39 9 54 18 11 55 0 9 28 31 39 28 27 18 
12 23 12 68 20 83 47 40 84 29 38 57 2 68 57 2 11 
89 54 65 9 57 6 30 37 7 48 39 20 79 9 20 75 66 
33 2 9 47 1 62 26 19 63 8 17 36 23 47 36 19 10 
57 22 33 23 25 38 2 5 39 16 7 12 47 23 12 43 34 
80 45 56 0 48 15 21 28 16 39 30 11 70 0 11 66 57 
37 2 13 43 5 58 22 15 59 4 13 32 27 43 32 23 14 
22 13 2 58 10 73 37 30 74 19 28 47 12 58 47 8 1 
80 45 56 0 48 15 21 28 16 39 30 11 70 0 11 66 57 
74 39 50 6 42 21 15 22 22 33 24 5 64 6 5 60 51 
81 46 57 1 49 14 22 29 15 40 31 12 71 1 12 67 58 
9 26 15 71 23 86 50 43 87 32 41 60 1 71 60 5 14 

40 79 5 44 23 6 12 71 36 0 86 62 35 14 1 27 4 
45 84 10 49 28 11 17 76 41 5 91 67 40 19 6 32 9 
13 52 22 17 4 21 15 44 9 27 59 35 8 13 26 0 23 
12 51 23 16 5 22 16 43 8 28 58 34 7 14 27 1 24 
2 37 37 2 19 36 30 29 6 42 44 20 7 28 41 15 38 
12 27 47 8 29 46 40 19 16 52 34 10 17 38 51 25 48 
41 2 76 37 58 75 69 10 45 81 5 19 46 67 80 54 77 
36 75 1 40 19 2 8 67 32 4 82 58 31 10 3 23 0 
20 19 55 16 37 54 48 11 24 60 26 2 25 46 59 33 56 
4 43 31 8 13 30 24 35 0 36 50 26 1 22 35 9 32 
27 66 8 31 10 7 1 58 23 13 73 49 22 1 12 14 9 
16 23 51 12 33 50 44 15 20 56 30 6 21 42 55 29 52 
31 8 66 27 48 65 59 0 35 71 15 9 36 57 70 44 67 
27 66 8 31 10 7 1 58 23 13 73 49 22 1 12 14 9 
21 60 14 25 4 13 7 52 17 19 67 43 16 5 18 8 15 
28 67 7 32 11 6 0 59 24 12 74 50 23 2 11 15 8 
44 5 79 40 61 78 72 13 48 84 2 22 49 70 83 57 80 

36 66 73 50 33 41 55 28 31 79 18 3 36 5 14 45 11 
41 71 78 55 38 46 60 33 36 84 23 2 41 10 19 50 16 
9 39 46 23 6 14 28 1 4 52 9 30 9 22 13 18 16 
8 38 45 22 5 13 27 0 3 51 10 31 8 23 14 17 17 
6 24 31 8 9 1 13 14 11 37 24 45 6 37 28 3 31 
16 14 21 2 19 11 3 24 21 27 34 55 16 47 38 7 41 
45 15 8 31 48 40 26 53 50 2 63 84 45 76 67 36 70 
32 62 69 46 29 37 51 24 27 75 14 7 32 1 10 41 7 
24 6 13 10 27 19 5 32 29 19 42 63 24 55 46 15 49 
0 30 37 14 3 5 19 8 5 43 18 39 0 31 22 9 25 
23 53 60 37 20 28 42 15 18 66 5 16 23 8 1 32 2 
20 10 17 6 23 15 1 28 25 23 38 59 20 51 42 11 45 
35 5 2 21 38 30 16 43 40 8 53 74 35 66 57 26 60 
23 53 60 37 20 28 42 15 18 66 5 16 23 8 1 32 2 
17 47 54 31 14 22 36 9 12 60 1 22 17 14 5 26 8 
24 54 61 38 21 29 43 16 19 67 6 15 24 7 2 33 1 
48 18 11 34 51 43 29 56 53 5 66 87 48 79 70 39 73 

85 1 55 72 22 88 36 62 49 16 83 78 53 54 52 1 13 
90 6 60 77 27 93 41 67 54 21 88 83 58 59 57 6 18 
58 26 28 45 5 61 9 35 22 11 56 51 26 27 25 26 14 
57 27 27 44 6 60 8 34 21 12 55 50 25 26 24 27 15 
43 41 13 30 20 46 6 20 7 26 41 36 11 12 10 41 29 
33 51 3 20 30 36 16 10 3 36 31 26 1 2 0 51 39 
4 80 26 9 59 7 45 19 32 65 2 3 28 27 29 80 68 
81 3 51 68 18 84 32 58 45 12 79 74 49 50 48 3 9 
25 59 5 12 38 28 24 2 11 44 23 18 7 6 8 59 47 
49 35 19 36 14 52 0 26 13 20 47 42 17 18 16 35 23 
72 12 42 59 9 75 23 49 36 3 70 65 40 41 39 12 0 
29 55 1 16 34 32 20 6 7 40 27 22 3 2 4 55 43 
14 70 16 1 49 17 35 9 22 55 12 7 18 17 19 70 58 
72 12 42 59 9 75 23 49 36 3 70 65 40 41 39 12 0 
66 18 36 53 3 69 17 43 30 3 64 59 34 35 33 18 6 
73 11 43 60 10 76 24 50 37 4 71 66 41 42 40 11 1 
1 83 29 12 62 4 48 22 35 68 1 6 31 30 32 83 71 

24 53 6 21 52 68 14 19 33 68 86 61 38 25 31 22 21 
7 22 25 10 21 37 17 12 2 37 55 30 7 6 0 9 10 
43 14 61 46 15 1 53 48 34 1 19 6 29 42 36 45 46 
48 19 66 51 20 4 58 53 39 4 14 11 34 47 41 50 51 
15 14 33 18 13 29 25 20 6 29 47 22 1 14 8 17 18 
35 64 17 32 63 79 25 30 44 79 97 72 49 36 42 33 32 
25 54 7 22 53 69 15 20 34 69 87 62 39 26 32 23 22 
33 62 15 30 61 77 23 28 42 77 95 70 47 34 40 31 30 
33 62 15 30 61 77 23 28 42 77 95 70 47 34 40 31 30 
15 14 33 18 13 29 25 20 6 29 47 22 1 14 8 17 18 
39 10 57 42 11 5 49 44 30 5 23 2 25 38 32 41 42 
23 6 41 26 5 21 33 28 14 21 39 14 9 22 16 25 26 
4 25 22 7 24 40 14 9 5 40 58 33 10 3 3 6 7 
6 35 12 3 34 50 4 1 15 50 68 43 20 7 13 4 3 
32 3 50 35 4 12 42 37 23 12 30 5 18 31 25 34 35 
8 37 10 5 36 52 2 3 17 52 70 45 22 9 15 6 5 
45 16 63 48 17 1 55 50 36 1 17 8 31 44 38 47 48 

26 73 6 80 47 31 55 75 30 81 55 64 48 58 50 17 18 
5 42 25 49 16 0 24 44 1 50 24 33 17 27 19 14 13 
41 6 61 13 20 36 12 8 37 14 12 3 19 9 17 50 49 
46 1 66 8 25 41 17 3 42 9 17 8 24 14 22 55 54 
13 34 33 41 8 8 16 36 9 42 16 25 9 19 11 22 21 
37 84 17 91 58 42 66 86 41 92 66 75 59 69 61 28 29 
27 74 7 81 48 32 56 76 31 82 56 65 49 59 51 18 19 
35 82 15 89 56 40 64 84 39 90 64 73 57 67 59 26 27 
35 82 15 89 56 40 64 84 39 90 64 73 57 67 59 26 27 
13 34 33 41 8 8 16 36 9 42 16 25 9 19 11 22 21 
37 10 57 17 16 32 8 12 33 18 8 1 15 5 13 46 45 
21 26 41 33 0 16 8 28 17 34 8 17 1 11 3 30 29 
2 45 22 52 19 3 27 47 2 53 27 36 20 30 22 11 10 
8 55 12 62 29 13 37 57 12 63 37 46 30 40 32 1 0 
30 17 50 24 9 25 1 19 26 25 1 8 8 2 6 39 38 
10 57 10 64 31 15 39 59 14 65 39 48 32 42 34 1 2 
43 4 63 11 22 38 14 6 39 12 14 5 21 11 19 52 51 

57 25 38 85 78 11 31 60 62 64 35 7 3 62 74 38 35 
26 6 7 54 47 20 0 29 31 33 4 38 34 31 43 7 4 
10 42 29 18 11 56 36 7 5 3 32 74 70 5 7 29 32 
15 47 34 13 6 61 41 12 10 8 37 79 75 10 2 34 37 
18 14 1 46 39 28 8 21 23 25 4 46 42 23 35 1 4 
68 36 49 96 89 22 42 71 73 75 46 4 8 73 85 49 46 
58 26 39 86 79 12 32 61 63 65 36 6 2 63 75 39 36 
66 34 47 94 87 20 40 69 71 73 44 2 6 71 83 47 44 
66 34 47 94 87 20 40 69 71 73 44 2 6 71 83 47 44 
18 14 1 46 39 28 8 21 23 25 4 46 42 23 35 1 4 
6 38 25 22 15 52 32 3 1 1 28 70 66 1 11 25 28 
10 22 9 38 31 36 16 13 15 17 12 54 50 15 27 9 12 
29 3 10 57 50 17 3 32 34 36 7 35 31 34 46 10 7 
39 7 20 67 60 7 13 42 44 46 17 25 21 44 56 20 17 
1 31 18 29 22 45 25 4 6 8 21 63 59 6 18 18 21 
41 9 22 69 62 5 15 44 46 48 19 23 19 46 58 22 19 
12 44 31 16 9 58 38 9 7 5 34 76 72 7 5 31 34 

22 5 45 42 23 16 14 81 59 64 57 30 20 39 2 3 84 
9 26 14 11 8 15 17 50 28 33 26 1 11 8 29 28 53 
45 62 22 25 44 51 53 14 8 3 10 37 47 28 65 64 17 
50 67 27 30 49 56 58 9 13 8 15 42 52 33 70 69 12 
17 34 6 3 16 23 25 42 20 25 18 9 19 0 37 36 45 
33 16 56 53 34 27 25 92 70 75 68 41 31 50 13 14 95 
23 6 46 43 24 17 15 82 60 65 58 31 21 40 3 4 85 
31 14 54 51 32 25 23 90 68 73 66 39 29 48 11 12 93 
31 14 54 51 32 25 23 90 68 73 66 39 29 48 11 12 93 
17 34 6 3 16 23 25 42 20 25 18 9 19 0 37 36 45 
41 58 18 21 40 47 49 18 4 1 6 33 43 24 61 60 21 
25 42 2 5 24 31 33 34 12 17 10 17 27 8 45 44 37 
6 23 17 14 5 12 14 53 31 36 29 2 8 11 26 25 56 
4 13 27 24 5 2 4 63 41 46 39 12 2 21 16 15 66 
34 51 11 14 33 40 42 25 3 8 1 26 36 17 54 53 28 
6 11 29 26 7 0 2 65 43 48 41 14 4 23 14 13 68 
47 64 24 27 46 53 55 12 10 5 12 39 49 30 67 66 15 

70 66 8 3 23 7 2 80 57 71 2 52 7 6 81 28 37 
39 35 23 28 8 38 33 49 26 40 33 21 24 37 50 3 6 
3 1 59 64 44 74 69 13 10 4 69 15 60 73 14 39 30 
2 6 64 69 49 79 74 8 15 1 74 20 65 78 9 44 35 
31 27 31 36 16 46 41 41 18 32 41 13 32 45 42 11 2 
81 77 19 14 34 4 9 91 68 82 9 63 18 5 92 39 48 
71 67 9 4 24 6 1 81 58 72 1 53 8 5 82 29 38 
79 75 17 12 32 2 7 89 66 80 7 61 16 3 90 37 46 
79 75 17 12 32 2 7 89 66 80 7 61 16 3 90 37 46 
31 27 31 36 16 46 41 41 18 32 41 13 32 45 42 11 2 
7 3 55 60 40 70 65 17 6 8 65 11 56 69 18 35 26 
23 19 39 44 24 54 49 33 10 24 49 5 40 53 34 19 10 
42 38 20 25 5 35 30 52 29 43 30 24 21 34 53 0 9 
52 48 10 15 5 25 20 62 39 53 20 34 11 24 63 10 19 
14 10 48 53 33 63 58 24 1 15 58 4 49 62 25 28 19 
54 50 8 13 7 23 18 64 41 55 18 36 9 22 65 12 21 
1 3 61 66 46 76 71 11 12 2 71 17 62 75 12 41 32 

12 62 54 80 32 5 4 65 29 9 63 53 31 3 34 78 7 
43 31 23 49 1 36 27 34 2 40 32 22 0 28 3 47 24 
79 5 13 13 35 72 63 2 38 76 4 14 36 64 33 11 60 
84 10 18 8 40 77 68 7 43 81 9 19 41 69 38 6 65 
51 23 15 41 7 44 35 26 10 48 24 14 8 36 5 39 32 
1 73 65 91 43 6 15 76 40 2 74 64 42 14 45 89 18 
11 63 55 81 33 4 5 66 30 8 64 54 32 4 35 79 8 
3 71 63 89 41 4 13 74 38 0 72 62 40 12 43 87 16 
3 71 63 89 41 4 13 74 38 0 72 62 40 12 43 87 16 
51 23 15 41 7 44 35 26 10 48 24 14 8 36 5 39 32 
75 1 9 17 31 68 59 2 34 72 0 10 32 60 29 15 56 
59 15 7 33 15 52 43 18 18 56 16 6 16 44 13 31 40 
40 34 26 52 4 33 24 37 1 37 35 25 3 25 6 50 21 
30 44 36 62 14 23 14 47 11 27 45 35 13 15 16 60 11 
68 6 2 24 24 61 52 9 27 65 7 3 25 53 22 22 49 
28 46 38 64 16 21 12 49 13 25 47 37 15 13 18 62 9 
81 7 15 11 37 74 65 4 40 78 6 16 38 66 35 9 62 

3 82 54 5 82 78 13 1 8 8 74 53 29 7 3 54 72 
28 51 23 36 51 47 44 32 39 39 43 22 2 38 34 23 41 
64 15 13 72 15 11 80 68 75 75 7 14 38 74 70 13 5 
69 10 18 77 10 6 85 73 80 80 2 19 43 79 75 18 0 
36 43 15 44 43 39 52 40 47 47 35 14 10 46 42 15 33 
14 93 65 6 93 89 2 10 3 3 85 64 40 4 8 65 83 
4 83 55 4 83 79 12 0 7 7 75 54 30 6 2 55 73 
12 91 63 4 91 87 4 8 1 1 83 62 38 2 6 63 81 
12 91 63 4 91 87 4 8 1 1 83 62 38 2 6 63 81 
36 43 15 44 43 39 52 40 47 47 35 14 10 46 42 15 33 
60 19 9 68 19 15 76 64 71 71 11 10 34 70 66 9 9 
44 35 7 52 35 31 60 48 55 55 27 6 18 54 50 7 25 
25 54 26 33 54 50 41 29 36 36 46 25 1 35 31 26 44 
15 64 36 23 64 60 31 19 26 26 56 35 11 25 21 36 54 
53 26 2 61 26 22 69 57 64 64 18 3 27 63 59 2 16 
13 66 38 21 66 62 29 17 24 24 58 37 13 23 19 38 56 
66 13 15 74 13 9 82 70 77 77 5 16 40 76 72 15 3 

11 11 72 47 0 60 47 4 85 40 29 43 83 31 76 47 59 
42 20 41 16 31 29 16 35 54 9 2 12 52 0 45 16 28 
78 56 5 20 67 7 20 71 18 27 38 24 16 36 9 20 8 
83 61 0 25 72 12 25 76 13 32 43 29 11 41 4 25 13 
50 28 33 8 39 21 8 43 46 1 10 4 44 8 37 8 20 
0 22 83 58 11 71 58 7 96 51 40 54 94 42 87 58 70 
10 12 73 48 1 61 48 3 86 41 30 44 84 32 77 48 60 
2 20 81 56 9 69 56 5 94 49 38 52 92 40 85 56 68 
2 20 81 56 9 69 56 5 94 49 38 52 92 40 85 56 68 
50 28 33 8 39 21 8 43 46 1 10 4 44 8 37 8 20 
74 52 9 16 63 3 16 67 22 23 34 20 20 32 13 16 4 
58 36 25 0 47 13 0 51 38 7 18 4 36 16 29 0 12 
39 17 44 19 28 32 19 32 57 12 1 15 55 3 48 19 31 
29 7 54 29 18 42 29 22 67 22 11 25 65 13 58 29 41 
67 45 16 9 56 4 9 60 29 16 27 13 27 25 20 9 3 
27 5 56 31 16 44 31 20 69 24 13 27 67 15 60 31 43 
80 58 3 22 69 9 22 73 16 29 40 26 14 38 7 22 10 

36 72 7 77 63 37 82 38 30 55 37 75 74 75 52 5 23 
5 41 38 46 32 6 51 7 1 24 6 44 43 44 21 36 8 
31 5 74 10 4 30 15 29 37 12 30 8 7 8 15 72 44 
36 0 79 5 9 35 10 34 42 17 35 3 2 3 20 77 49 
3 33 46 38 24 2 43 1 9 16 2 36 35 36 13 44 16 
47 83 4 88 74 48 93 49 41 66 48 86 85 86 63 6 34 
37 73 6 78 64 38 83 39 31 56 38 76 75 76 53 4 24 
45 81 2 86 72 46 91 47 39 64 46 84 83 84 61 4 32 
45 81 2 86 72 46 91 47 39 64 46 84 83 84 61 4 32 
3 33 46 38 24 2 43 1 9 16 2 36 35 36 13 44 16 
27 9 70 14 0 26 19 25 33 8 26 12 11 12 11 68 40 
11 25 54 30 16 10 35 9 17 8 10 28 27 28 5 52 24 
8 44 35 49 35 9 54 10 2 27 9 47 46 47 24 33 5 
18 54 25 59 45 19 64 20 12 37 19 57 56 57 34 23 5 
20 16 63 21 7 19 26 18 26 1 19 19 18 19 4 61 33 
20 56 23 61 47 21 66 22 14 39 21 59 58 59 36 21 7 
33 3 76 8 6 32 13 31 39 14 32 6 5 6 17 74 46 

10 73 45 4 62 78 9 78 75 30 3 15 19 3 61 55 24 
41 42 14 27 31 47 40 47 44 1 28 16 12 28 30 24 7 
77 6 22 63 5 11 76 11 8 37 64 52 48 64 6 12 43 
82 1 27 68 10 6 81 6 3 42 69 57 53 69 11 17 48 
49 34 6 35 23 39 48 39 36 9 36 24 20 36 22 16 15 
1 84 56 15 73 89 2 89 86 41 14 26 30 14 72 66 35 
9 74 46 5 63 79 8 79 76 31 4 16 20 4 62 56 25 
1 82 54 13 71 87 0 87 84 39 12 24 28 12 70 64 33 
1 82 54 13 71 87 0 87 84 39 12 24 28 12 70 64 33 
49 34 6 35 23 39 48 39 36 9 36 24 20 36 22 16 15 
73 10 18 59 1 15 72 15 12 33 60 48 44 60 2 8 39 
57 26 2 43 15 31 56 31 28 17 44 32 28 44 14 8 23 
38 45 17 24 34 50 37 50 47 2 25 13 9 25 33 27 4 
28 55 27 14 44 60 27 60 57 12 15 3 1 15 43 37 6 
66 17 11 52 6 22 65 22 19 26 53 41 37 53 5 1 32 
26 57 29 12 46 62 25 62 59 14 13 1 3 13 45 39 8 
79 4 24 65 7 9 78 9 6 39 66 54 50 66 8 14 45 

12 23 12 68 20 83 47 40 84 29 38 57 2 68 57 2 11 
43 8 19 37 11 52 16 9 53 2 7 26 33 37 26 29 20 
79 44 55 1 47 16 20 27 17 38 29 10 69 1 10 65 56 
84 49 60 4 52 11 25 32 12 43 34 15 74 4 15 70 61 
51 16 27 29 19 44 8 1 45 10 1 18 41 29 18 37 28 
1 34 23 79 31 94 58 51 95 40 49 68 9 79 68 13 22 
11 24 13 69 21 84 48 41 85 30 39 58 1 69 58 3 12 
3 32 21 77 29 92 56 49 93 38 47 66 7 77 66 11 20 
3 32 21 77 29 92 56 49 93 38 47 66 7 77 66 11 20 
51 16 27 29 19 44 8 1 45 10 1 18 41 29 18 37 28 
75 40 51 5 43 20 16 23 21 34 25 6 65 5 6 61 52 
59 24 35 21 27 36 0 7 37 18 9 10 49 21 10 45 36 
40 5 16 40 8 55 19 12 56 1 10 29 30 40 29 26 17 
30 5 6 50 2 65 29 22 66 11 20 39 20 50 39 16 7 
68 33 44 12 36 27 9 16 28 27 18 1 58 12 1 54 45 
28 7 4 52 4 67 31 24 68 13 22 41 18 52 41 14 5 
81 46 57 1 49 14 22 29 15 40 31 12 71 1 12 67 58 

41 2 76 37 58 75 69 10 45 81 5 19 46 67 80 54 77 
10 29 45 6 27 44 38 21 14 50 36 12 15 36 49 23 46 
26 65 9 30 9 8 2 57 22 14 72 48 21 0 13 13 10 
31 70 4 35 14 3 3 62 27 9 77 53 26 5 8 18 5 
2 37 37 2 19 36 30 29 6 42 44 20 7 28 41 15 38 
52 13 87 48 69 86 80 21 56 92 6 30 57 78 91 65 88 
42 3 77 38 59 76 70 11 46 82 4 20 47 68 81 55 78 
50 11 85 46 67 84 78 19 54 90 4 28 55 76 89 63 86 
50 11 85 46 67 84 78 19 54 90 4 28 55 76 89 63 86 
2 37 37 2 19 36 30 29 6 42 44 20 7 28 41 15 38 
22 61 13 26 5 12 6 53 18 18 68 44 17 4 17 9 14 
6 45 29 10 11 28 22 37 2 34 52 28 1 20 33 7 30 
13 26 48 9 30 47 41 18 17 53 33 9 18 39 52 26 49 
23 16 58 19 40 57 51 8 27 63 23 1 28 49 62 36 59 
15 54 20 19 2 19 13 46 11 25 61 37 10 11 24 2 21 
25 14 60 21 42 59 53 6 29 65 21 3 30 51 64 38 61 
28 67 7 32 11 6 0 59 24 12 74 50 23 2 11 15 8 

45 15 8 31 48 40 26 53 50 2 63 84 45 76 67 36 70 
14 16 23 0 17 9 5 22 19 29 32 53 14 45 36 5 39 
22 52 59 36 19 27 41 14 17 65 4 17 22 9 0 31 3 
27 57 64 41 24 32 46 19 22 70 9 12 27 4 5 36 2 
6 24 31 8 9 1 13 14 11 37 24 45 6 37 28 3 31 
56 26 19 42 59 51 37 64 61 13 74 95 56 87 78 47 81 
46 16 9 32 49 41 27 54 51 3 64 85 46 77 68 37 71 
54 24 17 40 57 49 35 62 59 11 72 93 54 85 76 45 79 
54 24 17 40 57 49 35 62 59 11 72 93 54 85 76 45 79 
6 24 31 8 9 1 13 14 11 37 24 45 6 37 28 3 31 
18 48 55 32 15 23 37 10 13 61 0 21 18 13 4 27 7 
2 32 39 16 1 7 21 6 3 45 16 37 2 29 20 11 23 
17 13 20 3 20 12 2 25 22 26 35 56 17 48 39 8 42 
27 3 10 13 30 22 8 35 32 16 45 66 27 58 49 18 52 
11 41 48 25 8 16 30 3 6 54 7 28 11 20 11 20 14 
29 1 8 15 32 24 10 37 34 14 47 68 29 60 51 20 54 
24 54 61 38 21 29 43 16 19 67 6 15 24 7 2 33 1 

4 80 26 9 59 7 45 19 32 65 2 3 28 27 29 80 68 
35 49 5 22 28 38 14 12 1 34 33 28 3 4 2 49 37 
71 13 41 58 8 74 22 48 35 2 69 64 39 40 38 13 1 
76 8 46 63 13 79 27 53 40 7 74 69 44 45 43 8 4 
43 41 13 30 20 46 6 20 7 26 41 36 11 12 10 41 29 
7 91 37 20 70 4 56 30 43 76 9 14 39 38 40 91 79 
3 81 27 10 60 6 46 20 33 66 1 4 29 28 30 81 69 
5 89 35 18 68 2 54 28 41 74 7 12 37 36 38 89 77 
5 89 35 18 68 2 54 28 41 74 7 12 37 36 38 89 77 
43 41 13 30 20 46 6 20 7 26 41 36 11 12 10 41 29 
67 17 37 54 4 70 18 44 31 2 65 60 35 36 34 17 5 
51 33 21 38 12 54 2 28 15 18 49 44 19 20 18 33 21 
32 52 2 19 31 35 17 9 4 37 30 25 0 1 1 52 40 
22 62 8 9 41 25 27 1 14 47 20 15 10 9 11 62 50 
60 24 30 47 3 63 11 37 24 9 58 53 28 29 27 24 12 
20 64 10 7 43 23 29 3 16 49 18 13 12 11 13 64 52 
73 11 43 60 10 76 24 50 37 4 71 66 41 42 40 11 1 

2 49 18 56 23 7 31 51 6 57 31 40 24 34 26 7 6 
27 20 47 27 6 22 2 22 23 28 2 11 5 5 3 36 35 
20 67 0 74 41 25 49 69 24 75 49 58 42 52 44 11 12 
5 52 15 59 26 10 34 54 9 60 34 43 27 37 29 4 3 
26 21 46 28 5 21 3 23 22 29 3 12 4 6 2 35 34 
42 5 62 12 21 37 13 7 38 13 13 4 20 10 18 51 50 
12 59 8 66 33 17 41 61 16 67 41 50 34 44 36 3 4 
7 54 13 61 28 12 36 56 11 62 36 45 29 39 31 2 1 
7 40 27 47 14 2 22 42 3 48 22 31 15 25 17 16 15 
42 5 62 12 21 37 13 7 38 13 13 4 20 10 18 51 50 
60 13 80 6 39 55 31 11 56 5 31 22 38 28 36 69 68 
35 12 55 19 14 30 6 14 31 20 6 3 13 3 11 44 43 
12 35 32 42 9 7 17 37 8 43 17 26 10 20 12 21 20 
1 48 19 55 22 6 30 50 5 56 30 39 23 33 25 8 7 
5 42 25 49 16 0 24 44 1 50 24 33 17 27 19 14 13 
4 51 16 58 25 9 33 53 8 59 33 42 26 36 28 5 4 
5 52 15 59 26 10 34 54 9 60 34 43 27 37 29 4 3 

33 1 14 61 54 13 7 36 38 40 11 31 27 38 50 14 11 
4 28 15 32 25 42 22 7 9 11 18 60 56 9 21 15 18 
51 19 32 79 72 5 25 54 56 58 29 13 9 56 68 32 29 
36 4 17 64 57 10 10 39 41 43 14 28 24 41 53 17 14 
5 27 14 33 26 41 21 8 10 12 17 59 55 10 22 14 17 
11 43 30 17 10 57 37 8 6 4 33 75 71 6 6 30 33 
43 11 24 71 64 3 17 46 48 50 21 21 17 48 60 24 21 
38 6 19 66 59 8 12 41 43 45 16 26 22 43 55 19 16 
24 8 5 52 45 22 2 27 29 31 2 40 36 29 41 5 2 
11 43 30 17 10 57 37 8 6 4 33 75 71 6 6 30 33 
29 61 48 1 8 75 55 26 24 22 51 93 89 24 12 48 51 
4 36 23 24 17 50 30 1 1 3 26 68 64 1 13 23 26 
19 13 0 47 40 27 7 22 24 26 3 45 41 24 36 0 3 
32 0 13 60 53 14 6 35 37 39 10 32 28 37 49 13 10 
26 6 7 54 47 20 0 29 31 33 4 38 34 31 43 7 4 
35 3 16 63 56 11 9 38 40 42 13 29 25 40 52 16 13 
