10 19 

47 4 79 10 83 35 66 25 55 37 
1 52 31 38 35 13 18 23 7 11 
57 6 89 20 93 45 76 35 65 47 
17 68 15 54 19 29 2 39 9 27 
49 2 81 12 85 37 68 27 57 39 
60 9 92 23 96 48 79 38 68 50 
29 22 61 8 65 17 48 7 37 19 

70 68 14 8 55 0 76 25 15 25 
31 29 25 47 16 39 37 14 24 14 
7 9 63 85 22 77 1 52 62 52 
65 63 9 13 50 5 71 20 10 20 
17 15 39 61 2 53 23 28 38 28 
75 73 19 3 60 5 81 30 20 30 
1 1 55 77 14 69 7 44 54 44 
67 65 11 11 52 3 73 22 12 22 
78 76 22 0 63 8 84 33 23 33 
47 45 9 31 32 23 53 2 8 2 

24 58 66 39 86 82 70 3 42 31 
15 19 27 0 47 43 31 42 3 8 
53 19 11 38 9 5 7 80 35 46 
19 53 61 34 81 77 65 8 37 26 
29 5 13 14 33 29 17 56 11 22 
29 63 71 44 91 87 75 2 47 36 
45 11 3 30 17 13 1 72 27 38 
21 55 63 36 83 79 67 6 39 28 
32 66 74 47 94 90 78 5 50 39 
1 35 43 16 63 59 47 26 19 8 

31 10 45 8 40 69 28 79 72 66 
8 29 6 31 1 30 11 40 33 27 
46 67 32 69 37 8 49 2 5 11 
26 5 40 3 35 64 23 74 67 61 
22 43 8 45 13 16 25 26 19 13 
36 15 50 13 45 74 33 84 77 71 
38 59 24 61 29 0 41 10 3 3 
28 7 42 5 37 66 25 76 69 63 
39 18 53 16 48 77 36 87 80 74 
8 13 22 15 17 46 5 56 49 43 

82 33 69 88 51 15 78 49 7 54 
43 6 30 49 12 24 39 10 32 15 
5 44 8 11 26 62 1 28 70 23 
77 28 64 83 46 10 73 44 2 49 
29 20 16 35 2 38 25 4 46 1 
87 38 74 93 56 20 83 54 12 59 
13 36 0 19 18 54 9 20 62 15 
79 30 66 85 48 12 75 46 4 51 
90 41 77 96 59 23 86 57 15 62 
59 10 46 65 28 8 55 26 16 31 

66 74 72 61 10 38 81 39 43 15 
27 35 33 22 29 1 42 0 4 24 
11 3 5 16 67 39 4 38 34 62 
61 69 67 56 5 33 76 34 38 10 
13 21 19 8 43 15 28 14 10 38 
71 79 77 66 15 43 86 44 48 20 
3 5 3 8 59 31 12 30 26 54 
63 71 69 58 7 35 78 36 40 12 
74 82 80 69 18 46 89 47 51 23 
43 51 49 38 13 15 58 16 20 8 

5 37 30 32 19 74 14 67 7 76 
34 2 9 7 20 35 25 28 32 37 
72 40 47 45 58 3 63 10 70 1 
0 32 25 27 14 69 9 62 2 71 
48 16 23 21 34 21 39 14 46 23 
10 42 35 37 24 79 19 72 12 81 
64 32 39 37 50 5 55 2 62 7 
2 34 27 29 16 71 11 64 4 73 
13 45 38 40 27 82 22 75 15 84 
18 14 7 9 4 51 9 44 16 53 

71 73 82 24 29 79 81 6 53 82 
32 34 43 15 10 40 42 33 14 43 
6 4 5 53 48 2 4 71 24 5 
66 68 77 19 24 74 76 1 48 77 
18 20 29 29 24 26 28 47 0 29 
76 78 87 29 34 84 86 11 58 87 
2 4 13 45 40 10 12 63 16 13 
68 70 79 21 26 76 78 3 50 79 
79 81 90 32 37 87 89 14 61 90 
48 50 59 1 6 56 58 17 30 59 

69 86 53 67 39 52 85 69 63 55 
30 47 14 28 0 13 46 30 24 16 
8 9 24 10 38 25 8 8 14 22 
64 81 48 62 34 47 80 64 58 50 
16 33 0 14 14 1 32 16 10 2 
74 91 58 72 44 57 90 74 68 60 
0 17 16 2 30 17 16 0 6 14 
66 83 50 64 36 49 82 66 60 52 
77 94 61 75 47 60 93 77 71 63 
46 63 30 44 16 29 62 46 40 32 

2 4 77 75 19 7 5 17 74 26 
37 35 38 36 20 46 44 22 35 13 
75 73 0 2 58 84 82 60 3 51 
3 1 72 70 14 12 10 12 69 21 
51 49 24 22 34 60 58 36 21 27 
7 9 82 80 24 2 0 22 79 31 
67 65 8 6 50 76 74 52 5 43 
1 1 74 72 16 10 8 14 71 23 
10 12 85 83 27 1 3 25 82 34 
21 19 54 52 4 30 28 6 51 3 

83 39 8 36 40 8 21 48 59 59 
44 0 47 3 1 31 18 9 20 20 
6 38 85 41 37 69 56 29 18 18 
78 34 13 31 35 3 16 43 54 54 
30 14 61 17 13 45 32 5 6 6 
88 44 3 41 45 13 26 53 64 64 
14 30 77 33 29 61 48 21 10 10 
80 36 11 33 37 5 18 45 56 56 
91 47 0 44 48 16 29 56 67 67 
60 16 31 13 17 15 2 25 36 36 

38 2 10 42 45 61 67 59 42 45 
1 37 29 3 6 22 28 20 3 6 
39 75 67 35 32 16 10 18 35 32 
33 3 5 37 40 56 62 54 37 40 
15 51 43 11 8 8 14 6 11 8 
43 7 15 47 50 66 72 64 47 50 
31 67 59 27 24 8 2 10 27 24 
35 1 7 39 42 58 64 56 39 42 
46 10 18 50 53 69 75 67 50 53 
15 21 13 19 22 38 44 36 19 22 

76 41 75 0 25 52 19 3 64 57 
37 2 36 39 14 13 20 36 25 18 
1 36 2 77 52 25 58 74 13 20 
71 36 70 5 20 47 14 2 59 52 
23 12 22 53 28 1 34 50 11 4 
81 46 80 5 30 57 24 8 69 62 
7 28 6 69 44 17 50 66 5 12 
73 38 72 3 22 49 16 0 61 54 
84 49 83 8 33 60 27 11 72 65 
53 18 52 23 2 29 4 20 41 34 

33 87 54 6 78 17 48 74 21 9 
6 48 15 45 39 22 9 35 18 30 
44 10 23 83 1 60 29 3 56 68 
28 82 49 11 73 12 43 69 16 4 
20 34 1 59 25 36 5 21 32 44 
38 92 59 1 83 22 53 79 26 14 
36 18 15 75 9 52 21 5 48 60 
30 84 51 9 75 14 45 71 18 6 
41 95 62 2 86 25 56 82 29 17 
10 64 31 29 55 6 25 51 2 14 

18 16 38 60 3 52 24 27 37 27 
69 67 13 9 54 1 75 24 14 24 
14 16 70 92 29 84 8 59 69 59 
55 53 1 23 40 15 61 10 0 10 
18 20 74 96 33 88 12 63 73 63 
30 28 26 48 15 40 36 15 25 15 
1 3 57 79 16 71 5 46 56 46 
40 38 16 38 25 30 46 5 15 5 
10 8 46 68 5 60 16 35 45 35 
28 26 28 50 13 42 34 17 27 17 

28 6 14 13 34 30 18 55 10 21 
23 57 65 38 85 81 69 4 41 30 
60 26 18 45 2 2 14 87 42 53 
9 43 51 24 71 67 55 18 27 16 
64 30 22 49 2 6 18 91 46 57 
16 18 26 1 46 42 30 43 2 9 
47 13 5 32 15 11 1 74 29 40 
6 28 36 9 56 52 40 33 12 1 
36 2 6 21 26 22 10 63 18 29 
18 16 24 3 44 40 28 45 0 11 

21 42 7 44 12 17 24 27 20 14 
30 9 44 7 39 68 27 78 71 65 
53 74 39 76 44 15 56 5 12 18 
16 5 30 7 25 54 13 64 57 51 
57 78 43 80 48 19 60 9 16 22 
9 30 5 32 0 29 12 39 32 26 
40 61 26 63 31 2 43 8 1 5 
1 20 15 22 10 39 2 49 42 36 
29 50 15 52 20 9 32 19 12 6 
11 32 3 34 2 27 14 37 30 24 

30 19 17 36 1 37 26 3 45 2 
81 32 68 87 50 14 77 48 6 53 
2 51 15 4 33 69 6 35 77 30 
67 18 54 73 36 0 63 34 8 39 
6 55 19 0 37 73 10 39 81 34 
42 7 29 48 11 25 38 9 33 14 
11 38 2 17 20 56 7 22 64 17 
52 3 39 58 21 15 48 19 23 24 
22 27 9 28 9 45 18 11 53 6 
40 9 27 46 9 27 36 7 35 12 

14 22 20 9 42 14 29 13 9 37 
65 73 71 60 9 37 80 38 42 14 
18 10 12 23 74 46 3 45 41 69 
51 59 57 46 5 23 66 24 28 0 
22 14 16 27 78 50 7 49 45 73 
26 34 32 21 30 2 41 1 3 25 
5 3 1 10 61 33 10 32 28 56 
36 44 42 31 20 8 51 9 13 15 
6 14 12 1 50 22 21 21 17 45 
24 32 30 19 32 4 39 3 1 27 

47 15 22 20 33 22 38 15 45 24 
4 36 29 31 18 73 13 66 6 75 
79 47 54 52 65 10 70 17 77 8 
10 22 15 17 4 59 1 52 8 61 
83 51 58 56 69 14 74 21 81 12 
35 3 10 8 21 34 26 27 33 36 
66 34 41 39 52 3 57 4 64 5 
25 7 0 2 11 44 16 37 23 46 
55 23 30 28 41 14 46 7 53 16 
37 5 12 10 23 32 28 25 35 34 

19 21 30 28 23 27 29 46 1 30 
70 72 81 23 28 78 80 5 52 81 
13 11 2 60 55 5 3 78 31 2 
56 58 67 9 14 64 66 9 38 67 
17 15 6 64 59 9 7 82 35 6 
31 33 42 16 11 39 41 34 13 42 
0 2 11 47 42 8 10 65 18 11 
41 43 52 6 1 49 51 24 23 52 
11 13 22 36 31 19 21 54 7 22 
29 31 40 18 13 37 39 36 11 40 

17 34 1 15 13 0 33 17 11 3 
68 85 52 66 38 51 84 68 62 54 
15 2 31 17 45 32 1 15 21 29 
54 71 38 52 24 37 70 54 48 40 
19 2 35 21 49 36 3 19 25 33 
29 46 13 27 1 12 45 29 23 15 
2 15 18 4 32 19 14 2 8 16 
39 56 23 37 9 22 55 39 33 25 
9 26 7 7 21 8 25 9 3 5 
27 44 11 25 3 10 43 27 21 13 

50 48 25 23 33 59 57 35 22 26 
1 3 76 74 18 8 6 16 73 25 
82 80 7 9 65 91 89 67 10 58 
13 11 62 60 4 22 20 2 59 11 
86 84 11 13 69 95 93 71 14 62 
38 36 37 35 21 47 45 23 34 14 
69 67 6 4 52 78 76 54 3 45 
28 26 47 45 11 37 35 13 44 4 
58 56 17 15 41 67 65 43 14 34 
40 38 35 33 23 49 47 25 32 16 

31 13 60 16 12 44 31 4 7 7 
82 38 9 35 39 7 20 47 58 58 
1 45 92 48 44 76 63 36 25 25 
68 24 23 21 25 7 6 33 44 44 
5 49 96 52 48 80 67 40 29 29 
43 1 48 4 0 32 19 8 19 19 
12 32 79 35 31 63 50 23 12 12 
53 9 38 6 10 22 9 18 29 29 
23 21 68 24 20 52 39 12 1 1 
41 3 50 6 2 34 21 6 17 17 

14 50 42 10 7 9 15 7 10 7 
37 1 9 41 44 60 66 58 41 44 
46 82 74 42 39 23 17 25 42 39 
23 13 5 27 30 46 52 44 27 30 
50 86 78 46 43 27 21 29 46 43 
2 38 30 2 5 21 27 19 2 5 
33 69 61 29 26 10 4 12 29 26 
8 28 20 12 15 31 37 29 12 15 
22 58 50 18 15 1 7 1 18 15 
4 40 32 0 3 19 25 17 0 3 

24 11 23 52 27 0 33 49 12 5 
75 40 74 1 24 51 18 2 63 56 
8 43 9 84 59 32 65 81 20 27 
61 26 60 15 10 37 4 12 49 42 
12 47 13 88 63 36 69 85 24 31 
36 1 35 40 15 12 21 37 24 17 
5 30 4 71 46 19 52 68 7 14 
46 11 45 30 5 22 11 27 34 27 
16 19 15 60 35 8 41 57 4 3 
34 1 33 42 17 10 23 39 22 15 

19 35 2 58 26 35 4 22 31 43 
32 86 53 7 77 16 47 73 20 8 
51 3 30 90 6 67 36 10 63 75 
18 72 39 21 63 2 33 59 6 6 
55 1 34 94 10 71 40 14 67 79 
7 47 14 46 38 23 8 34 19 31 
38 16 17 77 7 54 23 3 50 62 
3 57 24 36 48 13 18 44 9 21 
27 27 6 66 18 43 12 14 39 51 
9 45 12 48 36 25 6 32 21 33 

46 12 4 31 16 12 0 73 28 39 
44 10 2 29 18 14 2 71 26 37 
10 44 52 25 72 68 56 17 28 17 
32 66 74 47 94 90 78 5 50 39 
31 3 11 16 31 27 15 58 13 24 
24 58 66 39 86 82 70 3 42 31 
52 18 10 37 10 6 6 79 34 45 
1 33 41 14 61 57 45 28 17 6 
9 43 51 24 71 67 55 18 27 16 
1 33 41 14 61 57 45 28 17 6 

39 60 25 62 30 1 42 9 2 4 
37 58 23 60 28 1 40 11 4 2 
17 4 31 6 26 55 14 65 58 52 
39 18 53 16 48 77 36 87 80 74 
24 45 10 47 15 14 27 24 17 11 
31 10 45 8 40 69 28 79 72 66 
45 66 31 68 36 7 48 3 4 10 
6 15 20 17 15 44 3 54 47 41 
16 5 30 7 25 54 13 64 57 51 
6 15 20 17 15 44 3 54 47 41 

12 37 1 18 19 55 8 21 63 16 
14 35 1 20 17 53 10 19 61 14 
68 19 55 74 37 1 64 35 7 40 
90 41 77 96 59 23 86 57 15 62 
27 22 14 33 4 40 23 6 48 1 
82 33 69 88 51 15 78 49 7 54 
6 43 7 12 25 61 2 27 69 22 
57 8 44 63 26 10 53 24 18 29 
67 18 54 73 36 0 63 34 8 39 
57 8 44 63 26 10 53 24 18 29 

4 4 2 9 60 32 11 31 27 55 
2 6 4 7 58 30 13 29 25 53 
52 60 58 47 4 24 67 25 29 1 
74 82 80 69 18 46 89 47 51 23 
11 19 17 6 45 17 26 16 12 40 
66 74 72 61 10 38 81 39 43 15 
10 2 4 15 66 38 5 37 33 61 
41 49 47 36 15 13 56 14 18 10 
51 59 57 46 5 23 66 24 28 0 
41 49 47 36 15 13 56 14 18 10 

65 33 40 38 51 4 56 3 63 6 
63 31 38 36 49 6 54 1 61 8 
9 23 16 18 5 60 0 53 7 62 
13 45 38 40 27 82 22 75 15 84 
50 18 25 23 36 19 41 12 48 21 
5 37 30 32 19 74 14 67 7 76 
71 39 46 44 57 2 62 9 69 0 
20 12 5 7 6 49 11 42 18 51 
10 22 15 17 4 59 1 52 8 61 
20 12 5 7 6 49 11 42 18 51 

1 3 12 46 41 9 11 64 17 12 
3 5 14 44 39 11 13 62 15 14 
57 59 68 10 15 65 67 8 39 68 
79 81 90 32 37 87 89 14 61 90 
16 18 27 31 26 24 26 49 2 27 
71 73 82 24 29 79 81 6 53 82 
5 3 6 52 47 3 5 70 23 6 
46 48 57 1 4 54 56 19 28 57 
56 58 67 9 14 64 66 9 38 67 
46 48 57 1 4 54 56 19 28 57 

1 16 17 3 31 18 15 1 7 15 
1 18 15 1 29 16 17 1 5 13 
55 72 39 53 25 38 71 55 49 41 
77 94 61 75 47 60 93 77 71 63 
14 31 2 12 16 3 30 14 8 0 
69 86 53 67 39 52 85 69 63 55 
7 10 23 9 37 24 9 7 13 21 
44 61 28 42 14 27 60 44 38 30 
54 71 38 52 24 37 70 54 48 40 
44 61 28 42 14 27 60 44 38 30 

68 66 7 5 51 77 75 53 4 44 
66 64 9 7 49 75 73 51 6 42 
12 10 63 61 5 21 19 3 60 12 
10 12 85 83 27 1 3 25 82 34 
53 51 22 20 36 62 60 38 19 29 
2 4 77 75 19 7 5 17 74 26 
74 72 1 1 57 83 81 59 2 50 
23 21 52 50 6 32 30 8 49 1 
13 11 62 60 4 22 20 2 59 11 
23 21 52 50 6 32 30 8 49 1 

13 31 78 34 30 62 49 22 11 11 
15 29 76 32 28 60 47 20 9 9 
69 25 22 22 26 6 7 34 45 45 
91 47 0 44 48 16 29 56 67 67 
28 16 63 19 15 47 34 7 4 4 
83 39 8 36 40 8 21 48 59 59 
7 37 84 40 36 68 55 28 17 17 
58 14 33 11 15 17 4 23 34 34 
68 24 23 21 25 7 6 33 44 44 
58 14 33 11 15 17 4 23 34 34 

32 68 60 28 25 9 3 11 28 25 
30 66 58 26 23 7 1 9 26 23 
24 12 4 28 31 47 53 45 28 31 
46 10 18 50 53 69 75 67 50 53 
17 53 45 13 10 6 12 4 13 10 
38 2 10 42 45 61 67 59 42 45 
38 74 66 34 31 15 9 17 34 31 
13 23 15 17 20 36 42 34 17 20 
23 13 5 27 30 46 52 44 27 30 
13 23 15 17 20 36 42 34 17 20 

6 29 5 70 45 18 51 67 6 13 
8 27 7 68 43 16 49 65 4 11 
62 27 61 14 11 38 5 11 50 43 
84 49 83 8 33 60 27 11 72 65 
21 14 20 55 30 3 36 52 9 2 
76 41 75 0 25 52 19 3 64 57 
0 35 1 76 51 24 57 73 12 19 
51 16 50 25 0 27 6 22 39 32 
61 26 60 15 10 37 4 12 49 42 
51 16 50 25 0 27 6 22 39 32 

37 17 16 76 8 53 22 4 49 61 
35 19 14 74 10 51 20 6 47 59 
19 73 40 20 64 3 34 60 7 5 
41 95 62 2 86 25 56 82 29 17 
22 32 1 61 23 38 7 19 34 46 
33 87 54 6 78 17 48 74 21 9 
43 11 22 82 2 59 28 2 55 67 
8 62 29 31 53 8 23 49 4 16 
18 72 39 21 63 2 33 59 6 6 
8 62 29 31 53 8 23 49 4 16 

7 14 21 16 16 45 4 55 48 42 
27 48 13 50 18 11 30 21 14 8 
35 56 21 58 26 3 38 13 6 0 
8 29 6 31 1 30 11 40 33 27 
55 76 41 78 46 17 58 7 14 20 
51 72 37 74 42 13 54 3 10 16 
39 60 25 62 30 1 42 9 2 4 
34 13 48 11 43 72 31 82 75 69 
11 32 3 34 2 27 14 37 30 24 
0 21 14 23 9 38 3 48 41 35 

58 9 45 64 27 9 54 25 17 30 
24 25 11 30 7 43 20 9 51 4 
16 33 3 22 15 51 12 17 59 12 
43 6 30 49 12 24 39 10 32 15 
4 53 17 2 35 71 8 37 79 32 
0 49 13 6 31 67 4 33 75 28 
12 37 1 18 19 55 8 21 63 16 
85 36 72 91 54 18 81 52 10 57 
40 9 27 46 9 27 36 7 35 12 
51 2 38 57 20 16 47 18 24 23 

42 50 48 37 14 14 57 15 19 9 
8 16 14 3 48 20 23 19 15 43 
0 8 6 5 56 28 15 27 23 51 
27 35 33 22 29 1 42 0 4 24 
20 12 14 25 76 48 5 47 43 71 
16 8 10 21 72 44 1 43 39 67 
4 4 2 9 60 32 11 31 27 55 
69 77 75 64 13 41 84 42 46 18 
24 32 30 19 32 4 39 3 1 27 
35 43 41 30 21 7 50 8 12 16 

19 13 6 8 5 50 10 43 17 52 
53 21 28 26 39 16 44 9 51 18 
61 29 36 34 47 8 52 1 59 10 
34 2 9 7 20 35 25 28 32 37 
81 49 56 54 67 12 72 19 79 10 
77 45 52 50 63 8 68 15 75 6 
65 33 40 38 51 4 56 3 63 6 
8 40 33 35 22 77 17 70 10 79 
37 5 12 10 23 32 28 25 35 34 
26 6 1 1 12 43 17 36 24 45 

47 49 58 0 5 55 57 18 29 58 
13 15 24 34 29 21 23 52 5 24 
5 7 16 42 37 13 15 60 13 16 
32 34 43 15 10 40 42 33 14 43 
15 13 4 62 57 7 5 80 33 4 
11 9 0 58 53 3 1 76 29 0 
1 3 12 46 41 9 11 64 17 12 
74 76 85 27 32 82 84 9 56 85 
29 31 40 18 13 37 39 36 11 40 
40 42 51 7 2 48 50 25 22 51 

45 62 29 43 15 28 61 45 39 31 
11 28 5 9 19 6 27 11 5 3 
3 20 13 1 27 14 19 3 3 11 
30 47 14 28 0 13 46 30 24 16 
17 0 33 19 47 34 1 17 23 31 
13 4 29 15 43 30 3 13 19 27 
1 16 17 3 31 18 15 1 7 15 
72 89 56 70 42 55 88 72 66 58 
27 44 11 25 3 10 43 27 21 13 
38 55 22 36 8 21 54 38 32 24 

22 20 53 51 5 31 29 7 50 2 
56 54 19 17 39 65 63 41 16 32 
64 62 11 9 47 73 71 49 8 40 
37 35 38 36 20 46 44 22 35 13 
84 82 9 11 67 93 91 69 12 60 
80 78 5 7 63 89 87 65 8 56 
68 66 7 5 51 77 75 53 4 44 
5 7 80 78 22 4 2 20 77 29 
40 38 35 33 23 49 47 25 32 16 
29 27 46 44 12 38 36 14 43 5 

59 15 32 12 16 16 3 24 35 35 
25 19 66 22 18 50 37 10 1 1 
17 27 74 30 26 58 45 18 7 7 
44 0 47 3 1 31 18 9 20 20 
3 47 94 50 46 78 65 38 27 27 
1 43 90 46 42 74 61 34 23 23 
13 31 78 34 30 62 49 22 11 11 
86 42 5 39 43 11 24 51 62 62 
41 3 50 6 2 34 21 6 17 17 
52 8 39 5 9 23 10 17 28 28 

14 22 14 18 21 37 43 35 18 21 
20 56 48 16 13 3 9 1 16 13 
28 64 56 24 21 5 1 7 24 21 
1 37 29 3 6 22 28 20 3 6 
48 84 76 44 41 25 19 27 44 41 
44 80 72 40 37 21 15 23 40 37 
32 68 60 28 25 9 3 11 28 25 
41 5 13 45 48 64 70 62 45 48 
4 40 32 0 3 19 25 17 0 3 
7 29 21 11 14 30 36 28 11 14 

52 17 51 24 1 28 5 21 40 33 
18 17 17 58 33 6 39 55 6 1 
10 25 9 66 41 14 47 63 2 9 
37 2 36 39 14 13 20 36 25 18 
10 45 11 86 61 34 67 83 22 29 
6 41 7 82 57 30 63 79 18 25 
6 29 5 70 45 18 51 67 6 13 
79 44 78 3 28 55 22 6 67 60 
34 1 33 42 17 10 23 39 22 15 
45 10 44 31 6 21 12 28 33 26 

9 63 30 30 54 7 24 50 3 15 
25 29 4 64 20 41 10 16 37 49 
33 21 12 72 12 49 18 8 45 57 
6 48 15 45 39 22 9 35 18 30 
53 1 32 92 8 69 38 12 65 77 
49 5 28 88 4 65 34 8 61 73 
37 17 16 76 8 53 22 4 49 61 
36 90 57 3 81 20 51 77 24 12 
9 45 12 48 36 25 6 32 21 33 
2 56 23 37 47 14 17 43 10 22 

51 2 38 57 20 16 47 18 24 23 
72 23 59 78 41 5 68 39 3 44 
37 12 24 43 6 30 33 4 38 9 
74 25 61 80 43 7 70 41 1 46 
42 7 29 48 11 25 38 9 33 14 
13 36 0 19 18 54 9 20 62 15 
54 5 41 60 23 13 50 21 21 26 
3 46 10 9 28 64 1 30 72 25 
10 39 3 16 21 57 6 23 65 18 
16 33 3 22 15 51 12 17 59 12 

35 43 41 30 21 7 50 8 12 16 
56 64 62 51 0 28 71 29 33 5 
21 29 27 16 35 7 36 6 2 30 
58 66 64 53 2 30 73 31 35 7 
26 34 32 21 30 2 41 1 3 25 
3 5 3 8 59 31 12 30 26 54 
38 46 44 33 18 10 53 11 15 13 
13 5 7 18 69 41 2 40 36 64 
6 2 0 11 62 34 9 33 29 57 
0 8 6 5 56 28 15 27 23 51 

26 6 1 1 12 43 17 36 24 45 
5 27 20 22 9 64 4 57 3 66 
40 8 15 13 26 29 31 22 38 31 
3 29 22 24 11 66 6 59 1 68 
35 3 10 8 21 34 26 27 33 36 
64 32 39 37 50 5 55 2 62 7 
23 9 2 4 9 46 14 39 21 48 
74 42 49 47 60 5 65 12 72 3 
67 35 42 40 53 2 58 5 65 4 
61 29 36 34 47 8 52 1 59 10 

40 42 51 7 2 48 50 25 22 51 
61 63 72 14 19 69 71 4 43 72 
26 28 37 21 16 34 36 39 8 37 
63 65 74 16 21 71 73 2 45 74 
31 33 42 16 11 39 41 34 13 42 
2 4 13 45 40 10 12 63 16 13 
43 45 54 4 1 51 53 22 25 54 
8 6 3 55 50 0 2 73 26 3 
1 1 10 48 43 7 9 66 19 10 
5 7 16 42 37 13 15 60 13 16 

38 55 22 36 8 21 54 38 32 24 
59 76 43 57 29 42 75 59 53 45 
24 41 8 22 6 7 40 24 18 10 
61 78 45 59 31 44 77 61 55 47 
29 46 13 27 1 12 45 29 23 15 
0 17 16 2 30 17 16 0 6 14 
41 58 25 39 11 24 57 41 35 27 
10 7 26 12 40 27 6 10 16 24 
3 14 19 5 33 20 13 3 9 17 
3 20 13 1 27 14 19 3 3 11 

29 27 46 44 12 38 36 14 43 5 
8 6 67 65 9 17 15 7 64 16 
43 41 32 30 26 52 50 28 29 19 
6 4 69 67 11 15 13 9 66 18 
38 36 37 35 21 47 45 23 34 14 
67 65 8 6 50 76 74 52 5 43 
26 24 49 47 9 35 33 11 46 2 
77 75 2 4 60 86 84 62 5 53 
70 68 5 3 53 79 77 55 2 46 
64 62 11 9 47 73 71 49 8 40 

52 8 39 5 9 23 10 17 28 28 
73 29 18 26 30 2 11 38 49 49 
38 6 53 9 5 37 24 3 14 14 
75 31 16 28 32 0 13 40 51 51 
43 1 48 4 0 32 19 8 19 19 
14 30 77 33 29 61 48 21 10 10 
55 11 36 8 12 20 7 20 31 31 
4 40 87 43 39 71 58 31 20 20 
11 33 80 36 32 64 51 24 13 13 
17 27 74 30 26 58 45 18 7 7 

7 29 21 11 14 30 36 28 11 14 
28 8 0 32 35 51 57 49 32 35 
7 43 35 3 0 16 22 14 3 0 
30 6 2 34 37 53 59 51 34 37 
2 38 30 2 5 21 27 19 2 5 
31 67 59 27 24 8 2 10 27 24 
10 26 18 14 17 33 39 31 14 17 
41 77 69 37 34 18 12 20 37 34 
34 70 62 30 27 11 5 13 30 27 
28 64 56 24 21 5 1 7 24 21 

45 10 44 31 6 21 12 28 33 26 
66 31 65 10 15 42 9 7 54 47 
31 4 30 45 20 7 26 42 19 12 
68 33 67 8 17 44 11 5 56 49 
36 1 35 40 15 12 21 37 24 17 
7 28 6 69 44 17 50 66 5 12 
48 13 47 28 3 24 9 25 36 29 
3 38 4 79 54 27 60 76 15 22 
4 31 3 72 47 20 53 69 8 15 
10 25 9 66 41 14 47 63 2 9 

2 56 23 37 47 14 17 43 10 22 
23 77 44 16 68 7 38 64 11 1 
12 42 9 51 33 28 3 29 24 36 
25 79 46 14 70 9 40 66 13 1 
7 47 14 46 38 23 8 34 19 31 
36 18 15 75 9 52 21 5 48 60 
5 59 26 34 50 11 20 46 7 19 
46 8 25 85 1 62 31 5 58 70 
39 15 18 78 6 55 24 2 51 63 
33 21 12 72 12 49 18 8 45 57 

16 8 10 21 72 44 1 43 39 67 
33 41 39 28 23 5 48 6 10 18 
3 5 3 8 59 31 12 30 26 54 
22 14 16 27 78 50 7 49 45 73 
15 23 21 10 41 13 30 12 8 36 
51 59 57 46 5 23 66 24 28 0 
12 4 6 17 68 40 3 39 35 63 
17 25 23 12 39 11 32 10 6 34 
59 67 65 54 3 31 74 32 36 8 
12 20 18 7 44 16 27 15 11 39 

77 45 52 50 63 8 68 15 75 6 
28 4 3 1 14 41 19 34 26 43 
64 32 39 37 50 5 55 2 62 7 
83 51 58 56 69 14 74 21 81 12 
46 14 21 19 32 23 37 16 44 25 
10 22 15 17 4 59 1 52 8 61 
73 41 48 46 59 4 64 11 71 2 
44 12 19 17 30 25 35 18 42 27 
2 30 23 25 12 67 7 60 0 69 
49 17 24 22 35 20 40 13 47 22 

11 9 0 58 53 3 1 76 29 0 
38 40 49 9 4 46 48 27 20 49 
2 4 13 45 40 10 12 63 16 13 
17 15 6 64 59 9 7 82 35 6 
20 22 31 27 22 28 30 45 2 31 
56 58 67 9 14 64 66 9 38 67 
7 5 4 54 49 1 3 72 25 4 
22 24 33 25 20 30 32 43 4 33 
64 66 75 17 22 72 74 1 46 75 
17 19 28 30 25 25 27 48 1 28 

13 4 29 15 43 30 3 13 19 27 
36 53 20 34 6 19 52 36 30 22 
0 17 16 2 30 17 16 0 6 14 
19 2 35 21 49 36 3 19 25 33 
18 35 2 16 12 1 34 18 12 4 
54 71 38 52 24 37 70 54 48 40 
9 8 25 11 39 26 7 9 15 23 
20 37 4 18 10 3 36 20 14 6 
62 79 46 60 32 45 78 62 56 48 
15 32 1 13 15 2 31 15 9 1 

80 78 5 7 63 89 87 65 8 56 
31 29 44 42 14 40 38 16 41 7 
67 65 8 6 50 76 74 52 5 43 
86 84 11 13 69 95 93 71 14 62 
49 47 26 24 32 58 56 34 23 25 
13 11 62 60 4 22 20 2 59 11 
76 74 1 3 59 85 83 61 4 52 
47 45 28 26 30 56 54 32 25 23 
5 3 70 68 12 14 12 10 67 19 
52 50 23 21 35 61 59 37 20 28 

1 43 90 46 42 74 61 34 23 23 
50 6 41 3 7 25 12 15 26 26 
14 30 77 33 29 61 48 21 10 10 
5 49 96 52 48 80 67 40 29 29 
32 12 59 15 11 43 30 3 8 8 
68 24 23 21 25 7 6 33 44 44 
5 39 86 42 38 70 57 30 19 19 
34 10 57 13 9 41 28 1 10 10 
76 32 15 29 33 1 14 41 52 52 
29 15 62 18 14 46 33 6 5 5 

44 80 72 40 37 21 15 23 40 37 
5 31 23 9 12 28 34 26 9 12 
31 67 59 27 24 8 2 10 27 24 
50 86 78 46 43 27 21 29 46 43 
13 49 41 9 6 10 16 8 9 6 
23 13 5 27 30 46 52 44 27 30 
