9 19 

10 7 72 36 38 28 71 16 36 
64 67 2 38 36 46 3 58 38 
27 30 35 1 1 9 34 21 1 
41 44 21 15 13 23 20 35 15 
24 27 38 2 4 6 37 18 2 
51 54 11 25 23 33 10 45 25 

5 58 4 4 55 46 5 11 2 
7 60 6 6 57 48 3 9 4 
62 9 63 63 12 21 72 78 65 
32 85 31 31 82 73 22 16 29 
42 11 43 43 8 1 52 58 45 
5 48 6 6 45 36 15 21 8 
19 34 20 20 31 22 29 35 22 
2 51 3 3 48 39 12 18 5 
29 24 30 30 21 12 39 45 32 

13 55 6 67 2 30 48 69 65 
11 57 4 69 0 32 50 71 67 
80 12 73 0 69 37 19 2 2 
14 82 21 94 25 57 75 96 92 
60 8 53 20 49 17 1 22 18 
23 45 16 57 12 20 38 59 55 
37 31 30 43 26 6 24 45 41 
20 48 13 60 9 23 41 62 58 
47 21 40 33 36 4 14 35 31 

5 15 19 66 21 28 56 28 30 
3 17 21 68 19 26 58 26 32 
72 52 48 1 88 95 11 95 37 
22 42 46 93 6 1 83 1 57 
52 32 28 19 68 75 9 75 17 
15 5 9 56 31 38 46 38 20 
29 9 5 42 45 52 32 52 6 
12 8 12 59 28 35 49 35 23 
39 19 15 32 55 62 22 62 4 

26 5 5 61 43 17 55 10 16 
28 7 7 63 45 15 57 12 14 
41 62 62 6 24 84 12 57 83 
53 32 32 88 70 10 82 37 11 
21 42 42 14 4 64 8 37 63 
16 5 5 51 33 27 45 0 26 
2 19 19 37 19 41 31 14 40 
19 2 2 54 36 24 48 3 23 
8 29 29 27 9 51 21 24 50 

32 0 50 2 17 21 20 57 19 
34 2 52 0 19 19 18 59 21 
35 67 17 69 50 88 87 10 48 
59 27 77 25 44 6 7 84 46 
15 47 3 49 30 68 67 10 28 
22 10 40 12 7 31 30 47 9 
8 24 26 26 7 45 44 33 5 
25 7 43 9 10 28 27 50 12 
2 34 16 36 17 55 54 23 15 

6 39 43 8 51 11 38 18 38 
8 41 45 6 53 9 40 16 40 
61 28 24 75 16 78 29 85 29 
33 66 70 19 78 16 65 9 65 
41 8 4 55 4 58 9 65 9 
4 29 33 18 41 21 28 28 28 
18 15 19 32 27 35 14 42 14 
1 32 36 15 44 18 31 25 31 
28 5 9 42 17 45 4 52 4 

8 18 54 3 28 12 37 28 27 
6 16 56 1 30 14 39 30 29 
75 85 13 70 39 55 30 39 40 
19 9 81 24 55 39 64 55 54 
55 65 7 50 19 35 10 19 20 
18 28 44 13 18 2 27 18 17 
32 42 30 27 4 12 13 4 3 
15 25 47 10 21 5 30 21 20 
42 52 20 37 6 22 3 6 7 

50 71 36 47 27 47 10 12 34 
52 73 38 49 29 49 12 14 36 
17 4 31 20 40 20 57 55 33 
77 98 63 74 54 74 37 39 61 
3 24 11 0 20 0 37 35 13 
40 61 26 37 17 37 0 2 24 
26 47 12 23 3 23 14 12 10 
43 64 29 40 20 40 3 5 27 
16 37 2 13 7 13 24 22 0 

27 65 46 54 25 17 30 59 9 
29 67 48 56 27 19 32 61 7 
40 2 21 13 42 50 37 8 76 
54 92 73 81 52 44 57 86 18 
20 18 1 7 22 30 17 12 56 
17 55 36 44 15 7 20 49 19 
3 41 22 30 1 7 6 35 33 
20 58 39 47 18 10 23 52 16 
7 31 12 20 9 17 4 25 43 

67 7 2 34 10 11 21 47 11 
69 9 4 36 12 9 23 49 13 
0 60 65 33 57 78 46 20 56 
94 34 29 61 37 16 48 74 38 
20 40 45 13 37 58 26 0 36 
57 3 8 24 0 21 11 37 1 
43 17 22 10 14 35 3 23 13 
60 0 5 27 3 18 14 40 4 
33 27 32 0 24 45 13 13 23 

17 26 68 5 70 49 14 21 70 
15 28 70 3 72 51 12 23 72 
84 41 1 72 3 18 81 46 3 
10 53 95 22 97 76 13 48 97 
64 21 21 52 23 2 61 26 23 
27 16 58 15 60 39 24 11 60 
41 2 44 29 46 25 38 3 46 
24 19 61 12 63 42 21 14 63 
51 8 34 39 36 15 48 13 36 

12 15 50 14 16 6 49 6 14 
4 7 58 22 24 14 57 2 22 
23 26 39 3 5 5 38 17 3 
59 62 3 33 31 41 2 53 33 
30 33 32 4 2 12 31 24 4 
52 55 10 26 24 34 9 46 26 
37 40 25 11 9 19 24 31 11 
88 91 26 62 60 70 27 82 62 
63 66 1 37 35 45 2 57 37 

10 63 9 9 60 51 0 6 7 
18 71 17 17 68 59 8 2 15 
1 52 2 2 49 40 11 17 4 
37 16 38 38 13 4 47 53 40 
8 45 9 9 42 33 18 24 11 
30 23 31 31 20 11 40 46 33 
15 38 16 16 35 26 25 31 18 
66 13 67 67 16 25 76 82 69 
41 12 42 42 9 0 51 57 44 

8 60 1 72 3 35 53 74 70 
0 68 7 80 11 43 61 82 78 
19 49 12 61 8 24 42 63 59 
55 13 48 25 44 12 6 27 23 
26 42 19 54 15 17 35 56 52 
48 20 41 32 37 5 13 34 30 
33 35 26 47 22 10 28 49 45 
84 16 77 4 73 41 23 2 6 
59 9 52 21 48 16 2 23 19 

0 20 24 71 16 23 61 23 35 
8 28 32 79 8 15 69 15 43 
11 9 13 60 27 34 50 34 24 
47 27 23 24 63 70 14 70 12 
18 2 6 53 34 41 43 41 17 
40 20 16 31 56 63 21 63 5 
25 5 1 46 41 48 36 48 10 
76 56 52 5 92 99 15 99 41 
51 31 27 20 67 74 10 74 16 

31 10 10 66 48 12 60 15 11 
39 18 18 74 56 4 68 23 3 
20 1 1 55 37 23 49 4 22 
16 37 37 19 1 59 13 32 58 
13 8 8 48 30 30 42 3 29 
9 30 30 26 8 52 20 25 51 
6 15 15 41 23 37 35 10 36 
45 66 66 10 28 88 16 61 87 
20 41 41 15 3 63 9 36 62 

37 5 55 3 22 16 15 62 24 
45 13 63 11 30 8 7 70 32 
26 6 44 8 11 27 26 51 13 
10 42 8 44 25 63 62 15 23 
19 13 37 15 4 34 33 44 6 
3 35 15 37 18 56 55 22 16 
12 20 30 22 3 41 40 37 1 
39 71 21 73 54 92 91 14 52 
14 46 4 48 29 67 66 11 27 

11 44 48 3 56 6 43 13 43 
19 52 56 5 64 2 51 5 51 
0 33 37 14 45 17 32 24 32 
36 3 1 50 9 53 4 60 4 
7 26 30 21 38 24 25 31 25 
29 4 8 43 16 46 3 53 3 
14 19 23 28 31 31 18 38 18 
65 32 28 79 20 82 33 89 33 
40 7 3 54 5 57 8 64 8 

3 13 59 2 33 17 42 33 32 
5 5 67 10 41 25 50 41 40 
14 24 48 9 22 6 31 22 21 
50 60 12 45 14 30 5 14 15 
21 31 41 16 15 1 24 15 14 
43 53 19 38 7 23 2 7 8 
28 38 34 23 8 8 17 8 7 
79 89 17 74 43 59 34 43 44 
54 64 8 49 18 34 9 18 19 

55 76 41 52 32 52 15 17 39 
63 84 49 60 40 60 23 25 47 
44 65 30 41 21 41 4 6 28 
8 29 6 5 15 5 32 30 8 
37 58 23 34 14 34 3 1 21 
15 36 1 12 8 12 25 23 1 
30 51 16 27 7 27 10 8 14 
21 0 35 24 44 24 61 59 37 
4 25 10 1 19 1 36 34 12 

32 70 51 59 30 22 35 64 4 
40 78 59 67 38 30 43 72 4 
21 59 40 48 19 11 24 53 15 
15 23 4 12 17 25 12 17 51 
14 52 33 41 12 4 17 46 22 
8 30 11 19 10 18 5 24 44 
7 45 26 34 5 3 10 39 29 
44 6 25 17 46 54 41 12 80 
19 19 0 8 21 29 16 13 55 

72 12 7 39 15 6 26 52 16 
80 20 15 47 23 2 34 60 24 
61 1 4 28 4 17 15 41 5 
25 35 40 8 32 53 21 5 31 
54 6 11 21 3 24 8 34 2 
32 28 33 1 25 46 14 12 24 
47 13 18 14 10 31 1 27 9 
4 64 69 37 61 82 50 24 60 
21 39 44 12 36 57 25 1 35 

12 31 73 0 75 54 9 26 75 
4 39 81 8 83 62 1 34 83 
23 20 62 11 64 43 20 15 64 
59 16 26 47 28 7 56 21 28 
30 13 55 18 57 36 27 8 57 
52 9 33 40 35 14 49 14 35 
37 6 48 25 50 29 34 1 50 
88 45 3 76 1 22 85 50 1 
63 20 22 51 24 3 60 25 24 

22 75 21 21 72 63 12 6 19 
25 78 24 24 75 66 15 9 22 
40 13 41 41 10 1 50 56 43 
4 49 5 5 46 37 14 20 7 
6 47 7 7 44 35 16 22 9 
4 57 3 3 54 45 6 12 1 
39 14 40 40 11 2 49 55 42 
16 69 15 15 66 57 6 0 13 
4 49 5 5 46 37 14 20 7 

4 72 11 84 15 47 65 86 82 
7 75 14 87 18 50 68 89 85 
58 10 51 22 47 15 3 24 20 
22 46 15 58 11 21 39 60 56 
24 44 17 56 13 19 37 58 54 
14 54 7 66 3 29 47 68 64 
57 11 50 23 46 14 4 25 21 
2 66 5 78 9 41 59 80 76 
22 46 15 58 11 21 39 60 56 

12 32 36 83 4 11 73 11 47 
15 35 39 86 1 8 76 8 50 
50 30 26 21 66 73 11 73 15 
14 6 10 57 30 37 47 37 21 
16 4 8 55 32 39 45 39 19 
6 14 18 65 22 29 55 29 29 
49 29 25 22 65 72 12 72 14 
6 26 30 77 10 17 67 17 41 
14 6 10 57 30 37 47 37 21 

43 22 22 78 60 0 72 27 1 
46 25 25 81 63 3 75 30 4 
19 40 40 16 2 62 10 35 61 
17 4 4 52 34 26 46 1 25 
15 6 6 50 32 28 44 1 27 
25 4 4 60 42 18 54 9 17 
18 39 39 17 1 61 11 34 60 
37 16 16 72 54 6 66 21 5 
17 4 4 52 34 26 46 1 25 

49 17 67 15 34 4 3 74 36 
52 20 70 18 37 1 0 77 39 
13 45 5 47 28 66 65 12 26 
23 9 41 11 8 30 29 48 10 
21 11 39 13 6 32 31 46 8 
31 1 49 3 16 22 21 56 18 
12 44 6 46 27 65 64 13 25 
43 11 61 9 28 10 9 68 30 
23 9 41 11 8 30 29 48 10 

23 56 60 9 68 6 55 1 55 
26 59 63 12 71 9 58 2 58 
39 6 2 53 6 56 7 63 7 
3 30 34 17 42 20 29 27 29 
5 28 32 19 40 22 27 29 27 
5 38 42 9 50 12 37 19 37 
38 5 1 52 7 55 6 62 6 
17 50 54 3 62 0 49 7 49 
3 30 34 17 42 20 29 27 29 

9 1 71 14 45 29 54 45 44 
12 2 74 17 48 32 57 48 47 
53 63 9 48 17 33 8 17 18 
17 27 45 12 19 3 28 19 18 
19 29 43 14 17 1 26 17 16 
9 19 53 4 27 11 36 27 26 
52 62 10 47 16 32 7 16 17 
3 7 65 8 39 23 48 39 38 
17 27 45 12 19 3 28 19 18 

67 88 53 64 44 64 27 29 51 
70 91 56 67 47 67 30 32 54 
5 26 9 2 18 2 35 33 11 
41 62 27 38 18 38 1 3 25 
39 60 25 36 16 36 1 1 23 
49 70 35 46 26 46 9 11 33 
6 27 8 3 17 3 34 32 10 
61 82 47 58 38 58 21 23 45 
41 62 27 38 18 38 1 3 25 

44 82 63 71 42 34 47 76 8 
47 85 66 74 45 37 50 79 11 
18 20 1 9 20 28 15 14 54 
18 56 37 45 16 8 21 50 18 
16 54 35 43 14 6 19 48 20 
26 64 45 53 24 16 29 58 10 
17 21 2 10 19 27 14 15 53 
38 76 57 65 36 28 41 70 2 
18 56 37 45 16 8 21 50 18 

84 24 19 51 27 6 38 64 28 
87 27 22 54 30 9 41 67 31 
22 38 43 11 35 56 24 2 34 
58 2 7 25 1 20 12 38 2 
56 4 9 23 1 22 10 36 0 
66 6 1 33 9 12 20 46 10 
23 37 42 10 34 55 23 3 33 
78 18 13 45 21 0 32 58 22 
58 2 7 25 1 20 12 38 2 

0 43 85 12 87 66 3 38 87 
3 46 88 15 90 69 6 41 90 
62 19 23 50 25 4 59 24 25 
26 17 59 14 61 40 23 12 61 
28 15 57 16 59 38 25 10 59 
18 25 67 6 69 48 15 20 69 
61 18 24 49 26 5 58 23 26 
6 37 79 6 81 60 3 32 81 
26 17 59 14 61 40 23 12 61 

18 50 11 62 7 25 43 64 60 
71 3 64 9 60 28 10 11 7 
17 51 10 63 6 26 44 65 61 
17 51 10 63 6 26 44 65 61 
68 0 61 12 57 25 7 14 10 
59 9 52 21 48 16 2 23 19 
8 60 1 72 3 35 53 74 70 
2 66 5 78 9 41 59 80 76 
15 53 8 65 4 28 46 67 63 

10 10 14 61 26 33 51 33 25 
63 43 39 8 79 86 2 86 28 
9 11 15 62 25 32 52 32 26 
9 11 15 62 25 32 52 32 26 
60 40 36 11 76 83 1 83 25 
51 31 27 20 67 74 10 74 16 
0 20 24 71 16 23 61 23 35 
6 26 30 77 10 17 67 17 41 
7 13 17 64 23 30 54 30 28 

21 0 0 56 38 22 50 5 21 
32 53 53 3 15 75 3 48 74 
22 1 1 57 39 21 51 6 20 
22 1 1 57 39 21 51 6 20 
29 50 50 6 12 72 0 45 71 
20 41 41 15 3 63 9 36 62 
31 10 10 66 48 12 60 15 11 
37 16 16 72 54 6 66 21 5 
24 3 3 59 41 19 53 8 18 

27 5 45 7 12 26 25 52 14 
26 58 8 60 41 79 78 1 39 
28 4 46 6 13 25 24 53 15 
28 4 46 6 13 25 24 53 15 
23 55 5 57 38 76 75 2 36 
14 46 4 48 29 67 66 11 27 
37 5 55 3 22 16 15 62 24 
43 11 61 9 28 10 9 68 30 
30 2 48 4 15 23 22 55 17 

1 34 38 13 46 16 33 23 33 
52 19 15 66 7 69 20 76 20 
2 35 39 12 47 15 34 22 34 
2 35 39 12 47 15 34 22 34 
49 16 12 63 4 66 17 73 17 
40 7 3 54 5 57 8 64 8 
11 44 48 3 56 6 43 13 43 
17 50 54 3 62 0 49 7 49 
4 37 41 10 49 13 36 20 36 

13 23 49 8 23 7 32 23 22 
66 76 4 61 30 46 21 30 31 
12 22 50 7 24 8 33 24 23 
12 22 50 7 24 8 33 24 23 
63 73 1 58 27 43 18 27 28 
54 64 8 49 18 34 9 18 19 
3 13 59 2 33 17 42 33 32 
3 7 65 8 39 23 48 39 38 
10 20 52 5 26 10 35 26 25 

45 66 31 42 22 42 5 7 29 
8 13 22 11 31 11 48 46 24 
46 67 32 43 23 43 6 8 30 
46 67 32 43 23 43 6 8 30 
5 16 19 8 28 8 45 43 21 
4 25 10 1 19 1 36 34 12 
55 76 41 52 32 52 15 17 39 
61 82 47 58 38 58 21 23 45 
48 69 34 45 25 45 8 10 32 

22 60 41 49 20 12 25 54 14 
31 7 12 4 33 41 28 1 67 
23 61 42 50 21 13 26 55 13 
23 61 42 50 21 13 26 55 13 
28 10 9 1 30 38 25 4 64 
19 19 0 8 21 29 16 13 55 
32 70 51 59 30 22 35 64 4 
38 76 57 65 36 28 41 70 2 
25 63 44 52 23 15 28 57 11 

62 2 3 29 5 16 16 42 6 
9 51 56 24 48 69 37 11 47 
63 3 2 30 6 15 17 43 7 
63 3 2 30 6 15 17 43 7 
12 48 53 21 45 66 34 8 44 
21 39 44 12 36 57 25 1 35 
72 12 7 39 15 6 26 52 16 
78 18 13 45 21 0 32 58 22 
65 5 0 32 8 13 19 45 9 

22 21 63 10 65 44 19 16 65 
75 32 10 63 12 9 72 37 12 
21 22 64 9 66 45 18 17 66 
21 22 64 9 66 45 18 17 66 
72 29 13 60 15 6 69 34 15 
63 20 22 51 24 3 60 25 24 
12 31 73 0 75 54 9 26 75 
6 37 79 6 81 60 3 32 81 
19 24 66 7 68 47 16 19 68 

8 28 32 79 8 15 69 15 43 
60 40 36 11 76 83 1 83 25 
1 21 25 72 15 22 62 22 36 
72 52 48 1 88 95 11 95 37 
3 17 21 68 19 26 58 26 32 
35 15 11 36 51 58 26 58 0 
53 33 29 18 69 76 8 76 18 
74 54 50 3 90 97 13 97 39 
70 50 46 1 86 93 9 93 35 

39 18 18 74 56 4 68 23 3 
29 50 50 6 12 72 0 45 71 
32 11 11 67 49 11 61 16 10 
41 62 62 6 24 84 12 57 83 
28 7 7 63 45 15 57 12 14 
4 25 25 31 13 47 25 20 46 
22 43 43 13 5 65 7 38 64 
43 64 64 8 26 86 14 59 85 
39 60 60 4 22 82 10 55 81 

45 13 63 11 30 8 7 70 32 
23 55 5 57 38 76 75 2 36 
38 6 56 4 23 15 14 63 25 
35 67 17 69 50 88 87 10 48 
34 2 52 0 19 19 18 59 21 
2 30 20 32 13 51 50 27 11 
16 48 2 50 31 69 68 9 29 
37 69 19 71 52 90 89 12 50 
33 65 15 67 48 86 85 8 46 

19 52 56 5 64 2 51 5 51 
49 16 12 63 4 66 17 73 17 
12 45 49 2 57 5 44 12 44 
61 28 24 75 16 78 29 85 29 
8 41 45 6 53 9 40 16 40 
24 9 13 38 21 41 8 48 8 
42 9 5 56 3 59 10 66 10 
63 30 26 77 18 80 31 87 31 
59 26 22 73 14 76 27 83 27 

5 5 67 10 41 25 50 41 40 
63 73 1 58 27 43 18 27 28 
2 12 60 3 34 18 43 34 33 
75 85 13 70 39 55 30 39 40 
6 16 56 1 30 14 39 30 29 
38 48 24 33 2 18 7 2 3 
56 66 6 51 20 36 11 20 21 
77 87 15 72 41 57 32 41 42 
73 83 11 68 37 53 28 37 38 

63 84 49 60 40 60 23 25 47 
5 16 19 8 28 8 45 43 21 
56 77 42 53 33 53 16 18 40 
17 4 31 20 40 20 57 55 33 
52 73 38 49 29 49 12 14 36 
20 41 6 17 3 17 20 18 4 
2 23 12 1 21 1 38 36 14 
19 2 33 22 42 22 59 57 35 
15 6 29 18 38 18 55 53 31 

40 78 59 67 38 30 43 72 4 
28 10 9 1 30 38 25 4 64 
33 71 52 60 31 23 36 65 3 
40 2 21 13 42 50 37 8 76 
29 67 48 56 27 19 32 61 7 
3 35 16 24 5 13 0 29 39 
21 17 2 6 23 31 18 11 57 
42 4 23 15 44 52 39 10 78 
38 0 19 11 40 48 35 6 74 

80 20 15 47 23 2 34 60 24 
12 48 53 21 45 66 34 8 44 
73 13 8 40 16 5 27 53 17 
0 60 65 33 57 78 46 20 56 
69 9 4 36 12 9 23 49 13 
37 23 28 4 20 41 9 17 19 
19 41 46 14 38 59 27 1 37 
2 62 67 35 59 80 48 22 58 
2 58 63 31 55 76 44 18 54 

4 39 81 8 83 62 1 34 83 
72 29 13 60 15 6 69 34 15 
11 32 74 1 76 55 8 27 76 
84 41 1 72 3 18 81 46 3 
15 28 70 3 72 51 12 23 72 
47 4 38 35 40 19 44 9 40 
65 22 20 53 22 1 62 27 22 
86 43 1 74 1 20 83 48 1 
82 39 3 70 5 16 79 44 5 

31 10 10 66 48 12 60 15 11 
11 10 10 46 28 32 40 5 31 
7 14 14 42 24 36 36 9 35 
40 61 61 5 23 83 11 56 82 
47 26 26 82 64 4 76 31 5 
54 33 33 89 71 11 83 38 12 
30 51 51 5 13 73 1 46 72 
54 33 33 89 71 11 83 38 12 
4 25 25 31 13 47 25 20 46 

37 5 55 3 22 16 15 62 24 
17 15 35 17 2 36 35 42 4 
13 19 31 21 2 40 39 38 0 
34 66 16 68 49 87 86 9 47 
53 21 71 19 38 0 1 78 40 
60 28 78 26 45 7 8 85 47 
24 56 6 58 39 77 76 1 37 
60 28 78 26 45 7 8 85 47 
2 30 20 32 13 51 50 27 11 

11 44 48 3 56 6 43 13 43 
9 24 28 23 36 26 23 33 23 
13 20 24 27 32 30 19 37 19 
60 27 23 74 15 77 28 84 28 
27 60 64 13 72 10 59 3 59 
34 67 71 20 79 17 66 10 66 
50 17 13 64 5 67 18 74 18 
34 67 71 20 79 17 66 10 66 
24 9 13 38 21 41 8 48 8 

3 13 59 2 33 17 42 33 32 
23 33 39 18 13 3 22 13 12 
27 37 35 22 9 7 18 9 8 
74 84 12 69 38 54 29 38 39 
13 3 75 18 49 33 58 49 48 
20 10 82 25 56 40 65 56 55 
64 74 2 59 28 44 19 28 29 
20 10 82 25 56 40 65 56 55 
38 48 24 33 2 18 7 2 3 

55 76 41 52 32 52 15 17 39 
35 56 21 32 12 32 5 3 19 
31 52 17 28 8 28 9 7 15 
16 5 30 19 39 19 56 54 32 
71 92 57 68 48 68 31 33 55 
78 99 64 75 55 75 38 40 62 
6 15 20 9 29 9 46 44 22 
78 99 64 75 55 75 38 40 62 
20 41 6 17 3 17 20 18 4 

32 70 51 59 30 22 35 64 4 
12 50 31 39 10 2 15 44 24 
8 46 27 35 6 2 11 40 28 
39 1 20 12 41 49 36 7 75 
48 86 67 75 46 38 51 80 12 
55 93 74 82 53 45 58 87 19 
29 9 10 2 31 39 26 3 65 
55 93 74 82 53 45 58 87 19 
3 35 16 24 5 13 0 29 39 

72 12 7 39 15 6 26 52 16 
52 8 13 19 5 26 6 32 4 
48 12 17 15 9 30 2 28 8 
1 59 64 32 56 77 45 19 55 
88 28 23 55 31 10 42 68 32 
95 35 30 62 38 17 49 75 39 
11 49 54 22 46 67 35 9 45 
95 35 30 62 38 17 49 75 39 
37 23 28 4 20 41 9 17 19 

12 31 73 0 75 54 9 26 75 
32 11 53 20 55 34 29 6 55 
36 7 49 24 51 30 33 2 51 
83 40 2 71 4 17 80 45 4 
4 47 89 16 91 70 7 42 91 
11 54 96 23 98 77 14 49 98 
73 30 12 61 14 7 70 35 14 
11 54 96 23 98 77 14 49 98 
47 4 38 35 40 19 44 9 40 

6 26 24 28 9 47 46 31 7 
27 5 45 7 12 26 25 52 14 
27 5 45 7 12 26 25 52 14 
29 61 11 63 44 82 81 4 42 
11 43 7 45 26 64 63 14 24 
49 17 67 15 34 4 3 74 36 
23 55 5 57 38 76 75 2 36 
22 10 40 12 7 31 30 47 9 
48 16 66 14 33 5 4 73 35 

20 13 17 34 25 37 12 44 12 
1 34 38 13 46 16 33 23 33 
1 34 38 13 46 16 33 23 33 
55 22 18 69 10 72 23 79 23 
37 4 0 51 8 54 5 61 5 
23 56 60 9 68 6 55 1 55 
49 16 12 63 4 66 17 73 17 
4 29 33 18 41 21 28 28 28 
22 55 59 8 67 5 54 2 54 

34 44 28 29 2 14 11 2 1 
13 23 49 8 23 7 32 23 22 
13 23 49 8 23 7 32 23 22 
69 79 7 64 33 49 24 33 34 
51 61 11 46 15 31 6 15 16 
9 1 71 14 45 29 54 45 44 
63 73 1 58 27 43 18 27 28 
18 28 44 13 18 2 27 18 17 
8 2 70 13 44 28 53 44 43 

24 45 10 21 1 21 16 14 8 
45 66 31 42 22 42 5 7 29 
45 66 31 42 22 42 5 7 29 
11 10 25 14 34 14 51 49 27 
7 28 7 4 16 4 33 31 9 
67 88 53 64 44 64 27 29 51 
5 16 19 8 28 8 45 43 21 
40 61 26 37 17 37 0 2 24 
66 87 52 63 43 63 26 28 50 

1 39 20 28 1 9 4 33 35 
22 60 41 49 20 12 25 54 14 
22 60 41 49 20 12 25 54 14 
34 4 15 7 36 44 31 2 70 
16 22 3 11 18 26 13 16 52 
44 82 63 71 42 34 47 76 8 
28 10 9 1 30 38 25 4 64 
17 55 36 44 15 7 20 49 19 
43 81 62 70 41 33 46 75 7 

41 19 24 8 16 37 5 21 15 
62 2 3 29 5 16 16 42 6 
62 2 3 29 5 16 16 42 6 
6 54 59 27 51 72 40 14 50 
24 36 41 9 33 54 22 4 32 
84 24 19 51 27 6 38 64 28 
12 48 53 21 45 66 34 8 44 
57 3 8 24 0 21 11 37 1 
83 23 18 50 26 5 37 63 27 

43 0 42 31 44 23 40 5 44 
22 21 63 10 65 44 19 16 65 
22 21 63 10 65 44 19 16 65 
78 35 7 66 9 12 75 40 9 
60 17 25 48 27 6 57 22 27 
0 43 85 12 87 66 3 38 87 
72 29 13 60 15 6 69 34 15 
27 16 58 15 60 39 24 11 60 
1 42 84 11 86 65 2 37 86 

26 7 11 40 19 43 6 50 6 
6 39 43 8 51 11 38 18 38 
44 11 7 58 1 61 12 68 12 
8 41 45 6 53 9 40 16 40 
11 22 26 25 34 28 21 35 21 
27 60 64 13 72 10 59 3 59 
26 59 63 12 71 9 58 2 58 
51 18 14 65 6 68 19 75 19 
13 20 24 27 32 30 19 37 19 

40 50 22 35 4 20 5 4 5 
8 18 54 3 28 12 37 28 27 
58 68 4 53 22 38 13 22 23 
6 16 56 1 30 14 39 30 29 
25 35 37 20 11 5 20 11 10 
13 3 75 18 49 33 58 49 48 
12 2 74 17 48 32 57 48 47 
65 75 3 60 29 45 20 29 30 
27 37 35 22 9 7 18 9 8 

18 39 4 15 5 15 22 20 2 
50 71 36 47 27 47 10 12 34 
0 21 14 3 23 3 40 38 16 
52 73 38 49 29 49 12 14 36 
33 54 19 30 10 30 7 5 17 
71 92 57 68 48 68 31 33 55 
70 91 56 67 47 67 30 32 54 
7 14 21 10 30 10 47 45 23 
31 52 17 28 8 28 9 7 15 

5 33 14 22 7 15 2 27 41 
27 65 46 54 25 17 30 59 9 
23 15 4 4 25 33 20 9 59 
29 67 48 56 27 19 32 61 7 
10 48 29 37 8 0 13 42 26 
48 86 67 75 46 38 51 80 12 
47 85 66 74 45 37 50 79 11 
30 8 11 3 32 40 27 2 66 
8 46 27 35 6 2 11 40 28 

35 25 30 2 22 43 11 15 21 
67 7 2 34 10 11 21 47 11 
17 43 48 16 40 61 29 3 39 
69 9 4 36 12 9 23 49 13 
50 10 15 17 7 28 4 30 6 
88 28 23 55 31 10 42 68 32 
87 27 22 54 30 9 41 67 31 
10 50 55 23 47 68 36 10 46 
48 12 17 15 9 30 2 28 8 

49 6 36 37 38 17 46 11 38 
17 26 68 5 70 49 14 21 70 
67 24 18 55 20 1 64 29 20 
15 28 70 3 72 51 12 23 72 
34 9 51 22 53 32 31 4 53 
4 47 89 16 91 70 7 42 91 
3 46 88 15 90 69 6 41 90 
74 31 11 62 13 8 71 36 13 
36 7 49 24 51 30 33 2 51 

14 24 48 9 22 6 31 22 21 
47 57 15 42 11 27 2 11 12 
51 61 11 46 15 31 6 15 16 
0 10 62 5 36 20 45 36 35 
59 69 3 54 23 39 14 23 24 
3 7 65 8 39 23 48 39 38 
46 56 16 41 10 26 1 10 11 
10 0 72 15 46 30 55 46 45 
46 56 16 41 10 26 1 10 11 

44 65 30 41 21 41 4 6 28 
11 32 3 8 12 8 29 27 5 
7 28 7 4 16 4 33 31 9 
58 79 44 55 35 55 18 20 42 
1 20 15 4 24 4 41 39 17 
61 82 47 58 38 58 21 23 45 
12 33 2 9 11 9 28 26 4 
68 89 54 65 45 65 28 30 52 
12 33 2 9 11 9 28 26 4 

21 59 40 48 19 11 24 53 15 
12 26 7 15 14 22 9 20 48 
16 22 3 11 18 26 13 16 52 
35 73 54 62 33 25 38 67 1 
24 14 5 3 26 34 21 8 60 
38 76 57 65 36 28 41 70 2 
11 27 8 16 13 21 8 21 47 
45 83 64 72 43 35 48 77 9 
11 27 8 16 13 21 8 21 47 

61 1 4 28 4 17 15 41 5 
28 32 37 5 29 50 18 8 28 
24 36 41 9 33 54 22 4 32 
75 15 10 42 18 3 29 55 19 
16 44 49 17 41 62 30 4 40 
78 18 13 45 21 0 32 58 22 
29 31 36 4 28 49 17 9 27 
85 25 20 52 28 7 39 65 29 
29 31 36 4 28 49 17 9 27 

23 20 62 11 64 43 20 15 64 
56 13 29 44 31 10 53 18 31 
60 17 25 48 27 6 57 22 27 
9 34 76 3 78 57 6 29 78 
68 25 17 56 19 2 65 30 19 
6 37 79 6 81 60 3 32 81 
55 12 30 43 32 11 52 17 32 
1 44 86 13 88 67 4 39 88 
55 12 30 43 32 11 52 17 32 

58 79 44 55 35 55 18 20 42 
68 89 54 65 45 65 28 30 52 
4 17 18 7 27 7 44 42 20 
53 74 39 50 30 50 13 15 37 
22 43 8 19 1 19 18 16 6 
38 59 24 35 15 35 2 0 22 
13 34 1 10 10 10 27 25 3 
22 43 8 19 1 19 18 16 6 
23 44 9 20 0 20 17 15 7 

35 73 54 62 33 25 38 67 1 
45 83 64 72 43 35 48 77 9 
27 11 8 0 29 37 24 5 63 
30 68 49 57 28 20 33 62 6 
1 37 18 26 3 11 2 31 37 
15 53 34 42 13 5 18 47 21 
