9 14 

85 14 12 34 58 76 8 26 67 
56 15 17 5 29 47 37 3 38 
22 49 51 29 5 13 71 37 4 
23 48 50 28 4 14 70 36 5 
48 23 25 3 21 39 45 11 30 
69 2 4 18 42 60 24 10 51 

11 14 18 17 34 8 23 71 15 
7 10 14 13 30 4 27 67 11 
33 30 26 27 10 36 67 27 29 
27 30 34 33 50 24 7 87 31 
2 1 5 4 21 5 36 58 2 
36 33 29 30 13 39 70 24 32 
35 32 28 29 12 38 69 25 31 
10 7 3 4 13 13 44 50 6 
11 14 18 17 34 8 23 71 15 

53 55 9 13 56 12 11 37 24 
49 51 13 17 52 16 15 33 28 
9 11 53 57 12 56 55 7 68 
69 71 7 3 72 4 5 53 8 
40 42 22 26 43 25 24 24 37 
6 8 56 60 9 59 58 10 71 
7 9 55 59 10 58 57 9 70 
32 34 30 34 35 33 32 16 45 
53 55 9 13 56 12 11 37 24 

16 62 11 60 34 1 7 16 10 
20 58 7 56 30 5 3 12 14 
60 18 33 16 10 45 37 28 54 
0 78 27 76 50 15 23 32 6 
29 49 2 47 21 14 6 3 23 
63 15 36 13 13 48 40 31 57 
62 16 35 14 12 47 39 30 56 
37 41 10 39 13 22 14 5 31 
16 62 11 60 34 1 7 16 10 

58 55 51 52 35 61 92 2 54 
13 16 20 19 36 10 21 73 17 
15 18 22 21 38 12 19 75 19 
7 4 0 1 16 10 41 53 3 
31 28 24 25 8 34 65 29 27 
49 46 42 43 26 52 83 11 45 
35 38 42 41 58 32 1 95 39 
1 4 8 7 24 2 33 61 5 
40 37 33 34 17 43 74 20 36 

16 14 78 82 13 81 80 32 93 
55 57 7 11 58 10 9 39 22 
57 59 5 9 60 8 7 41 20 
35 37 27 31 38 30 29 19 42 
11 13 51 55 14 54 53 5 66 
7 5 69 73 4 72 71 23 84 
77 79 15 11 80 12 13 61 0 
43 45 19 23 46 22 21 27 34 
2 4 60 64 5 63 62 14 75 

85 7 58 9 35 70 62 53 79 
14 64 13 62 36 1 9 18 8 
12 66 15 64 38 3 11 20 6 
34 44 7 42 16 19 11 2 28 
58 20 31 18 8 43 35 26 52 
76 2 49 0 26 61 53 44 70 
8 86 35 84 58 23 31 40 14 
26 52 1 50 24 11 3 6 20 
67 11 40 9 17 52 44 35 61 

42 44 20 24 45 23 22 26 35 
39 41 23 27 42 26 25 23 38 
35 37 27 31 38 30 29 19 42 
36 38 26 30 39 29 28 20 41 
19 21 43 47 22 46 45 3 58 
45 47 17 21 48 20 19 29 32 
76 78 14 10 79 11 12 60 1 
18 16 80 84 15 83 82 34 95 
38 40 24 28 41 27 26 22 39 

27 51 0 49 23 12 4 5 21 
30 48 3 46 20 15 7 2 24 
34 44 7 42 16 19 11 2 28 
33 45 6 43 17 18 10 1 27 
50 28 23 26 0 35 27 18 44 
24 54 3 52 26 9 1 8 18 
7 85 34 83 57 22 30 39 13 
87 9 60 11 37 72 64 55 81 
31 47 4 45 19 16 8 1 25 

69 9 42 7 19 54 46 37 63 
71 7 44 5 21 56 48 39 65 
7 71 20 69 43 8 16 25 1 
3 75 24 73 47 12 20 29 3 
72 6 45 4 22 57 49 40 66 
4 74 23 72 46 11 19 28 2 
5 73 22 71 45 10 18 27 1 
53 25 26 23 3 38 30 21 47 
8 86 35 84 58 23 31 40 14 

