17 10 

46 7 17 12 68 53 4 25 72 32 6 12 7 54 21 64 61 
45 8 16 13 67 52 3 26 71 31 5 11 8 53 22 63 60 
26 27 3 32 48 33 16 45 52 12 14 8 27 34 41 44 41 
15 38 14 43 37 22 27 56 41 1 25 19 38 23 52 33 30 
26 27 3 32 48 33 16 45 52 12 14 8 27 34 41 44 41 
51 2 22 7 73 58 9 20 77 37 11 17 2 59 16 69 66 
44 9 15 14 66 51 2 27 70 30 4 10 9 52 23 62 59 
4 57 33 62 18 3 46 75 22 18 44 38 57 4 71 14 11 
23 30 6 35 45 30 19 48 49 9 17 11 30 31 44 41 38 

30 38 83 76 80 55 9 82 6 4 67 11 47 68 4 56 31 
20 28 73 66 70 45 19 72 16 14 57 1 37 58 14 46 21 
17 9 36 29 33 8 56 35 53 51 20 36 0 21 51 9 16 
22 14 31 24 28 3 61 30 58 56 15 41 5 16 56 4 21 
42 34 11 4 8 17 81 10 78 76 5 61 25 4 76 16 41 
30 38 83 76 80 55 9 82 6 4 67 11 47 68 4 56 31 
50 42 3 4 0 25 89 2 86 84 13 69 33 12 84 24 49 
45 37 8 1 5 20 84 7 81 79 8 64 28 7 79 19 44 
2 10 55 48 52 27 37 54 34 32 39 17 19 40 32 28 3 
2 6 51 44 48 23 41 50 38 36 35 21 15 36 36 24 1 
21 29 74 67 71 46 18 73 15 13 58 2 38 59 13 47 22 
37 29 16 9 13 12 76 15 73 71 0 56 20 1 71 11 36 
18 26 71 64 68 43 21 70 18 16 55 1 35 56 16 44 19 
20 12 33 26 30 5 59 32 56 54 17 39 3 18 54 6 19 
3 5 50 43 47 22 42 49 39 37 34 22 14 35 37 23 2 
34 26 19 12 16 9 73 18 70 68 3 53 17 4 68 8 33 
10 18 63 56 60 35 29 62 26 24 47 9 27 48 24 36 11 

1 23 12 8 1 47 5 82 82 14 9 31 49 54 44 64 15 
11 13 22 18 11 37 15 72 72 24 1 21 39 44 34 54 5 
48 24 59 55 48 0 52 35 35 61 38 16 2 7 3 17 32 
53 29 64 60 53 5 57 30 30 66 43 21 3 2 8 12 37 
73 49 84 80 73 25 77 10 10 86 63 41 23 18 28 8 57 
1 23 12 8 1 47 5 82 82 14 9 31 49 54 44 64 15 
81 57 92 88 81 33 85 2 2 94 71 49 31 26 36 16 65 
76 52 87 83 76 28 80 7 7 89 66 44 26 21 31 11 60 
29 5 40 36 29 19 33 54 54 42 19 3 21 26 16 36 13 
33 9 44 40 33 15 37 50 50 46 23 1 17 22 12 32 17 
10 14 21 17 10 38 14 73 73 23 0 22 40 45 35 55 6 
68 44 79 75 68 20 72 15 15 81 58 36 18 13 23 3 52 
13 11 24 20 13 35 17 70 70 26 3 19 37 42 32 52 3 
51 27 62 58 51 3 55 32 32 64 41 19 1 4 6 14 35 
34 10 45 41 34 14 38 49 49 47 24 2 16 21 11 31 18 
65 41 76 72 65 17 69 18 18 78 55 33 15 10 20 0 49 
21 3 32 28 21 27 25 62 62 34 11 11 29 34 24 44 5 

8 28 65 11 52 25 47 11 6 3 65 22 25 52 24 59 15 
18 18 55 21 42 15 37 21 4 7 55 12 15 42 14 49 5 
55 19 18 58 5 22 0 58 41 44 18 25 22 5 23 12 32 
60 24 13 63 0 27 5 63 46 49 13 30 27 0 28 7 37 
80 44 7 83 20 47 25 83 66 69 7 50 47 20 48 13 57 
8 28 65 11 52 25 47 11 6 3 65 22 25 52 24 59 15 
88 52 15 91 28 55 33 91 74 77 15 58 55 28 56 21 65 
83 47 10 86 23 50 28 86 69 72 10 53 50 23 51 16 60 
36 0 37 39 24 3 19 39 22 25 37 6 3 24 4 31 13 
40 4 33 43 20 7 15 43 26 29 33 10 7 20 8 27 17 
17 19 56 20 43 16 38 20 3 6 56 13 16 43 15 50 6 
75 39 2 78 15 42 20 78 61 64 2 45 42 15 43 8 52 
20 16 53 23 40 13 35 23 6 9 53 10 13 40 12 47 3 
58 22 15 61 2 25 3 61 44 47 15 28 25 2 26 9 35 
41 5 32 44 19 8 14 44 27 30 32 11 8 19 9 26 18 
72 36 1 75 12 39 17 75 58 61 1 42 39 12 40 5 49 
28 8 45 31 32 5 27 31 14 17 45 2 5 32 4 39 5 

42 39 43 6 61 16 4 56 82 81 51 21 1 24 6 27 51 
32 29 33 4 51 6 6 46 72 71 41 11 9 14 4 17 41 
5 8 4 41 14 31 43 9 35 34 4 26 46 23 41 20 4 
10 13 9 46 9 36 48 4 30 29 1 31 51 28 46 25 1 
30 33 29 66 11 56 68 16 10 9 21 51 71 48 66 45 21 
42 39 43 6 61 16 4 56 82 81 51 21 1 24 6 27 51 
38 41 37 74 19 64 76 24 2 1 29 59 79 56 74 53 29 
33 36 32 69 14 59 71 19 7 6 24 54 74 51 69 48 24 
14 11 15 22 33 12 24 28 54 53 23 7 27 4 22 1 23 
10 7 11 26 29 16 28 24 50 49 19 11 31 8 26 5 19 
33 30 34 3 52 7 5 47 73 72 42 12 8 15 3 18 42 
25 28 24 61 6 51 63 11 15 14 16 46 66 43 61 40 16 
30 27 31 6 49 4 8 44 70 69 39 9 11 12 6 15 39 
8 11 7 44 11 34 46 6 32 31 1 29 49 26 44 23 1 
9 6 10 27 28 17 29 23 49 48 18 12 32 9 27 6 18 
22 25 21 58 3 48 60 8 18 17 13 43 63 40 58 37 13 
22 19 23 14 41 4 16 36 62 61 31 1 19 4 14 7 31 

37 9 52 34 78 75 31 74 34 20 58 79 48 33 49 40 20 
27 19 42 24 68 65 21 64 24 10 48 69 38 23 39 30 10 
10 56 5 13 31 28 16 27 13 27 11 32 1 14 2 7 27 
15 61 0 18 26 23 21 22 18 32 6 27 4 19 3 12 32 
35 81 20 38 6 3 41 2 38 52 14 7 24 39 23 32 52 
37 9 52 34 78 75 31 74 34 20 58 79 48 33 49 40 20 
43 89 28 46 2 5 49 6 46 60 22 1 32 47 31 40 60 
38 84 23 41 3 0 44 1 41 55 17 4 27 42 26 35 55 
9 37 24 6 50 47 3 46 6 8 30 51 20 5 21 12 8 
5 41 20 2 46 43 1 42 2 12 26 47 16 1 17 8 12 
28 18 43 25 69 66 22 65 25 11 49 70 39 24 40 31 11 
30 76 15 33 11 8 36 7 33 47 9 12 19 34 18 27 47 
25 21 40 22 66 63 19 62 22 8 46 67 36 21 37 28 8 
13 59 2 16 28 25 19 24 16 30 8 29 2 17 1 10 30 
4 42 19 1 45 42 2 41 1 13 25 46 15 0 16 7 13 
27 73 12 30 14 11 33 10 30 44 6 15 16 31 15 24 44 
17 29 32 14 58 55 11 54 14 0 38 59 28 13 29 20 0 

57 4 28 1 79 64 15 14 83 43 17 23 4 65 10 75 72 
47 6 18 11 69 54 5 24 73 33 7 13 6 55 20 65 62 
10 43 19 48 32 17 32 61 36 4 30 24 43 18 57 28 25 
5 48 24 53 27 12 37 66 31 9 35 29 48 13 62 23 20 
15 68 44 73 7 8 57 86 11 29 55 49 68 7 82 3 0 
57 4 28 1 79 64 15 14 83 43 17 23 4 65 10 75 72 
23 76 52 81 1 16 65 94 3 37 63 57 76 15 90 5 8 
18 71 47 76 4 11 60 89 8 32 58 52 71 10 85 0 3 
29 24 0 29 51 36 13 42 55 15 11 5 24 37 38 47 44 
25 28 4 33 47 32 17 46 51 11 15 9 28 33 42 43 40 
48 5 19 10 70 55 6 23 74 34 8 14 5 56 19 66 63 
10 63 39 68 12 3 52 81 16 24 50 44 63 2 77 8 5 
45 8 16 13 67 52 3 26 71 31 5 11 8 53 22 63 60 
7 46 22 51 29 14 35 64 33 7 33 27 46 15 60 25 22 
24 29 5 34 46 31 18 47 50 10 16 10 29 32 43 42 39 
7 60 36 65 15 0 49 78 19 21 47 41 60 1 74 11 8 
37 16 8 21 59 44 5 34 63 23 3 3 16 45 30 55 52 

31 7 42 38 31 17 35 52 52 44 21 1 19 24 14 34 15 
39 15 50 46 39 9 43 44 44 52 29 7 11 16 6 26 23 
84 60 95 91 84 36 88 1 1 97 74 52 34 29 39 19 68 
77 53 88 84 77 29 81 6 6 90 67 45 27 22 32 12 61 
81 57 92 88 81 33 85 2 2 94 71 49 31 26 36 16 65 
56 32 67 63 56 8 60 27 27 69 46 24 6 1 11 9 40 
8 32 3 1 8 56 4 91 91 5 18 40 58 63 53 73 24 
83 59 94 90 83 35 87 0 0 96 73 51 33 28 38 18 67 
5 29 6 2 5 53 1 88 88 8 15 37 55 60 50 70 21 
3 27 8 4 3 51 1 86 86 10 13 35 53 58 48 68 19 
68 44 79 75 68 20 72 15 15 81 58 36 18 13 23 3 52 
12 12 23 19 12 36 16 71 71 25 2 20 38 43 33 53 4 
48 24 59 55 48 0 52 35 35 61 38 16 2 7 3 17 32 
69 45 80 76 69 21 73 14 14 82 59 37 19 14 24 4 53 
3 27 8 4 3 51 1 86 86 10 13 35 53 58 48 68 19 
57 33 68 64 57 9 61 26 26 70 47 25 7 2 12 8 41 
32 8 43 39 32 16 36 51 51 45 22 0 18 23 13 33 16 

38 2 35 41 22 5 17 41 24 27 35 8 5 22 6 29 15 
46 10 27 49 14 13 9 49 32 35 27 16 13 14 14 21 23 
91 55 18 94 31 58 36 94 77 80 18 61 58 31 59 24 68 
84 48 11 87 24 51 29 87 70 73 11 54 51 24 52 17 61 
88 52 15 91 28 55 33 91 74 77 15 58 55 28 56 21 65 
63 27 10 66 3 30 8 66 49 52 10 33 30 3 31 4 40 
1 37 74 2 61 34 56 2 15 12 74 31 34 61 33 68 24 
90 54 17 93 30 57 35 93 76 79 17 60 57 30 58 23 67 
2 34 71 5 58 31 53 5 12 9 71 28 31 58 30 65 21 
4 32 69 7 56 29 51 7 10 7 69 26 29 56 28 63 19 
75 39 2 78 15 42 20 78 61 64 2 45 42 15 43 8 52 
19 17 54 22 41 14 36 22 5 8 54 11 14 41 13 48 4 
55 19 18 58 5 22 0 58 41 44 18 25 22 5 23 12 32 
76 40 3 79 16 43 21 79 62 65 3 46 43 16 44 9 53 
4 32 69 7 56 29 51 7 10 7 69 26 29 56 28 63 19 
64 28 9 67 4 31 9 67 50 53 9 34 31 4 32 3 41 
39 3 34 42 21 6 16 42 25 28 34 9 6 21 7 28 16 

12 9 13 24 31 14 26 26 52 51 21 9 29 6 24 3 21 
4 1 5 32 23 22 34 18 44 43 13 17 37 14 32 11 13 
41 44 40 77 22 67 79 27 1 2 32 62 82 59 77 56 32 
34 37 33 70 15 60 72 20 6 5 25 55 75 52 70 49 25 
38 41 37 74 19 64 76 24 2 1 29 59 79 56 74 53 29 
13 16 12 49 6 39 51 1 27 26 4 34 54 31 49 28 4 
51 48 52 15 70 25 13 65 91 90 60 30 10 33 15 36 60 
40 43 39 76 21 66 78 26 0 1 31 61 81 58 76 55 31 
48 45 49 12 67 22 10 62 88 87 57 27 7 30 12 33 57 
46 43 47 10 65 20 8 60 86 85 55 25 5 28 10 31 55 
25 28 24 61 6 51 63 11 15 14 16 46 66 43 61 40 16 
31 28 32 5 50 5 7 45 71 70 40 10 10 13 5 16 40 
5 8 4 41 14 31 43 9 35 34 4 26 46 23 41 20 4 
26 29 25 62 7 52 64 12 14 13 17 47 67 44 62 41 17 
46 43 47 10 65 20 8 60 86 85 55 25 5 28 10 31 55 
14 17 13 50 5 40 52 0 26 25 5 35 55 32 50 29 5 
11 8 12 25 30 15 27 25 51 50 20 10 30 7 25 4 20 

7 39 22 4 48 45 1 44 4 10 28 49 18 3 19 10 10 
1 47 14 4 40 37 7 36 4 18 20 41 10 5 11 2 18 
46 92 31 49 5 8 52 9 49 63 25 4 35 50 34 43 63 
39 85 24 42 2 1 45 2 42 56 18 3 28 43 27 36 56 
43 89 28 46 2 5 49 6 46 60 22 1 32 47 31 40 60 
18 64 3 21 23 20 24 19 21 35 3 24 7 22 6 15 35 
46 0 61 43 87 84 40 83 43 29 67 88 57 42 58 49 29 
45 91 30 48 4 7 51 8 48 62 24 3 34 49 33 42 62 
43 3 58 40 84 81 37 80 40 26 64 85 54 39 55 46 26 
41 5 56 38 82 79 35 78 38 24 62 83 52 37 53 44 24 
30 76 15 33 11 8 36 7 33 47 9 12 19 34 18 27 47 
26 20 41 23 67 64 20 63 23 9 47 68 37 22 38 29 9 
10 56 5 13 31 28 16 27 13 27 11 32 1 14 2 7 27 
31 77 16 34 10 7 37 6 34 48 10 11 20 35 19 28 48 
41 5 56 38 82 79 35 78 38 24 62 83 52 37 53 44 24 
19 65 4 22 22 19 25 18 22 36 2 23 8 23 7 16 36 
6 40 21 3 47 44 0 43 3 11 27 48 17 2 18 9 11 

27 26 2 31 49 34 15 44 53 13 13 7 26 35 40 45 42 
19 34 10 39 41 26 23 52 45 5 21 15 34 27 48 37 34 
26 79 55 84 4 19 68 97 0 40 66 60 79 18 93 8 11 
19 72 48 77 3 12 61 90 7 33 59 53 72 11 86 1 4 
23 76 52 81 1 16 65 94 3 37 63 57 76 15 90 5 8 
2 51 27 56 24 9 40 69 28 12 38 32 51 10 65 20 17 
66 13 37 8 88 73 24 5 92 52 26 32 13 74 1 84 81 
25 78 54 83 3 18 67 96 1 39 65 59 78 17 92 7 10 
63 10 34 5 85 70 21 8 89 49 23 29 10 71 4 81 78 
61 8 32 3 83 68 19 10 87 47 21 27 8 69 6 79 76 
10 63 39 68 12 3 52 81 16 24 50 44 63 2 77 8 5 
46 7 17 12 68 53 4 25 72 32 6 12 7 54 21 64 61 
10 43 19 48 32 17 32 61 36 4 30 24 43 18 57 28 25 
11 64 40 69 11 4 53 82 15 25 51 45 64 3 78 7 4 
61 8 32 3 83 68 19 10 87 47 21 27 8 69 6 79 76 
1 52 28 57 23 8 41 70 27 13 39 33 52 9 66 19 16 
26 27 3 32 48 33 16 45 52 12 14 8 27 34 41 44 41 

7 29 66 10 53 26 48 10 7 4 66 23 26 53 25 60 16 
31 5 42 34 29 2 24 34 17 20 42 1 2 29 1 36 8 
4 40 77 1 64 37 59 1 18 15 77 34 37 64 36 71 27 
0 36 73 3 60 33 55 3 14 11 73 30 33 60 32 67 23 
7 29 66 10 53 26 48 10 7 4 66 23 26 53 25 60 16 
55 19 18 58 5 22 0 58 41 44 18 25 22 5 23 12 32 
3 33 70 6 57 30 52 6 11 8 70 27 30 57 29 64 20 
90 54 17 93 30 57 35 93 76 79 17 60 57 30 58 23 67 
90 54 17 93 30 57 35 93 76 79 17 60 57 30 58 23 67 
6 42 79 3 66 39 61 3 20 17 79 36 39 66 38 73 29 
17 19 56 20 43 16 38 20 3 6 56 13 16 43 15 50 6 
39 3 34 42 21 6 16 42 25 28 34 9 6 21 7 28 16 
57 21 16 60 3 24 2 60 43 46 16 27 24 3 25 10 34 
62 26 11 65 2 29 7 65 48 51 11 32 29 2 30 5 39 
52 16 21 55 8 19 3 55 38 41 21 22 19 8 20 15 29 
72 36 1 75 12 39 17 75 58 61 1 42 39 12 40 5 49 
23 13 50 26 37 10 32 26 9 12 50 7 10 37 9 44 0 

43 40 44 7 62 17 5 57 83 82 52 22 2 25 7 28 52 
19 16 20 17 38 7 19 33 59 58 28 2 22 1 17 4 28 
54 51 55 18 73 28 16 68 94 93 63 33 13 36 18 39 63 
50 47 51 14 69 24 12 64 90 89 59 29 9 32 14 35 59 
43 40 44 7 62 17 5 57 83 82 52 22 2 25 7 28 52 
5 8 4 41 14 31 43 9 35 34 4 26 46 23 41 20 4 
47 44 48 11 66 21 9 61 87 86 56 26 6 29 11 32 56 
40 43 39 76 21 66 78 26 0 1 31 61 81 58 76 55 31 
40 43 39 76 21 66 78 26 0 1 31 61 81 58 76 55 31 
56 53 57 20 75 30 18 70 96 95 65 35 15 38 20 41 65 
33 30 34 3 52 7 5 47 73 72 42 12 8 15 3 18 42 
11 8 12 25 30 15 27 25 51 50 20 10 30 7 25 4 20 
7 10 6 43 12 33 45 7 33 32 2 28 48 25 43 22 2 
12 15 11 48 7 38 50 2 28 27 3 33 53 30 48 27 3 
2 5 1 38 17 28 40 12 38 37 7 23 43 20 38 17 7 
22 25 21 58 3 48 60 8 18 17 13 43 63 40 58 37 13 
27 24 28 9 46 1 11 41 67 66 36 6 14 9 9 12 36 

38 8 53 35 79 76 32 75 35 21 59 80 49 34 50 41 21 
14 32 29 11 55 52 8 51 11 3 35 56 25 10 26 17 3 
49 3 64 46 90 87 43 86 46 32 70 91 60 45 61 52 32 
45 1 60 42 86 83 39 82 42 28 66 87 56 41 57 48 28 
38 8 53 35 79 76 32 75 35 21 59 80 49 34 50 41 21 
10 56 5 13 31 28 16 27 13 27 11 32 1 14 2 7 27 
42 4 57 39 83 80 36 79 39 25 63 84 53 38 54 45 25 
45 91 30 48 4 7 51 8 48 62 24 3 34 49 33 42 62 
45 91 30 48 4 7 51 8 48 62 24 3 34 49 33 42 62 
51 5 66 48 92 89 45 88 48 34 72 93 62 47 63 54 34 
28 18 43 25 69 66 22 65 25 11 49 70 39 24 40 31 11 
6 40 21 3 47 44 0 43 3 11 27 48 17 2 18 9 11 
12 58 3 15 29 26 18 25 15 29 9 30 1 16 0 9 29 
17 63 2 20 24 21 23 20 20 34 4 25 6 21 5 14 34 
7 53 8 10 34 31 13 30 10 24 14 35 4 11 5 4 24 
27 73 12 30 14 11 33 10 30 44 6 15 16 31 15 24 44 
22 24 37 19 63 60 16 59 19 5 43 64 33 18 34 25 5 

58 5 29 0 80 65 16 13 84 44 18 24 5 66 9 76 73 
34 19 5 24 56 41 8 37 60 20 6 0 19 42 33 52 49 
69 16 40 11 91 76 27 2 95 55 29 35 16 77 2 87 84 
65 12 36 7 87 72 23 6 91 51 25 31 12 73 2 83 80 
58 5 29 0 80 65 16 13 84 44 18 24 5 66 9 76 73 
10 43 19 48 32 17 32 61 36 4 30 24 43 18 57 28 25 
62 9 33 4 84 69 20 9 88 48 22 28 9 70 5 80 77 
25 78 54 83 3 18 67 96 1 39 65 59 78 17 92 7 10 
25 78 54 83 3 18 67 96 1 39 65 59 78 17 92 7 10 
71 18 42 13 93 78 29 0 97 57 31 37 18 79 4 89 86 
48 5 19 10 70 55 6 23 74 34 8 14 5 56 19 66 63 
26 27 3 32 48 33 16 45 52 12 14 8 27 34 41 44 41 
8 45 21 50 30 15 34 63 34 6 32 26 45 16 59 26 23 
3 50 26 55 25 10 39 68 29 11 37 31 50 11 64 21 18 
13 40 16 45 35 20 29 58 39 1 27 21 40 21 54 31 28 
7 60 36 65 15 0 49 78 19 21 47 41 60 1 74 11 8 
42 11 13 16 64 49 0 29 68 28 2 8 11 50 25 60 57 

50 47 51 14 69 24 12 64 90 89 59 29 9 32 14 35 59 
14 11 15 22 33 12 24 28 54 53 23 7 27 4 22 1 23 
23 26 22 59 4 49 61 9 17 16 14 44 64 41 59 38 14 
53 50 54 17 72 27 15 67 93 92 62 32 12 35 17 38 62 
10 13 9 46 9 36 48 4 30 29 1 31 51 28 46 25 1 
17 14 18 19 36 9 21 31 57 56 26 4 24 1 19 2 26 
5 8 4 41 14 31 43 9 35 34 4 26 46 23 41 20 4 
53 50 54 17 72 27 15 67 93 92 62 32 12 35 17 38 62 
36 33 37 0 55 10 2 50 76 75 45 15 5 18 0 21 45 
39 36 40 3 58 13 1 53 79 78 48 18 2 21 3 24 48 
23 26 22 59 4 49 61 9 17 16 14 44 64 41 59 38 14 
20 17 21 16 39 6 18 34 60 59 29 1 21 2 16 5 29 
17 14 18 19 36 9 21 31 57 56 26 4 24 1 19 2 26 
10 13 9 46 9 36 48 4 30 29 1 31 51 28 46 25 1 
18 15 19 18 37 8 20 32 58 57 27 3 23 0 18 3 27 
17 20 16 53 2 43 55 3 23 22 8 38 58 35 53 32 8 
27 24 28 9 46 1 11 41 67 66 36 6 14 9 9 12 36 

45 1 60 42 86 83 39 82 42 28 66 87 56 41 57 48 28 
9 37 24 6 50 47 3 46 6 8 30 51 20 5 21 12 8 
28 74 13 31 13 10 34 9 31 45 7 14 17 32 16 25 45 
48 2 63 45 89 86 42 85 45 31 69 90 59 44 60 51 31 
15 61 0 18 26 23 21 22 18 32 6 27 4 19 3 12 32 
12 34 27 9 53 50 6 49 9 5 33 54 23 8 24 15 5 
10 56 5 13 31 28 16 27 13 27 11 32 1 14 2 7 27 
48 2 63 45 89 86 42 85 45 31 69 90 59 44 60 51 31 
31 15 46 28 72 69 25 68 28 14 52 73 42 27 43 34 14 
34 12 49 31 75 72 28 71 31 17 55 76 45 30 46 37 17 
28 74 13 31 13 10 34 9 31 45 7 14 17 32 16 25 45 
15 31 30 12 56 53 9 52 12 2 36 57 26 11 27 18 2 
12 34 27 9 53 50 6 49 9 5 33 54 23 8 24 15 5 
15 61 0 18 26 23 21 22 18 32 6 27 4 19 3 12 32 
13 33 28 10 54 51 7 50 10 4 34 55 24 9 25 16 4 
22 68 7 25 19 16 28 15 25 39 1 20 11 26 10 19 39 
22 24 37 19 63 60 16 59 19 5 43 64 33 18 34 25 5 

65 12 36 7 87 72 23 6 91 51 25 31 12 73 2 83 80 
29 24 0 29 51 36 13 42 55 15 11 5 24 37 38 47 44 
8 61 37 66 14 1 50 79 18 22 48 42 61 0 75 10 7 
68 15 39 10 90 75 26 3 94 54 28 34 15 76 1 86 83 
5 48 24 53 27 12 37 66 31 9 35 29 48 13 62 23 20 
32 21 3 26 54 39 10 39 58 18 8 2 21 40 35 50 47 
10 43 19 48 32 17 32 61 36 4 30 24 43 18 57 28 25 
68 15 39 10 90 75 26 3 94 54 28 34 15 76 1 86 83 
51 2 22 7 73 58 9 20 77 37 11 17 2 59 16 69 66 
54 1 25 4 76 61 12 17 80 40 14 20 1 62 13 72 69 
8 61 37 66 14 1 50 79 18 22 48 42 61 0 75 10 7 
35 18 6 23 57 42 7 36 61 21 5 1 18 43 32 53 50 
32 21 3 26 54 39 10 39 58 18 8 2 21 40 35 50 47 
5 48 24 53 27 12 37 66 31 9 35 29 48 13 62 23 20 
33 20 4 25 55 40 9 38 59 19 7 1 20 41 34 51 48 
2 55 31 60 20 5 44 73 24 16 42 36 55 6 69 16 13 
42 11 13 16 64 49 0 29 68 28 2 8 11 50 25 60 57 

5 51 10 8 36 33 11 32 8 22 16 37 6 9 7 2 22 
2 48 13 5 39 36 8 35 5 19 19 40 9 6 10 1 19 
6 52 9 9 35 32 12 31 9 23 15 36 5 10 6 3 23 
31 15 46 28 72 69 25 68 28 14 52 73 42 27 43 34 14 
24 70 9 27 17 14 30 13 27 41 3 18 13 28 12 21 41 
21 25 36 18 62 59 15 58 18 4 42 63 32 17 33 24 4 
33 13 48 30 74 71 27 70 30 16 54 75 44 29 45 36 16 
19 65 4 22 22 19 25 18 22 36 2 23 8 23 7 16 36 
45 91 30 48 4 7 51 8 48 62 24 3 34 49 33 42 62 
44 90 29 47 3 6 50 7 47 61 23 2 33 48 32 41 61 
14 60 1 17 27 24 20 23 17 31 7 28 3 18 2 11 31 
16 30 31 13 57 54 10 53 13 1 37 58 27 12 28 19 1 
36 10 51 33 77 74 30 73 33 19 57 78 47 32 48 39 19 
13 33 28 10 54 51 7 50 10 4 34 55 24 9 25 16 4 
31 15 46 28 72 69 25 68 28 14 52 73 42 27 43 34 14 
10 36 25 7 51 48 4 47 7 7 31 52 21 6 22 13 7 
14 60 1 17 27 24 20 23 17 31 7 28 3 18 2 11 31 

15 38 14 43 37 22 27 56 41 1 25 19 38 23 52 33 30 
18 35 11 40 40 25 24 53 44 4 22 16 35 26 49 36 33 
14 39 15 44 36 21 28 57 40 0 26 20 39 22 53 32 29 
51 2 22 7 73 58 9 20 77 37 11 17 2 59 16 69 66 
4 57 33 62 18 3 46 75 22 18 44 38 57 4 71 14 11 
41 12 12 17 63 48 1 30 67 27 1 7 12 49 26 59 56 
53 0 24 5 75 60 11 18 79 39 13 19 0 61 14 71 68 
1 52 28 57 23 8 41 70 27 13 39 33 52 9 66 19 16 
25 78 54 83 3 18 67 96 1 39 65 59 78 17 92 7 10 
24 77 53 82 2 17 66 95 2 38 64 58 77 16 91 6 9 
6 47 23 52 28 13 36 65 32 8 34 28 47 14 61 24 21 
36 17 7 22 58 43 6 35 62 22 4 2 17 44 31 54 51 
56 3 27 2 78 63 14 15 82 42 16 22 3 64 11 74 71 
33 20 4 25 55 40 9 38 59 19 7 1 20 41 34 51 48 
51 2 22 7 73 58 9 20 77 37 11 17 2 59 16 69 66 
30 23 1 28 52 37 12 41 56 16 10 4 23 38 37 48 45 
6 47 23 52 28 13 36 65 32 8 34 28 47 14 61 24 21 

20 33 9 38 42 27 22 51 46 6 20 14 33 28 47 38 35 
66 13 37 8 88 73 24 5 92 52 26 32 13 74 1 84 81 
5 48 24 53 27 12 37 66 31 9 35 29 48 13 62 23 20 
23 30 6 35 45 30 19 48 49 9 17 11 30 31 44 41 38 
21 74 50 79 1 14 63 92 5 35 61 55 74 13 88 3 6 
18 71 47 76 4 11 60 89 8 32 58 52 71 10 85 0 3 
26 27 3 32 48 33 16 45 52 12 14 8 27 34 41 44 41 
17 70 46 75 5 10 59 88 9 31 57 51 70 9 84 1 2 
23 30 6 35 45 30 19 48 49 9 17 11 30 31 44 41 38 
37 16 8 21 59 44 5 34 63 23 3 3 16 45 30 55 52 
1 54 30 59 21 6 43 72 25 15 41 35 54 7 68 17 14 
22 75 51 80 0 15 64 93 4 36 62 56 75 14 89 4 7 
9 44 20 49 31 16 33 62 35 5 31 25 44 17 58 27 24 
24 29 5 34 46 31 18 47 50 10 16 10 29 32 43 42 39 
8 45 21 50 30 15 34 63 34 6 32 26 45 16 59 26 23 
17 36 12 41 39 24 25 54 43 3 23 17 36 25 50 35 32 
37 16 8 21 59 44 5 34 63 23 3 3 16 45 30 55 52 

