19 7 

63 62 16 58 3 16 47 69 63 58 2 4 33 13 81 5 57 76 66 
63 62 16 58 3 16 47 69 63 58 2 4 33 13 81 5 57 76 66 
67 66 12 62 7 20 51 73 67 62 2 0 37 9 85 1 61 80 70 

3 17 17 23 68 28 2 64 62 53 1 15 25 58 61 19 33 66 0 
51 37 71 31 14 26 56 10 8 1 53 39 29 4 7 35 21 12 54 
51 37 71 31 14 26 56 10 8 1 53 39 29 4 7 35 21 12 54 
71 57 91 51 6 46 76 10 12 21 73 59 49 16 13 55 41 8 74 
28 14 48 8 37 3 33 33 31 22 30 16 6 27 30 12 2 35 31 
0 14 20 20 65 25 5 61 59 50 2 12 22 55 58 16 30 63 3 
15 1 35 5 50 10 20 46 44 35 17 3 7 40 43 1 15 48 18 
2 12 22 18 63 23 7 59 57 48 4 10 20 53 56 14 28 61 5 
18 32 2 38 83 43 13 79 77 68 16 30 40 73 76 34 48 81 15 
6 20 14 26 71 31 1 67 65 56 4 18 28 61 64 22 36 69 3 
4 18 16 24 69 29 1 65 63 54 2 16 26 59 62 20 34 67 1 
50 36 70 30 15 25 55 11 9 0 52 38 28 5 8 34 20 13 53 
1 13 21 19 64 24 6 60 58 49 3 11 21 54 57 15 29 62 4 
8 22 12 28 73 33 3 69 67 58 6 20 30 63 66 24 38 71 5 
62 48 82 42 3 37 67 1 3 12 64 50 40 7 4 46 32 1 65 
13 27 7 33 78 38 8 74 72 63 11 25 35 68 71 29 43 76 10 
61 47 81 41 4 36 66 0 2 11 63 49 39 6 3 45 31 2 64 
61 47 81 41 4 36 66 0 2 11 63 49 39 6 3 45 31 2 64 
65 51 85 45 0 40 70 4 6 15 67 53 43 10 7 49 35 2 68 

2 16 18 22 67 27 3 63 61 52 0 14 24 57 60 18 32 65 1 
1 15 19 21 66 26 4 62 60 51 1 13 23 56 59 17 31 64 2 
77 63 97 57 12 52 82 16 18 27 79 65 55 22 19 61 47 14 80 
3 11 23 17 62 22 8 58 56 47 5 9 19 52 55 13 27 60 6 
58 44 78 38 7 33 63 3 1 8 60 46 36 3 0 42 28 5 61 
45 31 65 25 20 20 50 16 14 5 47 33 23 10 13 29 15 18 48 
14 0 34 6 51 11 19 47 45 36 16 2 8 41 44 2 16 49 17 
8 22 12 28 73 33 3 69 67 58 6 20 30 63 66 24 38 71 5 
2 16 18 22 67 27 3 63 61 52 0 14 24 57 60 18 32 65 1 
3 11 23 17 62 22 8 58 56 47 5 9 19 52 55 13 27 60 6 
63 49 83 43 2 38 68 2 4 13 65 51 41 8 5 47 33 0 66 
65 51 85 45 0 40 70 4 6 15 67 53 43 10 7 49 35 2 68 
28 14 48 8 37 3 33 33 31 22 30 16 6 27 30 12 2 35 31 
74 60 94 54 9 49 79 13 15 24 76 62 52 19 16 58 44 11 77 
20 34 0 40 85 45 15 81 79 70 18 32 42 75 78 36 50 83 17 
66 52 86 46 1 41 71 5 7 16 68 54 44 11 8 50 36 3 69 
4 10 24 16 61 21 9 57 55 46 6 8 18 51 54 12 26 59 7 
15 29 5 35 80 40 10 76 74 65 13 27 37 70 73 31 45 78 12 
5 19 15 25 70 30 0 66 64 55 3 17 27 60 63 21 35 68 2 

