9 20 

9 16 22 12 10 48 13 52 31 
19 6 32 22 20 58 23 62 41 
40 65 27 37 39 1 36 3 18 
16 41 3 13 15 23 12 27 6 
6 31 7 3 5 33 2 37 16 
8 33 5 5 7 31 4 35 14 

54 33 67 36 37 40 20 12 81 
48 27 61 30 31 34 14 6 75 
34 55 21 52 51 48 68 76 7 
23 2 36 5 6 9 11 19 50 
33 12 46 15 16 19 1 9 60 
26 47 13 44 43 40 60 68 1 
2 23 11 20 19 16 36 44 25 
8 13 21 10 9 6 26 34 35 
6 15 19 12 11 8 28 36 33 

28 43 35 42 56 4 27 4 9 
22 37 29 36 50 10 21 10 3 
60 45 53 46 32 92 61 92 79 
3 12 4 11 25 35 4 35 22 
7 22 14 21 35 25 6 25 12 
52 37 45 38 24 84 53 84 71 
28 13 21 14 0 60 29 60 47 
18 3 11 4 10 50 19 50 37 
20 5 13 6 8 52 21 52 39 

81 67 13 78 13 36 14 10 68 
75 61 7 72 7 30 8 4 62 
7 21 75 10 75 52 74 78 20 
50 36 18 47 18 5 17 21 37 
60 46 8 57 8 15 7 11 47 
1 13 67 2 67 44 66 70 12 
25 11 43 22 43 20 42 46 12 
35 21 33 32 33 10 32 36 22 
33 19 35 30 35 12 34 38 20 

2 87 8 65 51 8 69 31 32 
19 70 25 48 34 9 52 14 15 
3 86 9 64 50 7 68 30 31 
24 65 30 43 29 14 47 9 10 
9 80 15 58 44 1 62 24 25 
77 12 83 10 24 67 6 44 43 
8 81 14 59 45 2 63 25 26 
64 25 70 3 11 54 7 31 30 
38 51 44 29 15 28 33 5 4 

46 55 60 76 63 73 53 1 9 
29 38 43 59 46 56 36 16 26 
45 54 59 75 62 72 52 0 10 
24 33 38 54 41 51 31 21 31 
39 48 53 69 56 66 46 6 16 
29 20 15 1 12 2 22 74 84 
40 49 54 70 57 67 47 5 15 
16 7 2 14 1 11 9 61 71 
10 19 24 40 27 37 17 35 45 

68 26 9 85 15 85 21 37 71 
51 9 8 68 2 68 4 20 54 
67 25 8 84 14 84 20 36 70 
46 4 13 63 7 63 1 15 49 
61 19 2 78 8 78 14 30 64 
7 49 66 10 60 10 54 38 4 
62 20 3 79 9 79 15 31 65 
6 36 53 23 47 23 41 25 9 
32 10 27 49 21 49 15 1 35 

15 4 58 15 3 15 51 56 1 
2 13 41 2 14 2 34 39 18 
14 3 57 14 2 14 50 55 2 
7 18 36 7 19 7 29 34 23 
8 3 51 8 4 8 44 49 8 
60 71 17 60 72 60 24 19 76 
9 2 52 9 3 9 45 50 7 
47 58 4 47 59 47 11 6 63 
21 32 22 21 33 21 15 20 37 

1 24 56 63 39 48 26 36 19 
18 7 39 46 22 31 9 19 2 
2 23 55 62 38 47 25 35 18 
23 2 34 41 17 26 4 14 3 
8 17 49 56 32 41 19 29 12 
76 51 19 12 36 27 49 39 56 
7 18 50 57 33 42 20 30 13 
63 38 6 1 23 14 36 26 43 
37 12 20 27 3 12 10 0 17 

6 16 16 12 4 13 9 54 87 
11 1 1 5 13 4 8 37 70 
5 15 15 11 3 12 8 53 86 
16 6 6 10 18 9 13 32 65 
1 9 9 5 3 6 2 47 80 
69 59 59 63 71 62 66 21 12 
0 10 10 6 2 7 3 48 81 
56 46 46 50 58 49 53 8 25 
30 20 20 24 32 23 27 18 51 

3 34 15 53 35 27 3 54 1 
20 17 2 36 18 10 14 37 16 
4 33 14 52 34 26 2 53 0 
25 12 7 31 13 5 19 32 21 
10 27 8 46 28 20 4 47 6 
78 41 60 22 40 48 72 21 74 
9 28 9 47 29 21 3 48 5 
65 28 47 9 27 35 59 8 61 
39 2 21 17 1 9 33 18 35 

21 40 42 1 48 71 69 9 77 
4 23 25 16 31 54 52 8 60 
20 39 41 0 47 70 68 8 76 
1 18 20 21 26 49 47 13 55 
14 33 35 6 41 64 62 2 70 
54 35 33 74 27 4 6 66 2 
15 34 36 5 42 65 63 3 71 
41 22 20 61 14 9 7 53 15 
15 4 6 35 12 35 33 27 41 

41 20 62 33 21 87 57 79 83 
24 3 45 16 4 70 40 62 66 
40 19 61 32 20 86 56 78 82 
19 2 40 11 1 65 35 57 61 
34 13 55 26 14 80 50 72 76 
34 55 13 42 54 12 18 4 8 
35 14 56 27 15 81 51 73 77 
21 42 0 29 41 25 5 17 21 
5 16 26 3 15 51 21 43 47 

72 31 58 18 8 40 31 21 83 
55 14 41 1 25 23 14 4 66 
71 30 57 17 9 39 30 20 82 
50 9 36 4 30 18 9 1 61 
65 24 51 11 15 33 24 14 76 
3 44 17 57 83 35 44 54 8 
66 25 52 12 14 34 25 15 77 
10 31 4 44 70 22 31 41 21 
36 5 22 18 44 4 5 15 47 

36 11 49 39 37 75 40 79 58 
19 6 32 22 20 58 23 62 41 
35 10 48 38 36 74 39 78 57 
14 11 27 17 15 53 18 57 36 
29 4 42 32 30 68 33 72 51 
39 64 26 36 38 0 35 4 17 
30 5 43 33 31 69 34 73 52 
26 51 13 23 25 13 22 17 4 
0 25 13 3 1 39 4 43 22 

50 29 63 32 33 36 16 8 77 
33 12 46 15 16 19 1 9 60 
49 28 62 31 32 35 15 7 76 
28 7 41 10 11 14 6 14 55 
43 22 56 25 26 29 9 1 70 
25 46 12 43 42 39 59 67 2 
44 23 57 26 27 30 10 2 71 
12 33 1 30 29 26 46 54 15 
14 7 27 4 3 0 20 28 41 

24 39 31 38 52 8 23 8 5 
7 22 14 21 35 25 6 25 12 
23 38 30 37 51 9 22 9 4 
2 17 9 16 30 30 1 30 17 
17 32 24 31 45 15 16 15 2 
51 36 44 37 23 83 52 83 70 
18 33 25 32 46 14 17 14 1 
38 23 31 24 10 70 39 70 57 
12 3 5 2 16 44 13 44 31 

77 63 9 74 9 32 10 6 64 
60 46 8 57 8 15 7 11 47 
76 62 8 73 8 31 9 5 63 
55 41 13 52 13 10 12 16 42 
70 56 2 67 2 25 3 1 57 
2 12 66 1 66 43 65 69 11 
71 57 3 68 3 26 4 0 58 
15 1 53 12 53 30 52 56 2 
41 27 27 38 27 4 26 30 28 

48 57 62 78 65 75 55 3 7 
41 32 27 11 24 14 34 86 96 
54 63 68 84 71 81 61 9 1 
19 10 5 11 2 8 12 64 74 
5 4 9 25 12 22 2 50 60 
38 47 52 68 55 65 45 7 17 
23 14 9 7 6 4 16 68 78 
15 24 29 45 32 42 22 30 40 
14 23 28 44 31 41 21 31 41 

70 28 11 87 17 87 23 39 73 
19 61 78 2 72 2 66 50 16 
76 34 17 93 23 93 29 45 79 
3 39 56 20 50 20 44 28 6 
17 25 42 34 36 34 30 14 20 
60 18 1 77 7 77 13 29 63 
1 43 60 16 54 16 48 32 2 
37 5 22 54 16 54 10 6 40 
36 6 23 53 17 53 11 5 39 

17 6 60 17 5 17 53 58 1 
72 83 29 72 84 72 36 31 88 
23 12 66 23 11 23 59 64 7 
50 61 7 50 62 50 14 9 66 
36 47 7 36 48 36 0 5 52 
7 4 50 7 5 7 43 48 9 
54 65 11 54 66 54 18 13 70 
16 27 27 16 28 16 20 25 32 
17 28 26 17 29 17 19 24 33 

1 26 58 65 41 50 28 38 21 
88 63 31 24 48 39 61 51 68 
7 32 64 71 47 56 34 44 27 
66 41 9 2 26 17 39 29 46 
52 27 5 12 12 3 25 15 32 
9 16 48 55 31 40 18 28 11 
70 45 13 6 30 21 43 33 50 
32 7 25 32 8 17 5 5 12 
33 8 24 31 7 16 6 4 13 

8 18 18 14 6 15 11 56 89 
81 71 71 75 83 74 78 33 0 
14 24 24 20 12 21 17 62 95 
59 49 49 53 61 52 56 11 22 
45 35 35 39 47 38 42 3 36 
2 8 8 4 4 5 1 46 79 
63 53 53 57 65 56 60 15 18 
25 15 15 19 27 18 22 23 56 
26 16 16 20 28 19 23 22 55 

1 36 17 55 37 29 5 56 3 
90 53 72 34 52 60 84 33 86 
5 42 23 61 43 35 11 62 9 
68 31 50 12 30 38 62 11 64 
54 17 36 2 16 24 48 3 50 
11 26 7 45 27 19 5 46 7 
72 35 54 16 34 42 66 15 68 
34 3 16 22 4 4 28 23 30 
35 2 17 21 3 5 29 22 31 

23 42 44 3 50 73 71 11 79 
66 47 45 86 39 16 18 78 10 
29 48 50 9 56 79 77 17 85 
44 25 23 64 17 6 4 56 12 
30 11 9 50 3 20 18 42 26 
13 32 34 7 40 63 61 1 69 
48 29 27 68 21 2 0 60 8 
10 9 11 30 17 40 38 22 46 
11 8 10 31 16 39 37 23 45 

43 22 64 35 23 89 59 81 85 
46 67 25 54 66 0 30 8 4 
49 28 70 41 29 95 65 87 91 
24 45 3 32 44 22 8 14 18 
10 31 11 18 30 36 6 28 32 
33 12 54 25 13 79 49 71 75 
28 49 7 36 48 18 12 10 14 
10 11 31 2 10 56 26 48 52 
9 12 30 1 11 55 25 47 51 

74 33 60 20 6 42 33 23 85 
15 56 29 69 95 47 56 66 4 
80 39 66 26 0 48 39 29 91 
7 34 7 47 73 25 34 44 18 
21 20 7 33 59 11 20 30 32 
64 23 50 10 16 32 23 13 75 
3 38 11 51 77 29 38 48 14 
41 0 27 13 39 9 0 10 52 
40 1 26 14 40 8 1 11 51 

38 13 51 41 39 77 42 81 60 
51 76 38 48 50 12 47 8 29 
44 19 57 47 45 83 48 87 66 
29 54 16 26 28 10 25 14 7 
15 40 2 12 14 24 11 28 7 
28 3 41 31 29 67 32 71 50 
33 58 20 30 32 6 29 10 11 
5 20 18 8 6 44 9 48 27 
4 21 17 7 5 43 8 47 26 

52 31 65 34 35 38 18 10 79 
37 58 24 55 54 51 71 79 10 
58 37 71 40 41 44 24 16 85 
15 36 2 33 32 29 49 57 12 
1 22 12 19 18 15 35 43 26 
42 21 55 24 25 28 8 0 69 
19 40 6 37 36 33 53 61 8 
19 2 32 1 2 5 15 23 46 
18 3 31 0 1 4 16 24 45 

26 41 33 40 54 6 25 6 7 
63 48 56 49 35 95 64 95 82 
32 47 39 46 60 0 31 0 13 
41 26 34 27 13 73 42 73 60 
27 12 20 13 1 59 28 59 46 
16 31 23 30 44 16 15 16 3 
45 30 38 31 17 77 46 77 64 
7 8 0 7 21 39 8 39 26 
8 7 1 6 20 40 9 40 27 

79 65 11 76 11 34 12 8 66 
10 24 78 13 78 55 77 81 23 
85 71 17 82 17 40 18 14 72 
12 2 56 9 56 33 55 59 1 
26 12 42 23 42 19 41 45 13 
69 55 1 66 1 24 2 2 56 
8 6 60 5 60 37 59 63 5 
46 32 22 43 22 1 21 25 33 
45 31 23 42 23 0 22 26 32 

22 20 37 39 31 39 25 9 25 
13 29 46 30 40 30 34 18 16 
8 34 51 25 45 25 39 23 11 
8 50 67 9 61 9 55 39 5 
5 37 54 22 48 22 42 26 8 
5 47 64 12 58 12 52 36 2 
15 27 44 32 38 32 32 16 18 
67 25 8 84 14 84 20 36 70 
77 35 18 94 24 94 30 46 80 

31 42 12 31 43 31 5 10 47 
40 51 3 40 52 40 4 1 56 
45 56 2 45 57 45 9 4 61 
61 72 18 61 73 61 25 20 77 
48 59 5 48 60 48 12 7 64 
58 69 15 58 70 58 22 17 74 
38 49 5 38 50 38 2 3 54 
14 3 57 14 2 14 50 55 2 
24 13 67 24 12 24 60 65 8 

47 22 10 17 7 2 20 10 27 
56 31 1 8 16 7 29 19 36 
61 36 4 3 21 12 34 24 41 
77 52 20 13 37 28 50 40 57 
64 39 7 0 24 15 37 27 44 
74 49 17 10 34 25 47 37 54 
54 29 3 10 14 5 27 17 34 
2 23 55 62 38 47 25 35 18 
8 33 65 72 48 57 35 45 28 

40 30 30 34 42 33 37 8 41 
49 39 39 43 51 42 46 1 32 
54 44 44 48 56 47 51 6 27 
70 60 60 64 72 63 67 22 11 
57 47 47 51 59 50 54 9 24 
67 57 57 61 69 60 64 19 14 
47 37 37 41 49 40 44 1 34 
5 15 15 11 3 12 8 53 86 
15 25 25 21 13 22 18 63 96 

49 12 31 7 11 19 43 8 45 
58 21 40 2 20 28 52 1 54 
63 26 45 7 25 33 57 6 59 
79 42 61 23 41 49 73 22 75 
66 29 48 10 28 36 60 9 62 
76 39 58 20 38 46 70 19 72 
56 19 38 0 18 26 50 1 52 
4 33 14 52 34 26 2 53 0 
6 43 24 62 44 36 12 63 10 

25 6 4 45 2 25 23 37 31 
34 15 13 54 7 16 14 46 22 
39 20 18 59 12 11 9 51 17 
55 36 34 75 28 5 7 67 1 
42 23 21 62 15 8 6 54 14 
52 33 31 72 25 2 4 64 4 
32 13 11 52 5 18 16 44 24 
20 39 41 0 47 70 68 8 76 
30 49 51 10 57 80 78 18 86 

5 26 16 13 25 41 11 33 37 
14 35 7 22 34 32 2 24 28 
19 40 2 27 39 27 3 19 23 
35 56 14 43 55 11 19 3 7 
22 43 1 30 42 24 6 16 20 
32 53 11 40 52 14 16 6 10 
12 33 9 20 32 34 4 26 30 
40 19 61 32 20 86 56 78 82 
50 29 71 42 30 96 66 88 92 

26 15 12 28 54 6 15 25 37 
17 24 3 37 63 15 24 34 28 
12 29 2 42 68 20 29 39 23 
4 45 18 58 84 36 45 55 7 
9 32 5 45 71 23 32 42 20 
1 42 15 55 81 33 42 52 10 
19 22 5 35 61 13 22 32 30 
71 30 57 17 9 39 30 20 82 
81 40 67 27 1 49 40 30 92 

10 35 3 7 9 29 6 33 12 
19 44 6 16 18 20 15 24 3 
24 49 11 21 23 15 20 19 2 
40 65 27 37 39 1 36 3 18 
27 52 14 24 26 12 23 16 5 
37 62 24 34 36 2 33 6 15 
17 42 4 14 16 22 13 26 5 
35 10 48 38 36 74 39 78 57 
45 20 58 48 46 84 49 88 67 

4 17 17 14 13 10 30 38 31 
5 26 8 23 22 19 39 47 22 
10 31 3 28 27 24 44 52 17 
26 47 13 44 43 40 60 68 1 
13 34 0 31 30 27 47 55 14 
23 44 10 41 40 37 57 65 4 
3 24 10 21 20 17 37 45 24 
49 28 62 31 32 35 15 7 76 
59 38 72 41 42 45 25 17 86 

22 7 15 8 6 54 23 54 41 
31 16 24 17 3 63 32 63 50 
36 21 29 22 8 68 37 68 55 
52 37 45 38 24 84 53 84 71 
39 24 32 25 11 71 40 71 58 
49 34 42 35 21 81 50 81 68 
29 14 22 15 1 61 30 61 48 
23 38 30 37 51 9 22 9 4 
33 48 40 47 61 1 32 1 14 

31 17 37 28 37 14 36 40 18 
22 8 46 19 46 23 45 49 9 
17 3 51 14 51 28 50 54 4 
1 13 67 2 67 44 66 70 12 
14 0 54 11 54 31 53 57 1 
4 10 64 1 64 41 63 67 9 
24 10 44 21 44 21 43 47 11 
76 62 8 73 8 31 9 5 63 
86 72 18 83 18 41 19 15 73 

53 64 10 53 65 53 17 12 69 
11 22 32 11 23 11 25 30 27 
6 5 49 6 6 6 42 47 10 
70 81 27 70 82 70 34 29 86 
0 11 43 0 12 0 36 41 16 
70 81 27 70 82 70 34 29 86 
6 17 37 6 18 6 30 35 22 
22 33 21 22 34 22 14 19 38 
56 67 13 56 68 56 20 15 72 

69 44 12 5 29 20 42 32 49 
27 2 30 37 13 22 0 10 7 
10 15 47 54 30 39 17 27 10 
86 61 29 22 46 37 59 49 66 
16 9 41 48 24 33 11 21 4 
86 61 29 22 46 37 59 49 66 
22 3 35 42 18 27 5 15 2 
38 13 19 26 2 11 11 1 18 
72 47 15 8 32 23 45 35 52 

62 52 52 56 64 55 59 14 19 
20 10 10 14 22 13 17 28 61 
3 7 7 3 5 4 0 45 78 
79 69 69 73 81 72 76 31 2 
9 1 1 3 11 2 6 39 72 
79 69 69 73 81 72 76 31 2 
15 5 5 9 17 8 12 33 66 
31 21 21 25 33 24 28 17 50 
65 55 55 59 67 58 62 17 16 

71 34 53 15 33 41 65 14 67 
29 8 11 27 9 1 23 28 25 
12 25 6 44 26 18 6 45 8 
88 51 70 32 50 58 82 31 84 
18 19 0 38 20 12 12 39 14 
88 51 70 32 50 58 82 31 84 
24 13 6 32 14 6 18 33 20 
40 3 22 16 2 10 34 17 36 
74 37 56 18 36 44 68 17 70 

47 28 26 67 20 3 1 59 9 
5 14 16 25 22 45 43 17 51 
12 31 33 8 39 62 60 0 68 
64 45 43 84 37 14 16 76 8 
6 25 27 14 33 56 54 6 62 
64 45 43 84 37 14 16 76 8 
0 19 21 20 27 50 48 12 56 
16 3 5 36 11 34 32 28 40 
50 31 29 70 23 0 2 62 6 

27 48 6 35 47 19 11 11 15 
15 6 36 7 5 61 31 53 57 
32 11 53 24 12 78 48 70 74 
44 65 23 52 64 2 28 6 2 
26 5 47 18 6 72 42 64 68 
44 65 23 52 64 2 28 6 2 
20 1 41 12 0 66 36 58 62 
4 17 25 4 16 50 20 42 46 
30 51 9 38 50 16 14 8 12 

4 37 10 50 76 28 37 47 15 
46 5 32 8 34 14 5 5 57 
63 22 49 9 17 31 22 12 74 
13 54 27 67 93 45 54 64 2 
57 16 43 3 23 25 16 6 68 
13 54 27 67 93 45 54 64 2 
51 10 37 3 29 19 10 0 62 
35 6 21 19 45 3 6 16 46 
1 40 13 53 79 31 40 50 12 

32 57 19 29 31 7 28 11 10 
10 15 23 13 11 49 14 53 32 
27 2 40 30 28 66 31 70 49 
49 74 36 46 48 10 45 6 27 
21 4 34 24 22 60 25 64 43 
49 74 36 46 48 10 45 6 27 
15 10 28 18 16 54 19 58 37 
1 26 12 2 0 38 3 42 21 
35 60 22 32 34 4 31 8 13 

18 39 5 36 35 32 52 60 9 
24 3 37 6 7 10 10 18 51 
41 20 54 23 24 27 7 1 68 
35 56 22 53 52 49 69 77 8 
35 14 48 17 18 21 1 7 62 
35 56 22 53 52 49 69 77 8 
29 8 42 11 12 15 5 13 56 
13 8 26 5 4 1 21 29 40 
21 42 8 39 38 35 55 63 6 

44 29 37 30 16 76 45 76 63 
2 13 5 12 26 34 3 34 21 
15 30 22 29 43 17 14 17 4 
61 46 54 47 33 93 62 93 80 
9 24 16 23 37 23 8 23 10 
61 46 54 47 33 93 62 93 80 
3 18 10 17 31 29 2 29 16 
13 2 6 1 15 45 14 45 32 
47 32 40 33 19 79 48 79 66 

9 5 59 6 59 36 58 62 4 
51 37 17 48 17 6 16 20 38 
68 54 0 65 0 23 1 3 55 
8 22 76 11 76 53 75 79 21 
62 48 6 59 6 17 5 9 49 
8 22 76 11 76 53 75 79 21 
56 42 12 53 12 11 11 15 43 
40 26 28 37 28 5 27 31 27 
6 8 62 3 62 39 61 65 7 

16 9 41 48 24 33 11 21 4 
5 20 52 59 35 44 22 32 15 
59 34 2 5 19 10 32 22 39 
16 9 41 48 24 33 11 21 4 
4 21 53 60 36 45 23 33 16 
16 9 41 48 24 33 11 21 4 
52 27 5 12 12 3 25 15 32 
57 32 0 7 17 8 30 20 37 
0 25 57 64 40 49 27 37 20 

9 1 1 3 11 2 6 39 72 
2 12 12 8 0 9 5 50 83 
52 42 42 46 54 45 49 4 29 
9 1 1 3 11 2 6 39 72 
3 13 13 9 1 10 6 51 84 
9 1 1 3 11 2 6 39 72 
45 35 35 39 47 38 42 3 36 
50 40 40 44 52 43 47 2 31 
7 17 17 13 5 14 10 55 88 

18 19 0 38 20 12 12 39 14 
7 30 11 49 31 23 1 50 3 
61 24 43 5 23 31 55 4 57 
18 19 0 38 20 12 12 39 14 
6 31 12 50 32 24 0 51 2 
18 19 0 38 20 12 12 39 14 
54 17 36 2 16 24 48 3 50 
59 22 41 3 21 29 53 2 55 
2 35 16 54 36 28 4 55 2 

6 25 27 14 33 56 54 6 62 
17 36 38 3 44 67 65 5 73 
37 18 16 57 10 13 11 49 19 
6 25 27 14 33 56 54 6 62 
18 37 39 2 45 68 66 6 74 
6 25 27 14 33 56 54 6 62 
30 11 9 50 3 20 18 42 26 
35 16 14 55 8 15 13 47 21 
22 41 43 2 49 72 70 10 78 

26 5 47 18 6 72 42 64 68 
37 16 58 29 17 83 53 75 79 
17 38 4 25 37 29 1 21 25 
26 5 47 18 6 72 42 64 68 
38 17 59 30 18 84 54 76 80 
26 5 47 18 6 72 42 64 68 
10 31 11 18 30 36 6 28 32 
15 36 6 23 35 31 1 23 27 
42 21 63 34 22 88 58 80 84 

57 16 43 3 23 25 16 6 68 
68 27 54 14 12 36 27 17 79 
14 27 0 40 66 18 27 37 25 
57 16 43 3 23 25 16 6 68 
69 28 55 15 11 37 28 18 80 
57 16 43 3 23 25 16 6 68 
21 20 7 33 59 11 20 30 32 
16 25 2 38 64 16 25 35 27 
73 32 59 19 7 41 32 22 84 

21 4 34 24 22 60 25 64 43 
32 7 45 35 33 71 36 75 54 
22 47 9 19 21 17 18 21 0 
21 4 34 24 22 60 25 64 43 
33 8 46 36 34 72 37 76 55 
21 4 34 24 22 60 25 64 43 
15 40 2 12 14 24 11 28 7 
20 45 7 17 19 19 16 23 2 
37 12 50 40 38 76 41 80 59 

35 14 48 17 18 21 1 7 62 
46 25 59 28 29 32 12 4 73 
8 29 5 26 25 22 42 50 19 
35 14 48 17 18 21 1 7 62 
47 26 60 29 30 33 13 5 74 
35 14 48 17 18 21 1 7 62 
1 22 12 19 18 15 35 43 26 
6 27 7 24 23 20 40 48 21 
51 30 64 33 34 37 17 9 78 

9 24 16 23 37 23 8 23 10 
20 35 27 34 48 12 19 12 1 
34 19 27 20 6 66 35 66 53 
9 24 16 23 37 23 8 23 10 
21 36 28 35 49 11 20 11 2 
9 24 16 23 37 23 8 23 10 
27 12 20 13 1 59 28 59 46 
32 17 25 18 4 64 33 64 51 
25 40 32 39 53 7 24 7 6 

62 48 6 59 6 17 5 9 49 
73 59 5 70 5 28 6 2 60 
19 5 49 16 49 26 48 52 6 
62 48 6 59 6 17 5 9 49 
74 60 6 71 6 29 7 3 61 
62 48 6 59 6 17 5 9 49 
26 12 42 23 42 19 41 45 13 
21 7 47 18 47 24 46 50 8 
78 64 10 75 10 33 11 7 65 

7 17 17 13 5 14 10 55 88 
18 8 8 12 20 11 15 30 63 
50 40 40 44 52 43 47 2 31 
57 47 47 51 59 50 54 9 24 
33 23 23 27 35 26 30 15 48 
42 32 32 36 44 35 39 6 39 
20 10 10 14 22 13 17 28 61 
30 20 20 24 32 23 27 18 51 
13 3 3 7 15 6 10 35 68 

2 35 16 54 36 28 4 55 2 
27 10 9 29 11 3 21 30 23 
59 22 41 3 21 29 53 2 55 
66 29 48 10 28 36 60 9 62 
42 5 24 14 4 12 36 15 38 
51 14 33 5 13 21 45 6 47 
29 8 11 27 9 1 23 28 25 
39 2 21 17 1 9 33 18 35 
22 15 4 34 16 8 16 35 18 

22 41 43 2 49 72 70 10 78 
3 16 18 23 24 47 45 15 53 
35 16 14 55 8 15 13 47 21 
42 23 21 62 15 8 6 54 14 
18 1 3 38 9 32 30 30 38 
27 8 6 47 0 23 21 39 29 
5 14 16 25 22 45 43 17 51 
15 4 6 35 12 35 33 27 41 
2 21 23 18 29 52 50 10 58 

42 21 63 34 22 88 58 80 84 
17 4 38 9 3 63 33 55 59 
15 36 6 23 35 31 1 23 27 
22 43 1 30 42 24 6 16 20 
2 19 23 6 18 48 18 40 44 
7 28 14 15 27 39 9 31 35 
15 6 36 7 5 61 31 53 57 
5 16 26 3 15 51 21 43 47 
22 1 43 14 2 68 38 60 64 

73 32 59 19 7 41 32 22 84 
48 7 34 6 32 16 7 3 59 
16 25 2 38 64 16 25 35 27 
9 32 5 45 71 23 32 42 20 
33 8 19 21 47 1 8 18 44 
24 17 10 30 56 8 17 27 35 
46 5 32 8 34 14 5 5 57 
36 5 22 18 44 4 5 15 47 
53 12 39 1 27 21 12 2 64 

37 12 50 40 38 76 41 80 59 
12 13 25 15 13 51 16 55 34 
20 45 7 17 19 19 16 23 2 
27 52 14 24 26 12 23 16 5 
3 28 10 0 2 36 1 40 19 
12 37 1 9 11 27 8 31 10 
10 15 23 13 11 49 14 53 32 
0 25 13 3 1 39 4 43 22 
17 8 30 20 18 56 21 60 39 

51 30 64 33 34 37 17 9 78 
26 5 39 8 9 12 8 16 53 
6 27 7 24 23 20 40 48 21 
13 34 0 31 30 27 47 55 14 
11 10 24 7 6 3 23 31 38 
2 19 15 16 15 12 32 40 29 
24 3 37 6 7 10 10 18 51 
14 7 27 4 3 0 20 28 41 
31 10 44 13 14 17 3 11 58 

25 40 32 39 53 7 24 7 6 
0 15 7 14 28 32 1 32 19 
32 17 25 18 4 64 33 64 51 
39 24 32 25 11 71 40 71 58 
15 0 8 1 13 47 16 47 34 
24 9 17 10 4 56 25 56 43 
2 13 5 12 26 34 3 34 21 
12 3 5 2 16 44 13 44 31 
5 20 12 19 33 27 4 27 14 

78 64 10 75 10 33 11 7 65 
53 39 15 50 15 8 14 18 40 
21 7 47 18 47 24 46 50 8 
14 0 54 11 54 31 53 57 1 
38 24 30 35 30 7 29 33 25 
29 15 39 26 39 16 38 42 16 
51 37 17 48 17 6 16 20 38 
41 27 27 38 27 4 26 30 28 
58 44 10 55 10 13 9 13 45 

9 28 9 47 29 21 3 48 5 
19 18 1 37 19 11 13 38 15 
19 18 1 37 19 11 13 38 15 
15 22 3 41 23 15 9 42 11 
7 30 11 49 31 23 1 50 3 
16 21 2 40 22 14 10 41 12 
12 25 6 44 26 18 6 45 8 
57 20 39 1 19 27 51 0 53 
90 53 72 34 52 60 84 33 86 

15 34 36 5 42 65 63 3 71 
5 24 26 15 32 55 53 7 61 
5 24 26 15 32 55 53 7 61 
9 28 30 11 36 59 57 3 65 
17 36 38 3 44 67 65 5 73 
8 27 29 12 35 58 56 4 64 
12 31 33 8 39 62 60 0 68 
33 14 12 53 6 17 15 45 23 
66 47 45 86 39 16 18 78 10 

35 14 56 27 15 81 51 73 77 
25 4 46 17 5 71 41 63 67 
25 4 46 17 5 71 41 63 67 
29 8 50 21 9 75 45 67 71 
37 16 58 29 17 83 53 75 79 
28 7 49 20 8 74 44 66 70 
32 11 53 24 12 78 48 70 74 
13 34 8 21 33 33 3 25 29 
46 67 25 54 66 0 30 8 4 

66 25 52 12 14 34 25 15 77 
56 15 42 2 24 24 15 5 67 
56 15 42 2 24 24 15 5 67 
60 19 46 6 20 28 19 9 71 
68 27 54 14 12 36 27 17 79 
59 18 45 5 21 27 18 8 70 
63 22 49 9 17 31 22 12 74 
18 23 4 36 62 14 23 33 29 
15 56 29 69 95 47 56 66 4 

30 5 43 33 31 69 34 73 52 
20 5 33 23 21 59 24 63 42 
20 5 33 23 21 59 24 63 42 
24 1 37 27 25 63 28 67 46 
32 7 45 35 33 71 36 75 54 
23 2 36 26 24 62 27 66 45 
27 2 40 30 28 66 31 70 49 
18 43 5 15 17 21 14 25 4 
51 76 38 48 50 12 47 8 29 

44 23 57 26 27 30 10 2 71 
34 13 47 16 17 20 0 8 61 
34 13 47 16 17 20 0 8 61 
38 17 51 20 21 24 4 4 65 
46 25 59 28 29 32 12 4 73 
37 16 50 19 20 23 3 5 64 
41 20 54 23 24 27 7 1 68 
4 25 9 22 21 18 38 46 23 
37 58 24 55 54 51 71 79 10 

18 33 25 32 46 14 17 14 1 
8 23 15 22 36 24 7 24 11 
8 23 15 22 36 24 7 24 11 
12 27 19 26 40 20 11 20 7 
20 35 27 34 48 12 19 12 1 
11 26 18 25 39 21 10 21 8 
15 30 22 29 43 17 14 17 4 
30 15 23 16 2 62 31 62 49 
63 48 56 49 35 95 64 95 82 

71 57 3 68 3 26 4 0 58 
61 47 7 58 7 16 6 10 48 
61 47 7 58 7 16 6 10 48 
65 51 3 62 3 20 2 6 52 
73 59 5 70 5 28 6 2 60 
64 50 4 61 4 19 3 7 51 
68 54 0 65 0 23 1 3 55 
23 9 45 20 45 22 44 48 10 
10 24 78 13 78 55 77 81 23 

24 43 45 4 51 74 72 12 80 
13 6 8 33 14 37 35 25 43 
6 25 27 14 33 56 54 6 62 
32 13 11 52 5 18 16 44 24 
14 5 7 34 13 36 34 26 42 
6 13 15 26 21 44 42 18 50 
