17 14 

40 34 7 30 6 22 23 30 47 51 10 14 16 23 58 30 51 
0 6 47 70 46 18 17 70 7 11 50 54 56 63 18 10 11 
1 5 46 69 45 17 16 69 8 12 49 53 55 62 19 9 12 
19 13 28 51 27 1 2 51 26 30 31 35 37 44 37 9 30 
2 4 45 68 44 16 15 68 9 13 48 52 54 61 20 8 13 
13 7 34 57 33 5 4 57 20 24 37 41 43 50 31 3 24 
10 4 37 60 36 8 7 60 17 21 40 44 46 53 28 0 21 
10 4 37 60 36 8 7 60 17 21 40 44 46 53 28 0 21 
14 20 61 84 60 32 31 84 7 3 64 68 70 77 4 24 3 

31 15 8 50 67 6 60 63 31 16 14 39 7 56 33 1 7 
36 20 3 55 72 11 65 68 36 21 19 44 2 61 38 6 12 
0 16 39 19 36 25 29 32 0 15 17 8 38 25 2 30 24 
56 40 17 75 92 31 85 88 56 41 39 64 18 81 58 26 32 
0 16 39 19 36 25 29 32 0 15 17 8 38 25 2 30 24 
31 15 8 50 67 6 60 63 31 16 14 39 7 56 33 1 7 
13 3 26 32 49 12 42 45 13 2 4 21 25 38 15 17 11 
19 3 20 38 55 6 48 51 19 4 2 27 19 44 21 11 5 
25 9 14 44 61 0 54 57 25 10 8 33 13 50 27 5 1 
15 31 54 4 21 40 14 17 15 30 32 7 53 10 13 45 39 
14 30 53 5 22 39 15 18 14 29 31 6 52 11 12 44 38 
4 12 35 23 40 21 33 36 4 11 13 12 34 29 6 26 20 
13 29 52 6 23 38 16 19 13 28 30 5 51 12 11 43 37 
2 18 41 17 34 27 27 30 2 17 19 6 40 23 0 32 26 
5 21 44 14 31 30 24 27 5 20 22 3 43 20 3 35 29 
5 21 44 14 31 30 24 27 5 20 22 3 43 20 3 35 29 
29 45 68 10 7 54 0 3 29 44 46 21 67 4 27 59 53 

14 8 20 3 13 9 16 29 41 13 34 24 8 4 51 26 16 
54 60 48 65 81 59 84 39 27 55 34 44 60 72 17 94 84 
25 31 19 36 52 30 55 10 2 26 5 15 31 43 12 65 55 
22 28 16 33 49 27 52 7 5 23 2 12 28 40 15 62 52 
36 42 30 47 63 41 66 21 9 37 16 26 42 54 1 76 66 
34 40 28 45 61 39 64 19 7 35 14 24 40 52 3 74 64 
18 24 12 29 45 23 48 3 9 19 2 8 24 36 19 58 48 
10 4 16 1 17 5 20 25 37 9 30 20 4 8 47 30 20 
29 35 23 40 56 34 59 14 2 30 9 19 35 47 8 69 59 
40 34 46 29 13 35 10 55 67 39 60 50 34 22 77 0 10 
15 21 9 26 42 20 45 0 12 16 5 5 21 33 22 55 45 
31 25 37 20 4 26 1 46 58 30 51 41 25 13 68 9 1 
49 55 43 60 76 54 79 34 22 50 29 39 55 67 12 89 79 
5 1 11 6 22 0 25 20 32 4 25 15 1 13 42 35 25 
5 1 11 6 22 0 25 20 32 4 25 15 1 13 42 35 25 
3 9 3 14 30 8 33 12 24 4 17 7 9 21 34 43 33 
5 1 11 6 22 0 25 20 32 4 25 15 1 13 42 35 25 

53 3 17 19 60 8 15 31 51 28 14 6 29 18 6 15 26 
15 71 85 87 8 60 53 99 17 40 82 74 39 50 74 53 94 
14 42 56 58 21 31 24 70 12 11 53 45 10 21 45 24 65 
17 39 53 55 24 28 21 67 15 8 50 42 7 18 42 21 62 
3 53 67 69 10 42 35 81 1 22 64 56 21 32 56 35 76 
5 51 65 67 12 40 33 79 3 20 62 54 19 30 54 33 74 
21 35 49 51 28 24 17 63 19 4 46 38 3 14 38 17 58 
49 7 21 23 56 4 11 35 47 24 18 10 25 14 10 11 30 
10 46 60 62 17 35 28 74 8 15 57 49 14 25 49 28 69 
79 23 9 7 86 34 41 5 77 54 12 20 55 44 20 41 0 
24 32 46 48 31 21 14 60 22 1 43 35 0 11 35 14 55 
70 14 0 2 77 25 32 14 68 45 3 11 46 35 11 32 9 
10 66 80 82 3 55 48 94 12 35 77 69 34 45 69 48 89 
44 12 26 28 51 1 6 40 42 19 23 15 20 9 15 6 35 
44 12 26 28 51 1 6 40 42 19 23 15 20 9 15 6 35 
36 20 34 36 43 9 2 48 34 11 31 23 12 1 23 2 43 
44 12 26 28 51 1 6 40 42 19 23 15 20 9 15 6 35 

27 38 10 57 30 18 19 43 49 3 3 16 11 13 26 20 19 
41 30 58 11 98 50 87 25 19 65 65 84 57 81 94 48 49 
12 1 29 18 69 21 58 4 10 36 36 55 28 52 65 19 20 
9 2 26 21 66 18 55 7 13 33 33 52 25 49 62 16 17 
23 12 40 7 80 32 69 7 1 47 47 66 39 63 76 30 31 
21 10 38 9 78 30 67 5 1 45 45 64 37 61 74 28 29 
5 6 22 25 62 14 51 11 17 29 29 48 21 45 58 12 13 
23 34 6 53 34 14 23 39 45 1 1 20 7 17 30 16 15 
16 5 33 14 73 25 62 0 6 40 40 59 32 56 69 23 24 
53 64 36 83 4 44 7 69 75 29 29 10 37 13 0 46 45 
2 9 19 28 59 11 48 14 20 26 26 45 18 42 55 9 10 
44 55 27 74 13 35 2 60 66 20 20 1 28 4 9 37 36 
36 25 53 6 93 45 82 20 14 60 60 79 52 76 89 43 44 
18 29 1 48 39 9 28 34 40 6 6 25 2 22 35 11 10 
18 29 1 48 39 9 28 34 40 6 6 25 2 22 35 11 10 
10 21 7 40 47 1 36 26 32 14 14 33 6 30 43 3 2 
18 29 1 48 39 9 28 34 40 6 6 25 2 22 35 11 10 

6 48 34 65 59 64 17 5 11 60 63 11 32 0 23 12 4 
62 20 34 3 9 4 85 73 57 8 5 79 36 68 91 80 64 
33 9 5 26 20 25 56 44 28 21 24 50 7 39 62 51 35 
30 12 2 29 23 28 53 41 25 24 27 47 4 36 59 48 32 
44 2 16 15 9 14 67 55 39 10 13 61 18 50 73 62 46 
42 0 14 17 11 16 65 53 37 12 15 59 16 48 71 60 44 
26 16 2 33 27 32 49 37 21 28 31 43 0 32 55 44 28 
2 44 30 61 55 60 21 9 7 56 59 15 28 4 27 16 0 
37 5 9 22 16 21 60 48 32 17 20 54 11 43 66 55 39 
32 74 60 91 85 90 9 21 37 86 89 15 58 26 3 14 30 
23 19 5 36 30 35 46 34 18 31 34 40 3 29 52 41 25 
23 65 51 82 76 81 0 12 28 77 80 6 49 17 6 5 21 
57 15 29 2 4 1 80 68 52 3 0 74 31 63 86 75 59 
3 39 25 56 50 55 26 14 2 51 54 20 23 9 32 21 5 
3 39 25 56 50 55 26 14 2 51 54 20 23 9 32 21 5 
11 31 17 48 42 47 34 22 6 43 46 28 15 17 40 29 13 
3 39 25 56 50 55 26 14 2 51 54 20 23 9 32 21 5 

22 31 39 16 52 23 32 15 53 37 4 1 5 30 64 16 41 
90 99 29 84 16 45 36 53 15 31 64 67 63 98 4 52 27 
61 70 0 55 13 16 7 24 14 2 35 38 34 69 25 23 2 
58 67 3 52 16 13 4 21 17 1 32 35 31 66 28 20 5 
72 81 11 66 2 27 18 35 3 13 46 49 45 80 14 34 9 
70 79 9 64 4 25 16 33 5 11 44 47 43 78 16 32 7 
54 63 7 48 20 9 0 17 21 5 28 31 27 62 32 16 9 
26 35 35 20 48 19 28 11 49 33 0 3 1 34 60 12 37 
65 74 4 59 9 20 11 28 10 6 39 42 38 73 21 27 2 
4 5 65 10 78 49 58 41 79 63 30 27 31 4 90 42 67 
51 60 10 45 23 6 3 14 24 8 25 28 24 59 35 13 12 
5 14 56 1 69 40 49 32 70 54 21 18 22 13 81 33 58 
85 94 24 79 11 40 31 48 10 26 59 62 58 93 1 47 22 
31 40 30 25 43 14 23 6 44 28 5 8 4 39 55 7 32 
31 40 30 25 43 14 23 6 44 28 5 8 4 39 55 7 32 
39 48 22 33 35 6 15 2 36 20 13 16 12 47 47 1 24 
31 40 30 25 43 14 23 6 44 28 5 8 4 39 55 7 32 

4 49 56 22 23 21 23 68 65 56 66 67 50 2 35 68 19 
64 19 12 90 91 89 45 0 3 12 2 1 18 66 33 0 49 
35 10 17 61 62 60 16 29 26 17 27 28 11 37 4 29 20 
32 13 20 58 59 57 13 32 29 20 30 31 14 34 1 32 17 
46 1 6 72 73 71 27 18 15 6 16 17 0 48 15 18 31 
44 1 8 70 71 69 25 20 17 8 18 19 2 46 13 20 29 
28 17 24 54 55 53 9 36 33 24 34 35 18 30 3 36 13 
0 45 52 26 27 25 19 64 61 52 62 63 46 2 31 64 15 
39 6 13 65 66 64 20 25 22 13 23 24 7 41 8 25 24 
30 75 82 4 3 5 49 94 91 82 92 93 76 28 61 94 45 
25 20 27 51 52 50 6 39 36 27 37 38 21 27 6 39 10 
21 66 73 5 6 4 40 85 82 73 83 84 67 19 52 85 36 
59 14 7 85 86 84 40 5 2 7 3 4 13 61 28 5 44 
5 40 47 31 32 30 14 59 56 47 57 58 41 7 26 59 10 
5 40 47 31 32 30 14 59 56 47 57 58 41 7 26 59 10 
13 32 39 39 40 38 6 51 48 39 49 50 33 15 18 51 2 
5 40 47 31 32 30 14 59 56 47 57 58 41 7 26 59 10 

66 35 18 33 5 3 18 27 52 68 26 25 4 64 8 19 11 
2 33 50 35 63 65 50 95 16 0 42 43 64 4 76 87 79 
27 4 21 6 34 36 21 66 13 29 13 14 35 25 47 58 50 
30 1 18 3 31 33 18 63 16 32 10 11 32 28 44 55 47 
16 15 32 17 45 47 32 77 2 18 24 25 46 14 58 69 61 
18 13 30 15 43 45 30 75 4 20 22 23 44 16 56 67 59 
34 3 14 1 27 29 14 59 20 36 6 7 28 32 40 51 43 
62 31 14 29 1 1 14 31 48 64 22 21 0 60 12 23 15 
23 8 25 10 38 40 25 70 9 25 17 18 39 21 51 62 54 
92 61 44 59 31 29 44 1 78 94 52 51 30 90 18 7 15 
37 6 11 4 24 26 11 56 23 39 3 4 25 35 37 48 40 
83 52 35 50 22 20 35 10 69 85 43 42 21 81 9 2 6 
3 28 45 30 58 60 45 90 11 5 37 38 59 1 71 82 74 
57 26 9 24 4 6 9 36 43 59 17 16 5 55 17 28 20 
57 26 9 24 4 6 9 36 43 59 17 16 5 55 17 28 20 
49 18 1 16 12 14 1 44 35 51 9 8 13 47 25 36 28 
57 26 9 24 4 6 9 36 43 59 17 16 5 55 17 28 20 

0 9 2 9 30 40 31 29 7 28 6 21 33 46 3 10 18 
68 59 66 59 38 28 99 39 75 96 74 89 35 22 71 58 86 
39 30 37 30 9 1 70 10 46 67 45 60 6 7 42 29 57 
36 27 34 27 6 4 67 7 43 64 42 57 3 10 39 26 54 
50 41 48 41 20 10 81 21 57 78 56 71 17 4 53 40 68 
48 39 46 39 18 8 79 19 55 76 54 69 15 2 51 38 66 
32 23 30 23 2 8 63 3 39 60 38 53 1 14 35 22 50 
4 5 2 5 26 36 35 25 11 32 10 25 29 42 7 6 22 
43 34 41 34 13 3 74 14 50 71 49 64 10 3 46 33 61 
26 35 28 35 56 66 5 55 19 2 20 5 59 72 23 36 8 
29 20 27 20 1 11 60 0 36 57 35 50 4 17 32 19 47 
17 26 19 26 47 57 14 46 10 11 11 4 50 63 14 27 1 
63 54 61 54 33 23 94 34 70 91 69 84 30 17 66 53 81 
9 0 7 0 21 31 40 20 16 37 15 30 24 37 12 1 27 
9 0 7 0 21 31 40 20 16 37 15 30 24 37 12 1 27 
17 8 15 8 13 23 48 12 24 45 23 38 16 29 20 7 35 
9 0 7 0 21 31 40 20 16 37 15 30 24 37 12 1 27 

61 24 18 51 5 68 14 25 54 25 21 64 1 46 5 17 42 
7 92 50 17 73 0 82 43 14 93 89 4 69 22 73 51 26 
22 63 21 12 44 29 53 14 15 64 60 25 40 7 44 22 3 
25 60 18 15 41 32 50 11 18 61 57 28 37 10 41 19 6 
11 74 32 1 55 18 64 25 4 75 71 14 51 4 55 33 8 
13 72 30 3 53 20 62 23 6 73 69 16 49 2 53 31 6 
29 56 14 19 37 36 46 7 22 57 53 32 33 14 37 15 10 
57 28 14 47 9 64 18 21 50 29 25 60 5 42 9 13 38 
18 67 25 8 48 25 57 18 11 68 64 21 44 3 48 26 1 
87 2 44 77 21 94 12 51 80 1 5 90 25 72 21 43 68 
32 53 11 22 34 39 43 4 25 54 50 35 30 17 34 12 13 
78 7 35 68 12 85 3 42 71 8 4 81 16 63 12 34 59 
2 87 45 12 68 5 77 38 9 88 84 1 64 17 68 46 21 
52 33 9 42 14 59 23 16 45 34 30 55 10 37 14 8 33 
52 33 9 42 14 59 23 16 45 34 30 55 10 37 14 8 33 
44 41 1 34 22 51 31 8 37 42 38 47 18 29 22 0 25 
52 33 9 42 14 59 23 16 45 34 30 55 10 37 14 8 33 

10 4 37 60 36 8 7 60 17 21 40 44 46 53 28 0 21 
78 72 31 8 32 60 61 8 85 89 28 24 22 15 96 68 89 
49 43 2 21 3 31 32 21 56 60 1 5 7 14 67 39 60 
46 40 1 24 0 28 29 24 53 57 4 8 10 17 64 36 57 
60 54 13 10 14 42 43 10 67 71 10 6 4 3 78 50 71 
58 52 11 12 12 40 41 12 65 69 8 4 2 5 76 48 69 
42 36 5 28 4 24 25 28 49 53 8 12 14 21 60 32 53 
14 8 33 56 32 4 3 56 21 25 36 40 42 49 32 4 25 
53 47 6 17 7 35 36 17 60 64 3 1 3 10 71 43 64 
16 22 63 86 62 34 33 86 9 5 66 70 72 79 2 26 5 
39 33 8 31 7 21 22 31 46 50 11 15 17 24 57 29 50 
7 13 54 77 53 25 24 77 0 4 57 61 63 70 11 17 4 
73 67 26 3 27 55 56 3 80 84 23 19 17 10 91 63 84 
19 13 28 51 27 1 2 51 26 30 31 35 37 44 37 9 30 
19 13 28 51 27 1 2 51 26 30 31 35 37 44 37 9 30 
27 21 20 43 19 9 10 43 34 38 23 27 29 36 45 17 38 
19 13 28 51 27 1 2 51 26 30 31 35 37 44 37 9 30 

5 21 44 14 31 30 24 27 5 20 22 3 43 20 3 35 29 
63 47 24 82 99 38 92 95 63 48 46 71 25 88 65 33 39 
34 18 5 53 70 9 63 66 34 19 17 42 4 59 36 4 10 
31 15 8 50 67 6 60 63 31 16 14 39 7 56 33 1 7 
45 29 6 64 81 20 74 77 45 30 28 53 7 70 47 15 21 
43 27 4 62 79 18 72 75 43 28 26 51 5 68 45 13 19 
27 11 12 46 63 2 56 59 27 12 10 35 11 52 29 3 3 
1 17 40 18 35 26 28 31 1 16 18 7 39 24 1 31 25 
38 22 1 57 74 13 67 70 38 23 21 46 0 63 40 8 14 
31 47 70 12 5 56 2 1 31 46 48 23 69 6 29 61 55 
24 8 15 43 60 1 53 56 24 9 7 32 14 49 26 6 0 
22 38 61 3 14 47 7 10 22 37 39 14 60 3 20 52 46 
58 42 19 77 94 33 87 90 58 43 41 66 20 83 60 28 34 
4 12 35 23 40 21 33 36 4 11 13 12 34 29 6 26 20 
4 12 35 23 40 21 33 36 4 11 13 12 34 29 6 26 20 
12 4 27 31 48 13 41 44 12 3 5 20 26 37 14 18 12 
4 12 35 23 40 21 33 36 4 11 13 12 34 29 6 26 20 

39 17 31 33 46 6 1 45 37 14 28 20 15 4 20 1 40 
45 11 25 27 52 0 7 39 43 20 22 14 21 10 14 7 34 
33 23 37 39 40 12 5 51 31 8 34 26 9 2 26 5 46 
50 6 20 22 57 5 12 34 48 25 17 9 26 15 9 12 29 
66 10 4 6 73 21 28 18 64 41 1 7 42 31 7 28 13 
44 12 26 28 51 1 6 40 42 19 23 15 20 9 15 6 35 
69 13 1 3 76 24 31 15 67 44 2 10 45 34 10 31 10 
24 32 46 48 31 21 14 60 22 1 43 35 0 11 35 14 55 
12 44 58 60 19 33 26 72 10 13 55 47 12 23 47 26 67 
40 16 30 32 47 5 2 44 38 15 27 19 16 5 19 2 39 
19 37 51 53 26 26 19 65 17 6 48 40 5 16 40 19 60 
29 27 41 43 36 16 9 55 27 4 38 30 5 6 30 9 50 
45 11 25 27 52 0 7 39 43 20 22 14 21 10 14 7 34 
57 1 13 15 64 12 19 27 55 32 10 2 33 22 2 19 22 
2 54 68 70 9 43 36 82 0 23 65 57 22 33 57 36 77 
79 23 9 7 86 34 41 5 77 54 12 20 55 44 20 41 0 
69 13 1 3 76 24 31 15 67 44 2 10 45 34 10 31 10 

13 24 4 43 44 4 33 29 35 11 11 30 3 27 40 6 5 
19 30 2 49 38 10 27 35 41 5 5 24 3 21 34 12 11 
7 18 10 37 50 2 39 23 29 17 17 36 9 33 46 0 1 
24 35 7 54 33 15 22 40 46 0 0 19 8 16 29 17 16 
40 51 23 70 17 31 6 56 62 16 16 3 24 0 13 33 32 
18 29 1 48 39 9 28 34 40 6 6 25 2 22 35 11 10 
43 54 26 73 14 34 3 59 65 19 19 0 27 3 10 36 35 
2 9 19 28 59 11 48 14 20 26 26 45 18 42 55 9 10 
14 3 31 16 71 23 60 2 8 38 38 57 30 54 67 21 22 
14 25 3 44 43 5 32 30 36 10 10 29 2 26 39 7 6 
7 4 24 23 64 16 53 9 15 31 31 50 23 47 60 14 15 
3 14 14 33 54 6 43 19 25 21 21 40 13 37 50 4 5 
19 30 2 49 38 10 27 35 41 5 5 24 3 21 34 12 11 
31 42 14 61 26 22 15 47 53 7 7 12 15 9 22 24 23 
24 13 41 6 81 33 70 8 2 48 48 67 40 64 77 31 32 
53 64 36 83 4 44 7 69 75 29 29 10 37 13 0 46 45 
43 54 26 73 14 34 3 59 65 19 19 0 27 3 10 36 35 

8 34 20 51 45 50 31 19 3 46 49 25 18 14 37 26 10 
2 40 26 57 51 56 25 13 3 52 55 19 24 8 31 20 4 
14 28 14 45 39 44 37 25 9 40 43 31 12 20 43 32 16 
3 45 31 62 56 61 20 8 8 57 60 14 29 3 26 15 1 
19 61 47 78 72 77 4 8 24 73 76 2 45 13 10 1 17 
3 39 25 56 50 55 26 14 2 51 54 20 23 9 32 21 5 
22 64 50 81 75 80 1 11 27 76 79 5 48 16 7 4 20 
23 19 5 36 30 35 46 34 18 31 34 40 3 29 52 41 25 
35 7 7 24 18 23 58 46 30 19 22 52 9 41 64 53 37 
7 35 21 52 46 51 30 18 2 47 50 24 19 13 36 25 9 
28 14 0 31 25 30 51 39 23 26 29 45 2 34 57 46 30 
18 24 10 41 35 40 41 29 13 36 39 35 8 24 47 36 20 
2 40 26 57 51 56 25 13 3 52 55 19 24 8 31 20 4 
10 52 38 69 63 68 13 1 15 64 67 7 36 4 19 8 8 
45 3 17 14 8 13 68 56 40 9 12 62 19 51 74 63 47 
32 74 60 91 85 90 9 21 37 86 89 15 58 26 3 14 30 
22 64 50 81 75 80 1 11 27 76 79 5 48 16 7 4 20 

36 45 25 30 38 9 18 1 39 23 10 13 9 44 50 2 27 
30 39 31 24 44 15 24 7 45 29 4 7 3 38 56 8 33 
42 51 19 36 32 3 12 5 33 17 16 19 15 50 44 4 21 
25 34 36 19 49 20 29 12 50 34 1 2 2 33 61 13 38 
9 18 52 3 65 36 45 28 66 50 17 14 18 17 77 29 54 
31 40 30 25 43 14 23 6 44 28 5 8 4 39 55 7 32 
6 15 55 0 68 39 48 31 69 53 20 17 21 14 80 32 57 
51 60 10 45 23 6 3 14 24 8 25 28 24 59 35 13 12 
63 72 2 57 11 18 9 26 12 4 37 40 36 71 23 25 0 
35 44 26 29 39 10 19 2 40 24 9 12 8 43 51 3 28 
56 65 5 50 18 11 2 19 19 3 30 33 29 64 30 18 7 
46 55 15 40 28 1 8 9 29 13 20 23 19 54 40 8 17 
30 39 31 24 44 15 24 7 45 29 4 7 3 38 56 8 33 
18 27 43 12 56 27 36 19 57 41 8 5 9 26 68 20 45 
73 82 12 67 1 28 19 36 2 14 47 50 46 81 13 35 10 
4 5 65 10 78 49 58 41 79 63 30 27 31 4 90 42 67 
6 15 55 0 68 39 48 31 69 53 20 17 21 14 80 32 57 

10 35 42 36 37 35 9 54 51 42 52 53 36 12 21 54 5 
4 41 48 30 31 29 15 60 57 48 58 59 42 6 27 60 11 
16 29 36 42 43 41 3 48 45 36 46 47 30 18 15 48 1 
1 46 53 25 26 24 20 65 62 53 63 64 47 1 32 65 16 
17 62 69 9 10 8 36 81 78 69 79 80 63 15 48 81 32 
5 40 47 31 32 30 14 59 56 47 57 58 41 7 26 59 10 
20 65 72 6 7 5 39 84 81 72 82 83 66 18 51 84 35 
25 20 27 51 52 50 6 39 36 27 37 38 21 27 6 39 10 
37 8 15 63 64 62 18 27 24 15 25 26 9 39 6 27 22 
9 36 43 35 36 34 10 55 52 43 53 54 37 11 22 55 6 
30 15 22 56 57 55 11 34 31 22 32 33 16 32 1 34 15 
20 25 32 46 47 45 1 44 41 32 42 43 26 22 11 44 5 
4 41 48 30 31 29 15 60 57 48 58 59 42 6 27 60 11 
8 53 60 18 19 17 27 72 69 60 70 71 54 6 39 72 23 
47 2 5 73 74 72 28 17 14 5 15 16 1 49 16 17 32 
30 75 82 4 3 5 49 94 91 82 92 93 76 28 61 94 45 
20 65 72 6 7 5 39 84 81 72 82 83 66 18 51 84 35 

52 21 4 19 9 11 4 41 38 54 12 11 10 50 22 33 25 
58 27 10 25 3 5 10 35 44 60 18 17 4 56 16 27 19 
46 15 2 13 15 17 2 47 32 48 6 5 16 44 28 39 31 
63 32 15 30 2 0 15 30 49 65 23 22 1 61 11 22 14 
79 48 31 46 18 16 31 14 65 81 39 38 17 77 5 6 2 
57 26 9 24 4 6 9 36 43 59 17 16 5 55 17 28 20 
82 51 34 49 21 19 34 11 68 84 42 41 20 80 8 3 5 
37 6 11 4 24 26 11 56 23 39 3 4 25 35 37 48 40 
25 6 23 8 36 38 23 68 11 27 15 16 37 23 49 60 52 
53 22 5 20 8 10 5 40 39 55 13 12 9 51 21 32 24 
32 1 16 1 29 31 16 61 18 34 8 9 30 30 42 53 45 
42 11 6 9 19 21 6 51 28 44 2 1 20 40 32 43 35 
58 27 10 25 3 5 10 35 44 60 18 17 4 56 16 27 19 
70 39 22 37 9 7 22 23 56 72 30 29 8 68 4 15 7 
15 16 33 18 46 48 33 78 1 17 25 26 47 13 59 70 62 
92 61 44 59 31 29 44 1 78 94 52 51 30 90 18 7 15 
82 51 34 49 21 19 34 11 68 84 42 41 20 80 8 3 5 

14 5 12 5 16 26 45 15 21 42 20 35 19 32 17 4 32 
8 1 6 1 22 32 39 21 15 36 14 29 25 38 11 2 26 
20 11 18 11 10 20 51 9 27 48 26 41 13 26 23 10 38 
3 6 1 6 27 37 34 26 10 31 9 24 30 43 6 7 21 
13 22 15 22 43 53 18 42 6 15 7 8 46 59 10 23 5 
9 0 7 0 21 31 40 20 16 37 15 30 24 37 12 1 27 
16 25 18 25 46 56 15 45 9 12 10 5 49 62 13 26 2 
29 20 27 20 1 11 60 0 36 57 35 50 4 17 32 19 47 
41 32 39 32 11 1 72 12 48 69 47 62 8 5 44 31 59 
13 4 11 4 17 27 44 16 20 41 19 34 20 33 16 3 31 
34 25 32 25 4 6 65 5 41 62 40 55 1 12 37 24 52 
24 15 22 15 6 16 55 5 31 52 30 45 9 22 27 14 42 
8 1 6 1 22 32 39 21 15 36 14 29 25 38 11 2 26 
4 13 6 13 34 44 27 33 3 24 2 17 37 50 1 14 14 
51 42 49 42 21 11 82 22 58 79 57 72 18 5 54 41 69 
26 35 28 35 56 66 5 55 19 2 20 5 59 72 23 36 8 
16 25 18 25 46 56 15 45 9 12 10 5 49 62 13 26 2 

47 38 4 37 19 54 28 11 40 39 35 50 15 32 19 3 28 
53 32 10 43 13 60 22 17 46 33 29 56 9 38 13 9 34 
41 44 2 31 25 48 34 5 34 45 41 44 21 26 25 3 22 
58 27 15 48 8 65 17 22 51 28 24 61 4 43 8 14 39 
74 11 31 64 8 81 1 38 67 12 8 77 12 59 8 30 55 
52 33 9 42 14 59 23 16 45 34 30 55 10 37 14 8 33 
77 8 34 67 11 84 2 41 70 9 5 80 15 62 11 33 58 
32 53 11 22 34 39 43 4 25 54 50 35 30 17 34 12 13 
20 65 23 10 46 27 55 16 13 66 62 23 42 5 46 24 1 
48 37 5 38 18 55 27 12 41 38 34 51 14 33 18 4 29 
27 58 16 17 39 34 48 9 20 59 55 30 35 12 39 17 8 
37 48 6 27 29 44 38 1 30 49 45 40 25 22 29 7 18 
53 32 10 43 13 60 22 17 46 33 29 56 9 38 13 9 34 
65 20 22 55 1 72 10 29 58 21 17 68 3 50 1 21 46 
10 75 33 0 56 17 65 26 3 76 72 13 52 5 56 34 9 
87 2 44 77 21 94 12 51 80 1 5 90 25 72 21 43 68 
77 8 34 67 11 84 2 41 70 9 5 80 15 62 11 33 58 

24 18 23 46 22 6 7 46 31 35 26 30 32 39 42 14 35 
18 12 29 52 28 0 1 52 25 29 32 36 38 45 36 8 29 
30 24 17 40 16 12 13 40 37 41 20 24 26 33 48 20 41 
13 7 34 57 33 5 4 57 20 24 37 41 43 50 31 3 24 
3 9 50 73 49 21 20 73 4 8 53 57 59 66 15 13 8 
19 13 28 51 27 1 2 51 26 30 31 35 37 44 37 9 30 
6 12 53 76 52 24 23 76 1 5 56 60 62 69 12 16 5 
39 33 8 31 7 21 22 31 46 50 11 15 17 24 57 29 50 
51 45 4 19 5 33 34 19 58 62 1 3 5 12 69 41 62 
23 17 24 47 23 5 6 47 30 34 27 31 33 40 41 13 34 
44 38 3 26 2 26 27 26 51 55 6 10 12 19 62 34 55 
34 28 13 36 12 16 17 36 41 45 16 20 22 29 52 24 45 
18 12 29 52 28 0 1 52 25 29 32 36 38 45 36 8 29 
6 0 41 64 40 12 11 64 13 17 44 48 50 57 24 4 17 
61 55 14 9 15 43 44 9 68 72 11 7 5 2 79 51 72 
16 22 63 86 62 34 33 86 9 5 66 70 72 79 2 26 5 
6 12 53 76 52 24 23 76 1 5 56 60 62 69 12 16 5 

9 7 30 28 45 16 38 41 9 6 8 17 29 34 11 21 15 
3 13 36 22 39 22 32 35 3 12 14 11 35 28 5 27 21 
15 1 24 34 51 10 44 47 15 0 2 23 23 40 17 15 9 
2 18 41 17 34 27 27 30 2 17 19 6 40 23 0 32 26 
18 34 57 1 18 43 11 14 18 33 35 10 56 7 16 48 42 
4 12 35 23 40 21 33 36 4 11 13 12 34 29 6 26 20 
21 37 60 2 15 46 8 11 21 36 38 13 59 4 19 51 45 
24 8 15 43 60 1 53 56 24 9 7 32 14 49 26 6 0 
36 20 3 55 72 11 65 68 36 21 19 44 2 61 38 6 12 
8 8 31 27 44 17 37 40 8 7 9 16 30 33 10 22 16 
29 13 10 48 65 4 58 61 29 14 12 37 9 54 31 1 5 
19 3 20 38 55 6 48 51 19 4 2 27 19 44 21 11 5 
3 13 36 22 39 22 32 35 3 12 14 11 35 28 5 27 21 
9 25 48 10 27 34 20 23 9 24 26 1 47 16 7 39 33 
46 30 7 65 82 21 75 78 46 31 29 54 8 71 48 16 22 
31 47 70 12 5 56 2 1 31 46 48 23 69 6 29 61 55 
21 37 60 2 15 46 8 11 21 36 38 13 59 4 19 51 45 

26 15 43 4 83 35 72 10 4 50 50 69 42 66 79 33 34 
30 41 13 60 27 21 16 46 52 6 6 13 14 10 23 23 22 
44 55 27 74 13 35 2 60 66 20 20 1 28 4 9 37 36 
46 57 29 76 11 37 0 62 68 22 22 3 30 6 7 39 38 
33 22 50 3 90 42 79 17 11 57 57 76 49 73 86 40 41 
19 30 2 49 38 10 27 35 41 5 5 24 3 21 34 12 11 
12 23 5 42 45 3 34 28 34 12 12 31 4 28 41 5 4 
58 69 41 88 1 49 12 74 80 34 34 15 42 18 5 51 50 
24 13 41 6 81 33 70 8 2 48 48 67 40 64 77 31 32 
1 10 18 29 58 10 47 15 21 25 25 44 17 41 54 8 9 
41 52 24 71 16 32 5 57 63 17 17 2 25 1 12 34 33 
33 44 16 63 24 24 13 49 55 9 9 10 17 7 20 26 25 
2 9 19 28 59 11 48 14 20 26 26 45 18 42 55 9 10 
9 20 8 39 48 0 37 25 31 15 15 34 7 31 44 2 1 
33 44 16 63 24 24 13 49 55 9 9 10 17 7 20 26 25 
12 23 5 42 45 3 34 28 34 12 12 31 4 28 41 5 4 
