17 16 

2 3 26 26 13 4 41 36 25 16 0 26 29 31 49 22 25 
37 38 61 9 22 39 6 1 60 51 35 61 6 4 14 57 10 
10 9 14 38 25 8 53 48 13 4 12 14 41 43 61 10 37 
25 24 1 53 40 23 68 63 2 11 27 1 56 58 76 5 52 
32 33 56 4 17 34 11 6 55 46 30 56 1 1 19 52 5 
30 31 54 2 15 32 13 8 53 44 28 54 1 3 21 50 3 
15 14 9 43 30 13 58 53 8 1 17 9 46 48 66 5 42 
16 17 40 12 1 18 27 22 39 30 14 40 15 17 35 36 11 
50 51 74 22 35 52 7 12 73 64 48 74 19 17 1 70 23 

31 75 59 70 36 38 80 28 10 58 6 78 3 9 67 71 5 
16 60 44 55 21 23 65 13 25 43 21 63 12 24 52 56 20 
12 32 16 27 7 5 37 15 53 15 49 35 40 52 24 28 48 
0 44 28 39 5 7 49 3 41 27 37 47 28 40 36 40 36 
30 14 2 9 25 23 19 33 71 3 67 17 58 70 6 10 66 
40 84 68 79 45 47 89 37 1 67 3 87 12 0 76 80 4 
38 6 10 1 33 31 11 41 79 11 75 9 66 78 2 2 74 
55 11 27 16 50 48 6 58 96 28 92 8 83 95 19 15 91 
10 34 18 29 5 3 39 13 51 17 47 37 38 50 26 30 46 
25 69 53 64 30 32 74 22 16 52 12 72 3 15 61 65 11 
22 22 6 17 17 15 27 25 63 5 59 25 50 62 14 18 58 
37 7 9 2 32 30 12 40 78 10 74 10 65 77 1 3 73 
20 64 48 59 25 27 69 17 21 47 17 67 8 20 56 60 16 
18 62 46 57 23 25 67 15 23 45 19 65 10 22 54 58 18 
27 17 1 12 22 20 22 30 68 0 64 20 55 67 9 13 63 
4 48 32 43 9 11 53 1 37 31 33 51 24 36 40 44 32 
38 82 66 77 43 45 87 35 3 65 1 85 10 2 74 78 2 

42 48 7 64 76 35 60 3 48 70 80 9 1 85 5 86 73 
27 33 8 49 61 20 45 18 33 55 65 6 16 70 10 71 58 
1 5 36 21 33 8 17 46 5 27 37 34 44 42 38 43 30 
11 17 24 33 45 4 29 34 17 39 49 22 32 54 26 55 42 
19 13 54 3 15 26 1 64 13 9 19 52 62 24 56 25 12 
51 57 16 73 85 44 69 6 57 79 89 18 8 94 14 95 82 
27 21 62 5 7 34 9 72 21 1 11 60 70 16 64 17 4 
44 38 79 22 10 51 26 89 38 16 6 77 87 1 81 0 13 
1 7 34 23 35 6 19 44 7 29 39 32 42 44 36 45 32 
36 42 1 58 70 29 54 9 42 64 74 3 7 79 1 80 67 
11 5 46 11 23 18 7 56 5 17 27 44 54 32 48 33 20 
26 20 61 4 8 33 8 71 20 2 12 59 69 17 63 18 5 
31 37 4 53 65 24 49 14 37 59 69 2 12 74 6 75 62 
29 35 6 51 63 22 47 16 35 57 67 4 14 72 8 73 60 
16 10 51 6 18 23 2 61 10 12 22 49 59 27 53 28 15 
15 21 20 37 49 8 33 30 21 43 53 18 28 58 22 59 46 
49 55 14 71 83 42 67 4 55 77 87 16 6 92 12 93 80 

57 14 2 9 51 49 52 56 59 5 3 1 9 55 49 9 57 
42 1 13 24 36 34 37 41 44 20 18 14 6 40 34 24 42 
14 29 41 52 8 6 9 13 16 48 46 42 34 12 6 52 14 
26 17 29 40 20 18 21 25 28 36 34 30 22 24 18 40 26 
4 47 59 70 10 12 9 5 2 66 64 60 52 6 12 70 4 
66 23 11 0 60 58 61 65 68 4 6 10 18 64 58 0 66 
12 55 67 78 18 20 17 13 10 74 72 68 60 14 20 78 12 
29 72 84 95 35 37 34 30 27 91 89 85 77 31 37 95 29 
16 27 39 50 10 8 11 15 18 46 44 40 32 14 8 50 16 
51 8 4 15 45 43 46 50 53 11 9 5 3 49 43 15 51 
4 39 51 62 2 4 1 3 6 58 56 52 44 2 4 62 4 
11 54 66 77 17 19 16 12 9 73 71 67 59 13 19 77 11 
46 3 9 20 40 38 41 45 48 16 14 10 2 44 38 20 46 
44 1 11 22 38 36 39 43 46 18 16 12 4 42 36 22 44 
1 44 56 67 7 9 6 2 1 63 61 57 49 3 9 67 1 
30 13 25 36 24 22 25 29 32 32 30 26 18 28 22 36 30 
64 21 9 2 58 56 59 63 66 2 4 8 16 62 56 2 64 

74 7 72 40 2 72 33 46 15 45 38 16 8 58 14 75 1 
59 22 57 25 17 57 18 31 0 30 23 1 23 43 1 60 14 
31 50 29 3 45 29 10 3 28 2 5 27 51 15 29 32 42 
43 38 41 9 33 41 2 15 16 14 7 15 39 27 17 44 30 
13 68 11 21 63 11 28 15 46 16 23 45 69 3 47 14 60 
83 2 81 49 7 81 42 55 24 54 47 25 1 67 23 84 10 
5 76 3 29 71 3 36 23 54 24 31 53 77 11 55 6 68 
12 93 14 46 88 14 53 40 71 41 48 70 94 28 72 11 85 
33 48 31 1 43 31 8 5 26 4 3 25 49 17 27 34 40 
68 13 66 34 8 66 27 40 9 39 32 10 14 52 8 69 5 
21 60 19 13 55 19 20 7 38 8 15 37 61 5 39 22 52 
6 75 4 28 70 4 35 22 53 23 30 52 76 10 54 7 67 
63 18 61 29 13 61 22 35 4 34 27 5 19 47 3 64 10 
61 20 59 27 15 59 20 33 2 32 25 3 21 45 1 62 12 
16 65 14 18 60 14 25 12 43 13 20 42 66 0 44 17 57 
47 34 45 13 29 45 6 19 12 18 11 11 35 31 13 48 26 
81 0 79 47 5 79 40 53 22 52 45 23 1 65 21 82 8 

23 3 8 59 12 61 2 75 77 7 2 82 1 67 36 27 32 
8 12 7 44 27 46 17 60 62 22 17 67 14 52 21 12 17 
20 40 35 16 55 18 45 32 34 50 45 39 42 24 7 16 11 
8 28 23 28 43 30 33 44 46 38 33 51 30 36 5 4 1 
38 58 53 2 73 0 63 14 16 68 63 21 60 6 25 34 29 
32 12 17 68 3 70 7 84 86 2 7 91 10 76 45 36 41 
46 66 61 10 81 8 71 6 8 76 71 13 68 2 33 42 37 
63 83 78 27 98 25 88 11 9 93 88 4 85 19 50 59 54 
18 38 33 18 53 20 43 34 36 48 43 41 40 26 5 14 9 
17 3 2 53 18 55 8 69 71 13 8 76 5 61 30 21 26 
30 50 45 6 65 8 55 22 24 60 55 29 52 14 17 26 21 
45 65 60 9 80 7 70 7 9 75 70 14 67 1 32 41 36 
12 8 3 48 23 50 13 64 66 18 13 71 10 56 25 16 21 
10 10 5 46 25 48 15 62 64 20 15 69 12 54 23 14 19 
35 55 50 1 70 3 60 17 19 65 60 24 57 9 22 31 26 
4 24 19 32 39 34 29 48 50 34 29 55 26 40 9 0 5 
30 10 15 66 5 68 5 82 84 0 5 89 8 74 43 34 39 

47 11 16 30 8 9 66 51 3 6 20 30 23 23 36 6 12 
52 6 11 35 13 14 71 56 2 11 15 35 28 18 41 11 17 
27 31 36 10 12 11 46 31 23 14 40 10 3 43 16 14 8 
51 7 12 34 12 13 70 55 1 10 16 34 27 19 40 10 16 
24 34 39 7 15 14 43 28 26 17 43 7 0 46 13 17 11 
20 38 43 3 19 18 39 24 30 21 47 3 4 50 9 21 15 
69 11 6 52 30 31 88 73 19 28 2 52 45 1 58 28 34 
59 1 4 42 20 21 78 63 9 18 8 42 35 11 48 18 24 
18 40 45 1 21 20 37 22 32 23 49 1 6 52 7 23 17 
3 61 66 20 42 41 16 1 53 44 70 20 27 73 14 44 38 
3 55 60 14 36 35 22 7 47 38 64 14 21 67 8 38 32 
67 9 4 50 28 29 86 71 17 26 0 50 43 3 56 26 32 
24 34 39 7 15 14 43 28 26 17 43 7 0 46 13 17 11 
54 4 9 37 15 16 73 58 4 13 13 37 30 16 43 13 19 
40 18 23 23 1 2 59 44 10 1 27 23 16 30 29 1 5 
13 71 76 30 52 51 6 9 63 54 80 30 37 83 24 54 48 
1 57 62 16 38 37 20 5 49 40 66 16 23 69 10 40 34 

18 58 14 55 6 19 40 0 53 16 66 54 3 58 20 25 46 
13 63 9 60 11 24 45 5 58 21 71 59 8 63 25 30 51 
38 38 34 35 14 1 20 20 33 4 46 34 17 38 0 5 26 
14 62 10 59 10 23 44 4 57 20 70 58 7 62 24 29 50 
41 35 37 32 17 4 17 23 30 7 43 31 20 35 3 2 23 
45 31 41 28 21 8 13 27 26 11 39 27 24 31 7 2 19 
4 80 8 77 28 41 62 22 75 38 88 76 25 80 42 47 68 
6 70 2 67 18 31 52 12 65 28 78 66 15 70 32 37 58 
47 29 43 26 23 10 11 29 24 13 37 25 26 29 9 4 17 
68 8 64 5 44 31 10 50 3 34 16 4 47 8 30 25 4 
62 14 58 11 38 25 4 44 9 28 22 10 41 14 24 19 2 
2 78 6 75 26 39 60 20 73 36 86 74 23 78 40 45 66 
41 35 37 32 17 4 17 23 30 7 43 31 20 35 3 2 23 
11 65 7 62 13 26 47 7 60 23 73 61 10 65 27 32 53 
25 51 21 48 1 12 33 7 46 9 59 47 4 51 13 18 39 
78 2 74 5 54 41 20 60 7 44 6 6 57 2 40 35 14 
64 12 60 9 40 27 6 46 7 30 20 8 43 12 26 21 0 

13 70 9 47 8 63 8 70 14 72 69 8 20 7 29 37 64 
18 75 4 52 3 68 3 75 9 77 74 13 25 2 34 42 69 
7 50 29 27 28 43 28 50 34 52 49 12 0 27 9 17 44 
17 74 5 51 4 67 4 74 10 76 73 12 24 3 33 41 68 
10 47 32 24 31 40 31 47 37 49 46 15 3 30 6 14 41 
14 43 36 20 35 36 35 43 41 45 42 19 7 34 2 10 37 
35 92 13 69 14 85 14 92 8 94 91 30 42 15 51 59 86 
25 82 3 59 4 75 4 82 2 84 81 20 32 5 41 49 76 
16 41 38 18 37 34 37 41 43 43 40 21 9 36 0 8 35 
37 20 59 3 58 13 58 20 64 22 19 42 30 57 21 13 14 
31 26 53 3 52 19 52 26 58 28 25 36 24 51 15 7 20 
33 90 11 67 12 83 12 90 6 92 89 28 40 13 49 57 84 
10 47 32 24 31 40 31 47 37 49 46 15 3 30 6 14 41 
20 77 2 54 1 70 1 77 7 79 76 15 27 0 36 44 71 
6 63 16 40 15 56 15 63 21 65 62 1 13 14 22 30 57 
47 10 69 13 68 3 68 10 74 12 9 52 40 67 31 23 4 
33 24 55 1 54 17 54 24 60 26 23 38 26 53 17 9 18 

46 52 34 15 14 21 33 14 47 5 64 1 5 7 32 24 13 
51 57 39 20 9 26 38 19 52 0 69 6 0 2 37 29 18 
26 32 14 5 34 1 13 6 27 25 44 19 25 27 12 4 7 
50 56 38 19 10 25 37 18 51 1 68 5 1 3 36 28 17 
23 29 11 8 37 2 10 9 24 28 41 22 28 30 9 1 10 
19 25 7 12 41 6 6 13 20 32 37 26 32 34 5 3 14 
68 74 56 37 8 43 55 36 69 17 86 23 17 15 54 46 35 
58 64 46 27 2 33 45 26 59 7 76 13 7 5 44 36 25 
17 23 5 14 43 8 4 15 18 34 35 28 34 36 3 5 16 
4 2 16 35 64 29 17 36 3 55 14 49 55 57 18 26 37 
2 8 10 29 58 23 11 30 3 49 20 43 49 51 12 20 31 
66 72 54 35 6 41 53 34 67 15 84 21 15 13 52 44 33 
23 29 11 8 37 2 10 9 24 28 41 22 28 30 9 1 10 
53 59 41 22 7 28 40 21 54 2 71 8 2 0 39 31 20 
39 45 27 8 21 14 26 7 40 12 57 6 12 14 25 17 6 
14 8 26 45 74 39 27 46 13 65 4 59 65 67 28 36 47 
0 6 12 31 60 25 13 32 1 51 18 45 51 53 14 22 33 

58 1 10 71 11 23 1 13 64 28 17 37 10 60 12 40 33 
63 4 15 76 16 18 6 8 69 33 22 42 5 65 7 45 38 
38 21 10 51 9 43 19 33 44 8 3 17 30 40 32 20 13 
62 3 14 75 15 19 5 9 68 32 21 41 6 64 8 44 37 
35 24 13 48 12 46 22 36 41 5 6 14 33 37 35 17 10 
31 28 17 44 16 50 26 40 37 1 10 10 37 33 39 13 6 
80 21 32 93 33 1 23 9 86 50 39 59 12 82 10 62 55 
70 11 22 83 23 11 13 1 76 40 29 49 2 72 0 52 45 
29 30 19 42 18 52 28 42 35 1 12 8 39 31 41 11 4 
8 51 40 21 39 73 49 63 14 22 33 13 60 10 62 10 17 
14 45 34 27 33 67 43 57 20 16 27 7 54 16 56 4 11 
78 19 30 91 31 3 21 7 84 48 37 57 10 80 8 60 53 
35 24 13 48 12 46 22 36 41 5 6 14 33 37 35 17 10 
65 6 17 78 18 16 8 6 71 35 24 44 3 67 5 47 40 
51 8 3 64 4 30 6 20 57 21 10 30 17 53 19 33 26 
2 61 50 11 49 83 59 73 4 32 43 23 70 0 72 20 27 
12 47 36 25 35 69 45 59 18 18 29 9 56 14 58 6 13 

70 54 25 16 32 20 15 17 2 10 8 65 64 59 48 10 5 
75 59 20 11 37 25 20 22 7 5 3 70 69 64 53 5 0 
50 34 45 36 12 0 5 3 18 30 28 45 44 39 28 30 25 
74 58 21 12 36 24 19 21 6 6 4 69 68 63 52 6 1 
47 31 48 39 9 3 8 6 21 33 31 42 41 36 25 33 28 
43 27 52 43 5 7 12 10 25 37 35 38 37 32 21 37 32 
92 76 3 6 54 42 37 39 24 12 14 87 86 81 70 12 17 
82 66 13 4 44 32 27 29 14 2 4 77 76 71 60 2 7 
41 25 54 45 3 9 14 12 27 39 37 36 35 30 19 39 34 
20 4 75 66 18 30 35 33 48 60 58 15 14 9 2 60 55 
26 10 69 60 12 24 29 27 42 54 52 21 20 15 4 54 49 
90 74 5 4 52 40 35 37 22 10 12 85 84 79 68 10 15 
47 31 48 39 9 3 8 6 21 33 31 42 41 36 25 33 28 
77 61 18 9 39 27 22 24 9 3 1 72 71 66 55 3 2 
63 47 32 23 25 13 8 10 5 17 15 58 57 52 41 17 12 
10 6 85 76 28 40 45 43 58 70 68 5 4 1 12 70 65 
24 8 71 62 14 26 31 29 44 56 54 19 18 13 2 56 51 

62 37 3 34 6 7 44 35 43 13 7 11 17 11 52 25 44 
67 42 8 39 11 12 49 40 48 8 12 16 12 16 57 30 49 
42 17 17 14 14 13 24 15 23 33 13 9 37 9 32 5 24 
66 41 7 38 10 11 48 39 47 9 11 15 13 15 56 29 48 
39 14 20 11 17 16 21 12 20 36 16 12 40 12 29 2 21 
35 10 24 7 21 20 17 8 16 40 20 16 44 16 25 2 17 
84 59 25 56 28 29 66 57 65 9 29 33 5 33 74 47 66 
74 49 15 46 18 19 56 47 55 1 19 23 5 23 64 37 56 
33 8 26 5 23 22 15 6 14 42 22 18 46 18 23 4 15 
12 13 47 16 44 43 6 15 7 63 43 39 67 39 2 25 6 
18 7 41 10 38 37 0 9 1 57 37 33 61 33 8 19 0 
82 57 23 54 26 27 64 55 63 7 27 31 3 31 72 45 64 
39 14 20 11 17 16 21 12 20 36 16 12 40 12 29 2 21 
69 44 10 41 13 14 51 42 50 6 14 18 10 18 59 32 51 
55 30 4 27 1 0 37 28 36 20 0 4 24 4 45 18 37 
2 23 57 26 54 53 16 25 17 73 53 49 77 49 8 35 16 
16 9 43 12 40 39 2 11 3 59 39 35 63 35 6 21 2 

18 17 6 46 33 16 61 56 5 4 20 6 49 51 69 2 45 
23 22 1 51 38 21 66 61 0 9 25 1 54 56 74 3 50 
2 3 26 26 13 4 41 36 25 16 0 26 29 31 49 22 25 
22 21 2 50 37 20 65 60 1 8 24 2 53 55 73 2 49 
5 6 29 23 10 7 38 33 28 19 3 29 26 28 46 25 22 
9 10 33 19 6 11 34 29 32 23 7 33 22 24 42 29 18 
40 39 16 68 55 38 83 78 17 26 42 16 71 73 91 20 67 
30 29 6 58 45 28 73 68 7 16 32 6 61 63 81 10 57 
11 12 35 17 4 13 32 27 34 25 9 35 20 22 40 31 16 
32 33 56 4 17 34 11 6 55 46 30 56 1 1 19 52 5 
26 27 50 2 11 28 17 12 49 40 24 50 5 7 25 46 1 
38 37 14 66 53 36 81 76 15 24 40 14 69 71 89 18 65 
5 6 29 23 10 7 38 33 28 19 3 29 26 28 46 25 22 
25 24 1 53 40 23 68 63 2 11 27 1 56 58 76 5 52 
11 10 13 39 26 9 54 49 12 3 13 13 42 44 62 9 38 
42 43 66 14 27 44 1 4 65 56 40 66 11 9 9 62 15 
28 29 52 0 13 30 15 10 51 42 26 52 3 5 23 48 1 

30 14 2 9 25 23 19 33 71 3 67 17 58 70 6 10 66 
35 9 7 4 30 28 14 38 76 8 72 12 63 75 1 5 71 
10 34 18 29 5 3 39 13 51 17 47 37 38 50 26 30 46 
34 10 6 5 29 27 15 37 75 7 71 13 62 74 2 6 70 
7 37 21 32 2 0 42 10 48 20 44 40 35 47 29 33 43 
3 41 25 36 2 4 46 6 44 24 40 44 31 43 33 37 39 
52 8 24 13 47 45 3 55 93 25 89 5 80 92 16 12 88 
42 2 14 3 37 35 7 45 83 15 79 5 70 82 6 2 78 
1 43 27 38 4 6 48 4 42 26 38 46 29 41 35 39 37 
20 64 48 59 25 27 69 17 21 47 17 67 8 20 56 60 16 
14 58 42 53 19 21 63 11 27 41 23 61 14 26 50 54 22 
50 6 22 11 45 43 1 53 91 23 87 3 78 90 14 10 86 
7 37 21 32 2 0 42 10 48 20 44 40 35 47 29 33 43 
37 7 9 2 32 30 12 40 78 10 74 10 65 77 1 3 73 
23 21 5 16 18 16 26 26 64 4 60 24 51 63 13 17 59 
30 74 58 69 35 37 79 27 11 57 7 77 2 10 66 70 6 
16 60 44 55 21 23 65 13 25 43 21 63 12 24 52 56 20 

19 13 54 3 15 26 1 64 13 9 19 52 62 24 56 25 12 
24 18 59 2 10 31 6 69 18 4 14 57 67 19 61 20 7 
1 7 34 23 35 6 19 44 7 29 39 32 42 44 36 45 32 
23 17 58 1 11 30 5 68 17 5 15 56 66 20 60 21 8 
4 10 31 26 38 3 22 41 10 32 42 29 39 47 33 48 35 
8 14 27 30 42 1 26 37 14 36 46 25 35 51 29 52 39 
41 35 76 19 7 48 23 86 35 13 3 74 84 2 78 3 10 
31 25 66 9 3 38 13 76 25 3 7 64 74 12 68 13 0 
10 16 25 32 44 3 28 35 16 38 48 23 33 53 27 54 41 
31 37 4 53 65 24 49 14 37 59 69 2 12 74 6 75 62 
25 31 10 47 59 18 43 20 31 53 63 8 18 68 12 69 56 
39 33 74 17 5 46 21 84 33 11 1 72 82 4 76 5 8 
4 10 31 26 38 3 22 41 10 32 42 29 39 47 33 48 35 
26 20 61 4 8 33 8 71 20 2 12 59 69 17 63 18 5 
12 6 47 10 22 19 6 57 6 16 26 45 55 31 49 32 19 
41 47 6 63 75 34 59 4 47 69 79 8 2 84 4 85 72 
27 33 8 49 61 20 45 18 33 55 65 6 16 70 10 71 58 

4 47 59 70 10 12 9 5 2 66 64 60 52 6 12 70 4 
9 52 64 75 15 17 14 10 7 71 69 65 57 11 17 75 9 
16 27 39 50 10 8 11 15 18 46 44 40 32 14 8 50 16 
8 51 63 74 14 16 13 9 6 70 68 64 56 10 16 74 8 
19 24 36 47 13 11 14 18 21 43 41 37 29 17 11 47 19 
23 20 32 43 17 15 18 22 25 39 37 33 25 21 15 43 23 
26 69 81 92 32 34 31 27 24 88 86 82 74 28 34 92 26 
16 59 71 82 22 24 21 17 14 78 76 72 64 18 24 82 16 
25 18 30 41 19 17 20 24 27 37 35 31 23 23 17 41 25 
46 3 9 20 40 38 41 45 48 16 14 10 2 44 38 20 46 
40 3 15 26 34 32 35 39 42 22 20 16 8 38 32 26 40 
24 67 79 90 30 32 29 25 22 86 84 80 72 26 32 90 24 
19 24 36 47 13 11 14 18 21 43 41 37 29 17 11 47 19 
11 54 66 77 17 19 16 12 9 73 71 67 59 13 19 77 11 
3 40 52 63 3 5 2 2 5 59 57 53 45 1 5 63 3 
56 13 1 10 50 48 51 55 58 6 4 0 8 54 48 10 56 
42 1 13 24 36 34 37 41 44 20 18 14 6 40 34 24 42 

13 68 11 21 63 11 28 15 46 16 23 45 69 3 47 14 60 
8 73 6 26 68 6 33 20 51 21 28 50 74 8 52 9 65 
33 48 31 1 43 31 8 5 26 4 3 25 49 17 27 34 40 
9 72 7 25 67 7 32 19 50 20 27 49 73 7 51 10 64 
36 45 34 2 40 34 5 8 23 7 0 22 46 20 24 37 37 
40 41 38 6 36 38 1 12 19 11 4 18 42 24 20 41 33 
9 90 11 43 85 11 50 37 68 38 45 67 91 25 69 8 82 
1 80 1 33 75 1 40 27 58 28 35 57 81 15 59 2 72 
42 39 40 8 34 40 1 14 17 13 6 16 40 26 18 43 31 
63 18 61 29 13 61 22 35 4 34 27 5 19 47 3 64 10 
57 24 55 23 19 55 16 29 2 28 21 1 25 41 3 58 16 
7 88 9 41 83 9 48 35 66 36 43 65 89 23 67 6 80 
36 45 34 2 40 34 5 8 23 7 0 22 46 20 24 37 37 
6 75 4 28 70 4 35 22 53 23 30 52 76 10 54 7 67 
20 61 18 14 56 18 21 8 39 9 16 38 62 4 40 21 53 
73 8 71 39 3 71 32 45 14 44 37 15 9 57 13 74 0 
59 22 57 25 17 57 18 31 0 30 23 1 23 43 1 60 14 

38 58 53 2 73 0 63 14 16 68 63 21 60 6 25 34 29 
43 63 58 7 78 5 68 9 11 73 68 16 65 1 30 39 34 
18 38 33 18 53 20 43 34 36 48 43 41 40 26 5 14 9 
42 62 57 6 77 4 67 10 12 72 67 17 64 2 29 38 33 
15 35 30 21 50 23 40 37 39 45 40 44 37 29 2 11 6 
11 31 26 25 46 27 36 41 43 41 36 48 33 33 2 7 2 
60 80 75 24 95 22 85 8 6 90 85 1 82 16 47 56 51 
50 70 65 14 85 12 75 2 4 80 75 9 72 6 37 46 41 
9 29 24 27 44 29 34 43 45 39 34 50 31 35 4 5 0 
12 8 3 48 23 50 13 64 66 18 13 71 10 56 25 16 21 
6 14 9 42 29 44 19 58 60 24 19 65 16 50 19 10 15 
58 78 73 22 93 20 83 6 4 88 83 1 80 14 45 54 49 
15 35 30 21 50 23 40 37 39 45 40 44 37 29 2 11 6 
45 65 60 9 80 7 70 7 9 75 70 14 67 1 32 41 36 
31 51 46 5 66 7 56 21 23 61 56 28 53 13 18 27 22 
22 2 7 58 13 60 3 74 76 8 3 81 0 66 35 26 31 
8 12 7 44 27 46 17 60 62 22 17 67 14 52 21 12 17 

65 11 61 8 41 28 7 47 6 31 19 7 44 11 27 22 1 
7 69 3 66 17 30 51 11 64 27 77 65 14 69 31 36 57 
2 74 2 71 22 35 56 16 69 32 82 70 19 74 36 41 62 
48 28 44 25 24 11 10 30 23 14 36 24 27 28 10 5 16 
26 50 22 47 2 11 32 8 45 8 58 46 5 50 12 17 38 
27 49 23 46 3 10 31 9 44 7 57 45 6 49 11 16 37 
84 8 80 11 60 47 26 66 13 50 0 12 63 8 46 41 20 
69 7 65 4 45 32 11 51 2 35 15 3 48 7 31 26 5 
15 61 11 58 9 22 43 3 56 19 69 57 6 61 23 28 49 
24 52 20 49 0 13 34 6 47 10 60 48 3 52 14 19 40 
2 78 6 75 26 39 60 20 73 36 86 74 23 78 40 45 66 
48 28 44 25 24 11 10 30 23 14 36 24 27 28 10 5 16 
41 35 37 32 17 4 17 23 30 7 43 31 20 35 3 2 23 
5 81 9 78 29 42 63 23 76 39 89 77 26 81 43 48 69 
54 22 50 19 30 17 4 36 17 20 30 18 33 22 16 11 10 
24 52 20 49 0 13 34 6 47 10 60 48 3 52 14 19 40 
30 46 26 43 6 7 28 12 41 4 54 42 9 46 8 13 34 

34 23 56 0 55 16 55 23 61 25 22 39 27 54 18 10 17 
24 81 2 58 3 74 3 81 3 83 80 19 31 4 40 48 75 
29 86 7 63 8 79 8 86 2 88 85 24 36 9 45 53 80 
17 40 39 17 38 33 38 40 44 42 39 22 10 37 1 7 34 
5 62 17 39 16 55 16 62 22 64 61 0 12 15 21 29 56 
4 61 18 38 17 54 17 61 23 63 60 1 11 16 20 28 55 
53 4 75 19 74 3 74 4 80 6 3 58 46 73 37 29 2 
38 19 60 4 59 12 59 19 65 21 18 43 31 58 22 14 13 
16 73 6 50 5 66 5 73 11 75 72 11 23 4 32 40 67 
7 64 15 41 14 57 14 64 20 66 63 2 14 13 23 31 58 
33 90 11 67 12 83 12 90 6 92 89 28 40 13 49 57 84 
17 40 39 17 38 33 38 40 44 42 39 22 10 37 1 7 34 
10 47 32 24 31 40 31 47 37 49 46 15 3 30 6 14 41 
36 93 14 70 15 86 15 93 9 95 92 31 43 16 52 60 87 
23 34 45 11 44 27 44 34 50 36 33 28 16 43 7 1 28 
7 64 15 41 14 57 14 64 20 66 63 2 14 13 23 31 58 
1 58 21 35 20 51 20 58 26 60 57 4 8 19 17 25 52 

1 5 13 32 61 26 14 33 0 52 17 46 52 54 15 23 34 
57 63 45 26 3 32 44 25 58 6 75 12 6 4 43 35 24 
62 68 50 31 2 37 49 30 63 11 80 17 11 9 48 40 29 
16 22 4 15 44 9 3 16 17 35 34 29 35 37 2 6 17 
38 44 26 7 22 13 25 6 39 13 56 7 13 15 24 16 5 
37 43 25 6 23 12 24 5 38 14 55 8 14 16 23 15 4 
20 14 32 51 80 45 33 52 19 71 2 65 71 73 34 42 53 
5 1 17 36 65 30 18 37 4 56 13 50 56 58 19 27 38 
49 55 37 18 11 24 36 17 50 2 67 4 2 4 35 27 16 
40 46 28 9 20 15 27 8 41 11 58 5 11 13 26 18 7 
66 72 54 35 6 41 53 34 67 15 84 21 15 13 52 44 33 
16 22 4 15 44 9 3 16 17 35 34 29 35 37 2 6 17 
23 29 11 8 37 2 10 9 24 28 41 22 28 30 9 1 10 
69 75 57 38 9 44 56 37 70 18 87 24 18 16 55 47 36 
10 16 2 21 50 15 3 22 11 41 28 35 41 43 4 12 23 
40 46 28 9 20 15 27 8 41 11 58 5 11 13 26 18 7 
34 40 22 3 26 9 21 2 35 17 52 11 17 19 20 12 1 

11 48 37 24 36 70 46 60 17 19 30 10 57 13 59 7 14 
69 10 21 82 22 12 12 2 75 39 28 48 1 71 1 51 44 
74 15 26 87 27 7 17 3 80 44 33 53 6 76 4 56 49 
28 31 20 41 19 53 29 43 34 2 13 7 40 30 42 10 3 
50 9 2 63 3 31 7 21 56 20 9 29 18 52 20 32 25 
49 10 1 62 2 32 8 22 55 19 8 28 19 51 21 31 24 
8 67 56 5 55 89 65 79 2 38 49 29 76 6 78 26 33 
7 52 41 20 40 74 50 64 13 23 34 14 61 9 63 11 18 
61 2 13 74 14 20 4 10 67 31 20 40 7 63 9 43 36 
52 7 4 65 5 29 5 19 58 22 11 31 16 54 18 34 27 
78 19 30 91 31 3 21 7 84 48 37 57 10 80 8 60 53 
28 31 20 41 19 53 29 43 34 2 13 7 40 30 42 10 3 
35 24 13 48 12 46 22 36 41 5 6 14 33 37 35 17 10 
81 22 33 94 34 0 24 10 87 51 40 60 13 83 11 63 56 
22 37 26 35 25 59 35 49 28 8 19 1 46 24 48 4 3 
52 7 4 65 5 29 5 19 58 22 11 31 16 54 18 34 27 
46 13 2 59 1 35 11 25 52 16 5 25 22 48 24 28 21 

23 7 72 63 15 27 32 30 45 57 55 18 17 12 1 57 52 
81 65 14 5 43 31 26 28 13 1 3 76 75 70 59 1 6 
86 70 9 0 48 36 31 33 18 6 8 81 80 75 64 6 11 
40 24 55 46 2 10 15 13 28 40 38 35 34 29 18 40 35 
62 46 33 24 24 12 7 9 6 18 16 57 56 51 40 18 13 
61 45 34 25 23 11 6 8 7 19 17 56 55 50 39 19 14 
4 12 91 82 34 46 51 49 64 76 74 1 2 7 18 76 71 
19 3 76 67 19 31 36 34 49 61 59 14 13 8 3 61 56 
73 57 22 13 35 23 18 20 5 7 5 68 67 62 51 7 2 
64 48 31 22 26 14 9 11 4 16 14 59 58 53 42 16 11 
90 74 5 4 52 40 35 37 22 10 12 85 84 79 68 10 15 
40 24 55 46 2 10 15 13 28 40 38 35 34 29 18 40 35 
47 31 48 39 9 3 8 6 21 33 31 42 41 36 25 33 28 
93 77 2 7 55 43 38 40 25 13 15 88 87 82 71 13 18 
34 18 61 52 4 16 21 19 34 46 44 29 28 23 12 46 41 
64 48 31 22 26 14 9 11 4 16 14 59 58 53 42 16 11 
