10 19 

7 14 37 7 4 17 38 45 7 23 
35 28 79 35 38 25 4 87 35 65 
17 24 27 17 14 27 48 35 17 13 
17 24 27 17 14 27 48 35 17 13 
4 11 40 4 1 14 35 48 4 26 
10 3 54 10 13 0 21 62 10 40 
33 40 11 33 30 43 64 19 33 3 

10 28 5 9 9 20 13 4 61 18 
77 39 72 76 58 47 80 71 6 49 
14 24 9 13 5 16 17 8 57 14 
33 5 28 32 14 3 36 27 38 5 
75 37 70 74 56 45 78 69 4 47 
23 15 18 22 4 7 26 17 48 5 
23 15 18 22 4 7 26 17 48 5 
36 2 31 35 17 6 39 30 35 8 
50 12 45 49 31 20 53 44 21 22 
7 31 2 6 12 23 10 1 64 21 

5 15 30 46 64 25 21 71 65 7 
72 82 37 21 3 42 46 4 2 74 
9 19 26 42 60 21 17 67 61 11 
28 38 7 23 41 2 2 48 42 30 
70 80 35 19 1 40 44 6 0 72 
18 28 17 33 51 12 8 58 52 20 
18 28 17 33 51 12 8 58 52 20 
31 41 4 20 38 1 5 45 39 33 
45 55 10 6 24 15 19 31 25 47 
2 12 33 49 67 28 24 74 68 4 

25 54 40 30 58 56 12 67 17 60 
92 13 27 37 9 11 79 0 50 7 
29 50 36 26 54 52 16 63 13 56 
48 31 17 7 35 33 35 44 6 37 
90 11 25 35 7 9 77 2 48 5 
38 41 27 17 45 43 25 54 4 47 
38 41 27 17 45 43 25 54 4 47 
51 28 14 4 32 30 38 41 9 34 
65 14 0 10 18 16 52 27 23 20 
22 57 43 33 61 59 9 70 20 63 

26 34 66 1 1 63 22 26 5 23 
93 33 1 66 66 4 45 41 72 44 
30 30 62 3 3 59 18 22 9 19 
49 11 43 22 22 40 1 3 28 0 
91 31 1 64 64 2 43 39 70 42 
39 21 53 12 12 50 9 13 18 10 
39 21 53 12 12 50 9 13 18 10 
52 8 40 25 25 37 4 0 31 3 
66 6 26 39 39 23 18 14 45 17 
23 37 69 4 4 66 25 29 2 26 

27 10 27 21 34 18 3 71 37 8 
40 77 40 88 33 85 64 4 30 75 
23 14 23 25 30 22 1 67 33 12 
4 33 4 44 11 41 20 48 14 31 
38 75 38 86 31 83 62 6 28 73 
14 23 14 34 21 31 10 58 24 21 
14 23 14 34 21 31 10 58 24 21 
1 36 1 47 8 44 23 45 11 34 
13 50 13 61 6 58 37 31 3 48 
30 7 30 18 37 15 6 74 40 5 

13 10 20 61 65 21 5 6 22 25 
80 77 47 6 2 46 72 73 89 92 
17 14 16 57 61 17 9 10 26 29 
36 33 3 38 42 2 28 29 45 48 
78 75 45 4 0 44 70 71 87 90 
26 23 7 48 52 8 18 19 35 38 
26 23 7 48 52 8 18 19 35 38 
39 36 6 35 39 5 31 32 48 51 
53 50 20 21 25 19 45 46 62 65 
10 7 23 64 68 24 2 3 19 22 

55 10 58 54 23 11 43 11 58 15 
12 57 9 13 44 56 24 56 9 52 
51 6 54 50 19 7 39 7 54 11 
32 13 35 31 0 12 20 12 35 8 
10 55 7 11 42 54 22 54 7 50 
42 3 45 41 10 2 30 2 45 2 
42 3 45 41 10 2 30 2 45 2 
29 16 32 28 3 15 17 15 32 11 
15 30 18 14 17 29 3 29 18 25 
58 13 61 57 26 14 46 14 61 18 

29 10 30 22 16 55 53 62 60 52 
38 77 37 89 83 12 14 5 7 15 
25 14 26 26 20 51 49 58 56 48 
6 33 7 45 39 32 30 39 37 29 
36 75 35 87 81 10 12 3 5 13 
16 23 17 35 29 42 40 49 47 39 
16 23 17 35 29 42 40 49 47 39 
3 36 4 48 42 29 27 36 34 26 
11 50 10 62 56 15 13 22 20 12 
32 7 33 19 13 58 56 65 63 55 

2 61 29 5 10 11 32 61 25 45 
69 6 38 72 57 56 35 6 42 22 
6 57 25 9 6 7 28 57 21 41 
25 38 6 28 13 12 9 38 2 22 
67 4 36 70 55 54 33 4 40 20 
15 48 16 18 3 2 19 48 12 32 
15 48 16 18 3 2 19 48 12 32 
28 35 3 31 16 15 6 35 1 19 
42 21 11 45 30 29 8 21 15 5 
1 64 32 2 13 14 35 64 28 48 

25 43 50 2 16 56 59 2 1 2 
92 24 17 65 83 11 8 69 66 65 
29 39 46 2 20 52 55 6 3 2 
48 20 27 21 39 33 36 25 22 21 
90 22 15 63 81 9 6 67 64 63 
38 30 37 11 29 43 46 15 12 11 
38 30 37 11 29 43 46 15 12 11 
51 17 24 24 42 30 33 28 25 24 
65 3 10 38 56 16 19 42 39 38 
22 46 53 5 13 59 62 1 4 5 

47 49 10 19 26 9 14 25 42 68 
20 18 57 48 93 58 81 92 25 1 
43 45 6 15 30 5 18 29 38 64 
24 26 13 4 49 14 37 48 19 45 
18 16 55 46 91 56 79 90 23 3 
34 36 3 6 39 4 27 38 29 55 
34 36 3 6 39 4 27 38 29 55 
21 23 16 7 52 17 40 51 16 42 
7 9 30 21 66 31 54 65 2 28 
50 52 13 22 23 12 11 22 45 71 

18 45 11 17 33 26 58 9 28 56 
85 22 56 84 34 93 9 76 39 11 
22 41 7 21 29 30 54 13 24 52 
41 22 12 40 10 49 35 32 5 33 
83 20 54 82 32 91 7 74 37 9 
31 32 2 30 20 39 45 22 15 43 
31 32 2 30 20 39 45 22 15 43 
44 19 15 43 7 52 32 35 2 30 
58 5 29 57 7 66 18 49 12 16 
15 48 14 14 36 23 61 6 31 59 

18 48 30 12 59 8 17 63 7 6 
85 19 37 55 8 75 84 4 60 73 
22 44 26 8 55 12 21 59 3 10 
41 25 7 11 36 31 40 40 16 29 
83 17 35 53 6 73 82 2 58 71 
31 35 17 1 46 21 30 50 6 19 
31 35 17 1 46 21 30 50 6 19 
44 22 4 14 33 34 43 37 19 32 
58 8 10 28 19 48 57 23 33 46 
15 51 33 15 62 5 14 66 10 3 

40 2 35 39 21 10 43 34 31 12 
47 9 42 46 28 17 50 41 24 19 
4 42 9 5 23 34 1 10 75 32 
40 2 35 39 21 10 43 34 31 12 
37 1 32 36 18 7 40 31 34 9 
50 12 45 49 31 20 53 44 21 22 
71 33 66 70 52 41 74 65 0 43 
12 50 17 13 31 42 9 18 83 40 
40 2 35 39 21 10 43 34 31 12 
10 28 5 9 9 20 13 4 61 18 

35 45 0 16 34 5 9 41 35 37 
42 52 7 9 27 12 16 34 28 44 
9 1 44 60 78 39 35 85 79 7 
35 45 0 16 34 5 9 41 35 37 
32 42 3 19 37 2 6 44 38 34 
45 55 10 6 24 15 19 31 25 47 
66 76 31 15 3 36 40 10 4 68 
17 7 52 68 86 47 43 93 87 15 
35 45 0 16 34 5 9 41 35 37 
5 15 30 46 64 25 21 71 65 7 

55 24 10 0 28 26 42 37 13 30 
62 17 3 7 21 19 49 30 20 23 
11 68 54 44 72 70 2 81 31 74 
55 24 10 0 28 26 42 37 13 30 
52 27 13 3 31 29 39 40 10 33 
65 14 0 10 18 16 52 27 23 20 
86 7 21 31 3 5 73 6 44 1 
3 76 62 52 80 78 10 89 39 82 
55 24 10 0 28 26 42 37 13 30 
25 54 40 30 58 56 12 67 17 60 

56 4 36 29 29 33 8 4 35 7 
63 3 29 36 36 26 15 11 42 14 
12 48 80 15 15 77 36 40 9 37 
56 4 36 29 29 33 8 4 35 7 
53 7 39 26 26 36 5 1 32 4 
66 6 26 39 39 23 18 14 45 17 
87 27 5 60 60 2 39 35 66 38 
4 56 88 23 23 85 44 48 17 45 
56 4 36 29 29 33 8 4 35 7 
26 34 66 1 1 63 22 26 5 23 

3 40 3 51 4 48 27 41 7 38 
10 47 10 58 3 55 34 34 0 45 
41 4 41 7 48 4 17 85 51 6 
3 40 3 51 4 48 27 41 7 38 
0 37 0 48 7 45 24 44 10 35 
13 50 13 61 6 58 37 31 3 48 
34 71 34 82 27 79 58 10 24 69 
49 12 49 1 56 4 25 93 59 14 
3 40 3 51 4 48 27 41 7 38 
27 10 27 21 34 18 3 71 37 8 

43 40 10 31 35 9 35 36 52 55 
50 47 17 24 28 16 42 43 59 62 
1 4 34 75 79 35 9 8 8 11 
43 40 10 31 35 9 35 36 52 55 
40 37 7 34 38 6 32 33 49 52 
53 50 20 21 25 19 45 46 62 65 
74 71 41 0 4 40 66 67 83 86 
9 12 42 83 87 43 17 16 0 3 
43 40 10 31 35 9 35 36 52 55 
13 10 20 61 65 21 5 6 22 25 

25 20 28 24 7 19 13 19 28 15 
18 27 21 17 14 26 6 26 21 22 
69 24 72 68 37 25 57 25 72 29 
25 20 28 24 7 19 13 19 28 15 
28 17 31 27 4 16 16 16 31 12 
15 30 18 14 17 29 3 29 18 25 
6 51 3 7 38 50 18 50 3 46 
77 32 80 76 45 33 65 33 80 37 
25 20 28 24 7 19 13 19 28 15 
55 10 58 54 23 11 43 11 58 15 

1 40 0 52 46 25 23 32 30 22 
8 47 7 59 53 18 16 25 23 15 
43 4 44 8 2 69 67 76 74 66 
1 40 0 52 46 25 23 32 30 22 
2 37 3 49 43 28 26 35 33 25 
11 50 10 62 56 15 13 22 20 12 
32 71 31 83 77 6 8 1 1 9 
51 12 52 0 6 77 75 84 82 74 
1 40 0 52 46 25 23 32 30 22 
29 10 30 22 16 55 53 62 60 52 

32 31 1 35 20 19 2 31 5 15 
39 24 8 42 27 26 5 24 12 8 
12 75 43 9 24 25 46 75 39 59 
32 31 1 35 20 19 2 31 5 15 
29 34 2 32 17 16 5 34 2 18 
42 21 11 45 30 29 8 21 15 5 
63 0 32 66 51 50 29 0 36 16 
20 83 51 17 32 33 54 83 47 67 
32 31 1 35 20 19 2 31 5 15 
2 61 29 5 10 11 32 61 25 45 

55 13 20 28 46 26 29 32 29 28 
62 6 13 35 53 19 22 39 36 35 
11 57 64 16 2 70 73 12 15 16 
55 13 20 28 46 26 29 32 29 28 
52 16 23 25 43 29 32 29 26 25 
65 3 10 38 56 16 19 42 39 38 
86 18 11 59 77 5 2 63 60 59 
3 65 72 24 6 78 81 20 23 24 
55 13 20 28 46 26 29 32 29 28 
25 43 50 2 16 56 59 2 1 2 

17 19 20 11 56 21 44 55 12 38 
10 12 27 18 63 28 51 62 5 31 
61 63 24 33 12 23 0 11 56 82 
17 19 20 11 56 21 44 55 12 38 
20 22 17 8 53 18 41 52 15 41 
7 9 30 21 66 31 54 65 2 28 
14 12 51 42 87 52 75 86 19 7 
69 71 32 41 4 31 8 3 64 90 
17 19 20 11 56 21 44 55 12 38 
47 49 10 19 26 9 14 25 42 68 

48 15 19 47 3 56 28 39 2 26 
55 8 26 54 4 63 21 46 9 19 
4 59 25 3 47 12 72 5 42 70 
48 15 19 47 3 56 28 39 2 26 
45 18 16 44 6 53 31 36 1 29 
58 5 29 57 7 66 18 49 12 16 
79 16 50 78 28 87 3 70 33 5 
4 67 33 5 55 4 80 13 50 78 
48 15 19 47 3 56 28 39 2 26 
18 45 11 17 33 26 58 9 28 56 

48 18 0 18 29 38 47 33 23 36 
55 11 7 25 22 45 54 26 30 43 
4 62 44 26 73 6 3 77 21 8 
48 18 0 18 29 38 47 33 23 36 
45 21 3 15 32 35 44 36 20 33 
58 8 10 28 19 48 57 23 33 46 
79 13 31 49 2 69 78 2 54 67 
4 70 52 34 81 14 5 85 29 16 
48 18 0 18 29 38 47 33 23 36 
18 48 30 12 59 8 17 63 7 6 

5 5 40 56 74 35 31 81 75 3 
33 43 2 18 36 3 7 43 37 35 
0 10 35 51 69 30 26 76 70 2 
4 6 39 55 73 34 30 80 74 2 
14 24 21 37 55 16 12 62 56 16 
25 35 10 26 44 5 1 51 45 27 
8 2 43 59 77 38 34 84 78 6 
1 11 34 50 68 29 25 75 69 3 
66 76 31 15 3 36 40 10 4 68 
23 33 12 28 46 7 3 53 47 25 

15 64 50 40 68 66 2 77 27 70 
53 26 12 2 30 28 40 39 11 32 
20 59 45 35 63 61 7 72 22 65 
16 63 49 39 67 65 3 76 26 69 
34 45 31 21 49 47 21 58 8 51 
45 34 20 10 38 36 32 47 3 40 
12 67 53 43 71 69 1 80 30 73 
21 58 44 34 62 60 8 71 21 64 
86 7 21 31 3 5 73 6 44 1 
43 36 22 12 40 38 30 49 1 42 

16 44 76 11 11 73 32 36 5 33 
54 6 38 27 27 35 6 2 33 5 
21 39 71 6 6 68 27 31 0 28 
17 43 75 10 10 72 31 35 4 32 
35 25 57 8 8 54 13 17 14 14 
46 14 46 19 19 43 2 6 25 3 
13 47 79 14 14 76 35 39 8 36 
22 38 70 5 5 67 26 30 1 27 
87 27 5 60 60 2 39 35 66 38 
44 16 48 17 17 45 4 8 23 5 

37 0 37 11 44 8 13 81 47 2 
1 38 1 49 6 46 25 43 9 36 
32 5 32 16 39 13 8 76 42 3 
36 1 36 12 43 9 12 80 46 1 
18 19 18 30 25 27 6 62 28 17 
7 30 7 41 14 38 17 51 17 28 
40 3 40 8 47 5 16 84 50 5 
31 6 31 17 38 14 7 75 41 4 
34 71 34 82 27 79 58 10 24 69 
9 28 9 39 16 36 15 53 19 26 

3 0 30 71 75 31 5 4 12 15 
41 38 8 33 37 7 33 34 50 53 
8 5 25 66 70 26 0 1 17 20 
4 1 29 70 74 30 4 3 13 16 
22 19 11 52 56 12 14 15 31 34 
33 30 0 41 45 1 25 26 42 45 
0 3 33 74 78 34 8 7 9 12 
9 6 24 65 69 25 1 2 18 21 
74 71 41 0 4 40 66 67 83 86 
31 28 2 43 47 3 23 24 40 43 

65 20 68 64 33 21 53 21 68 25 
27 18 30 26 5 17 15 17 30 13 
60 15 63 59 28 16 48 16 63 20 
64 19 67 63 32 20 52 20 67 24 
46 1 49 45 14 2 34 2 49 6 
35 10 38 34 3 9 23 9 38 5 
68 23 71 67 36 24 56 24 71 28 
59 14 62 58 27 15 47 15 62 19 
6 51 3 7 38 50 18 50 3 46 
37 8 40 36 5 7 25 7 40 3 

39 0 40 12 6 65 63 72 70 62 
1 38 2 50 44 27 25 34 32 24 
34 5 35 17 11 60 58 67 65 57 
38 1 39 13 7 64 62 71 69 61 
20 19 21 31 25 46 44 53 51 43 
9 30 10 42 36 35 33 42 40 32 
42 3 43 9 3 68 66 75 73 65 
33 6 34 18 12 59 57 66 64 56 
32 71 31 83 77 6 8 1 1 9 
11 28 12 40 34 37 35 44 42 34 

8 71 39 5 20 21 42 71 35 55 
30 33 1 33 18 17 4 33 3 17 
3 66 34 0 15 16 37 66 30 50 
7 70 38 4 19 20 41 70 34 54 
11 52 20 14 1 2 23 52 16 36 
22 41 9 25 10 9 12 41 5 25 
11 74 42 8 23 24 45 74 38 58 
2 65 33 1 14 15 36 65 29 49 
63 0 32 66 51 50 29 0 36 16 
20 43 11 23 8 7 14 43 7 27 

15 53 60 12 6 66 69 8 11 12 
53 15 22 26 44 28 31 30 27 26 
20 48 55 7 11 61 64 3 6 7 
16 52 59 11 7 65 68 7 10 11 
34 34 41 7 25 47 50 11 8 7 
45 23 30 18 36 36 39 22 19 18 
12 56 63 15 3 69 72 11 14 15 
21 47 54 6 12 60 63 2 5 6 
86 18 11 59 77 5 2 63 60 59 
43 25 32 16 34 38 41 20 17 16 

57 59 20 29 16 19 4 15 52 78 
19 21 18 9 54 19 42 53 14 40 
52 54 15 24 21 14 9 20 47 73 
56 58 19 28 17 18 5 16 51 77 
38 40 1 10 35 0 23 34 33 59 
27 29 10 1 46 11 34 45 22 48 
60 62 23 32 13 22 1 12 55 81 
51 53 14 23 22 13 10 21 46 72 
14 12 51 42 87 52 75 86 19 7 
29 31 8 1 44 9 32 43 24 50 

8 55 21 7 43 16 68 1 38 66 
46 17 17 45 5 54 30 37 0 28 
13 50 16 12 38 21 63 4 33 61 
9 54 20 8 42 17 67 0 37 65 
27 36 2 26 24 35 49 18 19 47 
38 25 9 37 13 46 38 29 8 36 
5 58 24 4 46 13 71 4 41 69 
14 49 15 13 37 22 62 5 32 60 
79 16 50 78 28 87 3 70 33 5 
36 27 7 35 15 44 40 27 10 38 

8 58 40 22 69 2 7 73 17 4 
46 20 2 16 31 36 45 35 21 34 
13 53 35 17 64 3 12 68 12 1 
9 57 39 21 68 1 8 72 16 3 
27 39 21 3 50 17 26 54 2 15 
38 28 10 8 39 28 37 43 13 26 
5 61 43 25 72 5 4 76 20 7 
14 52 34 16 63 4 13 67 11 2 
79 13 31 49 2 69 78 2 54 67 
36 30 12 6 41 26 35 45 11 24 

20 59 45 35 63 61 7 72 22 65 
10 69 55 45 73 71 3 82 32 75 
55 24 10 0 28 26 42 37 13 30 
71 8 6 16 12 10 58 21 29 14 
89 10 24 34 6 8 76 3 47 4 
50 29 15 5 33 31 37 42 8 35 
46 33 19 9 37 35 33 46 4 39 
96 17 31 41 13 15 83 4 54 11 
90 11 25 35 7 9 77 2 48 5 
18 61 47 37 65 63 5 74 24 67 

21 39 71 6 6 68 27 31 0 28 
11 49 81 16 16 78 37 41 10 38 
56 4 36 29 29 33 8 4 35 7 
72 12 20 45 45 17 24 20 51 23 
90 30 2 63 63 1 42 38 69 41 
51 9 41 24 24 38 3 1 30 2 
47 13 45 20 20 42 1 5 26 2 
97 37 5 70 70 8 49 45 76 48 
91 31 1 64 64 2 43 39 70 42 
19 41 73 8 8 70 29 33 2 30 

32 5 32 16 39 13 8 76 42 3 
42 5 42 6 49 3 18 86 52 7 
3 40 3 51 4 48 27 41 7 38 
19 56 19 67 12 64 43 25 9 54 
37 74 37 85 30 82 61 7 27 72 
2 35 2 46 9 43 22 46 12 33 
6 31 6 42 13 39 18 50 16 29 
44 81 44 92 37 89 68 0 34 79 
38 75 38 86 31 83 62 6 28 73 
34 3 34 14 41 11 10 78 44 1 

8 5 25 66 70 26 0 1 17 20 
2 5 35 76 80 36 10 9 7 10 
43 40 10 31 35 9 35 36 52 55 
59 56 26 15 19 25 51 52 68 71 
77 74 44 3 1 43 69 70 86 89 
38 35 5 36 40 4 30 31 47 50 
34 31 1 40 44 0 26 27 43 46 
84 81 51 10 6 50 76 77 93 96 
78 75 45 4 0 44 70 71 87 90 
6 3 27 68 72 28 2 1 15 18 

60 15 63 59 28 16 48 16 63 20 
70 25 73 69 38 26 58 26 73 30 
25 20 28 24 7 19 13 19 28 15 
9 36 12 8 23 35 3 35 12 31 
9 54 6 10 41 53 21 53 6 49 
30 15 33 29 2 14 18 14 33 10 
34 11 37 33 2 10 22 10 37 6 
16 61 13 17 48 60 28 60 13 56 
10 55 7 11 42 54 22 54 7 50 
62 17 65 61 30 18 50 18 65 22 

34 5 35 17 11 60 58 67 65 57 
44 5 45 7 1 70 68 77 75 67 
1 40 0 52 46 25 23 32 30 22 
17 56 16 68 62 9 7 16 14 6 
35 74 34 86 80 9 11 2 4 12 
4 35 5 47 41 30 28 37 35 27 
8 31 9 43 37 34 32 41 39 31 
42 81 41 93 87 16 18 9 11 19 
36 75 35 87 81 10 12 3 5 13 
36 3 37 15 9 62 60 69 67 59 

3 66 34 0 15 16 37 66 30 50 
13 76 44 10 25 26 47 76 40 60 
32 31 1 35 20 19 2 31 5 15 
48 15 17 51 36 35 14 15 21 1 
66 3 35 69 54 53 32 3 39 19 
27 36 4 30 15 14 7 36 0 20 
23 40 8 26 11 10 11 40 4 24 
73 10 42 76 61 60 39 10 46 26 
67 4 36 70 55 54 33 4 40 20 
5 68 36 2 17 18 39 68 32 52 

20 48 55 7 11 61 64 3 6 7 
10 58 65 17 1 71 74 13 16 17 
55 13 20 28 46 26 29 32 29 28 
71 3 4 44 62 10 13 48 45 44 
89 21 14 62 80 8 5 66 63 62 
50 18 25 23 41 31 34 27 24 23 
46 22 29 19 37 35 38 23 20 19 
96 28 21 69 87 15 12 73 70 69 
90 22 15 63 81 9 6 67 64 63 
18 50 57 9 9 63 66 5 8 9 

52 54 15 24 21 14 9 20 47 73 
62 64 25 34 11 24 1 10 57 83 
17 19 20 11 56 21 44 55 12 38 
1 3 36 27 72 37 60 71 4 22 
17 15 54 45 90 55 78 89 22 4 
22 24 15 6 51 16 39 50 17 43 
26 28 11 2 47 12 35 46 21 47 
24 22 61 52 97 62 85 96 29 3 
18 16 55 46 91 56 79 90 23 3 
54 56 17 26 19 16 7 18 49 75 

13 50 16 12 38 21 63 4 33 61 
3 60 26 2 48 11 73 6 43 71 
48 15 19 47 3 56 28 39 2 26 
64 1 35 63 13 72 12 55 18 10 
82 19 53 81 31 90 6 73 36 8 
43 20 14 42 8 51 33 34 3 31 
39 24 10 38 12 47 37 30 7 35 
89 26 60 88 38 97 13 80 43 15 
83 20 54 82 32 91 7 74 37 9 
11 52 18 10 40 19 65 2 35 63 

13 53 35 17 64 3 12 68 12 1 
3 63 45 27 74 7 2 78 22 9 
48 18 0 18 29 38 47 33 23 36 
64 2 16 34 13 54 63 17 39 52 
82 16 34 52 5 72 81 1 57 70 
43 23 5 13 34 33 42 38 18 31 
39 27 9 9 38 29 38 42 14 27 
89 23 41 59 12 79 88 8 64 77 
83 17 35 53 6 73 82 2 58 71 
11 55 37 19 66 1 10 70 14 1 

1 59 91 26 26 88 47 51 20 48 
80 20 12 53 53 9 32 28 59 31 
66 6 26 39 39 23 18 14 45 17 
56 4 36 29 29 33 8 4 35 7 
84 24 8 57 57 5 36 32 63 35 
82 22 10 55 55 7 34 30 61 33 
14 46 78 13 13 75 34 38 7 35 
93 33 1 66 66 4 45 41 72 44 
43 17 49 16 16 46 5 9 22 6 
86 26 6 59 59 3 38 34 65 37 

52 15 52 4 59 7 28 96 62 17 
27 64 27 75 20 72 51 17 17 62 
13 50 13 61 6 58 37 31 3 48 
3 40 3 51 4 48 27 41 7 38 
31 68 31 79 24 76 55 13 21 66 
29 66 29 77 22 74 53 15 19 64 
39 2 39 9 46 6 15 83 49 4 
40 77 40 88 33 85 64 4 30 75 
10 27 10 38 17 35 14 54 20 25 
33 70 33 81 26 78 57 11 23 68 

12 15 45 86 90 46 20 19 3 0 
67 64 34 7 11 33 59 60 76 79 
53 50 20 21 25 19 45 46 62 65 
43 40 10 31 35 9 35 36 52 55 
71 68 38 3 7 37 63 64 80 83 
69 66 36 5 9 35 61 62 78 81 
1 2 32 73 77 33 7 6 10 13 
80 77 47 6 2 46 72 73 89 92 
30 27 3 44 48 4 22 23 39 42 
73 70 40 1 5 39 65 66 82 85 

80 35 83 79 48 36 68 36 83 40 
1 44 4 0 31 43 11 43 4 39 
15 30 18 14 17 29 3 29 18 25 
25 20 28 24 7 19 13 19 28 15 
3 48 0 4 35 47 15 47 0 43 
1 46 2 2 33 45 13 45 2 41 
67 22 70 66 35 23 55 23 70 27 
12 57 9 13 44 56 24 56 9 52 
38 7 41 37 6 6 26 6 41 2 
5 50 2 6 37 49 17 49 2 45 

54 15 55 3 9 80 78 87 85 77 
25 64 24 76 70 1 1 8 6 2 
11 50 10 62 56 15 13 22 20 12 
1 40 0 52 46 25 23 32 30 22 
29 68 28 80 74 3 5 4 2 6 
27 66 26 78 72 1 3 6 4 4 
41 2 42 10 4 67 65 74 72 64 
38 77 37 89 83 12 14 5 7 15 
12 27 13 39 33 38 36 45 43 35 
31 70 30 82 76 5 7 2 0 8 

23 86 54 20 35 36 57 86 50 70 
56 7 25 59 44 43 22 7 29 9 
42 21 11 45 30 29 8 21 15 5 
32 31 1 35 20 19 2 31 5 15 
60 3 29 63 48 47 26 3 33 13 
58 5 27 61 46 45 24 5 31 11 
10 73 41 7 22 23 44 73 37 57 
69 6 38 72 57 56 35 6 42 22 
19 44 12 22 7 6 15 44 8 28 
62 1 31 65 50 49 28 1 35 15 

0 68 75 27 9 81 84 23 26 27 
79 11 4 52 70 2 5 56 53 52 
65 3 10 38 56 16 19 42 39 38 
55 13 20 28 46 26 29 32 29 28 
83 15 8 56 74 2 1 60 57 56 
81 13 6 54 72 0 3 58 55 54 
13 55 62 14 4 68 71 10 13 14 
92 24 17 65 83 11 8 69 66 65 
42 26 33 15 33 39 42 19 16 15 
85 17 10 58 76 4 1 62 59 58 

72 74 35 44 1 34 11 0 67 93 
7 5 44 35 80 45 68 79 12 14 
7 9 30 21 66 31 54 65 2 28 
17 19 20 11 56 21 44 55 12 38 
11 9 48 39 84 49 72 83 16 10 
9 7 46 37 82 47 70 81 14 12 
59 61 22 31 14 21 2 13 54 80 
20 18 57 48 93 58 81 92 25 1 
30 32 7 2 43 8 31 42 25 51 
13 11 50 41 86 51 74 85 18 8 

7 70 36 8 58 1 83 16 53 81 
72 9 43 71 21 80 4 63 26 2 
58 5 29 57 7 66 18 49 12 16 
48 15 19 47 3 56 28 39 2 26 
76 13 47 75 25 84 0 67 30 2 
74 11 45 73 23 82 2 65 28 0 
6 57 23 5 45 14 70 3 40 68 
85 22 56 84 34 93 9 76 39 11 
35 28 6 34 16 43 41 26 11 39 
78 15 49 77 27 86 2 69 32 4 

7 73 55 37 84 17 8 88 32 19 
72 6 24 42 5 62 71 9 47 60 
58 8 10 28 19 48 57 23 33 46 
48 18 0 18 29 38 47 33 23 36 
76 10 28 46 1 66 75 5 51 64 
74 8 26 44 3 64 73 7 49 62 
6 60 42 24 71 4 5 75 19 6 
85 19 37 55 8 75 84 4 60 73 
35 31 13 5 42 25 34 46 10 23 
78 12 30 48 1 68 77 3 53 66 

53 16 53 5 60 8 29 97 63 18 
7 44 7 55 0 52 31 37 3 42 
39 76 39 87 32 84 63 5 29 74 
26 11 26 22 33 19 2 70 36 9 
26 11 26 22 33 19 2 70 36 9 
36 73 36 84 29 81 60 8 26 71 
5 32 5 43 12 40 19 49 15 30 
1 36 1 47 8 44 23 45 11 34 
32 5 32 16 39 13 8 76 42 3 
4 33 4 44 11 41 20 48 14 31 

13 16 46 87 91 47 21 20 4 1 
47 44 14 27 31 13 39 40 56 59 
79 76 46 5 1 45 71 72 88 91 
14 11 19 60 64 20 6 7 23 26 
14 11 19 60 64 20 6 7 23 26 
76 73 43 2 2 42 68 69 85 88 
35 32 2 39 43 1 27 28 44 47 
39 36 6 35 39 5 31 32 48 51 
8 5 25 66 70 26 0 1 17 20 
36 33 3 38 42 2 28 29 45 48 

81 36 84 80 49 37 69 37 84 41 
21 24 24 20 11 23 9 23 24 19 
11 56 8 12 43 55 23 55 8 51 
54 9 57 53 22 10 42 10 57 14 
54 9 57 53 22 10 42 10 57 14 
8 53 5 9 40 52 20 52 5 48 
33 12 36 32 1 11 21 11 36 7 
29 16 32 28 3 15 17 15 32 11 
60 15 63 59 28 16 48 16 63 20 
32 13 35 31 0 12 20 12 35 8 

55 16 56 4 10 81 79 88 86 78 
5 44 4 56 50 21 19 28 26 18 
37 76 36 88 82 11 13 4 6 14 
28 11 29 23 17 54 52 61 59 51 
28 11 29 23 17 54 52 61 59 51 
34 73 33 85 79 8 10 1 3 11 
7 32 8 44 38 33 31 40 38 30 
3 36 4 48 42 29 27 36 34 26 
34 5 35 17 11 60 58 67 65 57 
6 33 7 45 39 32 30 39 37 29 

24 87 55 21 36 37 58 87 51 71 
36 27 5 39 24 23 2 27 9 11 
68 5 37 71 56 55 34 5 41 21 
3 60 28 6 9 10 31 60 24 44 
3 60 28 6 9 10 31 60 24 44 
65 2 34 68 53 52 31 2 38 18 
24 39 7 27 12 11 10 39 3 23 
28 35 3 31 16 15 6 35 1 19 
3 66 34 0 15 16 37 66 30 50 
25 38 6 28 13 12 9 38 2 22 

1 69 76 28 10 82 85 24 27 28 
59 9 16 32 50 22 25 36 33 32 
91 23 16 64 82 10 7 68 65 64 
26 42 49 1 17 55 58 3 0 1 
26 42 49 1 17 55 58 3 0 1 
88 20 13 61 79 7 4 65 62 61 
47 21 28 20 38 34 37 24 21 20 
51 17 24 24 42 30 33 28 25 24 
20 48 55 7 11 61 64 3 6 7 
48 20 27 21 39 33 36 25 22 21 

73 75 36 45 0 35 12 1 68 94 
13 15 24 15 60 25 48 59 8 34 
19 17 56 47 92 57 80 91 24 2 
46 48 9 18 27 8 15 26 41 67 
46 48 9 18 27 8 15 26 41 67 
16 14 53 44 89 54 77 88 21 5 
