19 20 

91 52 26 81 60 8 43 72 35 85 68 48 82 46 15 82 33 60 37 
67 28 2 57 36 16 19 48 11 61 44 24 58 22 9 58 9 36 13 
15 24 50 5 16 68 33 4 41 9 8 28 6 30 61 6 43 16 39 
49 10 16 39 18 34 1 30 7 43 26 6 40 4 27 40 9 18 5 
3 42 68 13 34 86 51 22 59 9 26 46 12 48 79 12 61 34 57 
82 43 17 72 51 1 34 63 26 76 59 39 73 37 6 73 24 51 28 
36 3 29 26 5 47 12 17 20 30 13 7 27 9 40 27 22 5 18 
51 12 14 41 20 32 3 32 5 45 28 8 42 6 25 42 7 20 3 
28 11 37 18 3 55 20 9 28 22 5 15 19 17 48 19 30 3 26 

1 27 3 10 37 3 8 6 59 27 6 20 36 17 9 16 8 2 16 
45 19 49 36 9 49 54 52 13 19 40 66 10 63 37 62 38 44 30 
56 30 60 47 20 60 65 63 2 30 51 77 21 74 48 73 49 55 41 
13 13 17 4 23 17 22 20 45 13 8 34 22 31 5 30 6 12 2 
40 14 44 31 4 44 49 47 18 14 35 61 5 58 32 57 33 39 25 
73 47 77 64 37 77 82 80 15 47 68 94 38 91 65 90 66 72 58 
59 33 63 50 23 63 68 66 1 33 54 80 24 77 51 76 52 58 44 
66 40 70 57 30 70 75 73 8 40 61 87 31 84 58 83 59 65 51 
25 1 29 16 11 29 34 32 33 1 20 46 10 43 17 42 18 24 10 
38 12 42 29 2 42 47 45 20 12 33 59 3 56 30 55 31 37 23 
73 47 77 64 37 77 82 80 15 47 68 94 38 91 65 90 66 72 58 
49 23 53 40 13 53 58 56 9 23 44 70 14 67 41 66 42 48 34 
3 29 1 12 39 1 6 4 61 29 8 18 38 15 11 14 10 4 18 
31 5 35 22 5 35 40 38 27 5 26 52 4 49 23 48 24 30 16 
21 47 17 30 57 17 12 14 79 47 26 0 56 3 29 4 28 22 36 
64 38 68 55 28 68 73 71 6 38 59 85 29 82 56 81 57 63 49 
18 8 22 9 18 22 27 25 40 8 13 39 17 36 10 35 11 17 3 
33 7 37 24 3 37 42 40 25 7 28 54 2 51 25 50 26 32 18 
10 16 14 1 26 14 19 17 48 16 5 31 25 28 2 27 3 9 5 

48 54 14 63 71 37 4 2 47 14 16 61 38 46 7 65 14 33 18 
2 8 32 17 25 9 50 48 1 60 30 15 8 0 53 19 60 13 64 
9 3 43 6 14 20 61 59 10 71 41 4 19 11 64 8 71 24 75 
34 40 0 49 57 23 18 16 33 28 2 47 24 32 21 51 28 19 32 
7 13 27 22 30 4 45 43 6 55 25 20 3 5 48 24 55 8 59 
26 20 60 11 3 37 78 76 27 88 58 13 36 28 81 9 88 41 92 
12 6 46 3 11 23 64 62 13 74 44 1 22 14 67 5 74 27 78 
19 13 53 4 4 30 71 69 20 81 51 6 29 21 74 2 81 34 85 
22 28 12 37 45 11 30 28 21 40 10 35 12 20 33 39 40 7 44 
9 15 25 24 32 2 43 41 8 53 23 22 1 7 46 26 53 6 57 
26 20 60 11 3 37 78 76 27 88 58 13 36 28 81 9 88 41 92 
2 4 36 13 21 13 54 52 3 64 34 11 12 4 57 15 64 17 68 
50 56 16 65 73 39 2 0 49 12 18 63 40 48 5 67 12 35 16 
16 22 18 31 39 5 36 34 15 46 16 29 6 14 39 33 46 1 50 
68 74 34 83 91 57 16 18 67 6 36 81 58 66 13 85 6 53 2 
17 11 51 2 6 28 69 67 18 79 49 4 27 19 72 0 79 32 83 
29 35 5 44 52 18 23 21 28 33 3 42 19 27 26 46 33 14 37 
14 20 20 29 37 3 38 36 13 48 18 27 4 12 41 31 48 1 52 
37 43 3 52 60 26 15 13 36 25 5 50 27 35 18 54 25 22 29 

22 38 57 13 22 13 40 39 64 23 76 11 12 62 41 19 59 72 14 
24 8 11 59 24 59 6 7 18 23 30 57 58 16 5 27 13 26 32 
35 19 0 70 35 70 17 18 7 34 19 68 69 5 16 38 2 15 43 
8 24 43 27 8 27 26 25 50 9 62 25 26 48 27 5 45 58 0 
19 3 16 54 19 54 1 2 23 18 35 52 53 21 0 22 18 31 27 
52 36 17 87 52 87 34 35 10 51 2 85 86 12 33 55 15 2 60 
38 22 3 73 38 73 20 21 4 37 16 71 72 2 19 41 1 12 46 
45 29 10 80 45 80 27 28 3 44 9 78 79 5 26 48 8 5 53 
4 12 31 39 4 39 14 13 38 3 50 37 38 36 15 7 33 46 12 
17 1 18 52 17 52 1 0 25 16 37 50 51 23 2 20 20 33 25 
52 36 17 87 52 87 34 35 10 51 2 85 86 12 33 55 15 2 60 
28 12 7 63 28 63 10 11 14 27 26 61 62 12 9 31 9 22 36 
24 40 59 11 24 11 42 41 66 25 78 9 10 64 43 21 61 74 16 
10 6 25 45 10 45 8 7 32 9 44 43 44 30 9 13 27 40 18 
42 58 77 7 42 7 60 59 84 43 96 9 8 82 61 39 79 92 34 
43 27 8 78 43 78 25 26 1 42 11 76 77 3 24 46 6 7 51 
3 19 38 32 3 32 21 20 45 4 57 30 31 43 22 0 40 53 5 
12 4 23 47 12 47 6 5 30 11 42 45 46 28 7 15 25 38 20 
11 27 46 24 11 24 29 28 53 12 65 22 23 51 30 8 48 61 3 

14 28 76 9 13 46 73 59 14 40 7 20 72 65 14 42 32 36 13 
32 18 30 55 33 0 27 13 60 6 53 26 26 19 32 4 14 10 59 
43 29 19 66 44 11 16 2 71 17 64 37 15 8 43 15 25 21 70 
0 14 62 23 1 32 59 45 28 26 21 6 58 51 0 28 18 22 27 
27 13 35 50 28 5 32 18 55 1 48 21 31 24 27 1 9 5 54 
60 46 2 83 61 28 1 15 88 34 81 54 2 9 60 32 42 38 87 
46 32 16 69 47 14 13 1 74 20 67 40 12 5 46 18 28 24 73 
53 39 9 76 54 21 6 8 81 27 74 47 5 2 53 25 35 31 80 
12 2 50 35 13 20 47 33 40 14 33 6 46 39 12 16 6 10 39 
25 11 37 48 26 7 34 20 53 1 46 19 33 26 25 3 7 3 52 
60 46 2 83 61 28 1 15 88 34 81 54 2 9 60 32 42 38 87 
36 22 26 59 37 4 23 9 64 10 57 30 22 15 36 8 18 14 63 
16 30 78 7 15 48 75 61 12 42 5 22 74 67 16 44 34 38 11 
18 4 44 41 19 14 41 27 46 8 39 12 40 33 18 10 0 4 45 
34 48 96 11 33 66 93 79 6 60 13 40 92 85 34 62 52 56 7 
51 37 11 74 52 19 8 6 79 25 72 45 7 0 51 23 33 29 78 
5 9 57 28 6 27 54 40 33 21 26 1 53 46 5 23 13 17 32 
20 6 42 43 21 12 39 25 48 6 41 14 38 31 20 8 2 2 47 
3 17 65 20 2 35 62 48 25 29 18 9 61 54 3 31 21 25 24 

40 5 14 15 2 18 17 32 31 44 8 20 1 65 33 17 28 42 44 
6 51 32 31 44 28 63 14 15 2 54 66 47 19 13 29 18 4 2 
17 62 43 42 55 39 74 25 26 13 65 77 58 8 24 40 29 15 13 
26 19 0 1 12 4 31 18 17 30 22 34 15 51 19 3 14 28 30 
1 46 27 26 39 23 58 9 10 3 49 61 42 24 8 24 13 1 3 
34 79 60 59 72 56 91 42 43 30 82 94 75 9 41 57 46 32 30 
20 65 46 45 58 42 77 28 29 16 68 80 61 5 27 43 32 18 16 
27 72 53 52 65 49 84 35 36 23 75 87 68 2 34 50 39 25 23 
14 31 12 11 24 8 43 6 5 18 34 46 27 39 7 9 2 16 18 
1 44 25 24 37 21 56 7 8 5 47 59 40 26 6 22 11 3 5 
34 79 60 59 72 56 91 42 43 30 82 94 75 9 41 57 46 32 30 
10 55 36 35 48 32 67 18 19 6 58 70 51 15 17 33 22 8 6 
42 3 16 17 4 20 15 34 33 46 6 18 1 67 35 19 30 44 46 
8 37 18 17 30 14 49 0 1 12 40 52 33 33 1 15 4 10 12 
60 15 34 35 22 38 3 52 51 64 12 0 19 85 53 37 48 62 64 
25 70 51 50 63 47 82 33 34 21 73 85 66 0 32 48 37 23 21 
21 24 5 4 17 1 36 13 12 25 27 39 20 46 14 2 9 23 25 
6 39 20 19 32 16 51 2 3 10 42 54 35 31 1 17 6 8 10 
29 16 3 4 9 7 28 21 20 33 19 31 12 54 22 6 17 31 33 

29 89 47 2 50 56 66 68 62 59 2 91 12 77 25 54 9 62 64 
46 14 28 73 25 19 9 7 13 16 77 16 63 2 50 21 66 13 11 
35 25 17 62 14 8 2 4 2 5 66 27 52 13 39 10 55 2 0 
8 52 10 35 13 19 29 31 25 22 39 54 25 40 12 17 28 25 27 
10 50 8 37 11 17 27 29 23 20 41 52 27 38 14 15 30 23 25 
5 55 13 32 16 22 32 34 28 25 36 57 22 43 9 20 25 28 30 
2 62 20 25 23 29 39 41 35 32 29 64 15 50 2 27 18 35 37 
16 44 2 43 5 11 21 23 17 14 47 46 33 32 20 9 36 17 19 
19 79 37 8 40 46 56 58 52 49 12 81 2 67 15 44 1 52 54 
3 57 15 30 18 24 34 36 30 27 34 59 20 45 7 22 23 30 32 
29 31 11 56 8 2 8 10 4 1 60 33 46 19 33 4 49 4 6 
50 10 32 77 29 23 13 11 17 20 81 12 67 2 54 25 70 17 15 
35 25 17 62 14 8 2 4 2 5 66 27 52 13 39 10 55 2 0 
25 85 43 2 46 52 62 64 58 55 6 87 8 73 21 50 5 58 60 
14 74 32 13 35 41 51 53 47 44 17 76 3 62 10 39 6 47 49 
26 86 44 1 47 53 63 65 59 56 5 88 9 74 22 51 6 59 61 
9 51 9 36 12 18 28 30 24 21 40 53 26 39 13 16 29 24 26 
11 49 7 38 10 16 26 28 22 19 42 51 28 37 15 14 31 22 24 
45 15 27 72 24 18 8 6 12 15 76 17 62 3 49 20 65 12 10 

58 96 46 35 45 88 89 53 51 8 79 10 71 12 89 40 42 27 67 
17 21 29 40 30 13 14 22 24 67 4 65 4 63 14 35 33 48 8 
6 32 18 29 19 24 25 11 13 56 15 54 7 52 25 24 22 37 3 
21 59 9 2 8 51 52 16 14 29 42 27 34 25 52 3 5 10 30 
19 57 7 4 6 49 50 14 12 31 40 29 32 27 50 1 3 12 28 
24 62 12 1 11 54 55 19 17 26 45 24 37 22 55 6 8 7 33 
31 69 19 8 18 61 62 26 24 19 52 17 44 15 62 13 15 0 40 
13 51 1 10 0 43 44 8 6 37 34 35 26 33 44 5 3 18 22 
48 86 36 25 35 78 79 43 41 2 69 0 61 2 79 30 32 17 57 
26 64 14 3 13 56 57 21 19 24 47 22 39 20 57 8 10 5 35 
0 38 12 23 13 30 31 5 7 50 21 48 13 46 31 18 16 31 9 
21 17 33 44 34 9 10 26 28 71 0 69 8 67 10 39 37 52 12 
6 32 18 29 19 24 25 11 13 56 15 54 7 52 25 24 22 37 3 
54 92 42 31 41 84 85 49 47 4 75 6 67 8 85 36 38 23 63 
43 81 31 20 30 73 74 38 36 7 64 5 56 3 74 25 27 12 52 
55 93 43 32 42 85 86 50 48 5 76 7 68 9 86 37 39 24 64 
20 58 8 3 7 50 51 15 13 30 41 28 33 26 51 2 4 11 29 
18 56 6 5 5 48 49 13 11 32 39 30 31 28 49 0 2 13 27 
16 22 28 39 29 14 15 21 23 66 5 64 3 62 15 34 32 47 7 

9 44 1 60 63 90 42 34 1 41 24 64 31 77 20 42 20 75 89 
66 31 74 15 12 15 33 41 76 34 51 11 44 2 55 33 55 0 14 
55 20 63 4 1 26 22 30 65 23 40 0 33 13 44 22 44 11 25 
28 7 36 23 26 53 5 3 38 4 13 27 6 40 17 5 17 38 52 
30 5 38 21 24 51 3 5 40 2 15 25 8 38 19 3 19 36 50 
25 10 33 26 29 56 8 0 35 7 10 30 3 43 14 8 14 41 55 
18 17 26 33 36 63 15 7 28 14 3 37 4 50 7 15 7 48 62 
36 1 44 15 18 45 3 11 46 4 21 19 14 32 25 3 25 30 44 
1 34 9 50 53 80 32 24 11 31 14 54 21 67 10 32 10 65 79 
23 12 31 28 31 58 10 2 33 9 8 32 1 45 12 10 12 43 57 
49 14 57 2 5 32 16 24 59 17 34 6 27 19 38 16 38 17 31 
70 35 78 19 16 11 37 45 80 38 55 15 48 2 59 37 59 4 10 
55 20 63 4 1 26 22 30 65 23 40 0 33 13 44 22 44 11 25 
5 40 3 56 59 86 38 30 5 37 20 60 27 73 16 38 16 71 85 
6 29 14 45 48 75 27 19 16 26 9 49 16 62 5 27 5 60 74 
6 41 2 57 60 87 39 31 4 38 21 61 28 74 17 39 17 72 86 
29 6 37 22 25 52 4 4 39 3 14 26 7 39 18 4 18 37 51 
31 4 39 20 23 50 2 6 41 1 16 24 9 37 20 2 20 35 49 
65 30 73 14 11 16 32 40 75 33 50 10 43 3 54 32 54 1 15 

79 0 84 91 77 93 96 78 18 41 61 3 84 33 46 3 9 92 6 
4 75 9 16 2 18 21 3 57 34 14 72 9 42 29 72 66 17 69 
15 64 20 27 13 29 32 14 46 23 3 61 20 31 18 61 55 28 58 
42 37 47 54 40 56 59 41 19 4 24 34 47 4 9 34 28 55 31 
40 39 45 52 38 54 57 39 21 2 22 36 45 6 7 36 30 53 33 
45 34 50 57 43 59 62 44 16 7 27 31 50 1 12 31 25 58 28 
52 27 57 64 50 66 69 51 9 14 34 24 57 6 19 24 18 65 21 
34 45 39 46 32 48 51 33 27 4 16 42 39 12 1 42 36 47 39 
69 10 74 81 67 83 86 68 8 31 51 7 74 23 36 7 1 82 4 
47 32 52 59 45 61 64 46 14 9 29 29 52 1 14 29 23 60 26 
21 58 26 33 19 35 38 20 40 17 3 55 26 25 12 55 49 34 52 
0 79 5 12 2 14 17 1 61 38 18 76 5 46 33 76 70 13 73 
15 64 20 27 13 29 32 14 46 23 3 61 20 31 18 61 55 28 58 
75 4 80 87 73 89 92 74 14 37 57 1 80 29 42 1 5 88 2 
64 15 69 76 62 78 81 63 3 26 46 12 69 18 31 12 6 77 9 
76 3 81 88 74 90 93 75 15 38 58 0 81 30 43 0 6 89 3 
41 38 46 53 39 55 58 40 20 3 23 35 46 5 8 35 29 54 32 
39 40 44 51 37 53 56 38 22 1 21 37 44 7 6 37 31 52 34 
5 74 10 17 3 19 22 4 56 33 13 71 10 41 28 71 65 18 68 

66 9 11 68 79 70 9 36 94 56 81 35 7 80 0 93 70 60 96 
9 66 64 7 4 5 66 39 19 19 6 40 68 5 75 18 5 15 21 
2 55 53 4 15 6 55 28 30 8 17 29 57 16 64 29 6 4 32 
29 28 26 31 42 33 28 1 57 19 44 2 30 43 37 56 33 23 59 
27 30 28 29 40 31 30 3 55 17 42 4 32 41 39 54 31 21 57 
32 25 23 34 45 36 25 2 60 22 47 1 27 46 34 59 36 26 62 
39 18 16 41 52 43 18 9 67 29 54 8 20 53 27 66 43 33 69 
21 36 34 23 34 25 36 9 49 11 36 10 38 35 45 48 25 15 51 
56 1 1 58 69 60 1 26 84 46 71 25 3 70 10 83 60 50 86 
34 23 21 36 47 38 23 4 62 24 49 3 25 48 32 61 38 28 64 
8 49 47 10 21 12 49 22 36 2 23 23 51 22 58 35 12 2 38 
13 70 68 11 0 9 70 43 15 23 2 44 72 1 79 14 9 19 17 
2 55 53 4 15 6 55 28 30 8 17 29 57 16 64 29 6 4 32 
62 5 7 64 75 66 5 32 90 52 77 31 3 76 4 89 66 56 92 
51 6 4 53 64 55 6 21 79 41 66 20 8 65 15 78 55 45 81 
63 6 8 65 76 67 6 33 91 53 78 32 4 77 3 90 67 57 93 
28 29 27 30 41 32 29 2 56 18 43 3 31 42 38 55 32 22 58 
26 31 29 28 39 30 31 4 54 16 41 5 33 40 40 53 30 20 56 
8 65 63 6 5 4 65 38 20 18 7 39 67 6 74 19 4 14 22 

69 38 19 96 62 97 67 89 86 7 80 58 82 39 89 49 83 3 30 
6 37 56 21 13 22 8 14 11 68 5 17 7 36 14 26 8 72 45 
5 26 45 32 2 33 3 25 22 57 16 6 18 25 25 15 19 61 34 
32 1 18 59 25 60 30 52 49 30 43 21 45 2 52 12 46 34 7 
30 1 20 57 23 58 28 50 47 32 41 19 43 0 50 10 44 36 9 
35 4 15 62 28 63 33 55 52 27 46 24 48 5 55 15 49 31 4 
42 11 8 69 35 70 40 62 59 20 53 31 55 12 62 22 56 24 3 
24 7 26 51 17 52 22 44 41 38 35 13 37 6 44 4 38 42 15 
59 28 9 86 52 87 57 79 76 3 70 48 72 29 79 39 73 7 20 
37 6 13 64 30 65 35 57 54 25 48 26 50 7 57 17 51 29 2 
11 20 39 38 4 39 9 31 28 51 22 0 24 19 31 9 25 55 28 
10 41 60 17 17 18 12 10 7 72 1 21 3 40 10 30 4 76 49 
5 26 45 32 2 33 3 25 22 57 16 6 18 25 25 15 19 61 34 
65 34 15 92 58 93 63 85 82 3 76 54 78 35 85 45 79 1 26 
54 23 4 81 47 82 52 74 71 8 65 43 67 24 74 34 68 12 15 
66 35 16 93 59 94 64 86 83 4 77 55 79 36 86 46 80 0 27 
31 0 19 58 24 59 29 51 48 31 42 20 44 1 51 11 45 35 8 
29 2 21 56 22 57 27 49 46 33 40 18 42 1 49 9 43 37 10 
5 36 55 22 12 23 7 15 12 67 6 16 8 35 15 25 9 71 44 

75 16 54 4 72 89 42 34 84 65 9 50 76 23 68 50 18 79 91 
0 59 21 71 3 14 33 41 9 10 66 25 1 52 7 25 57 4 16 
11 48 10 60 8 25 22 30 20 1 55 14 12 41 4 14 46 15 27 
38 21 17 33 35 52 5 3 47 28 28 13 39 14 31 13 19 42 54 
36 23 15 35 33 50 3 5 45 26 30 11 37 16 29 11 21 40 52 
41 18 20 30 38 55 8 0 50 31 25 16 42 11 34 16 16 45 57 
48 11 27 23 45 62 15 7 57 38 18 23 49 4 41 23 9 52 64 
30 29 9 41 27 44 3 11 39 20 36 5 31 22 23 5 27 34 46 
65 6 44 6 62 79 32 24 74 55 1 40 66 13 58 40 8 69 81 
43 16 22 28 40 57 10 2 52 33 23 18 44 9 36 18 14 47 59 
17 42 4 54 14 31 16 24 26 7 49 8 18 35 10 8 40 21 33 
4 63 25 75 7 10 37 45 5 14 70 29 3 56 11 29 61 0 12 
11 48 10 60 8 25 22 30 20 1 55 14 12 41 4 14 46 15 27 
71 12 50 0 68 85 38 30 80 61 5 46 72 19 64 46 14 75 87 
60 1 39 11 57 74 27 19 69 50 6 35 61 8 53 35 3 64 76 
72 13 51 1 69 86 39 31 81 62 6 47 73 20 65 47 15 76 88 
37 22 16 34 34 51 4 4 46 27 29 12 38 15 30 12 20 41 53 
35 24 14 36 32 49 2 6 44 25 31 10 36 17 28 10 22 39 51 
1 58 20 70 2 15 32 40 10 9 65 24 2 51 6 24 56 5 17 

24 76 69 2 6 81 80 54 76 57 51 36 27 97 1 52 85 80 75 
51 1 6 77 69 6 5 21 1 18 24 39 48 22 74 23 10 5 0 
40 12 5 66 58 17 16 10 12 7 13 28 37 33 63 12 21 16 11 
13 39 32 39 31 44 43 17 39 20 14 1 10 60 36 15 48 43 38 
15 37 30 41 33 42 41 15 37 18 12 3 12 58 38 13 46 41 36 
10 42 35 36 28 47 46 20 42 23 17 2 7 63 33 18 51 46 41 
3 49 42 29 21 54 53 27 49 30 24 9 0 70 26 25 58 53 48 
21 31 24 47 39 36 35 9 31 12 6 9 18 52 44 7 40 35 30 
14 66 59 12 4 71 70 44 66 47 41 26 17 87 9 42 75 70 65 
8 44 37 34 26 49 48 22 44 25 19 4 5 65 31 20 53 48 43 
34 18 11 60 52 23 22 4 18 1 7 22 31 39 57 6 27 22 17 
55 3 10 81 73 2 1 25 3 22 28 43 52 18 78 27 6 1 4 
40 12 5 66 58 17 16 10 12 7 13 28 37 33 63 12 21 16 11 
20 72 65 6 2 77 76 50 72 53 47 32 23 93 3 48 81 76 71 
9 61 54 17 9 66 65 39 61 42 36 21 12 82 14 37 70 65 60 
21 73 66 5 3 78 77 51 73 54 48 33 24 94 2 49 82 77 72 
14 38 31 40 32 43 42 16 38 19 13 2 11 59 37 14 47 42 37 
16 36 29 42 34 41 40 14 36 17 11 4 13 57 39 12 45 40 35 
50 2 5 76 68 7 6 20 2 17 23 38 47 23 73 22 11 6 1 

22 1 74 11 59 39 32 55 9 46 45 12 77 34 39 76 39 51 26 
53 74 1 64 16 36 43 20 66 29 30 63 2 41 36 1 36 24 49 
42 63 10 53 5 25 32 9 55 18 19 52 13 30 25 12 25 13 38 
15 36 37 26 22 2 5 18 28 9 8 25 40 3 2 39 2 14 11 
17 38 35 28 20 0 7 16 30 7 6 27 38 5 0 37 0 12 13 
12 33 40 23 25 5 2 21 25 12 11 22 43 0 5 42 5 17 8 
5 26 47 16 32 12 5 28 18 19 18 15 50 7 12 49 12 24 1 
23 44 29 34 14 6 13 10 36 1 0 33 32 11 6 31 6 6 19 
12 9 64 1 49 29 22 45 1 36 35 2 67 24 29 66 29 41 16 
10 31 42 21 27 7 0 23 23 14 13 20 45 2 7 44 7 19 6 
36 57 16 47 1 19 26 3 49 12 13 46 19 24 19 18 19 7 32 
57 78 5 68 20 40 47 24 70 33 34 67 2 45 40 3 40 28 53 
42 63 10 53 5 25 32 9 55 18 19 52 13 30 25 12 25 13 38 
18 3 70 7 55 35 28 51 5 42 41 8 73 30 35 72 35 47 22 
7 14 59 4 44 24 17 40 6 31 30 3 62 19 24 61 24 36 11 
19 2 71 8 56 36 29 52 6 43 42 9 74 31 36 73 36 48 23 
16 37 36 27 21 1 6 17 29 8 7 26 39 4 1 38 1 13 12 
18 39 34 29 19 1 8 15 31 6 5 28 37 6 1 36 1 11 14 
52 73 0 63 15 35 42 19 65 28 29 62 3 40 35 2 35 23 48 

2 32 17 86 62 11 38 4 23 44 5 13 53 91 85 55 47 68 24 
77 43 58 11 13 64 37 71 52 31 70 62 22 16 10 20 28 7 51 
66 32 47 22 2 53 26 60 41 20 59 51 11 27 21 9 17 4 40 
39 5 20 49 25 26 1 33 14 7 32 24 16 54 48 18 10 31 13 
41 7 22 47 23 28 1 35 16 5 34 26 14 52 46 16 8 29 15 
36 2 17 52 28 23 4 30 11 10 29 21 19 57 51 21 13 34 10 
29 5 10 59 35 16 11 23 4 17 22 14 26 64 58 28 20 41 3 
47 13 28 41 17 34 7 41 22 1 40 32 8 46 40 10 2 23 21 
12 22 7 76 52 1 28 6 13 34 5 3 43 81 75 45 37 58 14 
34 0 15 54 30 21 6 28 9 12 27 19 21 59 53 23 15 36 8 
60 26 41 28 4 47 20 54 35 14 53 45 5 33 27 3 11 10 34 
81 47 62 7 17 68 41 75 56 35 74 66 26 12 6 24 32 11 55 
66 32 47 22 2 53 26 60 41 20 59 51 11 27 21 9 17 4 40 
6 28 13 82 58 7 34 0 19 40 1 9 49 87 81 51 43 64 20 
17 17 2 71 47 4 23 11 8 29 10 2 38 76 70 40 32 53 9 
5 29 14 83 59 8 35 1 20 41 2 10 50 88 82 52 44 65 21 
40 6 21 48 24 27 0 34 15 6 33 25 15 53 47 17 9 30 14 
42 8 23 46 22 29 2 36 17 4 35 27 13 51 45 15 7 28 16 
76 42 57 12 12 63 36 70 51 30 69 61 21 17 11 19 27 6 50 

1 40 66 11 32 84 49 20 57 7 24 44 10 46 77 10 59 32 55 
74 35 9 64 43 9 26 55 18 68 51 31 65 29 2 65 16 43 20 
63 24 2 53 32 20 15 44 7 57 40 20 54 18 13 54 5 32 9 
36 3 29 26 5 47 12 17 20 30 13 7 27 9 40 27 22 5 18 
38 1 27 28 7 45 10 19 18 32 15 5 29 7 38 29 20 7 16 
33 6 32 23 2 50 15 14 23 27 10 10 24 12 43 24 25 2 21 
26 13 39 16 5 57 22 7 30 20 3 17 17 19 50 17 32 5 28 
44 5 21 34 13 39 4 25 12 38 21 1 35 1 32 35 14 13 10 
9 30 56 1 22 74 39 10 47 3 14 34 0 36 67 0 49 22 45 
31 8 34 21 0 52 17 12 25 25 8 12 22 14 45 22 27 0 23 
57 18 8 47 26 26 9 38 1 51 34 14 48 12 19 48 1 26 3 
78 39 13 68 47 5 30 59 22 72 55 35 69 33 2 69 20 47 24 
63 24 2 53 32 20 15 44 7 57 40 20 54 18 13 54 5 32 9 
3 36 62 7 28 80 45 16 53 3 20 40 6 42 73 6 55 28 51 
14 25 51 4 17 69 34 5 42 8 9 29 5 31 62 5 44 17 40 
2 37 63 8 29 81 46 17 54 4 21 41 7 43 74 7 56 29 52 
37 2 28 27 6 46 11 18 19 31 14 6 28 8 39 28 21 6 17 
39 0 26 29 8 44 9 20 17 33 16 4 30 6 37 30 19 8 15 
73 34 8 63 42 10 25 54 17 67 50 30 64 28 3 64 15 42 19 

19 45 15 28 55 15 10 12 77 45 24 2 54 1 27 2 26 20 34 
56 30 60 47 20 60 65 63 2 30 51 77 21 74 48 73 49 55 41 
45 19 49 36 9 49 54 52 13 19 40 66 10 63 37 62 38 44 30 
18 8 22 9 18 22 27 25 40 8 13 39 17 36 10 35 11 17 3 
20 6 24 11 16 24 29 27 38 6 15 41 15 38 12 37 13 19 5 
15 11 19 6 21 19 24 22 43 11 10 36 20 33 7 32 8 14 0 
8 18 12 1 28 12 17 15 50 18 3 29 27 26 0 25 1 7 7 
26 0 30 17 10 30 35 33 32 0 21 47 9 44 18 43 19 25 11 
9 35 5 18 45 5 0 2 67 35 14 12 44 9 17 8 16 10 24 
13 13 17 4 23 17 22 20 45 13 8 34 22 31 5 30 6 12 2 
39 13 43 30 3 43 48 46 19 13 34 60 4 57 31 56 32 38 24 
60 34 64 51 24 64 69 67 2 34 55 81 25 78 52 77 53 59 45 
45 19 49 36 9 49 54 52 13 19 40 66 10 63 37 62 38 44 30 
15 41 11 24 51 11 6 8 73 41 20 6 50 3 23 2 22 16 30 
4 30 0 13 40 0 5 3 62 30 9 17 39 14 12 13 11 5 19 
16 42 12 25 52 12 7 9 74 42 21 5 51 2 24 1 23 17 31 
19 7 23 10 17 23 28 26 39 7 14 40 16 37 11 36 12 18 4 
21 5 25 12 15 25 30 28 37 5 16 42 14 39 13 38 14 20 6 
55 29 59 46 19 59 64 62 3 29 50 76 20 73 47 72 48 54 40 

66 72 32 81 89 55 14 16 65 4 34 79 56 64 11 83 4 51 0 
9 3 43 6 14 20 61 59 10 71 41 4 19 11 64 8 71 24 75 
2 8 32 17 25 9 50 48 1 60 30 15 8 0 53 19 60 13 64 
29 35 5 44 52 18 23 21 28 33 3 42 19 27 26 46 33 14 37 
27 33 7 42 50 16 25 23 26 35 5 40 17 25 28 44 35 12 39 
32 38 2 47 55 21 20 18 31 30 0 45 22 30 23 49 30 17 34 
39 45 5 54 62 28 13 11 38 23 7 52 29 37 16 56 23 24 27 
21 27 13 36 44 10 31 29 20 41 11 34 11 19 34 38 41 6 45 
56 62 22 71 79 45 4 6 55 6 24 69 46 54 1 73 6 41 10 
34 40 0 49 57 23 18 16 33 28 2 47 24 32 21 51 28 19 32 
8 14 26 23 31 3 44 42 7 54 24 21 2 6 47 25 54 7 58 
13 7 47 2 10 24 65 63 14 75 45 0 23 15 68 4 75 28 79 
2 8 32 17 25 9 50 48 1 60 30 15 8 0 53 19 60 13 64 
62 68 28 77 85 51 10 12 61 0 30 75 52 60 7 79 0 47 4 
51 57 17 66 74 40 1 1 50 11 19 64 41 49 4 68 11 36 15 
63 69 29 78 86 52 11 13 62 1 31 76 53 61 8 80 1 48 3 
28 34 6 43 51 17 24 22 27 34 4 41 18 26 27 45 34 13 38 
26 32 8 41 49 15 26 24 25 36 6 39 16 24 29 43 36 11 40 
8 2 42 7 15 19 60 58 9 70 40 5 18 10 63 9 70 23 74 

40 56 75 5 40 5 58 57 82 41 94 7 6 80 59 37 77 90 32 
35 19 0 70 35 70 17 18 7 34 19 68 69 5 16 38 2 15 43 
24 8 11 59 24 59 6 7 18 23 30 57 58 16 5 27 13 26 32 
3 19 38 32 3 32 21 20 45 4 57 30 31 43 22 0 40 53 5 
1 17 36 34 1 34 19 18 43 2 55 32 33 41 20 2 38 51 7 
6 22 41 29 6 29 24 23 48 7 60 27 28 46 25 3 43 56 2 
13 29 48 22 13 22 31 30 55 14 67 20 21 53 32 10 50 63 5 
