10 20 

7 47 38 48 6 18 66 42 24 24 
7 47 38 48 6 18 66 42 24 24 
58 4 13 3 57 69 15 9 27 27 
11 43 34 44 10 22 62 38 20 20 
22 32 23 33 21 33 51 27 9 9 
9 45 36 46 8 20 64 40 22 22 
54 0 9 1 53 65 19 5 23 23 

15 2 68 54 35 5 16 3 54 35 
7 10 60 46 27 13 24 5 46 27 
46 63 7 7 26 66 77 58 7 26 
35 52 18 4 15 55 66 47 4 15 
35 52 18 4 15 55 66 47 4 15 
16 1 69 55 36 4 15 4 55 36 
31 48 22 8 11 51 62 43 8 11 
20 37 33 19 0 40 51 32 19 0 
33 50 20 6 13 53 64 45 6 13 
12 5 65 51 32 8 19 0 51 32 

17 6 25 14 15 46 17 54 4 26 
9 2 33 22 23 38 25 46 12 18 
44 55 86 75 76 15 78 7 65 35 
33 44 75 64 65 4 67 4 54 24 
33 44 75 64 65 4 67 4 54 24 
18 7 24 13 14 47 16 55 3 27 
29 40 71 60 61 0 63 8 50 20 
18 29 60 49 50 11 52 19 39 9 
31 42 73 62 63 2 65 6 52 22 
14 3 28 17 18 43 20 51 7 23 

43 64 24 12 12 64 37 31 24 9 
35 56 16 4 4 56 29 39 32 17 
18 3 37 49 49 3 24 92 85 70 
7 14 26 38 38 14 13 81 74 59 
7 14 26 38 38 14 13 81 74 59 
44 65 25 13 13 65 38 30 23 8 
3 18 22 34 34 18 9 77 70 55 
8 29 11 23 23 29 2 66 59 44 
5 16 24 36 36 16 11 79 72 57 
40 61 21 9 9 61 34 34 27 12 

4 17 48 29 18 62 7 6 12 20 
40 27 4 15 62 18 37 38 56 64 
38 25 6 13 60 20 35 36 54 62 
62 49 18 37 84 4 59 60 78 86 
15 2 29 10 37 43 12 13 31 39 
17 30 61 42 5 75 20 19 1 7 
29 16 15 4 51 29 26 27 45 53 
63 50 19 38 85 5 60 61 79 87 
53 40 9 28 75 5 50 51 69 77 
21 8 23 4 43 37 18 19 37 45 

21 10 56 24 10 6 45 13 42 7 
65 54 12 20 34 38 1 57 2 51 
63 52 14 18 32 36 3 55 0 49 
87 76 10 42 56 60 21 79 24 73 
40 29 37 5 9 13 26 32 23 26 
8 3 69 37 23 19 58 0 55 6 
54 43 23 9 23 27 12 46 9 40 
88 77 11 43 57 61 22 80 25 74 
78 67 1 33 47 51 12 70 15 64 
46 35 31 1 15 19 20 38 17 32 

7 38 66 10 67 36 54 14 65 0 
51 6 22 34 23 8 10 58 21 44 
49 4 24 32 25 6 12 56 23 42 
73 28 0 56 1 30 12 80 1 66 
26 19 47 9 48 17 35 33 46 19 
6 51 79 23 80 49 67 1 78 13 
40 5 33 23 34 3 21 47 32 33 
74 29 1 57 0 31 13 81 2 67 
64 19 9 47 10 21 3 71 8 57 
32 13 41 15 42 11 29 39 40 25 

2 16 67 38 21 7 62 34 18 60 
46 60 23 6 23 51 18 10 26 16 
44 58 25 4 21 49 20 8 24 18 
68 82 1 28 45 73 4 32 48 6 
21 35 48 19 2 26 43 15 1 41 
11 3 80 51 34 6 75 47 31 73 
35 49 34 5 12 40 29 1 15 27 
69 83 0 29 46 74 5 33 49 7 
59 73 10 19 36 64 5 23 39 3 
27 41 42 13 4 32 37 9 7 35 

12 46 40 27 40 8 16 14 47 58 
56 2 4 17 4 52 60 58 3 14 
54 4 2 15 2 50 58 56 5 16 
78 20 26 39 26 74 82 80 19 8 
31 27 21 8 21 27 35 33 28 39 
1 59 53 40 53 5 3 1 60 71 
45 13 7 6 7 41 49 47 14 25 
79 21 27 40 27 75 83 81 20 9 
69 11 17 30 17 65 73 71 10 1 
37 21 15 2 15 33 41 39 22 33 

52 5 5 4 10 13 49 31 29 22 
8 49 49 48 54 31 5 13 15 22 
10 47 47 46 52 29 7 11 13 20 
14 71 71 70 76 53 17 35 37 44 
33 24 24 23 29 6 30 12 10 3 
65 8 8 9 3 26 62 44 42 35 
19 38 38 37 43 20 16 2 4 11 
15 72 72 71 77 54 18 36 38 45 
5 62 62 61 67 44 8 26 28 35 
27 30 30 29 35 12 24 6 4 3 

16 48 2 35 14 3 11 2 13 72 
28 4 46 9 58 47 55 46 31 28 
26 6 44 7 56 45 53 44 29 30 
50 18 68 31 80 69 77 68 53 6 
3 29 21 16 33 22 30 21 6 53 
29 61 11 48 1 10 2 11 26 85 
17 15 35 2 47 36 44 35 20 39 
51 19 69 32 81 70 78 69 54 5 
41 9 59 22 71 60 68 59 44 15 
9 23 27 10 39 28 36 27 12 47 

14 17 36 13 15 7 16 14 72 24 
30 61 8 31 59 51 60 58 28 20 
28 59 6 29 57 49 58 56 30 18 
52 83 30 53 81 73 82 80 6 42 
5 36 17 6 34 26 35 33 53 5 
27 4 49 26 2 6 3 1 85 37 
19 50 3 20 48 40 49 47 39 9 
53 84 31 54 82 74 83 81 5 43 
43 74 21 44 72 64 73 71 15 33 
11 42 11 12 40 32 41 39 47 1 

10 19 19 7 2 12 64 8 4 50 
54 63 25 37 42 32 20 52 48 6 
52 61 23 35 40 30 22 50 46 8 
76 85 47 59 64 54 2 74 70 16 
29 38 0 12 17 7 45 27 23 31 
3 6 32 20 15 25 77 5 9 63 
43 52 14 26 31 21 31 41 37 17 
77 86 48 60 65 55 3 75 71 17 
67 76 38 50 55 45 7 65 61 7 
35 44 6 18 23 13 39 33 29 25 

26 8 58 16 51 41 22 17 31 1 
18 52 14 28 7 3 66 27 13 45 
16 50 16 26 9 1 64 25 11 43 
40 74 8 50 15 25 88 49 35 67 
7 27 39 3 32 22 41 2 12 20 
39 5 71 29 64 54 9 30 44 12 
7 41 25 17 18 8 55 16 2 34 
41 75 9 51 16 26 89 50 36 68 
31 65 1 41 6 16 79 40 26 58 
1 33 33 9 26 16 47 8 6 26 

16 12 45 50 56 32 40 26 23 12 
60 32 1 6 12 12 4 18 67 32 
58 30 3 8 14 10 2 16 65 30 
82 54 21 16 10 34 26 40 89 54 
35 7 26 31 37 13 21 7 42 7 
3 25 58 63 69 45 53 39 10 25 
49 21 12 17 23 1 7 7 56 21 
83 55 22 17 11 35 27 41 90 55 
73 45 12 7 1 25 17 31 80 45 
41 13 20 25 31 7 15 1 48 13 

63 9 18 8 62 74 10 14 32 32 
19 35 26 36 18 30 54 30 12 12 
21 33 24 34 20 32 52 28 10 10 
3 57 48 58 4 8 76 52 34 34 
44 10 1 11 43 55 29 5 13 13 
76 22 31 21 75 87 3 27 45 45 
30 24 15 25 29 41 43 19 1 1 
4 58 49 59 5 7 77 53 35 35 
6 48 39 49 5 17 67 43 25 25 
38 16 7 17 37 49 35 11 7 7 

21 4 74 60 41 1 10 9 60 41 
23 40 30 16 3 43 54 35 16 3 
21 38 32 18 1 41 52 33 18 1 
45 62 8 6 25 65 76 57 6 25 
2 15 55 41 22 18 29 10 41 22 
34 17 87 73 54 14 3 22 73 54 
12 29 41 27 8 32 43 24 27 8 
46 63 7 7 26 66 77 58 7 26 
36 53 17 3 16 56 67 48 3 16 
4 21 49 35 16 24 35 16 35 16 

23 12 19 8 9 52 11 60 2 32 
21 32 63 52 53 8 55 16 42 12 
19 30 61 50 51 10 53 18 40 10 
43 54 85 74 75 14 77 6 64 34 
4 7 38 27 28 33 30 41 17 13 
36 25 6 5 4 65 2 73 15 45 
10 21 52 41 42 19 44 27 31 1 
44 55 86 75 76 15 78 7 65 35 
34 45 76 65 66 5 68 3 55 25 
2 13 44 33 34 27 36 35 23 7 

49 70 30 18 18 70 43 25 18 3 
5 26 14 26 26 26 1 69 62 47 
7 28 12 24 24 28 1 67 60 45 
17 4 36 48 48 4 23 91 84 69 
30 51 11 1 1 51 24 44 37 22 
62 83 43 31 31 83 56 12 5 10 
16 37 3 15 15 37 10 58 51 36 
18 3 37 49 49 3 24 92 85 70 
8 13 27 39 39 13 14 82 75 60 
24 45 5 7 7 45 18 50 43 28 

25 14 52 20 6 2 41 17 38 11 
38 27 39 7 7 11 28 30 25 24 
69 58 8 24 38 42 3 61 6 55 
50 39 27 5 19 23 16 42 13 36 
3 8 74 42 28 24 63 5 60 11 
83 72 6 38 52 56 17 75 20 69 
28 17 49 17 3 1 38 20 35 14 
27 16 50 18 4 0 39 19 36 13 
9 2 68 36 22 18 57 1 54 5 
1 10 76 44 30 26 65 7 62 13 

11 34 62 6 63 32 50 18 61 4 
24 21 49 7 50 19 37 31 48 17 
55 10 18 38 19 12 6 62 17 48 
36 9 37 19 38 7 25 43 36 29 
11 56 84 28 85 54 72 4 83 18 
69 24 4 52 5 26 8 76 3 62 
14 31 59 3 60 29 47 21 58 7 
13 32 60 4 61 30 48 20 59 6 
5 50 78 22 79 48 66 2 77 12 
13 58 86 30 87 56 74 6 85 20 

6 20 63 34 17 11 58 30 14 56 
19 33 50 21 4 24 45 17 1 43 
50 64 19 10 27 55 14 14 30 12 
31 45 38 9 8 36 33 5 11 31 
16 2 85 56 39 11 80 52 36 78 
64 78 5 24 41 69 0 28 44 2 
9 23 60 31 14 14 55 27 11 53 
8 22 61 32 15 13 56 28 12 54 
10 4 79 50 33 5 74 46 30 72 
18 4 87 58 41 13 82 54 38 80 

16 42 36 23 36 12 20 18 43 54 
29 29 23 10 23 25 33 31 30 41 
60 2 8 21 8 56 64 62 1 10 
41 17 11 2 11 37 45 43 18 29 
6 64 58 45 58 10 2 4 65 76 
74 16 22 35 22 70 78 76 15 4 
19 39 33 20 33 15 23 21 40 51 
18 40 34 21 34 14 22 20 41 52 
0 58 52 39 52 4 4 2 59 70 
8 66 60 47 60 12 4 6 67 78 

48 9 9 8 14 9 45 27 25 18 
35 22 22 21 27 4 32 14 12 5 
4 53 53 52 58 35 1 17 19 26 
23 34 34 33 39 16 20 2 0 7 
70 13 13 14 8 31 67 49 47 40 
10 67 67 66 72 49 13 31 33 40 
45 12 12 11 17 6 42 24 22 15 
46 11 11 10 16 7 43 25 23 16 
64 7 7 8 2 25 61 43 41 34 
72 15 15 16 10 33 69 51 49 42 

12 44 6 31 18 7 15 6 9 68 
1 31 19 18 31 20 28 19 4 55 
32 0 50 13 62 51 59 50 35 24 
13 19 31 6 43 32 40 31 16 43 
34 66 16 53 4 15 7 16 31 90 
46 14 64 27 76 65 73 64 49 10 
9 41 9 28 21 10 18 9 6 65 
10 42 8 29 20 9 17 8 7 66 
28 60 10 47 2 9 1 10 25 84 
36 68 18 55 6 17 9 18 33 92 

10 21 32 9 19 11 20 18 68 20 
3 34 19 4 32 24 33 31 55 7 
34 65 12 35 63 55 64 62 24 24 
15 46 7 16 44 36 45 43 43 5 
32 1 54 31 3 11 2 4 90 42 
48 79 26 49 77 69 78 76 10 38 
7 24 29 6 22 14 23 21 65 17 
8 23 30 7 21 13 22 20 66 18 
26 5 48 25 3 5 4 2 84 36 
34 3 56 33 5 13 4 6 92 44 

14 23 15 3 2 8 60 12 8 46 
27 36 2 10 15 5 47 25 21 33 
58 67 29 41 46 36 16 56 52 2 
39 48 10 22 27 17 35 37 33 21 
8 1 37 25 20 30 82 10 14 68 
72 81 43 55 60 50 2 70 66 12 
17 26 12 0 5 5 57 15 11 43 
16 25 13 1 4 6 58 14 10 44 
2 7 31 19 14 24 76 4 8 62 
10 1 39 27 22 32 84 12 16 70 

22 12 54 12 47 37 26 13 27 5 
9 25 41 1 34 24 39 0 14 18 
22 56 10 32 3 7 70 31 17 49 
3 37 29 13 22 12 51 12 2 30 
44 10 76 34 69 59 4 35 49 17 
36 70 4 46 11 21 84 45 31 63 
19 15 51 9 44 34 29 10 24 8 
20 14 52 10 45 35 28 11 25 7 
38 4 70 28 63 53 10 29 43 11 
46 12 78 36 71 61 2 37 51 19 

20 8 41 46 52 28 36 22 27 8 
33 5 28 33 39 15 23 9 40 5 
64 36 3 2 8 16 8 22 71 36 
45 17 16 21 27 3 11 3 52 17 
2 30 63 68 74 50 58 44 5 30 
78 50 17 12 6 30 22 36 85 50 
23 5 38 43 49 25 33 19 30 5 
22 6 39 44 50 26 34 20 29 6 
4 24 57 62 68 44 52 38 11 24 
4 32 65 70 76 52 60 46 3 32 

59 5 14 4 58 70 14 10 28 28 
46 8 1 9 45 57 27 3 15 15 
15 39 30 40 14 26 58 34 16 16 
34 20 11 21 33 45 39 15 3 3 
81 27 36 26 80 92 8 32 50 50 
1 53 44 54 0 12 72 48 30 30 
56 2 11 1 55 67 17 7 25 25 
57 3 12 2 56 68 16 8 26 26 
75 21 30 20 74 86 2 26 44 44 
83 29 38 28 82 94 10 34 52 52 

17 0 70 56 37 3 14 5 56 37 
4 13 57 43 24 16 27 8 43 24 
27 44 26 12 7 47 58 39 12 7 
8 25 45 31 12 28 39 20 31 12 
39 22 92 78 59 19 8 27 78 59 
41 58 12 2 21 61 72 53 2 21 
14 3 67 53 34 6 17 2 53 34 
15 2 68 54 35 5 16 3 54 35 
33 16 86 72 53 13 2 21 72 53 
41 24 94 80 61 21 10 29 80 61 

19 8 23 12 13 48 15 56 2 28 
6 5 36 25 26 35 28 43 15 15 
25 36 67 56 57 4 59 12 46 16 
6 17 48 37 38 23 40 31 27 3 
41 30 1 10 9 70 7 78 20 50 
39 50 81 70 71 10 73 2 60 30 
16 5 26 15 16 45 18 53 5 25 
17 6 25 14 15 46 17 54 4 26 
35 24 7 4 3 64 1 72 14 44 
43 32 1 12 11 72 9 80 22 52 

45 66 26 14 14 66 39 29 22 7 
32 53 13 1 1 53 26 42 35 20 
1 22 18 30 30 22 5 73 66 51 
20 41 1 11 11 41 14 54 47 32 
67 88 48 36 36 88 61 7 0 15 
13 8 32 44 44 8 19 87 80 65 
42 63 23 11 11 63 36 32 25 10 
43 64 24 12 12 64 37 31 24 9 
61 82 42 30 30 82 55 13 6 9 
69 90 50 38 38 90 63 5 2 17 

14 59 87 31 88 57 75 7 86 21 
3 48 76 20 77 46 64 4 75 10 
63 18 10 46 11 20 2 70 9 56 
31 14 42 14 43 12 30 38 41 24 
17 28 56 0 57 26 44 24 55 10 
13 32 60 4 61 30 48 20 59 6 
52 7 21 35 22 9 9 59 20 45 
6 51 79 23 80 49 67 1 78 13 
49 4 24 32 25 6 12 56 23 42 
0 45 73 17 74 43 61 7 72 7 

19 5 88 59 42 14 83 55 39 81 
8 6 77 48 31 3 72 44 28 70 
58 72 11 18 35 63 6 22 38 4 
26 40 43 14 3 31 38 10 6 36 
12 26 57 28 11 17 52 24 8 50 
8 22 61 32 15 13 56 28 12 54 
47 61 22 7 24 52 17 11 27 15 
11 3 80 51 34 6 75 47 31 73 
44 58 25 4 21 49 20 8 24 18 
5 9 74 45 28 0 69 41 25 67 

9 67 61 48 61 13 5 7 68 79 
2 56 50 37 50 2 6 4 57 68 
68 10 16 29 16 64 72 70 9 2 
36 22 16 3 16 32 40 38 23 34 
22 36 30 17 30 18 26 24 37 48 
18 40 34 21 34 14 22 20 41 52 
57 1 5 18 5 53 61 59 2 13 
1 59 53 40 53 5 3 1 60 71 
54 4 2 15 2 50 58 56 5 16 
5 53 47 34 47 1 9 7 54 65 

73 16 16 17 11 34 70 52 50 43 
62 5 5 6 0 23 59 41 39 32 
4 61 61 60 66 43 7 25 27 34 
28 29 29 28 34 11 25 7 5 2 
42 15 15 14 20 3 39 21 19 12 
46 11 11 10 16 7 43 25 23 16 
7 50 50 49 55 32 4 14 16 23 
65 8 8 9 3 26 62 44 42 35 
10 47 47 46 52 29 7 11 13 20 
59 2 2 3 3 20 56 38 36 29 

37 69 19 56 7 18 10 19 34 93 
26 58 8 45 4 7 1 8 23 82 
40 8 58 21 70 59 67 58 43 16 
8 24 26 11 38 27 35 26 11 48 
6 38 12 25 24 13 21 12 3 62 
10 42 8 29 20 9 17 8 7 66 
29 3 47 10 59 48 56 47 32 27 
29 61 11 48 1 10 2 11 26 85 
26 6 44 7 56 45 53 44 29 30 
23 55 5 42 7 4 4 5 20 79 

35 4 57 34 6 14 5 7 93 45 
24 7 46 23 5 3 6 4 82 34 
42 73 20 43 71 63 72 70 16 32 
10 41 12 11 39 31 40 38 48 0 
4 27 26 3 25 17 26 24 62 14 
8 23 30 7 21 13 22 20 66 18 
31 62 9 32 60 52 61 59 27 21 
27 4 49 26 2 6 3 1 85 37 
28 59 6 29 57 49 58 56 30 18 
21 10 43 20 8 0 9 7 79 31 

11 2 40 28 23 33 85 13 17 71 
0 9 29 17 12 22 74 2 6 60 
66 75 37 49 54 44 8 64 60 6 
34 43 5 17 22 12 40 32 28 26 
20 29 9 3 8 2 54 18 14 40 
16 25 13 1 4 6 58 14 10 44 
55 64 26 38 43 33 19 53 49 5 
3 6 32 20 15 25 77 5 9 63 
52 61 23 35 40 30 22 50 46 8 
3 12 26 14 9 19 71 1 3 57 

47 13 79 37 72 62 1 38 52 20 
36 2 68 26 61 51 12 27 41 9 
30 64 2 40 5 15 78 39 25 57 
2 32 34 8 27 17 46 7 7 25 
16 18 48 6 41 31 32 7 21 11 
20 14 52 10 45 35 28 11 25 7 
19 53 13 29 6 4 67 28 14 46 
39 5 71 29 64 54 9 30 44 12 
16 50 16 26 9 1 64 25 11 43 
33 1 65 23 58 48 15 24 38 6 

5 33 66 71 77 53 61 47 2 33 
6 22 55 60 66 42 50 36 13 22 
72 44 11 6 0 24 16 30 79 44 
40 12 21 26 32 8 16 2 47 12 
26 2 35 40 46 22 30 16 33 2 
22 6 39 44 50 26 34 20 29 6 
61 33 0 5 11 13 5 19 68 33 
3 25 58 63 69 45 53 39 10 25 
58 30 3 8 14 10 2 16 65 30 
9 19 52 57 63 39 47 33 16 19 

84 30 39 29 83 95 11 35 53 53 
73 19 28 18 72 84 0 24 42 42 
7 47 38 48 6 18 66 42 24 24 
39 15 6 16 38 50 34 10 8 8 
53 1 8 2 52 64 20 4 22 22 
57 3 12 2 56 68 16 8 26 26 
18 36 27 37 17 29 55 31 13 13 
76 22 31 21 75 87 3 27 45 45 
21 33 24 34 20 32 52 28 10 10 
70 16 25 15 69 81 3 21 39 39 

42 25 95 81 62 22 11 30 81 62 
31 14 84 70 51 11 0 19 70 51 
35 52 18 4 15 55 66 47 4 15 
3 20 50 36 17 23 34 15 36 17 
11 6 64 50 31 9 20 1 50 31 
15 2 68 54 35 5 16 3 54 35 
24 41 29 15 4 44 55 36 15 4 
34 17 87 73 54 14 3 22 73 54 
21 38 32 18 1 41 52 33 18 1 
28 11 81 67 48 8 3 16 67 48 

44 33 2 13 12 73 10 81 23 53 
33 22 9 2 1 62 1 70 12 42 
33 44 75 64 65 4 67 4 54 24 
1 12 43 32 33 28 35 36 22 8 
13 2 29 18 19 42 21 50 8 22 
17 6 25 14 15 46 17 54 4 26 
22 33 64 53 54 7 56 15 43 13 
36 25 6 5 4 65 2 73 15 45 
19 30 61 50 51 10 53 18 40 10 
30 19 12 1 2 59 4 67 9 39 

70 91 51 39 39 91 64 4 3 18 
59 80 40 28 28 80 53 15 8 7 
7 14 26 38 38 14 13 81 74 59 
25 46 6 6 6 46 19 49 42 27 
39 60 20 8 8 60 33 35 28 13 
43 64 24 12 12 64 37 31 24 9 
4 25 15 27 27 25 2 70 63 48 
62 83 43 31 31 83 56 12 5 10 
7 28 12 24 24 28 1 67 60 45 
56 77 37 25 25 77 50 18 11 4 

5 9 74 45 28 0 69 41 25 67 
40 54 29 0 17 45 24 4 20 22 
68 82 1 28 45 73 4 32 48 6 
12 26 57 28 11 17 52 24 8 50 
69 83 0 29 46 74 5 33 49 7 
38 52 31 2 15 43 26 2 18 24 
56 70 13 16 33 61 8 20 36 6 
12 2 81 52 35 7 76 48 32 74 
67 81 2 27 44 72 3 31 47 5 
2 16 67 38 21 7 62 34 18 60 

5 53 47 34 47 1 9 7 54 65 
50 8 2 11 2 46 54 52 9 20 
78 20 26 39 26 74 82 80 19 8 
22 36 30 17 30 18 26 24 37 48 
79 21 27 40 27 75 83 81 20 9 
48 10 4 9 4 44 52 50 11 22 
66 8 14 27 14 62 70 68 7 4 
2 60 54 41 54 6 2 0 61 72 
77 19 25 38 25 73 81 79 18 7 
12 46 40 27 40 8 16 14 47 58 

59 2 2 3 3 20 56 38 36 29 
14 43 43 42 48 25 11 7 9 16 
14 71 71 70 76 53 17 35 37 44 
42 15 15 14 20 3 39 21 19 12 
15 72 72 71 77 54 18 36 38 45 
16 41 41 40 46 23 13 5 7 14 
2 59 59 58 64 41 5 23 25 32 
66 9 9 10 4 27 63 45 43 36 
13 70 70 69 75 52 16 34 36 43 
52 5 5 4 10 13 49 31 29 22 

23 55 5 42 7 4 4 5 20 79 
22 10 40 3 52 41 49 40 25 34 
50 18 68 31 80 69 77 68 53 6 
6 38 12 25 24 13 21 12 3 62 
51 19 69 32 81 70 78 69 54 5 
20 12 38 1 50 39 47 38 23 36 
38 6 56 19 68 57 65 56 41 18 
30 62 12 49 0 11 3 12 27 86 
49 17 67 30 79 68 76 67 52 7 
16 48 2 35 14 3 11 2 13 72 

21 10 43 20 8 0 9 7 79 31 
24 55 2 25 53 45 54 52 34 14 
52 83 30 53 81 73 82 80 6 42 
4 27 26 3 25 17 26 24 62 14 
53 84 31 54 82 74 83 81 5 43 
22 53 0 23 51 43 52 50 36 12 
40 71 18 41 69 61 70 68 18 30 
28 3 50 27 1 7 2 0 86 38 
51 82 29 52 80 72 81 79 7 41 
14 17 36 13 15 7 16 14 72 24 

3 12 26 14 9 19 71 1 3 57 
48 57 19 31 36 26 26 46 42 12 
76 85 47 59 64 54 2 74 70 16 
20 29 9 3 8 2 54 18 14 40 
77 86 48 60 65 55 3 75 71 17 
46 55 17 29 34 24 28 44 40 14 
64 73 35 47 52 42 10 62 58 4 
4 5 33 21 16 26 78 6 10 64 
75 84 46 58 63 53 1 73 69 15 
10 19 19 7 2 12 64 8 4 50 

33 1 65 23 58 48 15 24 38 6 
12 46 20 22 13 3 60 21 7 39 
40 74 8 50 15 25 88 49 35 67 
16 18 48 6 41 31 32 7 21 11 
41 75 9 51 16 26 89 50 36 68 
10 44 22 20 15 5 58 19 5 37 
28 62 4 38 3 13 76 37 23 55 
40 6 72 30 65 55 8 31 45 13 
39 73 7 49 14 24 87 48 34 66 
26 8 58 16 51 41 22 17 31 1 

9 19 52 57 63 39 47 33 16 19 
54 26 7 12 18 6 2 12 61 26 
82 54 21 16 10 34 26 40 89 54 
26 2 35 40 46 22 30 16 33 2 
83 55 22 17 11 35 27 41 90 55 
52 24 9 14 20 4 4 10 59 24 
70 42 9 4 2 22 14 28 77 42 
2 26 59 64 70 46 54 40 9 26 
81 53 20 15 9 33 25 39 88 53 
16 12 45 50 56 32 40 26 23 12 

70 16 25 15 69 81 3 21 39 39 
25 29 20 30 24 36 48 24 6 6 
3 57 48 58 4 8 76 52 34 34 
53 1 8 2 52 64 20 4 22 22 
4 58 49 59 5 7 77 53 35 35 
27 27 18 28 26 38 46 22 4 4 
9 45 36 46 8 20 64 40 22 22 
77 23 32 22 76 88 4 28 46 46 
2 56 47 57 3 9 75 51 33 33 
63 9 18 8 62 74 10 14 32 32 

28 11 81 67 48 8 3 16 67 48 
17 34 36 22 3 37 48 29 22 3 
45 62 8 6 25 65 76 57 6 25 
11 6 64 50 31 9 20 1 50 31 
46 63 7 7 26 66 77 58 7 26 
15 32 38 24 5 35 46 27 24 5 
33 50 20 6 13 53 64 45 6 13 
35 18 88 74 55 15 4 23 74 55 
44 61 9 5 24 64 75 56 5 24 
21 4 74 60 41 1 10 9 60 41 

30 19 12 1 2 59 4 67 9 39 
15 26 57 46 47 14 49 22 36 6 
43 54 85 74 75 14 77 6 64 34 
13 2 29 18 19 42 21 50 8 22 
44 55 86 75 76 15 78 7 65 35 
13 24 55 44 45 16 47 24 34 4 
31 42 73 62 63 2 65 6 52 22 
37 26 5 6 5 66 3 74 16 46 
42 53 84 73 74 13 76 5 63 33 
23 12 19 8 9 52 11 60 2 32 

56 77 37 25 25 77 50 18 11 4 
11 32 8 20 20 32 5 63 56 41 
17 4 36 48 48 4 23 91 84 69 
39 60 20 8 8 60 33 35 28 13 
18 3 37 49 49 3 24 92 85 70 
13 34 6 18 18 34 7 61 54 39 
5 16 24 36 36 16 11 79 72 57 
63 84 44 32 32 84 57 11 4 11 
16 5 35 47 47 5 22 90 83 68 
49 70 30 18 18 70 43 25 18 3 

10 48 42 29 42 6 14 12 49 60 
4 62 56 43 56 8 0 2 63 74 
79 21 27 40 27 75 83 81 20 9 
50 8 2 11 2 46 54 52 9 20 
33 25 19 6 19 29 37 35 26 37 
5 53 47 34 47 1 9 7 54 65 
74 16 22 35 22 70 78 76 15 4 
46 12 6 7 6 42 50 48 13 24 
30 28 22 9 22 26 34 32 29 40 
72 14 20 33 20 68 76 74 13 2 

54 3 3 2 8 15 51 33 31 24 
68 11 11 12 6 29 65 47 45 38 
15 72 72 71 77 54 18 36 38 45 
14 43 43 42 48 25 11 7 9 16 
31 26 26 25 31 8 28 10 8 1 
59 2 2 3 3 20 56 38 36 29 
10 67 67 66 72 49 13 31 33 40 
18 39 39 38 44 21 15 3 5 12 
34 23 23 22 28 5 31 13 11 4 
8 65 65 64 70 47 11 29 31 38 

18 50 0 37 12 1 9 0 15 74 
32 64 14 51 2 13 5 14 29 88 
51 19 69 32 81 70 78 69 54 5 
22 10 40 3 52 41 49 40 25 34 
5 27 23 14 35 24 32 23 8 51 
23 55 5 42 7 4 4 5 20 79 
46 14 64 27 76 65 73 64 49 10 
18 14 36 1 48 37 45 36 21 38 
2 30 20 17 32 21 29 20 5 54 
44 12 62 25 74 63 71 62 47 12 

16 15 38 15 13 5 14 12 74 26 
30 1 52 29 1 9 0 2 88 40 
53 84 31 54 82 74 83 81 5 43 
24 55 2 25 53 45 54 52 34 14 
7 38 15 8 36 28 37 35 51 3 
21 10 43 20 8 0 9 7 79 31 
48 79 26 49 77 69 78 76 10 38 
20 51 2 21 49 41 50 48 38 10 
4 35 18 5 33 25 34 32 54 6 
46 77 24 47 75 67 76 74 12 36 

8 17 21 9 4 14 66 6 2 52 
6 3 35 23 18 28 80 8 12 66 
77 86 48 60 65 55 3 75 71 17 
48 57 19 31 36 26 26 46 42 12 
31 40 2 14 19 9 43 29 25 29 
3 12 26 14 9 19 71 1 3 57 
72 81 43 55 60 50 2 70 66 12 
44 53 15 27 32 22 30 42 38 16 
28 37 1 11 16 6 46 26 22 32 
70 79 41 53 58 48 4 68 64 10 

28 6 60 18 53 43 20 19 33 1 
42 8 74 32 67 57 6 33 47 15 
41 75 9 51 16 26 89 50 36 68 
12 46 20 22 13 3 60 21 7 39 
5 29 37 5 30 20 43 4 10 22 
33 1 65 23 58 48 15 24 38 6 
36 70 4 46 11 21 84 45 31 63 
8 42 24 18 17 7 56 17 3 35 
8 26 40 2 33 23 40 1 13 19 
34 68 2 44 9 19 82 43 29 61 

14 14 47 52 58 34 42 28 21 14 
0 28 61 66 72 48 56 42 7 28 
83 55 22 17 11 35 27 41 90 55 
54 26 7 12 18 6 2 12 61 26 
37 9 24 29 35 11 19 5 44 9 
9 19 52 57 63 39 47 33 16 19 
78 50 17 12 6 30 22 36 85 50 
50 22 11 16 22 2 6 8 57 22 
34 6 27 32 38 14 22 8 41 6 
76 48 15 10 4 28 20 34 83 48 

65 11 20 10 64 76 8 16 34 34 
79 25 34 24 78 90 6 30 48 48 
4 58 49 59 5 7 77 53 35 35 
25 29 20 30 24 36 48 24 6 6 
42 12 3 13 41 53 31 7 11 11 
70 16 25 15 69 81 3 21 39 39 
1 53 44 54 0 12 72 48 30 30 
29 25 16 26 28 40 44 20 2 2 
45 9 0 10 44 56 28 4 14 14 
3 51 42 52 2 14 70 46 28 28 

23 6 76 62 43 3 8 11 62 43 
37 20 90 76 57 17 6 25 76 57 
46 63 7 7 26 66 77 58 7 26 
17 34 36 22 3 37 48 29 22 3 
0 17 53 39 20 20 31 12 39 20 
28 11 81 67 48 8 3 16 67 48 
