17 18 

21 31 61 66 59 7 49 38 64 73 2 27 70 55 11 4 7 
11 1 29 34 27 39 17 6 32 41 34 5 38 23 43 36 39 
28 38 68 73 66 0 56 45 71 80 5 34 77 62 4 3 0 
63 53 23 18 25 91 35 46 20 11 86 57 14 29 95 88 91 
62 52 22 17 24 90 34 45 19 10 85 56 13 28 94 87 90 
44 34 4 1 6 72 16 27 1 8 67 38 5 10 76 69 72 
44 34 4 1 6 72 16 27 1 8 67 38 5 10 76 69 72 
19 9 21 26 19 47 9 2 24 33 42 13 30 15 51 44 47 
37 27 3 8 1 65 9 20 6 15 60 31 12 3 69 62 65 

10 40 47 42 9 43 29 3 32 36 17 29 35 36 23 16 25 
6 56 31 26 25 27 13 19 48 20 1 45 19 52 39 0 41 
2 48 39 34 17 35 21 11 40 28 9 37 27 44 31 8 33 
13 63 24 19 32 20 6 26 55 13 6 52 12 59 46 7 48 
31 81 6 1 50 2 12 44 73 5 24 70 6 77 64 25 66 
46 4 83 78 27 79 65 33 4 72 53 7 71 0 13 52 11 
12 38 49 44 7 45 31 1 30 38 19 27 37 34 21 18 23 
3 53 34 29 22 30 16 16 45 23 4 42 22 49 36 3 38 
40 10 77 72 21 73 59 27 2 66 47 1 65 6 7 46 5 
8 42 45 40 11 41 27 5 34 34 15 31 33 38 25 14 27 
47 3 84 79 28 80 66 34 5 73 54 8 72 1 14 53 12 
44 94 7 12 63 11 25 57 86 18 37 83 19 90 77 38 79 
43 93 6 11 62 10 24 56 85 17 36 82 18 89 76 37 78 
25 75 12 7 44 8 6 38 67 1 18 64 0 71 58 19 60 
25 75 12 7 44 8 6 38 67 1 18 64 0 71 58 19 60 
0 50 37 32 19 33 19 13 42 26 7 39 25 46 33 6 35 
18 68 19 14 37 15 1 31 60 8 11 57 7 64 51 12 53 

28 26 17 54 41 52 3 21 50 47 35 34 41 42 34 39 21 
44 10 33 38 25 36 13 5 34 31 51 18 57 26 18 23 37 
36 18 25 46 33 44 5 13 42 39 43 26 49 34 26 31 29 
51 3 40 31 18 29 20 2 27 24 58 11 64 19 11 16 44 
69 15 58 13 0 11 38 20 9 6 76 7 82 1 7 2 62 
8 62 19 90 77 88 39 57 86 83 1 70 5 78 70 75 15 
26 28 15 56 43 54 5 23 52 49 33 36 39 44 36 41 19 
41 13 30 41 28 39 10 8 37 34 48 21 54 29 21 26 34 
2 56 13 84 71 82 33 51 80 77 5 64 11 72 64 69 9 
30 24 19 52 39 50 1 19 48 45 37 32 43 40 32 37 23 
9 63 20 91 78 89 40 58 87 84 2 71 4 79 71 76 16 
82 28 71 0 13 2 51 33 4 7 89 20 95 12 20 15 75 
81 27 70 1 12 1 50 32 3 6 88 19 94 11 19 14 74 
63 9 52 19 6 17 32 14 15 12 70 1 76 7 1 4 56 
63 9 52 19 6 17 32 14 15 12 70 1 76 7 1 4 56 
38 16 27 44 31 42 7 11 40 37 45 24 51 32 24 29 31 
56 2 45 26 13 24 25 7 22 19 63 6 69 14 6 11 49 

31 50 25 46 22 40 25 46 32 20 1 51 24 7 1 5 27 
47 34 41 30 38 24 41 30 16 4 15 35 8 9 15 21 11 
39 42 33 38 30 32 33 38 24 12 7 43 16 1 7 13 19 
54 27 48 23 45 17 48 23 9 3 22 28 1 16 22 28 4 
72 9 66 5 63 1 66 5 9 21 40 10 17 34 40 46 14 
5 86 11 82 14 76 11 82 68 56 37 87 60 43 37 31 63 
29 52 23 48 20 42 23 48 34 22 3 53 26 9 3 3 29 
44 37 38 33 35 27 38 33 19 7 12 38 11 6 12 18 14 
1 80 5 76 8 70 5 76 62 50 31 81 54 37 31 25 57 
33 48 27 44 24 38 27 44 30 18 1 49 22 5 1 7 25 
6 87 12 83 15 77 12 83 69 57 38 88 61 44 38 32 64 
85 4 79 8 76 14 79 8 22 34 53 3 30 47 53 59 27 
84 3 78 7 75 13 78 7 21 33 52 2 29 46 52 58 26 
66 15 60 11 57 5 60 11 3 15 34 16 11 28 34 40 8 
66 15 60 11 57 5 60 11 3 15 34 16 11 28 34 40 8 
41 40 35 36 32 30 35 36 22 10 9 41 14 3 9 15 17 
59 22 53 18 50 12 53 18 4 8 27 23 4 21 27 33 1 

10 6 26 1 24 39 7 50 16 25 27 18 16 32 3 4 4 
26 22 10 17 8 55 23 34 32 41 43 34 0 16 19 12 12 
18 14 18 9 16 47 15 42 24 33 35 26 8 24 11 4 4 
33 29 3 24 1 62 30 27 39 48 50 41 7 9 26 19 19 
51 47 15 42 17 80 48 9 57 66 68 59 25 9 44 37 37 
26 30 62 35 60 3 29 86 20 11 9 18 52 68 33 40 40 
8 4 28 1 26 37 5 52 14 23 25 16 18 34 1 6 6 
23 19 13 14 11 52 20 37 29 38 40 31 3 19 16 9 9 
20 24 56 29 54 9 23 80 14 5 3 12 46 62 27 34 34 
12 8 24 3 22 41 9 48 18 27 29 20 14 30 5 2 2 
27 31 63 36 61 2 30 87 21 12 10 19 53 69 34 41 41 
64 60 28 55 30 93 61 4 70 79 81 72 38 22 57 50 50 
63 59 27 54 29 92 60 3 69 78 80 71 37 21 56 49 49 
45 41 9 36 11 74 42 15 51 60 62 53 19 3 38 31 31 
45 41 9 36 11 74 42 15 51 60 62 53 19 3 38 31 31 
20 16 16 11 14 49 17 40 26 35 37 28 6 22 13 6 6 
38 34 2 29 4 67 35 22 44 53 55 46 12 4 31 24 24 

19 30 26 12 41 9 55 8 21 1 20 22 29 33 35 18 46 
35 14 10 28 25 7 39 24 5 17 4 6 45 17 19 34 30 
27 22 18 20 33 1 47 16 13 9 12 14 37 25 27 26 38 
42 7 3 35 18 14 32 31 2 24 3 1 52 10 12 41 23 
60 11 15 53 0 32 14 49 20 42 21 19 70 8 6 59 5 
17 66 62 24 77 45 91 28 57 35 56 58 7 69 71 18 82 
17 32 28 10 43 11 57 6 23 1 22 24 27 35 37 16 48 
32 17 13 25 28 4 42 21 8 14 7 9 42 20 22 31 33 
11 60 56 18 71 39 85 22 51 29 50 52 1 63 65 12 76 
21 28 24 14 39 7 53 10 19 3 18 20 31 31 33 20 44 
18 67 63 25 78 46 92 29 58 36 57 59 8 70 72 19 83 
73 24 28 66 13 45 1 62 33 55 34 32 83 21 19 72 8 
72 23 27 65 12 44 2 61 32 54 33 31 82 20 18 71 7 
54 5 9 47 6 26 20 43 14 36 15 13 64 2 0 53 11 
54 5 9 47 6 26 20 43 14 36 15 13 64 2 0 53 11 
29 20 16 22 31 1 45 18 11 11 10 12 39 23 25 28 36 
47 2 2 40 13 19 27 36 7 29 8 6 57 5 7 46 18 

26 31 24 5 34 21 55 14 15 19 10 38 7 5 19 4 6 
10 15 8 21 50 5 39 30 1 35 6 22 9 11 35 12 10 
18 23 16 13 42 13 47 22 7 27 2 30 1 3 27 4 2 
3 8 1 28 57 2 32 37 8 42 13 15 16 18 42 19 17 
15 10 17 46 75 20 14 55 26 60 31 3 34 36 60 37 35 
62 67 60 31 2 57 91 22 51 17 46 74 43 41 17 40 42 
28 33 26 3 32 23 57 12 17 17 12 40 9 7 17 6 8 
13 18 11 18 47 8 42 27 2 32 3 25 6 8 32 9 7 
56 61 54 25 4 51 85 16 45 11 40 68 37 35 11 34 36 
24 29 22 7 36 19 53 16 13 21 8 36 5 3 21 2 4 
63 68 61 32 3 58 92 23 52 18 47 75 44 42 18 41 43 
28 23 30 59 88 33 1 68 39 73 44 16 47 49 73 50 48 
27 22 29 58 87 32 2 67 38 72 43 15 46 48 72 49 47 
9 4 11 40 69 14 20 49 20 54 25 3 28 30 54 31 29 
9 4 11 40 69 14 20 49 20 54 25 3 28 30 54 31 29 
16 21 14 15 44 11 45 24 5 29 0 28 3 5 29 6 4 
2 3 4 33 62 7 27 42 13 47 18 10 21 23 47 24 22 

38 3 32 2 4 26 7 19 18 36 29 29 31 41 22 33 7 
22 13 16 18 20 42 23 3 2 20 13 45 47 57 6 49 23 
30 5 24 10 12 34 15 11 10 28 21 37 39 49 14 41 15 
15 20 9 25 27 49 30 4 5 13 6 52 54 64 1 56 30 
3 38 9 43 45 67 48 22 23 5 12 70 72 82 19 74 48 
74 39 68 34 32 10 29 55 54 72 65 7 5 5 58 3 29 
40 5 34 0 2 24 5 21 20 38 31 27 29 39 24 31 5 
25 10 19 15 17 39 20 6 5 23 16 42 44 54 9 46 20 
68 33 62 28 26 4 23 49 48 66 59 1 1 11 52 3 23 
36 1 30 4 6 28 9 17 16 34 27 31 33 43 20 35 9 
75 40 69 35 33 11 30 56 55 73 66 8 6 4 59 4 30 
16 51 22 56 58 80 61 35 36 18 25 83 85 95 32 87 61 
15 50 21 55 57 79 60 34 35 17 24 82 84 94 31 86 60 
3 32 3 37 39 61 42 16 17 1 6 64 66 76 13 68 42 
3 32 3 37 39 61 42 16 17 1 6 64 66 76 13 68 42 
28 7 22 12 14 36 17 9 8 26 19 39 41 51 12 43 17 
10 25 4 30 32 54 35 9 10 8 1 57 59 69 6 61 35 

49 53 28 43 9 28 23 23 40 13 37 15 17 21 45 33 27 
33 37 44 27 7 12 7 39 56 3 21 1 33 5 29 17 43 
41 45 36 35 1 20 15 31 48 5 29 7 25 13 37 25 35 
26 30 51 20 14 5 0 46 63 10 14 8 40 2 22 10 50 
8 12 69 2 32 13 18 64 81 28 4 26 58 20 4 8 68 
85 89 8 79 45 64 59 13 4 49 73 51 19 57 81 69 9 
51 55 26 45 11 30 25 21 38 15 39 17 15 23 47 35 25 
36 40 41 30 4 15 10 36 53 0 24 2 30 8 32 20 40 
79 83 2 73 39 58 53 7 10 43 67 45 13 51 75 63 3 
47 51 30 41 7 26 21 25 42 11 35 13 19 19 43 31 29 
86 90 9 80 46 65 60 14 3 50 74 52 20 58 82 70 10 
5 1 82 11 45 26 31 77 94 41 17 39 71 33 9 21 81 
4 0 81 10 44 25 30 76 93 40 16 38 70 32 8 20 80 
14 18 63 8 26 7 12 58 75 22 2 20 52 14 10 2 62 
14 18 63 8 26 7 12 58 75 22 2 20 52 14 10 2 62 
39 43 38 33 1 18 13 33 50 3 27 5 27 11 35 23 37 
21 25 56 15 19 0 5 51 68 15 9 13 45 7 17 5 55 

30 57 27 14 8 19 20 5 50 6 23 38 36 9 37 20 9 
46 41 43 2 8 35 4 11 34 10 39 22 20 7 21 36 7 
38 49 35 6 0 27 12 3 42 2 31 30 28 1 29 28 1 
53 34 50 9 15 42 3 18 27 17 46 15 13 14 14 43 14 
71 16 68 27 33 60 21 36 9 35 64 3 5 32 4 61 32 
6 93 9 50 44 17 56 41 86 42 13 74 72 45 73 16 45 
28 59 25 16 10 17 22 7 52 8 21 40 38 11 39 18 11 
43 44 40 1 5 32 7 8 37 7 36 25 23 4 24 33 4 
0 87 3 44 38 11 50 35 80 36 7 68 66 39 67 10 39 
32 55 29 12 6 21 18 3 48 4 25 36 34 7 35 22 7 
7 94 10 51 45 18 57 42 87 43 14 75 73 46 74 17 46 
84 3 81 40 46 73 34 49 4 48 77 16 18 45 17 74 45 
83 4 80 39 45 72 33 48 3 47 76 15 17 44 16 73 44 
65 22 62 21 27 54 15 30 15 29 58 3 1 26 2 55 26 
65 22 62 21 27 54 15 30 15 29 58 3 1 26 2 55 26 
40 47 37 4 2 29 10 5 40 4 33 28 26 1 27 30 1 
58 29 55 14 20 47 8 23 22 22 51 10 8 19 9 48 19 

41 36 12 7 59 47 3 18 30 14 37 31 40 9 26 15 2 
2 79 31 36 16 4 46 25 73 57 6 12 3 52 69 28 41 
56 21 27 22 74 62 12 33 15 1 52 46 55 6 11 30 17 
4 81 33 38 14 2 48 27 75 59 8 14 5 54 71 30 43 
18 59 11 16 36 24 26 5 53 37 14 8 17 32 49 8 21 
32 45 3 2 50 38 12 9 39 23 28 22 31 18 35 6 7 
39 38 10 5 57 45 5 16 32 16 35 29 38 11 28 13 0 
58 19 29 24 76 64 14 35 13 3 54 48 57 8 9 32 19 
11 66 18 23 29 17 33 12 60 44 7 1 10 39 56 15 28 
17 60 12 17 35 23 27 6 54 38 13 7 16 33 50 9 22 
31 46 2 3 49 37 13 8 40 24 27 21 30 19 36 5 8 
63 14 34 29 81 69 19 40 8 8 59 53 62 13 4 37 24 
61 16 32 27 79 67 17 38 10 6 57 51 60 11 6 35 22 
6 71 23 28 24 12 38 17 65 49 2 4 5 44 61 20 33 
2 75 27 32 20 8 42 21 69 53 2 8 1 48 65 24 37 
42 35 13 8 60 48 2 19 29 13 38 32 41 8 25 16 3 
52 25 23 18 70 58 8 29 19 3 48 42 51 2 15 26 13 

35 24 18 23 29 4 33 36 15 15 4 22 8 3 8 2 40 
78 67 61 20 72 47 10 7 58 28 39 21 51 46 51 41 3 
20 9 3 38 14 11 48 51 0 30 19 37 7 12 7 17 55 
80 69 63 22 74 49 12 9 60 30 41 23 53 48 53 43 5 
58 47 41 0 52 27 10 13 38 8 19 1 31 26 31 21 17 
44 33 27 14 38 13 24 27 24 6 5 13 17 12 17 7 31 
37 26 20 21 31 6 31 34 17 13 2 20 10 5 10 0 38 
18 7 1 40 12 13 50 53 2 32 21 39 9 14 9 19 57 
65 54 48 7 59 34 3 6 45 15 26 8 38 33 38 28 10 
59 48 42 1 53 28 9 12 39 9 20 2 32 27 32 22 16 
45 34 28 13 39 14 23 26 25 5 6 12 18 13 18 8 30 
13 2 4 45 7 18 55 58 7 37 26 44 14 19 14 24 62 
15 4 2 43 9 16 53 56 5 35 24 42 12 17 12 22 60 
70 59 53 12 64 39 2 1 50 20 31 13 43 38 43 33 5 
74 63 57 16 68 43 6 3 54 24 35 17 47 42 47 37 1 
34 23 17 24 28 3 34 37 14 16 5 23 7 2 7 3 41 
24 13 7 34 18 7 44 47 4 26 15 33 3 8 3 13 51 

34 10 3 23 36 26 28 4 61 51 23 42 25 15 25 2 17 
9 53 40 20 79 17 71 47 18 8 20 1 68 28 18 45 60 
49 5 18 38 21 41 13 11 76 66 38 57 10 30 40 13 2 
11 55 42 22 81 19 73 49 16 6 22 3 70 30 20 47 62 
11 33 20 0 59 3 51 27 38 28 0 19 48 8 2 25 40 
25 19 6 14 45 17 37 13 52 42 14 33 34 6 16 11 26 
32 12 1 21 38 24 30 6 59 49 21 40 27 13 23 4 19 
51 7 20 40 19 43 11 13 78 68 40 59 8 32 42 15 0 
4 40 27 7 66 4 58 34 31 21 7 12 55 15 5 32 47 
10 34 21 1 60 2 52 28 37 27 1 18 49 9 1 26 41 
24 20 7 13 46 16 38 14 51 41 13 32 35 5 15 12 27 
56 12 25 45 14 48 6 18 83 73 45 64 3 37 47 20 5 
54 10 23 43 16 46 8 16 81 71 43 62 5 35 45 18 3 
1 45 32 12 71 9 63 39 26 16 12 7 60 20 10 37 52 
5 49 36 16 75 13 67 43 22 12 16 3 64 24 14 41 56 
35 9 4 24 35 27 27 3 62 52 24 43 24 16 26 1 16 
45 1 14 34 25 37 17 7 72 62 34 53 14 26 36 9 6 

9 29 24 31 56 34 14 4 41 36 1 31 14 9 7 17 37 
34 72 19 74 13 77 29 39 2 79 44 74 57 52 50 26 6 
24 14 39 16 71 19 29 19 56 21 14 16 1 6 8 32 52 
36 74 21 76 11 79 31 41 4 81 46 76 59 54 52 28 8 
14 52 1 54 33 57 9 19 18 59 24 54 37 32 30 6 14 
0 38 15 40 47 43 5 5 32 45 10 40 23 18 16 8 28 
7 31 22 33 54 36 12 2 39 38 3 33 16 11 9 15 35 
26 12 41 14 73 17 31 21 58 19 16 14 3 8 10 34 54 
21 59 6 61 26 64 16 26 11 66 31 61 44 39 37 13 7 
15 53 0 55 32 58 10 20 17 60 25 55 38 33 31 7 13 
1 39 14 41 46 44 4 6 31 46 11 41 24 19 17 7 27 
31 7 46 9 78 12 36 26 63 14 21 9 8 13 15 39 59 
29 9 44 11 76 14 34 24 61 16 19 11 6 11 13 37 57 
26 64 11 66 21 69 21 31 6 71 36 66 49 44 42 18 2 
30 68 15 70 17 73 25 35 2 75 40 70 53 48 46 22 2 
10 28 25 30 57 33 15 5 42 35 0 30 13 8 6 18 38 
20 18 35 20 67 23 25 15 52 25 10 20 3 2 4 28 48 

32 27 44 4 36 58 49 8 19 15 21 40 11 10 14 25 36 
75 16 1 47 7 15 6 35 62 58 64 3 32 53 57 18 79 
17 42 59 11 51 73 64 23 4 0 6 55 26 5 1 40 21 
77 18 1 49 9 13 4 37 64 60 66 5 34 55 59 20 81 
55 4 21 27 13 35 26 15 42 38 44 17 12 33 37 2 59 
41 18 35 13 27 49 40 1 28 24 30 31 2 19 23 16 45 
34 25 42 6 34 56 47 6 21 17 23 38 9 12 16 23 38 
15 44 61 13 53 75 66 25 2 2 4 57 28 7 3 42 19 
62 3 14 34 6 28 19 22 49 45 51 10 19 40 44 5 66 
56 3 20 28 12 34 25 16 43 39 45 16 13 34 38 1 60 
42 17 34 14 26 48 39 2 29 25 31 30 1 20 24 15 46 
10 49 66 18 58 80 71 30 3 7 1 62 33 12 8 47 14 
12 47 64 16 56 78 69 28 1 5 1 60 31 10 6 45 16 
67 8 9 39 1 23 14 27 54 50 56 5 24 45 49 10 71 
71 12 5 43 3 19 10 31 58 54 60 1 28 49 53 14 75 
31 28 45 3 37 59 50 9 18 14 20 41 12 9 13 26 35 
21 38 55 7 47 69 60 19 8 4 10 51 22 1 3 36 25 

3 7 37 42 35 31 25 14 40 49 26 3 46 31 35 28 31 
46 36 6 1 8 74 18 29 3 6 69 40 3 12 78 71 74 
12 22 52 57 50 16 40 29 55 64 11 18 61 46 20 13 16 
48 38 8 3 10 76 20 31 5 4 71 42 1 14 80 73 76 
26 16 14 19 12 54 2 9 17 26 49 20 23 8 58 51 54 
12 2 28 33 26 40 16 5 31 40 35 6 37 22 44 37 40 
5 5 35 40 33 33 23 12 38 47 28 1 44 29 37 30 33 
14 24 54 59 52 14 42 31 57 66 9 20 63 48 18 11 14 
33 23 7 12 5 61 5 16 10 19 56 27 16 1 65 58 61 
27 17 13 18 11 55 1 10 16 25 50 21 22 7 59 52 55 
13 3 27 32 25 41 15 4 30 39 36 7 36 21 45 38 41 
19 29 59 64 57 9 47 36 62 71 4 25 68 53 13 6 9 
17 27 57 62 55 11 45 34 60 69 6 23 66 51 15 8 11 
38 28 2 7 0 66 10 21 5 14 61 32 11 4 70 63 66 
42 32 2 3 4 70 14 25 1 10 65 36 7 8 74 67 70 
2 8 38 43 36 30 26 15 41 50 25 4 47 32 34 27 30 
8 18 48 53 46 20 36 25 51 60 15 14 57 42 24 17 20 

16 34 53 48 3 49 35 3 26 42 23 23 41 30 17 22 19 
27 77 10 5 46 6 8 40 69 1 20 66 2 73 60 21 62 
31 19 68 63 12 64 50 18 11 57 38 8 56 15 2 37 4 
29 79 8 3 48 4 10 42 71 3 22 68 4 75 62 23 64 
7 57 30 25 26 26 12 20 49 19 0 46 18 53 40 1 42 
7 43 44 39 12 40 26 6 35 33 14 32 32 39 26 13 28 
14 36 51 46 5 47 33 1 28 40 21 25 39 32 19 20 21 
33 17 70 65 14 66 52 20 9 59 40 6 58 13 0 39 2 
14 64 23 18 33 19 5 27 56 12 7 53 11 60 47 8 49 
8 58 29 24 27 25 11 21 50 18 1 47 17 54 41 2 43 
6 44 43 38 13 39 25 7 36 32 13 33 31 40 27 12 29 
38 12 75 70 19 71 57 25 4 64 45 1 63 8 5 44 3 
36 14 73 68 17 69 55 23 6 62 43 3 61 10 3 42 1 
19 69 18 13 38 14 0 32 61 7 12 58 6 65 52 13 54 
23 73 14 9 42 10 4 36 65 3 16 62 2 69 56 17 58 
17 33 54 49 2 50 36 4 25 43 24 22 42 29 16 23 18 
27 23 64 59 8 60 46 14 15 53 34 12 52 19 6 33 8 

22 32 11 60 47 58 9 27 56 53 29 40 35 48 40 45 15 
65 11 54 17 4 15 34 16 13 10 72 3 78 5 3 2 58 
7 47 4 75 62 73 24 42 71 68 14 55 20 63 55 60 0 
67 13 56 15 2 13 36 18 11 8 74 5 80 3 5 0 60 
45 9 34 37 24 35 14 4 33 30 52 17 58 25 17 22 38 
31 23 20 51 38 49 0 18 47 44 38 31 44 39 31 36 24 
24 30 13 58 45 56 7 25 54 51 31 38 37 46 38 43 17 
5 49 6 77 64 75 26 44 73 70 12 57 18 65 57 62 2 
52 2 41 30 17 28 21 3 26 23 59 10 65 18 10 15 45 
46 8 35 36 23 34 15 3 32 29 53 16 59 24 16 21 39 
32 22 21 50 37 48 1 17 46 43 39 30 45 38 30 35 25 
0 54 11 82 69 80 31 49 78 75 7 62 13 70 62 67 7 
2 52 9 80 67 78 29 47 76 73 9 60 15 68 60 65 5 
57 3 46 25 12 23 26 8 21 18 64 5 70 13 5 10 50 
61 7 50 21 8 19 30 12 17 14 68 1 74 9 1 6 54 
21 33 10 61 48 59 10 28 57 54 28 41 34 49 41 46 14 
11 43 0 71 58 69 20 38 67 64 18 51 24 59 51 56 4 

25 56 19 52 16 46 19 52 38 26 7 57 30 13 7 1 33 
68 13 62 9 59 3 62 9 5 17 36 14 13 30 36 42 10 
10 71 4 67 1 61 4 67 53 41 22 72 45 28 22 16 48 
70 11 64 7 61 1 64 7 7 19 38 12 15 32 38 44 12 
48 33 42 29 39 23 42 29 15 3 16 34 7 10 16 22 10 
34 47 28 43 25 37 28 43 29 17 2 48 21 4 2 8 24 
27 54 21 50 18 44 21 50 36 24 5 55 28 11 5 1 31 
8 73 2 69 1 63 2 69 55 43 24 74 47 30 24 18 50 
55 26 49 22 46 16 49 22 8 4 23 27 0 17 23 29 3 
49 32 43 28 40 22 43 28 14 2 17 33 6 11 17 23 9 
35 46 29 42 26 36 29 42 28 16 3 47 20 3 3 9 23 
3 78 3 74 6 68 3 74 60 48 29 79 52 35 29 23 55 
5 76 1 72 4 66 1 72 58 46 27 77 50 33 27 21 53 
60 21 54 17 51 11 54 17 3 9 28 22 5 22 28 34 2 
64 17 58 13 55 7 58 13 1 13 32 18 9 26 32 38 6 
24 57 18 53 15 47 18 53 39 27 8 58 31 14 8 2 34 
14 67 8 63 5 57 8 63 49 37 18 68 41 24 18 12 44 

4 0 32 5 30 33 1 56 10 19 21 12 22 38 3 10 10 
47 43 11 38 13 76 44 13 53 62 64 55 21 5 40 33 33 
11 15 47 20 45 18 14 71 5 4 6 3 37 53 18 25 25 
49 45 13 40 15 78 46 11 55 64 66 57 23 7 42 35 35 
27 23 9 18 7 56 24 33 33 42 44 35 1 15 20 13 13 
13 9 23 4 21 42 10 47 19 28 30 21 13 29 6 1 1 
6 2 30 3 28 35 3 54 12 21 23 14 20 36 1 8 8 
13 17 49 22 47 16 16 73 7 2 4 5 39 55 20 27 27 
34 30 2 25 0 63 31 26 40 49 51 42 8 8 27 20 20 
28 24 8 19 6 57 25 32 34 43 45 36 2 14 21 14 14 
14 10 22 5 20 43 11 46 20 29 31 22 12 28 7 0 0 
18 22 54 27 52 11 21 78 12 3 1 10 44 60 25 32 32 
16 20 52 25 50 13 19 76 10 1 1 8 42 58 23 30 30 
39 35 3 30 5 68 36 21 45 54 56 47 13 3 32 25 25 
43 39 7 34 9 72 40 17 49 58 60 51 17 1 36 29 29 
3 1 33 6 31 32 0 57 9 18 20 11 23 39 4 11 11 
7 11 43 16 41 22 10 67 1 8 10 1 33 49 14 21 21 

13 36 32 6 47 15 61 2 27 5 26 28 23 39 41 12 52 
56 7 11 49 4 28 18 45 16 38 17 15 66 4 2 55 9 
2 51 47 9 62 30 76 13 42 20 41 43 8 54 56 3 67 
58 9 13 51 2 30 16 47 18 40 19 17 68 6 4 57 7 
36 13 9 29 24 8 38 25 4 18 3 5 46 16 18 35 29 
22 27 23 15 38 6 52 11 18 4 17 19 32 30 32 21 43 
15 34 30 8 45 13 59 4 25 3 24 26 25 37 39 14 50 
4 53 49 11 64 32 78 15 44 22 43 45 6 56 58 5 69 
43 6 2 36 17 15 31 32 3 25 4 2 53 9 11 42 22 
37 12 8 30 23 9 37 26 3 19 2 4 47 15 17 36 28 
23 26 22 16 37 5 51 12 17 5 16 18 33 29 31 22 42 
9 58 54 16 69 37 83 20 49 27 48 50 1 61 63 10 74 
7 56 52 14 67 35 81 18 47 25 46 48 3 59 61 8 72 
48 1 3 41 12 20 26 37 8 30 9 7 58 4 6 47 17 
52 3 7 45 8 24 22 41 12 34 13 11 62 0 2 51 13 
12 37 33 5 48 16 62 1 28 6 27 29 22 40 42 11 53 
2 47 43 5 58 26 72 9 38 16 37 39 12 50 52 1 63 

32 37 30 1 28 27 61 8 21 13 16 44 13 11 13 10 12 
11 6 13 42 71 16 18 51 22 56 27 1 30 32 56 33 31 
47 52 45 16 13 42 76 7 36 2 31 59 28 26 2 25 27 
13 8 15 44 73 18 16 53 24 58 29 1 32 34 58 35 33 
9 14 7 22 51 4 38 31 2 36 7 21 10 12 36 13 11 
23 28 21 8 37 18 52 17 12 22 7 35 4 2 22 1 3 
30 35 28 1 30 25 59 10 19 15 14 42 11 9 15 8 10 
49 54 47 18 11 44 78 9 38 4 33 61 30 28 4 27 29 
2 7 0 29 58 3 31 38 9 43 14 14 17 19 43 20 18 
8 13 6 23 52 3 37 32 3 37 8 20 11 13 37 14 12 
22 27 20 9 38 17 51 18 11 23 6 34 3 1 23 0 2 
54 59 52 23 6 49 83 14 43 9 38 66 35 33 9 32 34 
52 57 50 21 8 47 81 12 41 7 36 64 33 31 7 30 32 
3 2 5 34 63 8 26 43 14 48 19 9 22 24 48 25 23 
7 2 9 38 67 12 22 47 18 52 23 5 26 28 52 29 27 
33 38 31 2 27 28 62 7 22 12 17 45 14 12 12 11 13 
43 48 41 12 17 38 72 3 32 2 27 55 24 22 2 21 23 

44 9 38 4 2 20 1 25 24 42 35 23 25 35 28 27 1 
1 34 5 39 41 63 44 18 19 1 8 66 68 78 15 70 44 
59 24 53 19 17 5 14 40 39 57 50 8 10 20 43 12 14 
1 36 7 41 43 65 46 20 21 3 10 68 70 80 17 72 46 
21 14 15 19 21 43 24 2 1 19 12 46 48 58 5 50 24 
35 0 29 5 7 29 10 16 15 33 26 32 34 44 19 36 10 
42 7 36 2 0 22 3 23 22 40 33 25 27 37 26 29 3 
61 26 55 21 19 3 16 42 41 59 52 6 8 18 45 10 16 
14 21 8 26 28 50 31 5 6 12 5 53 55 65 2 57 31 
20 15 14 20 22 44 25 1 0 18 11 47 49 59 4 51 25 
34 1 28 6 8 30 11 15 14 32 25 33 35 45 18 37 11 
66 31 60 26 24 2 21 47 46 64 57 1 3 13 50 5 21 
64 29 58 24 22 0 19 45 44 62 55 3 5 15 48 7 19 
9 26 3 31 33 55 36 10 11 7 0 58 60 70 7 62 36 
5 30 1 35 37 59 40 14 15 3 4 62 64 74 11 66 40 
45 10 39 5 3 19 0 26 25 43 36 22 24 34 29 26 0 
55 20 49 15 13 9 10 36 35 53 46 12 14 24 39 16 10 

55 59 22 49 15 34 29 17 34 19 43 21 11 27 51 39 21 
12 16 65 6 28 9 14 60 77 24 0 22 54 16 8 4 64 
70 74 7 64 30 49 44 2 19 34 58 36 4 42 66 54 6 
10 14 67 4 30 11 16 62 79 26 2 24 56 18 6 6 66 
32 36 45 26 8 11 6 40 57 4 20 2 34 4 28 16 44 
46 50 31 40 6 25 20 26 43 10 34 12 20 18 42 30 30 
53 57 24 47 13 32 27 19 36 17 41 19 13 25 49 37 23 
72 76 5 66 32 51 46 0 17 36 60 38 6 44 68 56 4 
25 29 52 19 15 4 1 47 64 11 13 9 41 3 21 9 51 
31 35 46 25 9 10 5 41 58 5 19 3 35 3 27 15 45 
45 49 32 39 5 24 19 27 44 9 33 11 21 17 41 29 31 
77 81 0 71 37 56 51 5 12 41 65 43 11 49 73 61 1 
75 79 2 69 35 54 49 3 14 39 63 41 9 47 71 59 1 
20 24 57 14 20 1 6 52 69 16 8 14 46 8 16 4 56 
16 20 61 10 24 5 10 56 73 20 4 18 50 12 12 0 60 
56 60 21 50 16 35 30 16 33 20 44 22 10 28 52 40 20 
