17 14 

36 13 71 68 21 54 66 40 47 11 66 64 24 13 10 13 43 
25 2 60 57 10 43 55 29 36 22 55 53 13 24 21 2 32 
6 17 41 38 9 24 36 10 17 41 36 34 6 43 40 17 13 
19 4 54 51 4 37 49 23 30 28 49 47 7 30 27 4 26 
13 10 48 45 2 31 43 17 24 34 43 41 1 36 33 10 20 
18 41 17 14 33 0 12 14 7 65 12 10 30 67 64 41 11 
27 50 8 5 42 9 3 23 16 74 3 1 39 76 73 50 20 
1 22 36 33 14 19 31 5 12 46 31 29 11 48 45 22 8 
23 46 12 9 38 5 7 19 12 70 7 5 35 72 69 46 16 

44 12 68 17 9 11 38 9 50 63 16 72 12 9 75 79 29 
37 19 61 24 2 18 31 2 43 56 23 65 19 2 68 72 22 
22 34 46 39 13 33 16 13 28 41 38 50 34 13 53 57 7 
34 90 10 95 69 89 40 69 28 15 94 6 90 69 3 1 49 
7 63 17 68 42 62 13 42 1 12 67 21 63 42 24 28 22 
16 40 40 45 19 39 10 19 22 35 44 44 40 19 47 51 1 
10 46 34 51 25 45 4 25 16 29 50 38 46 25 41 45 5 
60 4 84 1 25 5 54 25 66 79 0 88 4 25 91 95 45 
46 10 70 15 11 9 40 11 52 65 14 74 10 11 77 81 31 
35 21 59 26 0 20 29 0 41 54 25 63 21 0 66 70 20 
16 40 40 45 19 39 10 19 22 35 44 44 40 19 47 51 1 
29 27 53 32 6 26 23 6 35 48 31 57 27 6 60 64 14 
23 33 47 38 12 32 17 12 29 42 37 51 33 12 54 58 8 
8 64 16 69 43 63 14 43 2 11 68 20 64 43 23 27 23 
17 73 7 78 52 72 23 52 11 2 77 11 73 52 14 18 32 
11 45 35 50 24 44 5 24 17 30 49 39 45 24 42 46 4 
13 69 11 74 48 68 19 48 7 6 73 15 69 48 18 22 28 

53 47 47 26 7 0 78 65 61 76 28 31 3 13 33 39 8 
8 14 14 35 54 61 17 4 0 15 33 30 64 48 28 22 53 
7 1 1 20 39 46 32 19 15 30 18 15 49 33 13 7 38 
56 50 50 29 10 3 81 68 64 79 31 34 0 16 36 42 11 
10 4 4 17 36 43 35 22 18 33 15 12 46 30 10 4 35 
44 38 38 17 2 9 69 56 52 67 19 22 12 4 24 30 1 
6 0 0 21 40 47 31 18 14 29 19 16 50 34 14 8 39 
38 32 32 11 8 15 63 50 46 61 13 16 18 2 18 24 7 
14 20 20 41 60 67 11 2 6 9 39 36 70 54 34 28 59 
13 19 19 40 59 66 12 1 5 10 38 35 69 53 33 27 58 
26 20 20 1 20 27 51 38 34 49 1 4 30 14 6 12 19 
43 37 37 16 3 10 68 55 51 66 18 21 13 3 23 29 2 
23 29 29 50 69 76 2 11 15 0 48 45 79 63 43 37 68 
8 14 14 35 54 61 17 4 0 15 33 30 64 48 28 22 53 
1 7 7 28 47 54 24 11 7 22 26 23 57 41 21 15 46 
29 35 35 56 75 82 4 17 21 6 54 51 85 69 49 43 74 
4 2 2 23 42 49 29 16 12 27 21 18 52 36 16 10 41 

0 7 77 77 40 47 4 37 71 8 47 47 55 75 39 0 20 
61 54 16 16 21 14 57 24 10 53 14 14 6 14 22 61 41 
46 39 31 31 6 1 42 9 25 38 1 1 9 29 7 46 26 
3 10 80 80 43 50 7 40 74 11 50 50 58 78 42 3 23 
43 36 34 34 3 4 39 6 28 35 4 4 12 32 4 43 23 
9 2 68 68 31 38 5 28 62 1 38 38 46 66 30 9 11 
47 40 30 30 7 0 43 10 24 39 0 0 8 28 8 47 27 
15 8 62 62 25 32 11 22 56 7 32 32 40 60 24 15 5 
67 60 10 10 27 20 63 30 4 59 20 20 12 8 28 67 47 
66 59 11 11 26 19 62 29 5 58 19 19 11 9 27 66 46 
27 20 50 50 13 20 23 10 44 19 20 20 28 48 12 27 7 
10 3 67 67 30 37 6 27 61 2 37 37 45 65 29 10 10 
76 69 1 1 36 29 72 39 5 68 29 29 21 1 37 76 56 
61 54 16 16 21 14 57 24 10 53 14 14 6 14 22 61 41 
54 47 23 23 14 7 50 17 17 46 7 7 1 21 15 54 34 
82 75 5 5 42 35 78 45 11 74 35 35 27 7 43 82 62 
49 42 28 28 9 2 45 12 22 41 2 2 6 26 10 49 29 

14 10 6 6 22 1 18 27 35 11 49 88 26 74 46 9 39 
47 51 67 67 39 60 43 34 26 50 12 27 35 13 15 52 22 
32 36 52 52 24 45 28 19 11 35 3 42 20 28 0 37 7 
17 13 3 3 25 4 21 30 38 14 52 91 29 77 49 12 42 
29 33 49 49 21 42 25 16 8 32 6 45 17 31 3 34 4 
5 1 15 15 13 8 9 18 26 2 40 79 17 65 37 0 30 
33 37 53 53 25 46 29 20 12 36 2 41 21 27 1 38 8 
1 5 21 21 7 14 3 12 20 4 34 73 11 59 31 6 24 
53 57 73 73 45 66 49 40 32 56 18 21 41 7 21 58 28 
52 56 72 72 44 65 48 39 31 55 17 22 40 8 20 57 27 
13 17 33 33 5 26 9 0 8 16 22 61 1 47 19 18 12 
4 0 16 16 12 9 8 17 25 1 39 78 16 64 36 1 29 
62 66 82 82 54 75 58 49 41 65 27 12 50 2 30 67 37 
47 51 67 67 39 60 43 34 26 50 12 27 35 13 15 52 22 
40 44 60 60 32 53 36 27 19 43 5 34 28 20 8 45 15 
68 72 88 88 60 81 64 55 47 71 33 6 56 8 36 73 43 
35 39 55 55 27 48 31 22 14 38 0 39 23 25 3 40 10 

17 27 13 10 20 90 24 18 69 54 6 0 88 53 76 84 22 
44 34 48 51 41 29 37 43 8 7 67 61 27 8 15 23 39 
29 19 33 36 26 44 22 28 23 8 52 46 42 7 30 38 24 
20 30 16 13 23 93 27 21 72 57 3 3 91 56 79 87 25 
26 16 30 33 23 47 19 25 26 11 49 43 45 10 33 41 21 
8 18 4 1 11 81 15 9 60 45 15 9 79 44 67 75 13 
30 20 34 37 27 43 23 29 22 7 53 47 41 6 29 37 25 
2 12 2 5 5 75 9 3 54 39 21 15 73 38 61 69 7 
50 40 54 57 47 23 43 49 2 13 73 67 21 14 9 17 45 
49 39 53 56 46 24 42 48 3 12 72 66 22 13 10 18 44 
10 0 14 17 7 63 3 9 42 27 33 27 61 26 49 57 5 
7 17 3 0 10 80 14 8 59 44 16 10 78 43 66 74 12 
59 49 63 66 56 14 52 58 7 22 82 76 12 23 0 8 54 
44 34 48 51 41 29 37 43 8 7 67 61 27 8 15 23 39 
37 27 41 44 34 36 30 36 15 0 60 54 34 1 22 30 32 
65 55 69 72 62 8 58 64 13 28 88 82 6 29 6 2 60 
32 22 36 39 29 41 25 31 20 5 55 49 39 4 27 35 27 

2 76 68 46 45 60 92 16 30 1 49 49 91 36 13 76 29 
59 15 7 15 16 1 31 45 31 62 12 12 30 25 48 15 32 
44 30 22 0 1 14 46 30 16 47 3 3 45 10 33 30 17 
5 79 71 49 48 63 95 19 33 2 52 52 94 39 16 79 32 
41 33 25 3 2 17 49 27 13 44 6 6 48 7 30 33 14 
7 67 59 37 36 51 83 7 21 10 40 40 82 27 4 67 20 
45 29 21 1 2 13 45 31 17 48 2 2 44 11 34 29 18 
13 61 53 31 30 45 77 1 15 16 34 34 76 21 2 61 14 
65 9 1 21 22 7 25 51 37 68 18 18 24 31 54 9 38 
64 10 2 20 21 6 26 50 36 67 17 17 25 30 53 10 37 
25 49 41 19 18 33 65 11 3 28 22 22 64 9 14 49 2 
8 66 58 36 35 50 82 6 20 11 39 39 81 26 3 66 19 
74 0 8 30 31 16 16 60 46 77 27 27 15 40 63 0 47 
59 15 7 15 16 1 31 45 31 62 12 12 30 25 48 15 32 
52 22 14 8 9 6 38 38 24 55 5 5 37 18 41 22 25 
80 6 14 36 37 22 10 66 52 83 33 33 9 46 69 6 53 
47 27 19 3 4 11 43 33 19 50 0 0 42 13 36 27 20 

10 33 69 54 33 64 89 18 53 83 0 54 17 44 2 21 6 
51 28 8 7 28 3 28 43 8 22 61 7 44 17 59 40 67 
36 13 23 8 13 18 43 28 7 37 46 8 29 2 44 25 52 
13 36 72 57 36 67 92 21 56 86 3 57 20 47 5 24 3 
33 10 26 11 10 21 46 25 10 40 43 11 26 1 41 22 49 
1 24 60 45 24 55 80 9 44 74 9 45 8 35 7 12 15 
37 14 22 7 14 17 42 29 6 36 47 7 30 3 45 26 53 
5 18 54 39 18 49 74 3 38 68 15 39 2 29 13 6 21 
57 34 2 13 34 3 22 49 14 16 67 13 50 23 65 46 73 
56 33 3 12 33 2 23 48 13 17 66 12 49 22 64 45 72 
17 6 42 27 6 37 62 9 26 56 27 27 10 17 25 6 33 
0 23 59 44 23 54 79 8 43 73 10 44 7 34 8 11 16 
66 43 7 22 43 12 13 58 23 7 76 22 59 32 74 55 82 
51 28 8 7 28 3 28 43 8 22 61 7 44 17 59 40 67 
44 21 15 0 21 10 35 36 1 29 54 0 37 10 52 33 60 
72 49 13 28 49 18 7 64 29 1 82 28 65 38 80 61 88 
39 16 20 5 16 15 40 31 4 34 49 5 32 5 47 28 55 

19 53 88 7 74 41 5 3 2 79 25 1 7 72 13 19 9 
42 8 27 54 13 20 66 64 59 18 36 60 68 11 48 42 52 
27 7 42 39 28 5 51 49 44 33 21 45 53 26 33 27 37 
22 56 91 10 77 44 2 0 5 82 28 4 4 75 16 22 12 
24 10 45 36 31 2 48 46 41 36 18 42 50 29 30 24 34 
10 44 79 2 65 32 14 12 7 70 16 8 16 63 4 10 0 
28 6 41 40 27 6 52 50 45 32 22 46 54 25 34 28 38 
4 38 73 8 59 26 20 18 13 64 10 14 22 57 2 4 6 
48 14 21 60 7 26 72 70 65 12 42 66 74 5 54 48 58 
47 13 22 59 8 25 71 69 64 13 41 65 73 6 53 47 57 
8 26 61 20 47 14 32 30 25 52 2 26 34 45 14 8 18 
9 43 78 3 64 31 15 13 8 69 15 9 17 62 3 9 1 
57 23 12 69 2 35 81 79 74 3 51 75 83 4 63 57 67 
42 8 27 54 13 20 66 64 59 18 36 60 68 11 48 42 52 
35 1 34 47 20 13 59 57 52 25 29 53 61 18 41 35 45 
63 29 6 75 8 41 87 85 80 3 57 81 89 10 69 63 73 
30 4 39 42 25 8 54 52 47 30 24 48 56 23 36 30 40 

22 21 10 73 5 35 56 70 60 71 75 90 89 90 90 26 53 
39 40 51 12 56 26 5 9 1 10 14 29 28 29 29 35 8 
24 25 36 27 41 11 10 24 14 25 29 44 43 44 44 20 7 
25 24 13 76 8 38 59 73 63 74 78 93 92 93 93 29 56 
21 22 33 30 38 8 13 27 17 28 32 47 46 47 47 17 10 
13 12 1 64 4 26 47 61 51 62 66 81 80 81 81 17 44 
25 26 37 26 42 12 9 23 13 24 28 43 42 43 43 21 6 
7 6 5 58 10 20 41 55 45 56 60 75 74 75 75 11 38 
45 46 57 6 62 32 11 3 7 4 8 23 22 23 23 41 14 
44 45 56 7 61 31 10 4 6 5 9 24 23 24 24 40 13 
5 6 17 46 22 8 29 43 33 44 48 63 62 63 63 1 26 
12 11 0 63 5 25 46 60 50 61 65 80 79 80 80 16 43 
54 55 66 3 71 41 20 6 16 5 1 14 13 14 14 50 23 
39 40 51 12 56 26 5 9 1 10 14 29 28 29 29 35 8 
32 33 44 19 49 19 2 16 6 17 21 36 35 36 36 28 1 
60 61 72 9 77 47 26 12 22 11 7 8 7 8 8 56 29 
27 28 39 24 44 14 7 21 11 22 26 41 40 41 41 23 4 

39 86 82 74 3 8 29 12 5 92 51 53 80 80 30 83 22 
22 25 21 13 58 53 32 49 56 31 10 8 19 19 31 22 39 
7 40 36 28 43 38 17 34 41 46 5 7 34 34 16 37 24 
42 89 85 77 6 11 32 15 8 95 54 56 83 83 33 86 25 
4 43 39 31 40 35 14 31 38 49 8 10 37 37 13 40 21 
30 77 73 65 6 1 20 3 4 83 42 44 71 71 21 74 13 
8 39 35 27 44 39 18 35 42 45 4 6 33 33 17 36 25 
24 71 67 59 12 7 14 3 10 77 36 38 65 65 15 68 7 
28 19 15 7 64 59 38 55 62 25 16 14 13 13 37 16 45 
27 20 16 8 63 58 37 54 61 26 15 13 14 14 36 17 44 
12 59 55 47 24 19 2 15 22 65 24 26 53 53 3 56 5 
29 76 72 64 7 2 19 2 5 82 41 43 70 70 20 73 12 
37 10 6 2 73 68 47 64 71 16 25 23 4 4 46 7 54 
22 25 21 13 58 53 32 49 56 31 10 8 19 19 31 22 39 
15 32 28 20 51 46 25 42 49 38 3 1 26 26 24 29 32 
43 4 0 8 79 74 53 70 77 10 31 29 2 2 52 1 60 
10 37 33 25 46 41 20 37 44 43 2 4 31 31 19 34 27 

39 62 4 7 54 21 9 35 28 86 9 11 51 88 85 62 32 
22 1 57 54 7 40 52 26 33 25 52 50 10 27 24 1 29 
7 16 42 39 8 25 37 11 18 40 37 35 5 42 39 16 14 
42 65 7 10 57 24 12 38 31 89 12 14 54 91 88 65 35 
4 19 39 36 11 22 34 8 15 43 34 32 8 45 42 19 11 
30 53 5 2 45 12 0 26 19 77 0 2 42 79 76 53 23 
8 15 43 40 7 26 38 12 19 39 38 36 4 41 38 15 15 
24 47 11 8 39 6 6 20 13 71 6 4 36 73 70 47 17 
28 5 63 60 13 46 58 32 39 19 58 56 16 21 18 5 35 
27 4 62 59 12 45 57 31 38 20 57 55 15 22 19 4 34 
12 35 23 20 27 6 18 8 1 59 18 16 24 61 58 35 5 
29 52 6 3 44 11 1 25 18 76 1 1 41 78 75 52 22 
37 14 72 69 22 55 67 41 48 10 67 65 25 12 9 14 44 
22 1 57 54 7 40 52 26 33 25 52 50 10 27 24 1 29 
15 8 50 47 0 33 45 19 26 32 45 43 3 34 31 8 22 
43 20 78 75 28 61 73 47 54 4 73 71 31 6 3 20 50 
10 13 45 42 5 28 40 14 21 37 40 38 2 39 36 13 17 

29 85 5 90 64 84 35 64 23 10 89 1 85 64 2 6 44 
32 24 56 29 3 23 26 3 38 51 28 60 24 3 63 67 17 
17 39 41 44 18 38 11 18 23 36 43 45 39 18 48 52 2 
32 88 8 93 67 87 38 67 26 13 92 4 88 67 1 3 47 
14 42 38 47 21 41 8 21 20 33 46 42 42 21 45 49 1 
20 76 4 81 55 75 26 55 14 1 80 8 76 55 11 15 35 
18 38 42 43 17 37 12 17 24 37 42 46 38 17 49 53 3 
14 70 10 75 49 69 20 49 8 5 74 14 70 49 17 21 29 
38 18 62 23 3 17 32 3 44 57 22 66 18 3 69 73 23 
37 19 61 24 2 18 31 2 43 56 23 65 19 2 68 72 22 
2 58 22 63 37 57 8 37 4 17 62 26 58 37 29 33 17 
19 75 5 80 54 74 25 54 13 0 79 9 75 54 12 16 34 
47 9 71 14 12 8 41 12 53 66 13 75 9 12 78 82 32 
32 24 56 29 3 23 26 3 38 51 28 60 24 3 63 67 17 
25 31 49 36 10 30 19 10 31 44 35 53 31 10 56 60 10 
53 3 77 8 18 2 47 18 59 72 7 81 3 18 84 88 38 
20 36 44 41 15 35 14 15 26 39 40 48 36 15 51 55 5 

53 46 24 24 13 6 49 16 18 45 6 6 2 22 14 53 33 
47 40 30 30 7 0 43 10 24 39 0 0 8 28 8 47 27 
47 40 30 30 7 0 43 10 24 39 0 0 8 28 8 47 27 
26 19 51 51 14 21 22 11 45 18 21 21 29 49 13 26 6 
7 0 70 70 33 40 3 30 64 1 40 40 48 68 32 7 13 
0 7 77 77 40 47 4 37 71 8 47 47 55 75 39 0 20 
78 71 1 1 38 31 74 41 7 70 31 31 23 3 39 78 58 
65 58 12 12 25 18 61 28 6 57 18 18 10 10 26 65 45 
61 54 16 16 21 14 57 24 10 53 14 14 6 14 22 61 41 
76 69 1 1 36 29 72 39 5 68 29 29 21 1 37 76 56 
28 21 49 49 12 19 24 9 43 20 19 19 27 47 11 28 8 
31 24 46 46 9 16 27 6 40 23 16 16 24 44 8 31 11 
3 10 80 80 43 50 7 40 74 11 50 50 58 78 42 3 23 
13 6 64 64 27 34 9 24 58 5 34 34 42 62 26 13 7 
33 26 44 44 7 14 29 4 38 25 14 14 22 42 6 33 13 
39 32 38 38 1 8 35 2 32 31 8 8 16 36 0 39 19 
8 1 69 69 32 39 4 29 63 0 39 39 47 67 31 8 12 

39 43 59 59 31 52 35 26 18 42 4 35 27 21 7 44 14 
33 37 53 53 25 46 29 20 12 36 2 41 21 27 1 38 8 
33 37 53 53 25 46 29 20 12 36 2 41 21 27 1 38 8 
12 16 32 32 4 25 8 1 9 15 23 62 0 48 20 17 13 
7 3 13 13 15 6 11 20 28 4 42 81 19 67 39 2 32 
14 10 6 6 22 1 18 27 35 11 49 88 26 74 46 9 39 
64 68 84 84 56 77 60 51 43 67 29 10 52 4 32 69 39 
51 55 71 71 43 64 47 38 30 54 16 23 39 9 19 56 26 
47 51 67 67 39 60 43 34 26 50 12 27 35 13 15 52 22 
62 66 82 82 54 75 58 49 41 65 27 12 50 2 30 67 37 
14 18 34 34 6 27 10 1 7 17 21 60 2 46 18 19 11 
17 21 37 37 9 30 13 4 4 20 18 57 5 43 15 22 8 
17 13 3 3 25 4 21 30 38 14 52 91 29 77 49 12 42 
1 3 19 19 9 12 5 14 22 2 36 75 13 61 33 4 26 
19 23 39 39 11 32 15 6 2 22 16 55 7 41 13 24 6 
25 29 45 45 17 38 21 12 4 28 10 49 13 35 7 30 0 
6 2 14 14 14 7 10 19 27 3 41 80 18 66 38 1 31 

36 26 40 43 33 37 29 35 16 1 59 53 35 0 23 31 31 
30 20 34 37 27 43 23 29 22 7 53 47 41 6 29 37 25 
30 20 34 37 27 43 23 29 22 7 53 47 41 6 29 37 25 
9 1 13 16 6 64 2 8 43 28 32 26 62 27 50 58 4 
10 20 6 3 13 83 17 11 62 47 13 7 81 46 69 77 15 
17 27 13 10 20 90 24 18 69 54 6 0 88 53 76 84 22 
61 51 65 68 58 12 54 60 9 24 84 78 10 25 2 6 56 
48 38 52 55 45 25 41 47 4 11 71 65 23 12 11 19 43 
44 34 48 51 41 29 37 43 8 7 67 61 27 8 15 23 39 
59 49 63 66 56 14 52 58 7 22 82 76 12 23 0 8 54 
11 1 15 18 8 62 4 10 41 26 34 28 60 25 48 56 6 
14 4 18 21 11 59 7 13 38 23 37 31 57 22 45 53 9 
20 30 16 13 23 93 27 21 72 57 3 3 91 56 79 87 25 
4 14 0 3 7 77 11 5 56 41 19 13 75 40 63 71 9 
16 6 20 23 13 57 9 15 36 21 39 33 55 20 43 51 11 
22 12 26 29 19 51 15 21 30 15 45 39 49 14 37 45 17 
9 19 5 2 12 82 16 10 61 46 14 8 80 45 68 76 14 

51 23 15 7 8 7 39 37 23 54 4 4 38 17 40 23 24 
45 29 21 1 2 13 45 31 17 48 2 2 44 11 34 29 18 
45 29 21 1 2 13 45 31 17 48 2 2 44 11 34 29 18 
24 50 42 20 19 34 66 10 4 27 23 23 65 10 13 50 3 
5 69 61 39 38 53 85 9 23 8 42 42 84 29 6 69 22 
2 76 68 46 45 60 92 16 30 1 49 49 91 36 13 76 29 
76 2 10 32 33 18 14 62 48 79 29 29 13 42 65 2 49 
63 11 3 19 20 5 27 49 35 66 16 16 26 29 52 11 36 
59 15 7 15 16 1 31 45 31 62 12 12 30 25 48 15 32 
74 0 8 30 31 16 16 60 46 77 27 27 15 40 63 0 47 
26 48 40 18 17 32 64 12 2 29 21 21 63 8 15 48 1 
29 45 37 15 14 29 61 15 1 32 18 18 60 5 18 45 2 
5 79 71 49 48 63 95 19 33 2 52 52 94 39 16 79 32 
11 63 55 33 32 47 79 3 17 14 36 36 78 23 0 63 16 
31 43 35 13 12 27 59 17 3 34 16 16 58 3 20 43 4 
37 37 29 7 6 21 53 23 9 40 10 10 52 3 26 37 10 
6 68 60 38 37 52 84 8 22 9 41 41 83 28 5 68 21 

43 20 16 1 20 11 36 35 0 30 53 1 36 9 51 32 59 
37 14 22 7 14 17 42 29 6 36 47 7 30 3 45 26 53 
37 14 22 7 14 17 42 29 6 36 47 7 30 3 45 26 53 
16 7 43 28 7 38 63 8 27 57 26 28 9 18 24 5 32 
3 26 62 47 26 57 82 11 46 76 7 47 10 37 5 14 13 
10 33 69 54 33 64 89 18 53 83 0 54 17 44 2 21 6 
68 45 9 24 45 14 11 60 25 5 78 24 61 34 76 57 84 
55 32 4 11 32 1 24 47 12 18 65 11 48 21 63 44 71 
51 28 8 7 28 3 28 43 8 22 61 7 44 17 59 40 67 
66 43 7 22 43 12 13 58 23 7 76 22 59 32 74 55 82 
18 5 41 26 5 36 61 10 25 55 28 26 11 16 26 7 34 
21 2 38 23 2 33 58 13 22 52 31 23 14 13 29 10 37 
13 36 72 57 36 67 92 21 56 86 3 57 20 47 5 24 3 
3 20 56 41 20 51 76 5 40 70 13 41 4 31 11 8 19 
23 0 36 21 0 31 56 15 20 50 33 21 16 11 31 12 39 
29 6 30 15 6 25 50 21 14 44 39 15 22 5 37 18 45 
2 25 61 46 25 56 81 10 45 75 8 46 9 36 6 13 14 

34 0 35 46 21 12 58 56 51 26 28 52 60 19 40 34 44 
28 6 41 40 27 6 52 50 45 32 22 46 54 25 34 28 38 
28 6 41 40 27 6 52 50 45 32 22 46 54 25 34 28 38 
7 27 62 19 48 15 31 29 24 53 1 25 33 46 13 7 17 
12 46 81 0 67 34 12 10 5 72 18 6 14 65 6 12 2 
19 53 88 7 74 41 5 3 2 79 25 1 7 72 13 19 9 
59 25 10 71 4 37 83 81 76 1 53 77 85 6 65 59 69 
46 12 23 58 9 24 70 68 63 14 40 64 72 7 52 46 56 
42 8 27 54 13 20 66 64 59 18 36 60 68 11 48 42 52 
57 23 12 69 2 35 81 79 74 3 51 75 83 4 63 57 67 
9 25 60 21 46 13 33 31 26 51 3 27 35 44 15 9 19 
12 22 57 24 43 10 36 34 29 48 6 30 38 41 18 12 22 
22 56 91 10 77 44 2 0 5 82 28 4 4 75 16 22 12 
6 40 75 6 61 28 18 16 11 66 12 12 20 59 0 6 4 
14 20 55 26 41 8 38 36 31 46 8 32 40 39 20 14 24 
20 14 49 32 35 2 44 42 37 40 14 38 46 33 26 20 30 
11 45 80 1 66 33 13 11 6 71 17 7 15 64 5 11 1 

31 32 43 20 48 18 3 17 7 18 22 37 36 37 37 27 0 
25 26 37 26 42 12 9 23 13 24 28 43 42 43 43 21 6 
25 26 37 26 42 12 9 23 13 24 28 43 42 43 43 21 6 
4 5 16 47 21 9 30 44 34 45 49 64 63 64 64 0 27 
15 14 3 66 2 28 49 63 53 64 68 83 82 83 83 19 46 
22 21 10 73 5 35 56 70 60 71 75 90 89 90 90 26 53 
56 57 68 5 73 43 22 8 18 7 3 12 11 12 12 52 25 
43 44 55 8 60 30 9 5 5 6 10 25 24 25 25 39 12 
39 40 51 12 56 26 5 9 1 10 14 29 28 29 29 35 8 
54 55 66 3 71 41 20 6 16 5 1 14 13 14 14 50 23 
6 7 18 45 23 7 28 42 32 43 47 62 61 62 62 2 25 
9 10 21 42 26 4 25 39 29 40 44 59 58 59 59 5 22 
25 24 13 76 8 38 59 73 63 74 78 93 92 93 93 29 56 
9 8 3 60 8 22 43 57 47 58 62 77 76 77 77 13 40 
11 12 23 40 28 2 23 37 27 38 42 57 56 57 57 7 20 
17 18 29 34 34 4 17 31 21 32 36 51 50 51 51 13 14 
14 13 2 65 3 27 48 62 52 63 67 82 81 82 82 18 45 

14 33 29 21 50 45 24 41 48 39 2 0 27 27 23 30 31 
8 39 35 27 44 39 18 35 42 45 4 6 33 33 17 36 25 
8 39 35 27 44 39 18 35 42 45 4 6 33 33 17 36 25 
13 60 56 48 23 18 3 14 21 66 25 27 54 54 4 57 4 
32 79 75 67 4 1 22 5 2 85 44 46 73 73 23 76 15 
39 86 82 74 3 8 29 12 5 92 51 53 80 80 30 83 22 
39 8 4 4 75 70 49 66 73 14 27 25 2 2 48 5 56 
26 21 17 9 62 57 36 53 60 27 14 12 15 15 35 18 43 
22 25 21 13 58 53 32 49 56 31 10 8 19 19 31 22 39 
37 10 6 2 73 68 47 64 71 16 25 23 4 4 46 7 54 
11 58 54 46 25 20 1 16 23 64 23 25 52 52 2 55 6 
8 55 51 43 28 23 2 19 26 61 20 22 49 49 1 52 9 
42 89 85 77 6 11 32 15 8 95 54 56 83 83 33 86 25 
26 73 69 61 10 5 16 1 8 79 38 40 67 67 17 70 9 
6 53 49 41 30 25 4 21 28 59 18 20 47 47 3 50 11 
0 47 43 35 36 31 10 27 34 53 12 14 41 41 9 44 17 
31 78 74 66 5 0 21 4 3 84 43 45 72 72 22 75 14 

14 9 49 46 1 32 44 18 25 33 44 42 2 35 32 9 21 
8 15 43 40 7 26 38 12 19 39 38 36 4 41 38 15 15 
8 15 43 40 7 26 38 12 19 39 38 36 4 41 38 15 15 
13 36 22 19 28 5 17 9 2 60 17 15 25 62 59 36 6 
32 55 3 0 47 14 2 28 21 79 2 4 44 81 78 55 25 
39 62 4 7 54 21 9 35 28 86 9 11 51 88 85 62 32 
39 16 74 71 24 57 69 43 50 8 69 67 27 10 7 16 46 
26 3 61 58 11 44 56 30 37 21 56 54 14 23 20 3 33 
22 1 57 54 7 40 52 26 33 25 52 50 10 27 24 1 29 
37 14 72 69 22 55 67 41 48 10 67 65 25 12 9 14 44 
11 34 24 21 26 7 19 7 0 58 19 17 23 60 57 34 4 
8 31 27 24 23 10 22 4 3 55 22 20 20 57 54 31 1 
42 65 7 10 57 24 12 38 31 89 12 14 54 91 88 65 35 
26 49 9 6 41 8 4 22 15 73 4 2 38 75 72 49 19 
6 29 29 26 21 12 24 2 5 53 24 22 18 55 52 29 1 
0 23 35 32 15 18 30 4 11 47 30 28 12 49 46 23 7 
31 54 4 1 46 13 1 27 20 78 1 3 43 80 77 54 24 

24 32 48 37 11 31 18 11 30 43 36 52 32 11 55 59 9 
18 38 42 43 17 37 12 17 24 37 42 46 38 17 49 53 3 
18 38 42 43 17 37 12 17 24 37 42 46 38 17 49 53 3 
3 59 21 64 38 58 9 38 3 16 63 25 59 38 28 32 18 
22 78 2 83 57 77 28 57 16 3 82 6 78 57 9 13 37 
29 85 5 90 64 84 35 64 23 10 89 1 85 64 2 6 44 
49 7 73 12 14 6 43 14 55 68 11 77 7 14 80 84 34 
36 20 60 25 1 19 30 1 42 55 24 64 20 1 67 71 21 
32 24 56 29 3 23 26 3 38 51 28 60 24 3 63 67 17 
47 9 71 14 12 8 41 12 53 66 13 75 9 12 78 82 32 
1 57 23 62 36 56 7 36 5 18 61 27 57 36 30 34 16 
2 54 26 59 33 53 4 33 8 21 58 30 54 33 33 37 13 
32 88 8 93 67 87 38 67 26 13 92 4 88 67 1 3 47 
16 72 8 77 51 71 22 51 10 3 76 12 72 51 15 19 31 
4 52 28 57 31 51 2 31 10 23 56 32 52 31 35 39 11 
10 46 34 51 25 45 4 25 16 29 50 38 46 25 41 45 5 
21 77 3 82 56 76 27 56 15 2 81 7 77 56 10 14 36 

14 10 6 6 22 1 18 27 35 11 49 88 26 74 46 9 39 
7 3 13 13 15 6 11 20 28 4 42 81 19 67 39 2 32 
63 67 83 83 55 76 59 50 42 66 28 11 51 3 31 68 38 
63 67 83 83 55 76 59 50 42 66 28 11 51 3 31 68 38 
26 30 46 46 18 39 22 13 5 29 9 48 14 34 6 31 1 
33 37 53 53 25 46 29 20 12 36 2 41 21 27 1 38 8 
10 6 10 10 18 3 14 23 31 7 45 84 22 70 42 5 35 
23 27 43 43 15 36 19 10 2 26 12 51 11 37 9 28 2 
57 61 77 77 49 70 53 44 36 60 22 17 45 3 25 62 32 
6 2 14 14 14 7 10 19 27 3 41 80 18 66 38 1 31 
33 37 53 53 25 46 29 20 12 36 2 41 21 27 1 38 8 
33 37 53 53 25 46 29 20 12 36 2 41 21 27 1 38 8 
41 45 61 61 33 54 37 28 20 44 6 33 29 19 9 46 16 
61 65 81 81 53 74 57 48 40 64 26 13 49 1 29 66 36 
25 29 45 45 17 38 21 12 4 28 10 49 13 35 7 30 0 
14 10 6 6 22 1 18 27 35 11 49 88 26 74 46 9 39 
