19 7 

15 18 66 20 5 9 58 44 28 26 63 33 18 75 22 8 11 50 68 
38 5 43 43 18 14 35 21 5 3 40 10 41 52 1 15 12 27 45 
82 49 1 87 62 58 9 23 39 41 4 34 85 8 45 59 56 17 1 

66 20 20 29 69 38 56 7 48 26 15 49 67 40 8 14 16 63 12 
51 5 5 14 54 23 41 8 33 11 0 34 52 25 23 29 1 48 27 
44 2 2 7 47 16 34 15 26 4 7 27 45 18 30 36 6 41 34 
35 11 11 2 38 7 25 24 17 5 16 18 36 9 39 45 15 32 43 
57 11 11 20 60 29 47 2 39 17 6 40 58 31 17 23 7 54 21 
63 17 17 26 66 35 53 4 45 23 12 46 64 37 11 17 13 60 15 
40 6 6 3 43 12 30 19 22 0 11 23 41 14 34 40 10 37 38 
5 41 41 32 8 23 5 54 13 35 46 12 6 21 69 75 45 2 73 
73 27 27 36 76 45 63 14 55 33 22 56 74 47 1 7 23 70 5 
37 9 9 0 40 9 27 22 19 3 14 20 38 11 37 43 13 34 41 
2 48 48 39 1 30 12 61 20 42 53 19 1 28 76 82 52 5 80 
39 7 7 2 42 11 29 20 21 1 12 22 40 13 35 41 11 36 39 
88 42 42 51 91 60 78 29 70 48 37 71 89 62 14 8 38 85 10 
38 8 8 1 41 10 28 21 20 2 13 21 39 12 36 42 12 35 40 
2 48 48 39 1 30 12 61 20 42 53 19 1 28 76 82 52 5 80 
14 32 32 23 17 14 4 45 4 26 37 3 15 12 60 66 36 11 64 
16 30 30 21 19 12 6 43 2 24 35 1 17 10 58 64 34 13 62 
39 7 7 2 42 11 29 20 21 1 12 22 40 13 35 41 11 36 39 
83 37 37 46 86 55 73 24 65 43 32 66 84 57 9 3 33 80 5 

1 45 45 36 4 27 9 58 17 39 50 16 2 25 73 79 49 2 77 
34 12 12 3 37 6 24 25 16 6 17 17 35 8 40 46 16 31 44 
82 36 36 45 85 54 72 23 64 42 31 65 83 56 8 2 32 79 4 
4 50 50 41 1 32 14 63 22 44 55 21 3 30 78 84 54 7 82 
21 25 25 16 24 7 11 38 3 19 30 4 22 5 53 59 29 18 57 
25 21 21 12 28 3 15 34 7 15 26 8 26 1 49 55 25 22 53 
74 28 28 37 77 46 64 15 56 34 23 57 75 48 0 6 24 71 4 
60 14 14 23 63 32 50 1 42 20 9 43 61 34 14 20 10 57 18 
44 2 2 7 47 16 34 15 26 4 7 27 45 18 30 36 6 41 34 
42 4 4 5 45 14 32 17 24 2 9 25 43 16 32 38 8 39 36 
79 33 33 42 82 51 69 20 61 39 28 62 80 53 5 1 29 76 1 
49 3 3 12 52 21 39 10 31 9 2 32 50 23 25 31 1 46 29 
2 48 48 39 1 30 12 61 20 42 53 19 1 28 76 82 52 5 80 
91 45 45 54 94 63 81 32 73 51 40 74 92 65 17 11 41 88 13 
38 8 8 1 41 10 28 21 20 2 13 21 39 12 36 42 12 35 40 
24 22 22 13 27 4 14 35 6 16 27 7 25 2 50 56 26 21 54 
27 19 19 10 30 1 17 32 9 13 24 10 28 1 47 53 23 24 51 
66 20 20 29 69 38 56 7 48 26 15 49 67 40 8 14 16 63 12 
84 38 38 47 87 56 74 25 66 44 33 67 85 58 10 4 34 81 6 

