19 16 

31 37 61 25 24 34 25 20 9 6 32 24 1 17 18 44 31 14 11 
39 45 53 17 32 26 17 28 17 14 40 16 9 9 26 36 39 22 19 
70 76 22 14 63 5 14 59 48 45 71 15 40 22 57 5 70 53 50 

31 21 42 17 41 47 13 26 17 28 27 5 35 48 2 19 27 28 16 
32 20 43 16 40 48 14 25 18 29 26 6 34 49 1 18 28 27 15 
11 63 0 59 83 5 29 68 25 14 69 37 77 6 44 61 15 70 58 
14 66 3 62 86 2 32 71 28 17 72 40 80 3 47 64 18 73 61 
15 37 26 33 57 31 3 42 1 12 43 11 51 32 18 35 11 44 32 
66 14 77 18 6 82 48 9 52 63 8 40 0 83 33 16 62 7 19 
15 67 4 63 87 1 33 72 29 18 73 41 81 2 48 65 19 74 62 
58 6 69 10 14 74 40 1 44 55 0 32 8 75 25 8 54 1 11 
16 36 27 32 56 32 2 41 2 13 42 10 50 33 17 34 12 43 31 
9 43 20 39 63 25 9 48 5 6 49 17 57 26 24 41 5 50 38 
61 9 72 13 11 77 43 4 47 58 3 35 5 78 28 11 57 2 14 
41 11 52 7 31 57 23 16 27 38 17 15 25 58 8 9 37 18 6 
14 38 25 34 58 30 4 43 0 11 44 12 52 31 19 36 10 45 33 
36 16 47 12 36 52 18 21 22 33 22 10 30 53 3 14 32 23 11 
41 11 52 7 31 57 23 16 27 38 17 15 25 58 8 9 37 18 6 
0 52 11 48 72 16 18 57 14 3 58 26 66 17 33 50 4 59 47 
15 37 26 33 57 31 3 42 1 12 43 11 51 32 18 35 11 44 32 
23 29 34 25 49 39 5 34 9 20 35 3 43 40 10 27 19 36 24 
54 2 65 6 18 70 36 3 40 51 4 28 12 71 21 4 50 5 7 

32 37 30 53 17 34 42 4 13 5 29 34 36 41 11 36 4 15 4 
33 38 31 54 16 33 43 3 14 4 30 33 35 42 10 35 5 14 3 
10 5 12 11 59 76 0 46 29 47 13 76 78 1 53 78 38 57 46 
13 8 15 8 62 79 3 49 32 50 16 79 81 4 56 81 41 60 49 
16 21 14 37 33 50 26 20 3 21 13 50 52 25 27 52 12 31 20 
67 72 65 88 18 1 77 31 48 30 64 1 1 76 24 1 39 20 31 
14 9 16 7 63 80 4 50 33 51 17 80 82 5 57 82 42 61 50 
59 64 57 80 10 7 69 23 40 22 56 7 9 68 16 9 31 12 23 
17 22 15 38 32 49 27 19 2 20 14 49 51 26 26 51 11 30 19 
10 15 8 31 39 56 20 26 9 27 7 56 58 19 33 58 18 37 26 
62 67 60 83 13 4 72 26 43 25 59 4 6 71 19 6 34 15 26 
42 47 40 63 7 24 52 6 23 5 39 24 26 51 1 26 14 5 6 
15 20 13 36 34 51 25 21 4 22 12 51 53 24 28 53 13 32 21 
37 42 35 58 12 29 47 1 18 0 34 29 31 46 6 31 9 10 1 
42 47 40 63 7 24 52 6 23 5 39 24 26 51 1 26 14 5 6 
1 6 1 22 48 65 11 35 18 36 2 65 67 10 42 67 27 46 35 
16 21 14 37 33 50 26 20 3 21 13 50 52 25 27 52 12 31 20 
24 29 22 45 25 42 34 12 5 13 21 42 44 33 19 44 4 23 12 
55 60 53 76 6 11 65 19 36 18 52 11 13 64 12 13 27 8 19 

44 6 42 44 24 28 12 52 22 46 2 44 13 24 4 7 25 16 24 
43 7 43 43 23 29 13 53 23 47 1 45 12 25 5 6 26 15 23 
86 36 0 86 66 14 30 10 20 4 44 2 55 18 38 49 17 58 66 
89 39 3 89 69 17 33 7 23 1 47 1 58 21 41 52 20 61 69 
60 10 26 60 40 12 4 36 6 30 18 28 29 8 12 23 9 32 40 
9 41 77 9 11 63 47 87 57 81 33 79 22 59 39 28 60 19 11 
90 40 4 90 70 18 34 6 24 0 48 2 59 22 42 53 21 62 70 
17 33 69 17 3 55 39 79 49 73 25 71 14 51 31 20 52 11 3 
59 9 27 59 39 13 3 37 7 31 17 29 28 9 11 22 10 31 39 
66 16 20 66 46 6 10 30 0 24 24 22 35 2 18 29 3 38 46 
14 36 72 14 6 58 42 82 52 76 28 74 17 54 34 23 55 14 6 
34 16 52 34 14 38 22 62 32 56 8 54 3 34 14 3 35 6 14 
61 11 25 61 41 11 5 35 5 29 19 27 30 7 13 24 8 33 41 
39 11 47 39 19 33 17 57 27 51 3 49 8 29 9 2 30 11 19 
34 16 52 34 14 38 22 62 32 56 8 54 3 34 14 3 35 6 14 
75 25 11 75 55 3 19 21 9 15 33 13 44 7 27 38 6 47 55 
60 10 26 60 40 12 4 36 6 30 18 28 29 8 12 23 9 32 40 
52 2 34 52 32 20 4 44 14 38 10 36 21 16 4 15 17 24 32 
21 29 65 21 1 51 35 75 45 69 21 67 10 47 27 16 48 7 1 

35 40 18 34 36 53 27 19 25 53 38 10 43 30 39 9 6 39 11 
36 39 19 33 35 54 28 18 24 54 37 11 44 31 38 10 7 40 12 
7 82 24 76 78 11 15 61 67 11 80 32 1 12 81 33 36 3 31 
10 85 27 79 81 8 18 64 70 8 83 35 2 15 84 36 39 6 34 
19 56 2 50 52 37 11 35 41 37 54 6 27 14 55 7 10 23 5 
70 5 53 1 1 88 62 16 10 88 3 45 78 65 4 44 41 74 46 
11 86 28 80 82 7 19 65 71 7 84 36 3 16 85 37 40 7 35 
62 13 45 7 9 80 54 8 2 80 11 37 70 57 12 36 33 66 38 
20 55 3 49 51 38 12 34 40 38 53 5 28 15 54 6 9 24 4 
13 62 4 56 58 31 5 41 47 31 60 12 21 8 61 13 16 17 11 
65 10 48 4 6 83 57 11 5 83 8 40 73 60 9 39 36 69 41 
45 30 28 24 26 63 37 9 15 63 28 20 53 40 29 19 16 49 21 
18 57 1 51 53 36 10 36 42 36 55 7 26 13 56 8 11 22 6 
40 35 23 29 31 58 32 14 20 58 33 15 48 35 34 14 11 44 16 
45 30 28 24 26 63 37 9 15 63 28 20 53 40 29 19 16 49 21 
4 71 13 65 67 22 4 50 56 22 69 21 12 1 70 22 25 8 20 
19 56 2 50 52 37 11 35 41 37 54 6 27 14 55 7 10 23 5 
27 48 10 42 44 45 19 27 33 45 46 2 35 22 47 1 2 31 3 
58 17 41 11 13 76 50 4 2 76 15 33 66 53 16 32 29 62 34 

30 8 7 13 24 42 24 4 11 4 39 37 38 36 43 12 7 1 12 
29 9 8 12 25 41 23 3 10 5 38 36 37 35 42 13 8 2 11 
72 34 35 55 18 84 66 46 53 38 81 79 80 78 85 30 35 41 54 
75 37 38 58 21 87 69 49 56 41 84 82 83 81 88 33 38 44 57 
46 8 9 29 8 58 40 20 27 12 55 53 54 52 59 4 9 15 28 
5 43 42 22 59 7 11 31 24 39 4 2 3 1 8 47 42 36 23 
76 38 39 59 22 88 70 50 57 42 85 83 84 82 89 34 39 45 58 
3 35 34 14 51 15 3 23 16 31 12 10 11 9 16 39 34 28 15 
45 7 8 28 9 57 39 19 26 11 54 52 53 51 58 3 8 14 27 
52 14 15 35 2 64 46 26 33 18 61 59 60 58 65 10 15 21 34 
0 38 37 17 54 12 6 26 19 34 9 7 8 6 13 42 37 31 18 
20 18 17 3 34 32 14 6 1 14 29 27 28 26 33 22 17 11 2 
47 9 10 30 7 59 41 21 28 13 56 54 55 53 60 5 10 16 29 
25 13 12 8 29 37 19 1 6 9 34 32 33 31 38 17 12 6 7 
20 18 17 3 34 32 14 6 1 14 29 27 28 26 33 22 17 11 2 
61 23 24 44 7 73 55 35 42 27 70 68 69 67 74 19 24 30 43 
46 8 9 29 8 58 40 20 27 12 55 53 54 52 59 4 9 15 28 
38 0 1 21 16 50 32 12 19 4 47 45 46 44 51 4 1 7 20 
7 31 30 10 47 19 1 19 12 27 16 14 15 13 20 35 30 24 11 

14 8 53 7 43 31 37 37 33 32 20 2 49 26 31 45 19 3 21 
13 9 54 6 42 32 38 36 34 33 19 3 50 27 30 46 18 2 20 
56 34 11 49 85 11 5 79 9 10 62 40 7 16 73 3 61 45 63 
59 37 8 52 88 14 8 82 12 13 65 43 4 19 76 0 64 48 66 
30 8 37 23 59 15 21 53 17 16 36 14 33 10 47 29 35 19 37 
21 43 88 28 8 66 72 2 68 67 15 37 84 61 4 80 16 32 14 
60 38 7 53 89 15 9 83 13 14 66 44 3 20 77 1 65 49 67 
13 35 80 20 16 58 64 10 60 59 7 29 76 53 4 72 8 24 6 
29 7 38 22 58 16 22 52 18 17 35 13 34 11 46 30 34 18 36 
36 14 31 29 65 9 15 59 11 10 42 20 27 4 53 23 41 25 43 
16 38 83 23 13 61 67 7 63 62 10 32 79 56 1 75 11 27 9 
4 18 63 3 33 41 47 27 43 42 10 12 59 36 21 55 9 7 11 
31 9 36 24 60 14 20 54 16 15 37 15 32 9 48 28 36 20 38 
9 13 58 2 38 36 42 32 38 37 15 7 54 31 26 50 14 2 16 
4 18 63 3 33 41 47 27 43 42 10 12 59 36 21 55 9 7 11 
45 23 22 38 74 0 6 68 2 1 51 29 18 5 62 14 50 34 52 
30 8 37 23 59 15 21 53 17 16 36 14 33 10 47 29 35 19 37 
22 0 45 15 51 23 29 45 25 24 28 6 41 18 39 37 27 11 29 
9 31 76 16 20 54 60 14 56 55 3 25 72 49 8 68 4 20 2 

41 52 29 4 10 43 41 33 12 23 1 9 34 33 41 41 13 49 3 
42 53 28 5 9 42 42 32 11 22 2 8 35 32 42 42 12 50 2 
1 10 71 38 52 85 1 75 54 65 41 51 8 75 1 1 55 7 45 
4 7 74 41 55 88 4 78 57 68 44 54 11 78 4 4 58 4 48 
25 36 45 12 26 59 25 49 28 39 15 25 18 49 25 25 29 33 19 
76 87 6 39 25 8 76 2 23 12 36 26 69 2 76 76 22 84 32 
5 6 75 42 56 89 5 79 58 69 45 55 12 79 5 5 59 3 49 
68 79 2 31 17 16 68 6 15 4 28 18 61 6 68 68 14 76 24 
26 37 44 11 25 58 26 48 27 38 14 24 19 48 26 26 28 34 18 
19 30 51 18 32 65 19 55 34 45 21 31 12 55 19 19 35 27 25 
71 82 1 34 20 13 71 3 18 7 31 21 64 3 71 71 17 79 27 
51 62 19 14 0 33 51 23 2 13 11 1 44 23 51 51 3 59 7 
24 35 46 13 27 60 24 50 29 40 16 26 17 50 24 24 30 32 20 
46 57 24 9 5 38 46 28 7 18 6 4 39 28 46 46 8 54 2 
51 62 19 14 0 33 51 23 2 13 11 1 44 23 51 51 3 59 7 
10 21 60 27 41 74 10 64 43 54 30 40 3 64 10 10 44 18 34 
25 36 45 12 26 59 25 49 28 39 15 25 18 49 25 25 29 33 19 
33 44 37 4 18 51 33 41 20 31 7 17 26 41 33 33 21 41 11 
64 75 6 27 13 20 64 10 11 0 24 14 57 10 64 64 10 72 20 

38 52 19 34 24 27 20 24 32 44 40 5 17 22 24 36 31 35 41 
39 53 18 35 23 26 19 25 33 45 41 6 18 21 23 35 30 34 40 
4 10 61 8 66 69 62 18 10 2 2 37 25 64 66 78 73 77 83 
7 7 64 11 69 72 65 21 13 1 5 40 28 67 69 81 76 80 86 
22 36 35 18 40 43 36 8 16 28 24 11 1 38 40 52 47 51 57 
73 87 16 69 11 8 15 59 67 79 75 40 52 13 11 1 4 0 6 
8 6 65 12 70 73 66 22 14 2 6 41 29 68 70 82 77 81 87 
65 79 8 61 3 0 7 51 59 71 67 32 44 5 3 9 4 8 14 
23 37 34 19 39 42 35 9 17 29 25 10 2 37 39 51 46 50 56 
16 30 41 12 46 49 42 2 10 22 18 17 5 44 46 58 53 57 63 
68 82 11 64 6 3 10 54 62 74 70 35 47 8 6 6 1 5 11 
48 62 9 44 14 17 10 34 42 54 50 15 27 12 14 26 21 25 31 
21 35 36 17 41 44 37 7 15 27 23 12 0 39 41 53 48 52 58 
43 57 14 39 19 22 15 29 37 49 45 10 22 17 19 31 26 30 36 
48 62 9 44 14 17 10 34 42 54 50 15 27 12 14 26 21 25 31 
7 21 50 3 55 58 51 7 1 13 9 26 14 53 55 67 62 66 72 
22 36 35 18 40 43 36 8 16 28 24 11 1 38 40 52 47 51 57 
30 44 27 26 32 35 28 16 24 36 32 3 9 30 32 44 39 43 49 
61 75 4 57 1 4 3 47 55 67 63 28 40 1 1 13 8 12 18 

32 36 2 20 45 23 37 15 31 38 44 31 4 38 37 2 1 39 53 
31 37 3 21 46 22 38 14 30 39 45 30 3 39 38 1 2 40 54 
74 6 40 22 3 65 5 57 73 4 2 73 46 4 5 44 41 3 11 
77 9 43 25 0 68 8 60 76 7 1 76 49 7 8 47 44 6 8 
48 20 14 4 29 39 21 31 47 22 28 47 20 22 21 18 15 23 37 
3 71 37 55 80 12 72 20 4 73 79 4 31 73 72 33 36 74 88 
78 10 44 26 1 69 9 61 77 8 2 77 50 8 9 48 45 7 7 
5 63 29 47 72 4 64 12 4 65 71 4 23 65 64 25 28 66 80 
47 21 13 5 30 38 22 30 46 23 29 46 19 23 22 17 14 24 38 
54 14 20 2 23 45 15 37 53 16 22 53 26 16 15 24 21 17 31 
2 66 32 50 75 7 67 15 1 68 74 1 26 68 67 28 31 69 83 
22 46 12 30 55 13 47 5 21 48 54 21 6 48 47 8 11 49 63 
49 19 15 3 28 40 20 32 48 21 27 48 21 21 20 19 16 22 36 
27 41 7 25 50 18 42 10 26 43 49 26 1 43 42 3 6 44 58 
22 46 12 30 55 13 47 5 21 48 54 21 6 48 47 8 11 49 63 
63 5 29 11 14 54 6 46 62 7 13 62 35 7 6 33 30 8 22 
48 20 14 4 29 39 21 31 47 22 28 47 20 22 21 18 15 23 37 
40 28 6 12 37 31 29 23 39 30 36 39 12 30 29 10 7 31 45 
9 59 25 43 68 0 60 8 8 61 67 8 19 61 60 21 24 62 76 

16 26 24 26 7 40 22 7 41 12 6 40 23 8 53 46 17 36 33 
17 27 23 25 8 41 23 8 42 11 7 41 24 7 54 47 16 35 34 
26 16 66 68 35 2 20 35 1 54 36 2 19 50 11 4 59 78 9 
29 19 69 71 38 5 23 38 4 57 39 5 22 53 8 1 62 81 12 
0 10 40 42 9 24 6 9 25 28 10 24 7 24 37 30 33 52 17 
51 61 11 9 42 75 57 42 76 23 41 75 58 27 88 81 18 1 68 
30 20 70 72 39 6 24 39 5 58 40 6 23 54 7 0 63 82 13 
43 53 3 1 34 67 49 34 68 15 33 67 50 19 80 73 10 9 60 
1 11 39 41 8 25 7 8 26 27 9 25 8 23 38 31 32 51 18 
6 4 46 48 15 18 0 15 19 34 16 18 1 30 31 24 39 58 11 
46 56 6 4 37 70 52 37 71 18 36 70 53 22 83 76 13 6 63 
26 36 14 16 17 50 32 17 51 2 16 50 33 2 63 56 7 26 43 
1 9 41 43 10 23 5 10 24 29 11 23 6 25 36 29 34 53 16 
21 31 19 21 12 45 27 12 46 7 11 45 28 3 58 51 12 31 38 
26 36 14 16 17 50 32 17 51 2 16 50 33 2 63 56 7 26 43 
15 5 55 57 24 9 9 24 10 43 25 9 8 39 22 15 48 67 2 
0 10 40 42 9 24 6 9 25 28 10 24 7 24 37 30 33 52 17 
8 18 32 34 1 32 14 1 33 20 2 32 15 16 45 38 25 44 25 
39 49 1 3 30 63 45 30 64 11 29 63 46 15 76 69 6 13 56 

31 47 57 2 36 43 2 61 3 83 42 49 51 18 79 59 56 76 25 
42 58 68 13 47 54 13 72 14 94 53 60 62 29 90 70 67 87 36 
24 40 50 5 29 36 5 54 4 76 35 42 44 11 72 52 49 69 18 
2 18 28 27 7 14 27 32 26 54 13 20 22 11 50 30 27 47 4 
2 18 28 27 7 14 27 32 26 54 13 20 22 11 50 30 27 47 4 
20 36 46 9 25 32 9 50 8 72 31 38 40 7 68 48 45 65 14 
49 33 23 78 44 37 78 19 77 3 38 31 29 62 1 21 24 4 55 
13 3 13 42 8 1 42 17 41 39 2 5 7 26 35 15 12 32 19 
10 26 36 19 15 22 19 40 18 62 21 28 30 3 58 38 35 55 4 
8 8 18 37 3 4 37 22 36 44 3 10 12 21 40 20 17 37 14 
45 29 19 74 40 33 74 15 73 7 34 27 25 58 3 17 20 0 51 
14 30 40 15 19 26 15 44 14 66 25 32 34 1 62 42 39 59 8 
2 14 24 31 3 10 31 28 30 50 9 16 18 15 46 26 23 43 8 
7 23 33 22 12 19 22 37 21 59 18 25 27 6 55 35 32 52 1 
29 13 3 58 24 17 58 1 57 23 18 11 9 42 19 1 4 16 35 
48 32 22 77 43 36 77 18 76 4 37 30 28 61 0 20 23 3 54 
4 12 22 33 1 8 33 26 32 48 7 14 16 17 44 24 21 41 10 
25 41 51 4 30 37 4 55 3 77 36 43 45 12 73 53 50 70 19 
54 38 28 83 49 42 83 24 82 2 43 36 34 67 6 26 29 9 60 

18 8 52 30 11 69 18 75 65 63 67 3 62 35 26 51 8 36 9 
29 19 63 41 22 80 29 86 76 74 78 14 73 46 37 62 19 47 2 
11 1 45 23 4 62 11 68 58 56 60 4 55 28 19 44 1 29 16 
11 21 23 1 18 40 11 46 36 34 38 26 33 6 3 22 21 7 38 
11 21 23 1 18 40 11 46 36 34 38 26 33 6 3 22 21 7 38 
7 3 41 19 0 58 7 64 54 52 56 8 51 24 15 40 3 25 20 
62 72 28 50 69 11 62 5 15 17 13 77 18 45 54 29 72 44 89 
26 36 8 14 33 25 26 31 21 19 23 41 18 9 18 7 36 8 53 
3 13 31 9 10 48 3 54 44 42 46 18 41 14 5 30 13 15 30 
21 31 13 9 28 30 21 36 26 24 28 36 23 4 13 12 31 3 48 
58 68 24 46 65 7 58 1 11 13 9 73 14 41 50 25 68 40 85 
1 9 35 13 6 52 1 58 48 46 50 14 45 18 9 34 9 19 26 
15 25 19 3 22 36 15 42 32 30 34 30 29 2 7 18 25 3 42 
6 16 28 6 13 45 6 51 41 39 43 21 38 11 2 27 16 12 33 
42 52 8 30 49 9 42 15 5 3 7 57 2 25 34 9 52 24 69 
61 71 27 49 68 10 61 4 14 16 12 76 17 44 53 28 71 43 88 
17 27 17 5 24 34 17 40 30 28 32 32 27 0 9 16 27 1 44 
12 2 46 24 5 63 12 69 59 57 61 3 56 29 20 45 2 30 15 
67 77 33 55 74 16 67 10 20 22 18 82 23 50 59 34 77 49 94 

6 12 86 50 1 59 50 5 16 19 7 49 24 42 7 69 6 11 14 
5 1 97 61 12 70 61 16 27 30 4 60 35 53 18 80 5 22 25 
13 19 79 43 6 52 43 2 9 12 14 42 17 35 0 62 13 4 7 
35 41 57 21 28 30 21 24 13 10 36 20 5 13 22 40 35 18 15 
35 41 57 21 28 30 21 24 13 10 36 20 5 13 22 40 35 18 15 
17 23 75 39 10 48 39 6 5 8 18 38 13 31 4 58 17 0 3 
86 92 6 30 79 21 30 75 64 61 87 31 56 38 73 11 86 69 66 
50 56 42 6 43 15 6 39 28 25 51 5 20 2 37 25 50 33 30 
27 33 65 29 20 38 29 16 5 2 28 28 3 21 14 48 27 10 7 
45 51 47 11 38 20 11 34 23 20 46 10 15 3 32 30 45 28 25 
82 88 10 26 75 17 26 71 60 57 83 27 52 34 69 7 82 65 62 
23 29 69 33 16 42 33 12 1 2 24 32 7 25 10 52 23 6 3 
39 45 53 17 32 26 17 28 17 14 40 16 9 9 26 36 39 22 19 
30 36 62 26 23 35 26 19 8 5 31 25 0 18 17 45 30 13 10 
66 72 26 10 59 1 10 55 44 41 67 11 36 18 53 9 66 49 46 
85 91 7 29 78 20 29 74 63 60 86 30 55 37 72 10 85 68 65 
41 47 51 15 34 24 15 30 19 16 42 14 11 7 28 34 41 24 21 
12 18 80 44 5 53 44 1 10 13 13 43 18 36 1 63 12 5 8 
91 97 1 35 84 26 35 80 69 66 92 36 61 43 78 16 91 74 71 

10 62 1 58 82 6 28 67 24 13 68 36 76 7 43 60 14 69 57 
21 73 10 69 93 5 39 78 35 24 79 47 87 4 54 71 25 80 68 
3 55 8 51 75 13 21 60 17 6 61 29 69 14 36 53 7 62 50 
19 33 30 29 53 35 1 38 5 16 39 7 47 36 14 31 15 40 28 
19 33 30 29 53 35 1 38 5 16 39 7 47 36 14 31 15 40 28 
1 51 12 47 71 17 17 56 13 2 57 25 65 18 32 49 3 58 46 
70 18 81 22 2 86 52 13 56 67 12 44 4 87 37 20 66 11 23 
34 18 45 14 38 50 16 23 20 31 24 8 32 51 1 16 30 25 13 
11 41 22 37 61 27 7 46 3 8 47 15 55 28 22 39 7 48 36 
29 23 40 19 43 45 11 28 15 26 29 3 37 46 4 21 25 30 18 
66 14 77 18 6 82 48 9 52 63 8 40 0 83 33 16 62 7 19 
7 45 18 41 65 23 11 50 7 4 51 19 59 24 26 43 3 52 40 
23 29 34 25 49 39 5 34 9 20 35 3 43 40 10 27 19 36 24 
14 38 25 34 58 30 4 43 0 11 44 12 52 31 19 36 10 45 33 
50 2 61 2 22 66 32 7 36 47 8 24 16 67 17 0 46 9 3 
69 17 80 21 3 85 51 12 55 66 11 43 3 86 36 19 65 10 22 
25 27 36 23 47 41 7 32 11 22 33 1 41 42 8 25 21 34 22 
4 56 7 52 76 12 22 61 18 7 62 30 70 13 37 54 8 63 51 
75 23 86 27 3 91 57 18 61 72 17 49 9 92 42 25 71 16 28 

9 4 11 12 58 75 1 45 28 46 12 75 77 0 52 77 37 56 45 
20 15 22 1 69 86 10 56 39 57 23 86 88 11 63 88 48 67 56 
2 3 4 19 51 68 8 38 21 39 5 68 70 7 45 70 30 49 38 
20 25 18 41 29 46 30 16 1 17 17 46 48 29 23 48 8 27 16 
20 25 18 41 29 46 30 16 1 17 17 46 48 29 23 48 8 27 16 
2 7 0 23 47 64 12 34 17 35 1 64 66 11 41 66 26 45 34 
71 76 69 92 22 5 81 35 52 34 68 5 3 80 28 3 43 24 35 
35 40 33 56 14 31 45 1 16 2 32 31 33 44 8 33 7 12 1 
12 17 10 33 37 54 22 24 7 25 9 54 56 21 31 56 16 35 24 
30 35 28 51 19 36 40 6 11 7 27 36 38 39 13 38 2 17 6 
67 72 65 88 18 1 77 31 48 30 64 1 1 76 24 1 39 20 31 
8 13 6 29 41 58 18 28 11 29 5 58 60 17 35 60 20 39 28 
24 29 22 45 25 42 34 12 5 13 21 42 44 33 19 44 4 23 12 
15 20 13 36 34 51 25 21 4 22 12 51 53 24 28 53 13 32 21 
51 56 49 72 2 15 61 15 32 14 48 15 17 60 8 17 23 4 15 
70 75 68 91 21 4 80 34 51 33 67 4 2 79 27 2 42 23 34 
26 31 24 47 23 40 36 10 7 11 23 40 42 35 17 42 2 21 10 
3 2 5 18 52 69 7 39 22 40 6 69 71 6 46 71 31 50 39 
76 81 74 97 27 10 86 40 57 39 73 10 8 85 33 8 48 29 40 

85 35 1 85 65 13 29 11 19 5 43 3 54 17 37 48 16 57 65 
96 46 10 96 76 24 40 0 30 6 54 8 65 28 48 59 27 68 76 
78 28 8 78 58 6 22 18 12 12 36 10 47 10 30 41 9 50 58 
56 6 30 56 36 16 0 40 10 34 14 32 25 12 8 19 13 28 36 
56 6 30 56 36 16 0 40 10 34 14 32 25 12 8 19 13 28 36 
74 24 12 74 54 2 18 22 8 16 32 14 43 6 26 37 5 46 54 
5 45 81 5 15 67 51 91 61 85 37 83 26 63 43 32 64 23 15 
41 9 45 41 21 31 15 55 25 49 1 47 10 27 7 4 28 13 21 
64 14 22 64 44 8 8 32 2 26 22 24 33 4 16 27 5 36 44 
46 4 40 46 26 26 10 50 20 44 4 42 15 22 2 9 23 18 26 
9 41 77 9 11 63 47 87 57 81 33 79 22 59 39 28 60 19 11 
68 18 18 68 48 4 12 28 2 22 26 20 37 0 20 31 1 40 48 
52 2 34 52 32 20 4 44 14 38 10 36 21 16 4 15 17 24 32 
61 11 25 61 41 11 5 35 5 29 19 27 30 7 13 24 8 33 41 
25 25 61 25 5 47 31 71 41 65 17 63 6 43 23 12 44 3 5 
6 44 80 6 14 66 50 90 60 84 36 82 25 62 42 31 63 22 14 
50 0 36 50 30 22 6 46 16 40 8 38 19 18 2 13 19 22 30 
79 29 7 79 59 7 23 17 13 11 37 9 48 11 31 42 10 51 59 
0 50 86 0 20 72 56 96 66 90 42 88 31 68 48 37 69 28 20 

6 81 23 75 77 12 14 60 66 12 79 31 2 11 80 32 35 2 30 
17 92 34 86 88 1 25 71 77 1 90 42 9 22 91 43 46 13 41 
1 74 16 68 70 19 7 53 59 19 72 24 9 4 73 25 28 5 23 
23 52 6 46 48 41 15 31 37 41 50 2 31 18 51 3 6 27 1 
23 52 6 46 48 41 15 31 37 41 50 2 31 18 51 3 6 27 1 
5 70 12 64 66 23 3 49 55 23 68 20 13 0 69 21 24 9 19 
74 1 57 5 3 92 66 20 14 92 1 49 82 69 0 48 45 78 50 
38 37 21 31 33 56 30 16 22 56 35 13 46 33 36 12 9 42 14 
15 60 2 54 56 33 7 39 45 33 58 10 23 10 59 11 14 19 9 
33 42 16 36 38 51 25 21 27 51 40 8 41 28 41 7 4 37 9 
70 5 53 1 1 88 62 16 10 88 3 45 78 65 4 44 41 74 46 
11 64 6 58 60 29 3 43 49 29 62 14 19 6 63 15 18 15 13 
27 48 10 42 44 45 19 27 33 45 46 2 35 22 47 1 2 31 3 
18 57 1 51 53 36 10 36 42 36 55 7 26 13 56 8 11 22 6 
54 21 37 15 17 72 46 0 6 72 19 29 62 49 20 28 25 58 30 
73 2 56 4 2 91 65 19 13 91 0 48 81 68 1 47 44 77 49 
29 46 12 40 42 47 21 25 31 47 44 4 37 24 45 3 0 33 5 
0 75 17 69 71 18 8 54 60 18 73 25 8 5 74 26 29 4 24 
79 4 62 10 8 97 71 25 19 97 6 54 87 74 5 53 50 83 55 

71 33 34 54 17 83 65 45 52 37 80 78 79 77 84 29 34 40 53 
82 44 45 65 28 94 76 56 63 48 91 89 90 88 95 40 45 51 64 
64 26 27 47 10 76 58 38 45 30 73 71 72 70 77 22 27 33 46 
42 4 5 25 12 54 36 16 23 8 51 49 50 48 55 0 5 11 24 
42 4 5 25 12 54 36 16 23 8 51 49 50 48 55 0 5 11 24 
60 22 23 43 6 72 54 34 41 26 69 67 68 66 73 18 23 29 42 
9 47 46 26 63 3 15 35 28 43 0 2 1 3 4 51 46 40 27 
27 11 10 10 27 39 21 1 8 7 36 34 35 33 40 15 10 4 9 
50 12 13 33 4 62 44 24 31 16 59 57 58 56 63 8 13 19 32 
32 6 5 15 22 44 26 6 13 2 41 39 40 38 45 10 5 1 14 
5 43 42 22 59 7 11 31 24 39 4 2 3 1 8 47 42 36 23 
54 16 17 37 0 66 48 28 35 20 63 61 62 60 67 12 17 23 36 
38 0 1 21 16 50 32 12 19 4 47 45 46 44 51 4 1 7 20 
47 9 10 30 7 59 41 21 28 13 56 54 55 53 60 5 10 16 29 
11 27 26 6 43 23 5 15 8 23 20 18 19 17 24 31 26 20 7 
8 46 45 25 62 4 14 34 27 42 1 1 0 2 5 50 45 39 26 
36 2 1 19 18 48 30 10 17 2 45 43 44 42 49 6 1 5 18 
65 27 28 48 11 77 59 39 46 31 74 72 73 71 78 23 28 34 47 
14 52 51 31 68 2 20 40 33 48 5 7 6 8 1 56 51 45 32 

55 33 12 48 84 10 4 78 8 9 61 39 8 15 72 4 60 44 62 
66 44 1 59 95 21 15 89 19 20 72 50 3 26 83 7 71 55 73 
48 26 19 41 77 3 3 71 1 2 54 32 15 8 65 11 53 37 55 
26 4 41 19 55 19 25 49 21 20 32 10 37 14 43 33 31 15 33 
26 4 41 19 55 19 25 49 21 20 32 10 37 14 43 33 31 15 33 
44 22 23 37 73 1 7 67 3 2 50 28 19 4 61 15 49 33 51 
25 47 92 32 4 70 76 2 72 71 19 41 88 65 8 84 20 36 18 
11 11 56 4 40 34 40 34 36 35 17 5 52 29 28 48 16 0 18 
34 12 33 27 63 11 17 57 13 12 40 18 29 6 51 25 39 23 41 
16 6 51 9 45 29 35 39 31 30 22 0 47 24 33 43 21 5 23 
21 43 88 28 8 66 72 2 68 67 15 37 84 61 4 80 16 32 14 
38 16 29 31 67 7 13 61 9 8 44 22 25 2 55 21 43 27 45 
22 0 45 15 51 23 29 45 25 24 28 6 41 18 39 37 27 11 29 
