17 10 

52 22 30 2 74 77 50 40 18 56 69 42 3 0 22 26 31 
35 5 13 19 57 60 33 23 1 39 52 25 14 17 5 9 14 
35 5 13 19 57 60 33 23 1 39 52 25 14 17 5 9 14 
40 10 18 14 62 65 38 28 6 44 57 30 9 12 10 14 19 
7 37 29 61 15 18 9 19 41 3 10 17 56 59 37 33 28 
14 44 36 68 8 11 16 26 48 10 3 24 63 66 44 40 35 
62 32 40 8 84 87 60 50 28 66 79 52 13 10 32 36 41 
19 49 41 73 3 6 21 31 53 15 2 29 68 71 49 45 40 
37 7 15 17 59 62 35 25 3 41 54 27 12 15 7 11 16 

40 66 4 81 6 70 78 84 53 70 8 2 73 22 25 28 22 
20 6 56 21 66 10 18 24 7 10 68 58 13 38 35 32 38 
32 58 4 73 14 62 70 76 45 62 16 6 65 14 17 20 14 
40 14 76 1 86 10 2 4 27 10 88 78 7 58 55 52 58 
28 54 8 69 18 58 66 72 41 58 20 10 61 10 13 16 10 
45 19 81 4 91 15 7 1 32 15 93 83 12 63 60 57 63 
11 37 25 52 35 41 49 55 24 41 37 27 44 7 4 1 7 
36 62 0 77 10 66 74 80 49 66 12 2 69 18 21 24 18 
13 13 49 28 59 17 25 31 0 17 61 51 20 31 28 25 31 
8 34 28 49 38 38 46 52 21 38 40 30 41 10 7 4 10 
10 36 26 51 36 40 48 54 23 40 38 28 43 8 5 2 8 
2 24 38 39 48 28 36 42 11 28 50 40 31 20 17 14 20 
29 55 7 70 17 59 67 73 42 59 19 9 62 11 14 17 11 
52 78 16 93 6 82 90 96 65 82 4 14 85 34 37 40 34 
19 45 17 60 27 49 57 63 32 49 29 19 52 1 4 7 1 
44 18 80 3 90 14 6 0 31 14 92 82 11 62 59 56 62 
6 20 42 35 52 24 32 38 7 24 54 44 27 24 21 18 24 

49 84 72 6 8 68 12 50 36 81 2 4 1 82 8 68 62 
11 24 12 54 52 8 72 10 24 21 58 64 59 22 52 8 2 
41 76 64 2 0 60 20 42 28 73 6 12 7 74 0 60 54 
31 4 8 74 72 12 92 30 44 1 78 84 79 2 72 12 18 
37 72 60 6 4 56 24 38 24 69 10 16 11 70 4 56 50 
36 1 13 79 77 17 97 35 49 4 83 89 84 3 77 17 23 
20 55 43 23 21 39 41 21 7 52 27 33 28 53 21 39 33 
45 80 68 2 4 64 16 46 32 77 2 8 3 78 4 64 58 
4 31 19 47 45 15 65 3 17 28 51 57 52 29 45 15 9 
17 52 40 26 24 36 44 18 4 49 30 36 31 50 24 36 30 
19 54 42 24 22 38 42 20 6 51 28 34 29 52 22 38 32 
7 42 30 36 34 26 54 8 6 39 40 46 41 40 34 26 20 
38 73 61 5 3 57 23 39 25 70 9 15 10 71 3 57 51 
61 96 84 18 20 80 0 62 48 93 14 8 13 94 20 80 74 
28 63 51 15 13 47 33 29 15 60 19 25 20 61 13 47 41 
35 0 12 78 76 16 96 34 48 3 82 88 83 2 76 16 22 
3 38 26 40 38 22 58 4 10 35 44 50 45 36 38 22 16 

6 4 77 84 80 31 63 54 2 56 15 48 44 39 20 47 73 
54 64 17 24 20 29 3 6 62 4 45 12 16 21 40 13 13 
2 12 69 76 72 23 55 46 10 48 7 40 36 31 12 39 65 
74 84 3 4 0 49 17 26 82 24 65 32 36 41 60 33 7 
6 16 65 72 68 19 51 42 14 44 3 36 32 27 8 35 61 
79 89 8 1 5 54 22 31 87 29 70 37 41 46 65 38 12 
23 33 48 55 51 2 34 25 31 27 14 19 15 10 9 18 44 
2 8 73 80 76 27 59 50 6 52 11 44 40 35 16 43 69 
47 57 24 31 27 22 10 1 55 3 38 5 9 14 33 6 20 
26 36 45 52 48 1 31 22 34 24 17 16 12 7 12 15 41 
24 34 47 54 50 1 33 24 32 26 15 18 14 9 10 17 43 
36 46 35 42 38 11 21 12 44 14 27 6 2 3 22 5 31 
5 15 66 73 69 20 52 43 13 45 4 37 33 28 9 36 62 
18 8 89 96 92 43 75 66 10 68 27 60 56 51 32 59 85 
15 25 56 63 59 10 42 33 23 35 6 27 23 18 1 26 52 
78 88 7 0 4 53 21 30 86 28 69 36 40 45 64 37 11 
40 50 31 38 34 15 17 8 48 10 31 2 2 7 26 1 27 

14 45 8 1 10 66 63 12 76 73 41 27 77 30 15 5 69 
46 15 68 59 50 6 3 72 16 13 19 33 17 30 45 65 9 
6 37 16 7 2 58 55 20 68 65 33 19 69 22 7 13 61 
66 35 88 79 70 14 17 92 4 7 39 53 3 50 65 85 11 
2 33 20 11 2 54 51 24 64 61 29 15 65 18 3 17 57 
71 40 93 84 75 19 22 97 9 12 44 58 8 55 70 90 16 
15 16 37 28 19 37 34 41 47 44 12 2 48 1 14 34 40 
10 41 12 3 6 62 59 16 72 69 37 23 73 26 11 9 65 
39 8 61 52 43 13 10 65 23 20 12 26 24 23 38 58 16 
18 13 40 31 22 34 31 44 44 41 9 5 45 2 17 37 37 
16 15 38 29 20 36 33 42 46 43 11 3 47 0 15 35 39 
28 3 50 41 32 24 21 54 34 31 1 15 35 12 27 47 27 
3 34 19 10 1 55 52 23 65 62 30 16 66 19 4 16 58 
26 57 4 13 22 78 75 0 88 85 53 39 89 42 27 7 81 
7 24 29 20 11 45 42 33 55 52 20 6 56 9 6 26 48 
70 39 92 83 74 18 21 96 8 11 43 57 7 54 69 89 15 
32 1 54 45 36 20 17 58 30 27 5 19 31 16 31 51 23 

74 60 42 36 11 48 7 10 57 62 21 70 75 63 13 47 46 
14 0 18 24 49 12 53 70 3 2 39 10 15 3 47 13 14 
66 52 34 28 3 40 1 18 49 54 13 62 67 55 5 39 38 
6 20 38 44 69 32 73 90 23 18 59 10 5 17 67 33 34 
62 48 30 24 1 36 5 22 45 50 9 58 63 51 1 35 34 
11 25 43 49 74 37 78 95 28 23 64 15 10 22 72 38 39 
45 31 13 7 18 19 22 39 28 33 8 41 46 34 16 18 17 
70 56 38 32 7 44 3 14 53 58 17 66 71 59 9 43 42 
21 7 11 17 42 5 46 63 4 9 32 17 22 10 40 6 7 
42 28 10 4 21 16 25 42 25 30 11 38 43 31 19 15 14 
44 30 12 6 19 18 23 40 27 32 9 40 45 33 17 17 16 
32 18 0 6 31 6 35 52 15 20 21 28 33 21 29 5 4 
63 49 31 25 0 37 4 21 46 51 10 59 64 52 2 36 35 
86 72 54 48 23 60 19 2 69 74 33 82 87 75 25 59 58 
53 39 21 15 10 27 14 31 36 41 0 49 54 42 8 26 25 
10 24 42 48 73 36 77 94 27 22 63 14 9 21 71 37 38 
28 14 4 10 35 2 39 56 11 16 25 24 29 17 33 1 0 

24 54 46 78 2 1 26 36 58 20 7 34 73 76 54 50 45 
36 6 14 18 58 61 34 24 2 40 53 26 13 16 6 10 15 
16 46 38 70 6 9 18 28 50 12 1 26 65 68 46 42 37 
56 26 34 2 78 81 54 44 22 60 73 46 7 4 26 30 35 
12 42 34 66 10 13 14 24 46 8 5 22 61 64 42 38 33 
61 31 39 7 83 86 59 49 27 65 78 51 12 9 31 35 40 
5 25 17 49 27 30 3 7 29 9 22 5 44 47 25 21 16 
20 50 42 74 2 5 22 32 54 16 3 30 69 72 50 46 41 
29 1 7 25 51 54 27 17 5 33 46 19 20 23 1 3 8 
8 22 14 46 30 33 6 4 26 12 25 2 41 44 22 18 13 
6 24 16 48 28 31 4 6 28 10 23 4 43 46 24 20 15 
18 12 4 36 40 43 16 6 16 22 35 8 31 34 12 8 3 
13 43 35 67 9 12 15 25 47 9 4 23 62 65 43 39 34 
36 66 58 90 14 11 38 48 70 32 19 46 85 88 66 62 57 
3 33 25 57 19 22 5 15 37 1 14 13 52 55 33 29 24 
60 30 38 6 82 85 58 48 26 64 77 50 11 8 30 34 39 
22 8 0 32 44 47 20 10 12 26 39 12 27 30 8 4 1 

9 44 32 34 32 28 52 10 4 41 38 44 39 42 32 28 22 
17 18 6 60 58 2 78 16 30 15 64 70 65 16 58 2 4 
45 80 68 2 4 64 16 46 32 77 2 8 3 78 4 64 58 
32 3 9 75 73 13 93 31 45 0 79 85 80 1 73 13 19 
55 90 78 12 14 74 6 56 42 87 8 2 7 88 14 74 68 
21 14 2 64 62 2 82 20 34 11 68 74 69 12 62 2 8 
29 6 6 72 70 10 90 28 42 3 76 82 77 4 70 10 16 
35 0 12 78 76 16 96 34 48 3 82 88 83 2 76 16 22 
4 31 19 47 45 15 65 3 17 28 51 57 52 29 45 15 9 
21 14 2 64 62 2 82 20 34 11 68 74 69 12 62 2 8 
57 92 80 14 16 76 4 58 44 89 10 4 9 90 16 76 70 
47 82 70 4 6 66 14 48 34 79 0 6 1 80 6 66 60 
24 11 1 67 65 5 85 23 37 8 71 77 72 9 65 5 11 
27 62 50 16 14 46 34 28 14 59 20 26 21 60 14 46 40 
24 59 47 19 17 43 37 25 11 56 23 29 24 57 17 43 37 
21 56 44 22 20 40 40 22 8 53 26 32 27 54 20 40 34 
27 62 50 16 14 46 34 28 14 59 20 26 21 60 14 46 40 

34 44 37 44 40 9 23 14 42 16 25 8 4 1 20 7 33 
60 70 11 18 14 35 3 12 68 10 51 18 22 27 46 19 7 
2 8 73 80 76 27 59 50 6 52 11 44 40 35 16 43 69 
75 85 4 3 1 50 18 27 83 25 66 33 37 42 61 34 8 
12 2 83 90 86 37 69 60 4 62 21 54 50 45 26 53 79 
64 74 7 14 10 39 7 16 72 14 55 22 26 31 50 23 3 
72 82 1 6 2 47 15 24 80 22 63 30 34 39 58 31 5 
78 88 7 0 4 53 21 30 86 28 69 36 40 45 64 37 11 
47 57 24 31 27 22 10 1 55 3 38 5 9 14 33 6 20 
64 74 7 14 10 39 7 16 72 14 55 22 26 31 50 23 3 
14 4 85 92 88 39 71 62 6 64 23 56 52 47 28 55 81 
4 6 75 82 78 29 61 52 4 54 13 46 42 37 18 45 71 
67 77 4 11 7 42 10 19 75 17 58 25 29 34 53 26 0 
16 26 55 62 58 9 41 32 24 34 7 26 22 17 2 25 51 
19 29 52 59 55 6 38 29 27 31 10 23 19 14 5 22 48 
22 32 49 56 52 3 35 26 30 28 13 20 16 11 8 19 45 
16 26 55 62 58 9 41 32 24 34 7 26 22 17 2 25 51 

26 5 48 39 30 26 23 52 36 33 1 13 37 10 25 45 29 
52 21 74 65 56 0 3 78 10 7 25 39 11 36 51 71 3 
10 41 12 3 6 62 59 16 72 69 37 23 73 26 11 9 65 
67 36 89 80 71 15 18 93 5 8 40 54 4 51 66 86 12 
20 51 2 7 16 72 69 6 82 79 47 33 83 36 21 1 75 
56 25 78 69 60 4 7 82 6 3 29 43 7 40 55 75 1 
64 33 86 77 68 12 15 90 2 5 37 51 1 48 63 83 9 
70 39 92 83 74 18 21 96 8 11 43 57 7 54 69 89 15 
39 8 61 52 43 13 10 65 23 20 12 26 24 23 38 58 16 
56 25 78 69 60 4 7 82 6 3 29 43 7 40 55 75 1 
22 53 0 9 18 74 71 4 84 81 49 35 85 38 23 3 77 
12 43 10 1 8 64 61 14 74 71 39 25 75 28 13 7 67 
59 28 81 72 63 7 10 85 3 0 32 46 4 43 58 78 4 
8 23 30 21 12 44 41 34 54 51 19 5 55 8 7 27 47 
11 20 33 24 15 41 38 37 51 48 16 2 52 5 10 30 44 
14 17 36 27 18 38 35 40 48 45 13 1 49 2 13 33 41 
8 23 30 21 12 44 41 34 54 51 19 5 55 8 7 27 47 

34 20 2 4 29 8 33 50 17 22 19 30 35 23 27 7 6 
8 6 24 30 55 18 59 76 9 4 45 4 9 3 53 19 20 
70 56 38 32 7 44 3 14 53 58 17 66 71 59 9 43 42 
7 21 39 45 70 33 74 91 24 19 60 11 6 18 68 34 35 
80 66 48 42 17 54 13 4 63 68 27 76 81 69 19 53 52 
4 10 28 34 59 22 63 80 13 8 49 0 5 7 57 23 24 
4 18 36 42 67 30 71 88 21 16 57 8 3 15 65 31 32 
10 24 42 48 73 36 77 94 27 22 63 14 9 21 71 37 38 
21 7 11 17 42 5 46 63 4 9 32 17 22 10 40 6 7 
4 10 28 34 59 22 63 80 13 8 49 0 5 7 57 23 24 
82 68 50 44 19 56 15 2 65 70 29 78 83 71 21 55 54 
72 58 40 34 9 46 5 12 55 60 19 68 73 61 11 45 44 
1 13 31 37 62 25 66 83 16 11 52 3 2 10 60 26 27 
52 38 20 14 11 26 15 32 35 40 1 48 53 41 9 25 24 
49 35 17 11 14 23 18 35 32 37 4 45 50 38 12 22 21 
46 32 14 8 17 20 21 38 29 34 7 42 47 35 15 19 18 
52 38 20 14 11 26 15 32 35 40 1 48 53 41 9 25 24 

16 14 6 38 38 41 14 4 18 20 33 6 33 36 14 10 5 
42 12 20 12 64 67 40 30 8 46 59 32 7 10 12 16 21 
20 50 42 74 2 5 22 32 54 16 3 30 69 72 50 46 41 
57 27 35 3 79 82 55 45 23 61 74 47 8 5 27 31 36 
30 60 52 84 8 5 32 42 64 26 13 40 79 82 60 56 51 
46 16 24 8 68 71 44 34 12 50 63 36 3 6 16 20 25 
54 24 32 0 76 79 52 42 20 58 71 44 5 2 24 28 33 
60 30 38 6 82 85 58 48 26 64 77 50 11 8 30 34 39 
29 1 7 25 51 54 27 17 5 33 46 19 20 23 1 3 8 
46 16 24 8 68 71 44 34 12 50 63 36 3 6 16 20 25 
32 62 54 86 10 7 34 44 66 28 15 42 81 84 62 58 53 
22 52 44 76 0 3 24 34 56 18 5 32 71 74 52 48 43 
49 19 27 5 71 74 47 37 15 53 66 39 0 3 19 23 28 
2 32 24 56 20 23 4 14 36 2 15 12 51 54 32 28 23 
1 29 21 53 23 26 1 11 33 5 18 9 48 51 29 25 20 
4 26 18 50 26 29 2 8 30 8 21 6 45 48 26 22 17 
2 32 24 56 20 23 4 14 36 2 15 12 51 54 32 28 23 

43 53 28 35 31 18 14 5 51 7 34 1 5 10 29 2 24 
78 88 7 0 4 53 21 30 86 28 69 36 40 45 64 37 11 
66 76 5 12 8 41 9 18 74 16 57 24 28 33 52 25 1 
0 10 71 78 74 25 57 48 8 50 9 42 38 33 14 41 67 
2 12 69 76 72 23 55 46 10 48 7 40 36 31 12 39 65 
62 72 9 16 12 37 5 14 70 12 53 20 24 29 48 21 5 
18 8 89 96 92 43 75 66 10 68 27 60 56 51 32 59 85 
44 54 27 34 30 19 13 4 52 6 35 2 6 11 30 3 23 
30 40 41 48 44 5 27 18 38 20 21 12 8 3 16 11 37 
75 85 4 3 1 50 18 27 83 25 66 33 37 42 61 34 8 
4 6 75 82 78 29 61 52 4 54 13 46 42 37 18 45 71 
10 0 81 88 84 35 67 58 2 60 19 52 48 43 24 51 77 
5 5 76 83 79 30 62 53 3 55 14 47 43 38 19 46 72 
76 86 5 2 2 51 19 28 84 26 67 34 38 43 62 35 9 
2 12 69 76 72 23 55 46 10 48 7 40 36 31 12 39 65 
62 72 9 16 12 37 5 14 70 12 53 20 24 29 48 21 5 
56 66 15 22 18 31 1 8 64 6 47 14 18 23 42 15 11 

35 4 57 48 39 17 14 61 27 24 8 22 28 19 34 54 20 
70 39 92 83 74 18 21 96 8 11 43 57 7 54 69 89 15 
58 27 80 71 62 6 9 84 4 1 31 45 5 42 57 77 3 
8 39 14 5 4 60 57 18 70 67 35 21 71 24 9 11 63 
6 37 16 7 2 58 55 20 68 65 33 19 69 22 7 13 61 
54 23 76 67 58 2 5 80 8 5 27 41 9 38 53 73 1 
26 57 4 13 22 78 75 0 88 85 53 39 89 42 27 7 81 
36 5 58 49 40 16 13 62 26 23 9 23 27 20 35 55 19 
22 9 44 35 26 30 27 48 40 37 5 9 41 6 21 41 33 
67 36 89 80 71 15 18 93 5 8 40 54 4 51 66 86 12 
12 43 10 1 8 64 61 14 74 71 39 25 75 28 13 7 67 
18 49 4 5 14 70 67 8 80 77 45 31 81 34 19 1 73 
13 44 9 0 9 65 62 13 75 72 40 26 76 29 14 6 68 
68 37 90 81 72 16 19 94 6 9 41 55 5 52 67 87 13 
6 37 16 7 2 58 55 20 68 65 33 19 69 22 7 13 61 
54 23 76 67 58 2 5 80 8 5 27 41 9 38 53 73 1 
48 17 70 61 52 4 1 74 14 11 21 35 15 32 47 67 7 

25 11 7 13 38 1 42 59 8 13 28 21 26 14 36 2 3 
10 24 42 48 73 36 77 94 27 22 63 14 9 21 71 37 38 
2 12 30 36 61 24 65 82 15 10 51 2 3 9 59 25 26 
68 54 36 30 5 42 1 16 51 56 15 64 69 57 7 41 40 
66 52 34 28 3 40 1 18 49 54 13 62 67 55 5 39 38 
6 8 26 32 57 20 61 78 11 6 47 2 7 5 55 21 22 
86 72 54 48 23 60 19 2 69 74 33 82 87 75 25 59 58 
24 10 8 14 39 2 43 60 7 12 29 20 25 13 37 3 4 
38 24 6 0 25 12 29 46 21 26 15 34 39 27 23 11 10 
7 21 39 45 70 33 74 91 24 19 60 11 6 18 68 34 35 
72 58 40 34 9 46 5 12 55 60 19 68 73 61 11 45 44 
78 64 46 40 15 52 11 6 61 66 25 74 79 67 17 51 50 
73 59 41 35 10 47 6 11 56 61 20 69 74 62 12 46 45 
8 22 40 46 71 34 75 92 25 20 61 12 7 19 69 35 36 
66 52 34 28 3 40 1 18 49 54 13 62 67 55 5 39 38 
6 8 26 32 57 20 61 78 11 6 47 2 7 5 55 21 22 
12 2 20 26 51 14 55 72 5 0 41 8 13 1 49 15 16 

25 5 3 29 47 50 23 13 9 29 42 15 24 27 5 1 4 
60 30 38 6 82 85 58 48 26 64 77 50 11 8 30 34 39 
48 18 26 6 70 73 46 36 14 52 65 38 1 4 18 22 27 
18 48 40 72 4 7 20 30 52 14 1 28 67 70 48 44 39 
16 46 38 70 6 9 18 28 50 12 1 26 65 68 46 42 37 
44 14 22 10 66 69 42 32 10 48 61 34 5 8 14 18 23 
36 66 58 90 14 11 38 48 70 32 19 46 85 88 66 62 57 
26 4 4 28 48 51 24 14 8 30 43 16 23 26 4 0 5 
12 18 10 42 34 37 10 0 22 16 29 2 37 40 18 14 9 
57 27 35 3 79 82 55 45 23 61 74 47 8 5 27 31 36 
22 52 44 76 0 3 24 34 56 18 5 32 71 74 52 48 43 
28 58 50 82 6 3 30 40 62 24 11 38 77 80 58 54 49 
23 53 45 77 1 2 25 35 57 19 6 33 72 75 53 49 44 
58 28 36 4 80 83 56 46 24 62 75 48 9 6 28 32 37 
16 46 38 70 6 9 18 28 50 12 1 26 65 68 46 42 37 
44 14 22 10 66 69 42 32 10 48 61 34 5 8 14 18 23 
38 8 16 16 60 63 36 26 4 42 55 28 11 14 8 12 17 

8 39 14 5 4 60 57 18 70 67 35 21 71 24 9 11 63 
18 49 4 5 14 70 67 8 80 77 45 31 81 34 19 1 73 
63 32 85 76 67 11 14 89 1 4 36 50 0 47 62 82 8 
70 39 92 83 74 18 21 96 8 11 43 57 7 54 69 89 15 
66 35 88 79 70 14 17 92 4 7 39 53 3 50 65 85 11 
17 14 39 30 21 35 32 43 45 42 10 4 46 1 16 36 38 
49 18 71 62 53 3 0 75 13 10 22 36 14 33 48 68 6 
40 9 62 53 44 12 9 66 22 19 13 27 23 24 39 59 15 
16 47 6 3 12 68 65 10 78 75 43 29 79 32 17 3 71 
42 11 64 55 46 10 7 68 20 17 15 29 21 26 41 61 13 
1 30 23 14 5 51 48 27 61 58 26 12 62 15 0 20 54 
34 3 56 47 38 18 15 60 28 25 7 21 29 18 33 53 21 
30 1 52 43 34 22 19 56 32 29 3 17 33 14 29 49 25 
25 6 47 38 29 27 24 51 37 34 2 12 38 9 24 44 30 
6 25 28 19 10 46 43 32 56 53 21 7 57 10 5 25 49 
33 2 55 46 37 19 16 59 29 26 6 20 30 17 32 52 22 
59 28 81 72 63 7 10 85 3 0 32 46 4 43 58 78 4 

68 54 36 30 5 42 1 16 51 56 15 64 69 57 7 41 40 
78 64 46 40 15 52 11 6 61 66 25 74 79 67 17 51 50 
3 17 35 41 66 29 70 87 20 15 56 7 2 14 64 30 31 
10 24 42 48 73 36 77 94 27 22 63 14 9 21 71 37 38 
6 20 38 44 69 32 73 90 23 18 59 10 5 17 67 33 34 
43 29 11 5 20 17 24 41 26 31 10 39 44 32 18 16 15 
11 3 21 27 52 15 56 73 6 1 42 7 12 0 50 16 17 
20 6 12 18 43 6 47 64 3 8 33 16 21 9 41 7 8 
76 62 44 38 13 50 9 8 59 64 23 72 77 65 15 49 48 
18 4 14 20 45 8 49 66 1 6 35 14 19 7 43 9 10 
59 45 27 21 4 33 8 25 42 47 6 55 60 48 2 32 31 
26 12 6 12 37 0 41 58 9 14 27 22 27 15 35 1 2 
30 16 2 8 33 4 37 54 13 18 23 26 31 19 31 3 2 
35 21 3 3 28 9 32 49 18 23 18 31 36 24 26 8 7 
54 40 22 16 9 28 13 30 37 42 1 50 55 43 7 27 26 
27 13 5 11 36 1 40 57 10 15 26 23 28 16 34 0 1 
1 13 31 37 62 25 66 83 16 11 52 3 2 10 60 26 27 

18 48 40 72 4 7 20 30 52 14 1 28 67 70 48 44 39 
28 58 50 82 6 3 30 40 62 24 11 38 77 80 58 54 49 
53 23 31 1 75 78 51 41 19 57 70 43 4 1 23 27 32 
60 30 38 6 82 85 58 48 26 64 77 50 11 8 30 34 39 
56 26 34 2 78 81 54 44 22 60 73 46 7 4 26 30 35 
7 23 15 47 29 32 5 5 27 11 24 3 42 45 23 19 14 
39 9 17 15 61 64 37 27 5 43 56 29 10 13 9 13 18 
30 0 8 24 52 55 28 18 4 34 47 20 19 22 0 4 9 
26 56 48 80 4 1 28 38 60 22 9 36 75 78 56 52 47 
32 2 10 22 54 57 30 20 2 36 49 22 17 20 2 6 11 
9 39 31 63 13 16 11 21 43 5 8 19 58 61 39 35 30 
24 6 2 30 46 49 22 12 10 28 41 14 25 28 6 2 3 
20 10 2 34 42 45 18 8 14 24 37 10 29 32 10 6 1 
15 15 7 39 37 40 13 3 19 19 32 5 34 37 15 11 6 
4 34 26 58 18 21 6 16 38 0 13 14 53 56 34 30 25 
23 7 1 31 45 48 21 11 11 27 40 13 26 29 7 3 2 
49 19 27 5 71 74 47 37 15 53 66 39 0 3 19 23 28 

60 46 28 22 3 34 7 24 43 48 7 56 61 49 1 33 32 
29 15 3 9 34 3 38 55 12 17 24 25 30 18 32 2 1 
82 68 50 44 19 56 15 2 65 70 29 78 83 71 21 55 54 
73 59 41 35 10 47 6 11 56 61 20 69 74 62 12 46 45 
64 50 32 26 1 38 3 20 47 52 11 60 65 53 3 37 36 
8 6 24 30 55 18 59 76 9 4 45 4 9 3 53 19 20 
11 3 21 27 52 15 56 73 6 1 42 7 12 0 50 16 17 
86 72 54 48 23 60 19 2 69 74 33 82 87 75 25 59 58 
2 16 34 40 65 28 69 86 19 14 55 6 1 13 63 29 30 
1 13 31 37 62 25 66 83 16 11 52 3 2 10 60 26 27 
33 19 1 5 30 7 34 51 16 21 20 29 34 22 28 6 5 
47 33 15 9 16 21 20 37 30 35 6 43 48 36 14 20 19 
3 17 35 41 66 29 70 87 20 15 56 7 2 14 64 30 31 
44 30 12 6 19 18 23 40 27 32 9 40 45 33 17 17 16 
59 45 27 21 4 33 8 25 42 47 6 55 60 48 2 32 31 
79 65 47 41 16 53 12 5 62 67 26 75 80 68 18 52 51 
5 9 27 33 58 21 62 79 12 7 48 1 6 6 56 22 23 

10 40 32 64 12 15 12 22 44 6 7 20 59 62 40 36 31 
21 9 1 33 43 46 19 9 13 25 38 11 28 31 9 5 0 
32 62 54 86 10 7 34 44 66 28 15 42 81 84 62 58 53 
23 53 45 77 1 2 25 35 57 19 6 33 72 75 53 49 44 
14 44 36 68 8 11 16 26 48 10 3 24 63 66 44 40 35 
42 12 20 12 64 67 40 30 8 46 59 32 7 10 12 16 21 
39 9 17 15 61 64 37 27 5 43 56 29 10 13 9 13 18 
36 66 58 90 14 11 38 48 70 32 19 46 85 88 66 62 57 
52 22 30 2 74 77 50 40 18 56 69 42 3 0 22 26 31 
49 19 27 5 71 74 47 37 15 53 66 39 0 3 19 23 28 
17 13 5 37 39 42 15 5 17 21 34 7 32 35 13 9 4 
3 27 19 51 25 28 1 9 31 7 20 7 46 49 27 23 18 
53 23 31 1 75 78 51 41 19 57 70 43 4 1 23 27 32 
6 24 16 48 28 31 4 6 28 10 23 4 43 46 24 20 15 
9 39 31 63 13 16 11 21 43 5 8 19 58 61 39 35 30 
29 59 51 83 7 4 31 41 63 25 12 39 78 81 59 55 50 
45 15 23 9 67 70 43 33 11 49 62 35 4 7 15 19 24 

50 20 28 4 72 75 48 38 16 54 67 40 1 2 20 24 29 
36 6 14 18 58 61 34 24 2 40 53 26 13 16 6 10 15 
18 12 4 36 40 43 16 6 16 22 35 8 31 34 12 8 3 
12 18 10 42 34 37 10 0 22 16 29 2 37 40 18 14 9 
13 43 35 67 9 12 15 25 47 9 4 23 62 65 43 39 34 
24 6 2 30 46 49 22 12 10 28 41 14 25 28 6 2 3 
17 47 39 71 5 8 19 29 51 13 0 27 66 69 47 43 38 
34 64 56 88 12 9 36 46 68 30 17 44 83 86 64 60 55 
33 3 11 21 55 58 31 21 1 37 50 23 16 19 3 7 12 
38 8 16 16 60 63 36 26 4 42 55 28 11 14 8 12 17 
3 33 25 57 19 22 5 15 37 1 14 13 52 55 33 29 24 
46 16 24 8 68 71 44 34 12 50 63 36 3 6 16 20 25 
51 21 29 3 73 76 49 39 17 55 68 41 2 1 21 25 30 
39 9 17 15 61 64 37 27 5 43 56 29 10 13 9 13 18 
11 41 33 65 11 14 13 23 45 7 6 21 60 63 41 37 32 
23 7 1 31 45 48 21 11 11 27 40 13 26 29 7 3 2 
22 8 0 32 44 47 20 10 12 26 39 12 27 30 8 4 1 

