19 7 

1 23 58 52 63 49 47 68 37 37 32 23 27 78 3 9 57 36 17 
36 12 23 17 28 14 12 33 2 2 3 12 8 43 32 44 22 1 18 
69 45 10 16 5 19 21 0 31 31 36 45 41 10 65 77 11 32 51 

20 20 29 10 21 10 9 45 43 21 13 29 21 9 5 45 14 14 45 
24 24 25 14 25 6 5 49 47 25 9 25 17 13 9 49 18 18 49 
59 59 10 49 60 29 30 84 82 60 26 10 18 48 44 84 53 53 84 
47 47 2 37 48 17 18 72 70 48 14 2 6 36 32 72 41 41 72 
5 5 44 5 6 25 24 30 28 6 28 44 36 6 10 30 1 1 30 
10 10 39 0 11 20 19 35 33 11 23 39 31 1 5 35 4 4 35 
34 34 15 24 35 4 5 59 57 35 1 15 7 23 19 59 28 28 59 
20 20 29 10 21 10 9 45 43 21 13 29 21 9 5 45 14 14 45 
28 28 77 38 27 58 57 3 5 27 61 77 69 39 43 3 34 34 3 
58 58 9 48 59 28 29 83 81 59 25 9 17 47 43 83 52 52 83 
23 23 72 33 22 53 52 2 0 22 56 72 64 34 38 2 29 29 2 
52 52 3 42 53 22 23 77 75 53 19 3 11 41 37 77 46 46 77 
14 14 35 4 15 16 15 39 37 15 19 35 27 3 1 39 8 8 39 
26 26 75 36 25 56 55 1 3 25 59 75 67 37 41 1 32 32 1 
13 13 36 3 14 17 16 38 36 14 20 36 28 2 2 38 7 7 38 
10 10 59 20 9 40 39 15 13 9 43 59 51 21 25 15 16 16 15 
48 48 1 38 49 18 19 73 71 49 15 1 7 37 33 73 42 42 73 
13 13 36 3 14 17 16 38 36 14 20 36 28 2 2 38 7 7 38 
20 20 69 30 19 50 49 5 3 19 53 69 61 31 35 5 26 26 5 

49 49 0 39 50 19 20 74 72 50 16 0 8 38 34 74 43 43 74 
25 25 24 15 26 5 4 50 48 26 8 24 16 14 10 50 19 19 50 
10 10 59 20 9 40 39 15 13 9 43 59 51 21 25 15 16 16 15 
4 4 53 14 3 34 33 21 19 3 37 53 45 15 19 21 10 10 21 
15 15 64 25 14 45 44 10 8 14 48 64 56 26 30 10 21 21 10 
1 1 50 11 0 31 30 24 22 0 34 50 42 12 16 24 7 7 24 
1 1 48 9 2 29 28 26 24 2 32 48 40 10 14 26 5 5 26 
20 20 69 30 19 50 49 5 3 19 53 69 61 31 35 5 26 26 5 
11 11 38 1 12 19 18 36 34 12 22 38 30 0 4 36 5 5 36 
11 11 38 1 12 19 18 36 34 12 22 38 30 0 4 36 5 5 36 
16 16 33 6 17 14 13 41 39 17 17 33 25 5 1 41 10 10 41 
25 25 24 15 26 5 4 50 48 26 8 24 16 14 10 50 19 19 50 
21 21 28 11 22 9 8 46 44 22 12 28 20 10 6 46 15 15 46 
30 30 79 40 29 60 59 5 7 29 63 79 71 41 45 5 36 36 5 
45 45 4 35 46 15 16 70 68 46 12 4 4 34 30 70 39 39 70 
57 57 8 47 58 27 28 82 80 58 24 8 16 46 42 82 51 51 82 
9 9 58 19 8 39 38 16 14 8 42 58 50 20 24 16 15 15 16 
12 12 37 2 13 18 17 37 35 13 21 37 29 1 3 37 6 6 37 
31 31 18 21 32 1 2 56 54 32 2 18 10 20 16 56 25 25 56 

