19 8 

22 30 13 16 40 52 4 3 24 42 48 11 10 27 12 34 12 28 27 
26 18 61 32 88 4 44 51 24 6 0 59 38 75 60 14 60 76 21 
50 58 15 44 12 80 32 25 52 70 76 17 38 1 16 62 16 0 55 

47 76 10 47 58 27 8 86 67 28 8 59 4 15 67 74 22 42 52 
51 80 14 51 62 31 12 90 71 32 4 63 8 19 71 78 26 46 56 
14 15 51 14 3 34 53 25 6 33 69 2 57 46 6 13 39 19 9 
23 52 14 23 34 3 16 62 43 4 32 35 20 9 43 50 2 18 28 
16 45 21 16 27 4 23 55 36 3 39 28 27 16 36 43 9 11 21 
10 19 47 10 1 30 49 29 10 29 65 2 53 42 10 17 35 15 5 
14 15 51 14 3 34 53 25 6 33 69 2 57 46 6 13 39 19 9 
33 62 4 33 44 13 6 72 53 14 22 45 10 1 53 60 8 28 38 
48 77 11 48 59 28 9 87 68 29 7 60 5 16 68 75 23 43 53 
22 7 59 22 11 42 61 17 2 41 77 10 65 54 2 5 47 27 17 
11 18 48 11 0 31 50 28 9 30 66 1 54 43 9 16 36 16 6 
18 47 19 18 29 2 21 57 38 1 37 30 25 14 38 45 7 13 23 
26 3 63 26 15 46 65 13 6 45 81 14 69 58 6 1 51 31 21 
46 75 9 46 57 26 7 85 66 27 9 58 3 14 66 73 21 41 51 
15 14 52 15 4 35 54 24 5 34 70 3 58 47 5 12 40 20 10 
17 12 54 17 6 37 56 22 3 36 72 5 60 49 3 10 42 22 12 
13 42 24 13 24 7 26 52 33 6 42 25 30 19 33 40 12 8 18 
35 6 72 35 24 55 74 4 15 54 90 23 78 67 15 8 60 40 30 
41 70 4 41 52 21 2 80 61 22 14 53 2 9 61 68 16 36 46 

14 10 51 27 47 73 75 67 7 37 40 63 34 70 8 37 57 84 18 
18 14 55 31 51 77 79 71 11 41 44 67 38 74 4 41 61 88 22 
47 51 10 34 14 12 14 6 54 24 21 2 27 9 69 24 4 23 43 
10 14 27 3 23 49 51 43 17 13 16 39 10 46 32 13 33 60 6 
17 21 20 4 16 42 44 36 24 6 9 32 3 39 39 6 26 53 13 
43 47 6 30 10 16 18 10 50 20 17 6 23 13 65 20 0 27 39 
47 51 10 34 14 12 14 6 54 24 21 2 27 9 69 24 4 23 43 
0 4 37 13 33 59 61 53 7 23 26 49 20 56 22 23 43 70 4 
15 11 52 28 48 74 76 68 8 38 41 64 35 71 7 38 58 85 19 
55 59 18 42 22 4 6 2 62 32 29 6 35 1 77 32 12 15 51 
44 48 7 31 11 15 17 9 51 21 18 5 24 12 66 21 1 26 40 
15 19 22 2 18 44 46 38 22 8 11 34 5 41 37 8 28 55 11 
59 63 22 46 26 0 2 6 66 36 33 10 39 3 81 36 16 11 55 
13 9 50 26 46 72 74 66 6 36 39 62 33 69 9 36 56 83 17 
48 52 11 35 15 11 13 5 55 25 22 1 28 8 70 25 5 22 44 
50 54 13 37 17 9 11 3 57 27 24 1 30 6 72 27 7 20 46 
20 24 17 7 13 39 41 33 27 3 6 29 0 36 42 3 23 50 16 
68 72 31 55 35 9 7 15 75 45 42 19 48 12 90 45 25 2 64 
8 4 45 21 41 67 69 61 1 31 34 57 28 64 14 31 51 78 12 

75 60 5 6 32 33 24 1 22 56 14 54 8 42 27 23 25 81 23 
79 64 9 10 36 37 28 3 26 60 18 58 4 46 31 27 29 85 27 
14 1 56 55 29 28 37 62 39 5 47 7 69 19 34 38 36 20 38 
51 36 19 18 8 9 0 25 2 32 10 30 32 18 3 1 1 57 1 
44 29 26 25 1 2 7 32 9 25 17 23 39 11 4 8 6 50 8 
18 3 52 51 25 24 33 58 35 1 43 3 65 15 30 34 32 24 34 
14 1 56 55 29 28 37 62 39 5 47 7 69 19 34 38 36 20 38 
61 46 9 8 18 19 10 15 8 42 0 40 22 28 13 9 11 67 9 
76 61 6 7 33 34 25 0 23 57 15 55 7 43 28 24 26 82 24 
6 9 64 63 37 36 45 70 47 13 55 15 77 27 42 46 44 12 46 
17 2 53 52 26 25 34 59 36 2 44 4 66 16 31 35 33 23 35 
46 31 24 23 3 4 5 30 7 27 15 25 37 13 2 6 4 52 6 
2 13 68 67 41 40 49 74 51 17 59 19 81 31 46 50 48 8 50 
74 59 4 5 31 32 23 2 21 55 13 53 9 41 26 22 24 80 22 
13 2 57 56 30 29 38 63 40 6 48 8 70 20 35 39 37 19 39 
11 4 59 58 32 31 40 65 42 8 50 10 72 22 37 41 39 17 41 
41 26 29 28 2 1 10 35 12 22 20 20 42 8 7 11 9 47 11 
7 22 77 76 50 49 58 83 60 26 68 28 90 40 55 59 57 1 59 
69 54 1 0 26 27 18 7 16 50 8 48 14 36 21 17 19 75 17 

9 20 46 9 2 29 48 30 11 28 64 3 52 41 11 18 34 14 4 
17 12 54 17 6 37 56 22 3 36 72 5 60 49 3 10 42 22 12 
26 55 11 26 37 6 13 65 46 7 29 38 17 6 46 53 1 21 31 
3 26 40 3 8 23 42 36 17 22 58 9 46 35 17 24 28 8 2 
53 82 16 53 64 33 14 92 73 34 2 65 10 21 73 80 28 48 58 
39 10 76 39 28 59 78 0 19 58 94 27 82 71 19 12 64 44 34 
9 38 28 9 20 11 30 48 29 10 46 21 34 23 29 36 16 4 14 
16 45 21 16 27 4 23 55 36 3 39 28 27 16 36 43 9 11 21 
11 18 48 11 0 31 50 28 9 30 66 1 54 43 9 16 36 16 6 
29 0 66 29 18 49 68 10 9 48 84 17 72 61 9 2 54 34 24 
35 6 72 35 24 55 74 4 15 54 90 23 78 67 15 8 60 40 30 
24 53 13 24 35 4 15 63 44 5 31 36 19 8 44 51 1 19 29 
3 32 34 3 14 17 36 42 23 16 52 15 40 29 23 30 22 2 8 
40 69 3 40 51 20 1 79 60 21 15 52 3 8 60 67 15 35 45 
25 54 12 25 36 5 14 64 45 6 30 37 18 7 45 52 0 20 30 
21 8 58 21 10 41 60 18 1 40 76 9 64 53 1 6 46 26 16 
25 54 12 25 36 5 14 64 45 6 30 37 18 7 45 52 0 20 30 
41 70 4 41 52 21 2 80 61 22 14 53 2 9 61 68 16 36 46 
14 15 51 14 3 34 53 25 6 33 69 2 57 46 6 13 39 19 9 

42 46 5 29 9 17 19 11 49 19 16 7 22 14 64 19 1 28 38 
50 54 13 37 17 9 11 3 57 27 24 1 30 6 72 27 7 20 46 
7 11 30 6 26 52 54 46 14 16 19 42 13 49 29 16 36 63 3 
36 40 1 23 3 23 25 17 43 13 10 13 16 20 58 13 7 34 32 
20 16 57 33 53 79 81 73 13 43 46 69 40 76 2 43 63 90 24 
72 76 35 59 39 13 11 19 79 49 46 23 52 16 94 49 29 2 68 
24 28 13 11 9 35 37 29 31 1 2 25 4 32 46 1 19 46 20 
17 21 20 4 16 42 44 36 24 6 9 32 3 39 39 6 26 53 13 
44 48 7 31 11 15 17 9 51 21 18 5 24 12 66 21 1 26 40 
62 66 25 49 29 3 1 9 69 39 36 13 42 6 84 39 19 8 58 
68 72 31 55 35 9 7 15 75 45 42 19 48 12 90 45 25 2 64 
9 13 28 4 24 50 52 44 16 14 17 40 11 47 31 14 34 61 5 
30 34 7 17 3 29 31 23 37 7 4 19 10 26 52 7 13 40 26 
7 3 44 20 40 66 68 60 0 30 33 56 27 63 15 30 50 77 11 
8 12 29 5 25 51 53 45 15 15 18 41 12 48 30 15 35 62 4 
54 58 17 41 21 5 7 1 61 31 28 5 34 2 76 31 11 16 50 
8 12 29 5 25 51 53 45 15 15 18 41 12 48 30 15 35 62 4 
8 4 45 21 41 67 69 61 1 31 34 57 28 64 14 31 51 78 12 
47 51 10 34 14 12 14 6 54 24 21 2 27 9 69 24 4 23 43 

19 4 51 50 24 23 32 57 34 0 42 2 64 14 29 33 31 25 33 
11 4 59 58 32 31 40 65 42 8 50 10 72 22 37 41 39 17 41 
54 39 16 15 11 12 3 22 1 35 7 33 29 21 6 2 4 60 2 
25 10 45 44 18 17 26 51 28 6 36 4 58 8 23 27 25 31 27 
81 66 11 12 38 39 30 5 28 62 20 60 2 48 33 29 31 87 29 
11 26 81 80 54 53 62 87 64 30 72 32 94 44 59 63 61 5 63 
37 22 33 32 6 5 14 39 16 18 24 16 46 4 11 15 13 43 15 
44 29 26 25 1 2 7 32 9 25 17 23 39 11 4 8 6 50 8 
17 2 53 52 26 25 34 59 36 2 44 4 66 16 31 35 33 23 35 
1 16 71 70 44 43 52 77 54 20 62 22 84 34 49 53 51 5 53 
7 22 77 76 50 49 58 83 60 26 68 28 90 40 55 59 57 1 59 
52 37 18 17 9 10 1 24 1 33 9 31 31 19 4 0 2 58 0 
31 16 39 38 12 11 20 45 22 12 30 10 52 2 17 21 19 37 21 
68 53 2 1 25 26 17 8 15 49 7 47 15 35 20 16 18 74 16 
53 38 17 16 10 11 2 23 0 34 8 32 30 20 5 1 3 59 1 
7 8 63 62 36 35 44 69 46 12 54 14 76 26 41 45 43 13 45 
53 38 17 16 10 11 2 23 0 34 8 32 30 20 5 1 3 59 1 
69 54 1 0 26 27 18 7 16 50 8 48 14 36 21 17 19 75 17 
14 1 56 55 29 28 37 62 39 5 47 7 69 19 34 38 36 20 38 

33 37 4 20 0 26 28 20 40 10 7 16 13 23 55 10 10 37 29 
62 66 25 49 29 3 1 9 69 39 36 13 42 6 84 39 19 8 58 
4 0 41 17 37 63 65 57 3 27 30 53 24 60 18 27 47 74 8 
33 37 4 20 0 26 28 20 40 10 7 16 13 23 55 10 10 37 29 
44 48 7 31 11 15 17 9 51 21 18 5 24 12 66 21 1 26 40 
13 17 24 0 20 46 48 40 20 10 13 36 7 43 35 10 30 57 9 
6 2 43 19 39 65 67 59 1 29 32 55 26 62 16 29 49 76 10 
72 76 35 59 39 13 11 19 79 49 46 23 52 16 94 49 29 2 68 
53 57 16 40 20 6 8 0 60 30 27 4 33 3 75 30 10 17 49 
14 18 23 1 19 45 47 39 21 9 12 35 6 42 36 9 29 56 10 
22 18 59 35 55 81 83 75 15 45 48 71 42 78 0 45 65 92 26 
45 49 8 32 12 14 16 8 52 22 19 4 25 11 67 22 2 25 41 
10 6 47 23 43 69 71 63 3 33 36 59 30 66 12 33 53 80 14 
1 5 36 12 32 58 60 52 8 22 25 48 19 55 23 22 42 69 3 
53 57 16 40 20 6 8 0 60 30 27 4 33 3 75 30 10 17 49 
60 64 23 47 27 1 1 7 67 37 34 11 40 4 82 37 17 10 56 
8 12 29 5 25 51 53 45 15 15 18 41 12 48 30 15 35 62 4 
28 32 9 15 5 31 33 25 35 5 2 21 8 28 50 5 15 42 24 
38 42 1 25 5 21 23 15 45 15 12 11 18 18 60 15 5 32 34 

28 13 42 41 15 14 23 48 25 9 33 7 55 5 20 24 22 34 24 
1 16 71 70 44 43 52 77 54 20 62 22 84 34 49 53 51 5 53 
65 50 5 4 22 23 14 11 12 46 4 44 18 32 17 13 15 71 13 
28 13 42 41 15 14 23 48 25 9 33 7 55 5 20 24 22 34 24 
17 2 53 52 26 25 34 59 36 2 44 4 66 16 31 35 33 23 35 
48 33 22 21 5 6 3 28 5 29 13 27 35 15 0 4 2 54 4 
67 52 3 2 24 25 16 9 14 48 6 46 16 34 19 15 17 73 15 
11 26 81 80 54 53 62 87 64 30 72 32 94 44 59 63 61 5 63 
8 7 62 61 35 34 43 68 45 11 53 13 75 25 40 44 42 14 44 
47 32 23 22 4 5 4 29 6 28 14 26 36 14 1 5 3 53 5 
83 68 13 14 40 41 32 7 30 64 22 62 0 50 35 31 33 89 31 
16 1 54 53 27 26 35 60 37 3 45 5 67 17 32 36 34 22 36 
71 56 1 2 28 29 20 5 18 52 10 50 12 38 23 19 21 77 19 
60 45 10 9 17 18 9 16 7 41 1 39 23 27 12 8 10 66 8 
8 7 62 61 35 34 43 68 45 11 53 13 75 25 40 44 42 14 44 
1 14 69 68 42 41 50 75 52 18 60 20 82 32 47 51 49 7 51 
53 38 17 16 10 11 2 23 0 34 8 32 30 20 5 1 3 59 1 
33 18 37 36 10 9 18 43 20 14 28 12 50 0 15 19 17 39 19 
23 8 47 46 20 19 28 53 30 4 38 2 60 10 25 29 27 29 29 

61 46 9 8 18 19 10 15 8 42 0 40 22 28 13 9 11 67 9 
65 50 5 4 22 23 14 11 12 46 4 44 18 32 17 13 15 71 13 
24 9 46 45 19 18 27 52 29 5 37 3 59 9 24 28 26 30 28 
48 33 22 21 5 6 3 28 5 29 13 27 35 15 0 4 2 54 4 
28 13 42 41 15 14 23 48 25 9 33 7 55 5 20 24 22 34 24 
2 13 68 67 41 40 49 74 51 17 59 19 81 31 46 50 48 8 50 
0 15 70 69 43 42 51 76 53 19 61 21 83 33 48 52 50 6 52 
8 7 62 61 35 34 43 68 45 11 53 13 75 25 40 44 42 14 44 
68 53 2 1 25 26 17 8 15 49 7 47 15 35 20 16 18 74 16 
38 23 32 31 5 4 13 38 15 19 23 17 45 5 10 14 12 44 14 
35 20 35 34 8 7 16 41 18 16 26 14 48 2 13 17 15 41 17 
12 3 58 57 31 30 39 64 41 7 49 9 71 21 36 40 38 18 40 
41 26 29 28 2 1 10 35 12 22 20 20 42 8 7 11 9 47 11 
5 10 65 64 38 37 46 71 48 14 56 16 78 28 43 47 45 11 47 
83 68 13 14 40 41 32 7 30 64 22 62 0 50 35 31 33 89 31 
38 23 32 31 5 4 13 38 15 19 23 17 45 5 10 14 12 44 14 
18 3 52 51 25 24 33 58 35 1 43 3 65 15 30 34 32 24 34 
9 24 79 78 52 51 60 85 62 28 70 30 92 42 57 61 59 3 61 
57 42 13 12 14 15 6 19 4 38 4 36 26 24 9 5 7 63 5 

