19 7 

67 53 81 6 77 60 69 61 71 73 36 28 85 87 2 89 86 5 21 
45 31 59 16 55 38 47 39 49 51 14 6 63 65 20 67 64 17 1 
44 30 58 17 54 37 46 38 48 50 13 5 62 64 21 66 63 18 2 

1 5 41 59 11 3 73 8 57 57 69 5 73 13 14 3 12 62 35 
53 49 13 5 65 57 19 46 3 3 15 59 19 41 68 57 42 8 19 
65 61 25 7 77 69 7 58 9 9 3 71 7 53 80 69 54 4 31 
14 10 26 44 26 18 58 7 42 42 54 20 58 2 29 18 3 47 20 
74 70 34 16 86 78 2 67 18 18 6 80 2 62 89 78 63 13 40 
6 2 34 52 18 10 66 1 50 50 62 12 66 6 21 10 5 55 28 
75 71 35 17 87 79 3 68 19 19 7 81 3 63 90 79 64 14 41 
12 16 52 70 0 8 84 19 68 68 80 6 84 24 3 8 23 73 46 
66 62 26 8 78 70 6 59 10 10 2 72 6 54 81 70 55 5 32 
18 22 58 76 6 14 90 25 74 74 86 12 90 30 3 14 29 79 52 
8 12 48 66 4 4 80 15 64 64 76 2 80 20 7 4 19 69 42 
75 71 35 17 87 79 3 68 19 19 7 81 3 63 90 79 64 14 41 
18 14 22 40 30 22 54 11 38 38 50 24 54 6 33 22 7 43 16 
76 72 36 18 88 80 4 69 20 20 8 82 4 64 91 80 65 15 42 
64 60 24 6 76 68 8 57 8 8 4 70 8 52 79 68 53 3 30 
7 3 33 51 19 11 65 0 49 49 61 13 65 5 22 11 4 54 27 
16 20 56 74 4 12 88 23 72 72 84 10 88 28 1 12 27 77 50 
6 2 34 52 18 10 66 1 50 50 62 12 66 6 21 10 5 55 28 
7 3 33 51 19 11 65 0 49 49 61 13 65 5 22 11 4 54 27 

51 47 11 7 63 55 21 44 5 5 17 57 21 39 66 55 40 10 17 
37 33 3 21 49 41 35 30 19 19 31 43 35 25 52 41 26 24 3 
65 61 25 7 77 69 7 58 9 9 3 71 7 53 80 69 54 4 31 
10 14 50 68 2 6 82 17 66 66 78 4 82 22 5 6 21 71 44 
61 57 21 3 73 65 11 54 5 5 7 67 11 49 76 65 50 0 27 
44 40 4 14 56 48 28 37 12 12 24 50 28 32 59 48 33 17 10 
53 49 13 5 65 57 19 46 3 3 15 59 19 41 68 57 42 8 19 
45 41 5 13 57 49 27 38 11 11 23 51 27 33 60 49 34 16 11 
55 51 15 3 67 59 17 48 1 1 13 61 17 43 70 59 44 6 21 
57 53 17 1 69 61 15 50 1 1 11 63 15 45 72 61 46 4 23 
20 16 20 38 32 24 52 13 36 36 48 26 52 8 35 24 9 41 14 
12 8 28 46 24 16 60 5 44 44 56 18 60 0 27 16 1 49 22 
69 65 29 11 81 73 3 62 13 13 1 75 3 57 84 73 58 8 35 
71 67 31 13 83 75 1 64 15 15 3 77 1 59 86 75 60 10 37 
14 18 54 72 2 10 86 21 70 70 82 8 86 26 1 10 25 75 48 
73 69 33 15 85 77 1 66 17 17 5 79 1 61 88 77 62 12 39 
70 66 30 12 82 74 2 63 14 14 2 76 2 58 85 74 59 9 36 
11 15 51 69 1 7 83 18 67 67 79 5 83 23 4 7 22 72 45 
5 1 35 53 17 9 67 2 51 51 63 11 67 7 20 9 6 56 29 

