17 8 

44 34 71 3 55 44 68 81 67 19 31 63 36 18 81 65 60 
31 21 58 10 42 31 55 68 54 6 18 50 23 5 68 52 47 
18 28 9 59 7 18 6 19 5 43 31 1 26 44 19 3 2 
50 60 23 91 39 50 26 13 27 75 63 31 58 76 13 29 34 
6 4 33 35 17 6 30 43 29 19 7 25 2 20 43 27 22 
28 18 55 13 39 28 52 65 51 3 15 47 20 2 65 49 44 
22 12 49 19 33 22 46 59 45 3 9 41 14 4 59 43 38 
43 33 70 2 54 43 67 80 66 18 30 62 35 17 80 64 59 
3 13 24 44 8 3 21 34 20 28 16 16 11 29 34 18 13 

21 3 47 45 16 5 53 24 5 61 60 0 25 2 23 32 40 
22 2 46 44 17 6 52 23 6 60 59 1 24 3 22 33 39 
13 37 81 79 18 29 87 58 29 95 94 34 59 32 57 2 74 
15 9 53 51 10 1 59 30 1 67 66 6 31 4 29 26 46 
69 45 1 3 64 53 5 24 53 13 12 48 23 50 25 80 8 
5 19 63 61 0 11 69 40 11 77 76 16 41 14 39 16 56 
14 38 82 80 19 30 88 59 30 96 95 35 60 33 58 3 75 
64 40 4 2 59 48 10 19 48 18 17 43 18 45 20 75 3 
10 34 78 76 15 26 84 55 26 92 91 31 56 29 54 1 71 
3 21 65 63 2 13 71 42 13 79 78 18 43 16 41 14 58 
52 28 16 14 47 36 22 7 36 30 29 31 6 33 8 63 9 
84 60 16 18 79 68 10 39 68 2 3 63 38 65 40 95 23 
28 4 40 38 23 12 46 17 12 54 53 7 18 9 16 39 33 
6 18 62 60 1 10 68 39 10 76 75 15 40 13 38 17 55 
12 12 56 54 7 4 62 33 4 70 69 9 34 7 32 23 49 
9 33 77 75 14 25 83 54 25 91 90 30 55 28 53 2 70 
37 13 31 29 32 21 37 8 21 45 44 16 9 18 7 48 24 

33 43 6 74 22 33 9 4 10 58 46 14 41 59 4 12 17 
50 60 23 91 39 50 26 13 27 75 63 31 58 76 13 29 34 
50 60 23 91 39 50 26 13 27 75 63 31 58 76 13 29 34 
27 37 0 68 16 27 3 10 4 52 40 8 35 53 10 6 11 
3 7 30 38 14 3 27 40 26 22 10 22 5 23 40 24 19 
19 9 46 22 30 19 43 56 42 6 6 38 11 7 56 40 35 
31 41 4 72 20 31 7 6 8 56 44 12 39 57 6 10 15 
16 26 11 57 5 16 8 21 7 41 29 3 24 42 21 5 0 
6 16 21 47 5 6 18 31 17 31 19 13 14 32 31 15 10 
6 4 33 35 17 6 30 43 29 19 7 25 2 20 43 27 22 
13 23 14 54 2 13 11 24 10 38 26 6 21 39 24 8 3 
12 22 15 53 1 12 12 25 11 37 25 7 20 38 25 9 4 
3 13 24 44 8 3 21 34 20 28 16 16 11 29 34 18 13 
44 54 17 85 33 44 20 7 21 69 57 25 52 70 7 23 28 
40 50 13 81 29 40 16 3 17 65 53 21 48 66 3 19 24 
10 20 17 51 1 10 14 27 13 35 23 9 18 36 27 11 6 
17 27 10 58 6 17 7 20 6 42 30 2 25 43 20 4 1 

67 43 1 1 62 51 7 22 51 15 14 46 21 48 23 78 6 
84 60 16 18 79 68 10 39 68 2 3 63 38 65 40 95 23 
84 60 16 18 79 68 10 39 68 2 3 63 38 65 40 95 23 
61 37 7 5 56 45 13 16 45 21 20 40 15 42 17 72 0 
31 7 37 35 26 15 43 14 15 51 50 10 15 12 13 42 30 
15 9 53 51 10 1 59 30 1 67 66 6 31 4 29 26 46 
65 41 3 1 60 49 9 20 49 17 16 44 19 46 21 76 4 
50 26 18 16 45 34 24 5 34 32 31 29 4 31 6 61 11 
40 16 28 26 35 24 34 5 24 42 41 19 6 21 4 51 21 
28 4 40 38 23 12 46 17 12 54 53 7 18 9 16 39 33 
47 23 21 19 42 31 27 2 31 35 34 26 1 28 3 58 14 
46 22 22 20 41 30 28 1 30 36 35 25 0 27 2 57 15 
37 13 31 29 32 21 37 8 21 45 44 16 9 18 7 48 24 
78 54 10 12 73 62 4 33 62 4 3 57 32 59 34 89 17 
74 50 6 8 69 58 0 29 58 8 7 53 28 55 30 85 13 
44 20 24 22 39 28 30 1 28 38 37 23 2 25 0 55 17 
51 27 17 15 46 35 23 6 35 31 30 30 5 32 7 62 10 

34 10 34 32 29 18 40 11 18 48 47 13 12 15 10 45 27 
24 0 44 42 19 8 50 21 8 58 57 3 22 5 20 35 37 
61 37 7 5 56 45 13 16 45 21 20 40 15 42 17 72 0 
7 31 75 73 12 23 81 52 23 89 88 28 53 26 51 4 68 
45 21 23 21 40 29 29 0 29 37 36 24 1 26 1 56 16 
34 10 34 32 29 18 40 11 18 48 47 13 12 15 10 45 27 
58 34 10 8 53 42 16 13 42 24 23 37 12 39 14 69 3 
71 47 3 5 66 55 3 26 55 11 10 50 25 52 27 82 10 
57 33 11 9 52 41 17 12 41 25 24 36 11 38 13 68 4 
9 15 59 57 4 7 65 36 7 73 72 12 37 10 35 20 52 
21 3 47 45 16 5 53 24 5 61 60 0 25 2 23 32 40 
53 29 15 13 48 37 21 8 37 29 28 32 7 34 9 64 8 
26 2 42 40 21 10 48 19 10 56 55 5 20 7 18 37 35 
8 16 60 58 3 8 66 37 8 74 73 13 38 11 36 19 53 
71 47 3 5 66 55 3 26 55 11 10 50 25 52 27 82 10 
55 31 13 11 50 39 19 10 39 27 26 34 9 36 11 66 6 
50 26 18 16 45 34 24 5 34 32 31 29 4 31 6 61 11 

