19 8 

36 3 72 28 9 68 31 19 41 27 77 47 50 3 8 13 34 13 81 
25 64 11 33 70 7 30 42 20 34 16 14 11 58 53 74 27 48 20 
6 33 42 2 39 38 1 11 11 3 47 17 20 27 22 43 4 17 51 

20 60 39 13 76 75 81 5 40 7 84 52 2 30 9 55 46 51 64 
61 21 42 68 5 6 0 86 41 74 3 29 79 51 72 26 35 30 17 
14 54 33 7 70 69 75 11 34 1 78 46 4 24 3 49 40 45 58 
61 21 42 68 5 6 0 86 41 74 3 29 79 51 72 26 35 30 17 
24 64 43 17 80 79 85 1 44 11 88 56 6 34 13 59 50 55 68 
61 21 42 68 5 6 0 86 41 74 3 29 79 51 72 26 35 30 17 
29 11 10 36 27 26 32 54 9 42 35 3 47 19 40 6 3 2 15 
40 0 21 47 16 15 21 65 20 53 24 8 58 30 51 5 14 9 4 
33 7 14 40 23 22 28 58 13 46 31 1 51 23 44 2 7 2 11 
18 22 1 25 38 37 43 43 2 31 46 14 36 8 29 17 8 13 26 
12 52 31 5 68 67 73 13 32 1 76 44 6 22 1 47 38 43 56 
19 21 0 26 37 36 42 44 1 32 45 13 37 9 30 16 7 12 25 
19 59 38 12 75 74 80 6 39 6 83 51 1 29 8 54 45 50 63 
44 4 25 51 12 11 17 69 24 57 20 12 62 34 55 9 18 13 0 
17 23 2 24 39 38 44 42 3 30 47 15 35 7 28 18 9 14 27 
6 34 13 13 50 49 55 31 14 19 58 26 24 4 17 29 20 25 38 
14 54 33 7 70 69 75 11 34 1 78 46 4 24 3 49 40 45 58 
47 7 28 54 9 8 14 72 27 60 17 15 65 37 58 12 21 16 3 
16 24 3 23 40 39 45 41 4 29 48 16 34 6 27 19 10 15 28 

16 19 67 67 29 5 42 12 88 63 80 46 43 56 65 39 3 34 46 
65 62 14 14 52 76 39 69 7 18 1 35 38 25 16 42 84 47 35 
10 13 61 61 23 1 36 6 82 57 74 40 37 50 59 33 9 28 40 
65 62 14 14 52 76 39 69 7 18 1 35 38 25 16 42 84 47 35 
20 23 71 71 33 9 46 16 92 67 84 50 47 60 69 43 1 38 50 
65 62 14 14 52 76 39 69 7 18 1 35 38 25 16 42 84 47 35 
33 30 18 18 20 44 7 37 39 14 31 3 6 7 16 10 52 15 3 
44 41 7 7 31 55 18 48 28 3 20 14 17 4 5 21 63 26 14 
37 34 14 14 24 48 11 41 35 10 27 7 10 3 12 14 56 19 7 
22 19 29 29 9 33 4 26 50 25 42 8 5 18 27 1 41 4 8 
8 11 59 59 21 3 34 4 80 55 72 38 35 48 57 31 11 26 38 
23 20 28 28 10 34 3 27 49 24 41 7 4 17 26 0 42 5 7 
15 18 66 66 28 4 41 11 87 62 79 45 42 55 64 38 4 33 45 
48 45 3 3 35 59 22 52 24 1 16 18 21 8 1 25 67 30 18 
21 18 30 30 8 32 5 25 51 26 43 9 6 19 28 2 40 3 9 
10 7 41 41 3 21 16 14 62 37 54 20 17 30 39 13 29 8 20 
10 13 61 61 23 1 36 6 82 57 74 40 37 50 59 33 9 28 40 
51 48 0 0 38 62 25 55 21 4 13 21 24 11 2 28 70 33 21 
20 17 31 31 7 31 6 24 52 27 44 10 7 20 29 3 39 2 10 

35 91 57 35 60 1 91 20 39 44 89 68 44 89 45 73 41 67 58 
46 10 24 46 21 80 10 61 42 37 8 13 37 8 36 8 40 14 23 
29 85 51 29 54 5 85 14 33 38 83 62 38 83 39 67 35 61 52 
46 10 24 46 21 80 10 61 42 37 8 13 37 8 36 8 40 14 23 
39 95 61 39 64 5 95 24 43 48 93 72 48 93 49 77 45 71 62 
46 10 24 46 21 80 10 61 42 37 8 13 37 8 36 8 40 14 23 
14 42 8 14 11 48 42 29 10 5 40 19 5 40 4 24 8 18 9 
25 31 3 25 0 59 31 40 21 16 29 8 16 29 15 13 19 7 2 
18 38 4 18 7 52 38 33 14 9 36 15 9 36 8 20 12 14 5 
3 53 19 3 22 37 53 18 1 6 51 30 6 51 7 35 3 29 20 
27 83 49 27 52 7 83 12 31 36 81 60 36 81 37 65 33 59 50 
4 52 18 4 21 38 52 19 0 5 50 29 5 50 6 34 2 28 19 
34 90 56 34 59 0 90 19 38 43 88 67 43 88 44 72 40 66 57 
29 27 7 29 4 63 27 44 25 20 25 4 20 25 19 9 23 3 6 
2 54 20 2 23 36 54 17 2 7 52 31 7 52 8 36 4 30 21 
9 65 31 9 34 25 65 6 13 18 63 42 18 63 19 47 15 41 32 
29 85 51 29 54 5 85 14 33 38 83 62 38 83 39 67 35 61 52 
32 24 10 32 7 66 24 47 28 23 22 1 23 22 22 6 26 0 9 
1 55 21 1 24 35 55 16 3 8 53 32 8 53 9 37 5 31 22 

22 18 3 29 34 33 39 47 2 35 42 10 40 12 33 13 4 9 22 
17 57 36 10 73 72 78 8 37 4 81 49 1 27 6 52 43 48 61 
58 18 39 65 2 3 3 83 38 71 6 26 76 48 69 23 32 27 14 
14 26 5 21 42 41 47 39 6 27 50 18 32 4 25 21 12 17 30 
23 63 42 16 79 78 84 2 43 10 87 55 5 33 12 58 49 54 67 
54 14 35 61 2 1 7 79 34 67 10 22 72 44 65 19 28 23 10 
17 23 2 24 39 38 44 42 3 30 47 15 35 7 28 18 9 14 27 
5 35 14 12 51 50 56 30 15 18 59 27 23 5 16 30 21 26 39 
27 13 8 34 29 28 34 52 7 40 37 5 45 17 38 8 1 4 17 
13 27 6 20 43 42 48 38 7 26 51 19 31 3 24 22 13 18 31 
63 23 44 70 7 8 2 88 43 76 1 31 81 53 74 28 37 32 19 
33 7 14 40 23 22 28 58 13 46 31 1 51 23 44 2 7 2 11 
36 4 17 43 20 19 25 61 16 49 28 4 54 26 47 1 10 5 8 
11 51 30 4 67 66 72 14 31 2 75 43 7 21 0 46 37 42 55 
6 46 25 1 62 61 67 19 26 7 70 38 12 16 5 41 32 37 50 
27 67 46 20 83 82 88 2 47 14 91 59 9 37 16 62 53 58 71 
20 20 1 27 36 35 41 45 0 33 44 12 38 10 31 15 6 11 24 
1 41 20 6 57 56 62 24 21 12 65 33 17 11 10 36 27 32 45 
67 27 48 74 11 12 6 92 47 80 3 35 85 57 78 32 41 36 23 

26 23 25 25 13 37 0 30 46 21 38 4 1 14 23 3 45 8 4 
13 16 64 64 26 2 39 9 85 60 77 43 40 53 62 36 6 31 43 
62 59 11 11 49 73 36 66 10 15 2 32 35 22 13 39 81 44 32 
18 15 33 33 5 29 8 22 54 29 46 12 9 22 31 5 37 0 12 
19 22 70 70 32 8 45 15 91 66 83 49 46 59 68 42 0 37 49 
58 55 7 7 45 69 32 62 14 11 6 28 31 18 9 35 77 40 28 
21 18 30 30 8 32 5 25 51 26 43 9 6 19 28 2 40 3 9 
9 6 42 42 4 20 17 13 63 38 55 21 18 31 40 14 28 9 21 
31 28 20 20 18 42 5 35 41 16 33 1 4 9 18 8 50 13 1 
17 14 34 34 4 28 9 21 55 30 47 13 10 23 32 6 36 1 13 
67 64 16 16 54 78 41 71 5 20 3 37 40 27 18 44 86 49 37 
37 34 14 14 24 48 11 41 35 10 27 7 10 3 12 14 56 19 7 
40 37 11 11 27 51 14 44 32 7 24 10 13 0 9 17 59 22 10 
7 10 58 58 20 4 33 3 79 54 71 37 34 47 56 30 12 25 37 
2 5 53 53 15 9 28 2 74 49 66 32 29 42 51 25 17 20 32 
23 26 74 74 36 12 49 19 95 70 87 53 50 63 72 46 4 41 53 
24 21 27 27 11 35 2 28 48 23 40 6 3 16 25 1 43 6 6 
3 0 48 48 10 14 23 7 69 44 61 27 24 37 46 20 22 15 27 
71 68 20 20 58 82 45 75 1 24 7 41 44 31 22 48 90 53 41 

7 49 15 7 18 41 49 22 3 2 47 26 2 47 3 31 1 25 16 
32 88 54 32 57 2 88 17 36 41 86 65 41 86 42 70 38 64 55 
43 13 21 43 18 77 13 58 39 34 11 10 34 11 33 5 37 11 20 
1 57 23 1 26 33 57 14 5 10 55 34 10 55 11 39 7 33 24 
38 94 60 38 63 4 94 23 42 47 92 71 47 92 48 76 44 70 61 
39 17 17 39 14 73 17 54 35 30 15 6 30 15 29 1 33 7 16 
2 54 20 2 23 36 54 17 2 7 52 31 7 52 8 36 4 30 21 
10 66 32 10 35 24 66 5 14 19 64 43 19 64 20 48 16 42 33 
12 44 10 12 13 46 44 27 8 3 42 21 3 42 2 26 6 20 11 
2 58 24 2 27 32 58 13 6 11 56 35 11 56 12 40 8 34 25 
48 8 26 48 23 82 8 63 44 39 6 15 39 6 38 10 42 16 25 
18 38 4 18 7 52 38 33 14 9 36 15 9 36 8 20 12 14 5 
21 35 1 21 4 55 35 36 17 12 33 12 12 33 11 17 15 11 2 
26 82 48 26 51 8 82 11 30 35 80 59 35 80 36 64 32 58 49 
21 77 43 21 46 13 77 6 25 30 75 54 30 75 31 59 27 53 44 
42 98 64 42 67 8 98 27 46 51 96 75 51 96 52 80 48 74 65 
5 51 17 5 20 39 51 20 1 4 49 28 4 49 5 33 1 27 18 
16 72 38 16 41 18 72 1 20 25 70 49 25 70 26 54 22 48 39 
52 4 30 52 27 86 4 67 48 43 2 19 43 2 42 14 46 20 29 

4 1 47 47 9 15 22 8 68 43 60 26 23 36 45 19 23 14 26 
44 41 7 7 31 55 18 48 28 3 20 14 17 4 5 21 63 26 14 
23 20 28 28 10 34 3 27 49 24 41 7 4 17 26 0 42 5 7 
3 6 54 54 16 8 29 1 75 50 67 33 30 43 52 26 16 21 33 
60 57 9 9 47 71 34 64 12 13 4 30 33 20 11 37 79 42 30 
59 56 8 8 46 70 33 63 13 12 5 29 32 19 10 36 78 41 29 
65 62 14 14 52 76 39 69 7 18 1 35 38 25 16 42 84 47 35 
21 24 72 72 34 10 47 17 93 68 85 51 48 61 70 44 2 39 51 
24 21 27 27 11 35 2 28 48 23 40 6 3 16 25 1 43 6 6 
9 12 60 60 22 2 35 5 81 56 73 39 36 49 58 32 10 27 39 
68 65 17 17 55 79 42 72 4 21 4 38 41 28 19 45 87 50 38 
36 33 15 15 23 47 10 40 36 11 28 6 9 4 13 13 55 18 6 
14 17 65 65 27 3 40 10 86 61 78 44 41 54 63 37 5 32 44 
14 11 37 37 1 25 12 18 58 33 50 16 13 26 35 9 33 4 16 
7 10 58 58 20 4 33 3 79 54 71 37 34 47 56 30 12 25 37 
39 36 12 12 26 50 13 43 33 8 25 9 12 1 10 16 58 21 9 
30 27 21 21 17 41 4 34 42 17 34 0 3 10 19 7 49 12 0 
35 32 16 16 22 46 9 39 37 12 29 5 8 5 14 12 54 17 5 
48 45 3 3 35 59 22 52 24 1 16 18 21 8 1 25 67 30 18 

15 71 37 15 40 19 71 0 19 24 69 48 24 69 25 53 21 47 38 
25 31 3 25 0 59 31 40 21 16 29 8 16 29 15 13 19 7 2 
4 52 18 4 21 38 52 19 0 5 50 29 5 50 6 34 2 28 19 
22 78 44 22 47 12 78 7 26 31 76 55 31 76 32 60 28 54 45 
41 15 19 41 16 75 15 56 37 32 13 8 32 13 31 3 35 9 18 
40 16 18 40 15 74 16 55 36 31 14 7 31 14 30 2 34 8 17 
46 10 24 46 21 80 10 61 42 37 8 13 37 8 36 8 40 14 23 
40 96 62 40 65 6 96 25 44 49 94 73 49 94 50 78 46 72 63 
5 51 17 5 20 39 51 20 1 4 49 28 4 49 5 33 1 27 18 
28 84 50 28 53 6 84 13 32 37 82 61 37 82 38 66 34 60 51 
49 7 27 49 24 83 7 64 45 40 5 16 40 5 39 11 43 17 26 
17 39 5 17 8 51 39 32 13 8 37 16 8 37 7 21 11 15 6 
33 89 55 33 58 1 89 18 37 42 87 66 42 87 43 71 39 65 56 
5 61 27 5 30 29 61 10 9 14 59 38 14 59 15 43 11 37 28 
26 82 48 26 51 8 82 11 30 35 80 59 35 80 36 64 32 58 49 
20 36 2 20 5 54 36 35 16 11 34 13 11 34 10 18 14 12 3 
11 45 11 11 14 45 45 26 7 2 43 22 2 43 1 27 5 21 12 
16 40 6 16 9 50 40 31 12 7 38 17 7 38 6 22 10 16 7 
29 27 7 29 4 63 27 44 25 20 25 4 20 25 19 9 23 3 6 

19 75 41 19 44 15 75 4 23 28 73 52 28 73 29 57 25 51 42 
16 72 38 16 41 18 72 1 20 25 70 49 25 70 26 54 22 48 39 
32 24 10 32 7 66 24 47 28 23 22 1 23 22 22 6 26 0 9 
32 24 10 32 7 66 24 47 28 23 22 1 23 22 22 6 26 0 9 
6 62 28 6 31 28 62 9 10 15 60 39 15 60 16 44 12 38 29 
30 86 52 30 55 4 86 15 34 39 84 63 39 84 40 68 36 62 53 
7 49 15 7 18 41 49 22 3 2 47 26 2 47 3 31 1 25 16 
23 79 45 23 48 11 79 8 27 32 77 56 32 77 33 61 29 55 46 
53 3 31 53 28 87 3 68 49 44 1 20 44 1 43 15 47 21 30 
28 28 6 28 3 62 28 43 24 19 26 5 19 26 18 10 22 4 5 
45 11 23 45 20 79 11 60 41 36 9 12 36 9 35 7 39 13 22 
11 45 11 11 14 45 45 26 7 2 43 22 2 43 1 27 5 21 12 
8 48 14 8 17 42 48 23 4 1 46 25 1 46 2 30 2 24 15 
21 35 1 21 4 55 35 36 17 12 33 12 12 33 11 17 15 11 2 
30 26 8 30 5 64 26 45 26 21 24 3 21 24 20 8 24 2 7 
4 52 18 4 21 38 52 19 0 5 50 29 5 50 6 34 2 28 19 
38 94 60 38 63 4 94 23 42 47 92 71 47 92 48 76 44 70 61 
1 57 23 1 26 33 57 14 5 10 55 34 10 55 11 39 7 33 24 
11 45 11 11 14 45 45 26 7 2 43 22 2 43 1 27 5 21 12 

