19 7 

24 31 14 37 11 23 7 21 43 13 4 5 26 60 52 35 57 28 4 
7 0 45 6 20 54 38 52 74 44 27 36 57 91 83 4 88 59 35 
61 68 23 74 48 14 30 16 6 24 41 32 11 23 15 72 20 9 33 

1 53 89 91 64 74 79 89 30 3 53 63 40 0 32 26 81 73 24 
78 26 10 12 15 5 0 10 49 76 26 16 39 79 47 53 2 6 55 
10 42 78 80 53 63 68 78 19 8 42 52 29 11 21 15 70 62 13 
12 40 76 78 51 61 66 76 17 10 40 50 27 13 19 13 68 60 11 
95 43 7 5 32 22 17 7 66 93 43 33 56 96 64 70 15 23 72 
77 25 11 13 14 4 1 11 48 75 25 15 38 78 46 52 3 5 54 
8 44 80 82 55 65 70 80 21 6 44 54 31 9 23 17 72 64 15 
17 35 71 73 46 56 61 71 12 15 35 45 22 18 14 8 63 55 6 
30 22 58 60 33 43 48 58 1 28 22 32 9 31 1 5 50 42 7 
27 25 61 63 36 46 51 61 2 25 25 35 12 28 4 2 53 45 4 
4 48 84 86 59 69 74 84 25 2 48 58 35 5 27 21 76 68 19 
21 31 67 69 42 52 57 67 8 19 31 41 18 22 10 4 59 51 2 
17 35 71 73 46 56 61 71 12 15 35 45 22 18 14 8 63 55 6 
8 44 80 82 55 65 70 80 21 6 44 54 31 9 23 17 72 64 15 
40 12 48 50 23 33 38 48 11 38 12 22 1 41 9 15 40 32 17 
91 39 3 1 28 18 13 3 62 89 39 29 52 92 60 66 11 19 68 
33 19 55 57 30 40 45 55 4 31 19 29 6 34 2 8 47 39 10 
2 50 86 88 61 71 76 86 27 0 50 60 37 3 29 23 78 70 21 
70 18 18 20 7 3 8 18 41 68 18 8 31 71 39 45 10 2 47 

9 43 79 81 54 64 69 79 20 7 43 53 30 10 22 16 71 63 14 
2 50 86 88 61 71 76 86 27 0 50 60 37 3 29 23 78 70 21 
47 5 41 43 16 26 31 41 18 45 5 15 8 48 16 22 33 25 24 
4 56 92 94 67 77 82 92 33 6 56 66 43 3 35 29 84 76 27 
22 30 66 68 41 51 56 66 7 20 30 40 17 23 9 3 58 50 1 
56 4 32 34 7 17 22 32 27 54 4 6 17 57 25 31 24 16 33 
40 12 48 50 23 33 38 48 11 38 12 22 1 41 9 15 40 32 17 
54 2 34 36 9 19 24 34 25 52 2 8 15 55 23 29 26 18 31 
76 24 12 14 13 3 2 12 47 74 24 14 37 77 45 51 4 4 53 
46 6 42 44 17 27 32 42 17 44 6 16 7 47 15 21 34 26 23 
29 23 59 61 34 44 49 59 0 27 23 33 10 30 2 4 51 43 6 
38 14 50 52 25 35 40 50 9 36 14 24 1 39 7 13 42 34 15 
59 7 29 31 4 14 19 29 30 57 7 3 20 60 28 34 21 13 36 
93 41 5 3 30 20 15 5 64 91 41 31 54 94 62 68 13 21 70 
85 33 3 5 22 12 7 3 56 83 33 23 46 86 54 60 5 13 62 
2 54 90 92 65 75 80 90 31 4 54 64 41 1 33 27 82 74 25 
90 38 2 0 27 17 12 2 61 88 38 28 51 91 59 65 10 18 67 
61 9 27 29 2 12 17 27 32 59 9 1 22 62 30 36 19 11 38 
37 15 51 53 26 36 41 51 8 35 15 25 2 38 6 12 43 35 14 

