15 9 

5 2 14 2 4 0 2 1 0 3 12 11 9 5 6 
17 14 26 14 16 12 14 13 12 15 24 23 3 17 18 
8 5 17 5 7 3 5 4 3 6 15 14 6 8 9 
6 3 15 3 5 1 3 2 1 4 13 12 8 6 7 
6 3 15 3 5 1 3 2 1 4 13 12 8 6 7 
8 5 17 5 7 3 5 4 3 6 15 14 6 8 9 
8 11 1 11 9 13 11 12 13 10 1 2 22 8 7 
7 4 16 4 6 2 4 3 2 5 14 13 7 7 8 
6 3 15 3 5 1 3 2 1 4 13 12 8 6 7 
7 4 16 4 6 2 4 3 2 5 14 13 7 7 8 
7 4 16 4 6 2 4 3 2 5 14 13 7 7 8 
4 1 13 1 3 1 1 0 1 2 11 10 10 4 5 
3 6 6 6 4 8 6 7 8 5 4 3 17 3 2 
2 1 11 1 1 3 1 2 3 0 9 8 12 2 3 
0 3 9 3 1 5 3 4 5 2 7 6 14 0 1 

8 5 3 3 15 13 6 3 2 2 2 0 4 7 3 
20 17 15 9 27 1 18 15 14 10 14 12 16 19 15 
11 8 6 0 18 10 9 6 5 1 5 3 7 10 6 
9 6 4 2 16 12 7 4 3 1 3 1 5 8 4 
9 6 4 2 16 12 7 4 3 1 3 1 5 8 4 
11 8 6 0 18 10 9 6 5 1 5 3 7 10 6 
5 8 10 16 2 26 7 10 11 15 11 13 9 6 10 
10 7 5 1 17 11 8 5 4 0 4 2 6 9 5 
9 6 4 2 16 12 7 4 3 1 3 1 5 8 4 
10 7 5 1 17 11 8 5 4 0 4 2 6 9 5 
10 7 5 1 17 11 8 5 4 0 4 2 6 9 5 
7 4 2 4 14 14 5 2 1 3 1 1 3 6 2 
0 3 5 11 7 21 2 5 6 10 6 8 4 1 5 
5 2 0 6 12 16 3 0 1 5 1 3 1 4 0 
3 0 2 8 10 18 1 2 3 7 3 5 1 2 2 

7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 
19 18 23 22 13 1 15 11 1 28 9 14 19 16 27 
10 9 14 13 4 8 6 2 8 19 0 5 10 7 18 
8 7 12 11 2 10 4 0 10 17 2 3 8 5 16 
8 7 12 11 2 10 4 0 10 17 2 3 8 5 16 
10 9 14 13 4 8 6 2 8 19 0 5 10 7 18 
6 7 2 3 12 24 10 14 24 3 16 11 6 9 2 
9 8 13 12 3 9 5 1 9 18 1 4 9 6 17 
8 7 12 11 2 10 4 0 10 17 2 3 8 5 16 
9 8 13 12 3 9 5 1 9 18 1 4 9 6 17 
9 8 13 12 3 9 5 1 9 18 1 4 9 6 17 
6 5 10 9 0 12 2 2 12 15 4 1 6 3 14 
1 2 3 2 7 19 5 9 19 8 11 6 1 4 7 
4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 
2 1 6 5 4 16 2 6 16 11 8 3 2 1 10 

3 0 2 8 10 18 1 2 3 7 3 5 1 2 2 
6 3 1 5 13 15 4 1 0 4 0 2 2 5 1 
6 9 11 17 1 27 8 11 12 16 12 14 10 7 11 
6 3 1 5 13 15 4 1 0 4 0 2 2 5 1 
4 1 1 7 11 17 2 1 2 6 2 4 0 3 1 
8 5 3 3 15 13 6 3 2 2 2 0 4 7 3 
6 3 1 5 13 15 4 1 0 4 0 2 2 5 1 
7 4 2 4 14 14 5 2 1 3 1 1 3 6 2 
8 5 3 3 15 13 6 3 2 2 2 0 4 7 3 
5 2 0 6 12 16 3 0 1 5 1 3 1 4 0 
4 7 9 15 3 25 6 9 10 14 10 12 8 5 9 
3 6 8 14 4 24 5 8 9 13 9 11 7 4 8 
17 14 12 6 24 4 15 12 11 7 11 9 13 16 12 
3 0 2 8 10 18 1 2 3 7 3 5 1 2 2 
2 1 3 9 9 19 0 3 4 8 4 6 2 1 3 

2 1 6 5 4 16 2 6 16 11 8 3 2 1 10 
5 4 9 8 1 13 1 3 13 14 5 0 5 2 13 
7 8 3 4 13 25 11 15 25 2 17 12 7 10 1 
5 4 9 8 1 13 1 3 13 14 5 0 5 2 13 
3 2 7 6 3 15 1 5 15 12 7 2 3 0 11 
7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 
5 4 9 8 1 13 1 3 13 14 5 0 5 2 13 
6 5 10 9 0 12 2 2 12 15 4 1 6 3 14 
7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 
4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 
5 6 1 2 11 23 9 13 23 4 15 10 5 8 3 
4 5 0 1 10 22 8 12 22 5 14 9 4 7 4 
16 15 20 19 10 2 12 8 2 25 6 11 16 13 24 
2 1 6 5 4 16 2 6 16 11 8 3 2 1 10 
1 0 5 4 5 17 3 7 17 10 9 4 1 2 9 

1 2 3 2 7 19 5 9 19 8 11 6 1 4 7 
2 1 6 5 4 16 2 6 16 11 8 3 2 1 10 
4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 
10 9 14 13 4 8 6 2 8 19 0 5 10 7 18 
8 9 4 5 14 26 12 16 26 1 18 13 8 11 0 
20 19 24 23 14 2 16 12 2 29 10 15 20 17 28 
1 0 5 4 5 17 3 7 17 10 9 4 1 2 9 
4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 
5 4 9 8 1 13 1 3 13 14 5 0 5 2 13 
9 8 13 12 3 9 5 1 9 18 1 4 9 6 17 
5 4 9 8 1 13 1 3 13 14 5 0 5 2 13 
7 6 11 10 1 11 3 1 11 16 3 2 7 4 15 
3 2 7 6 3 15 1 5 15 12 7 2 3 0 11 
0 1 4 3 6 18 4 8 18 9 10 5 0 3 8 
4 3 8 7 2 14 0 4 14 13 6 1 4 1 12 

