15 10 

4 22 12 20 20 36 55 41 18 53 45 28 31 41 60 
3 21 11 19 19 37 54 40 19 52 44 27 32 40 59 
6 24 14 22 22 34 57 43 16 55 47 30 29 43 62 
17 35 25 33 33 23 68 54 5 66 58 41 18 54 73 
52 34 44 36 36 92 1 15 74 3 11 28 87 15 4 
29 47 37 45 45 11 80 66 7 78 70 53 6 66 85 
24 42 32 40 40 16 75 61 2 73 65 48 11 61 80 
0 18 8 16 16 40 51 37 22 49 41 24 35 37 56 
5 23 13 21 21 35 56 42 17 54 46 29 30 42 61 
37 55 45 53 53 3 88 74 15 86 78 61 2 74 93 
58 40 50 42 42 98 7 21 80 9 17 34 93 21 2 
27 9 19 11 11 67 24 10 49 22 14 3 62 10 29 
9 27 17 25 25 31 60 46 13 58 50 33 26 46 65 
55 37 47 39 39 95 4 18 77 6 14 31 90 18 1 
20 2 12 4 4 60 31 17 42 29 21 4 55 17 36 

32 16 48 28 1 21 8 31 2 11 13 62 11 2 53 
33 17 47 29 2 22 7 32 1 10 12 61 12 1 52 
30 14 50 26 1 19 10 29 4 13 15 64 9 4 55 
19 3 61 15 12 8 21 18 15 24 26 75 2 15 66 
88 72 8 84 57 77 48 87 54 45 43 6 67 54 3 
7 9 73 3 24 4 33 6 27 36 38 87 14 27 78 
12 4 68 8 19 1 28 11 22 31 33 82 9 22 73 
36 20 44 32 5 25 4 35 2 7 9 58 15 2 49 
31 15 49 27 0 20 9 30 3 12 14 63 10 3 54 
1 17 81 5 32 12 41 2 35 44 46 95 22 35 86 
94 78 14 90 63 83 54 93 60 51 49 0 73 60 9 
63 47 17 59 32 52 23 62 29 20 18 31 42 29 22 
27 11 53 23 4 16 13 26 7 16 18 67 6 7 58 
91 75 11 87 60 80 51 90 57 48 46 3 70 57 6 
56 40 24 52 25 45 16 55 22 13 11 38 35 22 29 

25 7 17 39 33 11 0 21 4 0 30 49 12 61 14 
26 6 18 38 32 10 1 22 5 1 29 48 13 60 13 
23 9 15 41 35 13 2 19 2 2 32 51 10 63 16 
12 20 4 52 46 24 13 8 9 13 43 62 1 74 27 
81 49 73 17 23 45 56 77 60 56 26 7 68 5 42 
0 32 8 64 58 36 25 4 21 25 55 74 13 86 39 
5 27 3 59 53 31 20 1 16 20 50 69 8 81 34 
29 3 21 35 29 7 4 25 8 4 26 45 16 57 10 
24 8 16 40 34 12 1 20 3 1 31 50 11 62 15 
8 40 16 72 66 44 33 12 29 33 63 82 21 94 47 
87 55 79 23 29 51 62 83 66 62 32 13 74 1 48 
56 24 48 8 2 20 31 52 35 31 1 18 43 30 17 
20 12 12 44 38 16 5 16 1 5 35 54 7 66 19 
84 52 76 20 26 48 59 80 63 59 29 10 71 2 45 
49 17 41 15 9 13 24 45 28 24 6 25 36 37 10 

19 27 2 17 45 33 11 8 6 31 48 24 41 1 32 
18 28 3 18 44 34 12 7 7 32 47 25 40 2 33 
21 25 0 15 47 31 9 10 4 29 50 22 43 1 30 
32 14 11 4 58 20 2 21 7 18 61 11 54 12 19 
37 83 58 73 11 89 67 48 62 87 8 80 15 57 88 
44 2 23 8 70 8 14 33 19 6 73 1 66 24 7 
39 7 18 3 65 13 9 28 14 11 68 4 61 19 12 
15 31 6 21 41 37 15 4 10 35 44 28 37 5 36 
20 26 1 16 46 32 10 9 5 30 49 23 42 0 31 
52 6 31 16 78 0 22 41 27 2 81 9 74 32 1 
43 89 64 79 17 95 73 54 68 93 14 86 21 63 94 
12 58 33 48 14 64 42 23 37 62 17 55 10 32 63 
24 22 3 12 50 28 6 13 1 26 53 19 46 4 27 
40 86 61 76 14 92 70 51 65 90 11 83 18 60 91 
5 51 26 41 21 57 35 16 30 55 24 48 17 25 56 

15 16 17 16 0 20 9 31 7 9 33 44 51 14 34 
14 15 18 17 1 21 8 32 6 8 34 43 50 15 33 
17 18 15 14 2 18 11 29 9 11 31 46 53 12 36 
28 29 4 3 13 7 22 18 20 22 20 57 64 1 47 
41 40 73 72 56 76 47 87 49 47 89 12 5 70 22 
40 41 8 9 25 5 34 6 32 34 8 69 76 11 59 
35 36 3 4 20 0 29 11 27 29 13 64 71 6 54 
11 12 21 20 4 24 5 35 3 5 37 40 47 18 30 
16 17 16 15 1 19 10 30 8 10 32 45 52 13 35 
48 49 16 17 33 13 42 2 40 42 0 77 84 19 67 
47 46 79 78 62 82 53 93 55 53 95 18 11 76 28 
16 15 48 47 31 51 22 62 24 22 64 13 20 45 3 
20 21 12 11 5 15 14 26 12 14 28 49 56 9 39 
44 43 76 75 59 79 50 90 52 50 92 15 8 73 25 
9 8 41 40 24 44 15 55 17 15 57 20 27 38 10 

36 20 44 32 5 25 4 35 2 7 9 58 15 2 49 
54 38 26 50 23 43 14 53 20 11 9 40 33 20 31 
44 28 36 40 13 33 4 43 10 1 1 50 23 10 41 
52 36 28 48 21 41 12 51 18 9 7 42 31 18 33 
52 36 28 48 21 41 12 51 18 9 7 42 31 18 33 
4 20 84 8 35 15 44 5 38 47 49 98 25 38 89 
87 71 7 83 56 76 47 86 53 44 42 7 66 53 2 
73 57 7 69 42 62 33 72 39 30 28 21 52 39 12 
14 2 66 10 17 3 26 13 20 29 31 80 7 20 71 
85 69 5 81 54 74 45 84 51 42 40 9 64 51 0 
77 61 3 73 46 66 37 76 43 34 32 17 56 43 8 
60 44 20 56 29 49 20 59 26 17 15 34 39 26 25 
1 15 79 3 30 10 39 0 33 42 44 93 20 33 84 
73 57 7 69 42 62 33 72 39 30 28 21 52 39 12 
92 76 12 88 61 81 52 91 58 49 47 2 71 58 7 

29 3 21 35 29 7 4 25 8 4 26 45 16 57 10 
47 15 39 17 11 11 22 43 26 22 8 27 34 39 8 
37 5 29 27 21 1 12 33 16 12 18 37 24 49 2 
45 13 37 19 13 9 20 41 24 20 10 29 32 41 6 
45 13 37 19 13 9 20 41 24 20 10 29 32 41 6 
11 43 19 75 69 47 36 15 32 36 66 85 24 97 50 
80 48 72 16 22 44 55 76 59 55 25 6 67 6 41 
66 34 58 2 8 30 41 62 45 41 11 8 53 20 27 
7 25 1 57 51 29 18 3 14 18 48 67 6 79 32 
78 46 70 14 20 42 53 74 57 53 23 4 65 8 39 
70 38 62 6 12 34 45 66 49 45 15 4 57 16 31 
53 21 45 11 5 17 28 49 32 28 2 21 40 33 14 
6 38 14 70 64 42 31 10 27 31 61 80 19 92 45 
66 34 58 2 8 30 41 62 45 41 11 8 53 20 27 
85 53 77 21 27 49 60 81 64 60 30 11 72 1 46 

15 31 6 21 41 37 15 4 10 35 44 28 37 5 36 
3 49 24 39 23 55 33 14 28 53 26 46 19 23 54 
7 39 14 29 33 45 23 4 18 43 36 36 29 13 44 
1 47 22 37 25 53 31 12 26 51 28 44 21 21 52 
1 47 22 37 25 53 31 12 26 51 28 44 21 21 52 
55 9 34 19 81 3 25 44 30 5 84 12 77 35 4 
36 82 57 72 10 88 66 47 61 86 7 79 14 56 87 
22 68 43 58 4 74 52 33 47 72 7 65 0 42 73 
37 9 16 1 63 15 7 26 12 13 66 6 59 17 14 
34 80 55 70 8 86 64 45 59 84 5 77 12 54 85 
26 72 47 62 0 78 56 37 51 76 3 69 4 46 77 
9 55 30 45 17 61 39 20 34 59 20 52 13 29 60 
50 4 29 14 76 2 20 39 25 0 79 7 72 30 1 
22 68 43 58 4 74 52 33 47 72 7 65 0 42 73 
41 87 62 77 15 93 71 52 66 91 12 84 19 61 92 

11 12 21 20 4 24 5 35 3 5 37 40 47 18 30 
7 6 39 38 22 42 13 53 15 13 55 22 29 36 12 
3 4 29 28 12 32 3 43 5 3 45 32 39 26 22 
5 4 37 36 20 40 11 51 13 11 53 24 31 34 14 
5 4 37 36 20 40 11 51 13 11 53 24 31 34 14 
51 52 19 20 36 16 45 5 43 45 3 80 87 22 70 
40 39 72 71 55 75 46 86 48 46 88 11 4 69 21 
26 25 58 57 41 61 32 72 34 32 74 3 10 55 7 
33 34 1 2 18 2 27 13 25 27 15 62 69 4 52 
38 37 70 69 53 73 44 84 46 44 86 9 2 67 19 
30 29 62 61 45 65 36 76 38 36 78 1 6 59 11 
13 12 45 44 28 48 19 59 21 19 61 16 23 42 6 
46 47 14 15 31 11 40 0 38 40 2 75 82 17 65 
26 25 58 57 41 61 32 72 34 32 74 3 10 55 7 
45 44 77 76 60 80 51 91 53 51 93 16 9 74 26 

7 39 15 71 65 43 32 11 28 32 62 81 20 93 46 
9 23 1 55 49 27 16 5 12 16 46 65 4 77 30 
73 41 65 9 15 37 48 69 52 48 18 1 60 13 34 
3 35 11 67 61 39 28 7 24 28 58 77 16 89 42 
24 8 16 40 34 12 1 20 3 1 31 50 11 62 15 
4 28 4 60 54 32 21 0 17 21 51 70 9 82 35 
33 1 25 31 25 3 8 29 12 8 22 41 20 53 6 
6 38 14 70 64 42 31 10 27 31 61 80 19 92 45 
27 5 19 37 31 9 2 23 6 2 28 47 14 59 12 
36 4 28 28 22 0 11 32 15 11 19 38 23 50 3 
38 6 30 26 20 2 13 34 17 13 17 36 25 48 1 
87 55 79 23 29 51 62 83 66 62 32 13 74 1 48 
14 18 6 50 44 22 11 10 7 11 41 60 1 72 25 
27 5 19 37 31 9 2 23 6 2 28 47 14 59 12 
78 46 70 14 20 42 53 74 57 53 23 4 65 8 39 

51 5 30 15 77 1 21 40 26 1 80 8 73 31 0 
35 11 14 1 61 17 5 24 10 15 64 8 57 15 16 
29 75 50 65 3 81 59 40 54 79 0 72 7 49 80 
47 1 26 11 73 5 17 36 22 3 76 4 69 27 4 
20 26 1 16 46 32 10 9 5 30 49 23 42 0 31 
40 6 19 4 66 12 10 29 15 10 69 3 62 20 11 
11 35 10 25 37 41 19 0 14 39 40 32 33 9 40 
50 4 29 14 76 2 20 39 25 0 79 7 72 30 1 
17 29 4 19 43 35 13 6 8 33 46 26 39 3 34 
8 38 13 28 34 44 22 3 17 42 37 35 30 12 43 
6 40 15 30 32 46 24 5 19 44 35 37 28 14 45 
43 89 64 79 17 95 73 54 68 93 14 86 21 63 94 
30 16 9 6 56 22 0 19 5 20 59 13 52 10 21 
17 29 4 19 43 35 13 6 8 33 46 26 39 3 34 
34 80 55 70 8 86 64 45 59 84 5 77 12 54 85 

47 48 15 16 32 12 41 1 39 41 1 76 83 18 66 
31 32 1 0 16 4 25 15 23 25 17 60 67 2 50 
33 32 65 64 48 68 39 79 41 39 81 4 3 62 14 
43 44 11 12 28 8 37 3 35 37 5 72 79 14 62 
16 17 16 15 1 19 10 30 8 10 32 45 52 13 35 
36 37 4 5 21 1 30 10 28 30 12 65 72 7 55 
7 8 25 24 8 28 1 39 1 1 41 36 43 22 26 
46 47 14 15 31 11 40 0 38 40 2 75 82 17 65 
13 14 19 18 2 22 7 33 5 7 35 42 49 16 32 
4 5 28 27 11 31 2 42 4 2 44 33 40 25 23 
2 3 30 29 13 33 4 44 6 4 46 31 38 27 21 
47 46 79 78 62 82 53 93 55 53 95 18 11 76 28 
26 27 6 5 11 9 20 20 18 20 22 55 62 3 45 
13 14 19 18 2 22 7 33 5 7 35 42 49 16 32 
38 37 70 69 53 73 44 84 46 44 86 9 2 67 19 

44 2 23 8 70 8 14 33 19 6 73 1 66 24 7 
12 34 9 24 38 40 18 1 13 38 41 31 34 8 39 
36 10 15 0 62 16 6 25 11 14 65 7 58 16 15 
20 66 41 56 6 72 50 31 45 70 9 63 2 40 71 
14 60 35 50 12 66 44 25 39 64 15 57 8 34 65 
8 38 13 28 34 44 22 3 17 42 37 35 30 12 43 
19 27 2 17 45 33 11 8 6 31 48 24 41 1 32 
40 6 19 4 66 12 10 29 15 10 69 3 62 20 11 
23 23 2 13 49 29 7 12 2 27 52 20 45 3 28 
19 27 2 17 45 33 11 8 6 31 48 24 41 1 32 
11 57 32 47 15 63 41 22 36 61 18 54 11 31 62 
30 76 51 66 4 82 60 41 55 80 1 73 8 50 81 
31 15 10 5 57 21 1 20 6 19 60 12 53 11 20 
42 88 63 78 16 94 72 53 67 92 13 85 20 62 93 
5 41 16 31 31 47 25 6 20 45 34 38 27 15 46 

40 41 8 9 25 5 34 6 32 34 8 69 76 11 59 
8 9 24 23 7 27 2 38 0 2 40 37 44 21 27 
32 33 0 1 17 3 26 14 24 26 16 61 68 3 51 
24 23 56 55 39 59 30 70 32 30 72 5 12 53 5 
18 17 50 49 33 53 24 64 26 24 66 11 18 47 1 
4 5 28 27 11 31 2 42 4 2 44 33 40 25 23 
15 16 17 16 0 20 9 31 7 9 33 44 51 14 34 
36 37 4 5 21 1 30 10 28 30 12 65 72 7 55 
19 20 13 12 4 16 13 27 11 13 29 48 55 10 38 
15 16 17 16 0 20 9 31 7 9 33 44 51 14 34 
15 14 47 46 30 50 21 61 23 21 63 14 21 44 4 
34 33 66 65 49 69 40 80 42 40 82 5 2 63 15 
27 28 5 4 12 8 21 19 19 21 21 56 63 2 46 
46 45 78 77 61 81 52 92 54 52 94 17 10 75 27 
1 2 31 30 14 34 5 45 7 5 47 30 37 28 20 

4 3 36 35 19 39 10 50 12 10 52 25 32 33 15 
42 43 10 11 27 7 36 4 34 36 6 71 78 13 61 
17 18 15 14 2 18 11 29 9 11 31 46 53 12 36 
32 33 0 1 17 3 26 14 24 26 16 61 68 3 51 
30 29 62 61 45 65 36 76 38 36 78 1 6 59 11 
48 49 16 17 33 13 42 2 40 42 0 77 84 19 67 
26 27 6 5 11 9 20 20 18 20 22 55 62 3 45 
7 8 25 24 8 28 1 39 1 1 41 36 43 22 26 
21 22 11 10 6 14 15 25 13 15 27 50 57 8 40 
46 47 14 15 31 11 40 0 38 40 2 75 82 17 65 
33 32 65 64 48 68 39 79 41 39 81 4 3 62 14 
39 40 7 8 24 4 33 7 31 33 9 68 75 10 58 
26 25 58 57 41 61 32 72 34 32 74 3 10 55 7 
16 17 16 15 1 19 10 30 8 10 32 45 52 13 35 
47 48 15 16 32 12 41 1 39 41 1 76 83 18 66 

