19 7 

9 14 6 15 3 12 8 25 6 16 17 17 14 16 5 19 12 18 2 
12 7 15 6 24 9 13 4 15 5 4 4 7 5 16 2 9 3 19 
9 4 12 3 21 6 10 7 12 2 1 1 4 2 13 1 6 0 16 

10 5 10 10 2 1 6 7 2 10 1 3 1 1 2 2 2 5 1 
4 1 4 16 8 5 12 13 8 4 5 3 5 5 8 8 4 1 7 
12 7 12 8 0 3 4 5 0 12 3 5 3 3 0 0 4 7 1 
7 2 7 13 5 2 9 10 5 7 2 0 2 2 5 5 1 2 4 
13 8 13 7 1 4 3 4 1 13 4 6 4 4 1 1 5 8 2 
1 6 1 21 13 10 17 18 13 1 10 8 10 10 13 13 9 6 12 
5 0 5 15 7 4 11 12 7 5 4 2 4 4 7 7 3 0 6 
1 4 1 19 11 8 15 16 11 1 8 6 8 8 11 11 7 4 10 
26 21 26 6 14 17 10 9 14 26 17 19 17 17 14 14 18 21 15 
3 2 3 17 9 6 13 14 9 3 6 4 6 6 9 9 5 2 8 
1 6 1 21 13 10 17 18 13 1 10 8 10 10 13 13 9 6 12 
14 9 14 6 2 5 2 3 2 14 5 7 5 5 2 2 6 9 3 
5 0 5 15 7 4 11 12 7 5 4 2 4 4 7 7 3 0 6 
7 2 7 13 5 2 9 10 5 7 2 0 2 2 5 5 1 2 4 
8 13 8 28 20 17 24 25 20 8 17 15 17 17 20 20 16 13 19 
13 8 13 7 1 4 3 4 1 13 4 6 4 4 1 1 5 8 2 
2 7 2 22 14 11 18 19 14 2 11 9 11 11 14 14 10 7 13 
19 14 19 1 7 10 3 2 7 19 10 12 10 10 7 7 11 14 8 
16 11 16 4 4 7 0 1 4 16 7 9 7 7 4 4 8 11 5 

7 2 7 13 5 2 9 10 5 7 2 0 2 2 5 5 1 2 4 
12 7 12 8 0 3 4 5 0 12 3 5 3 3 0 0 4 7 1 
4 1 4 16 8 5 12 13 8 4 5 3 5 5 8 8 4 1 7 
13 8 13 7 1 4 3 4 1 13 4 6 4 4 1 1 5 8 2 
5 10 5 25 17 14 21 22 17 5 14 12 14 14 17 17 13 10 16 
10 5 10 10 2 1 6 7 2 10 1 3 1 1 2 2 2 5 1 
6 1 6 14 6 3 10 11 6 6 3 1 3 3 6 6 2 1 5 
23 18 23 3 11 14 7 6 11 23 14 16 14 14 11 11 15 18 12 
4 1 4 16 8 5 12 13 8 4 5 3 5 5 8 8 4 1 7 
14 9 14 6 2 5 2 3 2 14 5 7 5 5 2 2 6 9 3 
15 10 15 5 3 6 1 2 3 15 6 8 6 6 3 3 7 10 4 
15 10 15 5 3 6 1 2 3 15 6 8 6 6 3 3 7 10 4 
12 7 12 8 0 3 4 5 0 12 3 5 3 3 0 0 4 7 1 
14 9 14 6 2 5 2 3 2 14 5 7 5 5 2 2 6 9 3 
3 2 3 17 9 6 13 14 9 3 6 4 6 6 9 9 5 2 8 
17 12 17 3 5 8 1 0 5 17 8 10 8 8 5 5 9 12 6 
10 5 10 10 2 1 6 7 2 10 1 3 1 1 2 2 2 5 1 
16 11 16 4 4 7 0 1 4 16 7 9 7 7 4 4 8 11 5 
0 5 0 20 12 9 16 17 12 0 9 7 9 9 12 12 8 5 11 

