19 9 

52 2 16 7 3 30 18 31 49 62 1 26 53 37 16 24 55 5 17 
9 41 27 36 40 13 25 12 6 19 44 17 10 80 27 67 12 48 26 
9 41 27 36 40 13 25 12 6 19 44 17 10 80 27 67 12 48 26 

15 14 53 35 50 21 8 32 16 5 38 42 20 25 57 37 68 34 56 
81 80 13 31 16 45 58 34 82 71 28 24 46 91 9 29 2 32 10 
48 47 20 2 17 12 25 1 49 38 5 9 13 58 24 4 35 1 23 
1 2 69 51 66 37 24 48 0 11 54 58 36 9 73 53 84 50 72 
12 13 80 62 77 48 35 59 11 22 65 69 47 2 84 64 95 61 83 
73 72 5 23 8 37 50 26 74 63 20 16 38 83 1 21 10 24 2 
43 42 25 7 22 7 20 4 44 33 10 14 8 53 29 9 40 6 28 
70 69 2 20 5 34 47 23 71 60 17 13 35 80 2 18 13 21 1 
61 60 7 11 4 25 38 14 62 51 8 4 26 71 11 9 22 12 10 
82 81 14 32 17 46 59 35 83 72 29 25 47 92 10 30 1 33 11 
12 13 80 62 77 48 35 59 11 22 65 69 47 2 84 64 95 61 83 
78 77 10 28 13 42 55 31 79 68 25 21 43 88 6 26 5 29 7 
45 44 23 5 20 9 22 2 46 35 8 12 10 55 27 7 38 4 26 
81 80 13 31 16 45 58 34 82 71 28 24 46 91 9 29 2 32 10 
28 27 40 22 37 8 5 19 29 18 25 29 7 38 44 24 55 21 43 
58 57 10 8 7 22 35 11 59 48 5 1 23 68 14 6 25 9 13 
23 22 45 27 42 13 0 24 24 13 30 34 12 33 49 29 60 26 48 
66 65 2 16 1 30 43 19 67 56 13 9 31 76 6 14 17 17 5 
66 65 2 16 1 30 43 19 67 56 13 9 31 76 6 14 17 17 5 

22 13 16 26 40 23 3 42 24 1 3 20 67 36 7 8 68 13 20 
88 79 82 40 26 43 69 24 90 67 69 86 1 30 59 74 2 53 86 
55 46 49 7 7 10 36 9 57 34 36 53 34 3 26 41 35 20 53 
6 3 0 42 56 39 13 58 8 15 13 4 83 52 23 8 84 29 4 
5 14 11 53 67 50 24 69 3 26 24 7 94 63 34 19 95 40 7 
80 71 74 32 18 35 61 16 82 59 61 78 9 22 51 66 10 45 78 
50 41 44 2 12 5 31 14 52 29 31 48 39 8 21 36 40 15 48 
77 68 71 29 15 32 58 13 79 56 58 75 12 19 48 63 13 42 75 
68 59 62 20 6 23 49 4 70 47 49 66 21 10 39 54 22 33 66 
89 80 83 41 27 44 70 25 91 68 70 87 0 31 60 75 1 54 87 
5 14 11 53 67 50 24 69 3 26 24 7 94 63 34 19 95 40 7 
85 76 79 37 23 40 66 21 87 64 66 83 4 27 56 71 5 50 83 
52 43 46 4 10 7 33 12 54 31 33 50 37 6 23 38 38 17 50 
88 79 82 40 26 43 69 24 90 67 69 86 1 30 59 74 2 53 86 
35 26 29 13 27 10 16 29 37 14 16 33 54 23 6 21 55 0 33 
65 56 59 17 3 20 46 1 67 44 46 63 24 7 36 51 25 30 63 
30 21 24 18 32 15 11 34 32 9 11 28 59 28 1 16 60 5 28 
73 64 67 25 11 28 54 9 75 52 54 71 16 15 44 59 17 38 71 
73 64 67 25 11 28 54 9 75 52 54 71 16 15 44 59 17 38 71 

0 22 17 39 33 3 41 34 36 49 7 9 33 26 0 42 1 30 26 
32 10 49 71 1 29 73 2 68 17 25 41 1 6 32 10 31 2 58 
19 3 36 58 14 16 60 15 55 30 12 28 14 7 19 23 18 11 45 
29 51 12 10 62 32 12 63 7 78 36 20 62 55 29 71 30 59 3 
19 41 2 20 52 22 22 53 17 68 26 10 52 45 19 61 20 49 7 
39 17 56 78 6 36 80 5 75 10 32 48 6 13 39 3 38 9 65 
39 61 22 0 72 42 2 73 3 88 46 30 72 65 39 81 40 69 13 
27 5 44 66 6 24 68 7 63 22 20 36 6 1 27 15 26 3 53 
13 35 4 26 46 16 28 47 23 62 20 4 46 39 13 55 14 43 13 
3 19 20 42 30 0 44 31 39 46 4 12 30 23 3 39 2 27 29 
38 60 21 1 71 41 3 72 2 87 45 29 71 64 38 80 39 68 12 
58 36 75 97 25 55 99 24 94 9 51 67 25 32 58 16 57 28 84 
35 13 52 74 2 32 76 1 71 14 28 44 2 9 35 7 34 5 61 
18 40 1 21 51 21 23 52 18 67 25 9 51 44 18 60 19 48 8 
16 6 33 55 17 13 57 18 52 33 9 25 17 10 16 26 15 14 42 
23 1 40 62 10 20 64 11 59 26 16 32 10 3 23 19 22 7 49 
14 8 31 53 19 11 55 20 50 35 7 23 19 12 14 28 13 16 40 
23 1 40 62 10 20 64 11 59 26 16 32 10 3 23 19 22 7 49 
39 61 22 0 72 42 2 73 3 88 46 30 72 65 39 81 40 69 13 

34 33 45 36 34 12 39 38 55 46 26 48 16 1 54 24 18 9 20 
66 1 13 68 66 20 7 6 23 14 6 16 16 33 22 8 14 23 52 
53 14 26 55 53 7 20 19 36 27 7 29 3 20 35 5 1 10 39 
5 62 74 7 5 41 68 67 84 75 55 77 45 28 83 53 47 38 9 
15 52 64 17 15 31 58 57 74 65 45 67 35 18 73 43 37 28 1 
73 6 6 75 73 27 0 1 16 7 13 9 23 40 15 15 21 30 59 
5 72 84 3 5 51 78 77 94 85 65 87 55 38 93 63 57 48 19 
61 6 18 63 61 15 12 11 28 19 1 21 11 28 27 3 9 18 47 
21 46 58 23 21 25 52 51 68 59 39 61 29 12 67 37 31 22 7 
37 30 42 39 37 9 36 35 52 43 23 45 13 4 51 21 15 6 23 
4 71 83 2 4 50 77 76 93 84 64 86 54 37 92 62 56 47 18 
92 25 13 94 92 46 19 20 3 12 32 10 42 59 4 34 40 49 78 
69 2 10 71 69 23 4 3 20 11 9 13 19 36 19 11 17 26 55 
16 51 63 18 16 30 57 56 73 64 44 66 34 17 72 42 36 27 2 
50 17 29 52 50 4 23 22 39 30 10 32 0 17 38 8 2 7 36 
57 10 22 59 57 11 16 15 32 23 3 25 7 24 31 1 5 14 43 
48 19 31 50 48 2 25 24 41 32 12 34 2 15 40 10 4 5 34 
57 10 22 59 57 11 16 15 32 23 3 25 7 24 31 1 5 14 43 
5 72 84 3 5 51 78 77 94 85 65 87 55 38 93 63 57 48 19 

31 19 5 14 18 9 3 10 28 41 22 5 32 58 5 45 34 26 4 
63 13 27 18 14 41 29 42 60 73 10 37 64 26 27 13 66 6 28 
50 0 14 5 1 28 16 29 47 60 3 24 51 39 14 26 53 7 15 
2 48 34 43 47 20 32 19 1 12 51 24 3 87 34 74 5 55 33 
12 38 24 33 37 10 22 9 9 22 41 14 13 77 24 64 15 45 23 
70 20 34 25 21 48 36 49 67 80 17 44 71 19 34 6 73 13 35 
8 58 44 53 57 30 42 29 11 2 61 34 7 97 44 84 5 65 43 
58 8 22 13 9 36 24 37 55 68 5 32 59 31 22 18 61 1 23 
18 32 18 27 31 4 16 3 15 28 35 8 19 71 18 58 21 39 17 
34 16 2 11 15 12 0 13 31 44 19 8 35 55 2 42 37 23 1 
7 57 43 52 56 29 41 28 10 3 60 33 6 96 43 83 4 64 42 
89 39 53 44 40 67 55 68 86 99 36 63 90 0 53 13 92 32 54 
66 16 30 21 17 44 32 45 63 76 13 40 67 23 30 10 69 9 31 
13 37 23 32 36 9 21 8 10 23 40 13 14 76 23 63 16 44 22 
47 3 11 2 2 25 13 26 44 57 6 21 48 42 11 29 50 10 12 
54 4 18 9 5 32 20 33 51 64 1 28 55 35 18 22 57 3 19 
45 5 9 0 4 23 11 24 42 55 8 19 46 44 9 31 48 12 10 
54 4 18 9 5 32 20 33 51 64 1 28 55 35 18 22 57 3 19 
8 58 44 53 57 30 42 29 11 2 61 34 7 97 44 84 5 65 43 

44 43 24 6 21 8 21 3 45 34 9 13 9 54 28 8 39 5 27 
12 11 56 38 53 24 11 35 13 2 41 45 23 22 60 40 71 37 59 
25 24 43 25 40 11 2 22 26 15 28 32 10 35 47 27 58 24 46 
73 72 5 23 8 37 50 26 74 63 20 16 38 83 1 21 10 24 2 
63 62 5 13 2 27 40 16 64 53 10 6 28 73 9 11 20 14 8 
5 4 63 45 60 31 18 42 6 5 48 52 30 15 67 47 78 44 66 
83 82 15 33 18 47 60 36 84 73 30 26 48 93 11 31 0 34 12 
17 16 51 33 48 19 6 30 18 7 36 40 18 27 55 35 66 32 54 
57 56 11 7 8 21 34 10 58 47 4 0 22 67 15 5 26 8 14 
41 40 27 9 24 5 18 6 42 31 12 16 6 51 31 11 42 8 30 
82 81 14 32 17 46 59 35 83 72 29 25 47 92 10 30 1 33 11 
14 15 82 64 79 50 37 61 13 24 67 71 49 4 86 66 97 63 85 
9 8 59 41 56 27 14 38 10 1 44 48 26 19 63 43 74 40 62 
62 61 6 12 3 26 39 15 63 52 9 5 27 72 10 10 21 13 9 
28 27 40 22 37 8 5 19 29 18 25 29 7 38 44 24 55 21 43 
21 20 47 29 44 15 2 26 22 11 32 36 14 31 51 31 62 28 50 
30 29 38 20 35 6 7 17 31 20 23 27 5 40 42 22 53 19 41 
21 20 47 29 44 15 2 26 22 11 32 36 14 31 51 31 62 28 50 
83 82 15 33 18 47 60 36 84 73 30 26 48 93 11 31 0 34 12 

51 42 45 3 11 6 32 13 53 30 32 49 38 7 22 37 39 16 49 
19 10 13 29 43 26 0 45 21 2 0 17 70 39 10 5 71 16 17 
32 23 26 16 30 13 13 32 34 11 13 30 57 26 3 18 58 3 30 
80 71 74 32 18 35 61 16 82 59 61 78 9 22 51 66 10 45 78 
70 61 64 22 8 25 51 6 72 49 51 68 19 12 41 56 20 35 68 
12 3 6 36 50 33 7 52 14 9 7 10 77 46 17 2 78 23 10 
90 81 84 42 28 45 71 26 92 69 71 88 1 32 61 76 0 55 88 
24 15 18 24 38 21 5 40 26 3 5 22 65 34 5 10 66 11 22 
64 55 58 16 2 19 45 0 66 43 45 62 25 6 35 50 26 29 62 
48 39 42 0 14 3 29 16 50 27 29 46 41 10 19 34 42 13 46 
89 80 83 41 27 44 70 25 91 68 70 87 0 31 60 75 1 54 87 
7 16 13 55 69 52 26 71 5 28 26 9 96 65 36 21 97 42 9 
16 7 10 32 46 29 3 48 18 5 3 14 73 42 13 2 74 19 14 
69 60 63 21 7 24 50 5 71 48 50 67 20 11 40 55 21 34 67 
35 26 29 13 27 10 16 29 37 14 16 33 54 23 6 21 55 0 33 
28 19 22 20 34 17 9 36 30 7 9 26 61 30 1 14 62 7 26 
37 28 31 11 25 8 18 27 39 16 18 35 52 21 8 23 53 2 35 
28 19 22 20 34 17 9 36 30 7 9 26 61 30 1 14 62 7 26 
90 81 84 42 28 45 71 26 92 69 71 88 1 32 61 76 0 55 88 

34 33 45 36 34 12 39 38 55 46 26 48 16 1 54 24 18 9 20 
56 11 23 58 56 10 17 16 33 24 4 26 6 23 32 2 4 13 42 
17 50 62 19 17 29 56 55 72 63 43 65 33 16 71 41 35 26 3 
5 72 84 3 5 51 78 77 94 85 65 87 55 38 93 63 57 48 19 
67 0 12 69 67 21 6 5 22 13 7 15 17 34 21 9 15 24 53 
37 30 42 39 37 9 36 35 52 43 23 45 13 4 51 21 15 6 23 
7 74 86 5 7 53 80 79 96 87 67 89 57 40 95 65 59 50 21 
68 1 11 70 68 22 5 4 21 12 8 14 18 35 20 10 16 25 54 
2 69 81 0 2 48 75 74 91 82 62 84 52 35 90 60 54 45 16 
83 16 4 85 83 37 10 11 6 3 23 1 33 50 5 25 31 40 69 
41 26 38 43 41 5 32 31 48 39 19 41 9 8 47 17 11 2 27 
25 42 54 27 25 21 48 47 64 55 35 57 25 8 63 33 27 18 11 
67 0 12 69 67 21 6 5 22 13 7 15 17 34 21 9 15 24 53 
60 7 19 62 60 14 13 12 29 20 0 22 10 27 28 2 8 17 46 
34 33 45 36 34 12 39 38 55 46 26 48 16 1 54 24 18 9 20 
76 9 3 78 76 30 3 4 13 4 16 6 26 43 12 18 24 33 62 
35 32 44 37 35 11 38 37 54 45 25 47 15 2 53 23 17 8 21 
64 3 15 66 64 18 9 8 25 16 4 18 14 31 24 6 12 21 50 
8 59 71 10 8 38 65 64 81 72 52 74 42 25 80 50 44 35 6 

31 19 5 14 18 9 3 10 28 41 22 5 32 58 5 45 34 26 4 
53 3 17 8 4 31 19 32 50 63 0 27 54 36 17 23 56 4 18 
14 36 22 31 35 8 20 7 11 24 39 12 15 75 22 62 17 43 21 
8 58 44 53 57 30 42 29 11 2 61 34 7 97 44 84 5 65 43 
64 14 28 19 15 42 30 43 61 74 11 38 65 25 28 12 67 7 29 
34 16 2 11 15 12 0 13 31 44 19 8 35 55 2 42 37 23 1 
10 60 46 55 59 32 44 31 13 0 63 36 9 99 46 86 7 67 45 
65 15 29 20 16 43 31 44 62 75 12 39 66 24 29 11 68 8 30 
5 55 41 50 54 27 39 26 8 5 58 31 4 94 41 81 2 62 40 
80 30 44 35 31 58 46 59 77 90 27 54 81 9 44 4 83 23 45 
38 12 2 7 11 16 4 17 35 48 15 12 39 51 2 38 41 19 3 
22 28 14 23 27 0 12 1 19 32 31 4 23 67 14 54 25 35 13 
64 14 28 19 15 42 30 43 61 74 11 38 65 25 28 12 67 7 29 
57 7 21 12 8 35 23 36 54 67 4 31 58 32 21 19 60 0 22 
31 19 5 14 18 9 3 10 28 41 22 5 32 58 5 45 34 26 4 
73 23 37 28 24 51 39 52 70 83 20 47 74 16 37 3 76 16 38 
32 18 4 13 17 10 2 11 29 42 21 6 33 57 4 44 35 25 3 
61 11 25 16 12 39 27 40 58 71 8 35 62 28 25 15 64 4 26 
5 45 31 40 44 17 29 16 2 15 48 21 6 84 31 71 8 52 30 

44 43 24 6 21 8 21 3 45 34 9 13 9 54 28 8 39 5 27 
22 21 46 28 43 14 1 25 23 12 31 35 13 32 50 30 61 27 49 
61 60 7 11 4 25 38 14 62 51 8 4 26 71 11 9 22 12 10 
83 82 15 33 18 47 60 36 84 73 30 26 48 93 11 31 0 34 12 
11 10 57 39 54 25 12 36 12 1 42 46 24 21 61 41 72 38 60 
41 40 27 9 24 5 18 6 42 31 12 16 6 51 31 11 42 8 30 
85 84 17 35 20 49 62 38 86 75 32 28 50 95 13 33 2 36 14 
10 9 58 40 55 26 13 37 11 0 43 47 25 20 62 42 73 39 61 
80 79 12 30 15 44 57 33 81 70 27 23 45 90 8 28 3 31 9 
5 6 73 55 70 41 28 52 4 15 58 62 40 5 77 57 88 54 76 
37 36 31 13 28 1 14 10 38 27 16 20 2 47 35 15 46 12 34 
53 52 15 3 12 17 30 6 54 43 0 4 18 63 19 1 30 4 18 
11 10 57 39 54 25 12 36 12 1 42 46 24 21 61 41 72 38 60 
18 17 50 32 47 18 5 29 19 8 35 39 17 28 54 34 65 31 53 
44 43 24 6 21 8 21 3 45 34 9 13 9 54 28 8 39 5 27 
2 1 66 48 63 34 21 45 3 8 51 55 33 12 70 50 81 47 69 
43 42 25 7 22 7 20 4 44 33 10 14 8 53 29 9 40 6 28 
14 13 54 36 51 22 9 33 15 4 39 43 21 24 58 38 69 35 57 
70 69 2 20 5 34 47 23 71 60 17 13 35 80 2 18 13 21 1 

51 42 45 3 11 6 32 13 53 30 32 49 38 7 22 37 39 16 49 
29 20 23 19 33 16 10 35 31 8 10 27 60 29 0 15 61 6 27 
68 59 62 20 6 23 49 4 70 47 49 66 21 10 39 54 22 33 66 
90 81 84 42 28 45 71 26 92 69 71 88 1 32 61 76 0 55 88 
18 9 12 30 44 27 1 46 20 3 1 16 71 40 11 4 72 17 16 
48 39 42 0 14 3 29 16 50 27 29 46 41 10 19 34 42 13 46 
92 83 86 44 30 47 73 28 94 71 73 90 3 34 63 78 2 57 90 
17 8 11 31 45 28 2 47 19 4 2 15 72 41 12 3 73 18 15 
87 78 81 39 25 42 68 23 89 66 68 85 2 29 58 73 3 52 85 
2 7 4 46 60 43 17 62 4 19 17 0 87 56 27 12 88 33 0 
44 35 38 4 18 1 25 20 46 23 25 42 45 14 15 30 46 9 42 
60 51 54 12 2 15 41 4 62 39 41 58 29 2 31 46 30 25 58 
18 9 12 30 44 27 1 46 20 3 1 16 71 40 11 4 72 17 16 
25 16 19 23 37 20 6 39 27 4 6 23 64 33 4 11 65 10 23 
51 42 45 3 11 6 32 13 53 30 32 49 38 7 22 37 39 16 49 
9 0 3 39 53 36 10 55 11 12 10 7 80 49 20 5 81 26 7 
50 41 44 2 12 5 31 14 52 29 31 48 39 8 21 36 40 15 48 
21 12 15 27 41 24 2 43 23 0 2 19 68 37 8 7 69 14 19 
77 68 71 29 15 32 58 13 79 56 58 75 12 19 48 63 13 42 75 

3 53 39 48 52 25 37 24 6 7 56 29 2 92 39 79 0 60 38 
64 14 28 19 15 42 30 43 61 74 11 38 65 25 28 12 67 7 29 
76 26 40 31 27 54 42 55 73 86 23 50 77 13 40 0 79 19 41 
5 55 41 50 54 27 39 26 8 5 58 31 4 94 41 81 2 62 40 
3 53 39 48 52 25 37 24 6 7 56 29 2 92 39 79 0 60 38 
43 7 7 2 6 21 9 22 40 53 10 17 44 46 7 33 46 14 8 
70 20 34 25 21 48 36 49 67 80 17 44 71 19 34 6 73 13 35 
69 19 33 24 20 47 35 48 66 79 16 43 70 20 33 7 72 12 34 
86 36 50 41 37 64 52 65 83 96 33 60 87 3 50 10 89 29 51 
77 27 41 32 28 55 43 56 74 87 24 51 78 12 41 1 80 20 42 
57 7 21 12 8 35 23 36 54 67 4 31 58 32 21 19 60 0 22 
79 29 43 34 30 57 45 58 76 89 26 53 80 10 43 3 82 22 44 
47 3 11 2 2 25 13 26 44 57 6 21 48 42 11 29 50 10 12 
30 20 6 15 19 8 4 9 27 40 23 4 31 59 6 46 33 27 5 
85 35 49 40 36 63 51 64 82 95 32 59 86 4 49 9 88 28 50 
55 5 19 10 6 33 21 34 52 65 2 29 56 34 19 21 58 2 20 
49 1 13 4 0 27 15 28 46 59 4 23 50 40 13 27 52 8 14 
40 10 4 5 9 18 6 19 37 50 13 14 41 49 4 36 43 17 5 
11 39 25 34 38 11 23 10 8 21 42 15 12 78 25 65 14 46 24 

78 77 10 28 13 42 55 31 79 68 25 21 43 88 6 26 5 29 7 
11 10 57 39 54 25 12 36 12 1 42 46 24 21 61 41 72 38 60 
1 2 69 51 66 37 24 48 0 11 54 58 36 9 73 53 84 50 72 
80 79 12 30 15 44 57 33 81 70 27 23 45 90 8 28 3 31 9 
78 77 10 28 13 42 55 31 79 68 25 21 43 88 6 26 5 29 7 
32 31 36 18 33 4 9 15 33 22 21 25 3 42 40 20 51 17 39 
5 4 63 45 60 31 18 42 6 5 48 52 30 15 67 47 78 44 66 
6 5 62 44 59 30 17 41 7 4 47 51 29 16 66 46 77 43 65 
11 12 79 61 76 47 34 58 10 21 64 68 46 1 83 63 94 60 82 
2 3 70 52 67 38 25 49 1 12 55 59 37 8 74 54 85 51 73 
18 17 50 32 47 18 5 29 19 8 35 39 17 28 54 34 65 31 53 
4 5 72 54 69 40 27 51 3 14 57 61 39 6 76 56 87 53 75 
28 27 40 22 37 8 5 19 29 18 25 29 7 38 44 24 55 21 43 
45 44 23 5 20 9 22 2 46 35 8 12 10 55 27 7 38 4 26 
10 11 78 60 75 46 33 57 9 20 63 67 45 0 82 62 93 59 81 
20 19 48 30 45 16 3 27 21 10 33 37 15 30 52 32 63 29 51 
26 25 42 24 39 10 3 21 27 16 27 31 9 36 46 26 57 23 45 
35 34 33 15 30 1 12 12 36 25 18 22 0 45 37 17 48 14 36 
64 63 4 14 1 28 41 17 65 54 11 7 29 74 8 12 19 15 7 

85 76 79 37 23 40 66 21 87 64 66 83 4 27 56 71 5 50 83 
18 9 12 30 44 27 1 46 20 3 1 16 71 40 11 4 72 17 16 
6 3 0 42 56 39 13 58 8 15 13 4 83 52 23 8 84 29 4 
87 78 81 39 25 42 68 23 89 66 68 85 2 29 58 73 3 52 85 
85 76 79 37 23 40 66 21 87 64 66 83 4 27 56 71 5 50 83 
39 30 33 9 23 6 20 25 41 18 20 37 50 19 10 25 51 4 37 
12 3 6 36 50 33 7 52 14 9 7 10 77 46 17 2 78 23 10 
13 4 7 35 49 32 6 51 15 8 6 11 76 45 16 1 77 22 11 
4 13 10 52 66 49 23 68 2 25 23 6 93 62 33 18 94 39 6 
5 4 1 43 57 40 14 59 7 16 14 3 84 53 24 9 85 30 3 
25 16 19 23 37 20 6 39 27 4 6 23 64 33 4 11 65 10 23 
3 6 3 45 59 42 16 61 5 18 16 1 86 55 26 11 87 32 1 
35 26 29 13 27 10 16 29 37 14 16 33 54 23 6 21 55 0 33 
52 43 46 4 10 7 33 12 54 31 33 50 37 6 23 38 38 17 50 
3 12 9 51 65 48 22 67 1 24 22 5 92 61 32 17 93 38 5 
27 18 21 21 35 18 8 37 29 6 8 25 62 31 2 13 63 8 25 
33 24 27 15 29 12 14 31 35 12 14 31 56 25 4 19 57 2 31 
42 33 36 6 20 3 23 22 44 21 23 40 47 16 13 28 48 7 40 
71 62 65 23 9 26 52 7 73 50 52 69 18 13 42 57 19 36 69 

75 74 7 25 10 39 52 28 76 65 22 18 40 85 3 23 8 26 4 
25 24 43 25 40 11 2 22 26 15 28 32 10 35 47 27 58 24 46 
39 38 29 11 26 3 16 8 40 29 14 18 4 49 33 13 44 10 32 
30 29 38 20 35 6 7 17 31 20 23 27 5 40 42 22 53 19 41 
26 25 42 24 39 10 3 21 27 16 27 31 9 36 46 26 57 23 45 
53 52 15 3 12 17 30 6 54 43 0 4 18 63 19 1 30 4 18 
41 40 27 9 24 5 18 6 42 31 12 16 6 51 31 11 42 8 30 
54 53 14 4 11 18 31 7 55 44 1 3 19 64 18 2 29 5 17 
72 71 4 22 7 36 49 25 73 62 19 15 37 82 0 20 11 23 1 
85 84 17 35 20 49 62 38 86 75 32 28 50 95 13 33 2 36 14 
22 21 46 28 43 14 1 25 23 12 31 35 13 32 50 30 61 27 49 
49 48 19 1 16 13 26 2 50 39 4 8 14 59 23 3 34 0 22 
76 75 8 26 11 40 53 29 77 66 23 19 41 86 4 24 7 27 5 
14 15 82 64 79 50 37 61 13 24 67 71 49 4 86 66 97 63 85 
39 38 29 11 26 3 16 8 40 29 14 18 4 49 33 13 44 10 32 
1 2 69 51 66 37 24 48 0 11 54 58 36 9 73 53 84 50 72 
78 77 10 28 13 42 55 31 79 68 25 21 43 88 6 26 5 29 7 
18 17 50 32 47 18 5 29 19 8 35 39 17 28 54 34 65 31 53 
40 39 28 10 25 4 17 7 41 30 13 17 5 50 32 12 43 9 31 

82 73 76 34 20 37 63 18 84 61 63 80 7 24 53 68 8 47 80 
32 23 26 16 30 13 13 32 34 11 13 30 57 26 3 18 58 3 30 
46 37 40 2 16 1 27 18 48 25 27 44 43 12 17 32 44 11 44 
37 28 31 11 25 8 18 27 39 16 18 35 52 21 8 23 53 2 35 
33 24 27 15 29 12 14 31 35 12 14 31 56 25 4 19 57 2 31 
60 51 54 12 2 15 41 4 62 39 41 58 29 2 31 46 30 25 58 
48 39 42 0 14 3 29 16 50 27 29 46 41 10 19 34 42 13 46 
61 52 55 13 1 16 42 3 63 40 42 59 28 3 32 47 29 26 59 
79 70 73 31 17 34 60 15 81 58 60 77 10 21 50 65 11 44 77 
92 83 86 44 30 47 73 28 94 71 73 90 3 34 63 78 2 57 90 
29 20 23 19 33 16 10 35 31 8 10 27 60 29 0 15 61 6 27 
56 47 50 8 6 11 37 8 58 35 37 54 33 2 27 42 34 21 54 
83 74 77 35 21 38 64 19 85 62 64 81 6 25 54 69 7 48 81 
7 16 13 55 69 52 26 71 5 28 26 9 96 65 36 21 97 42 9 
46 37 40 2 16 1 27 18 48 25 27 44 43 12 17 32 44 11 44 
6 3 0 42 56 39 13 58 8 15 13 4 83 52 23 8 84 29 4 
85 76 79 37 23 40 66 21 87 64 66 83 4 27 56 71 5 50 83 
25 16 19 23 37 20 6 39 27 4 6 23 64 33 4 11 65 10 23 
47 38 41 1 15 2 28 17 49 26 28 45 42 11 18 33 43 12 45 

7 2 1 41 55 38 12 57 9 14 12 5 82 51 22 7 83 28 5 
8 1 2 40 54 37 11 56 10 13 11 6 81 50 21 6 82 27 6 
75 66 69 27 13 30 56 11 77 54 56 73 14 17 46 61 15 40 73 
57 48 51 9 5 12 38 7 59 36 38 55 32 1 28 43 33 22 55 
72 63 66 24 10 27 53 8 74 51 53 70 17 14 43 58 18 37 70 
43 34 37 5 19 2 24 21 45 22 24 41 46 15 14 29 47 8 41 
30 21 24 18 32 15 11 34 32 9 11 28 59 28 1 16 60 5 28 
54 45 48 6 8 9 35 10 56 33 35 52 35 4 25 40 36 19 52 
6 3 0 42 56 39 13 58 8 15 13 4 83 52 23 8 84 29 4 
17 8 11 31 45 28 2 47 19 4 2 15 72 41 12 3 73 18 15 
60 51 54 12 2 15 41 4 62 39 41 58 29 2 31 46 30 25 58 
64 55 58 16 2 19 45 0 66 43 45 62 25 6 35 50 26 29 62 
42 33 36 6 20 3 23 22 44 21 23 40 47 16 13 28 48 7 40 
3 12 9 51 65 48 22 67 1 24 22 5 92 61 32 17 93 38 5 
79 70 73 31 17 34 60 15 81 58 60 77 10 21 50 65 11 44 77 
59 50 53 11 3 14 40 5 61 38 40 57 30 1 30 45 31 24 57 
90 81 84 42 28 45 71 26 92 69 71 88 1 32 61 76 0 55 88 
56 47 50 8 6 11 37 8 58 35 37 54 33 2 27 42 34 21 54 
78 69 72 30 16 33 59 14 80 57 59 76 11 20 49 64 12 43 76 

