15 10 

82 70 96 82 83 37 21 66 33 39 99 40 56 10 75 
8 20 6 8 7 53 69 24 57 51 9 50 34 80 15 
64 52 78 64 65 19 3 48 15 21 81 22 38 8 57 
81 69 95 81 82 36 20 65 32 38 98 39 55 9 74 
59 47 73 59 60 14 2 43 10 16 76 17 33 13 52 
19 7 33 19 20 26 42 3 30 24 36 23 7 53 12 
71 59 85 71 72 26 10 55 22 28 88 29 45 1 64 
6 6 20 6 7 39 55 10 43 37 23 36 20 66 1 
47 35 61 47 48 2 14 31 2 4 64 5 21 25 40 
1 11 15 1 2 44 60 15 48 42 18 41 25 71 6 
78 66 92 78 79 33 17 62 29 35 95 36 52 6 71 
7 19 7 7 6 52 68 23 56 50 10 49 33 79 14 
69 57 83 69 70 24 8 53 20 26 86 27 43 3 62 
39 27 53 39 40 6 22 23 10 4 56 3 13 33 32 
31 19 45 31 32 14 30 15 18 12 48 11 5 41 24 

74 2 16 21 77 31 80 54 53 82 30 62 3 69 28 
16 88 74 69 13 59 10 36 37 8 60 28 87 21 62 
56 16 2 3 59 13 62 36 35 64 12 44 15 51 10 
73 1 15 20 76 30 79 53 52 81 29 61 2 68 27 
51 21 7 2 54 8 57 31 30 59 7 39 20 46 5 
11 61 47 42 14 32 17 9 10 19 33 1 60 6 35 
63 9 5 10 66 20 69 43 42 71 19 51 8 58 17 
2 74 60 55 1 45 4 22 23 6 46 14 73 7 48 
39 33 19 14 42 4 45 19 18 47 5 27 32 34 7 
7 79 65 60 4 50 1 27 28 1 51 19 78 12 53 
70 2 12 17 73 27 76 50 49 78 26 58 1 65 24 
15 87 73 68 12 58 9 35 36 7 59 27 86 20 61 
61 11 3 8 64 18 67 41 40 69 17 49 10 56 15 
31 41 27 22 34 12 37 11 10 39 13 19 40 26 15 
23 49 35 30 26 20 29 3 2 31 21 11 48 18 23 

9 91 6 38 79 64 56 39 44 58 0 43 99 60 63 
81 1 84 52 11 26 34 51 46 32 90 47 9 30 27 
9 73 12 20 61 46 38 21 26 40 18 25 81 42 45 
8 90 5 37 78 63 55 38 43 57 1 42 98 59 62 
14 68 17 15 56 41 33 16 21 35 23 20 76 37 40 
54 28 57 25 16 1 7 24 19 5 63 20 36 3 0 
2 80 5 27 68 53 45 28 33 47 11 32 88 49 52 
67 15 70 38 3 12 20 37 32 18 76 33 23 16 13 
26 56 29 3 44 29 21 4 9 23 35 8 64 25 28 
72 10 75 43 2 17 25 42 37 23 81 38 18 21 18 
5 87 2 34 75 60 52 35 40 54 4 39 95 56 59 
80 2 83 51 10 25 33 50 45 31 89 46 10 29 26 
4 78 7 25 66 51 43 26 31 45 13 30 86 47 50 
34 48 37 5 36 21 13 4 1 15 43 0 56 17 20 
42 40 45 13 28 13 5 12 7 7 51 8 48 9 12 

12 46 71 76 82 12 75 22 16 85 9 18 14 28 26 
78 44 19 14 8 78 15 68 74 5 81 72 76 62 64 
6 28 53 58 64 6 57 4 2 67 9 0 4 10 8 
11 45 70 75 81 11 74 21 15 84 8 17 13 27 25 
11 23 48 53 59 11 52 1 7 62 14 5 9 5 3 
51 17 8 13 19 51 12 41 47 22 54 45 49 35 37 
1 35 60 65 71 1 64 11 5 74 2 7 3 17 15 
64 30 5 0 6 64 1 54 60 9 67 58 62 48 50 
23 11 36 41 47 23 40 13 19 50 26 17 21 7 9 
69 35 10 5 1 69 6 59 65 4 72 63 67 53 55 
8 42 67 72 78 8 71 18 12 81 5 14 10 24 22 
77 43 18 13 7 77 14 67 73 4 80 71 75 61 63 
1 33 58 63 69 1 62 9 3 72 4 5 1 15 13 
31 3 28 33 39 31 32 21 27 42 34 25 29 15 17 
39 5 20 25 31 39 24 29 35 34 42 33 37 23 25 

9 78 62 2 16 9 27 50 48 41 97 17 19 40 9 
81 12 28 88 74 81 63 40 42 49 7 73 71 50 81 
9 60 44 16 2 9 9 32 30 23 79 1 1 22 9 
8 77 61 1 15 8 26 49 47 40 96 16 18 39 8 
14 55 39 21 7 14 4 27 25 18 74 6 4 17 14 
54 15 1 61 47 54 36 13 15 22 34 46 44 23 54 
2 67 51 9 5 2 16 39 37 30 86 6 8 29 2 
67 2 14 74 60 67 49 26 28 35 21 59 57 36 67 
26 43 27 33 19 26 8 15 13 6 62 18 16 5 26 
72 3 19 79 65 72 54 31 33 40 16 64 62 41 72 
5 74 58 2 12 5 23 46 44 37 93 13 15 36 5 
80 11 27 87 73 80 62 39 41 48 8 72 70 49 80 
4 65 49 11 3 4 14 37 35 28 84 4 6 27 4 
34 35 19 41 27 34 16 7 5 2 54 26 24 3 34 
42 27 11 49 35 42 24 1 3 10 46 34 32 11 42 

8 80 66 61 5 51 2 28 29 0 52 20 79 13 54 
4 68 54 49 7 39 10 16 17 12 40 8 67 1 42 
22 94 80 75 19 65 16 42 43 14 66 34 93 27 68 
8 80 66 61 5 51 2 28 29 0 52 20 79 13 54 
9 81 67 62 6 52 3 29 30 1 53 21 80 14 55 
37 35 21 16 40 6 43 17 16 45 7 25 34 32 9 
53 19 5 0 56 10 59 33 32 61 9 41 18 48 7 
8 64 50 45 11 35 14 12 13 16 36 4 63 3 38 
41 31 17 12 44 2 47 21 20 49 3 29 30 36 5 
35 37 23 18 38 8 41 15 14 43 9 23 36 30 11 
25 97 83 78 22 68 19 45 46 17 69 37 96 30 71 
34 38 24 19 37 9 40 14 13 42 10 22 37 29 12 
18 54 40 35 21 25 24 2 3 26 26 6 53 13 28 
64 8 6 11 67 21 70 44 43 72 20 52 7 59 18 
1 73 59 54 2 44 5 21 22 7 45 13 72 6 47 

73 9 76 44 3 18 26 43 38 24 82 39 17 22 19 
61 21 64 32 9 6 14 31 26 12 70 27 29 10 7 
87 5 90 58 17 32 40 57 52 38 96 53 3 36 33 
73 9 76 44 3 18 26 43 38 24 82 39 17 22 19 
74 8 77 45 4 19 27 44 39 25 83 40 16 23 20 
28 54 31 1 42 27 19 2 7 21 37 6 62 23 26 
12 70 15 17 58 43 35 18 23 37 21 22 78 39 42 
57 25 60 28 13 2 10 27 22 8 66 23 33 6 3 
24 58 27 5 46 31 23 6 11 25 33 10 66 27 30 
30 52 33 1 40 25 17 0 5 19 39 4 60 21 24 
90 8 93 61 20 35 43 60 55 41 99 56 0 39 36 
31 51 34 2 39 24 16 1 4 18 40 3 59 20 23 
47 35 50 18 23 8 0 17 12 2 56 13 43 4 7 
1 81 4 28 69 54 46 29 34 48 10 33 89 50 53 
66 16 69 37 4 11 19 36 31 17 75 32 24 15 12 

70 36 11 6 0 70 7 60 66 3 73 64 68 54 56 
58 24 1 6 12 58 5 48 54 15 61 52 56 42 44 
84 50 25 20 14 84 21 74 80 11 87 78 82 68 70 
70 36 11 6 0 70 7 60 66 3 73 64 68 54 56 
71 37 12 7 1 71 8 61 67 2 74 65 69 55 57 
25 9 34 39 45 25 38 15 21 48 28 19 23 9 11 
9 25 50 55 61 9 54 1 5 64 12 3 7 7 5 
54 20 5 10 16 54 9 44 50 19 57 48 52 38 40 
21 13 38 43 49 21 42 11 17 52 24 15 19 5 7 
27 7 32 37 43 27 36 17 23 46 30 21 25 11 13 
87 53 28 23 17 87 24 77 83 14 90 81 85 71 73 
28 6 31 36 42 28 35 18 24 45 31 22 26 12 14 
44 10 15 20 26 44 19 34 40 29 47 38 42 28 30 
2 36 61 66 72 2 65 12 6 75 1 8 4 18 16 
63 29 4 1 7 63 0 53 59 10 66 57 61 47 49 

73 4 20 80 66 73 55 32 34 41 15 65 63 42 73 
61 8 8 68 54 61 43 20 22 29 27 53 51 30 61 
87 18 34 94 80 87 69 46 48 55 1 79 77 56 87 
73 4 20 80 66 73 55 32 34 41 15 65 63 42 73 
74 5 21 81 67 74 56 33 35 42 14 66 64 43 74 
28 41 25 35 21 28 10 13 11 4 60 20 18 3 28 
12 57 41 19 5 12 6 29 27 20 76 4 2 19 12 
57 12 4 64 50 57 39 16 18 25 31 49 47 26 57 
24 45 29 31 17 24 6 17 15 8 64 16 14 7 24 
30 39 23 37 23 30 12 11 9 2 58 22 20 1 30 
90 21 37 97 83 90 72 49 51 58 2 82 80 59 90 
31 38 22 38 24 31 13 10 8 1 57 23 21 0 31 
47 22 6 54 40 47 29 6 8 15 41 39 37 16 47 
1 68 52 8 6 1 17 40 38 31 87 7 9 30 1 
66 3 13 73 59 66 48 25 27 34 22 58 56 35 66 

65 17 68 36 5 10 18 35 30 16 74 31 25 14 11 
7 89 4 36 77 62 54 37 42 56 2 41 97 58 61 
7 75 10 22 63 48 40 23 28 42 16 27 83 44 47 
12 70 15 17 58 43 35 18 23 37 21 22 78 39 42 
68 14 71 39 2 13 21 38 33 19 77 34 22 17 14 
22 60 25 7 48 33 25 8 13 27 31 12 68 29 32 
71 11 74 42 1 16 24 41 36 22 80 37 19 20 17 
45 37 48 16 25 10 2 15 10 4 54 11 45 6 9 
44 38 47 15 26 11 3 14 9 5 53 10 46 7 10 
73 9 76 44 3 18 26 43 38 24 82 39 17 22 19 
21 61 24 8 49 34 26 9 14 28 30 13 69 30 33 
53 29 56 24 17 2 6 23 18 4 62 19 37 2 1 
6 88 3 35 76 61 53 36 41 55 3 40 96 57 60 
60 22 63 31 10 5 13 30 25 11 69 26 30 9 6 
19 63 22 10 51 36 28 11 16 30 28 15 71 32 35 

62 28 3 2 8 62 1 52 58 11 65 56 60 46 48 
10 44 69 74 80 10 73 20 14 83 7 16 12 26 24 
4 30 55 60 66 4 59 6 0 69 7 2 2 12 10 
9 25 50 55 61 9 54 1 5 64 12 3 7 7 5 
65 31 6 1 5 65 2 55 61 8 68 59 63 49 51 
19 15 40 45 51 19 44 9 15 54 22 13 17 3 5 
68 34 9 4 2 68 5 58 64 5 71 62 66 52 54 
42 8 17 22 28 42 21 32 38 31 45 36 40 26 28 
41 7 18 23 29 41 22 31 37 32 44 35 39 25 27 
70 36 11 6 0 70 7 60 66 3 73 64 68 54 56 
18 16 41 46 52 18 45 8 14 55 21 12 16 2 4 
50 16 9 14 20 50 13 40 46 23 53 44 48 34 36 
9 43 68 73 79 9 72 19 13 82 6 15 11 25 23 
57 23 2 7 13 57 6 47 53 16 60 51 55 41 43 
16 18 43 48 54 16 47 6 12 57 19 10 14 0 2 

65 4 12 72 58 65 47 24 26 33 23 57 55 34 65 
7 76 60 0 14 7 25 48 46 39 95 15 17 38 7 
7 62 46 14 0 7 11 34 32 25 81 1 3 24 7 
12 57 41 19 5 12 6 29 27 20 76 4 2 19 12 
68 1 15 75 61 68 50 27 29 36 20 60 58 37 68 
22 47 31 29 15 22 4 19 17 10 66 14 12 9 22 
71 2 18 78 64 71 53 30 32 39 17 63 61 40 71 
45 24 8 52 38 45 27 4 6 13 43 37 35 14 45 
44 25 9 51 37 44 26 3 5 12 44 36 34 13 44 
73 4 20 80 66 73 55 32 34 41 15 65 63 42 73 
21 48 32 28 14 21 3 20 18 11 67 13 11 10 21 
53 16 0 60 46 53 35 12 14 21 35 45 43 22 53 
6 75 59 1 13 6 24 47 45 38 94 14 16 37 6 
60 9 7 67 53 60 42 19 21 28 28 52 50 29 60 
19 50 34 26 12 19 1 22 20 13 69 11 9 12 19 

3 37 62 67 73 3 66 13 7 76 0 9 5 19 17 
79 45 20 15 9 79 16 69 75 6 82 73 77 63 65 
6 40 65 70 76 6 69 16 10 79 3 12 8 22 20 
26 8 33 38 44 26 37 16 22 47 29 20 24 10 12 
67 33 8 3 3 67 4 57 63 6 70 61 65 51 53 
52 18 7 12 18 52 11 42 48 21 55 46 50 36 38 
44 10 15 20 26 44 19 34 40 29 47 38 42 28 30 
27 7 32 37 43 27 36 17 23 46 30 21 25 11 13 
32 2 27 32 38 32 31 22 28 41 35 26 30 16 18 
46 12 13 18 24 46 17 36 42 27 49 40 44 30 32 
12 46 71 76 82 12 75 22 16 85 9 18 14 28 26 
31 3 28 33 39 31 32 21 27 42 34 25 29 15 17 
87 53 28 23 17 87 24 77 83 14 90 81 85 71 73 
48 14 11 16 22 48 15 38 44 25 51 42 46 32 34 
51 17 8 13 19 51 12 41 47 22 54 45 49 35 37 

0 69 53 7 7 0 18 41 39 32 88 8 10 31 0 
82 13 29 89 75 82 64 41 43 50 6 74 72 51 82 
3 72 56 4 10 3 21 44 42 35 91 11 13 34 3 
29 40 24 36 22 29 11 12 10 3 59 21 19 2 29 
70 1 17 77 63 70 52 29 31 38 18 62 60 39 70 
55 14 2 62 48 55 37 14 16 23 33 47 45 24 55 
47 22 6 54 40 47 29 6 8 15 41 39 37 16 47 
30 39 23 37 23 30 12 11 9 2 58 22 20 1 30 
35 34 18 42 28 35 17 6 4 3 53 27 25 4 35 
49 20 4 56 42 49 31 8 10 17 39 41 39 18 49 
9 78 62 2 16 9 27 50 48 41 97 17 19 40 9 
34 35 19 41 27 34 16 7 5 2 54 26 24 3 34 
90 21 37 97 83 90 72 49 51 58 2 82 80 59 90 
51 18 2 58 44 51 33 10 12 19 37 43 41 20 51 
54 15 1 61 47 54 36 13 15 22 34 46 44 23 54 

3 66 50 10 4 3 15 38 36 29 85 5 7 28 3 
37 32 16 44 30 37 19 4 2 5 51 29 27 6 37 
62 7 9 69 55 62 44 21 23 30 26 54 52 31 62 
67 2 14 74 60 67 49 26 28 35 21 59 57 36 67 
73 4 20 80 66 73 55 32 34 41 15 65 63 42 73 
3 66 50 10 4 3 15 38 36 29 85 5 7 28 3 
66 3 13 73 59 66 48 25 27 34 22 58 56 35 66 
13 56 40 20 6 13 5 28 26 19 75 5 3 18 13 
7 62 46 14 0 7 11 34 32 25 81 1 3 24 7 
76 7 23 83 69 76 58 35 37 44 12 68 66 45 76 
0 69 53 7 7 0 18 41 39 32 88 8 10 31 0 
9 60 44 16 2 9 9 32 30 23 79 1 1 22 9 
5 64 48 12 2 5 13 36 34 27 83 3 5 26 5 
19 50 34 26 12 19 1 22 20 13 69 11 9 12 19 
17 52 36 24 10 17 1 24 22 15 71 9 7 14 17 

