19 9 

2 5 34 29 27 7 47 40 2 26 7 34 30 61 54 61 22 22 1 
18 11 18 45 43 23 31 24 18 42 9 18 14 45 38 45 6 6 15 
64 57 28 91 89 69 15 22 64 88 55 28 32 1 8 1 40 40 61 

39 27 27 5 41 61 17 19 22 51 10 17 55 5 39 5 40 27 61 
5 71 17 39 3 17 27 63 22 7 34 27 11 49 5 49 4 71 17 
17 83 29 51 15 5 39 75 34 5 46 39 1 61 17 61 16 83 5 
16 50 4 18 18 38 6 42 1 28 13 6 32 28 16 28 17 50 38 
41 25 29 7 43 63 19 17 24 53 12 19 57 3 41 3 42 25 63 
38 28 26 4 40 60 16 20 21 50 9 16 54 6 38 6 39 28 60 
17 83 29 51 15 5 39 75 34 5 46 39 1 61 17 61 16 83 5 
14 80 26 48 12 8 36 72 31 2 43 36 2 58 14 58 13 80 8 
40 26 28 6 42 62 18 18 23 52 11 18 56 4 40 4 41 26 62 
48 18 36 14 50 70 26 10 31 60 19 26 64 4 48 4 49 18 70 
58 8 46 24 60 80 36 0 41 70 29 36 74 14 58 14 59 8 80 
18 84 30 52 16 4 40 76 35 6 47 40 2 62 18 62 17 84 4 
56 10 44 22 58 78 34 2 39 68 27 34 72 12 56 12 57 10 78 
35 31 23 1 37 57 13 23 18 47 6 13 51 9 35 9 36 31 57 
71 5 59 37 73 93 49 13 54 83 42 49 87 27 71 27 72 5 93 
22 44 10 12 24 44 0 36 5 34 7 0 38 22 22 22 23 44 44 
10 56 2 24 12 32 12 48 7 22 19 12 26 34 10 34 11 56 32 
26 40 14 8 28 48 4 32 9 38 3 4 42 18 26 18 27 40 48 
72 6 60 38 74 94 50 14 55 84 43 50 88 28 72 28 73 6 94 

51 27 31 23 31 37 29 2 4 4 29 4 28 51 34 45 17 18 24 
7 17 75 67 13 7 15 46 40 40 73 48 72 7 10 1 27 62 20 
5 29 87 79 25 19 27 58 52 52 85 60 84 5 22 11 39 74 32 
28 4 54 46 8 14 6 25 19 19 52 27 51 28 11 22 6 41 1 
53 29 29 21 33 39 31 0 6 6 27 2 26 53 36 47 19 16 26 
50 26 32 24 30 36 28 3 3 3 30 5 29 50 33 44 16 19 23 
5 29 87 79 25 19 27 58 52 52 85 60 84 5 22 11 39 74 32 
2 26 84 76 22 16 24 55 49 49 82 57 81 2 19 8 36 71 29 
52 28 30 22 32 38 30 1 5 5 28 3 27 52 35 46 18 17 25 
60 36 22 14 40 46 38 7 13 13 20 5 19 60 43 54 26 9 33 
70 46 12 4 50 56 48 17 23 23 10 15 9 70 53 64 36 1 43 
6 30 88 80 26 20 28 59 53 53 86 61 85 6 23 12 40 75 33 
68 44 14 6 48 54 46 15 21 21 12 13 11 68 51 62 34 1 41 
47 23 35 27 27 33 25 6 0 0 33 8 32 47 30 41 13 22 20 
83 59 1 9 63 69 61 30 36 36 3 28 4 83 66 77 49 14 56 
34 10 48 40 14 20 12 19 13 13 46 21 45 34 17 28 0 35 7 
22 2 60 52 2 8 0 31 25 25 58 33 57 22 5 16 12 47 5 
38 14 44 36 18 24 16 15 9 9 42 17 41 38 21 32 4 31 11 
84 60 2 10 64 70 62 31 37 37 4 29 5 84 67 78 50 15 57 

10 9 22 61 5 56 3 56 24 32 65 67 62 78 38 47 67 49 66 
45 46 33 6 60 1 58 1 31 23 10 12 7 23 17 8 12 6 11 
6 5 18 57 9 52 7 52 20 28 61 63 58 74 34 43 63 45 62 
39 40 27 12 54 7 52 7 25 17 16 18 13 29 11 2 18 0 17 
39 40 27 12 54 7 52 7 25 17 16 18 13 29 11 2 18 0 17 
6 5 18 57 9 52 7 52 20 28 61 63 58 74 34 43 63 45 62 
18 17 30 69 3 64 5 64 32 40 73 75 70 86 46 55 75 57 74 
54 55 42 3 69 8 67 8 40 32 1 3 2 14 26 17 3 15 2 
6 7 6 45 21 40 19 40 8 16 49 51 46 62 22 31 51 33 50 
60 61 48 9 75 14 73 14 46 38 5 3 8 8 32 23 3 21 4 
2 3 10 49 17 44 15 44 12 20 53 55 50 66 26 35 55 37 54 
2 3 10 49 17 44 15 44 12 20 53 55 50 66 26 35 55 37 54 
48 49 36 3 63 2 61 2 34 26 7 9 4 20 20 11 9 9 8 
11 10 23 62 4 57 2 57 25 33 66 68 63 79 39 48 68 50 67 
58 59 46 7 73 12 71 12 44 36 3 1 6 10 30 21 1 19 2 
3 2 15 54 12 49 10 49 17 25 58 60 55 71 31 40 60 42 59 
50 51 38 1 65 4 63 4 36 28 5 7 2 18 22 13 7 11 6 
23 22 35 74 8 69 10 69 37 45 78 80 75 91 51 60 80 62 79 
4 3 16 55 11 50 9 50 18 26 59 61 56 72 32 41 61 43 60 

60 13 13 17 0 51 2 38 25 65 70 79 2 13 3 3 0 68 2 
5 42 42 38 55 4 57 17 30 10 15 24 53 42 58 58 55 13 53 
56 9 9 13 4 47 6 34 21 61 66 75 2 9 7 7 4 64 2 
11 36 36 32 49 2 51 11 24 16 21 30 47 36 52 52 49 19 47 
11 36 36 32 49 2 51 11 24 16 21 30 47 36 52 52 49 19 47 
56 9 9 13 4 47 6 34 21 61 66 75 2 9 7 7 4 64 2 
68 21 21 25 8 59 6 46 33 73 78 87 10 21 5 5 8 76 10 
4 51 51 47 64 13 66 26 39 1 6 15 62 51 67 67 64 4 62 
44 3 3 1 16 35 18 22 9 49 54 63 14 3 19 19 16 52 14 
10 57 57 53 70 19 72 32 45 5 0 9 68 57 73 73 70 2 68 
48 1 1 5 12 39 14 26 13 53 58 67 10 1 15 15 12 56 10 
48 1 1 5 12 39 14 26 13 53 58 67 10 1 15 15 12 56 10 
2 45 45 41 58 7 60 20 33 7 12 21 56 45 61 61 58 10 56 
61 14 14 18 1 52 1 39 26 66 71 80 3 14 2 2 1 69 3 
8 55 55 51 68 17 70 30 43 3 2 11 66 55 71 71 68 0 66 
53 6 6 10 7 44 9 31 18 58 63 72 5 6 10 10 7 61 5 
0 47 47 43 60 9 62 22 35 5 10 19 58 47 63 63 60 8 58 
73 26 26 30 13 64 11 51 38 78 83 92 15 26 10 10 13 81 15 
54 7 7 11 6 45 8 32 19 59 64 73 4 7 9 9 6 62 4 

47 40 11 74 72 52 2 5 47 71 38 11 15 16 9 16 23 23 44 
8 15 44 19 17 3 57 50 8 16 17 44 40 71 64 71 32 32 11 
43 36 7 70 68 48 6 1 43 67 34 7 11 20 13 20 19 19 40 
2 9 38 25 23 3 51 44 2 22 11 38 34 65 58 65 26 26 5 
2 9 38 25 23 3 51 44 2 22 11 38 34 65 58 65 26 26 5 
43 36 7 70 68 48 6 1 43 67 34 7 11 20 13 20 19 19 40 
55 48 19 82 80 60 6 13 55 79 46 19 23 8 1 8 31 31 52 
17 24 53 10 8 12 66 59 17 7 26 53 49 80 73 80 41 41 20 
31 24 5 58 56 36 18 11 31 55 22 5 1 32 25 32 7 7 28 
23 30 59 4 2 18 72 65 23 1 32 59 55 86 79 86 47 47 26 
35 28 1 62 60 40 14 7 35 59 26 1 3 28 21 28 11 11 32 
35 28 1 62 60 40 14 7 35 59 26 1 3 28 21 28 11 11 32 
11 18 47 16 14 6 60 53 11 13 20 47 43 74 67 74 35 35 14 
48 41 12 75 73 53 1 6 48 72 39 12 16 15 8 15 24 24 45 
21 28 57 6 4 16 70 63 21 3 30 57 53 84 77 84 45 45 24 
40 33 4 67 65 45 9 2 40 64 31 4 8 23 16 23 16 16 37 
13 20 49 14 12 8 62 55 13 11 22 49 45 76 69 76 37 37 16 
60 53 24 87 85 65 11 18 60 84 51 24 28 3 4 3 36 36 57 
41 34 5 68 66 46 8 1 41 65 32 5 9 22 15 22 17 17 38 

55 11 43 21 57 77 33 3 38 67 26 33 71 11 55 11 56 11 77 
0 66 12 34 2 22 22 58 17 12 29 22 16 44 0 44 1 66 22 
51 15 39 17 53 73 29 7 34 63 22 29 67 7 51 7 52 15 73 
6 60 6 28 8 28 16 52 11 18 23 16 22 38 6 38 7 60 28 
6 60 6 28 8 28 16 52 11 18 23 16 22 38 6 38 7 60 28 
51 15 39 17 53 73 29 7 34 63 22 29 67 7 51 7 52 15 73 
63 3 51 29 65 85 41 5 46 75 34 41 79 19 63 19 64 3 85 
9 75 21 43 7 13 31 67 26 3 38 31 7 53 9 53 8 75 13 
39 27 27 5 41 61 17 19 22 51 10 17 55 5 39 5 40 27 61 
15 81 27 49 13 7 37 73 32 3 44 37 1 59 15 59 14 81 7 
43 23 31 9 45 65 21 15 26 55 14 21 59 1 43 1 44 23 65 
43 23 31 9 45 65 21 15 26 55 14 21 59 1 43 1 44 23 65 
3 69 15 37 1 19 25 61 20 9 32 25 13 47 3 47 2 69 19 
56 10 44 22 58 78 34 2 39 68 27 34 72 12 56 12 57 10 78 
13 79 25 47 11 9 35 71 30 1 42 35 3 57 13 57 12 79 9 
48 18 36 14 50 70 26 10 31 60 19 26 64 4 48 4 49 18 70 
5 71 17 39 3 17 27 63 22 7 34 27 11 49 5 49 4 71 17 
68 2 56 34 70 90 46 10 51 80 39 46 84 24 68 24 69 2 90 
49 17 37 15 51 71 27 9 32 61 20 27 65 5 49 5 50 17 71 

67 43 15 7 47 53 45 14 20 20 13 12 12 67 50 61 33 2 40 
12 12 70 62 8 2 10 41 35 35 68 43 67 12 5 6 22 57 15 
63 39 19 11 43 49 41 10 16 16 17 8 16 63 46 57 29 6 36 
18 6 64 56 2 4 4 35 29 29 62 37 61 18 1 12 16 51 9 
18 6 64 56 2 4 4 35 29 29 62 37 61 18 1 12 16 51 9 
63 39 19 11 43 49 41 10 16 16 17 8 16 63 46 57 29 6 36 
75 51 7 1 55 61 53 22 28 28 5 20 4 75 58 69 41 6 48 
3 21 79 71 17 11 19 50 44 44 77 52 76 3 14 3 31 66 24 
51 27 31 23 31 37 29 2 4 4 29 4 28 51 34 45 17 18 24 
3 27 85 77 23 17 25 56 50 50 83 58 82 3 20 9 37 72 30 
55 31 27 19 35 41 33 2 8 8 25 0 24 55 38 49 21 14 28 
55 31 27 19 35 41 33 2 8 8 25 0 24 55 38 49 21 14 28 
9 15 73 65 11 5 13 44 38 38 71 46 70 9 8 3 25 60 18 
68 44 14 6 48 54 46 15 21 21 12 13 11 68 51 62 34 1 41 
1 25 83 75 21 15 23 54 48 48 81 56 80 1 18 7 35 70 28 
60 36 22 14 40 46 38 7 13 13 20 5 19 60 43 54 26 9 33 
7 17 75 67 13 7 15 46 40 40 73 48 72 7 10 1 27 62 20 
80 56 2 6 60 66 58 27 33 33 0 25 1 80 63 74 46 11 53 
61 37 21 13 41 47 39 8 14 14 19 6 18 61 44 55 27 8 34 

50 3 3 7 10 41 12 28 15 55 60 69 8 3 13 13 10 58 8 
51 4 4 8 9 42 11 29 16 56 61 70 7 4 12 12 9 59 7 
38 9 9 5 22 29 24 16 3 43 48 57 20 9 25 25 22 46 20 
1 48 48 44 61 10 63 23 36 4 9 18 59 48 64 64 61 7 59 
65 18 18 22 5 56 3 43 30 70 75 84 7 18 2 2 5 73 7 
4 43 43 39 56 5 58 18 31 9 14 23 54 43 59 59 56 12 54 
63 16 16 20 3 54 1 41 28 68 73 82 5 16 0 0 3 71 5 
4 43 43 39 56 5 58 18 31 9 14 23 54 43 59 59 56 12 54 
36 11 11 7 24 27 26 14 1 41 46 55 22 11 27 27 24 44 22 
28 19 19 15 32 19 34 6 7 33 38 47 30 19 35 35 32 36 30 
5 52 52 48 65 14 67 27 40 0 5 14 63 52 68 68 65 3 63 
7 54 54 50 67 16 69 29 42 2 3 12 65 54 70 70 67 1 65 
2 49 49 45 62 11 64 24 37 3 8 17 60 49 65 65 62 6 60 
18 65 65 61 78 27 80 40 53 13 8 1 76 65 81 81 78 10 76 
22 25 25 21 38 13 40 0 13 27 32 41 36 25 41 41 38 30 36 
13 34 34 30 47 4 49 9 22 18 23 32 45 34 50 50 47 21 45 
7 54 54 50 67 16 69 29 42 2 3 12 65 54 70 70 67 1 65 
11 36 36 32 49 2 51 11 24 16 21 30 47 36 52 52 49 19 47 
6 53 53 49 66 15 68 28 41 1 4 13 64 53 69 69 66 2 64 

37 30 1 64 62 42 12 5 37 61 28 1 5 26 19 26 13 13 34 
38 31 2 65 63 43 11 4 38 62 29 2 6 25 18 25 14 14 35 
25 18 11 52 50 30 24 17 25 49 16 11 7 38 31 38 1 1 22 
14 21 50 13 11 9 63 56 14 10 23 50 46 77 70 77 38 38 17 
52 45 16 79 77 57 3 10 52 76 43 16 20 11 4 11 28 28 49 
9 16 45 18 16 4 58 51 9 15 18 45 41 72 65 72 33 33 12 
50 43 14 77 75 55 1 8 50 74 41 14 18 13 6 13 26 26 47 
9 16 45 18 16 4 58 51 9 15 18 45 41 72 65 72 33 33 12 
23 16 13 50 48 28 26 19 23 47 14 13 9 40 33 40 1 1 20 
15 8 21 42 40 20 34 27 15 39 6 21 17 48 41 48 9 9 12 
18 25 54 9 7 13 67 60 18 6 27 54 50 81 74 81 42 42 21 
20 27 56 7 5 15 69 62 20 4 29 56 52 83 76 83 44 44 23 
15 22 51 12 10 10 64 57 15 9 24 51 47 78 71 78 39 39 18 
31 38 67 4 6 26 80 73 31 7 40 67 63 94 87 94 55 55 34 
9 2 27 36 34 14 40 33 9 33 0 27 23 54 47 54 15 15 6 
0 7 36 27 25 5 49 42 0 24 9 36 32 63 56 63 24 24 3 
20 27 56 7 5 15 69 62 20 4 29 56 52 83 76 83 44 44 23 
2 9 38 25 23 3 51 44 2 22 11 38 34 65 58 65 26 26 5 
19 26 55 8 6 14 68 61 19 5 28 55 51 82 75 82 43 43 22 

45 21 33 11 47 67 23 13 28 57 16 23 61 1 45 1 46 21 67 
46 20 34 12 48 68 24 12 29 58 17 24 62 2 46 2 47 20 68 
33 33 21 1 35 55 11 25 16 45 4 11 49 11 33 11 34 33 55 
6 72 18 40 4 16 28 64 23 6 35 28 10 50 6 50 5 72 16 
60 6 48 26 62 82 38 2 43 72 31 38 76 16 60 16 61 6 82 
1 67 13 35 1 21 23 59 18 11 30 23 15 45 1 45 0 67 21 
58 8 46 24 60 80 36 0 41 70 29 36 74 14 58 14 59 8 80 
1 67 13 35 1 21 23 59 18 11 30 23 15 45 1 45 0 67 21 
31 35 19 3 33 53 9 27 14 43 2 9 47 13 31 13 32 35 53 
23 43 11 11 25 45 1 35 6 35 6 1 39 21 23 21 24 43 45 
10 76 22 44 8 12 32 68 27 2 39 32 6 54 10 54 9 76 12 
12 78 24 46 10 10 34 70 29 0 41 34 4 56 12 56 11 78 10 
7 73 19 41 5 15 29 65 24 5 36 29 9 51 7 51 6 73 15 
23 89 35 57 21 1 45 81 40 11 52 45 7 67 23 67 22 89 1 
17 49 5 17 19 39 5 41 0 29 12 5 33 27 17 27 18 49 39 
8 58 4 26 10 30 14 50 9 20 21 14 24 36 8 36 9 58 30 
12 78 24 46 10 10 34 70 29 0 41 34 4 56 12 56 11 78 10 
6 60 6 28 8 28 16 52 11 18 23 16 22 38 6 38 7 60 28 
11 77 23 45 9 11 33 69 28 1 40 33 5 55 11 55 10 77 11 

57 33 25 17 37 43 35 4 10 10 23 2 22 57 40 51 23 12 30 
58 34 24 16 38 44 36 5 11 11 22 3 21 58 41 52 24 11 31 
45 21 37 29 25 31 23 8 2 2 35 10 34 45 28 39 11 24 18 
6 18 76 68 14 8 16 47 41 41 74 49 73 6 11 0 28 63 21 
72 48 10 2 52 58 50 19 25 25 8 17 7 72 55 66 38 3 45 
11 13 71 63 9 3 11 42 36 36 69 44 68 11 6 5 23 58 16 
70 46 12 4 50 56 48 17 23 23 10 15 9 70 53 64 36 1 43 
11 13 71 63 9 3 11 42 36 36 69 44 68 11 6 5 23 58 16 
43 19 39 31 23 29 21 10 4 4 37 12 36 43 26 37 9 26 16 
35 11 47 39 15 21 13 18 12 12 45 20 44 35 18 29 1 34 8 
2 22 80 72 18 12 20 51 45 45 78 53 77 2 15 4 32 67 25 
0 24 82 74 20 14 22 53 47 47 80 55 79 0 17 6 34 69 27 
5 19 77 69 15 9 17 48 42 42 75 50 74 5 12 1 29 64 22 
11 35 93 85 31 25 33 64 58 58 91 66 90 11 28 17 45 80 38 
29 5 53 45 9 15 7 24 18 18 51 26 50 29 12 23 5 40 2 
20 4 62 54 0 6 2 33 27 27 60 35 59 20 3 14 14 49 7 
0 24 82 74 20 14 22 53 47 47 80 55 79 0 17 6 34 69 27 
18 6 64 56 2 4 4 35 29 29 62 37 61 18 1 12 16 51 9 
1 23 81 73 19 13 21 52 46 46 79 54 78 1 16 5 33 68 26 

13 20 49 14 12 8 62 55 13 11 22 49 45 76 69 76 37 37 16 
34 27 2 61 59 39 15 8 34 58 25 2 2 29 22 29 10 10 31 
34 27 2 61 59 39 15 8 34 58 25 2 2 29 22 29 10 10 31 
30 23 6 57 55 35 19 12 30 54 21 6 2 33 26 33 6 6 27 
47 40 11 74 72 52 2 5 47 71 38 11 15 16 9 16 23 23 44 
4 11 40 23 21 1 53 46 4 20 13 40 36 67 60 67 28 28 7 
49 42 13 76 74 54 0 7 49 73 40 13 17 14 7 14 25 25 46 
9 2 27 36 34 14 40 33 9 33 0 27 23 54 47 54 15 15 6 
22 15 14 49 47 27 27 20 22 46 13 14 10 41 34 41 2 2 19 
18 25 54 9 7 13 67 60 18 6 27 54 50 81 74 81 42 42 21 
23 30 59 4 2 18 72 65 23 1 32 59 55 86 79 86 47 47 26 
32 39 68 5 7 27 81 74 32 8 41 68 64 95 88 95 56 56 35 
45 38 9 72 70 50 4 3 45 69 36 9 13 18 11 18 21 21 42 
34 27 2 61 59 39 15 8 34 58 25 2 2 29 22 29 10 10 31 
50 43 14 77 75 55 1 8 50 74 41 14 18 13 6 13 26 26 47 
50 43 14 77 75 55 1 8 50 74 41 14 18 13 6 13 26 26 47 
47 40 11 74 72 52 2 5 47 71 38 11 15 16 9 16 23 23 44 
21 28 57 6 4 16 70 63 21 3 30 57 53 84 77 84 45 45 24 
45 38 9 72 70 50 4 3 45 69 36 9 13 18 11 18 21 21 42 

5 71 17 39 3 17 27 63 22 7 34 27 11 49 5 49 4 71 17 
42 24 30 8 44 64 20 16 25 54 13 20 58 2 42 2 43 24 64 
42 24 30 8 44 64 20 16 25 54 13 20 58 2 42 2 43 24 64 
38 28 26 4 40 60 16 20 21 50 9 16 54 6 38 6 39 28 60 
55 11 43 21 57 77 33 3 38 67 26 33 71 11 55 11 56 11 77 
4 62 8 30 6 26 18 54 13 16 25 18 20 40 4 40 5 62 26 
57 9 45 23 59 79 35 1 40 69 28 35 73 13 57 13 58 9 79 
17 49 5 17 19 39 5 41 0 29 12 5 33 27 17 27 18 49 39 
30 36 18 4 32 52 8 28 13 42 1 8 46 14 30 14 31 36 52 
10 76 22 44 8 12 32 68 27 2 39 32 6 54 10 54 9 76 12 
15 81 27 49 13 7 37 73 32 3 44 37 1 59 15 59 14 81 7 
24 90 36 58 22 2 46 82 41 12 53 46 8 68 24 68 23 90 2 
53 13 41 19 55 75 31 5 36 65 24 31 69 9 53 9 54 13 75 
42 24 30 8 44 64 20 16 25 54 13 20 58 2 42 2 43 24 64 
58 8 46 24 60 80 36 0 41 70 29 36 74 14 58 14 59 8 80 
58 8 46 24 60 80 36 0 41 70 29 36 74 14 58 14 59 8 80 
55 11 43 21 57 77 33 3 38 67 26 33 71 11 55 11 56 11 77 
13 79 25 47 11 9 35 71 30 1 42 35 3 57 13 57 12 79 9 
53 13 41 19 55 75 31 5 36 65 24 31 69 9 53 9 54 13 75 

7 17 75 67 13 7 15 46 40 40 73 48 72 7 10 1 27 62 20 
54 30 28 20 34 40 32 1 7 7 26 1 25 54 37 48 20 15 27 
54 30 28 20 34 40 32 1 7 7 26 1 25 54 37 48 20 15 27 
50 26 32 24 30 36 28 3 3 3 30 5 29 50 33 44 16 19 23 
67 43 15 7 47 53 45 14 20 20 13 12 12 67 50 61 33 2 40 
16 8 66 58 4 2 6 37 31 31 64 39 63 16 1 10 18 53 11 
69 45 13 5 49 55 47 16 22 22 11 14 10 69 52 63 35 0 42 
29 5 53 45 9 15 7 24 18 18 51 26 50 29 12 23 5 40 2 
42 18 40 32 22 28 20 11 5 5 38 13 37 42 25 36 8 27 15 
2 22 80 72 18 12 20 51 45 45 78 53 77 2 15 4 32 67 25 
3 27 85 77 23 17 25 56 50 50 83 58 82 3 20 9 37 72 30 
12 36 94 86 32 26 34 65 59 59 92 67 91 12 29 18 46 81 39 
65 41 17 9 45 51 43 12 18 18 15 10 14 65 48 59 31 4 38 
54 30 28 20 34 40 32 1 7 7 26 1 25 54 37 48 20 15 27 
70 46 12 4 50 56 48 17 23 23 10 15 9 70 53 64 36 1 43 
70 46 12 4 50 56 48 17 23 23 10 15 9 70 53 64 36 1 43 
67 43 15 7 47 53 45 14 20 20 13 12 12 67 50 61 33 2 40 
1 25 83 75 21 15 23 54 48 48 81 56 80 1 18 7 35 70 28 
65 41 17 9 45 51 43 12 18 18 15 10 14 65 48 59 31 4 38 

8 58 4 26 10 30 14 50 9 20 21 14 24 36 8 36 9 58 30 
15 51 3 19 17 37 7 43 2 27 14 7 31 29 15 29 16 51 37 
44 22 32 10 46 66 22 14 27 56 15 22 60 0 44 0 45 22 66 
19 85 31 53 17 3 41 77 36 7 48 41 3 63 19 63 18 85 3 
17 83 29 51 15 5 39 75 34 5 46 39 1 61 17 61 16 83 5 
3 63 9 31 5 25 19 55 14 15 26 19 19 41 3 41 4 63 25 
57 9 45 23 59 79 35 1 40 69 28 35 73 13 57 13 58 9 79 
50 16 38 16 52 72 28 8 33 62 21 28 66 6 50 6 51 16 72 
8 58 4 26 10 30 14 50 9 20 21 14 24 36 8 36 9 58 30 
16 82 28 50 14 6 38 74 33 4 45 38 0 60 16 60 15 82 6 
17 49 5 17 19 39 5 41 0 29 12 5 33 27 17 27 18 49 39 
44 22 32 10 46 66 22 14 27 56 15 22 60 0 44 0 45 22 66 
40 26 28 6 42 62 18 18 23 52 11 18 56 4 40 4 41 26 62 
71 5 59 37 73 93 49 13 54 83 42 49 87 27 71 27 72 5 93 
64 2 52 30 66 86 42 6 47 76 35 42 80 20 64 20 65 2 86 
71 5 59 37 73 93 49 13 54 83 42 49 87 27 71 27 72 5 93 
32 34 20 2 34 54 10 26 15 44 3 10 48 12 32 12 33 34 54 
32 34 20 2 34 54 10 26 15 44 3 10 48 12 32 12 33 34 54 
11 55 1 23 13 33 11 47 6 23 18 11 27 33 11 33 12 55 33 

20 4 62 54 0 6 2 33 27 27 60 35 59 20 3 14 14 49 7 
27 3 55 47 7 13 5 26 20 20 53 28 52 27 10 21 7 42 0 
56 32 26 18 36 42 34 3 9 9 24 1 23 56 39 50 22 13 29 
7 31 89 81 27 21 29 60 54 54 87 62 86 7 24 13 41 76 34 
5 29 87 79 25 19 27 58 52 52 85 60 84 5 22 11 39 74 32 
15 9 67 59 5 1 7 38 32 32 65 40 64 15 2 9 19 54 12 
69 45 13 5 49 55 47 16 22 22 11 14 10 69 52 63 35 0 42 
62 38 20 12 42 48 40 9 15 15 18 7 17 62 45 56 28 7 35 
20 4 62 54 0 6 2 33 27 27 60 35 59 20 3 14 14 49 7 
4 28 86 78 24 18 26 57 51 51 84 59 83 4 21 10 38 73 31 
29 5 53 45 9 15 7 24 18 18 51 26 50 29 12 23 5 40 2 
56 32 26 18 36 42 34 3 9 9 24 1 23 56 39 50 22 13 29 
52 28 30 22 32 38 30 1 5 5 28 3 27 52 35 46 18 17 25 
83 59 1 9 63 69 61 30 36 36 3 28 4 83 66 77 49 14 56 
76 52 6 2 56 62 54 23 29 29 4 21 3 76 59 70 42 7 49 
83 59 1 9 63 69 61 30 36 36 3 28 4 83 66 77 49 14 56 
44 20 38 30 24 30 22 9 3 3 36 11 35 44 27 38 10 25 17 
44 20 38 30 24 30 22 9 3 3 36 11 35 44 27 38 10 25 17 
23 1 59 51 3 9 1 30 24 24 57 32 56 23 6 17 11 46 4 

12 12 70 62 8 2 10 41 35 35 68 43 67 12 5 6 22 57 15 
78 54 4 4 58 64 56 25 31 31 2 23 1 78 61 72 44 9 51 
24 0 58 50 4 10 2 29 23 23 56 31 55 24 7 18 10 45 3 
46 22 36 28 26 32 24 7 1 1 34 9 33 46 29 40 12 23 19 
10 14 72 64 10 4 12 43 37 37 70 45 69 10 7 4 24 59 17 
10 34 92 84 30 24 32 63 57 57 90 65 89 10 27 16 44 79 37 
34 10 48 40 14 20 12 19 13 13 46 21 45 34 17 28 0 35 7 
70 46 12 4 50 56 48 17 23 23 10 15 9 70 53 64 36 1 43 
29 5 53 45 9 15 7 24 18 18 51 26 50 29 12 23 5 40 2 
0 24 82 74 20 14 22 53 47 47 80 55 79 0 17 6 34 69 27 
41 17 41 33 21 27 19 12 6 6 39 14 38 41 24 35 7 28 14 
34 10 48 40 14 20 12 19 13 13 46 21 45 34 17 28 0 35 7 
4 28 86 78 24 18 26 57 51 51 84 59 83 4 21 10 38 73 31 
56 32 26 18 36 42 34 3 9 9 24 1 23 56 39 50 22 13 29 
12 12 70 62 8 2 10 41 35 35 68 43 67 12 5 6 22 57 15 
56 32 26 18 36 42 34 3 9 9 24 1 23 56 39 50 22 13 29 
11 13 71 63 9 3 11 42 36 36 69 44 68 11 6 5 23 58 16 
78 54 4 4 58 64 56 25 31 31 2 23 1 78 61 72 44 9 51 
10 34 92 84 30 24 32 63 57 57 90 65 89 10 27 16 44 79 37 

