19 7 

19 25 8 42 27 30 26 5 19 3 20 27 15 11 44 63 5 1 26 
67 73 56 6 21 18 22 53 67 51 68 75 33 59 4 15 43 49 74 
1 5 12 62 47 50 46 15 1 17 0 7 35 9 64 83 25 19 6 

34 91 37 96 60 34 24 88 32 88 28 25 38 64 23 55 12 95 84 
4 61 7 66 30 4 6 58 2 58 2 5 8 34 7 25 18 65 54 
41 16 38 21 15 41 51 13 43 13 47 50 37 11 52 20 63 20 9 
3 60 6 65 29 3 7 57 1 57 3 6 7 33 8 24 19 64 53 
24 81 27 86 50 24 14 78 22 78 18 15 28 54 13 45 2 85 74 
1 56 2 61 25 1 11 53 3 53 7 10 3 29 12 20 23 60 49 
6 51 3 56 20 6 16 48 8 48 12 15 2 24 17 15 28 55 44 
9 66 12 71 35 9 1 63 7 63 3 0 13 39 2 30 13 70 59 
17 74 20 79 43 17 7 71 15 71 11 8 21 47 6 38 5 78 67 
14 43 11 48 12 14 24 40 16 40 20 23 10 16 25 7 36 47 36 
8 49 5 54 18 8 18 46 10 46 14 17 4 22 19 13 30 53 42 
64 7 61 2 38 64 74 10 66 10 70 73 60 34 75 43 86 3 14 
55 2 52 7 29 55 65 1 57 1 61 64 51 25 66 34 77 6 5 
26 83 29 88 52 26 16 80 24 80 20 17 30 56 15 47 4 87 76 
50 7 47 12 24 50 60 4 52 4 56 59 46 20 61 29 72 11 0 
46 11 43 16 20 46 56 8 48 8 52 55 42 16 57 25 68 15 4 
1 56 2 61 25 1 11 53 3 53 7 10 3 29 12 20 23 60 49 
49 8 46 13 23 49 59 5 51 5 55 58 45 19 60 28 71 12 1 
19 76 22 81 45 19 9 73 17 73 13 10 23 49 8 40 3 80 69 

18 75 21 80 44 18 8 72 16 72 12 9 22 48 7 39 4 79 68 
24 81 27 86 50 24 14 78 22 78 18 15 28 54 13 45 2 85 74 
7 64 10 69 33 7 3 61 5 61 1 2 11 37 4 28 15 68 57 
43 14 40 19 17 43 53 11 45 11 49 52 39 13 54 22 65 18 7 
28 29 25 34 2 28 38 26 30 26 34 37 24 2 39 7 50 33 22 
31 26 28 31 5 31 41 23 33 23 37 40 27 1 42 10 53 30 19 
27 30 24 35 1 27 37 27 29 27 33 36 23 3 38 6 49 34 23 
4 61 7 66 30 4 6 58 2 58 2 5 8 34 7 25 18 65 54 
18 75 21 80 44 18 8 72 16 72 12 9 22 48 7 39 4 79 68 
2 59 5 64 28 2 8 56 0 56 4 7 6 32 9 23 20 63 52 
19 76 22 81 45 19 9 73 17 73 13 10 23 49 8 40 3 80 69 
26 83 29 88 52 26 16 80 24 80 20 17 30 56 15 47 4 87 76 
16 41 13 46 10 16 26 38 18 38 22 25 12 14 27 5 38 45 34 
10 67 13 72 36 10 0 64 8 64 4 1 14 40 1 31 12 71 60 
45 12 42 17 19 45 55 9 47 9 51 54 41 15 56 24 67 16 5 
64 7 61 2 38 64 74 10 66 10 70 73 60 34 75 43 86 3 14 
6 51 3 56 20 6 16 48 8 48 12 15 2 24 17 15 28 55 44 
0 57 3 62 26 0 10 54 2 54 6 9 4 30 11 21 22 61 50 
25 82 28 87 51 25 15 79 23 79 19 16 29 55 14 46 3 86 75 

