19 10 

9 1 6 9 3 11 1 6 4 3 6 7 14 2 5 2 2 15 2 
3 11 18 3 9 1 13 6 16 9 6 19 2 10 7 10 10 3 14 
1 9 16 1 7 1 11 4 14 7 4 17 4 8 5 8 8 5 12 

9 18 22 5 6 20 5 21 18 16 7 10 10 10 16 11 14 11 14 
11 2 2 15 14 0 15 1 2 4 27 10 10 10 4 9 6 9 6 
4 13 17 0 1 15 0 16 13 11 12 5 5 5 11 6 9 6 9 
2 11 15 2 1 13 2 14 11 9 14 3 3 3 9 4 7 4 7 
8 1 5 12 11 3 12 4 1 1 24 7 7 7 1 6 3 6 3 
4 13 17 0 1 15 0 16 13 11 12 5 5 5 11 6 9 6 9 
12 3 1 16 15 1 16 0 3 5 28 11 11 11 5 10 7 10 7 
3 12 16 1 0 14 1 15 12 10 13 4 4 4 10 5 8 5 8 
10 1 3 14 13 1 14 2 1 3 26 9 9 9 3 8 5 8 5 
15 6 2 19 18 4 19 3 6 8 31 14 14 14 8 13 10 13 10 
9 0 4 13 12 2 13 3 0 2 25 8 8 8 2 7 4 7 4 
7 16 20 3 4 18 3 19 16 14 9 8 8 8 14 9 12 9 12 
9 18 22 5 6 20 5 21 18 16 7 10 10 10 16 11 14 11 14 
3 12 16 1 0 14 1 15 12 10 13 4 4 4 10 5 8 5 8 
10 1 3 14 13 1 14 2 1 3 26 9 9 9 3 8 5 8 5 
9 0 4 13 12 2 13 3 0 2 25 8 8 8 2 7 4 7 4 
3 12 16 1 0 14 1 15 12 10 13 4 4 4 10 5 8 5 8 
9 0 4 13 12 2 13 3 0 2 25 8 8 8 2 7 4 7 4 
7 2 6 11 10 4 11 5 2 0 23 6 6 6 0 5 2 5 2 

4 12 21 8 3 17 7 5 1 19 9 15 26 21 13 10 18 10 16 
16 8 1 12 23 3 13 15 19 1 11 5 6 1 7 10 2 10 4 
1 7 16 3 8 12 2 0 4 14 4 10 21 16 8 5 13 5 11 
3 5 14 1 10 10 0 2 6 12 2 8 19 14 6 3 11 3 9 
13 5 4 9 20 0 10 12 16 2 8 2 9 4 4 7 1 7 1 
1 7 16 3 8 12 2 0 4 14 4 10 21 16 8 5 13 5 11 
17 9 0 13 24 4 14 16 20 2 12 6 5 0 8 11 3 11 5 
2 6 15 2 9 11 1 1 5 13 3 9 20 15 7 4 12 4 10 
15 7 2 11 22 2 12 14 18 0 10 4 7 2 6 9 1 9 3 
20 12 3 16 27 7 17 19 23 5 15 9 2 3 11 14 6 14 8 
14 6 3 10 21 1 11 13 17 1 9 3 8 3 5 8 0 8 2 
2 10 19 6 5 15 5 3 1 17 7 13 24 19 11 8 16 8 14 
4 12 21 8 3 17 7 5 1 19 9 15 26 21 13 10 18 10 16 
2 6 15 2 9 11 1 1 5 13 3 9 20 15 7 4 12 4 10 
15 7 2 11 22 2 12 14 18 0 10 4 7 2 6 9 1 9 3 
14 6 3 10 21 1 11 13 17 1 9 3 8 3 5 8 0 8 2 
2 6 15 2 9 11 1 1 5 13 3 9 20 15 7 4 12 4 10 
14 6 3 10 21 1 11 13 17 1 9 3 8 3 5 8 0 8 2 
12 4 5 8 19 1 9 11 15 3 7 1 10 5 3 6 2 6 0 

14 1 28 7 25 10 16 5 8 10 23 4 3 3 17 14 17 15 19 
6 21 8 13 5 10 4 15 12 10 3 16 23 17 3 6 3 5 1 
9 6 23 2 20 5 11 0 3 5 18 1 8 2 12 9 12 10 14 
7 8 21 0 18 3 9 2 1 3 16 3 10 4 10 7 10 8 12 
3 18 11 10 8 7 1 12 9 7 6 13 20 14 0 3 0 2 2 
9 6 23 2 20 5 11 0 3 5 18 1 8 2 12 9 12 10 14 
7 22 7 14 4 11 5 16 13 11 2 17 24 18 4 7 4 6 2 
8 7 22 1 19 4 10 1 2 4 17 2 9 3 11 8 11 9 13 
5 20 9 12 6 9 3 14 11 9 4 15 22 16 2 5 2 4 0 
10 25 4 17 1 14 8 19 16 14 1 20 27 21 7 10 7 9 5 
4 19 10 11 7 8 2 13 10 8 5 14 21 15 1 4 1 3 1 
12 3 26 5 23 8 14 3 6 8 21 2 5 1 15 12 15 13 17 
14 1 28 7 25 10 16 5 8 10 23 4 3 3 17 14 17 15 19 
8 7 22 1 19 4 10 1 2 4 17 2 9 3 11 8 11 9 13 
5 20 9 12 6 9 3 14 11 9 4 15 22 16 2 5 2 4 0 
4 19 10 11 7 8 2 13 10 8 5 14 21 15 1 4 1 3 1 
8 7 22 1 19 4 10 1 2 4 17 2 9 3 11 8 11 9 13 
4 19 10 11 7 8 2 13 10 8 5 14 21 15 1 4 1 3 1 
2 17 12 9 9 6 0 11 8 6 7 12 19 13 1 2 1 1 3 

23 3 18 7 10 14 16 20 14 9 18 17 0 11 10 6 9 4 17 
3 17 2 13 10 6 4 0 6 11 2 3 20 9 10 14 11 16 3 
18 2 13 2 5 9 11 15 9 4 13 12 5 6 5 1 4 1 12 
16 4 11 0 3 7 9 13 7 2 11 10 7 4 3 1 2 3 10 
6 14 1 10 7 3 1 3 3 8 1 0 17 6 7 11 8 13 0 
18 2 13 2 5 9 11 15 9 4 13 12 5 6 5 1 4 1 12 
2 18 3 14 11 7 5 1 7 12 3 4 21 10 11 15 12 17 4 
17 3 12 1 4 8 10 14 8 3 12 11 6 5 4 0 3 2 11 
4 16 1 12 9 5 3 1 5 10 1 2 19 8 9 13 10 15 2 
1 21 6 17 14 10 8 4 10 15 6 7 24 13 14 18 15 20 7 
5 15 0 11 8 4 2 2 4 9 0 1 18 7 8 12 9 14 1 
21 1 16 5 8 12 14 18 12 7 16 15 2 9 8 4 7 2 15 
23 3 18 7 10 14 16 20 14 9 18 17 0 11 10 6 9 4 17 
17 3 12 1 4 8 10 14 8 3 12 11 6 5 4 0 3 2 11 
4 16 1 12 9 5 3 1 5 10 1 2 19 8 9 13 10 15 2 
5 15 0 11 8 4 2 2 4 9 0 1 18 7 8 12 9 14 1 
17 3 12 1 4 8 10 14 8 3 12 11 6 5 4 0 3 2 11 
5 15 0 11 8 4 2 2 4 9 0 1 18 7 8 12 9 14 1 
7 13 2 9 6 2 0 4 2 7 2 1 16 5 6 10 7 12 1 

13 15 8 16 2 4 26 14 15 14 9 19 16 6 12 13 7 20 17 
7 5 12 4 18 16 6 6 5 6 11 1 4 14 8 7 13 0 3 
8 10 3 11 3 1 21 9 10 9 4 14 11 1 7 8 2 15 12 
6 8 1 9 5 3 19 7 8 7 2 12 9 1 5 6 0 13 10 
4 2 9 1 15 13 9 3 2 3 8 2 1 11 5 4 10 3 0 
8 10 3 11 3 1 21 9 10 9 4 14 11 1 7 8 2 15 12 
8 6 13 5 19 17 5 7 6 7 12 2 5 15 9 8 14 1 4 
7 9 2 10 4 2 20 8 9 8 3 13 10 0 6 7 1 14 11 
6 4 11 3 17 15 7 5 4 5 10 0 3 13 7 6 12 1 2 
11 9 16 8 22 20 2 10 9 10 15 5 8 18 12 11 17 4 7 
5 3 10 2 16 14 8 4 3 4 9 1 2 12 6 5 11 2 1 
11 13 6 14 0 2 24 12 13 12 7 17 14 4 10 11 5 18 15 
13 15 8 16 2 4 26 14 15 14 9 19 16 6 12 13 7 20 17 
7 9 2 10 4 2 20 8 9 8 3 13 10 0 6 7 1 14 11 
6 4 11 3 17 15 7 5 4 5 10 0 3 13 7 6 12 1 2 
5 3 10 2 16 14 8 4 3 4 9 1 2 12 6 5 11 2 1 
7 9 2 10 4 2 20 8 9 8 3 13 10 0 6 7 1 14 11 
5 3 10 2 16 14 8 4 3 4 9 1 2 12 6 5 11 2 1 
3 1 8 0 14 12 10 2 1 2 7 3 0 10 4 3 9 4 1 

7 1 8 7 1 9 3 4 6 1 4 9 12 0 3 0 0 13 4 
8 16 23 8 14 6 18 11 21 14 11 24 3 15 12 15 15 2 19 
6 14 21 6 12 4 16 9 19 12 9 22 1 13 10 13 13 0 17 
3 5 12 3 3 5 7 0 10 3 0 13 8 4 1 4 4 9 8 
8 0 7 8 2 10 2 5 5 2 5 8 13 1 4 1 1 14 3 
9 1 6 9 3 11 1 6 4 3 6 7 14 2 5 2 2 15 2 
4 4 11 4 2 6 6 1 9 2 1 12 9 3 0 3 3 10 7 
12 4 3 12 6 14 2 9 1 6 9 4 17 5 8 5 5 18 1 
7 15 22 7 13 5 17 10 20 13 10 23 2 14 11 14 14 1 18 
9 1 6 9 3 11 1 6 4 3 6 7 14 2 5 2 2 15 2 
1 7 14 1 5 3 9 2 12 5 2 15 6 6 3 6 6 7 10 
0 8 15 0 6 2 10 3 13 6 3 16 5 7 4 7 7 6 11 
9 1 6 9 3 11 1 6 4 3 6 7 14 2 5 2 2 15 2 
13 5 2 13 7 15 3 10 0 7 10 3 18 6 9 6 6 19 2 
2 10 17 2 8 0 12 5 15 8 5 18 3 9 6 9 9 4 13 
12 4 3 12 6 14 2 9 1 6 9 4 17 5 8 5 5 18 1 
15 7 0 15 9 17 5 12 2 9 12 1 20 8 11 8 8 21 4 
7 1 8 7 1 9 3 4 6 1 4 9 12 0 3 0 0 13 4 
7 1 8 7 1 9 3 4 6 1 4 9 12 0 3 0 0 13 4 

1 10 14 3 2 12 3 13 10 8 15 2 2 2 8 3 6 3 6 
14 5 1 18 17 3 18 2 5 7 30 13 13 13 7 12 9 12 9 
12 3 1 16 15 1 16 0 3 5 28 11 11 11 5 10 7 10 7 
3 6 10 7 6 8 7 9 6 4 19 2 2 2 4 1 2 1 2 
2 11 15 2 1 13 2 14 11 9 14 3 3 3 9 4 7 4 7 
3 12 16 1 0 14 1 15 12 10 13 4 4 4 10 5 8 5 8 
2 7 11 6 5 9 6 10 7 5 18 1 1 1 5 0 3 0 3 
6 15 19 2 3 17 2 18 15 13 10 7 7 7 13 8 11 8 11 
13 4 0 17 16 2 17 1 4 6 29 12 12 12 6 11 8 11 8 
3 12 16 1 0 14 1 15 12 10 13 4 4 4 10 5 8 5 8 
5 4 8 9 8 6 9 7 4 2 21 4 4 4 2 3 0 3 0 
6 3 7 10 9 5 10 6 3 1 22 5 5 5 1 4 1 4 1 
3 12 16 1 0 14 1 15 12 10 13 4 4 4 10 5 8 5 8 
7 16 20 3 4 18 3 19 16 14 9 8 8 8 14 9 12 9 12 
8 1 5 12 11 3 12 4 1 1 24 7 7 7 1 6 3 6 3 
6 15 19 2 3 17 2 18 15 13 10 7 7 7 13 8 11 8 11 
9 18 22 5 6 20 5 21 18 16 7 10 10 10 16 11 14 11 14 
1 10 14 3 2 12 3 13 10 8 15 2 2 2 8 3 6 3 6 
1 10 14 3 2 12 3 13 10 8 15 2 2 2 8 3 6 3 6 

4 4 13 0 11 9 1 3 7 11 1 7 18 13 5 2 10 2 8 
19 11 2 15 26 6 16 18 22 4 14 8 3 2 10 13 5 13 7 
17 9 0 13 24 4 14 16 20 2 12 6 5 0 8 11 3 11 5 
8 0 9 4 15 5 5 7 11 7 3 3 14 9 1 2 6 2 4 
3 5 14 1 10 10 0 2 6 12 2 8 19 14 6 3 11 3 9 
2 6 15 2 9 11 1 1 5 13 3 9 20 15 7 4 12 4 10 
7 1 10 3 14 6 4 6 10 8 2 4 15 10 2 1 7 1 5 
1 9 18 5 6 14 4 2 2 16 6 12 23 18 10 7 15 7 13 
18 10 1 14 25 5 15 17 21 3 13 7 4 1 9 12 4 12 6 
2 6 15 2 9 11 1 1 5 13 3 9 20 15 7 4 12 4 10 
10 2 7 6 17 3 7 9 13 5 5 1 12 7 1 4 4 4 2 
11 3 6 7 18 2 8 10 14 4 6 0 11 6 2 5 3 5 1 
2 6 15 2 9 11 1 1 5 13 3 9 20 15 7 4 12 4 10 
2 10 19 6 5 15 5 3 1 17 7 13 24 19 11 8 16 8 14 
13 5 4 9 20 0 10 12 16 2 8 2 9 4 4 7 1 7 1 
1 9 18 5 6 14 4 2 2 16 6 12 23 18 10 7 15 7 13 
4 12 21 8 3 17 7 5 1 19 9 15 26 21 13 10 18 10 16 
4 4 13 0 11 9 1 3 7 11 1 7 18 13 5 2 10 2 8 
4 4 13 0 11 9 1 3 7 11 1 7 18 13 5 2 10 2 8 

6 9 20 1 17 2 8 3 0 2 15 4 11 5 9 6 9 7 11 
9 24 5 16 2 13 7 18 15 13 0 19 26 20 6 9 6 8 4 
7 22 7 14 4 11 5 16 13 11 2 17 24 18 4 7 4 6 2 
2 13 16 5 13 2 4 7 4 2 11 8 15 9 5 2 5 3 7 
7 8 21 0 18 3 9 2 1 3 16 3 10 4 10 7 10 8 12 
8 7 22 1 19 4 10 1 2 4 17 2 9 3 11 8 11 9 13 
3 12 17 4 14 1 5 6 3 1 12 7 14 8 6 3 6 4 8 
11 4 25 4 22 7 13 2 5 7 20 1 6 0 14 11 14 12 16 
8 23 6 15 3 12 6 17 14 12 1 18 25 19 5 8 5 7 3 
8 7 22 1 19 4 10 1 2 4 17 2 9 3 11 8 11 9 13 
0 15 14 7 11 4 2 9 6 4 9 10 17 11 3 0 3 1 5 
1 16 13 8 10 5 1 10 7 5 8 11 18 12 2 1 2 0 4 
8 7 22 1 19 4 10 1 2 4 17 2 9 3 11 8 11 9 13 
12 3 26 5 23 8 14 3 6 8 21 2 5 1 15 12 15 13 17 
3 18 11 10 8 7 1 12 9 7 6 13 20 14 0 3 0 2 2 
11 4 25 4 22 7 13 2 5 7 20 1 6 0 14 11 14 12 16 
14 1 28 7 25 10 16 5 8 10 23 4 3 3 17 14 17 15 19 
6 9 20 1 17 2 8 3 0 2 15 4 11 5 9 6 9 7 11 
6 9 20 1 17 2 8 3 0 2 15 4 11 5 9 6 9 7 11 

15 5 10 1 2 6 8 12 6 1 10 9 8 3 2 2 1 4 9 
0 20 5 16 13 9 7 3 9 14 5 6 23 12 13 17 14 19 6 
2 18 3 14 11 7 5 1 7 12 3 4 21 10 11 15 12 17 4 
11 9 6 5 2 2 4 8 2 3 6 5 12 1 2 6 3 8 5 
16 4 11 0 3 7 9 13 7 2 11 10 7 4 3 1 2 3 10 
17 3 12 1 4 8 10 14 8 3 12 11 6 5 4 0 3 2 11 
12 8 7 4 1 3 5 9 3 2 7 6 11 0 1 5 2 7 6 
20 0 15 4 7 11 13 17 11 6 15 14 3 8 7 3 6 1 14 
1 19 4 15 12 8 6 2 8 13 4 5 22 11 12 16 13 18 5 
17 3 12 1 4 8 10 14 8 3 12 11 6 5 4 0 3 2 11 
9 11 4 7 4 0 2 6 0 5 4 3 14 3 4 8 5 10 3 
8 12 3 8 5 1 1 5 1 6 3 2 15 4 5 9 6 11 2 
17 3 12 1 4 8 10 14 8 3 12 11 6 5 4 0 3 2 11 
21 1 16 5 8 12 14 18 12 7 16 15 2 9 8 4 7 2 15 
6 14 1 10 7 3 1 3 3 8 1 0 17 6 7 11 8 13 0 
20 0 15 4 7 11 13 17 11 6 15 14 3 8 7 3 6 1 14 
23 3 18 7 10 14 16 20 14 9 18 17 0 11 10 6 9 4 17 
15 5 10 1 2 6 8 12 6 1 10 9 8 3 2 2 1 4 9 
15 5 10 1 2 6 8 12 6 1 10 9 8 3 2 2 1 4 9 

5 7 0 8 6 4 18 6 7 6 1 11 8 2 4 5 1 12 9 
10 8 15 7 21 19 3 9 8 9 14 4 7 17 11 10 16 3 6 
8 6 13 5 19 17 5 7 6 7 12 2 5 15 9 8 14 1 4 
1 3 4 4 10 8 14 2 3 2 3 7 4 6 0 1 5 8 5 
6 8 1 9 5 3 19 7 8 7 2 12 9 1 5 6 0 13 10 
7 9 2 10 4 2 20 8 9 8 3 13 10 0 6 7 1 14 11 
2 4 3 5 9 7 15 3 4 3 2 8 5 5 1 2 4 9 6 
10 12 5 13 1 1 23 11 12 11 6 16 13 3 9 10 4 17 14 
9 7 14 6 20 18 4 8 7 8 13 3 6 16 10 9 15 2 5 
7 9 2 10 4 2 20 8 9 8 3 13 10 0 6 7 1 14 11 
1 1 6 2 12 10 12 0 1 0 5 5 2 8 2 1 7 6 3 
2 0 7 1 13 11 11 1 0 1 6 4 1 9 3 2 8 5 2 
7 9 2 10 4 2 20 8 9 8 3 13 10 0 6 7 1 14 11 
11 13 6 14 0 2 24 12 13 12 7 17 14 4 10 11 5 18 15 
4 2 9 1 15 13 9 3 2 3 8 2 1 11 5 4 10 3 0 
10 12 5 13 1 1 23 11 12 11 6 16 13 3 9 10 4 17 14 
13 15 8 16 2 4 26 14 15 14 9 19 16 6 12 13 7 20 17 
5 7 0 8 6 4 18 6 7 6 1 11 8 2 4 5 1 12 9 
5 7 0 8 6 4 18 6 7 6 1 11 8 2 4 5 1 12 9 

6 3 7 10 9 5 10 6 3 1 22 5 5 5 1 4 1 4 1 
2 11 15 2 1 13 2 14 11 9 14 3 3 3 9 4 7 4 7 
9 18 22 5 6 20 5 21 18 16 7 10 10 10 16 11 14 11 14 
6 3 7 10 9 5 10 6 3 1 22 5 5 5 1 4 1 4 1 
0 9 13 4 3 11 4 12 9 7 16 1 1 1 7 2 5 2 5 
8 1 5 12 11 3 12 4 1 1 24 7 7 7 1 6 3 6 3 
4 13 17 0 1 15 0 16 13 11 12 5 5 5 11 6 9 6 9 
3 6 10 7 6 8 7 9 6 4 19 2 2 2 4 1 2 1 2 
7 16 20 3 4 18 3 19 16 14 9 8 8 8 14 9 12 9 12 
0 9 13 4 3 11 4 12 9 7 16 1 1 1 7 2 5 2 5 
3 6 10 7 6 8 7 9 6 4 19 2 2 2 4 1 2 1 2 
10 19 23 6 7 21 6 22 19 17 6 11 11 11 17 12 15 12 15 
11 2 2 15 14 0 15 1 2 4 27 10 10 10 4 9 6 9 6 
1 10 14 3 2 12 3 13 10 8 15 2 2 2 8 3 6 3 6 
2 7 11 6 5 9 6 10 7 5 18 1 1 1 5 0 3 0 3 
1 10 14 3 2 12 3 13 10 8 15 2 2 2 8 3 6 3 6 
1 10 14 3 2 12 3 13 10 8 15 2 2 2 8 3 6 3 6 
12 3 1 16 15 1 16 0 3 5 28 11 11 11 5 10 7 10 7 
5 14 18 1 2 16 1 17 14 12 11 6 6 6 12 7 10 7 10 

11 3 6 7 18 2 8 10 14 4 6 0 11 6 2 5 3 5 1 
3 5 14 1 10 10 0 2 6 12 2 8 19 14 6 3 11 3 9 
4 12 21 8 3 17 7 5 1 19 9 15 26 21 13 10 18 10 16 
11 3 6 7 18 2 8 10 14 4 6 0 11 6 2 5 3 5 1 
5 3 12 1 12 8 2 4 8 10 0 6 17 12 4 1 9 1 7 
13 5 4 9 20 0 10 12 16 2 8 2 9 4 4 7 1 7 1 
1 7 16 3 8 12 2 0 4 14 4 10 21 16 8 5 13 5 11 
8 0 9 4 15 5 5 7 11 7 3 3 14 9 1 2 6 2 4 
2 10 19 6 5 15 5 3 1 17 7 13 24 19 11 8 16 8 14 
5 3 12 1 12 8 2 4 8 10 0 6 17 12 4 1 9 1 7 
8 0 9 4 15 5 5 7 11 7 3 3 14 9 1 2 6 2 4 
5 13 22 9 2 18 8 6 2 20 10 16 27 22 14 11 19 11 17 
16 8 1 12 23 3 13 15 19 1 11 5 6 1 7 10 2 10 4 
4 4 13 0 11 9 1 3 7 11 1 7 18 13 5 2 10 2 8 
7 1 10 3 14 6 4 6 10 8 2 4 15 10 2 1 7 1 5 
4 4 13 0 11 9 1 3 7 11 1 7 18 13 5 2 10 2 8 
4 4 13 0 11 9 1 3 7 11 1 7 18 13 5 2 10 2 8 
17 9 0 13 24 4 14 16 20 2 12 6 5 0 8 11 3 11 5 
0 8 17 4 7 13 3 1 3 15 5 11 22 17 9 6 14 6 12 

1 16 13 8 10 5 1 10 7 5 8 11 18 12 2 1 2 0 4 
7 8 21 0 18 3 9 2 1 3 16 3 10 4 10 7 10 8 12 
14 1 28 7 25 10 16 5 8 10 23 4 3 3 17 14 17 15 19 
1 16 13 8 10 5 1 10 7 5 8 11 18 12 2 1 2 0 4 
5 10 19 2 16 1 7 4 1 1 14 5 12 6 8 5 8 6 10 
3 18 11 10 8 7 1 12 9 7 6 13 20 14 0 3 0 2 2 
9 6 23 2 20 5 11 0 3 5 18 1 8 2 12 9 12 10 14 
2 13 16 5 13 2 4 7 4 2 11 8 15 9 5 2 5 3 7 
12 3 26 5 23 8 14 3 6 8 21 2 5 1 15 12 15 13 17 
5 10 19 2 16 1 7 4 1 1 14 5 12 6 8 5 8 6 10 
2 13 16 5 13 2 4 7 4 2 11 8 15 9 5 2 5 3 7 
15 0 29 8 26 11 17 6 9 11 24 5 2 4 18 15 18 16 20 
6 21 8 13 5 10 4 15 12 10 3 16 23 17 3 6 3 5 1 
6 9 20 1 17 2 8 3 0 2 15 4 11 5 9 6 9 7 11 
3 12 17 4 14 1 5 6 3 1 12 7 14 8 6 3 6 4 8 
6 9 20 1 17 2 8 3 0 2 15 4 11 5 9 6 9 7 11 
6 9 20 1 17 2 8 3 0 2 15 4 11 5 9 6 9 7 11 
7 22 7 14 4 11 5 16 13 11 2 17 24 18 4 7 4 6 2 
10 5 24 3 21 6 12 1 4 6 19 0 7 1 13 10 13 11 15 

8 12 3 8 5 1 1 5 1 6 3 2 15 4 5 9 6 11 2 
16 4 11 0 3 7 9 13 7 2 11 10 7 4 3 1 2 3 10 
23 3 18 7 10 14 16 20 14 9 18 17 0 11 10 6 9 4 17 
8 12 3 8 5 1 1 5 1 6 3 2 15 4 5 9 6 11 2 
14 6 9 2 1 5 7 11 5 0 9 8 9 2 1 3 0 5 8 
6 14 1 10 7 3 1 3 3 8 1 0 17 6 7 11 8 13 0 
18 2 13 2 5 9 11 15 9 4 13 12 5 6 5 1 4 1 12 
11 9 6 5 2 2 4 8 2 3 6 5 12 1 2 6 3 8 5 
21 1 16 5 8 12 14 18 12 7 16 15 2 9 8 4 7 2 15 
14 6 9 2 1 5 7 11 5 0 9 8 9 2 1 3 0 5 8 
11 9 6 5 2 2 4 8 2 3 6 5 12 1 2 6 3 8 5 
24 4 19 8 11 15 17 21 15 10 19 18 1 12 11 7 10 5 18 
3 17 2 13 10 6 4 0 6 11 2 3 20 9 10 14 11 16 3 
15 5 10 1 2 6 8 12 6 1 10 9 8 3 2 2 1 4 9 
12 8 7 4 1 3 5 9 3 2 7 6 11 0 1 5 2 7 6 
15 5 10 1 2 6 8 12 6 1 10 9 8 3 2 2 1 4 9 
15 5 10 1 2 6 8 12 6 1 10 9 8 3 2 2 1 4 9 
2 18 3 14 11 7 5 1 7 12 3 4 21 10 11 15 12 17 4 
19 1 14 3 6 10 12 16 10 5 14 13 4 7 6 2 5 0 13 

2 0 7 1 13 11 11 1 0 1 6 4 1 9 3 2 8 5 2 
6 8 1 9 5 3 19 7 8 7 2 12 9 1 5 6 0 13 10 
13 15 8 16 2 4 26 14 15 14 9 19 16 6 12 13 7 20 17 
2 0 7 1 13 11 11 1 0 1 6 4 1 9 3 2 8 5 2 
4 6 1 7 7 5 17 5 6 5 0 10 7 3 3 4 2 11 8 
4 2 9 1 15 13 9 3 2 3 8 2 1 11 5 4 10 3 0 
8 10 3 11 3 1 21 9 10 9 4 14 11 1 7 8 2 15 12 
1 3 4 4 10 8 14 2 3 2 3 7 4 6 0 1 5 8 5 
11 13 6 14 0 2 24 12 13 12 7 17 14 4 10 11 5 18 15 
4 6 1 7 7 5 17 5 6 5 0 10 7 3 3 4 2 11 8 
1 3 4 4 10 8 14 2 3 2 3 7 4 6 0 1 5 8 5 
14 16 9 17 3 5 27 15 16 15 10 20 17 7 13 14 8 21 18 
7 5 12 4 18 16 6 6 5 6 11 1 4 14 8 7 13 0 3 
5 7 0 8 6 4 18 6 7 6 1 11 8 2 4 5 1 12 9 
2 4 3 5 9 7 15 3 4 3 2 8 5 5 1 2 4 9 6 
5 7 0 8 6 4 18 6 7 6 1 11 8 2 4 5 1 12 9 
5 7 0 8 6 4 18 6 7 6 1 11 8 2 4 5 1 12 9 
8 6 13 5 19 17 5 7 6 7 12 2 5 15 9 8 14 1 4 
9 11 4 12 2 0 22 10 11 10 5 15 12 2 8 9 3 16 13 

5 3 12 1 12 8 2 4 8 10 0 6 17 12 4 1 9 1 7 
14 6 3 10 21 1 11 13 17 1 9 3 8 3 5 8 0 8 2 
18 10 1 14 25 5 15 17 21 3 13 7 4 1 9 12 4 12 6 
1 7 16 3 8 12 2 0 4 14 4 10 21 16 8 5 13 5 11 
2 6 15 2 9 11 1 1 5 13 3 9 20 15 7 4 12 4 10 
16 8 1 12 23 3 13 15 19 1 11 5 6 1 7 10 2 10 4 
1 7 16 3 8 12 2 0 4 14 4 10 21 16 8 5 13 5 11 
17 9 0 13 24 4 14 16 20 2 12 6 5 0 8 11 3 11 5 
14 6 3 10 21 1 11 13 17 1 9 3 8 3 5 8 0 8 2 
12 4 5 8 19 1 9 11 15 3 7 1 10 5 3 6 2 6 0 
11 19 28 15 4 24 14 12 8 26 16 22 33 28 20 17 25 17 23 
6 2 11 2 13 7 3 5 9 9 1 5 16 11 3 0 8 0 6 
6 2 11 2 13 7 3 5 9 9 1 5 16 11 3 0 8 0 6 
6 2 11 2 13 7 3 5 9 9 1 5 16 11 3 0 8 0 6 
12 4 5 8 19 1 9 11 15 3 7 1 10 5 3 6 2 6 0 
7 1 10 3 14 6 4 6 10 8 2 4 15 10 2 1 7 1 5 
10 2 7 6 17 3 7 9 13 5 5 1 12 7 1 4 4 4 2 
7 1 10 3 14 6 4 6 10 8 2 4 15 10 2 1 7 1 5 
10 2 7 6 17 3 7 9 13 5 5 1 12 7 1 4 4 4 2 

5 10 19 2 16 1 7 4 1 1 14 5 12 6 8 5 8 6 10 
4 19 10 11 7 8 2 13 10 8 5 14 21 15 1 4 1 3 1 
8 23 6 15 3 12 6 17 14 12 1 18 25 19 5 8 5 7 3 
9 6 23 2 20 5 11 0 3 5 18 1 8 2 12 9 12 10 14 
8 7 22 1 19 4 10 1 2 4 17 2 9 3 11 8 11 9 13 
6 21 8 13 5 10 4 15 12 10 3 16 23 17 3 6 3 5 1 
9 6 23 2 20 5 11 0 3 5 18 1 8 2 12 9 12 10 14 
7 22 7 14 4 11 5 16 13 11 2 17 24 18 4 7 4 6 2 
4 19 10 11 7 8 2 13 10 8 5 14 21 15 1 4 1 3 1 
2 17 12 9 9 6 0 11 8 6 7 12 19 13 1 2 1 1 3 
21 6 35 14 32 17 23 12 15 17 30 11 4 10 24 21 24 22 26 
4 11 18 3 15 0 6 5 2 0 13 6 13 7 7 4 7 5 9 
4 11 18 3 15 0 6 5 2 0 13 6 13 7 7 4 7 5 9 
4 11 18 3 15 0 6 5 2 0 13 6 13 7 7 4 7 5 9 
2 17 12 9 9 6 0 11 8 6 7 12 19 13 1 2 1 1 3 
3 12 17 4 14 1 5 6 3 1 12 7 14 8 6 3 6 4 8 
0 15 14 7 11 4 2 9 6 4 9 10 17 11 3 0 3 1 5 
3 12 17 4 14 1 5 6 3 1 12 7 14 8 6 3 6 4 8 
0 15 14 7 11 4 2 9 6 4 9 10 17 11 3 0 3 1 5 

14 6 9 2 1 5 7 11 5 0 9 8 9 2 1 3 0 5 8 
5 15 0 11 8 4 2 2 4 9 0 1 18 7 8 12 9 14 1 
1 19 4 15 12 8 6 2 8 13 4 5 22 11 12 16 13 18 5 
18 2 13 2 5 9 11 15 9 4 13 12 5 6 5 1 4 1 12 
17 3 12 1 4 8 10 14 8 3 12 11 6 5 4 0 3 2 11 
3 17 2 13 10 6 4 0 6 11 2 3 20 9 10 14 11 16 3 
18 2 13 2 5 9 11 15 9 4 13 12 5 6 5 1 4 1 12 
2 18 3 14 11 7 5 1 7 12 3 4 21 10 11 15 12 17 4 
5 15 0 11 8 4 2 2 4 9 0 1 18 7 8 12 9 14 1 
7 13 2 9 6 2 0 4 2 7 2 1 16 5 6 10 7 12 1 
30 10 25 14 17 21 23 27 21 16 25 24 7 18 17 13 16 11 24 
13 7 8 3 0 4 6 10 4 1 8 7 10 1 0 4 1 6 7 
13 7 8 3 0 4 6 10 4 1 8 7 10 1 0 4 1 6 7 
