19 7 

31 17 12 27 18 19 41 47 10 25 7 24 55 36 20 18 39 10 37 
28 14 9 30 21 22 44 50 7 28 10 21 58 33 17 15 42 7 34 
0 14 19 58 49 50 72 78 21 56 38 7 86 5 11 13 70 21 6 

7 3 5 61 6 2 9 79 15 66 23 17 79 18 17 78 16 19 66 
86 82 74 18 85 81 88 0 64 13 56 62 0 61 96 1 95 60 13 
57 53 45 11 56 52 59 29 35 16 27 33 29 32 67 28 66 31 16 
75 71 63 7 74 70 77 11 53 2 45 51 11 50 85 10 84 49 2 
7 3 5 61 6 2 9 79 15 66 23 17 79 18 17 78 16 19 66 
10 14 22 78 11 15 8 96 32 83 40 34 96 35 0 95 1 36 83 
75 71 63 7 74 70 77 11 53 2 45 51 11 50 85 10 84 49 2 
46 42 34 22 45 41 48 40 24 27 16 22 40 21 56 39 55 20 27 
44 40 32 24 43 39 46 42 22 29 14 20 42 19 54 41 53 18 29 
65 61 53 3 64 60 67 21 43 8 35 41 21 40 75 20 74 39 8 
1 5 13 69 2 6 1 87 23 74 31 25 87 26 9 86 8 27 74 
39 35 27 29 38 34 41 47 17 34 9 15 47 14 49 46 48 13 34 
67 63 55 1 66 62 69 19 45 6 37 43 19 42 77 18 76 41 6 
7 3 5 61 6 2 9 79 15 66 23 17 79 18 17 78 16 19 66 
77 73 65 9 76 72 79 9 55 4 47 53 9 52 87 8 86 51 4 
59 55 47 9 58 54 61 27 37 14 29 35 27 34 69 26 68 33 14 
50 46 38 18 49 45 52 36 28 23 20 26 36 25 60 35 59 24 23 
53 49 41 15 52 48 55 33 31 20 23 29 33 28 63 32 62 27 20 
81 77 69 13 80 76 83 5 59 8 51 57 5 56 91 4 90 55 8 

81 77 69 13 80 76 83 5 59 8 51 57 5 56 91 4 90 55 8 
67 63 55 1 66 62 69 19 45 6 37 43 19 42 77 18 76 41 6 
62 58 50 6 61 57 64 24 40 11 32 38 24 37 72 23 71 36 11 
23 19 11 45 22 18 25 63 1 50 7 1 63 2 33 62 32 3 50 
32 28 20 36 31 27 34 54 10 41 2 8 54 7 42 53 41 6 41 
31 27 19 37 30 26 33 55 9 42 1 7 55 6 41 54 40 5 42 
9 5 3 59 8 4 11 77 13 64 21 15 77 16 19 76 18 17 64 
3 1 9 65 2 2 5 83 19 70 27 21 83 22 13 82 12 23 70 
60 56 48 8 59 55 62 26 38 13 30 36 26 35 70 25 69 34 13 
25 21 13 43 24 20 27 61 3 48 5 1 61 0 35 60 34 1 48 
43 39 31 25 42 38 45 43 21 30 13 19 43 18 53 42 52 17 30 
74 70 62 6 73 69 76 12 52 1 44 50 12 49 84 11 83 48 1 
5 9 17 73 6 10 3 91 27 78 35 29 91 30 5 90 4 31 78 
86 82 74 18 85 81 88 0 64 13 56 62 0 61 96 1 95 60 13 
70 66 58 2 69 65 72 16 48 3 40 46 16 45 80 15 79 44 3 
68 64 56 0 67 63 70 18 46 5 38 44 18 43 78 17 77 42 5 
11 7 1 57 10 6 13 75 11 62 19 13 75 14 21 74 20 15 62 
60 56 48 8 59 55 62 26 38 13 30 36 26 35 70 25 69 34 13 
87 83 75 19 86 82 89 1 65 14 57 63 1 62 97 2 96 61 14 

