15 10 

14 35 1 42 34 7 8 17 42 17 10 7 1 14 26 
17 38 2 45 37 10 5 20 45 14 7 10 2 11 23 
2 19 17 26 18 9 24 1 26 33 26 9 17 30 42 
9 30 6 37 29 2 13 12 37 22 15 2 6 19 31 
17 4 32 11 3 24 39 14 11 48 41 24 32 45 57 
3 24 12 31 23 4 19 6 31 28 21 4 12 25 37 
28 49 13 56 48 21 6 31 56 3 4 21 13 0 12 
12 9 27 16 8 19 34 9 16 43 36 19 27 40 52 
55 76 40 83 75 48 33 58 83 24 31 48 40 27 15 
63 84 48 91 83 56 41 66 91 32 39 56 48 35 23 
36 57 21 64 56 29 14 39 64 5 12 29 21 8 4 
4 25 11 32 24 3 18 7 32 27 20 3 11 24 36 
8 29 7 36 28 1 14 11 36 23 16 1 7 20 32 
17 4 32 11 3 24 39 14 11 48 41 24 32 45 57 
55 76 40 83 75 48 33 58 83 24 31 48 40 27 15 

39 3 10 24 11 33 14 39 9 7 22 48 33 38 50 
42 0 7 27 14 30 17 36 6 10 19 51 30 35 53 
23 19 26 8 5 49 2 55 25 9 38 32 49 54 34 
34 8 15 19 6 38 9 44 14 2 27 43 38 43 45 
8 34 41 7 20 64 17 70 40 24 53 17 64 69 19 
28 14 21 13 0 44 3 50 20 4 33 37 44 49 39 
53 11 4 38 25 19 28 25 5 21 8 62 19 24 64 
13 29 36 2 15 59 12 65 35 19 48 22 59 64 24 
80 38 31 65 52 8 55 2 32 48 19 89 8 3 91 
88 46 39 73 60 16 63 10 40 56 27 97 16 11 99 
61 19 12 46 33 11 36 17 13 29 0 70 11 16 72 
29 13 20 14 1 43 4 49 19 3 32 38 43 48 40 
33 9 16 18 5 39 8 45 15 1 28 42 39 44 44 
8 34 41 7 20 64 17 70 40 24 53 17 64 69 19 
80 38 31 65 52 8 55 2 32 48 19 89 8 3 91 

13 3 1 43 24 8 34 47 27 28 8 28 32 39 24 
10 0 2 40 21 11 31 50 24 31 5 31 29 36 21 
29 19 17 59 40 8 50 31 43 12 24 12 48 55 40 
18 8 6 48 29 3 39 42 32 23 13 23 37 44 29 
44 34 32 74 55 23 65 16 58 3 39 3 63 70 55 
24 14 12 54 35 3 45 36 38 17 19 17 43 50 35 
1 11 13 29 10 22 20 61 13 42 6 42 18 25 10 
39 29 27 69 50 18 60 21 53 2 34 2 58 65 50 
28 38 40 2 17 49 7 88 14 69 33 69 9 2 17 
36 46 48 6 25 57 15 96 22 77 41 77 17 10 25 
9 19 21 21 2 30 12 69 5 50 14 50 10 17 2 
23 13 11 53 34 2 44 37 37 18 18 18 42 49 34 
19 9 7 49 30 2 40 41 33 22 14 22 38 45 30 
44 34 32 74 55 23 65 16 58 3 39 3 63 70 55 
28 38 40 2 17 49 7 88 14 69 33 69 9 2 17 

14 36 17 7 25 26 45 50 39 49 15 10 29 50 13 
17 39 14 4 22 23 42 53 42 46 12 13 32 53 16 
2 20 33 23 41 42 61 34 23 65 31 6 13 34 3 
9 31 22 12 30 31 50 45 34 54 20 5 24 45 8 
17 5 48 38 56 57 76 19 8 80 46 21 2 19 18 
3 25 28 18 36 37 56 39 28 60 26 1 18 39 2 
28 50 3 7 11 12 31 64 53 35 1 24 43 64 27 
12 10 43 33 51 52 71 24 13 75 41 16 3 24 13 
55 77 24 34 16 15 4 91 80 8 26 51 70 91 54 
63 85 32 42 24 23 4 99 88 0 34 59 78 99 62 
36 58 5 15 3 4 23 72 61 27 7 32 51 72 35 
4 26 27 17 35 36 55 40 29 59 25 0 19 40 3 
8 30 23 13 31 32 51 44 33 55 21 4 23 44 7 
17 5 48 38 56 57 76 19 8 80 46 21 2 19 18 
55 77 24 34 16 15 4 91 80 8 26 51 70 91 54 

15 31 37 41 18 33 24 44 11 24 43 16 25 10 43 
18 34 40 38 15 36 21 41 8 21 40 19 22 7 40 
1 15 21 57 34 17 40 60 27 40 59 0 41 26 59 
10 26 32 46 23 28 29 49 16 29 48 11 30 15 48 
16 0 6 72 49 2 55 75 42 55 74 15 56 41 74 
4 20 26 52 29 22 35 55 22 35 54 5 36 21 54 
29 45 51 27 4 47 10 30 3 10 29 30 11 4 29 
11 5 11 67 44 7 50 70 37 50 69 10 51 36 69 
56 72 78 0 23 74 17 3 30 17 2 57 16 31 2 
64 80 86 8 31 82 25 5 38 25 6 65 24 39 6 
37 53 59 19 4 55 2 22 11 2 21 38 3 12 21 
5 21 27 51 28 23 34 54 21 34 53 6 35 20 53 
9 25 31 47 24 27 30 50 17 30 49 10 31 16 49 
16 0 6 72 49 2 55 75 42 55 74 15 56 41 74 
56 72 78 0 23 74 17 3 30 17 2 57 16 31 2 

25 17 24 10 3 47 0 53 23 7 36 34 47 52 36 
4 38 45 11 24 68 21 74 44 28 57 13 68 73 15 
40 2 9 25 12 32 15 38 8 8 21 49 32 37 51 
3 45 52 18 31 75 28 81 51 35 64 6 75 80 8 
5 37 44 10 23 67 20 73 43 27 56 14 67 72 16 
32 10 17 17 4 40 7 46 16 0 29 41 40 45 43 
47 5 2 32 19 25 22 31 1 15 14 56 25 30 58 
22 20 27 7 6 50 3 56 26 10 39 31 50 55 33 
3 45 52 18 31 75 28 81 51 35 64 6 75 80 8 
56 14 7 41 28 16 31 22 8 24 5 65 16 21 67 
49 7 0 34 21 23 24 29 1 17 12 58 23 28 60 
32 10 17 17 4 40 7 46 16 0 29 41 40 45 43 
40 2 9 25 12 32 15 38 8 8 21 49 32 37 51 
53 11 4 38 25 19 28 25 5 21 8 62 19 24 64 
65 23 16 50 37 7 40 13 17 33 4 74 7 12 76 

27 17 15 57 38 6 48 33 41 14 22 14 46 53 38 
48 38 36 78 59 27 69 12 62 7 43 7 67 74 59 
12 2 0 42 23 9 33 48 26 29 7 29 31 38 23 
55 45 43 85 66 34 76 5 69 14 50 14 74 81 66 
47 37 35 77 58 26 68 13 61 6 42 6 66 73 58 
20 10 8 50 31 1 41 40 34 21 15 21 39 46 31 
5 5 7 35 16 16 26 55 19 36 0 36 24 31 16 
30 20 18 60 41 9 51 30 44 11 25 11 49 56 41 
55 45 43 85 66 34 76 5 69 14 50 14 74 81 66 
4 14 16 26 7 25 17 64 10 45 9 45 15 22 7 
3 7 9 33 14 18 24 57 17 38 2 38 22 29 14 
20 10 8 50 31 1 41 40 34 21 15 21 39 46 31 
12 2 0 42 23 9 33 48 26 29 7 29 31 38 23 
1 11 13 29 10 22 20 61 13 42 6 42 18 25 10 
13 23 25 17 2 34 8 73 1 54 18 54 6 13 2 

0 22 31 21 39 40 59 36 25 63 29 4 15 36 1 
21 1 52 42 60 61 80 15 4 84 50 25 6 15 22 
15 37 16 6 24 25 44 51 40 48 14 11 30 51 14 
28 6 59 49 67 68 87 8 3 91 57 32 13 8 29 
20 2 51 41 59 60 79 16 5 83 49 24 5 16 21 
7 29 24 14 32 33 52 43 32 56 22 3 22 43 6 
22 44 9 1 17 18 37 58 47 41 7 18 37 58 21 
3 19 34 24 42 43 62 33 22 66 32 7 12 33 4 
28 6 59 49 67 68 87 8 3 91 57 32 13 8 29 
31 53 0 10 8 9 28 67 56 32 2 27 46 67 30 
24 46 7 3 15 16 35 60 49 39 5 20 39 60 23 
7 29 24 14 32 33 52 43 32 56 22 3 22 43 6 
15 37 16 6 24 25 44 51 40 48 14 11 30 51 14 
28 50 3 7 11 12 31 64 53 35 1 24 43 64 27 
40 62 9 19 1 0 19 76 65 23 11 36 55 76 39 

1 17 23 55 32 19 38 58 25 38 57 2 39 24 57 
20 4 2 76 53 2 59 79 46 59 78 19 60 45 78 
16 32 38 40 17 34 23 43 10 23 42 17 24 9 42 
27 11 5 83 60 9 66 86 53 66 85 26 67 52 85 
19 3 3 75 52 1 58 78 45 58 77 18 59 44 77 
8 24 30 48 25 26 31 51 18 31 50 9 32 17 50 
23 39 45 33 10 41 16 36 3 16 35 24 17 2 35 
2 14 20 58 35 16 41 61 28 41 60 1 42 27 60 
27 11 5 83 60 9 66 86 53 66 85 26 67 52 85 
32 48 54 24 1 50 7 27 6 7 26 33 8 7 26 
25 41 47 31 8 43 14 34 1 14 33 26 15 0 33 
8 24 30 48 25 26 31 51 18 31 50 9 32 17 50 
16 32 38 40 17 34 23 43 10 23 42 17 24 9 42 
29 45 51 27 4 47 10 30 3 10 29 30 11 4 29 
41 57 63 15 8 59 2 18 15 2 17 42 1 16 17 

52 42 40 82 63 31 73 8 66 11 47 11 71 78 63 
10 0 2 40 21 11 31 50 24 31 5 31 29 36 21 
3 7 9 33 14 18 24 57 17 38 2 38 22 29 14 
37 27 25 67 48 16 58 23 51 4 32 4 56 63 48 
24 14 12 54 35 3 45 36 38 17 19 17 43 50 35 
20 30 32 10 9 41 1 80 6 61 25 61 1 6 9 
27 17 15 57 38 6 48 33 41 14 22 14 46 53 38 
26 36 38 4 15 47 5 86 12 67 31 67 7 0 15 
4 6 8 34 15 17 25 56 18 37 1 37 23 30 15 
20 10 8 50 31 1 41 40 34 21 15 21 39 46 31 
9 19 21 21 2 30 12 69 5 50 14 50 10 17 2 
61 51 49 91 72 40 82 1 75 20 56 20 80 87 72 
20 30 32 10 9 41 1 80 6 61 25 61 1 6 9 
25 35 37 5 14 46 4 85 11 66 30 66 6 1 14 
63 53 51 93 74 42 84 3 77 22 58 22 82 89 74 

25 3 56 46 64 65 84 11 0 88 54 29 10 11 26 
17 39 14 4 22 23 42 53 42 46 12 13 32 53 16 
24 46 7 3 15 16 35 60 49 39 5 20 39 60 23 
10 12 41 31 49 50 69 26 15 73 39 14 5 26 11 
3 25 28 18 36 37 56 39 28 60 26 1 18 39 2 
47 69 16 26 8 7 12 83 72 16 18 43 62 83 46 
0 22 31 21 39 40 59 36 25 63 29 4 15 36 1 
53 75 22 32 14 13 6 89 78 10 24 49 68 89 52 
23 45 8 2 16 17 36 59 48 40 6 19 38 59 22 
7 29 24 14 32 33 52 43 32 56 22 3 22 43 6 
36 58 5 15 3 4 23 72 61 27 7 32 51 72 35 
34 12 65 55 73 74 93 2 9 97 63 38 19 2 35 
47 69 16 26 8 7 12 83 72 16 18 43 62 83 46 
52 74 21 31 13 12 7 88 77 11 23 48 67 88 51 
36 14 67 57 75 76 95 0 11 99 65 40 21 0 37 

24 8 2 80 57 6 63 83 50 63 82 23 64 49 82 
18 34 40 38 15 36 21 41 8 21 40 19 22 7 40 
25 41 47 31 8 43 14 34 1 14 33 26 15 0 33 
9 7 13 65 42 9 48 68 35 48 67 8 49 34 67 
4 20 26 52 29 22 35 55 22 35 54 5 36 21 54 
48 64 70 8 15 66 9 11 22 9 10 49 8 23 10 
1 17 23 55 32 19 38 58 25 38 57 2 39 24 57 
54 70 76 2 21 72 15 5 28 15 4 55 14 29 4 
24 40 46 32 9 42 15 35 2 15 34 25 16 1 34 
8 24 30 48 25 26 31 51 18 31 50 9 32 17 50 
37 53 59 19 4 55 2 22 11 2 21 38 3 12 21 
33 17 11 89 66 15 72 92 59 72 91 32 73 58 91 
48 64 70 8 15 66 9 11 22 9 10 49 8 23 10 
53 69 75 3 20 71 14 6 27 14 5 54 13 28 5 
35 19 13 91 68 17 74 94 61 74 93 34 75 60 93 

27 49 4 6 12 13 32 63 52 36 2 23 42 63 26 
17 39 14 4 22 23 42 53 42 46 12 13 32 53 16 
15 37 16 6 24 25 44 51 40 48 14 11 30 51 14 
57 79 26 36 18 17 2 93 82 6 28 53 72 93 56 
38 60 7 17 1 2 21 74 63 25 9 34 53 74 37 
6 28 25 15 33 34 53 42 31 57 23 2 21 42 5 
48 70 17 27 9 8 11 84 73 15 19 44 63 84 47 
33 11 64 54 72 73 92 3 8 96 62 37 18 3 34 
41 63 10 20 2 1 18 77 66 22 12 37 56 77 40 
14 8 45 35 53 54 73 22 11 77 43 18 1 22 15 
22 44 9 1 17 18 37 58 47 41 7 18 37 58 21 
14 8 45 35 53 54 73 22 11 77 43 18 1 22 15 
46 68 15 25 7 6 13 82 71 17 17 42 61 82 45 
53 75 22 32 14 13 6 89 78 10 24 49 68 89 52 
38 60 7 17 1 2 21 74 63 25 9 34 53 74 37 

28 44 50 28 5 46 11 31 2 11 30 29 12 3 30 
18 34 40 38 15 36 21 41 8 21 40 19 22 7 40 
16 32 38 40 17 34 23 43 10 23 42 17 24 9 42 
58 74 80 2 25 76 19 1 32 19 0 59 18 33 0 
39 55 61 17 6 57 0 20 13 0 19 40 1 14 19 
7 23 29 49 26 25 32 52 19 32 51 8 33 18 51 
49 65 71 7 16 67 10 10 23 10 9 50 9 24 9 
32 16 10 88 65 14 71 91 58 71 90 31 72 57 90 
42 58 64 14 9 60 3 17 16 3 16 43 2 17 16 
13 3 9 69 46 5 52 72 39 52 71 12 53 38 71 
23 39 45 33 10 41 16 36 3 16 35 24 17 2 35 
13 3 9 69 46 5 52 72 39 52 71 12 53 38 71 
47 63 69 9 14 65 8 12 21 8 11 48 7 22 11 
54 70 76 2 21 72 15 5 28 15 4 55 14 29 4 
39 55 61 17 6 57 0 20 13 0 19 40 1 14 19 

1 17 23 55 32 19 38 58 25 38 57 2 39 24 57 
21 5 1 77 54 3 60 80 47 60 79 20 61 46 79 
32 48 54 24 1 50 7 27 6 7 26 33 8 7 26 
22 38 44 34 11 40 17 37 4 17 36 23 18 3 36 
40 56 62 16 7 58 1 19 14 1 18 41 0 15 18 
41 57 63 15 8 59 2 18 15 2 17 42 1 16 17 
60 76 82 4 27 78 21 1 34 21 2 61 20 35 2 
35 19 13 91 68 17 74 94 61 74 93 34 75 60 93 
24 8 2 80 57 6 63 83 50 63 82 23 64 49 82 
64 80 86 8 31 82 25 5 38 25 6 65 24 39 6 
30 46 52 26 3 48 9 29 4 9 28 31 10 5 28 
5 21 27 51 28 23 34 54 21 34 53 6 35 20 53 
14 2 8 70 47 4 53 73 40 53 72 13 54 39 72 
35 19 13 91 68 17 74 94 61 74 93 34 75 60 93 
2 18 24 54 31 20 37 57 24 37 56 3 38 23 56 

