15 10 

3 1 10 18 11 8 3 8 11 4 13 16 20 7 17 
7 3 6 14 7 4 1 4 7 8 9 12 16 3 13 
25 21 12 4 11 14 19 14 11 26 9 6 2 15 5 
11 7 2 10 3 0 5 0 3 12 5 8 12 1 9 
6 2 7 15 8 5 0 5 8 7 10 13 17 4 14 
19 15 6 2 5 8 13 8 5 20 3 0 4 9 1 
21 17 8 0 7 10 15 10 7 22 5 2 2 11 1 
16 12 3 5 2 5 10 5 2 17 0 3 7 6 4 
19 15 6 2 5 8 13 8 5 20 3 0 4 9 1 
10 6 3 11 4 1 4 1 4 11 6 9 13 0 10 
20 16 7 1 6 9 14 9 6 21 4 1 3 10 0 
5 1 8 16 9 6 1 6 9 6 11 14 18 5 15 
7 3 6 14 7 4 1 4 7 8 9 12 16 3 13 
10 6 3 11 4 1 4 1 4 11 6 9 13 0 10 
13 9 0 8 1 2 7 2 1 14 3 6 10 3 7 

7 5 9 6 15 0 14 5 4 11 11 5 1 13 0 
11 1 5 2 11 4 10 1 0 7 7 1 5 9 4 
29 17 13 16 7 22 8 17 18 11 11 17 23 9 22 
15 3 1 2 7 8 6 3 4 3 3 3 9 5 8 
10 2 6 3 12 3 11 2 1 8 8 2 4 10 3 
23 11 7 10 1 16 2 11 12 5 5 11 17 3 16 
25 13 9 12 3 18 4 13 14 7 7 13 19 5 18 
20 8 4 7 2 13 1 8 9 2 2 8 14 0 13 
23 11 7 10 1 16 2 11 12 5 5 11 17 3 16 
14 2 2 1 8 7 7 2 3 4 4 2 8 6 7 
24 12 8 11 2 17 3 12 13 6 6 12 18 4 17 
9 3 7 4 13 2 12 3 2 9 9 3 3 11 2 
11 1 5 2 11 4 10 1 0 7 7 1 5 9 4 
14 2 2 1 8 7 7 2 3 4 4 2 8 6 7 
17 5 1 4 5 10 4 5 6 1 1 5 11 3 10 

4 6 5 15 0 12 8 0 0 8 12 4 12 12 7 
0 2 1 11 4 8 4 4 4 12 8 8 16 8 3 
18 16 17 7 22 10 14 22 22 30 10 26 34 10 15 
4 2 3 7 8 4 0 8 8 16 4 12 20 4 1 
1 3 2 12 3 9 5 3 3 11 9 7 15 9 4 
12 10 11 1 16 4 8 16 16 24 4 20 28 4 9 
14 12 13 3 18 6 10 18 18 26 6 22 30 6 11 
9 7 8 2 13 1 5 13 13 21 1 17 25 1 6 
12 10 11 1 16 4 8 16 16 24 4 20 28 4 9 
3 1 2 8 7 5 1 7 7 15 5 11 19 5 0 
13 11 12 2 17 5 9 17 17 25 5 21 29 5 10 
2 4 3 13 2 10 6 2 2 10 10 6 14 10 5 
0 2 1 11 4 8 4 4 4 12 8 8 16 8 3 
3 1 2 8 7 5 1 7 7 15 5 11 19 5 0 
6 4 5 5 10 2 2 10 10 18 2 14 22 2 3 

2 11 9 4 10 9 8 4 18 23 10 2 7 5 4 
6 7 5 8 6 13 4 0 14 19 6 6 3 1 0 
24 11 13 26 12 31 14 18 4 1 12 24 15 17 18 
10 3 1 12 2 17 0 4 10 15 2 10 1 3 4 
5 8 6 7 7 12 5 1 15 20 7 5 4 2 1 
18 5 7 20 6 25 8 12 2 7 6 18 9 11 12 
20 7 9 22 8 27 10 14 0 5 8 20 11 13 14 
15 2 4 17 3 22 5 9 5 10 3 15 6 8 9 
18 5 7 20 6 25 8 12 2 7 6 18 9 11 12 
9 4 2 11 3 16 1 3 11 16 3 9 0 2 3 
19 6 8 21 7 26 9 13 1 6 7 19 10 12 13 
4 9 7 6 8 11 6 2 16 21 8 4 5 3 2 
6 7 5 8 6 13 4 0 14 19 6 6 3 1 0 
9 4 2 11 3 16 1 3 11 16 3 9 0 2 3 
12 1 1 14 0 19 2 6 8 13 0 12 3 5 6 

11 9 7 16 12 3 8 15 8 8 0 3 6 13 10 
7 5 3 12 8 1 12 11 4 4 4 1 2 9 6 
11 13 15 6 10 19 30 7 14 14 22 19 16 9 12 
3 1 1 8 4 5 16 7 0 0 8 5 2 5 2 
8 6 4 13 9 0 11 12 5 5 3 0 3 10 7 
5 7 9 0 4 13 24 1 8 8 16 13 10 3 6 
7 9 11 2 6 15 26 3 10 10 18 15 12 5 8 
2 4 6 3 1 10 21 2 5 5 13 10 7 0 3 
5 7 9 0 4 13 24 1 8 8 16 13 10 3 6 
4 2 0 9 5 4 15 8 1 1 7 4 1 6 3 
6 8 10 1 5 14 25 2 9 9 17 14 11 4 7 
9 7 5 14 10 1 10 13 6 6 2 1 4 11 8 
7 5 3 12 8 1 12 11 4 4 4 1 2 9 6 
4 2 0 9 5 4 15 8 1 1 7 4 1 6 3 
1 1 3 6 2 7 18 5 2 2 10 7 4 3 0 

4 8 12 9 18 3 17 8 7 14 14 8 2 16 3 
8 4 8 5 14 1 13 4 3 10 10 4 2 12 1 
17 5 1 4 5 10 4 5 6 1 1 5 11 3 10 
25 13 9 12 3 18 4 13 14 7 7 13 19 5 18 
18 6 2 5 4 11 3 6 7 0 0 6 12 2 11 
15 3 1 2 7 8 6 3 4 3 3 3 9 5 8 
10 2 6 3 12 3 11 2 1 8 8 2 4 10 3 
15 3 1 2 7 8 6 3 4 3 3 3 9 5 8 
18 6 2 5 4 11 3 6 7 0 0 6 12 2 11 
3 9 13 10 19 4 18 9 8 15 15 9 3 17 4 
20 8 4 7 2 13 1 8 9 2 2 8 14 0 13 
23 11 7 10 1 16 2 11 12 5 5 11 17 3 16 
27 15 11 14 5 20 6 15 16 9 9 15 21 7 20 
14 2 2 1 8 7 7 2 3 4 4 2 8 6 7 
24 12 8 11 2 17 3 12 13 6 6 12 18 4 17 

7 9 8 18 3 15 11 3 3 5 15 1 9 15 10 
3 5 4 14 1 11 7 1 1 9 11 5 13 11 6 
6 4 5 5 10 2 2 10 10 18 2 14 22 2 3 
14 12 13 3 18 6 10 18 18 26 6 22 30 6 11 
7 5 6 4 11 1 3 11 11 19 1 15 23 1 4 
4 2 3 7 8 4 0 8 8 16 4 12 20 4 1 
1 3 2 12 3 9 5 3 3 11 9 7 15 9 4 
4 2 3 7 8 4 0 8 8 16 4 12 20 4 1 
7 5 6 4 11 1 3 11 11 19 1 15 23 1 4 
8 10 9 19 4 16 12 4 4 4 16 0 8 16 11 
9 7 8 2 13 1 5 13 13 21 1 17 25 1 6 
12 10 11 1 16 4 8 16 16 24 4 20 28 4 9 
16 14 15 5 20 8 12 20 20 28 8 24 32 8 13 
3 1 2 8 7 5 1 7 7 15 5 11 19 5 0 
13 11 12 2 17 5 9 17 17 25 5 21 29 5 10 

1 14 12 1 13 6 11 7 21 26 13 1 10 8 7 
3 10 8 5 9 10 7 3 17 22 9 3 6 4 3 
12 1 1 14 0 19 2 6 8 13 0 12 3 5 6 
20 7 9 22 8 27 10 14 0 5 8 20 11 13 14 
13 0 2 15 1 20 3 7 7 12 1 13 4 6 7 
10 3 1 12 2 17 0 4 10 15 2 10 1 3 4 
5 8 6 7 7 12 5 1 15 20 7 5 4 2 1 
10 3 1 12 2 17 0 4 10 15 2 10 1 3 4 
13 0 2 15 1 20 3 7 7 12 1 13 4 6 7 
2 15 13 0 14 5 12 8 22 27 14 2 11 9 8 
15 2 4 17 3 22 5 9 5 10 3 15 6 8 9 
18 5 7 20 6 25 8 12 2 7 6 18 9 11 12 
22 9 11 24 10 29 12 16 2 3 10 22 13 15 16 
9 4 2 11 3 16 1 3 11 16 3 9 0 2 3 
19 6 8 21 7 26 9 13 1 6 7 19 10 12 13 

14 12 10 19 15 6 5 18 11 11 3 6 9 16 13 
10 8 6 15 11 2 9 14 7 7 1 2 5 12 9 
1 1 3 6 2 7 18 5 2 2 10 7 4 3 0 
7 9 11 2 6 15 26 3 10 10 18 15 12 5 8 
0 2 4 5 1 8 19 4 3 3 11 8 5 2 1 
3 1 1 8 4 5 16 7 0 0 8 5 2 5 2 
8 6 4 13 9 0 11 12 5 5 3 0 3 10 7 
3 1 1 8 4 5 16 7 0 0 8 5 2 5 2 
0 2 4 5 1 8 19 4 3 3 11 8 5 2 1 
15 13 11 20 16 7 4 19 12 12 4 7 10 17 14 
2 4 6 3 1 10 21 2 5 5 13 10 7 0 3 
5 7 9 0 4 13 24 1 8 8 16 13 10 3 6 
9 11 13 4 8 17 28 5 12 12 20 17 14 7 10 
4 2 0 9 5 4 15 8 1 1 7 4 1 6 3 
6 8 10 1 5 14 25 2 9 9 17 14 11 4 7 

11 13 12 22 7 19 15 7 7 1 19 3 5 19 14 
1 1 0 10 5 7 3 5 5 13 7 9 17 7 2 
5 3 4 6 9 3 1 9 9 17 3 13 21 3 2 
2 0 1 9 6 6 2 6 6 14 6 10 18 6 1 
11 9 10 0 15 3 7 15 15 23 3 19 27 3 8 
4 6 5 15 0 12 8 0 0 8 12 4 12 12 7 
10 8 9 1 14 2 6 14 14 22 2 18 26 2 7 
1 1 0 10 5 7 3 5 5 13 7 9 17 7 2 
0 2 1 11 4 8 4 4 4 12 8 8 16 8 3 
7 5 6 4 11 1 3 11 11 19 1 15 23 1 4 
7 5 6 4 11 1 3 11 11 19 1 15 23 1 4 
1 1 0 10 5 7 3 5 5 13 7 9 17 7 2 
5 7 6 16 1 13 9 1 1 7 13 3 11 13 8 
9 7 8 2 13 1 5 13 13 21 1 17 25 1 6 
4 6 5 15 0 12 8 0 0 8 12 4 12 12 7 

5 18 16 3 17 2 15 11 25 30 17 5 14 12 11 
7 6 4 9 5 14 3 1 13 18 5 7 2 0 1 
11 2 0 13 1 18 1 5 9 14 1 11 2 4 5 
8 5 3 10 4 15 2 2 12 17 4 8 1 1 2 
17 4 6 19 5 24 7 11 3 8 5 17 8 10 11 
2 11 9 4 10 9 8 4 18 23 10 2 7 5 4 
16 3 5 18 4 23 6 10 4 9 4 16 7 9 10 
7 6 4 9 5 14 3 1 13 18 5 7 2 0 1 
6 7 5 8 6 13 4 0 14 19 6 6 3 1 0 
13 0 2 15 1 20 3 7 7 12 1 13 4 6 7 
13 0 2 15 1 20 3 7 7 12 1 13 4 6 7 
7 6 4 9 5 14 3 1 13 18 5 7 2 0 1 
1 12 10 3 11 8 9 5 19 24 11 1 8 6 5 
15 2 4 17 3 22 5 9 5 10 3 15 6 8 9 
2 11 9 4 10 9 8 4 18 23 10 2 7 5 4 

18 16 14 23 19 10 1 22 15 15 7 10 13 20 17 
6 4 2 11 7 2 13 10 3 3 5 2 1 8 5 
2 0 2 7 3 6 17 6 1 1 9 6 3 4 1 
5 3 1 10 6 3 14 9 2 2 6 3 0 7 4 
4 6 8 1 3 12 23 0 7 7 15 12 9 2 5 
11 9 7 16 12 3 8 15 8 8 0 3 6 13 10 
3 5 7 2 2 11 22 1 6 6 14 11 8 1 4 
6 4 2 11 7 2 13 10 3 3 5 2 1 8 5 
7 5 3 12 8 1 12 11 4 4 4 1 2 9 6 
0 2 4 5 1 8 19 4 3 3 11 8 5 2 1 
0 2 4 5 1 8 19 4 3 3 11 8 5 2 1 
6 4 2 11 7 2 13 10 3 3 5 2 1 8 5 
12 10 8 17 13 4 7 16 9 9 1 4 7 14 11 
2 4 6 3 1 10 21 2 5 5 13 10 7 0 3 
11 9 7 16 12 3 8 15 8 8 0 3 6 13 10 

6 7 5 8 6 13 4 0 14 19 6 6 3 1 0 
8 5 3 10 4 15 2 2 12 17 4 8 1 1 2 
7 6 4 9 5 14 3 1 13 18 5 7 2 0 1 
17 4 6 19 5 24 7 11 3 8 5 17 8 10 11 
2 11 9 4 10 9 8 4 18 23 10 2 7 5 4 
14 1 3 16 2 21 4 8 6 11 2 14 5 7 8 
10 3 1 12 2 17 0 4 10 15 2 10 1 3 4 
2 11 9 4 10 9 8 4 18 23 10 2 7 5 4 
2 11 9 4 10 9 8 4 18 23 10 2 7 5 4 
6 19 17 4 18 1 16 12 26 31 18 6 15 13 12 
14 1 3 16 2 21 4 8 6 11 2 14 5 7 8 
2 15 13 0 14 5 12 8 22 27 14 2 11 9 8 
10 23 21 8 22 3 20 16 30 35 22 10 19 17 16 
14 1 3 16 2 21 4 8 6 11 2 14 5 7 8 
9 4 2 11 3 16 1 3 11 16 3 9 0 2 3 

7 5 3 12 8 1 12 11 4 4 4 1 2 9 6 
5 3 1 10 6 3 14 9 2 2 6 3 0 7 4 
6 4 2 11 7 2 13 10 3 3 5 2 1 8 5 
4 6 8 1 3 12 23 0 7 7 15 12 9 2 5 
11 9 7 16 12 3 8 15 8 8 0 3 6 13 10 
1 3 5 4 0 9 20 3 4 4 12 9 6 1 2 
3 1 1 8 4 5 16 7 0 0 8 5 2 5 2 
11 9 7 16 12 3 8 15 8 8 0 3 6 13 10 
11 9 7 16 12 3 8 15 8 8 0 3 6 13 10 
19 17 15 24 20 11 0 23 16 16 8 11 14 21 18 
1 3 5 4 0 9 20 3 4 4 12 9 6 1 2 
15 13 11 20 16 7 4 19 12 12 4 7 10 17 14 
23 21 19 28 24 15 4 27 20 20 12 15 18 25 22 
1 3 5 4 0 9 20 3 4 4 12 9 6 1 2 
4 2 0 9 5 4 15 8 1 1 7 4 1 6 3 

13 11 9 18 14 5 6 17 10 10 2 5 8 15 12 
0 2 4 5 1 8 19 4 3 3 11 8 5 2 1 
2 0 2 7 3 6 17 6 1 1 9 6 3 4 1 
15 13 11 20 16 7 4 19 12 12 4 7 10 17 14 
1 1 3 6 2 7 18 5 2 2 10 7 4 3 0 
20 18 16 25 21 12 1 24 17 17 9 12 15 22 19 
3 1 1 8 4 5 16 7 0 0 8 5 2 5 2 
7 5 3 12 8 1 12 11 4 4 4 1 2 9 6 
7 9 11 2 6 15 26 3 10 10 18 15 12 5 8 
12 14 16 7 11 20 31 8 15 15 23 20 17 10 13 
1 1 3 6 2 7 18 5 2 2 10 7 4 3 0 
13 11 9 18 14 5 6 17 10 10 2 5 8 15 12 
4 2 0 9 5 4 15 8 1 1 7 4 1 6 3 
6 4 2 11 7 2 13 10 3 3 5 2 1 8 5 
7 5 3 12 8 1 12 11 4 4 4 1 2 9 6 

