19 7 

48 84 41 8 60 74 38 35 77 13 13 60 8 20 73 54 45 29 17 
32 4 39 72 20 6 42 45 3 93 67 20 88 60 7 26 35 51 63 
5 31 12 45 7 21 15 18 24 66 40 7 61 33 20 1 8 24 36 

77 1 33 24 16 2 11 62 51 13 57 16 1 19 2 37 51 67 69 
96 18 52 43 35 21 8 81 70 32 76 3 20 38 17 56 70 86 88 
54 24 10 1 7 21 34 39 28 10 34 39 22 4 25 14 28 44 46 
36 42 8 17 25 39 52 21 10 28 16 57 40 22 43 4 10 26 28 
58 20 14 5 3 17 30 43 32 6 38 35 18 0 21 18 32 48 50 
31 47 13 22 30 44 57 16 5 33 11 62 45 27 48 9 5 21 23 
73 5 29 20 12 2 15 58 47 9 53 20 3 15 6 33 47 63 65 
40 38 4 13 21 35 48 25 14 24 20 53 36 18 39 0 14 30 32 
48 30 4 5 13 27 40 33 22 16 28 45 28 10 31 8 22 38 40 
85 7 41 32 24 10 3 70 59 21 65 8 9 27 6 45 59 75 77 
35 43 9 18 26 40 53 20 9 29 15 58 41 23 44 5 9 25 27 
41 37 3 12 20 34 47 26 15 23 21 52 35 17 38 1 15 31 33 
57 21 13 4 4 18 31 42 31 7 37 36 19 1 22 17 31 47 49 
51 27 7 2 10 24 37 36 25 13 31 42 25 7 28 11 25 41 43 
4 74 40 49 57 71 84 11 22 60 16 89 72 54 75 36 22 6 4 
68 10 24 15 7 7 20 53 42 4 48 25 8 10 11 28 42 58 60 
13 65 31 40 48 62 75 2 13 51 7 80 63 45 66 27 13 3 5 
93 15 49 40 32 18 5 78 67 29 73 0 17 35 14 53 67 83 85 
66 12 22 13 5 9 22 51 40 2 46 27 10 8 13 26 40 56 58 

61 17 17 8 0 14 27 46 35 3 41 32 15 3 18 21 35 51 53 
97 19 53 44 36 22 9 82 71 33 77 4 21 39 18 57 71 87 89 
54 24 10 1 7 21 34 39 28 10 34 39 22 4 25 14 28 44 46 
21 57 23 32 40 54 67 6 5 43 1 72 55 37 58 19 5 11 13 
73 5 29 20 12 2 15 58 47 9 53 20 3 15 6 33 47 63 65 
87 9 43 34 26 12 1 72 61 23 67 6 11 29 8 47 61 77 79 
51 27 7 2 10 24 37 36 25 13 31 42 25 7 28 11 25 41 43 
48 30 4 5 13 27 40 33 22 16 28 45 28 10 31 8 22 38 40 
90 12 46 37 29 15 2 75 64 26 70 3 14 32 11 50 64 80 82 
0 78 44 53 61 75 88 15 26 64 20 93 76 58 79 40 26 10 8 
26 52 18 27 35 49 62 11 0 38 6 67 50 32 53 14 0 16 18 
73 5 29 20 12 2 15 58 47 9 53 20 3 15 6 33 47 63 65 
5 73 39 48 56 70 83 10 21 59 15 88 71 53 74 35 21 5 3 
33 45 11 20 28 42 55 18 7 31 13 60 43 25 46 7 7 23 25 
86 8 42 33 25 11 2 71 60 22 66 7 10 28 7 46 60 76 78 
67 11 23 14 6 8 21 52 41 3 47 26 9 9 12 27 41 57 59 
58 20 14 5 3 17 30 43 32 6 38 35 18 0 21 18 32 48 50 
42 36 2 11 19 33 46 27 16 22 22 51 34 16 37 2 16 32 34 
30 48 14 23 31 45 58 15 4 34 10 63 46 28 49 10 4 20 22 

