15 9 

70 82 22 84 17 52 48 68 88 1 37 19 71 67 71 
12 0 60 2 65 30 34 14 6 81 45 63 11 15 11 
52 64 4 66 1 34 30 50 70 17 19 1 53 49 53 
71 83 23 85 18 53 49 69 89 2 38 20 72 68 72 
7 5 55 7 60 25 29 9 11 76 40 58 6 10 6 
3 15 45 17 50 15 19 1 21 66 30 48 4 0 4 
5 17 43 19 48 13 17 3 23 64 28 46 6 2 6 
47 59 1 61 6 29 25 45 65 22 14 4 48 44 48 
12 24 36 26 41 6 10 10 30 57 21 39 13 9 13 
6 6 54 8 59 24 28 8 12 75 39 57 5 9 5 
60 72 12 74 7 42 38 58 78 9 27 9 61 57 61 
70 82 22 84 17 52 48 68 88 1 37 19 71 67 71 
29 41 19 43 24 11 7 27 47 40 4 22 30 26 30 
34 46 14 48 19 16 12 32 52 35 1 17 35 31 35 
23 35 25 37 30 5 1 21 41 46 10 28 24 20 24 

72 77 76 71 5 7 55 53 79 85 62 40 86 37 10 
10 5 6 11 77 75 27 29 3 3 20 42 4 45 92 
54 59 58 53 13 11 37 35 61 67 44 22 68 19 28 
73 78 77 72 6 8 56 54 80 86 63 41 87 38 9 
5 0 1 6 72 70 22 24 2 8 15 37 9 40 87 
5 10 9 4 62 60 12 14 12 18 5 27 19 30 77 
7 12 11 6 60 58 10 12 14 20 3 25 21 28 75 
49 54 53 48 18 16 32 30 56 62 39 17 63 14 33 
14 19 18 13 53 51 3 5 21 27 4 18 28 21 68 
4 1 0 5 71 69 21 23 3 9 14 36 10 39 86 
62 67 66 61 5 3 45 43 69 75 52 30 76 27 20 
72 77 76 71 5 7 55 53 79 85 62 40 86 37 10 
31 36 35 30 36 34 14 12 38 44 21 1 45 4 51 
36 41 40 35 31 29 19 17 43 49 26 4 50 1 46 
25 30 29 24 42 40 8 6 32 38 15 7 39 10 57 

79 68 69 55 15 85 4 63 23 22 66 3 43 23 68 
3 14 13 27 67 3 78 19 59 60 16 79 39 59 14 
61 50 51 37 3 67 14 45 5 4 48 15 25 5 50 
80 69 70 56 16 86 5 64 24 23 67 4 44 24 69 
2 9 8 22 62 8 73 14 54 55 11 74 34 54 9 
12 1 2 12 52 18 63 4 44 45 1 64 24 44 1 
14 3 4 10 50 20 61 2 42 43 1 62 22 42 3 
56 45 46 32 8 62 19 40 0 1 43 20 20 0 45 
21 10 11 3 43 27 54 5 35 36 8 55 15 35 10 
3 8 7 21 61 9 72 13 53 54 10 73 33 53 8 
69 58 59 45 5 75 6 53 13 12 56 7 33 13 58 
79 68 69 55 15 85 4 63 23 22 66 3 43 23 68 
38 27 28 14 26 44 37 22 18 19 25 38 2 18 27 
43 32 33 19 21 49 32 27 13 14 30 33 7 13 32 
32 21 22 8 32 38 43 16 24 25 19 44 4 24 21 

2 7 6 1 65 63 15 17 9 15 8 30 16 33 80 
10 5 6 11 77 75 27 29 3 3 20 42 4 45 92 
50 55 54 49 17 15 33 31 57 63 40 18 64 15 32 
12 7 8 13 79 77 29 31 5 1 22 44 2 47 94 
55 60 59 54 12 10 38 36 62 68 45 23 69 20 27 
20 25 24 19 47 45 3 1 27 33 10 12 34 15 62 
24 29 28 23 43 41 7 5 31 37 14 8 38 11 58 
4 9 8 3 63 61 13 15 11 17 6 28 18 31 78 
16 11 12 17 83 81 33 35 9 3 26 48 2 51 98 
71 76 75 70 4 6 54 52 78 84 61 39 85 36 11 
35 40 39 34 32 30 18 16 42 48 25 3 49 0 47 
53 58 57 52 14 12 36 34 60 66 43 21 67 18 29 
1 6 5 0 66 64 16 18 8 14 9 31 15 34 81 
5 10 9 4 62 60 12 14 12 18 5 27 19 30 77 
1 6 5 0 66 64 16 18 8 14 9 31 15 34 81 

9 2 1 15 55 15 66 7 47 48 4 67 27 47 2 
3 14 13 27 67 3 78 19 59 60 16 79 39 59 14 
57 46 47 33 7 63 18 41 1 0 44 19 21 1 46 
5 16 15 29 69 1 80 21 61 62 18 81 41 61 16 
62 51 52 38 2 68 13 46 6 5 49 14 26 6 51 
27 16 17 3 37 33 48 11 29 30 14 49 9 29 16 
31 20 21 7 33 37 44 15 25 26 18 45 5 25 20 
11 0 1 13 53 17 64 5 45 46 2 65 25 45 0 
9 20 19 33 73 3 84 25 65 66 22 85 45 65 20 
78 67 68 54 14 84 3 62 22 21 65 2 42 22 67 
42 31 32 18 22 48 33 26 14 15 29 34 6 14 31 
60 49 50 36 4 66 15 44 4 3 47 16 24 4 49 
8 3 2 16 56 14 67 8 48 49 5 68 28 48 3 
12 1 2 12 52 18 63 4 44 45 1 64 24 44 1 
8 3 2 16 56 14 67 8 48 49 5 68 28 48 3 

7 4 3 17 57 13 68 9 49 50 6 69 29 49 4 
2 9 8 22 62 8 73 14 54 55 11 74 34 54 9 
3 8 7 21 61 9 72 13 53 54 10 73 33 53 8 
8 3 2 16 56 14 67 8 48 49 5 68 28 48 3 
74 63 64 50 10 80 1 58 18 17 61 2 38 18 63 
72 61 62 48 8 78 3 56 16 15 59 4 36 16 61 
24 13 14 0 40 30 51 8 32 33 11 52 12 32 13 
26 15 16 2 38 32 49 10 30 31 13 50 10 30 15 
0 11 10 24 64 6 75 16 56 57 13 76 36 56 11 
6 17 16 30 70 0 81 22 62 63 19 82 42 62 17 
17 6 7 7 47 23 58 1 39 40 4 59 19 39 6 
39 28 29 15 25 45 36 23 17 18 26 37 3 17 28 
7 18 17 31 71 1 82 23 63 64 20 83 43 63 18 
42 31 32 18 22 48 33 26 14 15 29 34 6 14 31 
89 78 79 65 25 95 14 73 33 32 76 13 53 33 78 

