15 10 

36 21 13 23 47 29 20 34 28 15 29 1 33 28 8 
98 83 49 85 15 33 42 28 90 77 33 61 29 34 70 
78 63 29 65 5 13 22 8 70 57 13 41 9 14 50 
37 22 12 24 46 28 19 33 29 16 28 0 32 27 9 
72 57 23 59 11 7 16 2 64 51 7 35 3 8 44 
24 9 25 11 59 41 32 46 16 3 41 13 45 40 4 
20 5 29 7 63 45 36 50 12 1 45 17 49 44 8 
71 56 22 58 12 6 15 1 63 50 6 34 2 7 43 
61 46 12 48 22 4 5 9 53 40 4 24 8 3 33 
70 55 21 57 13 5 14 0 62 49 5 33 1 6 42 
50 35 1 37 33 15 6 20 42 29 15 13 19 14 22 
54 39 5 41 29 11 2 16 46 33 11 17 15 10 26 
84 69 35 71 1 19 28 14 76 63 19 47 15 20 56 
17 2 32 4 66 48 39 53 9 4 48 20 52 47 11 
16 1 33 3 67 49 40 54 8 5 49 21 53 48 12 

61 4 6 20 6 22 33 28 2 21 39 45 14 23 40 
1 58 68 42 56 84 29 34 60 83 23 17 76 85 22 
19 38 48 22 36 64 9 14 40 63 3 3 56 65 2 
60 3 7 19 5 23 32 27 1 22 38 44 15 24 39 
25 32 42 16 30 58 3 8 34 57 3 9 50 59 4 
73 16 6 32 18 10 45 40 14 9 51 57 2 11 52 
77 20 10 36 22 6 49 44 18 5 55 61 2 7 56 
26 31 41 15 29 57 2 7 33 56 4 10 49 58 5 
36 21 31 5 19 47 8 3 23 46 14 20 39 48 15 
27 30 40 14 28 56 1 6 32 55 5 11 48 57 6 
47 10 20 6 8 36 19 14 12 35 25 31 28 37 26 
43 14 24 2 12 40 15 10 16 39 21 27 32 41 22 
13 44 54 28 42 70 15 20 46 69 9 3 62 71 8 
80 23 13 39 25 3 52 47 21 2 58 64 5 4 59 
81 24 14 40 26 2 53 48 22 1 59 65 6 3 60 

30 3 14 34 10 9 63 36 2 32 20 19 19 9 18 
32 65 76 28 52 71 1 26 64 30 42 81 43 71 80 
12 45 56 8 32 51 21 6 44 10 22 61 23 51 60 
29 4 15 33 9 10 62 35 3 31 19 20 18 10 19 
6 39 50 2 26 45 27 0 38 4 16 55 17 45 54 
42 9 2 46 22 3 75 48 10 44 32 7 31 3 6 
46 13 2 50 26 7 79 52 14 48 36 3 35 7 2 
5 38 49 1 25 44 28 1 37 3 15 54 16 44 53 
5 28 39 9 15 34 38 11 27 7 5 44 6 34 43 
4 37 48 0 24 43 29 2 36 2 14 53 15 43 52 
16 17 28 20 4 23 49 22 16 18 6 33 5 23 32 
12 21 32 16 8 27 45 18 20 14 2 37 1 27 36 
18 51 62 14 38 57 15 12 50 16 28 67 29 57 66 
49 16 5 53 29 10 82 55 17 51 39 0 38 10 1 
50 17 6 54 30 11 83 56 18 52 40 1 39 11 2 

29 32 26 27 8 24 25 12 18 54 49 26 48 34 22 
33 94 36 35 70 38 87 74 80 8 13 88 14 28 84 
13 74 16 15 50 18 67 54 60 12 7 68 6 8 64 
28 33 25 26 9 23 26 13 19 53 48 27 47 33 23 
7 68 10 9 44 12 61 48 54 18 13 62 12 2 58 
41 20 38 39 4 36 13 0 6 66 61 14 60 46 10 
45 16 42 43 8 40 9 4 2 70 65 10 64 50 6 
6 67 9 8 43 11 60 47 53 19 14 61 13 1 57 
4 57 1 2 33 1 50 37 43 29 24 51 23 9 47 
5 66 8 7 42 10 59 46 52 20 15 60 14 0 56 
15 46 12 13 22 10 39 26 32 40 35 40 34 20 36 
11 50 8 9 26 6 43 30 36 36 31 44 30 16 40 
19 80 22 21 56 24 73 60 66 6 1 74 0 14 70 
48 13 45 46 11 43 6 7 1 73 68 7 67 53 3 
49 12 46 47 12 44 5 8 2 74 69 6 68 54 2 

0 32 18 12 5 57 11 45 27 8 20 16 16 60 50 
62 30 80 74 67 5 73 17 89 54 42 46 46 2 12 
42 10 60 54 47 15 53 3 69 34 22 26 26 18 8 
1 31 19 13 6 56 12 44 28 7 19 15 15 59 49 
36 4 54 48 41 21 47 9 63 28 16 20 20 24 14 
12 44 6 0 7 69 1 57 15 20 32 28 28 72 62 
16 48 2 4 11 73 5 61 11 24 36 32 32 76 66 
35 3 53 47 40 22 46 10 62 27 15 19 19 25 15 
25 7 43 37 30 32 36 20 52 17 5 9 9 35 25 
34 2 52 46 39 23 45 11 61 26 14 18 18 26 16 
14 18 32 26 19 43 25 31 41 6 6 2 2 46 36 
18 14 36 30 23 39 29 27 45 10 2 2 2 42 32 
48 16 66 60 53 9 59 3 75 40 28 32 32 12 2 
19 51 1 7 14 76 8 64 8 27 39 35 35 79 69 
20 52 2 8 15 77 9 65 7 28 40 36 36 80 70 

97 40 30 56 42 14 69 64 38 15 75 81 22 13 76 
82 25 15 41 27 1 54 49 23 0 60 66 7 2 61 
48 9 19 7 7 35 20 15 11 34 26 32 27 36 27 
84 27 17 43 29 1 56 51 25 2 62 68 9 0 63 
14 43 53 27 41 69 14 19 45 68 8 2 61 70 7 
32 25 35 9 23 51 4 1 27 50 10 16 43 52 11 
41 16 26 0 14 42 13 8 18 41 19 25 34 43 20 
27 30 40 14 28 56 1 6 32 55 5 11 48 57 6 
89 32 22 48 34 6 61 56 30 7 67 73 14 5 68 
76 19 9 35 21 7 48 43 17 6 54 60 1 8 55 
32 25 35 9 23 51 4 1 27 50 10 16 43 52 11 
60 3 7 19 5 23 32 27 1 22 38 44 15 24 39 
28 29 39 13 27 55 0 5 31 54 6 12 47 56 7 
33 24 34 8 22 50 5 0 26 49 11 17 42 51 12 
69 12 2 28 14 14 41 36 10 13 47 53 6 15 48 

66 33 22 70 46 27 99 72 34 68 56 17 55 27 18 
51 18 7 55 31 12 84 57 19 53 41 2 40 12 3 
17 16 27 21 3 22 50 23 15 19 7 32 6 22 31 
53 20 9 57 33 14 86 59 21 55 43 4 42 14 5 
17 50 61 13 37 56 16 11 49 15 27 66 28 56 65 
1 32 43 5 19 38 34 7 31 3 9 48 10 38 47 
10 23 34 14 10 29 43 16 22 12 0 39 1 29 38 
4 37 48 0 24 43 29 2 36 2 14 53 15 43 52 
58 25 14 62 38 19 91 64 26 60 48 9 47 19 10 
45 12 1 49 25 6 78 51 13 47 35 4 34 6 3 
1 32 43 5 19 38 34 7 31 3 9 48 10 38 47 
29 4 15 33 9 10 62 35 3 31 19 20 18 10 19 
3 36 47 1 23 42 30 3 35 1 13 52 14 42 51 
2 31 42 6 18 37 35 8 30 4 8 47 9 37 46 
38 5 6 42 18 1 71 44 6 40 28 11 27 1 10 

65 4 62 63 28 60 11 24 18 90 85 10 84 70 14 
50 11 47 48 13 45 4 9 3 75 70 5 69 55 1 
16 45 13 14 21 11 38 25 31 41 36 39 35 21 35 
52 9 49 50 15 47 2 11 5 77 72 3 71 57 1 
18 79 21 20 55 23 72 59 65 7 2 73 1 13 69 
0 61 3 2 37 5 54 41 47 25 20 55 19 5 51 
9 52 6 7 28 4 45 32 38 34 29 46 28 14 42 
5 66 8 7 42 10 59 46 52 20 15 60 14 0 56 
57 4 54 55 20 52 3 16 10 82 77 2 76 62 6 
44 17 41 42 7 39 10 3 3 69 64 11 63 49 7 
0 61 3 2 37 5 54 41 47 25 20 55 19 5 51 
28 33 25 26 9 23 26 13 19 53 48 27 47 33 23 
4 65 7 6 41 9 58 45 51 21 16 59 15 1 55 
1 60 2 1 36 4 53 40 46 26 21 54 20 6 50 
37 24 34 35 0 32 17 4 10 62 57 18 56 42 14 

36 68 18 24 31 93 25 81 9 44 56 52 52 96 86 
21 53 3 9 16 78 10 66 6 29 41 37 37 81 71 
13 19 31 25 18 44 24 32 40 5 7 3 3 47 37 
23 55 5 11 18 80 12 68 4 31 43 39 39 83 73 
47 15 65 59 52 10 58 2 74 39 27 31 31 13 3 
29 3 47 41 34 28 40 16 56 21 9 13 13 31 21 
20 12 38 32 25 37 31 25 47 12 0 4 4 40 30 
34 2 52 46 39 23 45 11 61 26 14 18 18 26 16 
28 60 10 16 23 85 17 73 1 36 48 44 44 88 78 
15 47 3 3 10 72 4 60 12 23 35 31 31 75 65 
29 3 47 41 34 28 40 16 56 21 9 13 13 31 21 
1 31 19 13 6 56 12 44 28 7 19 15 15 59 49 
33 1 51 45 38 24 44 12 60 25 13 17 17 27 17 
28 4 46 40 33 29 39 17 55 20 8 12 12 32 22 
8 40 10 4 3 65 3 53 19 16 28 24 24 68 58 

31 64 75 27 51 70 2 25 63 29 41 80 42 70 79 
26 7 18 30 6 13 59 32 6 28 16 23 15 13 22 
36 3 8 40 16 3 69 42 4 38 26 13 25 3 12 
10 23 34 14 10 29 43 16 22 12 0 39 1 29 38 
24 9 20 28 4 15 57 30 8 26 14 25 13 15 24 
52 19 8 56 32 13 85 58 20 54 42 3 41 13 4 
3 36 47 1 23 42 30 3 35 1 13 52 14 42 51 
2 31 42 6 18 37 35 8 30 4 8 47 9 37 46 
28 5 16 32 8 11 61 34 4 30 18 21 17 11 20 
51 18 7 55 31 12 84 57 19 53 41 2 40 12 3 
9 42 53 5 29 48 24 3 41 7 19 58 20 48 57 
15 48 59 11 35 54 18 9 47 13 25 64 26 54 63 
44 11 0 48 24 5 77 50 12 46 34 5 33 5 4 
53 20 9 57 33 14 86 59 21 55 43 4 42 14 5 
10 43 54 6 30 49 23 4 42 8 20 59 21 49 58 

32 93 35 34 69 37 86 73 79 7 12 87 13 27 83 
25 36 22 23 12 20 29 16 22 50 45 30 44 30 26 
35 26 32 33 2 30 19 6 12 60 55 20 54 40 16 
9 52 6 7 28 4 45 32 38 34 29 46 28 14 42 
23 38 20 21 14 18 31 18 24 48 43 32 42 28 28 
51 10 48 49 14 46 3 10 4 76 71 4 70 56 0 
4 65 7 6 41 9 58 45 51 21 16 59 15 1 55 
1 60 2 1 36 4 53 40 46 26 21 54 20 6 50 
27 34 24 25 10 22 27 14 20 52 47 28 46 32 24 
50 11 47 48 13 45 4 9 3 75 70 5 69 55 1 
10 71 13 12 47 15 64 51 57 15 10 65 9 5 61 
16 77 19 18 53 21 70 57 63 9 4 71 3 11 67 
43 18 40 41 6 38 11 2 4 68 63 12 62 48 8 
52 9 49 50 15 47 2 11 5 77 72 3 71 57 1 
11 72 14 13 48 16 65 52 58 14 9 66 8 6 62 

61 29 79 73 66 4 72 16 88 53 41 45 45 1 11 
4 28 22 16 9 53 15 41 31 4 16 12 12 56 46 
6 38 12 6 1 63 5 51 21 14 26 22 22 66 56 
20 12 38 32 25 37 31 25 47 12 0 4 4 40 30 
6 26 24 18 11 51 17 39 33 2 14 10 10 54 44 
22 54 4 10 17 79 11 67 5 30 42 38 38 82 72 
33 1 51 45 38 24 44 12 60 25 13 17 17 27 17 
28 4 46 40 33 29 39 17 55 20 8 12 12 32 22 
2 30 20 14 7 55 13 43 29 6 18 14 14 58 48 
21 53 3 9 16 78 10 66 6 29 41 37 37 81 71 
39 7 57 51 44 18 50 6 66 31 19 23 23 21 11 
45 13 63 57 50 12 56 0 72 37 25 29 29 15 5 
14 46 4 2 9 71 3 59 13 22 34 30 30 74 64 
23 55 5 11 18 80 12 68 4 31 43 39 39 83 73 
40 8 58 52 45 17 51 5 67 32 20 24 24 20 10 

1 62 4 3 38 6 55 42 48 24 19 56 18 4 52 
32 29 29 30 5 27 22 9 15 57 52 23 51 37 19 
43 18 40 41 6 38 11 2 4 68 63 12 62 48 8 
5 66 8 7 42 10 59 46 52 20 15 60 14 0 56 
19 42 16 17 18 14 35 22 28 44 39 36 38 24 32 
38 23 35 36 1 33 16 3 9 63 58 17 57 43 13 
34 95 37 36 71 39 88 75 81 9 14 89 15 29 85 
7 68 10 9 44 12 61 48 54 18 13 62 12 2 58 
31 30 28 29 6 26 23 10 16 56 51 24 50 36 20 
3 64 6 5 40 8 57 44 50 22 17 58 16 2 54 
9 52 6 7 28 4 45 32 38 34 29 46 28 14 42 
48 13 45 46 11 43 6 7 1 73 68 7 67 53 3 
10 51 7 8 27 5 44 31 37 35 30 45 29 15 41 
38 23 35 36 1 33 16 3 9 63 58 17 57 43 13 
47 14 44 45 10 42 7 6 0 72 67 8 66 52 4 

30 2 48 42 35 27 41 15 57 22 10 14 14 30 20 
3 35 15 9 2 60 8 48 24 11 23 19 19 63 53 
14 46 4 2 9 71 3 59 13 22 34 30 30 74 64 
34 2 52 46 39 23 45 11 61 26 14 18 18 26 16 
10 22 28 22 15 47 21 35 37 2 10 6 6 50 40 
9 41 9 3 4 66 2 54 18 17 29 25 25 69 59 
63 31 81 75 68 6 74 18 90 55 43 47 47 3 13 
36 4 54 48 41 21 47 9 63 28 16 20 20 24 14 
2 34 16 10 3 59 9 47 25 10 22 18 18 62 52 
32 0 50 44 37 25 43 13 59 24 12 16 16 28 18 
20 12 38 32 25 37 31 25 47 12 0 4 4 40 30 
19 51 1 7 14 76 8 64 8 27 39 35 35 79 69 
19 13 37 31 24 38 30 26 46 11 1 3 3 41 31 
9 41 9 3 4 66 2 54 18 17 29 25 25 69 59 
18 50 0 6 13 75 7 63 9 26 38 34 34 78 68 

29 3 47 41 34 28 40 16 56 21 9 13 13 31 21 
32 64 14 20 27 89 21 77 5 40 52 48 48 92 82 
26 6 44 38 31 31 37 19 53 18 6 10 10 34 24 
27 5 45 39 32 30 38 18 54 19 7 11 11 33 23 
8 40 10 4 3 65 3 53 19 16 28 24 24 68 58 
24 8 42 36 29 33 35 21 51 16 4 8 8 36 26 
25 57 7 13 20 82 14 70 2 33 45 41 41 85 75 
12 44 6 0 7 69 1 57 15 20 32 28 28 72 62 
18 50 0 6 13 75 7 63 9 26 38 34 34 78 68 
54 22 72 66 59 3 65 9 81 46 34 38 38 6 4 
49 17 67 61 54 8 60 4 76 41 29 33 33 11 1 
26 58 8 14 21 83 15 71 1 34 46 42 42 86 76 
48 16 66 60 53 9 59 3 75 40 28 32 32 12 2 
34 2 52 46 39 23 45 11 61 26 14 18 18 26 16 
22 54 4 10 17 79 11 67 5 30 42 38 38 82 72 

