15 9 

62 79 43 88 16 50 52 36 94 16 40 67 50 71 9 
59 76 40 85 13 47 49 33 91 13 37 64 47 68 6 
5 12 24 21 51 17 15 31 27 51 27 0 17 4 58 
48 65 29 74 2 36 38 22 80 2 26 53 36 57 5 
39 56 20 65 7 27 29 13 71 7 17 44 27 48 14 
38 55 19 64 8 26 28 12 70 8 16 43 26 47 15 
8 25 11 34 38 4 2 18 40 38 14 13 4 17 45 
32 49 13 58 14 20 22 6 64 14 10 37 20 41 21 
36 19 55 10 82 48 46 62 4 82 58 31 48 27 89 
32 15 51 6 78 44 42 58 0 78 54 27 44 23 85 
54 71 35 80 8 42 44 28 86 8 32 59 42 63 1 
26 43 7 52 20 14 16 0 58 20 4 31 14 35 27 
22 5 41 4 68 34 32 48 10 68 44 17 34 13 75 
55 72 36 81 9 43 45 29 87 9 33 60 43 64 2 
37 54 18 63 9 25 27 11 69 9 15 42 25 46 16 

74 71 3 90 72 57 21 89 43 93 17 36 61 16 15 
71 68 0 87 69 54 18 86 40 90 14 33 58 13 12 
7 4 64 23 5 10 46 22 24 26 50 31 6 51 52 
60 57 11 76 58 43 7 75 29 79 3 22 47 2 1 
51 48 20 67 49 34 2 66 20 70 6 13 38 7 8 
50 47 21 66 48 33 3 65 19 69 7 12 37 8 9 
20 17 51 36 18 3 33 35 11 39 37 18 7 38 39 
44 41 27 60 42 27 9 59 13 63 13 6 31 14 15 
24 27 95 8 26 41 77 9 55 5 81 62 37 82 83 
20 23 91 4 22 37 73 5 51 1 77 58 33 78 79 
66 63 5 82 64 49 13 81 35 85 9 28 53 8 7 
38 35 33 54 36 21 15 53 7 57 19 0 25 20 21 
10 13 81 6 12 27 63 5 41 9 67 48 23 68 69 
67 64 4 83 65 50 14 82 36 86 10 29 54 9 8 
49 46 22 65 47 32 4 64 18 68 8 11 36 9 10 

24 26 36 91 71 18 50 20 1 12 28 92 41 61 37 
21 23 33 88 68 15 47 17 4 9 25 89 38 58 34 
43 41 31 24 4 49 17 47 68 55 39 25 26 6 30 
10 12 22 77 57 4 36 6 15 2 14 78 27 47 23 
1 3 13 68 48 5 27 3 24 11 5 69 18 38 14 
0 2 12 67 47 6 26 4 25 12 4 68 17 37 13 
30 28 18 37 17 36 4 34 55 42 26 38 13 7 17 
6 4 6 61 41 12 20 10 31 18 2 62 11 31 7 
74 72 62 7 27 80 48 78 99 86 70 6 57 37 61 
70 68 58 3 23 76 44 74 95 82 66 2 53 33 57 
16 18 28 83 63 10 42 12 9 4 20 84 33 53 29 
12 10 0 55 35 18 14 16 37 24 8 56 5 25 1 
60 58 48 7 13 66 34 64 85 72 56 8 43 23 47 
17 19 29 84 64 11 43 13 8 5 21 85 34 54 30 
1 1 11 66 46 7 25 5 26 13 3 67 16 36 12 

12 9 59 28 10 5 41 27 19 31 45 26 1 46 47 
5 8 76 11 7 22 58 10 36 14 62 43 18 63 64 
31 28 40 47 29 14 22 46 0 50 26 7 18 27 28 
14 17 85 2 16 31 67 1 45 5 71 52 27 72 73 
58 55 13 74 56 41 5 73 27 77 1 20 45 0 1 
24 21 47 40 22 7 29 39 7 43 33 14 11 34 35 
22 19 49 38 20 5 31 37 9 41 35 16 9 36 37 
38 35 33 54 36 21 15 53 7 57 19 0 25 20 21 
20 23 91 4 22 37 73 5 51 1 77 58 33 78 79 
58 55 13 74 56 41 5 73 27 77 1 20 45 0 1 
34 31 37 50 32 17 19 49 3 53 23 4 21 24 25 
7 4 64 23 5 10 46 22 24 26 50 31 6 51 52 
24 21 47 40 22 7 29 39 7 43 33 14 11 34 35 
3 0 68 19 1 14 50 18 28 22 54 35 10 55 56 
65 62 6 81 63 48 12 80 34 84 8 27 52 7 6 

38 36 26 29 9 44 12 42 63 50 34 30 21 1 25 
55 53 43 12 8 61 29 59 80 67 51 13 38 18 42 
19 17 7 48 28 25 7 23 44 31 15 49 2 18 6 
64 62 52 3 17 70 38 68 89 76 60 4 47 27 51 
8 10 20 75 55 2 34 4 17 4 12 76 25 45 21 
26 24 14 41 21 32 0 30 51 38 22 42 9 11 13 
28 26 16 39 19 34 2 32 53 40 24 40 11 9 15 
12 10 0 55 35 18 14 16 37 24 8 56 5 25 1 
70 68 58 3 23 76 44 74 95 82 66 2 53 33 57 
8 10 20 75 55 2 34 4 17 4 12 76 25 45 21 
16 14 4 51 31 22 10 20 41 28 12 52 1 21 3 
43 41 31 24 4 49 17 47 68 55 39 25 26 6 30 
26 24 14 41 21 32 0 30 51 38 22 42 9 11 13 
47 45 35 20 0 53 21 51 72 59 43 21 30 10 34 
15 17 27 82 62 9 41 11 10 3 19 83 32 52 28 

50 48 38 17 3 56 24 54 75 62 46 18 33 13 37 
47 45 35 20 0 53 21 51 72 59 43 21 30 10 34 
21 23 33 88 68 15 47 17 4 9 25 89 38 58 34 
66 64 54 1 19 72 40 70 91 78 62 2 49 29 53 
48 46 36 19 1 54 22 52 73 60 44 20 31 11 35 
33 31 21 34 14 39 7 37 58 45 29 35 16 4 20 
3 5 15 70 50 3 29 1 22 9 7 71 20 40 16 
65 63 53 2 18 71 39 69 90 77 61 3 48 28 52 
19 17 7 48 28 25 7 23 44 31 15 49 2 18 6 
69 67 57 2 22 75 43 73 94 81 65 1 52 32 56 
7 9 19 74 54 1 33 3 18 5 11 75 24 44 20 
12 10 0 55 35 18 14 16 37 24 8 56 5 25 1 
37 35 25 30 10 43 11 41 62 49 33 31 20 0 24 
8 10 20 75 55 2 34 4 17 4 12 76 25 45 21 
9 11 21 76 56 3 35 5 16 3 13 77 26 46 22 

